Date,ASAZY_Open_average,ASAZY_Open_max,ASAZY_Open_min,ASAZY_Open_volatility,ASAZY_Open_change,ASAZY_High_average,ASAZY_High_max,ASAZY_High_min,ASAZY_High_volatility,ASAZY_High_change,ASAZY_Low_average,ASAZY_Low_max,ASAZY_Low_min,ASAZY_Low_volatility,ASAZY_Low_change,ASAZY_Close_average,ASAZY_Close_max,ASAZY_Close_min,ASAZY_Close_volatility,ASAZY_Close_change,ASAZY_Volume_average,ASAZY_Volume_max,ASAZY_Volume_min,ASAZY_Volume_volatility,ASAZY_Volume_change
2018-07-22,9.83,9.91,9.77,0.14000000000000057,0.07000000000000028,9.874,9.98,9.78,0.20000000000000107,0.10000000000000142,9.780000000000001,9.86,9.71,0.14999999999999858,0.08999999999999986,9.826,9.95,9.73,0.21999999999999886,0.05000000000000071,98892,159063,67869,91194,40733
2018-07-29,9.834,9.89,9.72,0.16999999999999993,-0.0600000000000005,9.88,9.95,9.82,0.129999999999999,-0.10999999999999943,9.808,9.89,9.72,0.16999999999999993,-0.11000000000000121,9.844,9.91,9.79,0.120000000000001,-0.08999999999999986,103291,141777,56930,84847,-84847
2018-08-05,9.75,9.83,9.65,0.17999999999999972,-0.0600000000000005,9.799999999999999,9.89,9.75,0.14000000000000057,-0.02999999999999936,9.728,9.82,9.65,0.16999999999999993,-0.02999999999999936,9.766,9.84,9.71,0.129999999999999,-0.019999999999999574,79092,105595,47741,57854,29865
2018-08-12,9.698,9.8,9.6,0.20000000000000107,0.13000000000000078,9.76,9.98,9.6,0.3800000000000008,0.2400000000000002,9.654,9.8,9.5,0.3000000000000007,0.15000000000000036,9.712,9.95,9.56,0.3899999999999988,0.2699999999999996,115597,193669,60772,132897,-132897
2018-08-19,9.873999999999999,9.95,9.78,0.16999999999999993,-0.16000000000000014,9.9,9.99,9.8,0.1899999999999995,-0.16999999999999993,9.824,9.92,9.71,0.20999999999999908,-0.16999999999999993,9.858,9.95,9.74,0.20999999999999908,-0.14999999999999858,94724,142915,59579,83336,-83336
2018-08-26,10.034,10.18,9.82,0.35999999999999943,0.35999999999999943,10.102,10.24,9.94,0.3000000000000007,0.2900000000000009,9.998,10.14,9.82,0.3200000000000003,0.27999999999999936,10.054,10.19,9.92,0.2699999999999996,0.21000000000000085,131733,270303,59908,210395,-164701
2018-09-02,10.07,10.17,9.94,0.23000000000000043,-0.16000000000000014,10.129999999999999,10.21,10.04,0.1700000000000017,-0.120000000000001,10.032499999999999,10.1,9.94,0.16000000000000014,-0.14000000000000057,10.105,10.16,10.03,0.13000000000000078,-0.120000000000001,83704,99291,64801,34490,-11655
2018-09-09,10.108,10.21,10.02,0.19000000000000128,0.14000000000000057,10.168,10.26,10.1,0.16000000000000014,0.16000000000000014,10.086,10.18,10.02,0.16000000000000014,0.14000000000000057,10.124,10.22,10.04,0.1800000000000015,0.1800000000000015,97124,159723,64896,94827,47753
2018-09-16,10.284,10.37,10.21,0.15999999999999837,-0.10999999999999943,10.316,10.42,10.27,0.15000000000000036,-0.15000000000000036,10.236,10.34,10.19,0.15000000000000036,-0.10999999999999943,10.274000000000001,10.38,10.23,0.15000000000000036,-0.15000000000000036,104557,198552,50941,147611,-4596
2018-09-23,10.092,10.17,9.98,0.1899999999999995,-0.1899999999999995,10.166,10.23,10.04,0.19000000000000128,-0.19000000000000128,10.064,10.14,9.96,0.17999999999999972,-0.17999999999999972,10.102,10.19,9.97,0.21999999999999886,-0.21999999999999886,80902,111774,47960,63814,-6446
2018-09-30,10.064,10.17,9.92,0.25,-0.0600000000000005,10.09,10.19,10.01,0.17999999999999972,-0.03999999999999915,9.978,10.11,9.9,0.20999999999999908,-0.030000000000001137,10.01,10.14,9.96,0.17999999999999972,-0.02999999999999936,83570,122643,67045,55598,10757
2018-10-07,9.686,9.95,9.43,0.5199999999999996,-0.5199999999999996,9.718,9.99,9.44,0.5500000000000007,-0.5500000000000007,9.576,9.9,9.32,0.5800000000000001,-0.5800000000000001,9.64,9.97,9.41,0.5600000000000005,-0.5600000000000005,95999,156656,53515,103141,103141
2018-10-14,9.528,9.63,9.36,0.27000000000000135,0.2400000000000002,9.588000000000001,9.72,9.48,0.2400000000000002,0.2400000000000002,9.464,9.6,9.27,0.33000000000000007,0.2400000000000002,9.524,9.67,9.34,0.33000000000000007,0.2400000000000002,196558,275688,113510,162178,-155384
2018-10-21,9.626,9.81,9.49,0.3200000000000003,-0.22000000000000064,9.702,9.81,9.6,0.21000000000000085,-0.14000000000000057,9.534,9.66,9.44,0.22000000000000064,-0.22000000000000064,9.598,9.73,9.48,0.25,-0.17999999999999972,234356,464359,131581,332778,-118272
2018-10-28,9.728,9.97,9.46,0.5099999999999998,0.040000000000000924,9.802,9.99,9.6,0.39000000000000057,0.049999999999998934,9.594,9.78,9.43,0.34999999999999964,0.11999999999999922,9.726,9.96,9.54,0.4200000000000017,0.13000000000000078,219535,455697,120476,335221,-110751
2018-11-04,9.752,9.9,9.67,0.23000000000000043,0.019999999999999574,9.788,9.91,9.67,0.2400000000000002,0.08999999999999986,9.688,9.75,9.59,0.16000000000000014,0.08000000000000007,9.75,9.85,9.65,0.1999999999999993,0.08000000000000007,123027,183399,72320,111079,-111079
2018-11-11,9.72,9.76,9.66,0.09999999999999964,0.03999999999999915,9.998,10.95,9.72,1.2299999999999986,0.10999999999999943,9.664,9.73,9.6,0.13000000000000078,0.11000000000000121,9.734,9.84,9.65,0.1899999999999995,0.1399999999999988,128564,162699,80966,81733,-46942
2018-11-18,9.35,9.61,8.98,0.629999999999999,-0.629999999999999,9.4275,9.61,9.17,0.4399999999999995,-0.4399999999999995,9.2725,9.43,8.98,0.4499999999999993,-0.4299999999999997,9.335,9.45,9.14,0.3099999999999987,-0.28999999999999915,169674,210633,123615,87018,-8538
2018-11-25,9.232,9.3,9.19,0.11000000000000121,0.07000000000000028,9.274,9.33,9.2,0.13000000000000078,0.040000000000000924,9.178,9.22,9.13,0.08999999999999986,0.009999999999999787,9.248,9.32,9.18,0.14000000000000057,0.019999999999999574,226630,290940,173828,117112,117112
2018-12-02,9.165,9.42,8.87,0.5500000000000007,-0.4499999999999993,9.219999999999999,9.44,8.98,0.4599999999999991,-0.41000000000000014,9.0325,9.33,8.8,0.5299999999999994,-0.5299999999999994,9.1,9.38,8.87,0.5100000000000016,-0.5100000000000016,283333,327840,233041,94799,64280
2018-12-09,9.044,9.15,8.92,0.23000000000000043,0.040000000000000924,9.072000000000001,9.16,8.97,0.1899999999999995,0.049999999999998934,8.936,9.07,8.78,0.2900000000000009,0.08000000000000007,8.968,9.09,8.85,0.2400000000000002,0.019999999999999574,447823,1015332,231419,783913,-24413
2018-12-16,8.762,8.82,8.68,0.14000000000000057,-0.08000000000000007,8.81,8.86,8.72,0.1399999999999988,-0.1399999999999988,8.628,8.69,8.51,0.17999999999999972,-0.17999999999999972,8.654,8.72,8.51,0.21000000000000085,-0.20000000000000107,390051,542389,278893,263496,-102090
2018-12-23,8.6,8.81,8.45,0.3600000000000012,0.2900000000000009,8.66,8.82,8.54,0.28000000000000114,0.28000000000000114,8.49,8.71,8.32,0.39000000000000057,0.3000000000000007,8.5975,8.72,8.41,0.3100000000000005,0.3100000000000005,304982,381618,217667,163951,85297
2018-12-30,8.635,8.74,8.58,0.16000000000000014,-0.10999999999999943,8.754999999999999,8.93,8.58,0.34999999999999964,-0.08999999999999986,8.6175,8.74,8.51,0.23000000000000043,-0.10999999999999943,8.71,8.87,8.53,0.33999999999999986,-0.05999999999999872,289473,518991,175469,343522,-279201
2019-01-06,8.936,9.09,8.85,0.2400000000000002,-0.030000000000001137,9.008000000000001,9.1,8.96,0.1399999999999988,-0.02999999999999936,8.898,9.01,8.83,0.17999999999999972,-0.02999999999999936,8.978,9.06,8.91,0.15000000000000036,-0.0600000000000005,326797,759053,100549,658504,391170
2019-01-13,8.986,9.24,8.86,0.3800000000000008,0.3800000000000008,9.058,9.28,8.91,0.3699999999999992,0.3699999999999992,8.959999999999999,9.19,8.82,0.3699999999999992,0.3699999999999992,9.022,9.26,8.88,0.379999999999999,0.379999999999999,327459,722480,140972,581508,-460905
2019-01-20,9.155,9.2,9.03,0.16999999999999993,0.0,9.1975,9.24,9.1,0.14000000000000057,0.0,9.1175,9.18,9.0,0.17999999999999972,-0.009999999999999787,9.165000000000001,9.21,9.06,0.15000000000000036,0.0,376017,634720,92332,542388,-542388
2019-01-27,9.226,9.34,9.13,0.20999999999999908,0.20999999999999908,9.31,9.42,9.2,0.22000000000000064,0.22000000000000064,9.204,9.34,9.12,0.22000000000000064,0.22000000000000064,9.267999999999999,9.37,9.18,0.1899999999999995,0.1899999999999995,161001,351866,71668,280198,-280198
2019-02-03,9.966,10.19,9.33,0.8599999999999994,0.8100000000000005,10.026,10.24,9.42,0.8200000000000003,0.7799999999999994,9.92,10.15,9.31,0.8399999999999999,0.7899999999999991,9.99,10.18,9.39,0.7899999999999991,0.7799999999999994,128749,205268,77083,128185,9859
2019-02-10,9.972,10.13,9.84,0.2900000000000009,0.1800000000000015,10.02,10.13,9.94,0.19000000000000128,0.16000000000000014,9.924,10.05,9.83,0.22000000000000064,0.15000000000000036,9.976,10.12,9.9,0.21999999999999886,0.20999999999999908,93048,106630,81198,25432,1677
2019-02-17,10.192499999999999,10.26,10.04,0.22000000000000064,0.22000000000000064,10.29,10.34,10.2,0.14000000000000057,0.11000000000000121,10.1725,10.23,10.04,0.19000000000000128,0.19000000000000128,10.254999999999999,10.31,10.19,0.120000000000001,0.08000000000000007,133067,196105,55104,141001,41124
2019-02-24,10.284,10.32,10.22,0.09999999999999964,0.019999999999999574,10.326,10.36,10.28,0.08000000000000007,0.03999999999999915,10.26,10.32,10.21,0.10999999999999943,0.08000000000000007,10.294,10.36,10.24,0.11999999999999922,0.08999999999999986,93368,117374,58430,58944,-8966
2019-03-03,10.334,10.46,10.1,0.3600000000000012,-0.33999999999999986,10.402,10.5,10.26,0.2400000000000002,-0.23000000000000043,10.268,10.41,10.05,0.35999999999999943,-0.3100000000000005,10.328000000000001,10.46,10.06,0.40000000000000036,-0.20000000000000107,85762,97143,72426,24717,7483
2019-03-10,10.386000000000001,10.65,10.12,0.5300000000000011,0.5300000000000011,10.476,10.73,10.28,0.45000000000000107,0.45000000000000107,10.366,10.62,10.12,0.5,0.5,10.443999999999999,10.7,10.26,0.4399999999999995,0.4299999999999997,75472,85744,67295,18449,-4561
2019-03-17,10.604,10.69,10.41,0.27999999999999936,-0.1999999999999993,10.676,10.78,10.46,0.3199999999999985,-0.22999999999999865,10.562,10.64,10.35,0.2900000000000009,-0.2400000000000002,10.626,10.74,10.39,0.34999999999999964,-0.2699999999999996,136761,426077,50629,375448,-29751
2019-03-24,10.57,10.76,10.39,0.3699999999999992,0.3200000000000003,10.65,10.8,10.49,0.3100000000000005,0.3100000000000005,10.528,10.69,10.38,0.3099999999999987,0.27999999999999936,10.602,10.75,10.43,0.3200000000000003,0.2900000000000009,115574,251069,70689,180380,255
2019-03-31,10.784,10.9,10.54,0.3600000000000012,-0.03999999999999915,10.844,10.95,10.58,0.3699999999999992,-0.030000000000001137,10.75,10.84,10.47,0.3699999999999992,-0.02999999999999936,10.812000000000001,10.89,10.56,0.33000000000000007,-0.030000000000001137,81881,121817,62483,59334,9635
2019-04-07,11.006,11.11,10.92,0.1899999999999995,0.1899999999999995,11.072,11.18,10.98,0.1999999999999993,0.16999999999999993,10.986,11.1,10.9,0.1999999999999993,0.1999999999999993,11.026,11.13,10.93,0.20000000000000107,0.16000000000000014,62898,74705,47857,26848,-1707
2019-04-14,11.0975,11.2,11.04,0.16000000000000014,0.14999999999999858,11.1525,11.29,11.08,0.20999999999999908,0.17999999999999972,11.0575,11.19,10.98,0.20999999999999908,0.16999999999999993,11.12,11.26,11.04,0.22000000000000064,0.22000000000000064,77594,100945,59273,41672,35805
2019-04-21,10.956,11.2,10.61,0.5899999999999999,-0.5899999999999999,11.048,11.33,10.68,0.6500000000000004,-0.6500000000000004,10.924,11.2,10.56,0.6399999999999988,-0.6399999999999988,11.0,11.29,10.62,0.6699999999999999,-0.6699999999999999,63519,84470,45930,38540,-24523
2019-04-28,10.634,10.67,10.56,0.10999999999999943,-0.009999999999999787,10.72,10.76,10.62,0.14000000000000057,-0.009999999999999787,10.592,10.65,10.51,0.14000000000000057,0.009999999999999787,10.65,10.72,10.51,0.21000000000000085,0.02000000000000135,74794,85606,67133,18473,12548
2019-05-05,10.290000000000001,10.41,10.1,0.3100000000000005,-0.3100000000000005,10.41,10.62,10.25,0.3699999999999992,-0.3699999999999992,10.241999999999999,10.41,10.04,0.370000000000001,-0.370000000000001,10.362,10.58,10.25,0.33000000000000007,-0.33000000000000007,280845,917499,59211,858288,845966
2019-05-12,10.066,10.14,9.97,0.16999999999999993,0.1399999999999988,10.172,10.28,10.05,0.22999999999999865,0.10999999999999943,10.05,10.14,9.96,0.17999999999999972,0.09999999999999964,10.11,10.18,10.02,0.16000000000000014,0.05000000000000071,96431,129032,73375,55657,10009
2019-05-19,10.07,10.14,9.98,0.16000000000000014,0.11000000000000121,10.086,10.17,9.98,0.1899999999999995,0.09999999999999964,10.026,10.11,9.93,0.17999999999999972,0.09999999999999964,10.056000000000001,10.13,9.97,0.16000000000000014,0.10999999999999943,68665,93662,56682,36980,4163
2019-05-26,9.817499999999999,10.04,9.58,0.4599999999999991,-0.4599999999999991,9.8875,10.05,9.72,0.33000000000000007,-0.33000000000000007,9.7725,9.92,9.57,0.34999999999999964,-0.34999999999999964,9.84,9.94,9.7,0.2400000000000002,-0.2400000000000002,79793,89580,63573,26007,12251
2019-06-02,9.99,10.41,9.7,0.7100000000000009,0.7100000000000009,10.084,10.52,9.85,0.6699999999999999,0.6699999999999999,9.976,10.41,9.68,0.7300000000000004,0.7300000000000004,10.058,10.47,9.84,0.6300000000000008,0.6300000000000008,265592,522157,82474,439683,46015
2019-06-09,10.588000000000001,10.67,10.47,0.1999999999999993,0.17999999999999972,10.628,10.7,10.52,0.17999999999999972,0.16999999999999993,10.538,10.62,10.43,0.1899999999999995,0.1899999999999995,10.554,10.64,10.43,0.21000000000000085,0.21000000000000085,79023,140741,47186,93555,70298
2019-06-16,10.768,10.97,10.58,0.39000000000000057,0.3200000000000003,10.828,10.97,10.7,0.27000000000000135,0.27000000000000135,10.736,10.9,10.58,0.3200000000000003,0.3200000000000003,10.792,10.94,10.66,0.27999999999999936,0.27999999999999936,69732,92013,54255,37758,22408
2019-06-23,11.114,11.23,11.04,0.19000000000000128,0.19000000000000128,11.156,11.3,11.08,0.22000000000000064,0.22000000000000064,11.07,11.2,11.01,0.1899999999999995,0.1899999999999995,11.102,11.21,11.05,0.16000000000000014,0.14000000000000057,92792,145111,52168,92943,-36616
2019-06-30,11.29,11.37,11.22,0.14999999999999858,-0.05999999999999872,11.3475,11.47,11.25,0.22000000000000064,-0.07000000000000028,11.2275,11.34,11.03,0.3100000000000005,-0.22000000000000064,11.315,11.43,11.25,0.17999999999999972,0.0,87581,160390,42281,118109,75177
2019-07-07,11.17,11.27,11.11,0.16000000000000014,-0.16000000000000014,11.222,11.3,11.15,0.15000000000000036,-0.10000000000000142,11.136,11.25,11.06,0.1899999999999995,-0.14000000000000057,11.188,11.26,11.15,0.10999999999999943,-0.08000000000000007,104331,145014,62503,82511,31488
2019-07-14,11.566,11.9,11.29,0.6100000000000012,0.4300000000000015,11.634,11.97,11.33,0.6400000000000006,0.4399999999999995,11.466,11.67,11.27,0.40000000000000036,0.40000000000000036,11.524000000000001,11.67,11.31,0.35999999999999943,0.35999999999999943,68427,93544,58097,35447,162
2019-07-21,11.716,11.79,11.67,0.11999999999999922,0.02999999999999936,11.77,11.83,11.72,0.10999999999999943,-0.009999999999999787,11.666,11.73,11.61,0.120000000000001,-0.009999999999999787,11.73,11.83,11.61,0.22000000000000064,0.030000000000001137,71294,112926,45456,67470,67470
2019-07-28,11.508000000000001,11.73,11.3,0.4299999999999997,-0.4299999999999997,11.564,11.75,11.3,0.4499999999999993,-0.4499999999999993,11.42,11.7,11.19,0.5099999999999998,-0.5099999999999998,11.475999999999999,11.75,11.26,0.4900000000000002,-0.4900000000000002,84613,118301,50466,67835,59119
2019-08-04,11.118,11.3,10.96,0.33999999999999986,0.27000000000000135,11.196,11.35,11.06,0.28999999999999915,0.2400000000000002,11.052,11.23,10.9,0.33000000000000007,0.27999999999999936,11.15,11.33,10.99,0.33999999999999986,0.2599999999999998,84478,125201,51741,73460,-37741
2019-08-11,11.04,11.24,10.91,0.33000000000000007,-0.23000000000000043,11.142,11.33,10.98,0.34999999999999964,-0.16000000000000014,10.994,11.15,10.85,0.3000000000000007,-0.16000000000000014,11.097999999999999,11.33,10.92,0.41000000000000014,-0.07000000000000028,111214,178284,60163,118121,41377
2019-08-18,10.937999999999999,11.11,10.64,0.46999999999999886,-0.46999999999999886,10.962,11.16,10.67,0.4900000000000002,-0.4499999999999993,10.842,11.06,10.52,0.5400000000000009,-0.5300000000000011,10.882,11.13,10.56,0.5700000000000003,-0.4900000000000002,100294,165149,66283,98866,25428
2019-08-25,10.466000000000001,10.63,10.31,0.3200000000000003,-0.25,10.542,10.68,10.43,0.25,-0.21000000000000085,10.414,10.56,10.25,0.3100000000000005,-0.22000000000000064,10.484,10.62,10.35,0.2699999999999996,-0.1899999999999995,356206,1039394,59612,979782,-37693
2019-09-01,10.77,11.0,10.44,0.5600000000000005,0.5600000000000005,10.82,11.05,10.5,0.5500000000000007,0.5500000000000007,10.7225,10.97,10.4,0.5700000000000003,0.5700000000000003,10.7675,10.98,10.47,0.5099999999999998,0.5099999999999998,97525,166582,58663,107919,-18717
2019-09-08,10.978,11.2,10.75,0.4499999999999993,0.3099999999999987,11.064,11.26,10.92,0.33999999999999986,0.33999999999999986,10.95,11.19,10.71,0.47999999999999865,0.33999999999999986,11.018,11.22,10.87,0.3500000000000014,0.3500000000000014,94398,163308,59215,104093,94427
2019-09-15,11.172,11.24,11.1,0.14000000000000057,0.14000000000000057,11.232,11.3,11.11,0.19000000000000128,0.15000000000000036,11.126,11.17,11.05,0.11999999999999922,0.10999999999999943,11.184,11.26,11.07,0.1899999999999995,0.129999999999999,139051,401009,60447,340562,340343
2019-09-22,10.986,11.09,10.93,0.16000000000000014,-0.16000000000000014,11.05,11.18,10.96,0.21999999999999886,-0.17999999999999972,10.946,11.05,10.82,0.23000000000000043,-0.16000000000000014,11.026,11.16,10.92,0.2400000000000002,-0.1899999999999995,104664,229828,58900,170928,-10274
2019-09-29,10.95,11.17,10.75,0.41999999999999993,0.02000000000000135,11.006,11.18,10.77,0.41000000000000014,0.030000000000001137,10.884,11.06,10.64,0.41999999999999993,-0.02999999999999936,10.954,11.15,10.68,0.47000000000000064,0.0600000000000005,62594,81690,41058,40632,26179
2019-10-06,10.786,11.0,10.66,0.33999999999999986,-0.1899999999999995,10.868,11.1,10.71,0.3899999999999988,-0.1999999999999993,10.76,10.99,10.62,0.370000000000001,-0.20000000000000107,10.806,11.03,10.67,0.35999999999999943,-0.17999999999999972,1155971,3382904,59437,3323467,631257
2019-10-13,11.128,11.67,10.81,0.8599999999999994,0.8599999999999994,11.192,11.7,10.84,0.8599999999999994,0.8599999999999994,11.09,11.54,10.78,0.7599999999999998,0.7599999999999998,11.148,11.64,10.79,0.8500000000000014,0.8500000000000014,88430,156169,63322,92847,23620
