Date,STAR_Open_average,STAR_Open_max,STAR_Open_min,STAR_Open_volatility,STAR_Open_change,STAR_High_average,STAR_High_max,STAR_High_min,STAR_High_volatility,STAR_High_change,STAR_Low_average,STAR_Low_max,STAR_Low_min,STAR_Low_volatility,STAR_Low_change,STAR_Close_average,STAR_Close_max,STAR_Close_min,STAR_Close_volatility,STAR_Close_change,STAR_Volume_average,STAR_Volume_max,STAR_Volume_min,STAR_Volume_volatility,STAR_Volume_change
2018-07-22,10.822000000000001,10.89,10.71,0.17999999999999972,-0.15999999999999837,10.874,11.01,10.79,0.22000000000000064,-0.22000000000000064,10.725999999999999,10.82,10.68,0.14000000000000057,-0.13000000000000078,10.792,10.91,10.71,0.1999999999999993,-0.16000000000000014,353012,490633,208017,282616,-282616
2018-07-29,10.862,11.0,10.8,0.1999999999999993,0.02999999999999936,10.908,11.01,10.83,0.17999999999999972,-0.07000000000000028,10.724,10.83,10.57,0.2599999999999998,-0.17999999999999972,10.798,10.91,10.62,0.2900000000000009,-0.25,447941,741545,263674,477871,361227
2018-08-05,10.426,10.62,10.25,0.3699999999999992,-0.3699999999999992,10.466,10.78,10.25,0.5299999999999994,-0.5299999999999994,10.288,10.5,10.08,0.41999999999999993,-0.41999999999999993,10.334,10.52,10.14,0.379999999999999,-0.379999999999999,482069,583934,381761,202173,-125720
2018-08-12,10.152000000000001,10.22,10.07,0.15000000000000036,0.08000000000000007,10.23,10.3,10.18,0.120000000000001,-0.11000000000000121,10.088,10.12,10.05,0.06999999999999851,0.049999999999998934,10.16,10.23,10.1,0.13000000000000078,-0.11000000000000121,307908,433938,221496,212442,-138673
2018-08-19,10.664,10.96,10.11,0.8500000000000014,0.6300000000000008,10.916,11.34,10.19,1.1500000000000004,0.9100000000000001,10.582,10.85,10.06,0.7899999999999991,0.6799999999999997,10.734,11.07,10.06,1.0099999999999998,1.0099999999999998,4357903,12318431,209358,12109073,1650165
2018-08-26,11.190000000000001,11.3,11.05,0.25,0.25,11.325,11.44,11.16,0.27999999999999936,0.1999999999999993,11.1,11.22,10.99,0.23000000000000043,0.09999999999999964,11.2425,11.33,11.14,0.1899999999999995,0.049999999999998934,902092,1222727,663446,559281,-159753
2018-09-02,11.082,11.23,11.02,0.21000000000000085,-0.17999999999999972,11.145999999999999,11.29,11.08,0.20999999999999908,-0.1399999999999988,10.988,11.01,10.96,0.049999999999998934,-0.009999999999999787,11.044,11.07,11.01,0.0600000000000005,0.019999999999999574,638895,1011745,381396,630349,-540543
2018-09-09,11.122,11.19,11.05,0.1399999999999988,0.1399999999999988,11.22,11.31,11.11,0.20000000000000107,0.15000000000000036,11.044,11.11,10.95,0.16000000000000014,0.11999999999999922,11.136000000000001,11.23,11.06,0.16999999999999993,0.15000000000000036,724597,1012479,567014,445465,301794
2018-09-16,11.278,11.35,11.23,0.11999999999999922,0.11999999999999922,11.374,11.42,11.34,0.08000000000000007,0.0,11.18,11.19,11.16,0.02999999999999936,0.0,11.286,11.41,11.19,0.22000000000000064,-0.07000000000000028,1246136,3252738,644217,2608521,-194097
2018-09-23,11.154,11.22,11.1,0.120000000000001,-0.040000000000000924,11.206,11.23,11.17,0.0600000000000005,0.009999999999999787,11.088,11.12,11.07,0.049999999999998934,-0.019999999999999574,11.122,11.17,11.08,0.08999999999999986,-0.02000000000000135,515660,623132,446761,176371,90211
2018-09-30,10.975999999999999,11.14,10.83,0.3100000000000005,-0.3100000000000005,11.052,11.17,10.9,0.2699999999999996,-0.07000000000000028,10.892,11.04,10.79,0.25,-0.22999999999999865,10.974,11.09,10.83,0.2599999999999998,0.009999999999999787,507151,636176,428170,208006,32870
2018-10-07,10.992,11.12,10.82,0.29999999999999893,-0.29999999999999893,11.058,11.21,10.94,0.27000000000000135,-0.27000000000000135,10.870000000000001,11.05,10.75,0.3000000000000007,-0.3000000000000007,10.922,11.12,10.8,0.3199999999999985,-0.2599999999999998,659246,785223,522445,262778,93558
2018-10-14,10.822000000000001,10.96,10.65,0.3100000000000005,-0.23000000000000043,10.89,11.03,10.69,0.33999999999999986,-0.3200000000000003,10.7,10.89,10.51,0.3800000000000008,-0.3000000000000007,10.758,11.0,10.51,0.4900000000000002,-0.4900000000000002,524664,834607,379738,454869,-261322
2018-10-21,10.438,10.47,10.4,0.07000000000000028,-0.009999999999999787,10.504,10.53,10.45,0.08000000000000007,0.019999999999999574,10.33,10.38,10.22,0.16000000000000014,-0.02999999999999936,10.418000000000001,10.49,10.38,0.10999999999999943,-0.03999999999999915,438677,597175,300101,297074,-201715
2018-10-28,10.5,10.57,10.43,0.14000000000000057,0.07000000000000028,10.59,10.68,10.55,0.129999999999999,0.05999999999999872,10.36,10.45,10.24,0.20999999999999908,0.02000000000000135,10.484,10.53,10.44,0.08999999999999986,0.009999999999999787,618662,726773,533762,193011,162352
2018-11-04,10.568,10.61,10.51,0.09999999999999964,0.08000000000000007,10.666,10.74,10.59,0.15000000000000036,0.120000000000001,10.454,10.48,10.38,0.09999999999999964,0.030000000000001137,10.58,10.62,10.51,0.10999999999999943,-0.0600000000000005,715457,765248,678632,86616,71944
2018-11-11,10.528,10.61,10.46,0.14999999999999858,0.010000000000001563,10.612,10.73,10.54,0.19000000000000128,-0.13000000000000078,10.432,10.48,10.38,0.09999999999999964,-0.040000000000000924,10.542,10.65,10.48,0.16999999999999993,-0.16999999999999993,914269,2081612,530719,1550893,-129997
2018-11-18,10.395,10.45,10.33,0.11999999999999922,0.009999999999999787,10.5075,10.59,10.43,0.16000000000000014,0.0600000000000005,10.32,10.39,10.26,0.13000000000000078,0.08999999999999986,10.395,10.45,10.33,0.11999999999999922,0.11999999999999922,353749,520028,126325,393703,65736
2018-11-25,10.59,10.77,10.44,0.33000000000000007,0.33000000000000007,10.674,10.78,10.51,0.2699999999999996,0.2699999999999996,10.52,10.62,10.4,0.21999999999999886,0.1899999999999995,10.622,10.7,10.45,0.25,0.21000000000000085,370449,457742,288687,169055,-1378
2018-12-02,10.5025,10.63,10.41,0.22000000000000064,-0.1800000000000015,10.61,10.68,10.54,0.14000000000000057,-0.14000000000000057,10.385,10.47,10.26,0.21000000000000085,-0.20000000000000107,10.469999999999999,10.54,10.3,0.23999999999999844,-0.22999999999999865,411052,492008,364863,127145,22431
2018-12-09,10.228,10.35,10.03,0.3200000000000003,-0.3200000000000003,10.316,10.4,10.1,0.3000000000000007,-0.2900000000000009,10.056000000000001,10.23,9.68,0.5500000000000007,-0.5500000000000007,10.088,10.24,9.69,0.5500000000000007,-0.5500000000000007,578373,834084,312910,521174,521174
2018-12-16,9.512,9.83,9.03,0.8000000000000007,-0.7100000000000009,9.598,9.89,9.15,0.7400000000000002,-0.7400000000000002,9.316,9.73,8.89,0.8399999999999999,-0.8399999999999999,9.342,9.83,8.89,0.9399999999999995,-0.9399999999999995,909167,2275433,409058,1866375,-283983
2018-12-23,9.1975,9.52,8.9,0.6199999999999992,0.6199999999999992,9.355,9.62,9.19,0.4299999999999997,0.33999999999999986,9.002500000000001,9.13,8.89,0.2400000000000002,0.17999999999999972,9.205,9.26,9.17,0.08999999999999986,-0.08999999999999986,560389,748179,421811,326368,199480
2018-12-30,9.1425,9.2,9.1,0.09999999999999964,0.09999999999999964,9.282499999999999,9.45,9.2,0.25,0.25,9.06,9.17,8.95,0.22000000000000064,0.22000000000000064,9.18,9.31,9.09,0.22000000000000064,0.17999999999999972,411016,497141,351196,145945,102453
2019-01-06,9.458,9.52,9.38,0.1399999999999988,0.049999999999998934,9.506,9.59,9.44,0.15000000000000036,0.009999999999999787,9.334,9.43,9.3,0.129999999999999,0.009999999999999787,9.438,9.52,9.34,0.17999999999999972,-0.08000000000000007,398904,479548,296310,183238,97411
2019-01-13,9.405000000000001,9.44,9.39,0.049999999999998934,0.03999999999999915,9.4825,9.52,9.44,0.08000000000000007,0.08000000000000007,9.3525,9.39,9.32,0.07000000000000028,0.07000000000000028,9.4375,9.51,9.39,0.11999999999999922,0.11999999999999922,353281,509464,250722,258742,96150
2019-01-20,9.362,9.46,9.31,0.15000000000000036,-0.13000000000000078,9.452,9.51,9.36,0.15000000000000036,0.009999999999999787,9.258000000000001,9.3,9.21,0.08999999999999986,0.02000000000000135,9.352,9.43,9.28,0.15000000000000036,0.09999999999999964,464366,513063,410447,102616,-69279
2019-01-27,9.562,9.62,9.44,0.17999999999999972,0.17999999999999972,9.674,9.77,9.55,0.21999999999999886,0.21999999999999886,9.5,9.58,9.39,0.1899999999999995,0.1899999999999995,9.634,9.77,9.52,0.25,0.25,416737,738641,277112,461529,-22608
2019-02-03,9.706,9.8,9.64,0.16000000000000014,-0.08000000000000007,9.746,9.8,9.71,0.08999999999999986,-0.0600000000000005,9.623999999999999,9.67,9.6,0.07000000000000028,0.0600000000000005,9.702,9.73,9.66,0.07000000000000028,0.07000000000000028,364623,561858,299592,262266,-249989
2019-02-10,9.6975,9.73,9.67,0.0600000000000005,-0.040000000000000924,9.745000000000001,9.78,9.73,0.049999999999998934,-0.049999999999998934,9.622499999999999,9.66,9.6,0.0600000000000005,-0.0600000000000005,9.6875,9.71,9.65,0.0600000000000005,0.009999999999999787,403262,659230,211744,447486,334290
2019-02-17,9.89,10.26,9.67,0.5899999999999999,0.5899999999999999,10.001999999999999,10.29,9.79,0.5,0.5,9.664,9.98,9.19,0.7900000000000009,-0.4800000000000004,9.75,10.05,9.2,0.8500000000000014,-0.5800000000000001,568260,1182221,294484,887737,887737
2019-02-24,8.76,9.13,8.55,0.5800000000000001,-0.45000000000000107,8.842,9.15,8.68,0.47000000000000064,-0.47000000000000064,8.556000000000001,8.75,8.38,0.3699999999999992,-0.3699999999999992,8.654,8.77,8.42,0.34999999999999964,-0.34999999999999964,1109664,1467157,820065,647092,-275461
2019-03-03,8.434,8.5,8.38,0.11999999999999922,-0.06999999999999851,8.548,8.72,8.46,0.2599999999999998,-0.23000000000000043,8.382,8.43,8.34,0.08999999999999986,-0.08000000000000007,8.444,8.56,8.39,0.16999999999999993,-0.120000000000001,809109,981737,555062,426675,252346
2019-03-10,8.404,8.48,8.18,0.3000000000000007,-0.3000000000000007,8.45,8.5,8.31,0.1899999999999995,-0.17999999999999972,8.282,8.38,8.13,0.25,-0.1899999999999995,8.331999999999999,8.44,8.17,0.2699999999999996,-0.22000000000000064,1038567,2259312,452697,1806615,-350476
2019-03-17,8.078,8.21,8.0,0.21000000000000085,-0.21000000000000085,8.17,8.23,8.08,0.15000000000000036,0.009999999999999787,7.994,8.13,7.84,0.2900000000000009,-0.13000000000000078,8.034,8.15,7.84,0.3100000000000005,-0.05000000000000071,744175,918146,578942,339204,136998
2019-03-24,8.299999999999999,8.45,8.11,0.33999999999999986,0.33999999999999986,8.414,8.54,8.34,0.1999999999999993,0.1999999999999993,8.262,8.42,8.11,0.3100000000000005,0.3100000000000005,8.366,8.53,8.24,0.28999999999999915,0.2599999999999998,681885,1027519,458897,568622,-318566
2019-03-31,8.506,8.62,8.39,0.22999999999999865,0.08999999999999986,8.578,8.65,8.48,0.16999999999999993,0.11000000000000121,8.438,8.55,8.35,0.20000000000000107,0.1800000000000015,8.508000000000001,8.64,8.37,0.27000000000000135,0.21000000000000085,409591,710645,180677,529968,-529968
2019-04-07,8.566,8.6,8.51,0.08999999999999986,-0.009999999999999787,8.608,8.63,8.57,0.0600000000000005,-0.010000000000001563,8.491999999999999,8.53,8.45,0.08000000000000007,0.08000000000000007,8.542,8.57,8.47,0.09999999999999964,0.08000000000000007,563971,973263,206312,766951,-534476
2019-04-14,8.51,8.54,8.46,0.0799999999999983,-0.03999999999999915,8.54,8.55,8.53,0.02000000000000135,-0.02000000000000135,8.45,8.49,8.4,0.08999999999999986,-0.08999999999999986,8.5025,8.53,8.48,0.049999999999998934,-0.02999999999999936,445532,635117,235358,399759,399759
2019-04-21,8.646,8.8,8.51,0.2900000000000009,0.2900000000000009,8.738,8.81,8.66,0.15000000000000036,0.15000000000000036,8.592,8.72,8.47,0.25,0.25,8.693999999999999,8.79,8.6,0.1899999999999995,0.15000000000000036,412390,573456,260245,313211,-313211
2019-04-28,8.754,8.9,8.69,0.21000000000000085,-0.02999999999999936,8.89,9.0,8.79,0.21000000000000085,0.13000000000000078,8.658,8.72,8.59,0.13000000000000078,0.0600000000000005,8.756,8.86,8.67,0.1899999999999995,0.1899999999999995,765555,983113,366251,616862,374656
2019-05-05,8.782,8.85,8.7,0.15000000000000036,-0.03999999999999915,8.864,8.93,8.81,0.11999999999999922,0.010000000000001563,8.696,8.74,8.58,0.16000000000000014,-0.009999999999999787,8.788,8.89,8.72,0.16999999999999993,-0.02999999999999936,458614,540548,376589,163959,-87975
2019-05-12,8.692,8.8,8.63,0.16999999999999993,-0.019999999999999574,8.744,8.8,8.7,0.10000000000000142,0.030000000000001137,8.636,8.7,8.58,0.11999999999999922,0.010000000000001563,8.698,8.74,8.66,0.08000000000000007,0.02999999999999936,548518,1065872,288818,777054,-122965
2019-05-19,9.2025,9.43,8.82,0.6099999999999994,0.6099999999999994,9.4475,9.67,9.16,0.5099999999999998,0.5099999999999998,9.175,9.43,8.77,0.6600000000000001,0.6600000000000001,9.385,9.59,9.08,0.5099999999999998,0.5099999999999998,1174448,1633407,809807,823600,-634384
2019-05-26,10.484,11.04,9.82,1.2199999999999989,1.2199999999999989,10.904,11.45,10.26,1.1899999999999995,1.1899999999999995,10.42,10.89,9.75,1.1400000000000006,1.1400000000000006,10.774,11.35,10.11,1.2400000000000002,1.2400000000000002,1550188,1843397,1348399,494998,-150981
2019-06-02,11.68,11.98,11.38,0.5999999999999996,0.379999999999999,11.876,12.05,11.67,0.3800000000000008,0.13000000000000078,11.516,11.65,11.26,0.39000000000000057,0.370000000000001,11.738,12.02,11.57,0.4499999999999993,0.129999999999999,1267802,1889930,664279,1225651,-678843
2019-06-09,11.652,11.72,11.54,0.1800000000000015,0.02000000000000135,11.788,11.98,11.61,0.370000000000001,0.19000000000000128,11.562,11.66,11.46,0.1999999999999993,0.08000000000000007,11.686,11.95,11.53,0.41999999999999993,0.3199999999999985,703741,928662,544039,384623,-5339
2019-06-16,12.028,12.24,11.93,0.3100000000000005,-0.13000000000000078,12.122,12.24,11.95,0.2900000000000009,-0.22000000000000064,11.92,12.03,11.84,0.1899999999999995,-0.08999999999999986,12.014,12.18,11.86,0.3200000000000003,-0.19000000000000128,826468,1053091,663690,389401,-145336
2019-06-23,12.04,12.47,11.78,0.6900000000000013,0.620000000000001,12.204,12.55,11.96,0.5899999999999999,0.5899999999999999,11.959999999999999,12.25,11.67,0.5800000000000001,0.46000000000000085,12.166,12.54,11.8,0.7399999999999984,0.7399999999999984,964915,2378086,468541,1909545,333883
2019-06-30,12.655000000000001,12.77,12.58,0.1899999999999995,0.1899999999999995,12.8225,12.91,12.75,0.16000000000000014,0.16000000000000014,12.595,12.74,12.51,0.23000000000000043,0.23000000000000043,12.7575,12.88,12.62,0.26000000000000156,0.26000000000000156,596746,1203356,362378,840978,-826969
2019-07-07,12.764,12.86,12.66,0.1999999999999993,-0.129999999999999,12.844,12.93,12.8,0.129999999999999,-0.11999999999999922,12.704,12.77,12.64,0.129999999999999,-0.08000000000000007,12.75,12.84,12.65,0.1899999999999995,-0.10999999999999943,724716,1035764,462141,573623,396322
2019-07-14,12.728,12.79,12.64,0.14999999999999858,0.040000000000000924,12.792,12.82,12.76,0.0600000000000005,-0.030000000000001137,12.608,12.68,12.5,0.17999999999999972,0.0,12.734,12.8,12.68,0.120000000000001,-0.019999999999999574,847166,1192801,424765,768036,-768036
2019-07-21,12.794,12.87,12.73,0.1399999999999988,0.1399999999999988,12.892,13.04,12.81,0.22999999999999865,0.17999999999999972,12.736,12.79,12.68,0.10999999999999943,0.10999999999999943,12.808,12.85,12.76,0.08999999999999986,0.03999999999999915,423188,676433,291216,385217,262966
2019-07-28,13.203999999999999,13.45,12.82,0.629999999999999,0.46999999999999886,13.422,13.75,13.12,0.6300000000000008,0.3500000000000014,13.082,13.22,12.81,0.41000000000000014,0.33000000000000007,13.304,13.49,13.12,0.370000000000001,0.26000000000000156,1248722,1900882,718541,1182341,-840119
2019-08-04,13.418,13.5,13.36,0.14000000000000057,-0.07000000000000028,13.506,13.61,13.44,0.16999999999999993,-0.16999999999999993,13.322,13.37,13.27,0.09999999999999964,-0.07000000000000028,13.43,13.45,13.39,0.05999999999999872,-0.02999999999999936,736821,1229095,430126,798969,-222925
2019-08-11,12.95,13.42,12.61,0.8100000000000005,-0.41999999999999993,13.078000000000001,13.47,12.73,0.7400000000000002,-0.370000000000001,12.741999999999999,13.21,12.37,0.8400000000000016,-0.26000000000000156,12.868,13.21,12.59,0.620000000000001,-0.21000000000000085,1012344,1820101,478194,1341907,-436047
2019-08-18,12.962,13.21,12.77,0.4400000000000013,-0.22000000000000064,13.034,13.44,12.78,0.6600000000000001,-0.2900000000000009,12.798,12.96,12.59,0.370000000000001,-0.33000000000000007,12.84,12.97,12.7,0.27000000000000135,-0.2400000000000002,397112,479804,323228,156576,55359
2019-08-25,12.705,12.79,12.55,0.23999999999999844,0.03999999999999915,12.8275,12.88,12.78,0.10000000000000142,0.10000000000000142,12.6225,12.71,12.53,0.1800000000000015,0.1800000000000015,12.715,12.8,12.55,0.25,0.25,422088,610772,245054,365718,-160403
2019-09-01,12.592,12.77,12.3,0.46999999999999886,-0.46999999999999886,12.668,12.85,12.54,0.3100000000000005,-0.3100000000000005,12.448,12.64,12.26,0.3800000000000008,-0.3800000000000008,12.528,12.72,12.31,0.41000000000000014,-0.20000000000000107,553226,655928,409054,246874,-211587
2019-09-08,12.738,12.95,12.45,0.5,0.5,12.878,13.0,12.68,0.3200000000000003,0.3200000000000003,12.658,12.86,12.34,0.5199999999999996,0.5199999999999996,12.82,12.99,12.66,0.33000000000000007,0.33000000000000007,493829,599352,449157,150195,-148773
2019-09-15,13.1,13.29,12.97,0.3199999999999985,0.02999999999999936,13.2,13.29,13.11,0.17999999999999972,0.07000000000000028,12.968,13.12,12.87,0.25,0.10000000000000142,13.074,13.21,12.99,0.22000000000000064,0.0,867669,2005821,440047,1565774,61082
2019-09-22,13.166,13.33,13.04,0.2900000000000009,-0.07000000000000028,13.288,13.43,13.18,0.25,-0.030000000000001137,13.056,13.22,13.0,0.22000000000000064,-0.009999999999999787,13.152000000000001,13.31,13.05,0.2599999999999998,-0.08000000000000007,460707,679350,330290,349060,-349060
2019-09-29,12.916,13.02,12.72,0.29999999999999893,0.0,13.04,13.16,12.94,0.22000000000000064,0.120000000000001,12.8,13.01,12.65,0.35999999999999943,0.33999999999999986,12.938,13.06,12.71,0.34999999999999964,0.34999999999999964,333429,417645,256332,161313,-129199
2019-10-06,12.842,13.01,12.74,0.2699999999999996,-0.2699999999999996,12.934,13.12,12.84,0.27999999999999936,-0.22999999999999865,12.746,12.88,12.68,0.20000000000000107,-0.16999999999999993,12.790000000000001,12.89,12.71,0.17999999999999972,-0.02000000000000135,289525,300008,279489,20519,16512
2019-10-13,13.033999999999999,13.19,12.87,0.3200000000000003,0.08000000000000007,13.156,13.28,13.04,0.2400000000000002,-0.15000000000000036,12.926,13.07,12.79,0.28000000000000114,0.0600000000000005,13.076,13.19,12.97,0.21999999999999886,-0.17999999999999972,454361,854344,230604,623740,-265711
2019-10-20,12.926,13.0,12.82,0.17999999999999972,-0.07000000000000028,12.99,13.05,12.91,0.14000000000000057,0.05000000000000071,12.816,12.87,12.77,0.09999999999999964,-0.09999999999999964,12.866,12.94,12.8,0.1399999999999988,-0.08000000000000007,289483,366887,216480,150407,150407
