Date,JPMorgan Diversified Return Europe Equity_Open_average,JPMorgan Diversified Return Europe Equity_Open_max,JPMorgan Diversified Return Europe Equity_Open_min,JPMorgan Diversified Return Europe Equity_Open_volatility,JPMorgan Diversified Return Europe Equity_Open_change,JPMorgan Diversified Return Europe Equity_High_average,JPMorgan Diversified Return Europe Equity_High_max,JPMorgan Diversified Return Europe Equity_High_min,JPMorgan Diversified Return Europe Equity_High_volatility,JPMorgan Diversified Return Europe Equity_High_change,JPMorgan Diversified Return Europe Equity_Low_average,JPMorgan Diversified Return Europe Equity_Low_max,JPMorgan Diversified Return Europe Equity_Low_min,JPMorgan Diversified Return Europe Equity_Low_volatility,JPMorgan Diversified Return Europe Equity_Low_change,JPMorgan Diversified Return Europe Equity_Close_average,JPMorgan Diversified Return Europe Equity_Close_max,JPMorgan Diversified Return Europe Equity_Close_min,JPMorgan Diversified Return Europe Equity_Close_volatility,JPMorgan Diversified Return Europe Equity_Close_change
2018-03-25,58.57,58.57,58.57,0.0,0.0,58.65,58.65,58.65,0.0,0.0,58.47,58.47,58.47,0.0,0.0,58.48,58.48,58.48,0.0,0.0
2018-04-01,60.16,60.16,60.16,0.0,0.0,60.16,60.16,60.16,0.0,0.0,60.16,60.16,60.16,0.0,0.0,60.16,60.16,60.16,0.0,0.0
2018-04-08,60.9,60.9,60.9,0.0,0.0,61.0,61.0,61.0,0.0,0.0,60.9,60.9,60.9,0.0,0.0,61.0,61.0,61.0,0.0,0.0
2018-04-15,60.9,60.9,60.9,0.0,0.0,60.9,60.9,60.9,0.0,0.0,60.79,60.79,60.79,0.0,0.0,60.82,60.82,60.82,0.0,0.0
2018-04-22,61.09,61.09,61.09,0.0,0.0,61.19,61.19,61.19,0.0,0.0,61.03,61.03,61.03,0.0,0.0,61.1,61.1,61.1,0.0,0.0
2018-04-29,61.16,61.16,61.16,0.0,0.0,61.17,61.17,61.17,0.0,0.0,61.14,61.14,61.14,0.0,0.0,61.14,61.14,61.14,0.0,0.0
2018-05-06,61.94,61.94,61.94,0.0,0.0,61.94,61.94,61.94,0.0,0.0,61.75,61.75,61.75,0.0,0.0,61.75,61.75,61.75,0.0,0.0
2018-05-13,61.76,61.76,61.76,0.0,0.0,61.76,61.76,61.76,0.0,0.0,61.75,61.75,61.75,0.0,0.0,61.75,61.75,61.75,0.0,0.0
2018-05-20,60.34,60.34,60.34,0.0,0.0,60.53,60.53,60.53,0.0,0.0,60.34,60.34,60.34,0.0,0.0,60.43,60.43,60.43,0.0,0.0
2018-05-27,61.01,61.01,61.01,0.0,0.0,61.01,61.01,61.01,0.0,0.0,60.72,60.72,60.72,0.0,0.0,60.72,60.72,60.72,0.0,0.0
2018-06-03,61.64,61.64,61.64,0.0,0.0,61.67,61.67,61.67,0.0,0.0,61.64,61.64,61.64,0.0,0.0,61.67,61.67,61.67,0.0,0.0
2018-06-10,61.43,61.43,61.43,0.0,0.0,61.46,61.46,61.46,0.0,0.0,61.19,61.19,61.19,0.0,0.0,61.21,61.21,61.21,0.0,0.0
2018-06-17,59.63,59.63,59.63,0.0,0.0,59.63,59.63,59.63,0.0,0.0,59.63,59.63,59.63,0.0,0.0,59.63,59.63,59.63,0.0,0.0
2018-06-24,57.8,57.8,57.8,0.0,0.0,57.8,57.8,57.8,0.0,0.0,57.77,57.77,57.77,0.0,0.0,57.77,57.77,57.77,0.0,0.0
2018-07-01,59.56,59.56,59.56,0.0,0.0,59.56,59.56,59.56,0.0,0.0,59.41,59.41,59.41,0.0,0.0,59.47,59.47,59.47,0.0,0.0
2018-07-08,59.45,59.45,59.45,0.0,0.0,59.45,59.45,59.45,0.0,0.0,59.45,59.45,59.45,0.0,0.0,59.45,59.45,59.45,0.0,0.0
2018-07-15,59.4,59.4,59.4,0.0,0.0,59.4,59.4,59.4,0.0,0.0,59.27,59.27,59.27,0.0,0.0,59.31,59.31,59.31,0.0,0.0
2018-07-22,60.15,60.15,60.15,0.0,0.0,60.27,60.27,60.27,0.0,0.0,59.98,59.98,59.98,0.0,0.0,60.01,60.01,60.01,0.0,0.0
2018-07-29,59.27,59.27,59.27,0.0,0.0,59.28,59.28,59.28,0.0,0.0,59.2,59.2,59.2,0.0,0.0,59.2,59.2,59.2,0.0,0.0
2018-08-05,58.13,58.13,58.13,0.0,0.0,58.13,58.13,58.13,0.0,0.0,57.9,57.9,57.9,0.0,0.0,57.9,57.9,57.9,0.0,0.0
2018-08-12,58.01,58.01,58.01,0.0,0.0,58.01,58.01,58.01,0.0,0.0,58.01,58.01,58.01,0.0,0.0,58.01,58.01,58.01,0.0,0.0
2018-08-19,59.25,59.25,59.25,0.0,0.0,59.56,59.56,59.56,0.0,0.0,59.25,59.25,59.25,0.0,0.0,59.52,59.52,59.52,0.0,0.0
2018-08-26,59.07,59.07,59.07,0.0,0.0,59.07,59.07,59.07,0.0,0.0,58.69,58.69,58.69,0.0,0.0,58.72,58.72,58.72,0.0,0.0
2018-09-02,57.14,57.14,57.14,0.0,0.0,57.23,57.23,57.23,0.0,0.0,57.14,57.14,57.14,0.0,0.0,57.19,57.19,57.19,0.0,0.0
2018-09-09,58.35,58.35,58.35,0.0,0.0,58.35,58.35,58.35,0.0,0.0,58.35,58.35,58.35,0.0,0.0,58.35,58.35,58.35,0.0,0.0
2018-09-16,59.42,59.42,59.42,0.0,0.0,59.47,59.47,59.47,0.0,0.0,59.27,59.27,59.27,0.0,0.0,59.27,59.27,59.27,0.0,0.0
2018-09-23,58.74,58.74,58.74,0.0,0.0,58.74,58.74,58.74,0.0,0.0,58.43,58.43,58.43,0.0,0.0,58.46,58.46,58.46,0.0,0.0
2018-09-30,55.97,55.97,55.97,0.0,0.0,56.29,56.29,56.29,0.0,0.0,55.97,55.97,55.97,0.0,0.0,56.22,56.22,56.22,0.0,0.0
2018-10-07,54.52,54.52,54.52,0.0,0.0,54.52,54.52,54.52,0.0,0.0,54.52,54.52,54.52,0.0,0.0,54.52,54.52,54.52,0.0,0.0
2018-10-14,54.21,54.21,54.21,0.0,0.0,54.21,54.21,54.21,0.0,0.0,54.1,54.1,54.1,0.0,0.0,54.1,54.1,54.1,0.0,0.0
2018-10-21,53.38,53.38,53.38,0.0,0.0,53.38,53.38,53.38,0.0,0.0,52.67,52.67,52.67,0.0,0.0,52.67,52.67,52.67,0.0,0.0
2018-10-28,54.49,54.49,54.49,0.0,0.0,54.49,54.49,54.49,0.0,0.0,54.49,54.49,54.49,0.0,0.0,54.49,54.49,54.49,0.0,0.0
2018-11-04,53.19,53.19,53.19,0.0,0.0,53.19,53.19,53.19,0.0,0.0,53.19,53.19,53.19,0.0,0.0,53.19,53.19,53.19,0.0,0.0
2018-11-11,53.43,53.43,53.43,0.0,0.0,53.45,53.45,53.45,0.0,0.0,53.43,53.43,53.43,0.0,0.0,53.45,53.45,53.45,0.0,0.0
2018-11-18,52.97,52.97,52.97,0.0,0.0,53.0,53.0,53.0,0.0,0.0,52.94,52.94,52.94,0.0,0.0,52.94,52.94,52.94,0.0,0.0
2018-11-25,53.26,53.26,53.26,0.0,0.0,53.36,53.36,53.36,0.0,0.0,53.26,53.26,53.26,0.0,0.0,53.36,53.36,53.36,0.0,0.0
2018-12-02,51.14,51.14,51.14,0.0,0.0,51.14,51.14,51.14,0.0,0.0,50.44,50.44,50.44,0.0,0.0,51.0,51.0,51.0,0.0,0.0
2018-12-09,51.25,51.25,51.25,0.0,0.0,51.25,51.25,51.25,0.0,0.0,50.78,50.78,50.78,0.0,0.0,50.78,50.78,50.78,0.0,0.0
2018-12-16,49.77,49.77,49.77,0.0,0.0,49.77,49.77,49.77,0.0,0.0,49.14,49.14,49.14,0.0,0.0,49.14,49.14,49.14,0.0,0.0
2018-12-23,50.69,50.69,50.69,0.0,0.0,50.78,50.78,50.78,0.0,0.0,50.56,50.56,50.56,0.0,0.0,50.7,50.7,50.7,0.0,0.0
2018-12-30,51.64,51.64,51.64,0.0,0.0,51.78,51.78,51.78,0.0,0.0,51.59,51.59,51.59,0.0,0.0,51.78,51.78,51.78,0.0,0.0
2019-01-06,52.44,52.44,52.44,0.0,0.0,52.47,52.47,52.47,0.0,0.0,52.44,52.44,52.44,0.0,0.0,52.46,52.46,52.46,0.0,0.0
2019-01-13,53.39,53.39,53.39,0.0,0.0,53.39,53.39,53.39,0.0,0.0,53.39,53.39,53.39,0.0,0.0,53.39,53.39,53.39,0.0,0.0
2019-01-20,53.5,53.5,53.5,0.0,0.0,53.63,53.63,53.63,0.0,0.0,53.5,53.5,53.5,0.0,0.0,53.63,53.63,53.63,0.0,0.0
2019-01-27,54.24,54.24,54.24,0.0,0.0,54.55,54.55,54.55,0.0,0.0,54.24,54.24,54.24,0.0,0.0,54.55,54.55,54.55,0.0,0.0
2019-02-03,53.67,53.67,53.67,0.0,0.0,53.67,53.67,53.67,0.0,0.0,53.52,53.52,53.52,0.0,0.0,53.58,53.58,53.58,0.0,0.0
2019-02-10,54.64,54.64,54.64,0.0,0.0,54.8,54.8,54.8,0.0,0.0,54.64,54.64,54.64,0.0,0.0,54.76,54.76,54.76,0.0,0.0
2019-02-17,55.57,55.57,55.57,0.0,0.0,55.57,55.57,55.57,0.0,0.0,55.43,55.43,55.43,0.0,0.0,55.43,55.43,55.43,0.0,0.0
2019-02-24,55.93,55.93,55.93,0.0,0.0,55.93,55.93,55.93,0.0,0.0,55.66,55.66,55.66,0.0,0.0,55.83,55.83,55.83,0.0,0.0
2019-03-03,55.0,55.0,55.0,0.0,0.0,55.29,55.29,55.29,0.0,0.0,55.0,55.0,55.0,0.0,0.0,55.29,55.29,55.29,0.0,0.0
2019-03-10,56.79,56.79,56.79,0.0,0.0,56.92,56.92,56.92,0.0,0.0,56.79,56.79,56.79,0.0,0.0,56.92,56.92,56.92,0.0,0.0
2019-03-17,55.48,55.48,55.48,0.0,0.0,55.58,55.58,55.58,0.0,0.0,55.48,55.48,55.48,0.0,0.0,55.58,55.58,55.58,0.0,0.0
2019-03-24,56.42,56.42,56.42,0.0,0.0,56.42,56.42,56.42,0.0,0.0,56.42,56.42,56.42,0.0,0.0,56.42,56.42,56.42,0.0,0.0
2019-03-31,57.25,57.25,57.25,0.0,0.0,57.25,57.25,57.25,0.0,0.0,57.1,57.1,57.1,0.0,0.0,57.17,57.17,57.17,0.0,0.0
2019-04-07,57.49,57.49,57.49,0.0,0.0,57.52,57.52,57.52,0.0,0.0,57.46,57.46,57.46,0.0,0.0,57.52,57.52,57.52,0.0,0.0
2019-04-14,57.5,57.5,57.5,0.0,0.0,57.5,57.5,57.5,0.0,0.0,57.49,57.49,57.49,0.0,0.0,57.49,57.49,57.49,0.0,0.0
2019-04-21,56.94,56.94,56.94,0.0,0.0,57.2,57.2,57.2,0.0,0.0,56.94,56.94,56.94,0.0,0.0,57.2,57.2,57.2,0.0,0.0
2019-04-28,56.31,56.31,56.31,0.0,0.0,56.71,56.71,56.71,0.0,0.0,56.28,56.28,56.28,0.0,0.0,56.71,56.71,56.71,0.0,0.0
2019-05-05,55.03,55.03,55.03,0.0,0.0,55.03,55.03,55.03,0.0,0.0,54.88,54.88,54.88,0.0,0.0,54.88,54.88,54.88,0.0,0.0
2019-05-12,55.35,55.35,55.35,0.0,0.0,55.35,55.35,55.35,0.0,0.0,55.35,55.35,55.35,0.0,0.0,55.35,55.35,55.35,0.0,0.0
2019-05-19,55.38,55.38,55.38,0.0,0.0,55.4,55.4,55.4,0.0,0.0,55.38,55.38,55.38,0.0,0.0,55.4,55.4,55.4,0.0,0.0
2019-05-26,54.3,54.3,54.3,0.0,0.0,54.54,54.54,54.54,0.0,0.0,54.3,54.3,54.3,0.0,0.0,54.54,54.54,54.54,0.0,0.0
2019-06-02,56.35,56.35,56.35,0.0,0.0,56.35,56.35,56.35,0.0,0.0,56.27,56.27,56.27,0.0,0.0,56.27,56.27,56.27,0.0,0.0
2019-06-09,56.1,56.1,56.1,0.0,0.0,56.1,56.1,56.1,0.0,0.0,55.91,55.91,55.91,0.0,0.0,55.91,55.91,55.91,0.0,0.0
2019-06-16,57.46,57.46,57.46,0.0,0.0,57.46,57.46,57.46,0.0,0.0,57.43,57.43,57.43,0.0,0.0,57.43,57.43,57.43,0.0,0.0
2019-06-23,56.62,56.62,56.62,0.0,0.0,56.62,56.62,56.62,0.0,0.0,56.27,56.27,56.27,0.0,0.0,56.42,56.42,56.42,0.0,0.0
2019-06-30,56.11,56.11,56.11,0.0,0.0,56.11,56.11,56.11,0.0,0.0,56.11,56.11,56.11,0.0,0.0,56.11,56.11,56.11,0.0,0.0
2019-07-07,56.34,56.34,56.34,0.0,0.0,56.34,56.34,56.34,0.0,0.0,56.34,56.34,56.34,0.0,0.0,56.34,56.34,56.34,0.0,0.0
2019-07-14,56.06,56.06,56.06,0.0,0.0,56.12,56.12,56.12,0.0,0.0,56.05,56.05,56.05,0.0,0.0,56.12,56.12,56.12,0.0,0.0
2019-07-21,56.16,56.16,56.16,0.0,0.0,56.16,56.16,56.16,0.0,0.0,56.16,56.16,56.16,0.0,0.0,56.16,56.16,56.16,0.0,0.0
2019-07-28,53.45,53.45,53.45,0.0,0.0,53.45,53.45,53.45,0.0,0.0,53.45,53.45,53.45,0.0,0.0,53.45,53.45,53.45,0.0,0.0
2019-08-04,54.1,54.1,54.1,0.0,0.0,54.1,54.1,54.1,0.0,0.0,53.85,53.85,53.85,0.0,0.0,53.85,53.85,53.85,0.0,0.0
2019-08-11,53.72,53.72,53.72,0.0,0.0,53.72,53.72,53.72,0.0,0.0,53.72,53.72,53.72,0.0,0.0,53.72,53.72,53.72,0.0,0.0
2019-08-18,53.54,53.54,53.54,0.0,0.0,53.73,53.73,53.73,0.0,0.0,53.54,53.54,53.54,0.0,0.0,53.69,53.69,53.69,0.0,0.0
2019-08-25,54.21,54.21,54.21,0.0,0.0,54.38,54.38,54.38,0.0,0.0,54.2,54.2,54.2,0.0,0.0,54.36,54.36,54.36,0.0,0.0
2019-09-01,55.21,55.21,55.21,0.0,0.0,55.24,55.24,55.24,0.0,0.0,55.21,55.21,55.21,0.0,0.0,55.24,55.24,55.24,0.0,0.0
2019-09-08,55.58,55.58,55.58,0.0,0.0,55.58,55.58,55.58,0.0,0.0,55.58,55.58,55.58,0.0,0.0,55.58,55.58,55.58,0.0,0.0
2019-09-15,55.41,55.41,55.41,0.0,0.0,55.59,55.59,55.59,0.0,0.0,55.41,55.41,55.41,0.0,0.0,55.59,55.59,55.59,0.0,0.0
2019-09-22,55.38,55.38,55.38,0.0,0.0,55.38,55.38,55.38,0.0,0.0,55.26,55.26,55.26,0.0,0.0,55.26,55.26,55.26,0.0,0.0
2019-09-29,54.5,54.5,54.5,0.0,0.0,54.5,54.5,54.5,0.0,0.0,54.5,54.5,54.5,0.0,0.0,54.5,54.5,54.5,0.0,0.0
2019-10-06,55.66,55.66,55.66,0.0,0.0,55.66,55.66,55.66,0.0,0.0,55.58,55.58,55.58,0.0,0.0,55.58,55.58,55.58,0.0,0.0
2019-10-13,56.85,56.85,56.85,0.0,0.0,56.87,56.87,56.87,0.0,0.0,56.85,56.85,56.85,0.0,0.0,56.87,56.87,56.87,0.0,0.0
2019-10-20,57.39,57.39,57.39,0.0,0.0,57.39,57.39,57.39,0.0,0.0,57.39,57.39,57.39,0.0,0.0,57.39,57.39,57.39,0.0,0.0
2019-10-27,58.23,58.23,58.23,0.0,0.0,58.23,58.23,58.23,0.0,0.0,58.17,58.17,58.17,0.0,0.0,58.17,58.17,58.17,0.0,0.0
2019-11-03,58.01,58.01,58.01,0.0,0.0,58.01,58.01,58.01,0.0,0.0,57.99,57.99,57.99,0.0,0.0,57.99,57.99,57.99,0.0,0.0
2019-11-10,58.13,58.13,58.13,0.0,0.0,58.33,58.33,58.33,0.0,0.0,58.13,58.13,58.13,0.0,0.0,58.25,58.25,58.25,0.0,0.0
2019-11-17,58.0,58.0,58.0,0.0,0.0,58.16,58.16,58.16,0.0,0.0,58.0,58.0,58.0,0.0,0.0,58.16,58.16,58.16,0.0,0.0
2019-11-24,57.8,57.8,57.8,0.0,0.0,57.8,57.8,57.8,0.0,0.0,57.7,57.7,57.7,0.0,0.0,57.7,57.7,57.7,0.0,0.0
2019-12-01,58.34,58.34,58.34,0.0,0.0,58.34,58.34,58.34,0.0,0.0,58.21,58.21,58.21,0.0,0.0,58.21,58.21,58.21,0.0,0.0
2019-12-08,60.17,60.17,60.17,0.0,0.0,60.17,60.17,60.17,0.0,0.0,60.17,60.17,60.17,0.0,0.0,60.17,60.17,60.17,0.0,0.0
2019-12-15,59.76,59.76,59.76,0.0,0.0,59.78,59.78,59.78,0.0,0.0,59.71,59.71,59.71,0.0,0.0,59.71,59.71,59.71,0.0,0.0
2019-12-22,60.35,60.35,60.35,0.0,0.0,60.35,60.35,60.35,0.0,0.0,59.88,59.88,59.88,0.0,0.0,59.88,59.88,59.88,0.0,0.0
2019-12-29,60.12,60.12,60.12,0.0,0.0,60.12,60.12,60.12,0.0,0.0,59.85,59.85,59.85,0.0,0.0,59.85,59.85,59.85,0.0,0.0
