Date,DVD_stock_Open_average,DVD_stock_Open_max,DVD_stock_Open_min,DVD_stock_Open_volatility,DVD_stock_Open_change,DVD_stock_High_average,DVD_stock_High_max,DVD_stock_High_min,DVD_stock_High_volatility,DVD_stock_High_change,DVD_stock_Low_average,DVD_stock_Low_max,DVD_stock_Low_min,DVD_stock_Low_volatility,DVD_stock_Low_change,DVD_stock_Close_average,DVD_stock_Close_max,DVD_stock_Close_min,DVD_stock_Close_volatility,DVD_stock_Close_change,DVD_stock_Volume_average,DVD_stock_Volume_max,DVD_stock_Volume_min,DVD_stock_Volume_volatility,DVD_stock_Volume_change
2018-04-08,2.04,2.1,2.0,0.10000000000000009,-0.04999999999999982,2.0688,2.13,2.0,0.1299999999999999,-0.10899999999999999,2.0061999999999998,2.05,1.959,0.09099999999999975,-0.07799999999999985,2.03,2.1,2.0,0.10000000000000009,-0.04999999999999982,11102,21241,1383,19858,354
2018-04-15,2.06,2.1,2.05,0.050000000000000266,0.0,2.06,2.1,2.05,0.050000000000000266,0.0,2.021,2.05,2.0,0.04999999999999982,0.04999999999999982,2.021,2.05,2.0,0.04999999999999982,0.04999999999999982,2335,8528,248,8280,-8280
2018-04-22,2.0946,2.15,2.05,0.10000000000000009,0.04999999999999982,2.128,2.15,2.09,0.06000000000000005,0.0,2.066,2.1,2.05,0.050000000000000266,0.04499999999999993,2.08,2.1,2.05,0.050000000000000266,0.0,6561,18050,1290,16760,-6948
2018-04-29,2.07,2.1,2.0,0.10000000000000009,-0.050000000000000266,2.11,2.15,2.09,0.06000000000000005,0.04999999999999982,2.0336,2.055,2.0,0.05500000000000016,0.0,2.07,2.1,2.05,0.050000000000000266,0.050000000000000266,8430,11186,3701,7485,-7485
2018-05-06,2.062,2.1,2.01,0.0900000000000003,0.0900000000000003,2.104,2.145,2.084,0.06099999999999994,0.016000000000000014,2.042,2.05,2.01,0.040000000000000036,0.040000000000000036,2.065,2.1,2.05,0.050000000000000266,-0.025000000000000355,3670,6083,1228,4855,3523
2018-05-13,2.08,2.1,2.05,0.050000000000000266,0.050000000000000266,2.095,2.1,2.075,0.02499999999999991,0.02499999999999991,2.05,2.05,2.05,0.0,0.0,2.065,2.1,2.05,0.050000000000000266,-0.025000000000000355,5502,10941,1728,9213,3993
2018-05-20,2.0758,2.15,2.0,0.1499999999999999,0.0,2.117,2.19,2.05,0.14000000000000012,-0.08400000000000007,1.99,2.05,1.895,0.1549999999999998,-0.04999999999999982,2.05,2.1,2.0,0.10000000000000009,-0.050000000000000266,29956,97567,10267,87300,4274
2018-05-27,2.0625,2.1,2.05,0.050000000000000266,0.050000000000000266,2.0875,2.1,2.05,0.050000000000000266,0.050000000000000266,2.0437499999999997,2.05,2.025,0.02499999999999991,0.02499999999999991,2.075,2.1,2.05,0.050000000000000266,0.050000000000000266,8079,15257,879,14378,9410
2018-06-03,2.1,2.15,2.05,0.10000000000000009,0.04999999999999982,2.13,2.15,2.1,0.04999999999999982,0.04999999999999982,2.08,2.1,2.05,0.050000000000000266,0.050000000000000266,2.1,2.15,2.05,0.10000000000000009,0.050000000000000266,9494,21469,4533,16936,-92
2018-06-10,2.15,2.2,2.1,0.10000000000000009,0.04999999999999982,2.19,2.2,2.15,0.050000000000000266,0.050000000000000266,2.1,2.1,2.1,0.0,0.0,2.15,2.2,2.1,0.10000000000000009,0.050000000000000266,13359,32808,5350,27458,27049
2018-06-17,2.2,2.2,2.2,0.0,0.0,2.2,2.2,2.2,0.0,0.0,2.1572,2.171,2.15,0.020999999999999908,0.020999999999999908,2.1836,2.2,2.15,0.050000000000000266,0.0,7738,25453,2425,23028,22580
2018-06-24,2.24,2.3,2.2,0.09999999999999964,0.09999999999999964,2.26,2.3,2.2,0.09999999999999964,0.09999999999999964,2.2034,2.25,2.15,0.10000000000000009,0.10000000000000009,2.245,2.3,2.2,0.09999999999999964,0.04999999999999982,7820,26781,842,25939,-2943
2018-07-01,2.125,2.25,2.05,0.20000000000000018,-0.1499999999999999,2.1725,2.25,2.14,0.10999999999999988,-0.10000000000000009,2.0625,2.15,2.0,0.1499999999999999,-0.04999999999999982,2.1,2.15,2.0,0.1499999999999999,-0.04999999999999982,12969,24969,4367,20602,-8507
2018-07-08,2.06,2.15,2.0,0.1499999999999999,-0.10000000000000009,2.07,2.15,2.05,0.10000000000000009,-0.10000000000000009,1.994,2.02,1.95,0.07000000000000006,-0.050000000000000044,1.9989999999999999,2.045,1.95,0.09499999999999997,-0.050000000000000044,21110,42151,8151,34000,15162
2018-07-15,2.01,2.05,2.0,0.04999999999999982,0.0,2.0271999999999997,2.05,2.0,0.04999999999999982,0.009999999999999787,1.969,2.0,1.95,0.050000000000000044,0.050000000000000044,2.012,2.05,2.0,0.04999999999999982,0.009999999999999787,8565,16042,923,15119,-9287
2018-07-22,2.03,2.1,2.0,0.10000000000000009,0.10000000000000009,2.04,2.1,2.0,0.10000000000000009,0.050000000000000266,1.9906,2.036,1.95,0.08600000000000008,0.04400000000000004,2.02,2.05,2.0,0.04999999999999982,0.04999999999999982,11120,20451,711,19740,-9926
2018-07-29,2.05,2.1,2.0,0.10000000000000009,0.0,2.095,2.125,2.05,0.07500000000000018,0.050000000000000266,2.0272,2.05,2.0,0.04999999999999982,0.01399999999999979,2.0492,2.1,2.0,0.10000000000000009,0.06400000000000006,11258,21527,4659,16868,-16868
2018-08-05,2.14,2.15,2.1,0.04999999999999982,0.04999999999999982,2.184,2.2,2.15,0.050000000000000266,0.050000000000000266,2.13,2.15,2.1,0.04999999999999982,0.04999999999999982,2.15,2.15,2.15,0.0,0.0,11079,19276,3092,16184,-14612
2018-08-12,2.16,2.2,2.1,0.10000000000000009,0.04999999999999982,2.2,2.2,2.2,0.0,0.0,2.1431999999999998,2.166,2.1,0.06599999999999984,0.04999999999999982,2.17,2.2,2.15,0.050000000000000266,-0.050000000000000266,6413,13929,2016,11913,-10895
2018-08-19,2.17,2.2,2.15,0.050000000000000266,-0.050000000000000266,2.1910000000000003,2.2,2.16,0.040000000000000036,0.0,2.142,2.15,2.11,0.040000000000000036,0.0,2.16,2.2,2.15,0.050000000000000266,-0.050000000000000266,9242,17488,1180,16308,7009
2018-08-26,2.11,2.15,2.05,0.10000000000000009,-0.10000000000000009,2.1308000000000002,2.2,2.075,0.125,-0.125,2.068,2.145,2.02,0.125,-0.125,2.09,2.15,2.05,0.10000000000000009,-0.10000000000000009,54665,156715,10570,146145,62658
2018-09-02,2.075,2.1,2.05,0.050000000000000266,0.050000000000000266,2.125,2.15,2.1,0.04999999999999982,0.04999999999999982,2.059,2.1,2.0,0.10000000000000009,0.10000000000000009,2.0695,2.11,2.0180000000000002,0.09199999999999964,0.09199999999999964,22359,40987,4374,36613,-28335
2018-09-09,2.12,2.15,2.1,0.04999999999999982,0.0,2.16,2.2,2.15,0.050000000000000266,0.050000000000000266,2.094,2.1,2.07,0.03000000000000025,0.0,2.11,2.15,2.1,0.04999999999999982,0.0,10458,17651,4477,13174,3392
2018-09-16,2.112,2.15,2.1,0.04999999999999982,0.0,2.178,2.25,2.15,0.10000000000000009,0.10000000000000009,2.1,2.1,2.1,0.0,0.0,2.16,2.25,2.1,0.1499999999999999,0.1499999999999999,11152,22729,3744,18985,12536
2018-09-23,2.18,2.2,2.15,0.050000000000000266,-0.050000000000000266,2.209,2.245,2.2,0.04499999999999993,-0.04499999999999993,2.155,2.167,2.15,0.016999999999999904,0.0,2.189,2.2,2.15,0.050000000000000266,-0.050000000000000266,6073,14157,1533,12624,11785
2018-09-30,2.174,2.2,2.1,0.10000000000000009,-0.10000000000000009,2.194,2.22,2.17,0.050000000000000266,-0.020000000000000018,2.1414,2.194,2.1,0.09399999999999986,-0.06300000000000017,2.1648,2.194,2.11,0.08400000000000007,-0.009999999999999787,4424,10291,1717,8574,-3146
2018-10-07,2.1312,2.166,2.1,0.06599999999999984,-0.03600000000000003,2.157,2.17,2.14,0.029999999999999805,-0.020000000000000018,2.108,2.12,2.1,0.020000000000000018,-0.020000000000000018,2.122,2.15,2.1,0.04999999999999982,0.029999999999999805,22005,58240,2950,55290,48827
2018-10-14,2.144,2.17,2.1,0.06999999999999984,0.020000000000000018,2.1588,2.175,2.148,0.02699999999999969,0.020000000000000018,2.124,2.15,2.1,0.04999999999999982,0.020000000000000018,2.1456,2.16,2.11,0.050000000000000266,0.050000000000000266,18386,54214,4114,50100,50100
2018-10-21,2.124,2.14,2.1,0.040000000000000036,-0.020000000000000018,2.13,2.14,2.12,0.020000000000000018,-0.020000000000000018,2.1046,2.121,2.1,0.020999999999999908,0.0019999999999997797,2.1178,2.13,2.1,0.029999999999999805,0.009999999999999787,14932,38982,2881,36101,-28817
2018-10-28,2.126,2.16,2.1,0.06000000000000005,0.03000000000000025,2.146,2.16,2.12,0.040000000000000036,0.029999999999999805,2.1174,2.13,2.1,0.029999999999999805,0.02300000000000013,2.128,2.15,2.11,0.040000000000000036,0.009999999999999787,13897,20333,8612,11721,-4079
2018-11-04,2.11,2.15,2.07,0.08000000000000007,-0.029999999999999805,2.137,2.15,2.11,0.040000000000000036,-0.040000000000000036,2.1018,2.1390000000000002,2.07,0.0690000000000004,-0.020000000000000018,2.1238,2.15,2.1069999999999998,0.04300000000000015,-0.0030000000000001137,12049,16358,9023,7335,256
2018-11-11,2.058,2.1,2.01,0.0900000000000003,-0.0900000000000003,2.078,2.13,2.01,0.1200000000000001,-0.10000000000000009,2.0088,2.07,1.97,0.09999999999999987,-0.09999999999999987,2.0236,2.07,1.97,0.09999999999999987,-0.08999999999999986,20213,42595,6797,35798,1044
2018-11-18,1.98,2.0,1.97,0.030000000000000027,0.020000000000000018,1.9965,2.0,1.99,0.010000000000000009,0.0040000000000000036,1.974,1.98,1.97,0.010000000000000009,0.0040000000000000036,1.99075,1.9969999999999999,1.98,0.016999999999999904,-0.016000000000000014,9165,21927,1577,20350,8492
2018-11-25,1.986,2.03,1.95,0.07999999999999985,0.04999999999999982,2.012,2.04,1.97,0.07000000000000006,0.039999999999999813,1.956,1.98,1.93,0.050000000000000044,0.020000000000000018,1.972,2.02,1.95,0.07000000000000006,0.0,13888,40080,308,39772,-25939
2018-12-02,1.9725,1.98,1.97,0.010000000000000009,0.0,2.0075,2.04,1.98,0.06000000000000005,-0.009999999999999787,1.9675,1.97,1.96,0.010000000000000009,0.0,1.975,2.0,1.96,0.040000000000000036,-0.030000000000000027,5817,12011,599,11412,-1403
2018-12-09,2.01025,2.05,1.97,0.07999999999999985,0.001000000000000334,2.0225,2.05,2.0,0.04999999999999982,0.0,1.9775,2.0,1.97,0.030000000000000027,0.030000000000000027,2.0,2.01,1.98,0.029999999999999805,0.0,12394,21770,4134,17636,1014
2018-12-16,1.974,2.03,1.93,0.09999999999999987,-0.09999999999999987,2.002,2.03,1.97,0.05999999999999983,-0.05999999999999983,1.952,1.97,1.93,0.040000000000000036,-0.040000000000000036,1.96,1.97,1.94,0.030000000000000027,0.0,12084,22662,4732,17930,3704
2018-12-23,1.9324999999999999,1.96,1.91,0.050000000000000044,0.010000000000000009,1.971,2.02,1.9140000000000001,0.10599999999999987,0.07000000000000006,1.92,1.96,1.89,0.07000000000000006,0.040000000000000036,1.9449999999999998,2.02,1.9,0.1200000000000001,0.10000000000000009,6738,10245,1668,8577,8577
2018-12-30,1.9649999999999999,2.0,1.89,0.1100000000000001,-0.030000000000000027,2.00175,2.004,2.0,0.0040000000000000036,-0.0009999999999998899,1.905,1.97,1.85,0.11999999999999988,0.05999999999999983,1.9449999999999998,2.0,1.88,0.1200000000000001,0.030000000000000027,20001,36870,4829,32041,-32041
2019-01-06,1.982,2.02,1.93,0.09000000000000008,0.09000000000000008,2.0138,2.05,1.985,0.06499999999999972,0.05599999999999983,1.9762,2.02,1.93,0.09000000000000008,0.09000000000000008,2.0023999999999997,2.03,1.98,0.04999999999999982,0.04999999999999982,10691,22534,3248,19286,9548
2019-01-13,1.986,2.03,1.94,0.08999999999999986,-0.020000000000000018,2.049,2.08,2.03,0.050000000000000266,0.03500000000000014,1.984,2.02,1.94,0.08000000000000007,-0.010000000000000231,1.998,2.05,1.97,0.07999999999999985,0.029999999999999805,17880,40347,7741,32606,28693
2019-01-20,2.02075,2.03,2.01,0.020000000000000018,-0.010000000000000231,2.045,2.06,2.023,0.03699999999999992,-0.0030000000000001137,2.0025,2.02,1.99,0.030000000000000027,-0.030000000000000027,2.0025,2.02,1.99,0.030000000000000027,-0.030000000000000027,11301,18384,6555,11829,9490
2019-01-27,1.996,2.02,1.97,0.050000000000000044,-0.050000000000000044,2.004,2.02,1.99,0.030000000000000027,-0.020000000000000018,1.9726,2.0,1.943,0.05699999999999994,-0.030000000000000027,1.986,2.0,1.95,0.050000000000000044,0.0,9928,19704,4479,15225,-996
2019-02-03,2.002,2.02,1.99,0.030000000000000027,0.019999999999999796,2.024,2.04,2.0,0.040000000000000036,-0.009999999999999787,1.9874,1.9969999999999999,1.97,0.026999999999999913,0.0,1.992,2.0,1.97,0.030000000000000027,-0.010000000000000009,6998,13787,1787,12000,-3892
2019-02-10,2.01,2.02,2.0,0.020000000000000018,0.010000000000000231,2.032,2.04,2.02,0.020000000000000018,0.010000000000000231,1.998,2.01,1.99,0.019999999999999796,0.010000000000000009,2.0016,2.028,1.99,0.038000000000000034,0.010000000000000009,7434,9644,5992,3652,-277
2019-02-17,2.0225,2.05,2.0,0.04999999999999982,0.020000000000000018,2.045,2.05,2.033,0.016999999999999904,0.0030000000000001137,2.0025,2.01,2.0,0.009999999999999787,-0.009999999999999787,2.02,2.04,2.0,0.040000000000000036,-0.03000000000000025,6858,9610,3468,6142,2636
2019-02-24,2.048,2.08,2.01,0.07000000000000028,0.07000000000000028,2.0676,2.08,2.059,0.020999999999999908,0.010000000000000231,2.038,2.05,2.01,0.040000000000000036,0.020000000000000018,2.0518,2.06,2.04,0.020000000000000018,0.020000000000000018,1760,3233,731,2502,-103
2019-03-03,2.044,2.08,2.01,0.07000000000000028,-0.07000000000000028,2.0504,2.08,2.033,0.04700000000000015,-0.040999999999999925,2.014,2.03,2.0,0.029999999999999805,-0.020000000000000018,2.02,2.04,2.0,0.040000000000000036,-0.009999999999999787,5446,9658,1905,7753,3005
2019-03-10,2.042,2.06,2.02,0.040000000000000036,0.020000000000000018,2.0566,2.07,2.04,0.029999999999999805,0.02300000000000013,2.0328,2.0540000000000003,2.01,0.04400000000000048,-0.010000000000000231,2.0418,2.07,2.01,0.06000000000000005,-0.03000000000000025,5941,14394,2120,12274,12274
2019-03-17,2.0326,2.04,2.023,0.016999999999999904,0.0,2.0444,2.06,2.03,0.03000000000000025,-0.01200000000000001,2.0172,2.03,2.01,0.020000000000000018,-0.009999999999999787,2.024,2.05,2.01,0.040000000000000036,-0.020000000000000018,7518,12755,3704,9051,3156
2019-03-24,2.04,2.06,2.02,0.040000000000000036,0.009999999999999787,2.0458,2.06,2.037,0.02300000000000013,0.01200000000000001,2.0208,2.024,2.02,0.0040000000000000036,-0.0040000000000000036,2.0334,2.05,2.02,0.029999999999999805,-0.020000000000000018,12069,50764,450,50314,-45372
2019-03-31,2.044,2.07,2.02,0.04999999999999982,0.0,2.057,2.07,2.035,0.0349999999999997,0.009999999999999787,2.0318,2.05,2.009,0.040999999999999925,0.009999999999999787,2.0486,2.07,2.02,0.04999999999999982,-0.007000000000000117,12028,26233,2340,23893,5418
2019-04-07,2.056,2.09,2.03,0.06000000000000005,-0.020000000000000018,2.074,2.09,2.05,0.040000000000000036,0.0,2.038,2.07,2.0,0.06999999999999984,0.009999999999999787,2.0472,2.08,2.0,0.08000000000000007,0.010000000000000231,6613,9882,3611,6271,-62
2019-04-14,2.0549999999999997,2.08,2.03,0.050000000000000266,-0.040000000000000036,2.0725,2.09,2.04,0.04999999999999982,-0.040000000000000036,2.0524999999999998,2.08,2.03,0.050000000000000266,-0.050000000000000266,2.0585,2.08,2.0380000000000003,0.041999999999999815,-0.041999999999999815,6503,15772,361,15411,15411
2019-04-21,2.084,2.17,2.04,0.1299999999999999,0.1299999999999999,2.136,2.2,2.06,0.14000000000000012,0.10000000000000009,2.07,2.13,2.02,0.10999999999999988,0.10999999999999988,2.114,2.17,2.04,0.1299999999999999,0.10999999999999988,13779,39566,2622,36944,8443
2019-04-28,2.144,2.18,2.11,0.07000000000000028,-0.040000000000000036,2.154,2.18,2.12,0.06000000000000005,-0.040000000000000036,2.1054,2.14,2.05,0.0900000000000003,-0.08000000000000007,2.118,2.16,2.06,0.10000000000000009,-0.06999999999999984,6679,12805,1510,11295,11295
2019-05-05,2.028,2.05,2.01,0.040000000000000036,-0.040000000000000036,2.054,2.08,2.03,0.050000000000000266,-0.03000000000000025,2.006,2.02,2.0,0.020000000000000018,0.0,2.0318,2.05,2.01,0.040000000000000036,0.029999999999999805,9041,17933,3821,14112,-10436
2019-05-12,2.044,2.06,2.03,0.03000000000000025,0.020000000000000018,2.052,2.06,2.05,0.010000000000000231,0.0,2.034,2.04,2.03,0.010000000000000231,0.010000000000000231,2.044,2.05,2.03,0.020000000000000018,0.020000000000000018,5604,11946,1321,10625,1594
2019-05-19,2.056,2.07,2.04,0.029999999999999805,0.029999999999999805,2.07,2.09,2.05,0.040000000000000036,0.040000000000000036,2.046,2.06,2.03,0.03000000000000025,0.020000000000000018,2.066,2.09,2.05,0.040000000000000036,0.040000000000000036,11713,23755,488,23267,-9043
2019-05-26,2.075,2.08,2.07,0.010000000000000231,-0.010000000000000231,2.085,2.09,2.08,0.009999999999999787,-0.009999999999999787,2.07325,2.08,2.07,0.010000000000000231,-0.010000000000000231,2.07825,2.08,2.073,0.007000000000000117,0.0,6060,15052,1705,13347,3735
2019-06-02,2.058,2.08,2.03,0.050000000000000266,-0.050000000000000266,2.0774,2.08,2.0669999999999997,0.013000000000000345,-0.013000000000000345,2.024,2.05,2.0,0.04999999999999982,0.029999999999999805,2.03,2.08,2.0,0.08000000000000007,0.029999999999999805,4573,13810,618,13192,-10799
2019-06-09,2.004,2.05,1.98,0.06999999999999984,-0.05999999999999983,2.0272,2.05,2.01,0.040000000000000036,-0.040000000000000036,1.968,2.0,1.95,0.050000000000000044,-0.050000000000000044,1.9709999999999999,2.005,1.95,0.05499999999999994,-0.05499999999999994,13366,29608,7576,22032,-3406
2019-06-16,1.988,2.0,1.97,0.030000000000000027,-0.020000000000000018,2.008,2.03,2.0,0.029999999999999805,0.0,1.966,1.99,1.95,0.040000000000000036,0.010000000000000009,1.986,2.0,1.97,0.030000000000000027,0.010000000000000009,27448,59774,6952,52822,-11477
2019-06-23,1.9972,2.02,1.97,0.050000000000000044,0.0040000000000000036,2.0194,2.08,2.0,0.08000000000000007,0.06400000000000006,1.973,2.02,1.95,0.07000000000000006,0.030000000000000027,2.0002,2.08,1.95,0.13000000000000012,0.09000000000000008,34608,74624,10003,64621,5246
2019-06-30,2.0175,2.08,1.99,0.09000000000000008,-0.09000000000000008,2.05,2.08,2.04,0.040000000000000036,-0.040000000000000036,1.9915,2.0,1.98,0.020000000000000018,0.010000000000000009,2.01,2.04,1.98,0.06000000000000005,0.06000000000000005,4774,9530,1072,8458,1497
2019-07-07,2.016,2.06,1.96,0.10000000000000009,0.040000000000000036,2.038,2.08,2.0,0.08000000000000007,0.040000000000000036,1.974,2.01,1.95,0.05999999999999983,-0.05999999999999983,1.9913999999999998,2.03,1.95,0.07999999999999985,-0.05999999999999983,27634,72299,2893,69406,5299
2019-07-14,1.986,2.0,1.97,0.030000000000000027,0.0,1.992,2.0,1.98,0.020000000000000018,-0.010000000000000009,1.962,1.97,1.95,0.020000000000000018,-0.010000000000000009,1.97,1.99,1.95,0.040000000000000036,-0.040000000000000036,9890,20909,948,19961,11977
2019-07-21,1.9365999999999999,1.96,1.91,0.050000000000000044,0.0,1.972,2.02,1.94,0.08000000000000007,0.040000000000000036,1.926,1.94,1.91,0.030000000000000027,0.0,1.948,2.0,1.93,0.07000000000000006,0.06000000000000005,9633,15793,1263,14530,-28
2019-07-28,2.0141999999999998,2.04,1.996,0.04400000000000004,0.040000000000000036,2.074,2.09,2.06,0.029999999999999805,0.020000000000000018,1.992,2.01,1.96,0.04999999999999982,0.019999999999999796,2.006,2.02,1.99,0.030000000000000027,0.019999999999999796,16618,28283,6626,21657,-5324
2019-08-04,2.016,2.03,2.0,0.029999999999999805,-0.010000000000000231,2.0545999999999998,2.07,2.043,0.02699999999999969,0.006999999999999673,2.006,2.01,2.0,0.009999999999999787,0.0,2.018,2.05,2.0,0.04999999999999982,0.010000000000000231,11984,21066,1109,19957,2913
2019-08-11,2.028,2.06,2.0,0.06000000000000005,0.020000000000000018,2.056,2.07,2.04,0.029999999999999805,-0.009999999999999787,2.01,2.03,2.0,0.029999999999999805,0.009999999999999787,2.028,2.06,2.0,0.06000000000000005,-0.03000000000000025,35388,78648,10011,68637,-18074
2019-08-18,2.026,2.04,2.01,0.03000000000000025,0.020000000000000018,2.052,2.06,2.05,0.010000000000000231,0.0,2.024,2.04,2.01,0.03000000000000025,0.020000000000000018,2.032,2.05,2.02,0.029999999999999805,-0.010000000000000231,16962,24779,6753,18026,-15608
2019-08-25,2.018,2.05,2.0,0.04999999999999982,-0.04999999999999982,2.056,2.07,2.05,0.020000000000000018,0.020000000000000018,2.01,2.02,2.0,0.020000000000000018,-0.020000000000000018,2.016,2.03,2.01,0.020000000000000018,0.009999999999999787,30608,64634,3210,61424,-8635
2019-09-01,2.005,2.02,1.99,0.030000000000000027,-0.010000000000000231,2.05,2.06,2.03,0.03000000000000025,0.010000000000000231,1.9895,2.0,1.9780000000000002,0.021999999999999797,0.0,2.01,2.06,1.98,0.08000000000000007,0.06000000000000005,42484,68430,11408,57022,-44531
2019-09-08,2.01,2.06,1.98,0.08000000000000007,-0.08000000000000007,2.04,2.06,2.03,0.03000000000000025,-0.03000000000000025,1.992,2.0,1.98,0.020000000000000018,-0.010000000000000009,2.002,2.01,2.0,0.009999999999999787,0.009999999999999787,24476,46905,15218,31687,-31687
2019-09-15,2.008,2.02,2.0,0.020000000000000018,0.0,2.016,2.03,2.0,0.029999999999999805,-0.029999999999999805,1.986,2.0,1.97,0.030000000000000027,-0.020000000000000018,1.992,2.02,1.97,0.050000000000000044,-0.050000000000000044,9319,18715,1560,17155,-8266
2019-09-22,1.986,2.0,1.96,0.040000000000000036,-0.020000000000000018,1.996,2.0,1.99,0.010000000000000009,-0.010000000000000009,1.9638,1.98,1.95,0.030000000000000027,-0.009000000000000119,1.972,2.0,1.96,0.040000000000000036,-0.040000000000000036,18036,29757,1397,28360,-3480
2019-09-29,1.942,1.98,1.9,0.08000000000000007,-0.07000000000000006,1.974,1.99,1.95,0.040000000000000036,-0.040000000000000036,1.922,1.96,1.9,0.06000000000000005,-0.050000000000000044,1.934,1.98,1.9,0.08000000000000007,-0.040000000000000036,26700,59642,8891,50751,-19783
2019-10-06,1.912,1.94,1.86,0.07999999999999985,-0.07999999999999985,1.934,1.96,1.91,0.050000000000000044,-0.020000000000000018,1.884,1.91,1.86,0.04999999999999982,-0.04999999999999982,1.892,1.91,1.86,0.04999999999999982,-0.020000000000000018,22461,38909,12029,26880,11059
2019-10-13,1.914,1.96,1.9,0.06000000000000005,0.0,1.9328,1.97,1.9040000000000001,0.06599999999999984,-0.05599999999999983,1.893,1.92,1.88,0.040000000000000036,-0.020000000000000018,1.91,1.96,1.88,0.08000000000000007,-0.07000000000000006,12359,16564,3793,12771,7202
2019-10-20,1.908,1.92,1.9,0.020000000000000018,-0.020000000000000018,1.924,1.96,1.9,0.06000000000000005,0.040000000000000036,1.893,1.9,1.88,0.020000000000000018,0.020000000000000018,1.911,1.96,1.88,0.08000000000000007,0.08000000000000007,16386,41631,5506,36125,-29016
