Date,NTGRStock_Open_average,NTGRStock_Open_max,NTGRStock_Open_min,NTGRStock_Open_volatility,NTGRStock_Open_change,NTGRStock_High_average,NTGRStock_High_max,NTGRStock_High_min,NTGRStock_High_volatility,NTGRStock_High_change,NTGRStock_Low_average,NTGRStock_Low_max,NTGRStock_Low_min,NTGRStock_Low_volatility,NTGRStock_Low_change,NTGRStock_Close_average,NTGRStock_Close_max,NTGRStock_Close_min,NTGRStock_Close_volatility,NTGRStock_Close_change,NTGRStock_Volume_average,NTGRStock_Volume_max,NTGRStock_Volume_min,NTGRStock_Volume_volatility,NTGRStock_Volume_change
2018-04-01,57.59,59.0,56.35,2.6499999999999986,1.4000000000000057,58.632,59.31,57.35,1.9600000000000009,1.6999999999999957,56.67,58.35,55.25,3.1000000000000014,2.3500000000000014,57.97,58.75,56.15,2.6000000000000014,1.9500000000000028,303063,366172,167115,199057,-66594
2018-04-08,60.27,61.85,58.75,3.1000000000000014,2.25,61.08,62.05,59.5,2.549999999999997,1.75,58.854,60.2,57.0,3.200000000000003,0.9499999999999957,60.46,61.55,58.7,2.8499999999999943,2.1499999999999986,228335,287502,193135,94367,-92338
2018-04-15,62.64,63.55,61.2,2.3499999999999943,1.6999999999999957,63.32,64.1,62.1,1.999999999999993,0.9499999999999957,61.97,62.9,60.7,2.1999999999999957,0.5999999999999943,62.72,63.6,61.7,1.8999999999999986,-0.14999999999999858,236537,324372,158424,165948,-114907
2018-04-22,59.24,62.2,53.5,8.700000000000003,-8.5,59.96,62.9,54.55,8.350000000000001,-7.450000000000003,57.6,61.65,52.9,8.75,-7.949999999999996,58.29,62.25,53.45,8.799999999999997,-7.149999999999999,539210,1358262,180533,1177729,255820
2018-04-29,54.94,56.35,54.2,2.1499999999999986,0.3999999999999986,56.086,56.63,55.5,1.1300000000000026,-0.30000000000000426,54.26,54.75,53.85,0.8999999999999986,0.29999999999999716,55.29,56.05,54.95,1.0999999999999943,-0.09999999999999432,272181,412525,187687,224838,-224838
2018-05-06,57.26,58.4,55.45,2.9499999999999957,1.7999999999999972,58.22,58.6,57.25,1.3500000000000014,-1.2999999999999972,56.480000000000004,57.4,55.1,2.299999999999997,1.0,57.42,58.15,56.3,1.8500000000000014,-1.25,297967,499556,220254,279302,-205107
2018-05-13,57.71,59.8,56.0,3.799999999999997,3.4499999999999957,59.09,60.6,57.1,3.5,3.3500000000000014,57.43,59.4,55.55,3.8500000000000014,3.6000000000000014,58.57,60.1,56.15,3.950000000000003,3.950000000000003,333726,445588,201512,244076,-202407
2018-05-20,60.769999999999996,61.4,60.0,1.3999999999999986,-0.6499999999999986,61.414,62.65,60.42,2.229999999999997,-1.0300000000000011,60.252,61.06,59.45,1.6099999999999994,-0.44999999999999574,60.82,61.9,60.1,1.7999999999999972,-0.9500000000000028,233517,284753,146023,138730,-47893
2018-05-27,60.5125,60.9,60.0,0.8999999999999986,0.75,61.53,61.8,61.25,0.5499999999999972,0.29999999999999716,60.057500000000005,60.2,59.88,0.3200000000000003,0.14999999999999858,60.575,60.95,60.3,0.6500000000000057,0.30000000000000426,232975,288585,157617,130968,130033
2018-06-03,62.31,63.5,60.8,2.700000000000003,2.700000000000003,63.13,63.6,62.0,1.6000000000000014,1.5,61.478,62.35,60.59,1.759999999999998,1.5500000000000043,62.72,63.6,61.6,2.0,0.8500000000000014,192946,235852,162793,73059,37142
2018-06-10,64.37,65.45,62.25,3.200000000000003,2.450000000000003,65.58,66.4,64.95,1.4500000000000028,1.4500000000000028,63.52,64.3,62.25,2.049999999999997,1.7000000000000028,65.19,66.35,64.35,2.0,2.0,253571,418980,146657,272323,147336
2018-06-17,66.46,67.3,65.95,1.3499999999999943,-0.04999999999999716,66.88,67.4,66.05,1.3500000000000085,-0.5499999999999972,65.17,66.5,64.28,2.219999999999999,0.1700000000000017,66.13,67.1,64.75,2.3499999999999943,-1.75,263756,433105,116650,316455,160052
2018-06-24,63.35,64.1,62.7,1.3999999999999915,-1.3999999999999915,63.68,64.2,62.95,1.25,-1.1499999999999915,62.35,62.9,62.0,0.8999999999999986,-0.7000000000000028,62.9,63.6,62.15,1.4500000000000028,-0.75,191885,249740,161472,88268,36661
2018-07-01,65.2375,68.15,62.05,6.1000000000000085,6.1000000000000085,67.25,70.35,64.8,5.549999999999997,5.549999999999997,64.7625,68.05,61.8,6.25,6.25,66.7125,68.95,64.75,4.200000000000003,4.200000000000003,246565,326168,195989,130179,101025
2018-07-08,72.45,76.0,69.5,6.5,6.5,74.368,77.3,70.4,6.8999999999999915,6.289999999999992,71.826,74.88,69.1,5.780000000000001,5.650000000000006,73.88,76.5,70.2,6.299999999999997,5.849999999999994,400637,556760,303942,252818,-8026
2018-07-15,77.04,77.75,76.0,1.75,-0.29999999999999716,77.868,78.3,76.92,1.3799999999999955,-0.980000000000004,76.23,77.0,75.6,1.4000000000000057,-0.7000000000000028,76.97,77.75,75.8,1.9500000000000028,-1.9000000000000057,445604,623693,241661,382032,6158
2018-07-22,68.18,73.85,65.2,8.649999999999991,-5.199999999999989,69.73,75.1,66.9,8.199999999999989,-5.299999999999997,65.77,68.6,62.75,5.849999999999994,3.1999999999999886,67.32600000000001,69.25,65.53,3.719999999999999,3.719999999999999,860799,1366160,557698,808462,-808462
2018-07-29,65.92,69.25,63.7,5.549999999999997,-4.599999999999994,66.614,69.25,64.7,4.549999999999997,-2.8299999999999983,64.384,65.95,63.0,2.950000000000003,-1.5499999999999972,65.22,66.0,64.05,1.9500000000000028,-0.29999999999999716,672557,818659,424141,394518,69966
2018-08-05,66.62,67.95,65.65,2.299999999999997,0.8999999999999915,67.976,69.25,66.7,2.549999999999997,1.25,65.83,66.35,64.8,1.5499999999999972,1.4500000000000028,67.02,68.05,66.15,1.8999999999999915,0.9500000000000028,444904,734926,202492,532434,-199451
2018-08-12,66.96,67.7,66.6,1.1000000000000085,-0.6500000000000057,67.826,68.75,67.3,1.4500000000000028,0.9000000000000057,65.9,66.65,65.35,1.3000000000000114,0.0,67.14999999999999,68.2,66.35,1.8500000000000085,1.8500000000000085,240225,279755,199537,80218,12041
2018-08-19,69.89999999999999,72.8,68.25,4.549999999999997,4.549999999999997,71.37,73.5,68.7,4.799999999999997,4.799999999999997,69.47399999999999,72.3,67.55,4.75,4.75,70.86,73.05,68.35,4.700000000000003,4.700000000000003,320519,407306,157423,249883,113894
2018-08-26,72.34,74.2,70.25,3.950000000000003,-2.75,73.33,75.25,71.3,3.950000000000003,-3.450000000000003,71.08,72.9,69.35,3.5500000000000114,-2.5500000000000114,71.82,73.75,70.15,3.5999999999999943,-2.9000000000000057,325710,411725,237933,173792,-142621
2018-09-02,68.775,70.65,67.0,3.6500000000000057,-3.6500000000000057,69.09,70.8,67.53,3.269999999999996,-3.269999999999996,67.42,69.15,65.75,3.4000000000000057,-3.4000000000000057,67.7625,69.5,66.15,3.3499999999999943,-3.3499999999999943,296758,351932,249659,102273,56207
2018-09-09,66.03999999999999,67.3,65.05,2.25,1.0999999999999943,67.03999999999999,68.0,66.03,1.9699999999999989,0.3299999999999983,65.426,66.28,64.85,1.4300000000000068,1.0799999999999983,66.08,67.15,65.3,1.8500000000000085,1.0,262631,372689,168514,204175,27207
2018-09-16,65.05,66.5,64.0,2.5,-2.5,65.55,66.6,64.8,1.7999999999999972,-1.7999999999999972,64.1,64.65,62.9,1.750000000000007,-1.750000000000007,64.3,64.9,62.9,2.000000000000007,-2.000000000000007,251515,403808,177022,226786,191216
2018-09-23,63.04,63.5,62.6,0.8999999999999986,-0.29999999999999716,63.67,63.95,63.45,0.5,0.14999999999999858,62.392,62.7,61.85,0.8500000000000014,0.44999999999999574,62.98,63.3,62.75,0.5499999999999972,-0.3500000000000014,190818,300278,107197,193081,-53366
2018-09-30,60.774,62.81,59.65,3.1600000000000037,-2.690000000000005,61.02,62.83,60.22,2.6099999999999994,-2.6099999999999994,59.446,60.58,58.33,2.25,-2.25,60.048,61.0,59.16,1.8400000000000034,-1.8400000000000034,210860,270977,141685,129292,37173
2018-10-07,57.396,58.89,55.5,3.3900000000000006,-3.3900000000000006,57.938,59.46,56.12,3.3400000000000034,-3.3400000000000034,56.178,58.12,54.31,3.809999999999995,-3.6899999999999977,56.589999999999996,58.66,54.87,3.789999999999999,-3.479999999999997,312039,377957,270425,107532,-100678
2018-10-14,55.922000000000004,56.79,54.95,1.8399999999999963,0.3999999999999986,56.74,57.04,56.27,0.769999999999996,-0.269999999999996,54.972,55.98,53.79,2.1899999999999977,-1.0300000000000011,55.786,56.9,54.3,2.6000000000000014,-1.3000000000000043,220114,319407,137380,182027,182027
2018-10-21,55.662,57.15,54.53,2.6199999999999974,2.6199999999999974,57.03,57.65,56.71,0.9399999999999977,0.9399999999999977,54.072,55.48,51.74,3.739999999999995,-2.0700000000000003,55.478,56.21,54.04,2.1700000000000017,-2.0799999999999983,381945,758827,231904,526923,506889
2018-10-28,54.552,55.98,52.57,3.4099999999999966,1.6299999999999955,55.644,56.82,53.87,2.950000000000003,2.1300000000000026,53.488,54.68,51.8,2.8800000000000026,2.8800000000000026,54.854,56.68,52.74,3.9399999999999977,3.9399999999999977,282280,424226,206978,217248,-131138
2018-11-04,55.232,56.67,53.09,3.5799999999999983,-0.8200000000000003,56.12,56.98,54.29,2.6899999999999977,-1.1299999999999955,53.93,55.69,52.7,2.989999999999995,1.3599999999999994,54.892,56.56,53.08,3.480000000000004,1.8299999999999983,248340,385592,150881,234711,-229256
2018-11-11,54.158,54.94,53.54,1.3999999999999986,-0.8999999999999986,55.158,55.91,54.66,1.25,0.4399999999999977,53.513999999999996,53.8,53.32,0.4799999999999969,0.4799999999999969,54.23,54.87,53.46,1.4099999999999966,1.3399999999999963,235192,321147,181371,139776,-12717
2018-11-18,53.0325,54.81,52.24,2.5700000000000003,-2.25,53.875,54.89,53.33,1.5600000000000023,-0.9500000000000028,52.265,52.87,51.61,1.259999999999998,-0.30999999999999517,52.6575,52.92,52.21,0.7100000000000009,-0.20000000000000284,135227,198129,84155,113974,-17555
2018-11-25,53.864,55.2,53.28,1.9200000000000017,0.5300000000000011,54.918,55.68,53.99,1.6899999999999977,0.6300000000000026,53.164,53.84,52.63,1.2100000000000009,-0.10999999999999943,54.248,55.4,53.35,2.049999999999997,1.2899999999999991,266787,358405,180348,178057,178057
2018-12-02,52.28,54.86,48.49,6.369999999999997,-2.6300000000000026,53.8225,55.68,51.47,4.210000000000001,-2.3999999999999986,50.7275,53.73,48.16,5.57,-2.1599999999999966,52.0475,54.7,49.55,5.150000000000006,-2.200000000000003,617176,854148,395215,458933,-336909
2018-12-09,51.906,52.82,50.2,2.6199999999999974,-1.8200000000000003,52.818,54.17,51.29,2.8800000000000026,-1.480000000000004,50.934,51.68,49.64,2.039999999999999,-1.7800000000000011,51.26,52.41,49.88,2.529999999999994,-1.9899999999999949,293127,394134,205643,188491,75065
2018-12-16,45.55,49.41,30.57,18.839999999999996,-18.839999999999996,46.43,51.2,30.64,20.560000000000002,-19.700000000000003,44.763999999999996,49.16,29.29,19.869999999999997,-19.189999999999998,45.128,49.44,29.41,20.029999999999998,-19.249999999999996,375361,539878,281837,258041,206422
2018-12-23,29.815,31.44,29.04,2.400000000000002,2.3200000000000003,30.9825,32.84,29.46,3.3800000000000026,3.3800000000000026,29.5275,31.42,28.33,3.0900000000000034,3.0900000000000034,30.6575,32.27,28.81,3.4600000000000044,3.4600000000000044,262620,367959,138971,228988,228988
2018-12-30,32.995000000000005,34.22,32.1,2.1199999999999974,1.6599999999999966,34.19,35.2,32.87,2.3300000000000054,2.3300000000000054,32.21,33.74,30.54,3.200000000000003,3.200000000000003,33.65,34.91,32.27,2.6399999999999935,2.6399999999999935,826501,1485916,288329,1197587,390217
2019-01-06,36.122,36.87,34.9,1.9699999999999989,1.9699999999999989,37.06,37.77,36.18,1.5900000000000034,1.5900000000000034,35.856,36.71,34.9,1.8100000000000023,1.8100000000000023,36.612,37.72,35.82,1.8999999999999986,1.8999999999999986,407457,542597,277621,264976,-90976
2019-01-13,37.57,37.83,37.19,0.6400000000000006,0.21999999999999886,38.205999999999996,39.36,37.76,1.6000000000000014,1.3900000000000006,37.22,37.83,36.68,1.1499999999999986,0.9899999999999949,37.784,38.47,37.25,1.2199999999999989,1.2199999999999989,357959,382487,269874,112613,5735
2019-01-20,38.0975,38.41,37.51,0.8999999999999986,0.10999999999999943,38.805,39.45,38.18,1.2700000000000031,0.6300000000000026,37.54,38.18,36.98,1.2000000000000028,0.5499999999999972,38.175,39.09,37.51,1.5800000000000054,1.1600000000000037,242138,320543,162237,158306,-120795
2019-01-27,38.826,39.45,38.55,0.9000000000000057,0.8500000000000014,39.26,39.72,38.73,0.990000000000002,0.5,38.342,38.55,37.75,0.7999999999999972,0.12000000000000455,38.89,39.61,38.49,1.1199999999999974,-0.0799999999999983,294881,416296,154817,261479,261479
2019-02-03,38.288000000000004,39.84,36.25,3.5900000000000034,-1.0200000000000031,39.854,40.67,39.45,1.2199999999999989,0.09000000000000341,37.836,38.83,36.0,2.8299999999999983,-1.2299999999999969,38.868,39.59,38.1,1.490000000000002,0.269999999999996,451305,841261,208844,632417,227700
2019-02-10,36.394,39.34,34.01,5.330000000000005,-3.8400000000000034,36.854,39.62,35.21,4.409999999999997,-3.969999999999999,35.05,38.94,33.25,5.689999999999998,-4.140000000000001,35.786,39.39,33.49,5.899999999999999,-3.789999999999999,1166731,2208220,301574,1906646,410040
2019-02-17,35.1475,35.36,34.78,0.5799999999999983,-0.5799999999999983,35.68,36.27,35.31,0.9600000000000009,0.5300000000000011,34.5475,34.8,34.25,0.5499999999999972,-0.12999999999999545,35.24,35.92,34.63,1.2899999999999991,0.8000000000000043,494183,597875,397884,199991,139839
2019-02-24,35.548,36.04,34.97,1.0700000000000003,-0.03999999999999915,36.084,36.65,35.53,1.1199999999999974,0.3999999999999986,35.246,35.96,34.77,1.1899999999999977,0.5799999999999983,35.642,36.5,35.14,1.3599999999999994,1.0799999999999983,447454,512609,419339,93270,-4536
2019-03-03,36.05,37.01,34.96,2.049999999999997,-1.5700000000000003,36.466,37.18,35.58,1.6000000000000014,-1.6000000000000014,35.552,36.5,34.84,1.6599999999999966,-1.6599999999999966,35.833999999999996,37.01,35.11,1.8999999999999986,-1.75,334322,445653,270174,175479,-84482
2019-03-10,35.882,36.43,35.36,1.0700000000000003,0.10000000000000142,36.4,36.62,36.03,0.5899999999999963,-0.22999999999999687,35.442,35.7,35.14,0.5600000000000023,0.10000000000000142,36.026,36.54,35.38,1.1599999999999966,-0.28999999999999915,412943,1003055,220606,782449,731641
2019-03-17,35.534,36.44,34.81,1.6299999999999955,-1.519999999999996,35.732,36.67,34.92,1.75,-1.75,34.726,35.69,33.52,2.1699999999999946,-2.1699999999999946,34.984,36.15,33.71,2.4399999999999977,-2.4399999999999977,282416,361019,225218,135801,-52695
2019-03-24,33.24,33.64,33.0,0.6400000000000006,-0.4399999999999977,33.542,33.93,33.32,0.6099999999999994,-0.490000000000002,32.769999999999996,32.96,32.54,0.4200000000000017,0.030000000000001137,33.036,33.12,32.92,0.19999999999999574,0.07000000000000028,252840,397353,169536,227817,-121448
2019-03-31,34.186,34.62,33.17,1.4499999999999957,1.4499999999999957,34.674,34.98,34.27,0.7099999999999937,0.7099999999999937,33.84,34.35,33.12,1.230000000000004,1.230000000000004,34.422000000000004,34.74,34.2,0.5399999999999991,0.5399999999999991,301755,529525,176461,353064,-353064
2019-04-07,34.048,34.53,33.58,0.9500000000000028,-0.37000000000000455,34.31,34.53,34.12,0.4100000000000037,-0.17999999999999972,33.594,33.91,33.42,0.4899999999999949,0.1599999999999966,33.842,34.15,33.52,0.6299999999999955,0.1599999999999966,203992,295029,105747,189282,-116313
2019-04-14,34.207499999999996,34.77,33.8,0.970000000000006,0.39000000000000057,34.45,34.77,33.99,0.7800000000000011,0.44999999999999574,33.86,34.03,33.53,0.5,0.4099999999999966,34.225,34.6,33.97,0.6300000000000026,0.0799999999999983,210383,296242,141556,154686,-53196
2019-04-21,33.022,35.19,30.01,5.179999999999996,-3.9899999999999984,33.662,35.94,30.92,5.019999999999996,-3.4499999999999957,32.432,35.01,29.31,5.699999999999999,-3.8599999999999994,33.004,35.18,29.68,5.5,-3.25,664796,1766625,161200,1605425,623097
2019-04-28,30.855999999999998,31.08,30.63,0.4499999999999993,-0.41999999999999815,31.316,31.57,30.96,0.6099999999999994,-0.6099999999999994,30.558,30.75,30.43,0.3200000000000003,-0.25,30.924,31.22,30.75,0.46999999999999886,-0.379999999999999,512378,823006,333066,489940,268739
2019-05-05,29.862000000000002,30.62,28.56,2.0600000000000023,-1.740000000000002,30.24,31.29,28.82,2.469999999999999,-2.289999999999999,29.342000000000002,30.26,28.12,2.1400000000000006,-1.7899999999999991,29.75,31.06,28.79,2.2699999999999996,-2.2699999999999996,374808,467314,191979,275335,-275335
2019-05-12,27.762,28.16,27.43,0.7300000000000004,-0.3500000000000014,28.108,28.39,27.62,0.7699999999999996,-0.08000000000000185,27.464,27.63,27.26,0.36999999999999744,0.23000000000000043,27.776,28.11,27.56,0.5500000000000007,0.25,239389,360832,139865,220967,147463
2019-05-19,27.036,27.68,26.05,1.629999999999999,-1.629999999999999,27.174,27.85,26.12,1.7300000000000004,-1.7300000000000004,26.562,27.36,25.63,1.7300000000000004,-1.6799999999999997,26.68,27.36,25.79,1.5700000000000003,-1.3599999999999994,217375,302421,130964,171457,-87170
2019-05-26,25.545,26.0,25.0,1.0,-1.0,25.830000000000002,26.17,25.44,0.7300000000000004,-0.7300000000000004,25.27,25.73,24.77,0.9600000000000009,-0.9600000000000009,25.4725,26.02,25.2,0.8200000000000003,-0.8200000000000003,193985,284449,150020,134429,132874
2019-06-02,25.442,25.7,25.05,0.6499999999999986,0.4499999999999993,25.914,26.1,25.7,0.40000000000000213,0.40000000000000213,25.098,25.4,24.63,0.7699999999999996,0.25,25.482,26.0,25.07,0.9299999999999997,0.9299999999999997,231518,330840,180823,150017,-150017
2019-06-09,25.936,26.28,25.44,0.8399999999999999,-0.6699999999999982,26.144,26.65,25.57,1.0799999999999983,-0.9199999999999982,25.544,25.95,25.03,0.9199999999999982,-0.6899999999999977,25.678,26.07,25.04,1.0300000000000011,-1.0300000000000011,128071,144600,118325,26275,-9728
2019-06-16,26.472,27.48,25.19,2.289999999999999,2.289999999999999,27.134,27.67,26.35,1.3200000000000003,0.379999999999999,25.972,27.11,25.15,1.9600000000000009,0.9400000000000013,26.306,27.42,25.48,1.9400000000000013,0.5700000000000003,544090,1050526,310548,739978,488461
2019-06-23,25.624,26.47,25.03,1.4399999999999977,-0.5700000000000003,25.938,26.47,25.45,1.0199999999999996,-0.23999999999999844,25.06,25.34,24.71,0.629999999999999,-0.14999999999999858,25.326,25.99,24.75,1.2399999999999984,-0.120000000000001,319558,524446,189357,335089,146463
2019-06-30,25.7,25.92,25.59,0.33000000000000185,0.08999999999999986,25.997500000000002,26.08,25.94,0.13999999999999702,-0.06999999999999673,25.4675,25.59,25.29,0.3000000000000007,-0.19000000000000128,25.8125,25.95,25.45,0.5,0.03999999999999915,164672,217824,94843,122981,-64151
2019-07-07,25.832,26.09,25.45,0.6400000000000006,-0.11000000000000298,26.134,26.37,25.9,0.4700000000000024,0.39000000000000057,25.614,25.75,25.39,0.35999999999999943,0.11999999999999744,25.868000000000002,26.21,25.61,0.6000000000000014,0.5399999999999991,200956,239825,182641,57184,19968
2019-07-14,26.462,26.84,26.1,0.7399999999999984,0.46999999999999886,26.858,27.23,26.34,0.8900000000000006,0.8900000000000006,26.314,26.57,25.95,0.620000000000001,0.620000000000001,26.596,26.9,26.29,0.6099999999999994,0.3200000000000003,197313,249317,145953,103364,58097
2019-07-21,28.966,33.34,26.72,6.6200000000000045,6.6200000000000045,30.334,34.68,26.95,7.73,7.73,28.791999999999998,33.26,26.29,6.969999999999999,6.969999999999999,29.904,34.25,26.66,7.59,7.59,723847,1904800,150988,1753812,530690
2019-07-28,33.57,34.38,32.47,1.9100000000000037,-1.9100000000000037,34.066,34.77,33.07,1.7000000000000028,-1.3999999999999986,32.8,33.67,31.79,1.8800000000000026,-1.5399999999999991,33.378,33.9,32.65,1.25,-0.509999999999998,388288,532531,314419,218112,-210115
2019-08-04,32.726,33.5,31.96,1.5399999999999991,1.3299999999999983,33.28,33.89,32.84,1.0499999999999972,0.759999999999998,32.152,32.97,31.67,1.2999999999999972,0.9399999999999977,32.958,33.65,32.34,1.3099999999999952,0.9799999999999969,254714,412542,160024,252518,-221695
2019-08-11,33.025999999999996,33.2,32.69,0.5100000000000051,-0.0799999999999983,33.6,34.06,33.23,0.8300000000000054,0.28999999999999915,32.638,32.86,32.46,0.3999999999999986,0.21999999999999886,33.178,33.76,32.93,0.8299999999999983,0.3500000000000014,199610,230169,151930,78239,73222
2019-08-18,33.864000000000004,34.05,33.59,0.45999999999999375,-0.28999999999999915,34.296,34.63,33.85,0.7800000000000011,-0.7800000000000011,33.318,33.78,32.45,1.3299999999999983,-1.3299999999999983,33.556,34.14,32.67,1.4699999999999989,-1.4699999999999989,193310,252872,132774,120098,-11488
2019-08-25,33.336,34.53,32.59,1.9399999999999977,1.8299999999999983,33.812000000000005,34.92,33.03,1.8900000000000006,1.8900000000000006,33.024,34.3,32.19,2.1099999999999994,1.8200000000000003,33.608,34.72,32.66,2.0600000000000023,2.009999999999998,202330,244155,149015,95140,-70993
2019-09-01,34.325,34.69,34.15,0.5399999999999991,0.46999999999999886,34.6825,34.98,34.23,0.75,0.3999999999999986,33.81,34.19,33.42,0.769999999999996,0.769999999999996,34.1475,34.57,33.69,0.8800000000000026,0.8400000000000034,256169,306972,219901,87071,-39417
2019-09-08,35.602000000000004,36.67,34.71,1.9600000000000009,1.7800000000000011,36.112,36.87,34.92,1.9499999999999957,1.7800000000000011,34.818,35.64,34.14,1.5,0.75,35.564,36.54,34.7,1.8399999999999963,0.30999999999999517,270989,373396,202620,170776,80462
2019-09-15,32.394,34.62,29.99,4.629999999999999,-4.629999999999999,32.826,34.62,31.89,2.729999999999997,-2.5999999999999943,30.722,31.78,29.56,2.2200000000000024,-2.2200000000000024,31.53,33.01,30.01,2.9999999999999964,-2.349999999999998,1386503,3472091,575295,2896796,2019088
2019-09-22,31.09,31.96,30.42,1.5399999999999991,1.4700000000000024,31.76,32.52,31.16,1.360000000000003,1.360000000000003,30.706,31.69,30.04,1.6500000000000021,1.4800000000000004,31.375999999999998,32.05,30.4,1.6499999999999986,1.0899999999999963,474038,653813,341088,312725,-93205
2019-09-29,32.648,33.61,32.2,1.4099999999999966,1.4099999999999966,33.314,33.94,32.61,1.3299999999999983,1.3299999999999983,32.37,33.48,31.84,1.639999999999997,1.639999999999997,32.982,33.7,32.22,1.480000000000004,1.4200000000000017,445369,540761,274434,266327,-120569
2019-10-06,32.448,33.57,31.29,2.280000000000001,-2.280000000000001,32.66,34.1,31.37,2.7300000000000004,-2.280000000000001,31.518,33.26,29.84,3.419999999999998,-2.2499999999999964,31.874,33.51,30.73,2.7799999999999976,-2.0799999999999983,334606,396579,237960,158619,-59998
2019-10-13,31.514,31.77,31.35,0.41999999999999815,0.41999999999999815,31.868,32.15,31.7,0.4499999999999993,0.4499999999999993,31.026,31.49,30.44,1.0499999999999972,0.6099999999999994,31.564,31.89,31.11,0.7800000000000011,0.1999999999999993,255546,325068,167982,157086,41609
2019-10-20,29.864,32.31,25.84,6.470000000000002,-6.360000000000003,30.514,32.55,26.78,5.769999999999996,-5.769999999999996,29.028,32.03,25.25,6.780000000000001,-6.190000000000001,29.476,32.25,26.03,6.219999999999999,-5.699999999999999,807330,2519606,238001,2281605,408513
2019-10-27,27.006,27.4,26.51,0.889999999999997,0.6999999999999993,27.556,27.69,27.45,0.240000000000002,-0.19000000000000128,26.52,26.74,26.21,0.5299999999999976,0.16000000000000014,27.13,27.42,26.48,0.9400000000000013,-0.0799999999999983,347312,457811,305514,152297,-147787
