Date,iShares MSCI Europe Financials_Open_average,iShares MSCI Europe Financials_Open_max,iShares MSCI Europe Financials_Open_volatility,iShares MSCI Europe Financials_Open_change,iShares MSCI Europe Financials_High_average,iShares MSCI Europe Financials_High_max,iShares MSCI Europe Financials_High_volatility,iShares MSCI Europe Financials_High_change,iShares MSCI Europe Financials_Low_average,iShares MSCI Europe Financials_Low_max,iShares MSCI Europe Financials_Low_volatility,iShares MSCI Europe Financials_Low_change,iShares MSCI Europe Financials_Close_average,iShares MSCI Europe Financials_Close_max,iShares MSCI Europe Financials_Close_volatility,iShares MSCI Europe Financials_Close_change
2016-04-10,18.36,18.36,0.0,0.0,18.55,18.55,0.0,0.0,18.29,18.29,0.0,0.0,18.5,18.5,0.0,0.0
2016-04-17,18.84,18.84,0.0,0.0,18.84,18.84,0.0,0.0,18.72,18.72,0.0,0.0,18.84,18.84,0.0,0.0
2016-04-24,18.89,18.89,0.0,0.0,18.96,18.96,0.0,0.0,18.83,18.83,0.0,0.0,18.9,18.9,0.0,0.0
2016-05-01,17.9,17.9,0.0,0.0,17.97,17.97,0.0,0.0,17.81,17.81,0.0,0.0,17.84,17.84,0.0,0.0
2016-05-08,17.65,17.65,0.0,0.0,17.82,17.82,0.0,0.0,17.58,17.58,0.0,0.0,17.79,17.79,0.0,0.0
2016-05-15,18.03,18.03,0.0,0.0,18.08,18.08,0.0,0.0,17.98,17.98,0.0,0.0,18.03,18.03,0.0,0.0
2016-05-22,18.99,18.99,0.0,0.0,19.08,19.08,0.0,0.0,18.95,18.95,0.0,0.0,18.98,18.98,0.0,0.0
2016-05-29,18.47,18.47,0.0,0.0,18.62,18.62,0.0,0.0,18.47,18.47,0.0,0.0,18.55,18.55,0.0,0.0
2016-06-05,17.14,17.14,0.0,0.0,17.33,17.33,0.0,0.0,17.06,17.06,0.0,0.0,17.11,17.11,0.0,0.0
2016-06-12,18.15,18.15,0.0,0.0,18.31,18.31,0.0,0.0,18.07,18.07,0.0,0.0,18.1,18.1,0.0,0.0
2016-06-19,15.01,15.01,0.0,0.0,15.01,15.01,0.0,0.0,14.33,14.33,0.0,0.0,14.67,14.67,0.0,0.0
2016-06-26,15.67,15.67,0.0,0.0,15.72,15.72,0.0,0.0,15.6,15.6,0.0,0.0,15.62,15.62,0.0,0.0
2016-07-03,15.26,15.26,0.0,0.0,15.35,15.35,0.0,0.0,15.26,15.26,0.0,0.0,15.29,15.29,0.0,0.0
2016-07-10,15.92,15.92,0.0,0.0,16.07,16.07,0.0,0.0,15.81,15.81,0.0,0.0,15.97,15.97,0.0,0.0
2016-07-17,15.98,15.98,0.0,0.0,15.98,15.98,0.0,0.0,15.88,15.88,0.0,0.0,15.91,15.91,0.0,0.0
2016-07-24,16.19,16.19,0.0,0.0,16.19,16.19,0.0,0.0,15.98,15.98,0.0,0.0,15.98,15.98,0.0,0.0
2016-07-31,16.45,16.45,0.0,0.0,16.45,16.45,0.0,0.0,16.38,16.38,0.0,0.0,16.44,16.44,0.0,0.0
2016-08-07,16.86,16.86,0.0,0.0,16.91,16.91,0.0,0.0,16.85,16.85,0.0,0.0,16.87,16.87,0.0,0.0
2016-08-14,16.59,16.59,0.0,0.0,16.72,16.72,0.0,0.0,16.56,16.56,0.0,0.0,16.7,16.7,0.0,0.0
2016-08-21,16.74,16.74,0.0,0.0,16.89,16.89,0.0,0.0,16.74,16.74,0.0,0.0,16.89,16.89,0.0,0.0
2016-08-28,17.65,17.65,0.0,0.0,17.79,17.79,0.0,0.0,17.6,17.6,0.0,0.0,17.79,17.79,0.0,0.0
2016-09-04,17.34,17.34,0.0,0.0,17.74,17.74,0.0,0.0,17.33,17.33,0.0,0.0,17.74,17.74,0.0,0.0
2016-09-11,17.1,17.1,0.0,0.0,17.12,17.12,0.0,0.0,16.95,16.95,0.0,0.0,17.04,17.04,0.0,0.0
2016-09-18,17.02,17.02,0.0,0.0,17.09,17.09,0.0,0.0,16.98,16.98,0.0,0.0,17.0,17.0,0.0,0.0
2016-09-25,17.11,17.11,0.0,0.0,17.11,17.11,0.0,0.0,16.99,16.99,0.0,0.0,17.08,17.08,0.0,0.0
2016-10-02,17.31,17.31,0.0,0.0,17.42,17.42,0.0,0.0,17.31,17.31,0.0,0.0,17.36,17.36,0.0,0.0
2016-10-09,17.03,17.03,0.0,0.0,17.05,17.05,0.0,0.0,16.94,16.94,0.0,0.0,16.97,16.97,0.0,0.0
2016-10-16,17.75,17.75,0.0,0.0,17.81,17.81,0.0,0.0,17.7,17.7,0.0,0.0,17.81,17.81,0.0,0.0
2016-10-23,17.78,17.78,0.0,0.0,17.82,17.82,0.0,0.0,17.7,17.7,0.0,0.0,17.75,17.75,0.0,0.0
2016-10-30,17.64,17.64,0.0,0.0,17.76,17.76,0.0,0.0,17.61,17.61,0.0,0.0,17.76,17.76,0.0,0.0
2016-11-06,18.26,18.26,0.0,0.0,18.41,18.41,0.0,0.0,18.26,18.26,0.0,0.0,18.4,18.4,0.0,0.0
2016-11-13,17.94,17.94,0.0,0.0,18.02,18.02,0.0,0.0,17.9,17.9,0.0,0.0,18.02,18.02,0.0,0.0
2016-11-20,17.81,17.81,0.0,0.0,17.82,17.82,0.0,0.0,17.58,17.58,0.0,0.0,17.58,17.58,0.0,0.0
2016-11-27,18.2,18.2,0.0,0.0,18.42,18.42,0.0,0.0,18.2,18.2,0.0,0.0,18.41,18.41,0.0,0.0
2016-12-04,19.21,19.21,0.0,0.0,19.29,19.29,0.0,0.0,19.14,19.14,0.0,0.0,19.15,19.15,0.0,0.0
2016-12-11,18.99,18.99,0.0,0.0,19.0,19.0,0.0,0.0,18.86,18.86,0.0,0.0,18.86,18.86,0.0,0.0
2016-12-18,18.9,18.9,0.0,0.0,18.95,18.95,0.0,0.0,18.88,18.88,0.0,0.0,18.93,18.93,0.0,0.0
2016-12-25,18.95,18.95,0.0,0.0,19.06,19.06,0.0,0.0,18.9,18.9,0.0,0.0,18.96,18.96,0.0,0.0
2017-01-01,19.27,19.27,0.0,0.0,19.32,19.32,0.0,0.0,19.18,19.18,0.0,0.0,19.25,19.25,0.0,0.0
2017-01-08,19.45,19.45,0.0,0.0,19.53,19.53,0.0,0.0,19.45,19.45,0.0,0.0,19.49,19.49,0.0,0.0
2017-01-15,19.36,19.36,0.0,0.0,19.42,19.42,0.0,0.0,19.26,19.26,0.0,0.0,19.41,19.41,0.0,0.0
2017-01-22,19.66,19.66,0.0,0.0,19.67,19.67,0.0,0.0,19.54,19.54,0.0,0.0,19.62,19.62,0.0,0.0
2017-01-29,19.75,19.75,0.0,0.0,19.79,19.79,0.0,0.0,19.54,19.54,0.0,0.0,19.57,19.57,0.0,0.0
2017-02-05,19.52,19.52,0.0,0.0,19.59,19.59,0.0,0.0,19.48,19.48,0.0,0.0,19.56,19.56,0.0,0.0
2017-02-12,19.55,19.55,0.0,0.0,19.64,19.64,0.0,0.0,19.53,19.53,0.0,0.0,19.6,19.6,0.0,0.0
2017-02-19,19.1,19.1,0.0,0.0,19.19,19.19,0.0,0.0,19.09,19.09,0.0,0.0,19.19,19.19,0.0,0.0
2017-02-26,19.7,19.7,0.0,0.0,19.7,19.7,0.0,0.0,19.59,19.59,0.0,0.0,19.63,19.63,0.0,0.0
2017-03-05,20.13,20.13,0.0,0.0,20.16,20.16,0.0,0.0,20.1,20.1,0.0,0.0,20.13,20.13,0.0,0.0
2017-03-12,20.38,20.38,0.0,0.0,20.42,20.42,0.0,0.0,20.25,20.25,0.0,0.0,20.25,20.25,0.0,0.0
2017-03-19,20.15,20.15,0.0,0.0,20.38,20.38,0.0,0.0,20.15,20.15,0.0,0.0,20.37,20.37,0.0,0.0
2017-03-26,20.15,20.15,0.0,0.0,20.21,20.21,0.0,0.0,19.93,19.93,0.0,0.0,20.09,20.09,0.0,0.0
2017-04-02,19.93,19.93,0.0,0.0,19.98,19.98,0.0,0.0,19.9,19.9,0.0,0.0,19.92,19.92,0.0,0.0
2017-04-09,19.6,19.6,0.0,0.0,19.87,19.87,0.0,0.0,19.6,19.6,0.0,0.0,19.87,19.87,0.0,0.0
2017-04-16,21.15,21.15,0.0,0.0,21.25,21.25,0.0,0.0,21.11,21.11,0.0,0.0,21.25,21.25,0.0,0.0
2017-04-23,21.38,21.38,0.0,0.0,21.46,21.46,0.0,0.0,21.31,21.31,0.0,0.0,21.4,21.4,0.0,0.0
2017-04-30,22.02,22.02,0.0,0.0,22.04,22.04,0.0,0.0,21.91,21.91,0.0,0.0,21.95,21.95,0.0,0.0
2017-05-07,22.1,22.1,0.0,0.0,22.17,22.17,0.0,0.0,22.06,22.06,0.0,0.0,22.16,22.16,0.0,0.0
2017-05-14,22.26,22.26,0.0,0.0,22.26,22.26,0.0,0.0,22.11,22.11,0.0,0.0,22.18,22.18,0.0,0.0
2017-05-21,22.05,22.05,0.0,0.0,22.06,22.06,0.0,0.0,21.98,21.98,0.0,0.0,22.03,22.03,0.0,0.0
2017-05-28,22.03,22.03,0.0,0.0,22.08,22.08,0.0,0.0,21.98,21.98,0.0,0.0,22.03,22.03,0.0,0.0
2017-06-04,22.06,22.06,0.0,0.0,22.08,22.08,0.0,0.0,21.91,21.91,0.0,0.0,22.0,22.0,0.0,0.0
2017-06-11,22.17,22.17,0.0,0.0,22.24,22.24,0.0,0.0,22.12,22.12,0.0,0.0,22.13,22.13,0.0,0.0
2017-06-18,21.48,21.48,0.0,0.0,21.5,21.5,0.0,0.0,21.3,21.3,0.0,0.0,21.34,21.34,0.0,0.0
2017-06-25,22.19,22.19,0.0,0.0,22.28,22.28,0.0,0.0,22.12,22.12,0.0,0.0,22.25,22.25,0.0,0.0
2017-07-02,22.5,22.5,0.0,0.0,22.55,22.55,0.0,0.0,22.43,22.43,0.0,0.0,22.54,22.54,0.0,0.0
2017-07-09,22.73,22.73,0.0,0.0,22.74,22.74,0.0,0.0,22.67,22.67,0.0,0.0,22.71,22.71,0.0,0.0
2017-07-16,22.67,22.67,0.0,0.0,22.76,22.76,0.0,0.0,22.6,22.6,0.0,0.0,22.75,22.75,0.0,0.0
2017-07-23,23.14,23.14,0.0,0.0,23.25,23.25,0.0,0.0,23.07,23.07,0.0,0.0,23.22,23.22,0.0,0.0
2017-07-30,23.53,23.53,0.0,0.0,23.57,23.57,0.0,0.0,23.49,23.49,0.0,0.0,23.57,23.57,0.0,0.0
2017-08-06,22.96,22.96,0.0,0.0,23.0,23.0,0.0,0.0,22.9,22.9,0.0,0.0,22.92,22.92,0.0,0.0
2017-08-13,22.56,22.56,0.0,0.0,22.64,22.64,0.0,0.0,22.52,22.52,0.0,0.0,22.61,22.61,0.0,0.0
2017-08-20,22.84,22.84,0.0,0.0,22.86,22.86,0.0,0.0,22.77,22.77,0.0,0.0,22.79,22.79,0.0,0.0
2017-08-27,22.71,22.71,0.0,0.0,22.77,22.77,0.0,0.0,22.67,22.67,0.0,0.0,22.7,22.7,0.0,0.0
2017-09-03,22.69,22.69,0.0,0.0,22.85,22.85,0.0,0.0,22.69,22.69,0.0,0.0,22.81,22.81,0.0,0.0
2017-09-10,23.15,23.15,0.0,0.0,23.16,23.16,0.0,0.0,23.06,23.06,0.0,0.0,23.1,23.1,0.0,0.0
2017-09-17,23.1,23.1,0.0,0.0,23.11,23.11,0.0,0.0,22.9,22.9,0.0,0.0,22.98,22.98,0.0,0.0
2017-09-24,23.36,23.36,0.0,0.0,23.36,23.36,0.0,0.0,23.22,23.22,0.0,0.0,23.29,23.29,0.0,0.0
2017-10-01,23.34,23.34,0.0,0.0,23.34,23.34,0.0,0.0,23.23,23.23,0.0,0.0,23.25,23.25,0.0,0.0
2017-10-08,23.25,23.25,0.0,0.0,23.27,23.27,0.0,0.0,23.18,23.18,0.0,0.0,23.27,23.27,0.0,0.0
2017-10-15,23.26,23.26,0.0,0.0,23.29,23.29,0.0,0.0,23.15,23.15,0.0,0.0,23.15,23.15,0.0,0.0
2017-10-22,23.06,23.06,0.0,0.0,23.14,23.14,0.0,0.0,23.06,23.06,0.0,0.0,23.12,23.12,0.0,0.0
2017-10-29,22.79,22.79,0.0,0.0,22.89,22.89,0.0,0.0,22.75,22.75,0.0,0.0,22.89,22.89,0.0,0.0
2017-11-05,22.54,22.54,0.0,0.0,22.72,22.72,0.0,0.0,22.51,22.51,0.0,0.0,22.7,22.7,0.0,0.0
2017-11-12,22.72,22.72,0.0,0.0,22.76,22.76,0.0,0.0,22.68,22.68,0.0,0.0,22.73,22.73,0.0,0.0
2017-11-19,23.06,23.06,0.0,0.0,23.11,23.11,0.0,0.0,22.95,22.95,0.0,0.0,22.97,22.97,0.0,0.0
2017-11-26,23.19,23.19,0.0,0.0,23.23,23.23,0.0,0.0,23.07,23.07,0.0,0.0,23.09,23.09,0.0,0.0
2017-12-03,23.31,23.31,0.0,0.0,23.31,23.31,0.0,0.0,23.22,23.22,0.0,0.0,23.24,23.24,0.0,0.0
2017-12-10,23.46,23.46,0.0,0.0,23.53,23.53,0.0,0.0,23.41,23.41,0.0,0.0,23.46,23.46,0.0,0.0
2017-12-17,23.26,23.26,0.0,0.0,23.3,23.3,0.0,0.0,23.19,23.19,0.0,0.0,23.28,23.28,0.0,0.0
2017-12-24,23.36,23.36,0.0,0.0,23.4,23.4,0.0,0.0,23.3,23.3,0.0,0.0,23.31,23.31,0.0,0.0
2017-12-31,23.8,23.8,0.0,0.0,23.84,23.84,0.0,0.0,23.76,23.76,0.0,0.0,23.82,23.82,0.0,0.0
2018-01-07,24.78,24.78,0.0,0.0,24.93,24.93,0.0,0.0,24.74,24.74,0.0,0.0,24.93,24.93,0.0,0.0
2018-01-14,25.36,25.36,0.0,0.0,25.52,25.52,0.0,0.0,25.33,25.33,0.0,0.0,25.51,25.51,0.0,0.0
2018-01-21,25.62,25.62,0.0,0.0,25.66,25.66,0.0,0.0,25.49,25.49,0.0,0.0,25.62,25.62,0.0,0.0
2018-01-28,24.69,24.69,0.0,0.0,24.85,24.85,0.0,0.0,23.87,23.87,0.0,0.0,23.94,23.94,0.0,0.0
2018-02-04,23.75,23.75,0.0,0.0,24.01,24.01,0.0,0.0,23.65,23.65,0.0,0.0,23.96,23.96,0.0,0.0
2018-02-11,24.42,24.42,0.0,0.0,24.61,24.61,0.0,0.0,24.37,24.37,0.0,0.0,24.48,24.48,0.0,0.0
2018-02-18,24.36,24.36,0.0,0.0,24.48,24.48,0.0,0.0,24.25,24.25,0.0,0.0,24.48,24.48,0.0,0.0
2018-02-25,23.38,23.38,0.0,0.0,23.64,23.64,0.0,0.0,23.32,23.32,0.0,0.0,23.61,23.61,0.0,0.0
2018-03-04,23.88,23.88,0.0,0.0,23.97,23.97,0.0,0.0,23.84,23.84,0.0,0.0,23.95,23.95,0.0,0.0
2018-03-11,23.89,23.89,0.0,0.0,23.89,23.89,0.0,0.0,23.6,23.6,0.0,0.0,23.7,23.7,0.0,0.0
2018-03-18,23.13,23.13,0.0,0.0,23.24,23.24,0.0,0.0,22.91,22.91,0.0,0.0,23.24,23.24,0.0,0.0
2018-03-25,23.14,23.14,0.0,0.0,23.15,23.15,0.0,0.0,22.6,22.6,0.0,0.0,22.76,22.76,0.0,0.0
2018-04-01,23.23,23.23,0.0,0.0,23.36,23.36,0.0,0.0,23.15,23.15,0.0,0.0,23.18,23.18,0.0,0.0
2018-04-08,23.66,23.66,0.0,0.0,23.7,23.7,0.0,0.0,23.61,23.61,0.0,0.0,23.67,23.67,0.0,0.0
2018-04-15,23.91,23.91,0.0,0.0,23.99,23.99,0.0,0.0,23.86,23.86,0.0,0.0,23.95,23.95,0.0,0.0
2018-04-22,23.56,23.56,0.0,0.0,23.63,23.63,0.0,0.0,23.48,23.48,0.0,0.0,23.48,23.48,0.0,0.0
2018-04-29,23.25,23.25,0.0,0.0,23.3,23.3,0.0,0.0,23.19,23.19,0.0,0.0,23.24,23.24,0.0,0.0
2018-05-06,23.54,23.54,0.0,0.0,23.56,23.56,0.0,0.0,23.45,23.45,0.0,0.0,23.5,23.5,0.0,0.0
2018-05-13,22.98,22.98,0.0,0.0,23.06,23.06,0.0,0.0,22.98,22.98,0.0,0.0,23.03,23.03,0.0,0.0
2018-05-20,22.28,22.28,0.0,0.0,22.37,22.37,0.0,0.0,22.21,22.21,0.0,0.0,22.3,22.3,0.0,0.0
2018-05-27,21.98,21.98,0.0,0.0,22.0,22.0,0.0,0.0,21.87,21.87,0.0,0.0,21.87,21.87,0.0,0.0
2018-06-03,21.97,21.97,0.0,0.0,22.19,22.19,0.0,0.0,21.96,21.96,0.0,0.0,22.17,22.17,0.0,0.0
2018-06-10,21.34,21.34,0.0,0.0,21.42,21.42,0.0,0.0,21.29,21.29,0.0,0.0,21.41,21.41,0.0,0.0
2018-06-17,20.37,20.37,0.0,0.0,20.44,20.44,0.0,0.0,20.23,20.23,0.0,0.0,20.27,20.27,0.0,0.0
2018-06-24,19.94,19.94,0.0,0.0,20.12,20.12,0.0,0.0,19.91,19.91,0.0,0.0,20.09,20.09,0.0,0.0
2018-07-01,20.75,20.75,0.0,0.0,20.8,20.8,0.0,0.0,20.71,20.71,0.0,0.0,20.8,20.8,0.0,0.0
2018-07-08,20.43,20.43,0.0,0.0,20.52,20.52,0.0,0.0,20.4,20.4,0.0,0.0,20.49,20.49,0.0,0.0
2018-07-15,20.46,20.46,0.0,0.0,20.54,20.54,0.0,0.0,20.46,20.46,0.0,0.0,20.54,20.54,0.0,0.0
2018-07-22,21.0,21.0,0.0,0.0,21.12,21.12,0.0,0.0,20.99,20.99,0.0,0.0,21.01,21.01,0.0,0.0
2018-07-29,20.5,20.5,0.0,0.0,20.57,20.57,0.0,0.0,20.44,20.44,0.0,0.0,20.53,20.53,0.0,0.0
2018-08-05,19.99,19.99,0.0,0.0,20.02,20.02,0.0,0.0,19.86,19.86,0.0,0.0,19.87,19.87,0.0,0.0
2018-08-12,19.74,19.74,0.0,0.0,19.81,19.81,0.0,0.0,19.73,19.73,0.0,0.0,19.78,19.78,0.0,0.0
2018-08-19,20.22,20.22,0.0,0.0,20.42,20.42,0.0,0.0,20.22,20.22,0.0,0.0,20.41,20.41,0.0,0.0
2018-08-26,20.01,20.01,0.0,0.0,20.07,20.07,0.0,0.0,19.85,19.85,0.0,0.0,19.92,19.92,0.0,0.0
2018-09-02,19.99,19.99,0.0,0.0,20.01,20.01,0.0,0.0,19.95,19.95,0.0,0.0,19.98,19.98,0.0,0.0
2018-09-09,20.27,20.27,0.0,0.0,20.33,20.33,0.0,0.0,20.23,20.23,0.0,0.0,20.25,20.25,0.0,0.0
2018-09-16,21.12,21.12,0.0,0.0,21.12,21.12,0.0,0.0,20.89,20.89,0.0,0.0,20.89,20.89,0.0,0.0
2018-09-23,20.3,20.3,0.0,0.0,20.33,20.33,0.0,0.0,20.12,20.12,0.0,0.0,20.14,20.14,0.0,0.0
2018-09-30,19.56,19.56,0.0,0.0,19.72,19.72,0.0,0.0,19.54,19.54,0.0,0.0,19.69,19.69,0.0,0.0
2018-10-07,19.12,19.12,0.0,0.0,19.19,19.19,0.0,0.0,19.07,19.07,0.0,0.0,19.1,19.1,0.0,0.0
2018-10-14,18.76,18.76,0.0,0.0,18.84,18.84,0.0,0.0,18.64,18.64,0.0,0.0,18.66,18.66,0.0,0.0
2018-10-21,18.45,18.45,0.0,0.0,18.5,18.5,0.0,0.0,18.09,18.09,0.0,0.0,18.22,18.22,0.0,0.0
2018-10-28,18.94,18.94,0.0,0.0,18.99,18.99,0.0,0.0,18.82,18.82,0.0,0.0,18.86,18.86,0.0,0.0
2018-11-04,18.72,18.72,0.0,0.0,18.73,18.73,0.0,0.0,18.51,18.51,0.0,0.0,18.51,18.51,0.0,0.0
2018-11-11,18.65,18.65,0.0,0.0,18.69,18.69,0.0,0.0,18.49,18.49,0.0,0.0,18.55,18.55,0.0,0.0
2018-11-18,18.62,18.62,0.0,0.0,18.7,18.7,0.0,0.0,18.59,18.59,0.0,0.0,18.67,18.67,0.0,0.0
2018-11-25,18.72,18.72,0.0,0.0,18.75,18.75,0.0,0.0,18.63,18.63,0.0,0.0,18.7,18.7,0.0,0.0
2018-12-02,17.45,17.45,0.0,0.0,17.5,17.5,0.0,0.0,17.18,17.18,0.0,0.0,17.32,17.32,0.0,0.0
2018-12-09,17.37,17.37,0.0,0.0,17.4,17.4,0.0,0.0,17.14,17.14,0.0,0.0,17.19,17.19,0.0,0.0
2018-12-16,16.5,16.5,0.0,0.0,16.65,16.65,0.0,0.0,16.38,16.38,0.0,0.0,16.38,16.38,0.0,0.0
2018-12-23,16.95,16.95,0.0,0.0,17.03,17.03,0.0,0.0,16.88,16.88,0.0,0.0,16.95,16.95,0.0,0.0
2018-12-30,17.37,17.37,0.0,0.0,17.49,17.49,0.0,0.0,17.33,17.33,0.0,0.0,17.42,17.42,0.0,0.0
2019-01-06,17.59,17.59,0.0,0.0,17.8,17.8,0.0,0.0,17.59,17.59,0.0,0.0,17.76,17.76,0.0,0.0
2019-01-13,18.17,18.17,0.0,0.0,18.22,18.22,0.0,0.0,18.11,18.11,0.0,0.0,18.18,18.18,0.0,0.0
2019-01-20,18.14,18.14,0.0,0.0,18.19,18.19,0.0,0.0,18.09,18.09,0.0,0.0,18.18,18.18,0.0,0.0
2019-01-27,17.86,17.86,0.0,0.0,17.97,17.97,0.0,0.0,17.82,17.82,0.0,0.0,17.96,17.96,0.0,0.0
2019-02-03,17.74,17.74,0.0,0.0,17.78,17.78,0.0,0.0,17.68,17.68,0.0,0.0,17.71,17.71,0.0,0.0
2019-02-10,18.03,18.03,0.0,0.0,18.18,18.18,0.0,0.0,18.03,18.03,0.0,0.0,18.18,18.18,0.0,0.0
2019-02-17,18.36,18.36,0.0,0.0,18.4,18.4,0.0,0.0,18.31,18.31,0.0,0.0,18.32,18.32,0.0,0.0
2019-02-24,18.77,18.77,0.0,0.0,18.81,18.81,0.0,0.0,18.64,18.64,0.0,0.0,18.72,18.72,0.0,0.0
2019-03-03,18.2,18.2,0.0,0.0,18.34,18.34,0.0,0.0,18.19,18.19,0.0,0.0,18.34,18.34,0.0,0.0
2019-03-10,19.05,19.05,0.0,0.0,19.1,19.1,0.0,0.0,19.01,19.01,0.0,0.0,19.07,19.07,0.0,0.0
2019-03-17,18.21,18.21,0.0,0.0,18.3,18.3,0.0,0.0,18.16,18.16,0.0,0.0,18.22,18.22,0.0,0.0
2019-03-24,18.43,18.43,0.0,0.0,18.59,18.59,0.0,0.0,18.43,18.43,0.0,0.0,18.58,18.58,0.0,0.0
2019-03-31,18.98,18.98,0.0,0.0,19.02,19.02,0.0,0.0,18.94,18.94,0.0,0.0,18.97,18.97,0.0,0.0
2019-04-07,19.53,19.53,0.0,0.0,19.55,19.55,0.0,0.0,19.47,19.47,0.0,0.0,19.54,19.54,0.0,0.0
2019-04-14,19.75,19.75,0.0,0.0,19.82,19.82,0.0,0.0,19.75,19.75,0.0,0.0,19.76,19.76,0.0,0.0
2019-04-21,19.44,19.44,0.0,0.0,19.6,19.6,0.0,0.0,19.44,19.44,0.0,0.0,19.6,19.6,0.0,0.0
2019-04-28,19.18,19.18,0.0,0.0,19.39,19.39,0.0,0.0,19.14,19.14,0.0,0.0,19.37,19.37,0.0,0.0
2019-05-05,18.51,18.51,0.0,0.0,18.56,18.56,0.0,0.0,18.39,18.39,0.0,0.0,18.41,18.41,0.0,0.0
2019-05-12,18.49,18.49,0.0,0.0,18.57,18.57,0.0,0.0,18.44,18.44,0.0,0.0,18.5,18.5,0.0,0.0
2019-05-19,18.41,18.41,0.0,0.0,18.45,18.45,0.0,0.0,18.38,18.38,0.0,0.0,18.45,18.45,0.0,0.0
2019-05-26,17.94,17.94,0.0,0.0,18.02,18.02,0.0,0.0,17.9,17.9,0.0,0.0,17.98,17.98,0.0,0.0
2019-06-02,18.56,18.56,0.0,0.0,18.64,18.64,0.0,0.0,18.56,18.56,0.0,0.0,18.57,18.57,0.0,0.0
2019-06-09,17.64,17.64,0.0,0.0,17.69,17.69,0.0,0.0,17.56,17.56,0.0,0.0,17.58,17.58,0.0,0.0
2019-06-16,18.05,18.05,0.0,0.0,18.1,18.1,0.0,0.0,17.99,17.99,0.0,0.0,17.99,17.99,0.0,0.0
2019-06-23,18.35,18.35,0.0,0.0,18.37,18.37,0.0,0.0,18.17,18.17,0.0,0.0,18.21,18.21,0.0,0.0
2019-06-30,18.39,18.39,0.0,0.0,18.41,18.41,0.0,0.0,18.32,18.32,0.0,0.0,18.38,18.38,0.0,0.0
2019-07-07,18.47,18.47,0.0,0.0,18.47,18.47,0.0,0.0,18.39,18.39,0.0,0.0,18.42,18.42,0.0,0.0
2019-07-14,18.12,18.12,0.0,0.0,18.13,18.13,0.0,0.0,18.02,18.02,0.0,0.0,18.09,18.09,0.0,0.0
2019-07-21,17.9,17.9,0.0,0.0,17.92,17.92,0.0,0.0,17.86,17.86,0.0,0.0,17.87,17.87,0.0,0.0
2019-07-28,16.89,16.89,0.0,0.0,16.92,16.92,0.0,0.0,16.67,16.67,0.0,0.0,16.74,16.74,0.0,0.0
2019-08-04,16.57,16.57,0.0,0.0,16.63,16.63,0.0,0.0,16.45,16.45,0.0,0.0,16.46,16.46,0.0,0.0
