Date,iShares MSCI Europe Financials_Open_average,iShares MSCI Europe Financials_Open_max,iShares MSCI Europe Financials_Open_min,iShares MSCI Europe Financials_Open_volatility,iShares MSCI Europe Financials_Open_change,iShares MSCI Europe Financials_High_average,iShares MSCI Europe Financials_High_max,iShares MSCI Europe Financials_High_min,iShares MSCI Europe Financials_High_volatility,iShares MSCI Europe Financials_High_change,iShares MSCI Europe Financials_Low_average,iShares MSCI Europe Financials_Low_max,iShares MSCI Europe Financials_Low_min,iShares MSCI Europe Financials_Low_volatility,iShares MSCI Europe Financials_Low_change,iShares MSCI Europe Financials_Close_average,iShares MSCI Europe Financials_Close_max,iShares MSCI Europe Financials_Close_min,iShares MSCI Europe Financials_Close_volatility,iShares MSCI Europe Financials_Close_change
2018-03-25,23.15,23.15,23.15,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2018-04-01,23.13,23.13,23.13,0.0,0.0,23.18,23.18,23.18,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2018-04-08,23.79,23.79,23.79,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2018-04-15,23.84,23.84,23.84,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2018-04-22,23.62,23.62,23.62,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2018-04-29,22.97,22.97,22.97,0.0,0.0,23.3,23.3,23.3,0.0,0.0,22.93,22.93,22.93,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2018-05-06,23.59,23.59,23.59,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2018-05-13,23.03,23.03,23.03,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2018-05-20,22.28,22.28,22.28,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2018-05-27,21.85,21.85,21.85,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2018-06-03,21.76,21.76,21.76,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.76,21.76,21.76,0.0,0.0
2018-06-10,21.46,21.46,21.46,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2018-06-17,20.59,20.59,20.59,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.58,20.58,20.58,0.0,0.0
2018-06-24,20.26,20.26,20.26,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.19,20.19,20.19,0.0,0.0,20.23,20.23,20.23,0.0,0.0
2018-07-01,20.46,20.46,20.46,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2018-07-08,20.34,20.34,20.34,0.0,0.0,20.38,20.38,20.38,0.0,0.0,20.22,20.22,20.22,0.0,0.0,20.38,20.38,20.38,0.0,0.0
2018-07-15,20.3,20.3,20.3,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.44,20.44,20.44,0.0,0.0
2018-07-22,20.83,20.83,20.83,0.0,0.0,20.93,20.93,20.93,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.79,20.79,20.79,0.0,0.0
2018-07-29,20.62,20.62,20.62,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.69,20.69,20.69,0.0,0.0
2018-08-05,20.03,20.03,20.03,0.0,0.0,20.1,20.1,20.1,0.0,0.0,19.95,19.95,19.95,0.0,0.0,20.02,20.02,20.02,0.0,0.0
2018-08-12,19.57,19.57,19.57,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.56,19.56,19.56,0.0,0.0,19.69,19.69,19.69,0.0,0.0
2018-08-19,20.14,20.14,20.14,0.0,0.0,20.18,20.18,20.18,0.0,0.0,20.1,20.1,20.1,0.0,0.0,20.12,20.12,20.12,0.0,0.0
2018-08-26,20.01,20.01,20.01,0.0,0.0,20.07,20.07,20.07,0.0,0.0,19.85,19.85,19.85,0.0,0.0,19.92,19.92,19.92,0.0,0.0
2018-09-02,19.71,19.71,19.71,0.0,0.0,19.78,19.78,19.78,0.0,0.0,19.66,19.66,19.66,0.0,0.0,19.73,19.73,19.73,0.0,0.0
2018-09-09,20.08,20.08,20.08,0.0,0.0,20.18,20.18,20.18,0.0,0.0,20.05,20.05,20.05,0.0,0.0,20.12,20.12,20.12,0.0,0.0
2018-09-16,21.04,21.04,21.04,0.0,0.0,21.04,21.04,21.04,0.0,0.0,20.96,20.96,20.96,0.0,0.0,20.99,20.99,20.99,0.0,0.0
2018-09-23,20.26,20.26,20.26,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.21,20.21,20.21,0.0,0.0,20.28,20.28,20.28,0.0,0.0
2018-09-30,20.01,20.01,20.01,0.0,0.0,20.01,20.01,20.01,0.0,0.0,19.83,19.83,19.83,0.0,0.0,19.9,19.9,19.9,0.0,0.0
2018-10-07,19.32,19.32,19.32,0.0,0.0,19.34,19.34,19.34,0.0,0.0,18.98,18.98,18.98,0.0,0.0,19.16,19.16,19.16,0.0,0.0
2018-10-14,18.69,18.69,18.69,0.0,0.0,18.92,18.92,18.92,0.0,0.0,18.68,18.68,18.68,0.0,0.0,18.83,18.83,18.83,0.0,0.0
2018-10-21,17.95,17.95,17.95,0.0,0.0,18.18,18.18,18.18,0.0,0.0,17.83,17.83,17.83,0.0,0.0,18.08,18.08,18.08,0.0,0.0
2018-10-28,19.06,19.06,19.06,0.0,0.0,19.13,19.13,19.13,0.0,0.0,18.88,18.88,18.88,0.0,0.0,19.01,19.01,19.01,0.0,0.0
2018-11-04,18.93,18.93,18.93,0.0,0.0,18.99,18.99,18.99,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.96,18.96,18.96,0.0,0.0
2018-11-11,18.53,18.53,18.53,0.0,0.0,18.63,18.63,18.63,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.61,18.61,18.61,0.0,0.0
2018-11-18,18.2,18.2,18.2,0.0,0.0,18.25,18.25,18.25,0.0,0.0,18.15,18.15,18.15,0.0,0.0,18.15,18.15,18.15,0.0,0.0
2018-11-25,18.39,18.39,18.39,0.0,0.0,18.47,18.47,18.47,0.0,0.0,18.35,18.35,18.35,0.0,0.0,18.43,18.43,18.43,0.0,0.0
2018-12-02,17.74,17.74,17.74,0.0,0.0,17.86,17.86,17.86,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.53,17.53,17.53,0.0,0.0
2018-12-09,17.4,17.4,17.4,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,0.0,0.0
2018-12-16,16.76,16.76,16.76,0.0,0.0,16.86,16.86,16.86,0.0,0.0,16.54,16.54,16.54,0.0,0.0,16.55,16.55,16.55,0.0,0.0
2018-12-23,16.96,16.96,16.96,0.0,0.0,16.99,16.99,16.99,0.0,0.0,16.84,16.84,16.84,0.0,0.0,16.88,16.88,16.88,0.0,0.0
2018-12-30,17.2,17.2,17.2,0.0,0.0,17.43,17.43,17.43,0.0,0.0,17.14,17.14,17.14,0.0,0.0,17.4,17.4,17.4,0.0,0.0
2019-01-06,17.67,17.67,17.67,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.64,17.64,17.64,0.0,0.0,17.72,17.72,17.72,0.0,0.0
2019-01-13,18.17,18.17,18.17,0.0,0.0,18.22,18.22,18.22,0.0,0.0,18.11,18.11,18.11,0.0,0.0,18.18,18.18,18.18,0.0,0.0
2019-01-20,18.21,18.21,18.21,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.21,18.21,18.21,0.0,0.0,18.31,18.31,18.31,0.0,0.0
2019-01-27,17.94,17.94,17.94,0.0,0.0,18.08,18.08,18.08,0.0,0.0,17.91,17.91,17.91,0.0,0.0,17.99,17.99,17.99,0.0,0.0
2019-02-03,17.69,17.69,17.69,0.0,0.0,17.71,17.71,17.71,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.7,17.7,17.7,0.0,0.0
2019-02-10,18.03,18.03,18.03,0.0,0.0,18.18,18.18,18.18,0.0,0.0,18.03,18.03,18.03,0.0,0.0,18.18,18.18,18.18,0.0,0.0
2019-02-17,18.22,18.22,18.22,0.0,0.0,18.22,18.22,18.22,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.18,18.18,18.18,0.0,0.0
2019-02-24,18.9,18.9,18.9,0.0,0.0,18.99,18.99,18.99,0.0,0.0,18.81,18.81,18.81,0.0,0.0,18.86,18.86,18.86,0.0,0.0
2019-03-03,17.95,17.95,17.95,0.0,0.0,18.11,18.11,18.11,0.0,0.0,17.94,17.94,17.94,0.0,0.0,18.08,18.08,18.08,0.0,0.0
2019-03-10,18.78,18.78,18.78,0.0,0.0,18.93,18.93,18.93,0.0,0.0,18.75,18.75,18.75,0.0,0.0,18.93,18.93,18.93,0.0,0.0
2019-03-17,18.35,18.35,18.35,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.16,18.16,18.16,0.0,0.0,18.18,18.18,18.18,0.0,0.0
2019-03-24,18.2,18.2,18.2,0.0,0.0,18.25,18.25,18.25,0.0,0.0,18.07,18.07,18.07,0.0,0.0,18.16,18.16,18.16,0.0,0.0
2019-03-31,18.97,18.97,18.97,0.0,0.0,19.04,19.04,19.04,0.0,0.0,18.94,18.94,18.94,0.0,0.0,19.0,19.0,19.0,0.0,0.0
2019-04-07,19.45,19.45,19.45,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.41,19.41,19.41,0.0,0.0,19.46,19.46,19.46,0.0,0.0
2019-04-14,19.75,19.75,19.75,0.0,0.0,19.82,19.82,19.82,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.77,19.77,19.77,0.0,0.0
2019-04-21,19.33,19.33,19.33,0.0,0.0,19.43,19.43,19.43,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.37,19.37,19.37,0.0,0.0
2019-04-28,19.54,19.54,19.54,0.0,0.0,19.64,19.64,19.64,0.0,0.0,19.49,19.49,19.49,0.0,0.0,19.64,19.64,19.64,0.0,0.0
2019-05-05,18.76,18.76,18.76,0.0,0.0,18.93,18.93,18.93,0.0,0.0,18.69,18.69,18.69,0.0,0.0,18.91,18.91,18.91,0.0,0.0
2019-05-12,18.61,18.61,18.61,0.0,0.0,18.71,18.71,18.71,0.0,0.0,18.61,18.61,18.61,0.0,0.0,18.63,18.63,18.63,0.0,0.0
2019-05-19,18.41,18.41,18.41,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.38,18.38,18.38,0.0,0.0,18.45,18.45,18.45,0.0,0.0
2019-05-26,17.95,17.95,17.95,0.0,0.0,18.02,18.02,18.02,0.0,0.0,17.89,17.89,17.89,0.0,0.0,17.98,17.98,17.98,0.0,0.0
2019-06-02,18.43,18.43,18.43,0.0,0.0,18.54,18.54,18.54,0.0,0.0,18.43,18.43,18.43,0.0,0.0,18.48,18.48,18.48,0.0,0.0
2019-06-09,18.28,18.28,18.28,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.24,18.24,18.24,0.0,0.0,18.27,18.27,18.27,0.0,0.0
2019-06-16,17.97,17.97,17.97,0.0,0.0,18.04,18.04,18.04,0.0,0.0,17.95,17.95,17.95,0.0,0.0,17.98,17.98,17.98,0.0,0.0
2019-06-23,18.12,18.12,18.12,0.0,0.0,18.19,18.19,18.19,0.0,0.0,18.12,18.12,18.12,0.0,0.0,18.15,18.15,18.15,0.0,0.0
2019-06-30,18.58,18.58,18.58,0.0,0.0,18.67,18.67,18.67,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.53,18.53,18.53,0.0,0.0
2019-07-07,18.45,18.45,18.45,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.42,18.42,18.42,0.0,0.0
2019-07-14,18.12,18.12,18.12,0.0,0.0,18.17,18.17,18.17,0.0,0.0,18.09,18.09,18.09,0.0,0.0,18.11,18.11,18.11,0.0,0.0
2019-07-21,17.95,17.95,17.95,0.0,0.0,17.95,17.95,17.95,0.0,0.0,17.88,17.88,17.88,0.0,0.0,17.91,17.91,17.91,0.0,0.0
2019-07-28,17.2,17.2,17.2,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.04,17.04,17.04,0.0,0.0,17.13,17.13,17.13,0.0,0.0
2019-08-04,16.76,16.76,16.76,0.0,0.0,16.8,16.8,16.8,0.0,0.0,16.68,16.68,16.68,0.0,0.0,16.71,16.71,16.71,0.0,0.0
2019-08-11,16.19,16.19,16.19,0.0,0.0,16.39,16.39,16.39,0.0,0.0,16.19,16.19,16.19,0.0,0.0,16.39,16.39,16.39,0.0,0.0
2019-08-18,16.43,16.43,16.43,0.0,0.0,16.56,16.56,16.56,0.0,0.0,16.25,16.25,16.25,0.0,0.0,16.26,16.26,16.26,0.0,0.0
2019-08-25,16.47,16.47,16.47,0.0,0.0,16.5,16.5,16.5,0.0,0.0,16.34,16.34,16.34,0.0,0.0,16.41,16.41,16.41,0.0,0.0
2019-09-01,16.99,16.99,16.99,0.0,0.0,17.01,17.01,17.01,0.0,0.0,16.95,16.95,16.95,0.0,0.0,16.97,16.97,16.97,0.0,0.0
2019-09-08,18.03,18.03,18.03,0.0,0.0,18.09,18.09,18.09,0.0,0.0,17.98,17.98,17.98,0.0,0.0,18.05,18.05,18.05,0.0,0.0
2019-09-15,17.86,17.86,17.86,0.0,0.0,17.88,17.88,17.88,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.79,17.79,17.79,0.0,0.0
2019-09-22,17.51,17.51,17.51,0.0,0.0,17.61,17.61,17.61,0.0,0.0,17.48,17.48,17.48,0.0,0.0,17.53,17.53,17.53,0.0,0.0
2019-09-29,16.86,16.86,16.86,0.0,0.0,17.04,17.04,17.04,0.0,0.0,16.85,16.85,16.85,0.0,0.0,17.04,17.04,17.04,0.0,0.0
2019-10-06,17.89,17.89,17.89,0.0,0.0,18.02,18.02,18.02,0.0,0.0,17.89,17.89,17.89,0.0,0.0,17.94,17.94,17.94,0.0,0.0
2019-10-13,18.4,18.4,18.4,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.47,18.47,18.47,0.0,0.0
2019-10-20,18.58,18.58,18.58,0.0,0.0,18.68,18.68,18.68,0.0,0.0,18.51,18.51,18.51,0.0,0.0,18.65,18.65,18.65,0.0,0.0
2019-10-27,18.49,18.49,18.49,0.0,0.0,18.58,18.58,18.58,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.58,18.58,18.58,0.0,0.0
2019-11-03,18.81,18.81,18.81,0.0,0.0,18.81,18.81,18.81,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.81,18.81,18.81,0.0,0.0
2019-11-10,18.61,18.61,18.61,0.0,0.0,18.65,18.65,18.65,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.64,18.64,18.64,0.0,0.0
2019-11-17,18.58,18.58,18.58,0.0,0.0,18.64,18.64,18.64,0.0,0.0,18.53,18.53,18.53,0.0,0.0,18.6,18.6,18.6,0.0,0.0
2019-11-24,18.64,18.64,18.64,0.0,0.0,18.65,18.65,18.65,0.0,0.0,18.57,18.57,18.57,0.0,0.0,18.57,18.57,18.57,0.0,0.0
2019-12-01,18.73,18.73,18.73,0.0,0.0,18.76,18.76,18.76,0.0,0.0,18.66,18.66,18.66,0.0,0.0,18.73,18.73,18.73,0.0,0.0
2019-12-08,19.46,19.46,19.46,0.0,0.0,19.63,19.63,19.63,0.0,0.0,19.35,19.35,19.35,0.0,0.0,19.44,19.44,19.44,0.0,0.0
2019-12-15,19.4,19.4,19.4,0.0,0.0,19.42,19.42,19.42,0.0,0.0,19.32,19.32,19.32,0.0,0.0,19.35,19.35,19.35,0.0,0.0
2019-12-22,19.46,19.46,19.46,0.0,0.0,19.48,19.48,19.48,0.0,0.0,19.42,19.42,19.42,0.0,0.0,19.46,19.46,19.46,0.0,0.0
2019-12-29,19.4,19.4,19.4,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.4,19.4,19.4,0.0,0.0,19.42,19.42,19.42,0.0,0.0
