Date,CZNC_Open_average,CZNC_Open_max,CZNC_Open_min,CZNC_Open_volatility,CZNC_Open_change,CZNC_High_average,CZNC_High_max,CZNC_High_min,CZNC_High_volatility,CZNC_High_change,CZNC_Low_average,CZNC_Low_max,CZNC_Low_min,CZNC_Low_volatility,CZNC_Low_change,CZNC_Close_average,CZNC_Close_max,CZNC_Close_min,CZNC_Close_volatility,CZNC_Close_change,CZNC_Volume_average,CZNC_Volume_max,CZNC_Volume_min,CZNC_Volume_volatility,CZNC_Volume_change
2018-04-15,24.138,24.3,23.98,0.3200000000000003,-0.07000000000000028,24.446,24.79,24.3,0.48999999999999844,0.48999999999999844,23.8,24.0,23.5,0.5,-0.05000000000000071,24.226,24.51,24.01,0.5,0.5,12979,13977,10728,3249,212
2018-04-22,24.628,24.83,24.5,0.3299999999999983,-0.08999999999999986,24.778,24.85,24.56,0.2900000000000027,-0.2699999999999996,24.326,24.49,24.12,0.36999999999999744,-0.25,24.644,24.83,24.33,0.5,-0.5,10040,17913,4123,13790,-3999
2018-04-29,24.142,24.48,23.91,0.5700000000000003,-0.33999999999999986,24.608,24.99,24.2,0.7899999999999991,0.509999999999998,24.012,24.14,23.84,0.3000000000000007,-0.19000000000000128,24.334,24.6,24.11,0.490000000000002,0.45000000000000284,13864,22099,8284,13815,-7824
2018-05-06,24.696,24.99,24.41,0.5799999999999983,0.5199999999999996,24.992,25.4,24.8,0.5999999999999979,0.5999999999999979,24.554,24.92,24.29,0.6300000000000026,0.6300000000000026,24.832,24.99,24.71,0.2799999999999976,0.2799999999999976,15853,32996,6401,26595,25168
2018-05-13,24.596,25.0,24.2,0.8000000000000007,0.25,24.808,25.0,24.57,0.4299999999999997,0.10999999999999943,24.316000000000003,24.57,24.1,0.46999999999999886,0.35999999999999943,24.55,24.91,24.21,0.6999999999999993,0.5599999999999987,11108,14291,7537,6754,-4134
2018-05-20,24.87,25.0,24.7,0.3000000000000007,0.240000000000002,25.058,25.24,24.94,0.29999999999999716,-0.04999999999999716,24.74,24.89,24.58,0.3100000000000023,0.120000000000001,24.946,25.02,24.82,0.1999999999999993,-0.16999999999999815,9447,15031,4426,10605,-5043
2018-05-27,25.18,25.55,24.81,0.740000000000002,0.740000000000002,25.5175,25.9,24.92,0.9799999999999969,0.9799999999999969,24.9875,25.35,24.63,0.7200000000000024,0.7200000000000024,25.425,25.89,24.75,1.1400000000000006,1.1400000000000006,15625,19759,12314,7445,1616
2018-06-03,26.0,26.35,25.75,0.6000000000000014,0.45000000000000284,26.318,26.62,26.07,0.5500000000000007,0.38000000000000256,25.868000000000002,26.19,25.67,0.5199999999999996,0.46000000000000085,26.158,26.27,26.06,0.21000000000000085,0.08999999999999986,12227,16491,10071,6420,-3953
2018-06-10,25.82,26.29,25.57,0.7199999999999989,-0.7199999999999989,26.266000000000002,26.59,26.02,0.5700000000000003,-0.1999999999999993,25.644000000000002,26.0,25.41,0.5899999999999999,-0.5899999999999999,25.9,26.02,25.75,0.2699999999999996,0.00999999999999801,16156,29669,7573,22096,15720
2018-06-17,26.48,26.88,26.01,0.8699999999999974,0.8699999999999974,26.954,27.72,26.35,1.3699999999999974,1.3699999999999974,26.154,26.67,25.79,0.8800000000000026,0.8000000000000007,26.844,27.71,26.33,1.3800000000000026,1.3800000000000026,32734,94282,11226,83056,83056
2018-06-24,27.016000000000002,27.32,26.39,0.9299999999999997,-0.46999999999999886,27.254,27.67,26.8,0.870000000000001,-0.8200000000000003,26.532,27.21,25.79,1.4200000000000017,-1.2300000000000004,26.642,27.36,25.86,1.5,-1.4000000000000021,18908,36070,10925,25145,-19890
2018-07-01,26.28,26.99,25.78,1.2099999999999973,1.2099999999999973,26.7075,27.31,26.27,1.0399999999999991,1.0399999999999991,26.125,26.86,25.77,1.0899999999999999,1.0799999999999983,26.55,27.11,26.13,0.9800000000000004,0.9800000000000004,9132,11388,6798,4590,3549
2018-07-08,27.218,27.79,26.58,1.2100000000000009,-0.7300000000000004,27.524,27.85,26.93,0.9200000000000017,-0.9200000000000017,26.855999999999998,27.13,26.58,0.5500000000000007,-0.5500000000000007,27.16,27.61,26.76,0.8499999999999979,-0.8499999999999979,6917,10779,1588,9191,-9191
2018-07-15,27.24,27.43,27.07,0.35999999999999943,0.23000000000000043,27.646,28.25,27.25,1.0,0.8500000000000014,27.006,27.33,26.52,0.8099999999999987,0.29999999999999716,27.468,27.9,27.1,0.7999999999999972,0.6699999999999982,9600,12679,7218,5461,5461
2018-07-22,27.322,28.47,24.23,4.239999999999998,-3.759999999999998,28.573999999999998,28.99,28.05,0.9399999999999977,0.23999999999999844,26.844,27.8,24.23,3.5700000000000003,-2.969999999999999,28.094,28.61,27.44,1.1699999999999982,-0.36999999999999744,10148,12361,7277,5084,-3612
2018-07-29,27.024,27.51,26.51,1.0,-0.5800000000000018,27.314,27.82,26.77,1.0500000000000007,-0.46000000000000085,26.58,27.1,26.27,0.8300000000000018,-0.740000000000002,26.848,27.1,26.52,0.5800000000000018,-0.490000000000002,12943,18567,8007,10560,5715
2018-08-05,26.962,27.48,26.15,1.3300000000000018,1.110000000000003,27.308,27.66,26.91,0.75,0.75,26.582,27.13,26.15,0.9800000000000004,0.9800000000000004,27.080000000000002,27.62,26.82,0.8000000000000007,0.8000000000000007,13446,17295,7505,9790,6659
2018-08-12,27.646,27.88,27.41,0.46999999999999886,0.10999999999999943,27.896,28.0,27.66,0.33999999999999986,0.23999999999999844,27.478,27.66,27.25,0.41000000000000014,0.28999999999999915,27.7,28.0,27.52,0.4800000000000004,0.030000000000001137,12820,21095,6748,14347,10418
2018-08-19,27.9,28.23,27.47,0.7600000000000016,0.4200000000000017,28.246,28.73,27.83,0.9000000000000021,0.9000000000000021,27.678,27.97,27.11,0.8599999999999994,0.6099999999999994,28.073999999999998,28.63,27.77,0.8599999999999994,0.8200000000000003,10145,13093,5694,7399,7399
2018-08-26,28.196,28.73,27.09,1.6400000000000006,-0.4800000000000004,28.506,28.94,28.19,0.75,-0.6900000000000013,27.766,28.16,27.09,1.0700000000000003,-0.23000000000000043,28.07,28.16,27.94,0.21999999999999886,-0.14999999999999858,7018,9190,3614,5576,-1660
2018-09-02,27.75,27.97,27.36,0.6099999999999994,-0.4400000000000013,28.1,28.3,27.96,0.33999999999999986,-0.33999999999999986,27.48,27.56,27.36,0.1999999999999993,-0.1999999999999993,27.7725,27.98,27.57,0.41000000000000014,-0.41000000000000014,4613,5681,3742,1939,-706
2018-09-09,27.37,27.8,27.15,0.6500000000000021,-0.39000000000000057,27.798,27.95,27.64,0.3099999999999987,-0.010000000000001563,27.018,27.25,26.56,0.6900000000000013,-0.23999999999999844,27.402,27.66,27.2,0.46000000000000085,0.23000000000000043,8237,10620,5515,5105,-924
2018-09-16,27.04,27.41,26.46,0.9499999999999993,-0.9499999999999993,27.306,27.72,26.76,0.9599999999999973,-0.9599999999999973,26.666,27.15,26.01,1.139999999999997,-1.139999999999997,26.924,27.32,26.58,0.740000000000002,-0.5700000000000003,16823,48951,4855,44096,42035
2018-09-23,26.442,26.87,26.06,0.8100000000000023,-0.5199999999999996,26.546,26.87,26.16,0.7100000000000009,-0.6799999999999997,26.136,26.49,25.92,0.5699999999999967,-0.5699999999999967,26.32,26.68,26.02,0.6600000000000001,-0.5300000000000011,9134,12102,6475,5627,2465
2018-09-30,26.86,27.63,26.31,1.3200000000000003,1.3099999999999987,27.114,27.63,26.44,1.1899999999999977,1.1899999999999977,26.588,27.25,26.06,1.1900000000000013,0.9000000000000021,26.974,27.44,26.35,1.0899999999999999,1.0499999999999972,12916,15389,9954,5435,2280
2018-10-07,27.701999999999998,27.98,27.36,0.620000000000001,0.28999999999999915,28.048000000000002,28.48,27.71,0.7699999999999996,0.0799999999999983,27.11,27.79,25.37,2.419999999999998,-1.7699999999999996,27.352,28.04,25.87,2.169999999999998,-1.629999999999999,13233,22850,5648,17202,17202
2018-10-14,25.858,26.53,24.76,1.7699999999999996,-1.2099999999999973,26.506,27.28,25.72,1.5600000000000023,-0.5500000000000007,25.39,25.92,24.76,1.1600000000000001,-0.9299999999999997,26.014,26.64,25.29,1.3500000000000014,-0.8200000000000003,10787,15128,7434,7694,3761
2018-10-21,25.38,27.7,23.72,3.9800000000000004,-1.5400000000000027,26.196,27.7,25.62,2.0799999999999983,0.06999999999999673,24.654,25.02,23.72,1.3000000000000007,-1.3000000000000007,25.036,25.26,24.7,0.5600000000000023,-0.18000000000000327,12515,17792,6449,11343,5996
2018-10-28,25.59,26.33,25.08,1.25,0.8399999999999999,26.348,26.66,25.76,0.8999999999999986,0.120000000000001,24.532,25.46,23.78,1.6799999999999997,1.6700000000000017,25.55,26.23,25.14,1.0899999999999999,0.6600000000000001,15295,23018,8856,14162,-9815
2018-11-04,26.37,26.74,26.05,0.6899999999999977,0.5100000000000016,26.624,26.99,26.17,0.8199999999999967,0.5399999999999991,25.968,26.49,25.26,1.2299999999999969,0.9100000000000001,26.246,26.6,25.8,0.8000000000000007,0.3999999999999986,14710,25849,6896,18953,16522
2018-11-11,26.136,26.5,25.79,0.7100000000000009,-0.6500000000000021,26.454,26.75,26.12,0.629999999999999,-0.379999999999999,25.752,26.05,25.27,0.7800000000000011,-0.5899999999999999,26.16,26.29,25.96,0.3299999999999983,-0.16999999999999815,9008,11307,5928,5379,5379
2018-11-18,25.47,25.75,25.19,0.5599999999999987,-0.509999999999998,26.0,26.3,25.7,0.6000000000000014,-0.6000000000000014,24.810000000000002,25.46,23.99,1.4700000000000024,-0.6099999999999994,25.3675,25.92,24.91,1.0100000000000016,-0.7300000000000004,7785,10264,5014,5250,389
2018-11-25,25.672,26.01,25.36,0.6500000000000021,0.5300000000000011,26.178,26.87,25.61,1.2600000000000016,0.6700000000000017,25.408,25.89,24.89,1.0,0.5899999999999999,25.77,26.61,25.2,1.4100000000000001,1.2100000000000009,10325,20160,4360,15800,13455
2018-12-02,26.2475,27.19,25.15,2.0400000000000027,-1.490000000000002,26.72,27.19,25.77,1.4200000000000017,-1.4200000000000017,25.465,26.52,24.98,1.5399999999999991,-1.5399999999999991,25.775,26.96,25.21,1.75,-1.4000000000000021,9874,18812,5466,13346,2895
2018-12-09,25.492,25.57,25.39,0.17999999999999972,0.010000000000001563,25.74,26.27,25.41,0.8599999999999994,-0.509999999999998,24.932,25.08,24.77,0.3099999999999987,0.17999999999999972,25.37,25.63,25.18,0.4499999999999993,0.21999999999999886,7767,12129,4537,7592,4415
2018-12-16,25.362000000000002,26.42,24.53,1.8900000000000006,-0.6199999999999974,25.76,26.42,25.19,1.2300000000000004,-0.8300000000000018,24.86,25.32,24.5,0.8200000000000003,-0.5799999999999983,25.2,25.92,24.63,1.2900000000000027,-1.2699999999999996,18747,43276,10271,33005,30265
2018-12-23,24.62,25.49,24.14,1.3499999999999979,0.8699999999999974,25.3275,25.78,25.0,0.7800000000000011,0.5500000000000007,24.365000000000002,25.01,24.1,0.9100000000000001,0.9100000000000001,24.84,25.48,24.1,1.379999999999999,1.379999999999999,15058,20579,8958,11621,3859
2018-12-30,25.884999999999998,26.37,25.45,0.9200000000000017,0.6099999999999994,26.7825,26.89,26.64,0.25,-0.25,25.252499999999998,25.66,24.63,1.0300000000000011,-0.8200000000000003,26.2075,26.43,25.71,0.7199999999999989,-0.05999999999999872,14651,26439,7190,19249,-12953
2019-01-06,25.128,26.07,24.17,1.8999999999999986,-1.8999999999999986,25.668,26.35,25.12,1.2300000000000004,-1.1799999999999997,24.638,25.4,23.8,1.5999999999999979,-1.5999999999999979,24.854,25.68,23.99,1.6900000000000013,-1.6900000000000013,12293,17579,7797,9782,-4119
2019-01-13,23.978,24.25,23.51,0.7399999999999984,0.19000000000000128,24.464,24.85,24.09,0.7600000000000016,0.2700000000000031,23.76,24.25,23.51,0.7399999999999984,0.7399999999999984,24.062,24.57,23.52,1.0500000000000007,1.0500000000000007,17597,29233,9257,19976,-5049
2019-01-20,25.08,25.38,24.51,0.8699999999999974,0.7699999999999996,25.3875,25.5,25.25,0.25,0.25,24.82,25.14,24.51,0.629999999999999,0.0,25.197499999999998,25.39,24.95,0.4400000000000013,-0.129999999999999,14774,22639,9819,12820,-12820
2019-01-27,24.866,25.19,24.52,0.6700000000000017,0.19000000000000128,25.108,25.43,24.95,0.4800000000000004,0.4299999999999997,24.572,24.98,24.25,0.7300000000000004,0.5599999999999987,24.948,25.4,24.54,0.8599999999999994,0.5599999999999987,11106,14383,5182,9201,-8072
2019-02-03,25.252,25.43,24.97,0.46000000000000085,-0.46000000000000085,25.43,25.5,25.26,0.23999999999999844,0.03999999999999915,25.002,25.27,24.57,0.6999999999999993,-0.16000000000000014,25.188,25.32,24.82,0.5,0.08999999999999986,14207,29164,6749,22415,22415
2019-02-10,25.634,25.95,25.16,0.7899999999999991,0.7899999999999991,25.922,26.2,25.46,0.7399999999999984,0.7399999999999984,25.498,25.72,25.16,0.5599999999999987,0.5599999999999987,25.718,25.87,25.4,0.4700000000000024,0.33999999999999986,10585,20094,5929,14165,14165
2019-02-17,26.07,26.33,25.8,0.5299999999999976,0.41999999999999815,26.4275,26.5,26.23,0.2699999999999996,0.2699999999999996,25.905,26.03,25.69,0.33999999999999986,0.33999999999999986,26.285,26.45,26.07,0.379999999999999,0.379999999999999,11330,14386,8922,5464,3280
2019-02-24,26.4,26.55,26.15,0.40000000000000213,-0.08999999999999986,26.622,26.74,26.5,0.23999999999999844,0.07000000000000028,26.131999999999998,26.24,26.0,0.23999999999999844,-0.07000000000000028,26.328,26.45,26.22,0.23000000000000043,0.14000000000000057,10907,14838,7376,7462,-2940
2019-03-03,26.15,26.45,25.92,0.5299999999999976,-0.33999999999999986,26.47,26.62,26.28,0.33999999999999986,-0.13000000000000256,25.916,26.21,25.66,0.5500000000000007,-0.120000000000001,26.12,26.31,25.78,0.5299999999999976,-0.0799999999999983,9949,14712,4105,10607,-3281
2019-03-10,26.706,26.9,26.43,0.46999999999999886,0.41000000000000014,26.9,27.07,26.68,0.39000000000000057,0.3200000000000003,26.352,26.79,26.03,0.759999999999998,0.0,26.694,26.96,26.3,0.6600000000000001,-0.379999999999999,17944,55291,5952,49339,45971
2019-03-17,26.406,26.8,26.14,0.6600000000000001,-0.28999999999999915,26.62,26.88,26.29,0.5899999999999999,-0.5899999999999999,26.146,26.43,25.52,0.9100000000000001,-0.9100000000000001,26.19,26.53,25.52,1.0100000000000016,-1.0100000000000016,9823,19776,3830,15946,10660
2019-03-24,25.914,26.36,25.5,0.8599999999999994,0.490000000000002,26.43,26.75,25.85,0.8999999999999986,0.379999999999999,25.508,25.88,25.01,0.8699999999999974,-0.5,25.994,26.55,25.04,1.5100000000000016,-0.5899999999999999,13572,35113,5969,29144,28323
2019-03-31,26.268,27.09,25.76,1.3299999999999983,1.2199999999999989,26.682,27.17,26.22,0.9500000000000028,0.9500000000000028,25.994,26.8,25.55,1.25,1.25,26.42,27.0,25.8,1.1999999999999993,1.0599999999999987,23367,42587,9807,32780,17307
2019-04-07,26.966,27.05,26.9,0.15000000000000213,0.120000000000001,27.169999999999998,27.41,27.0,0.41000000000000014,0.1700000000000017,26.87,27.0,26.75,0.25,0.10000000000000142,26.948,27.15,26.76,0.389999999999997,0.10000000000000142,11584,13513,7837,5676,-206
2019-04-14,27.4,27.65,27.15,0.5,0.360000000000003,27.6,27.7,27.31,0.39000000000000057,0.38000000000000256,27.19,27.37,27.0,0.370000000000001,0.3200000000000003,27.5675,27.7,27.3,0.3999999999999986,0.35999999999999943,9753,14260,6345,7915,6298
2019-04-21,27.618,27.81,27.49,0.3200000000000003,0.29999999999999716,27.85,28.0,27.7,0.3000000000000007,0.3000000000000007,27.416,27.64,27.33,0.3100000000000023,0.05999999999999872,27.774,28.0,27.5,0.5,0.5,9164,12527,4514,8013,7806
2019-04-28,28.198,28.49,28.0,0.48999999999999844,0.3000000000000007,28.636,28.85,28.28,0.5700000000000003,0.360000000000003,27.942,28.3,27.41,0.8900000000000006,0.8900000000000006,28.392,28.84,28.13,0.7100000000000009,0.35999999999999943,16363,31069,7640,23429,-3397
2019-05-05,28.528,28.83,28.19,0.639999999999997,0.5499999999999972,28.894,29.25,28.7,0.5500000000000007,0.28000000000000114,28.404,28.74,28.19,0.5499999999999972,0.4599999999999973,28.736,29.14,28.5,0.6400000000000006,0.40000000000000213,11411,24871,6392,18479,15774
2019-05-12,28.854,29.09,28.57,0.5199999999999996,-0.25,29.152,29.25,29.02,0.23000000000000043,-0.19000000000000128,28.704,28.79,28.49,0.3000000000000007,-0.3000000000000007,28.93,29.24,28.61,0.629999999999999,-0.28999999999999915,9085,13150,5250,7900,44
2019-05-19,28.152,28.64,27.37,1.2699999999999996,-1.2699999999999996,28.396,28.72,28.03,0.6899999999999977,-0.379999999999999,27.85,28.17,27.37,0.8000000000000007,-0.6699999999999982,28.238,28.55,27.99,0.5600000000000023,-0.5399999999999991,9532,13643,7650,5993,5319
2019-05-26,27.84,28.35,27.5,0.8500000000000014,-0.46999999999999886,28.085,28.35,27.95,0.40000000000000213,-0.10000000000000142,27.34,27.55,27.17,0.379999999999999,-0.25,27.6875,27.72,27.6,0.11999999999999744,-0.10999999999999943,13296,19134,6107,13027,7146
2019-06-02,26.89,27.44,26.71,0.7300000000000004,-0.620000000000001,27.078,27.47,26.93,0.5399999999999991,-0.4800000000000004,26.4,26.54,26.28,0.259999999999998,0.259999999999998,26.762,26.86,26.59,0.2699999999999996,0.23999999999999844,15309,28886,10321,18565,-17803
2019-06-09,25.919999999999998,26.77,25.22,1.5500000000000007,-0.870000000000001,26.2,26.95,25.62,1.3299999999999983,-0.9899999999999984,25.534,26.28,25.22,1.0600000000000023,-0.6099999999999994,25.732,26.42,25.37,1.0500000000000007,-0.7100000000000009,13540,23004,5901,17103,-7774
2019-06-16,25.652,25.94,25.46,0.4800000000000004,-0.07000000000000028,25.948,26.22,25.71,0.509999999999998,0.509999999999998,25.456,25.76,25.2,0.5600000000000023,0.3500000000000014,25.746000000000002,26.12,25.3,0.8200000000000003,0.8200000000000003,16599,40469,5501,34968,21764
2019-06-23,25.338,25.93,25.04,0.8900000000000006,-0.6000000000000014,25.708000000000002,26.39,25.26,1.129999999999999,0.3100000000000023,25.14,25.33,25.02,0.3099999999999987,0.06999999999999673,25.438,26.33,25.05,1.2799999999999976,1.0599999999999987,23318,69359,4013,65346,55208
2019-06-30,26.07,26.27,25.9,0.370000000000001,-0.19000000000000128,26.225,26.51,25.98,0.5300000000000011,-0.3500000000000014,25.805,25.9,25.75,0.14999999999999858,-0.00999999999999801,26.12,26.32,25.98,0.33999999999999986,-0.1700000000000017,11173,13786,4968,8818,961
2019-07-07,25.836,26.08,25.52,0.5599999999999987,-0.5599999999999987,26.002,26.28,25.77,0.5100000000000016,-0.5100000000000016,25.674,25.89,25.43,0.46000000000000085,-0.46000000000000085,25.732,25.93,25.52,0.41000000000000014,-0.41000000000000014,8645,15699,4808,10891,8020
2019-07-14,25.32,25.52,25.2,0.3200000000000003,-0.21999999999999886,25.516000000000002,25.71,25.35,0.35999999999999943,-0.019999999999999574,25.05,25.09,25.0,0.08999999999999986,-0.0799999999999983,25.234,25.48,25.09,0.39000000000000057,-0.010000000000001563,6458,10509,3753,6756,3934
2019-07-21,25.436,25.83,25.06,0.7699999999999996,0.5700000000000003,25.804,26.23,25.21,1.0199999999999996,1.009999999999998,25.078,25.44,24.68,0.7600000000000016,0.6000000000000014,25.57,25.96,25.13,0.8300000000000018,0.8300000000000018,10390,13834,6594,7240,-3764
2019-07-28,25.58,25.82,24.96,0.8599999999999994,-0.8599999999999994,25.89,26.1,25.48,0.620000000000001,-0.4800000000000004,25.156,25.57,24.36,1.2100000000000009,-1.0899999999999999,25.25,25.67,24.43,1.240000000000002,-1.0300000000000011,14572,21014,10931,10083,1241
2019-08-04,24.178,24.56,23.8,0.759999999999998,0.3299999999999983,24.574,24.92,24.23,0.6900000000000013,0.4200000000000017,23.876,24.22,23.57,0.6499999999999986,0.5799999999999983,24.014,24.3,23.64,0.6600000000000001,0.5399999999999991,17575,25289,12203,13086,9496
2019-08-11,23.998,24.1,23.83,0.2700000000000031,-0.2700000000000031,24.27,24.47,24.1,0.36999999999999744,0.060000000000002274,23.78,24.01,23.28,0.7300000000000004,-0.09000000000000341,24.062,24.35,23.72,0.6300000000000026,0.379999999999999,12407,23641,3904,19737,-2093
2019-08-18,23.94,24.34,23.55,0.7899999999999991,-0.7300000000000004,24.054,24.39,23.79,0.6000000000000014,-0.5700000000000003,23.413999999999998,24.2,22.52,1.6799999999999997,-1.6799999999999997,23.492,24.3,22.66,1.6400000000000006,-1.6400000000000006,15584,23931,7315,16616,14182
2019-08-25,23.294,23.8,22.8,1.0,0.7899999999999991,23.664,23.98,23.34,0.6400000000000006,0.6099999999999994,23.046,23.29,22.8,0.48999999999999844,0.4499999999999993,23.444,23.72,23.07,0.6499999999999986,0.39000000000000057,14194,21913,8791,13122,8982
2019-09-01,23.485,23.67,23.3,0.370000000000001,-0.07000000000000028,23.7425,24.1,23.3,0.8000000000000007,-0.5999999999999979,23.0375,23.08,23.0,0.0799999999999983,-0.07000000000000028,23.255000000000003,23.41,23.12,0.28999999999999915,-0.28999999999999915,14085,18195,9967,8228,-4914
2019-09-08,24.852,25.99,23.16,2.8299999999999983,2.8299999999999983,25.584,26.56,24.26,2.299999999999997,2.299999999999997,24.674,25.81,23.16,2.6499999999999986,2.6499999999999986,25.376,26.19,24.13,2.0600000000000023,2.0600000000000023,21614,28666,12947,15719,12149
2019-09-15,26.47,27.0,26.04,0.9600000000000009,0.28999999999999915,26.844,27.0,26.43,0.5700000000000003,0.5199999999999996,26.022,26.5,25.26,1.2399999999999984,1.0999999999999979,26.614,26.9,26.18,0.7199999999999989,0.5,29333,88514,13911,74603,74603
2019-09-22,26.248,26.76,25.91,0.8500000000000014,-0.21000000000000085,26.696,26.76,26.44,0.3200000000000003,0.0,25.918,26.12,25.76,0.35999999999999943,-0.21000000000000085,26.308,26.7,25.83,0.870000000000001,-0.14999999999999858,9682,15031,5133,9898,9898
2019-09-29,25.536,26.4,24.73,1.6699999999999982,-0.9699999999999989,25.972,26.78,25.63,1.1500000000000021,-1.1400000000000006,25.342,26.24,24.68,1.5599999999999987,-0.9899999999999984,25.666,26.28,25.35,0.9299999999999997,-0.7300000000000004,7092,13106,2039,11067,-2786
2019-10-06,25.0,25.68,24.63,1.0500000000000007,-0.6799999999999997,25.242,25.7,24.83,0.870000000000001,0.019999999999999574,24.736,24.99,24.46,0.5299999999999976,0.0799999999999983,24.86,25.21,24.6,0.6099999999999994,0.3000000000000007,9235,12528,4555,7973,820
2019-10-13,25.304,25.54,25.11,0.4299999999999997,-0.19000000000000128,25.424,25.54,25.18,0.35999999999999943,-0.28000000000000114,24.954,25.15,24.85,0.29999999999999716,0.0799999999999983,25.184,25.4,24.93,0.46999999999999886,0.120000000000001,4624,7595,2445,5150,-1060
2019-10-20,25.728,26.2,25.04,1.1600000000000001,-0.3500000000000014,26.05,26.27,25.67,0.5999999999999979,-0.509999999999998,25.454,25.79,25.04,0.75,-0.3500000000000014,25.688,26.18,25.32,0.8599999999999994,-0.8200000000000003,6144,9567,3047,6520,-1502
2019-10-27,25.64,25.95,25.5,0.4499999999999993,0.11999999999999744,25.99,26.28,25.73,0.5500000000000007,0.010000000000001563,25.302,25.64,24.39,1.25,0.10999999999999943,25.822,25.94,25.71,0.23000000000000043,0.17999999999999972,7429,9864,5234,4630,-614
