Date,CZNC_Open_average,CZNC_Open_max,CZNC_Open_volatility,CZNC_Open_change%,CZNC_High_average,CZNC_High_max,CZNC_High_volatility,CZNC_High_change%,CZNC_Low_average,CZNC_Low_max,CZNC_Low_volatility,CZNC_Low_change%,CZNC_Close_average,CZNC_Close_max,CZNC_Close_volatility,CZNC_Close_change%,CZNC_Volume_average,CZNC_Volume_max,CZNC_Volume_volatility,CZNC_Volume_change%
2016-04-10,19.77,20.01,0.5600000000000023,2.8791773778920424,19.919999999999998,20.02,0.33999999999999986,1.7276422764227635,19.72,19.96,0.5399999999999991,2.7806385169927865,19.868,20.0,0.4200000000000017,2.1450459652706932,26560,37897,19479,-30.034039633744097
2016-04-17,20.142,20.3,0.3000000000000007,0.9999999999999964,20.298,20.4,0.3099999999999987,1.5430562468889932,19.994,20.07,0.16000000000000014,0.7031642390758441,20.178,20.26,0.21000000000000085,1.0473815461346676,23263,27441,11007,-37.58450436764147
2016-04-24,20.402,20.67,0.5200000000000031,-0.09828009828011364,20.702,21.0,0.6499999999999986,-0.8708272859216413,20.268,20.6,0.5100000000000016,-0.8845208845208831,20.424,20.79,0.5999999999999979,-1.6949152542372778,17446,20937,7667,-36.61938195538998
2016-05-01,19.952,20.16,0.39000000000000057,-1.9345238095238124,20.122,20.34,0.41999999999999815,-1.2826837691169117,19.854,20.0,0.23000000000000043,-1.1500000000000021,19.886,20.01,0.21000000000000085,-1.0494752623688197,14319,18398,8601,-17.39319491249049
2016-05-08,20.086,20.48,0.7100000000000009,3.591299949418315,20.272,20.68,0.7199999999999989,3.6072144288577097,19.958,20.13,0.35999999999999943,1.8209408194233658,20.176,20.47,0.5700000000000003,2.8643216080402025,24521,45653,30027,11.397670549084859
2016-05-15,20.112,20.45,0.46999999999999886,-2.249388753056239,20.252,20.47,0.379999999999999,-1.8563751831949147,19.916,19.98,0.08000000000000185,0.0,20.004,20.19,0.28000000000000114,-0.30045067601401465,22799,33273,20924,-62.88582334024584
2016-05-22,20.225,20.31,0.259999999999998,1.2967581047381447,20.3925,20.5,0.1700000000000017,0.19675356615839992,20.125,20.25,0.2699999999999996,0.9975062344139615,20.275,20.34,0.16000000000000014,0.7928642220019829,18209,27131,14883,-54.85606870369688
2016-05-29,20.346,20.46,0.28000000000000114,0.8378511582060213,20.44,20.5,0.08999999999999986,0.44096031357177784,20.256,20.39,0.21000000000000085,0.890648193963383,20.400000000000002,20.46,0.17999999999999972,0.88757396449704,15296,22107,11810,58.76903188738868
2016-06-05,20.406,20.49,0.1999999999999993,-0.4392386530014635,20.484,20.52,0.10999999999999943,-0.09756097560975402,20.27,20.38,0.17999999999999972,-0.39389463318561446,20.414,20.48,0.14000000000000057,0.24545900834560977,16427,34393,23761,-9.174782162993337
2016-06-12,20.506,20.7,0.35999999999999943,0.877192982456139,20.576,20.7,0.21999999999999886,0.877192982456139,20.284,20.4,0.1999999999999993,0.9900990099009866,20.49,20.65,0.2699999999999996,0.29282576866765386,24346,64065,53177,118.8520931893243
2016-06-19,20.588,20.8,0.5300000000000011,-1.554152501214183,20.67,20.82,0.3500000000000014,-0.6310679611650609,20.284,20.39,0.240000000000002,-0.8853910477127385,20.46,20.6,0.360000000000003,-1.412566975158318,33991,76545,60904,30.721003134796238
2016-06-26,20.275,20.36,0.21000000000000085,-0.5402750491159107,20.33,20.5,0.2699999999999996,-1.2195121951219512,20.0325,20.1,0.10000000000000142,-0.49751243781095233,20.15,20.22,0.129999999999999,-0.4457652303120349,24289,28088,6887,-21.599971518086015
2016-07-03,20.236,20.51,0.4800000000000004,1.93836978131213,20.428,20.85,0.6799999999999997,3.3713435795736224,20.132,20.41,0.41000000000000014,1.8971542685970992,20.346,20.82,0.7699999999999996,3.8403990024937635,21187,30353,18722,67.3154504918961
2016-07-10,21.195999999999998,21.34,0.4400000000000013,1.1961722488038278,21.366,21.49,0.25,-0.7476635514018699,20.936,21.1,0.4800000000000004,-1.1031175059952059,21.16,21.36,0.5,-2.3408239700374533,25442,40066,27317,-45.791943293565616
2016-07-17,20.983999999999998,21.23,0.4400000000000013,-0.09555661729574569,21.088,21.23,0.2699999999999996,-1.0854176498348298,20.758,20.88,0.3000000000000007,-0.47892720306512393,20.924,21.11,0.4299999999999997,-0.7105637138796712,12764,22861,17856,-66.67554431053998
2016-07-24,21.236,21.35,0.3500000000000014,1.6666666666666734,21.436,21.66,0.4400000000000013,0.9425070688030295,21.196,21.3,0.3000000000000007,1.428571428571432,21.318,21.51,0.4700000000000024,1.6634980988593224,15446,32971,28645,100.2766050371233
2016-07-31,21.296,21.58,0.5299999999999976,-2.0474639367147405,21.66,22.0,0.8399999999999999,-1.9099590723055853,21.108,21.45,0.4499999999999993,-1.8648018648018583,21.29,21.51,0.4700000000000024,0.09306654257795778,14214,30004,24681,-66.55779229436075
2016-08-07,21.42,21.63,0.379999999999999,-1.0171058714747983,21.612000000000002,21.76,0.2700000000000031,-0.9650735294117686,21.176,21.24,0.14999999999999858,-0.09433962264150743,21.34,21.53,0.2900000000000027,-0.6967022758941112,13870,19374,9611,70.3957783641161
2016-08-14,21.084,21.42,0.5900000000000034,-2.4743230625583617,21.274,21.48,0.46000000000000085,0.2801120448179212,20.812,21.22,0.5999999999999979,-2.2148916116870825,21.042,21.36,0.5500000000000007,0.6123410268487942,16778,23174,11589,42.132484583250445
2016-08-21,21.404,21.46,0.120000000000001,0.32725572697522337,21.541999999999998,21.74,0.31999999999999673,0.5128205128205102,21.172,21.3,0.4499999999999993,-1.882352941176464,21.419999999999998,21.53,0.240000000000002,0.9376465072667738,7201,10600,7074,-13.929411764705883
2016-08-28,21.345,21.39,0.14000000000000057,-0.6080449017773574,21.545,21.78,0.5,-1.8450184501844953,21.095,21.38,0.46999999999999886,-1.6370439663236571,21.39,21.62,0.4499999999999993,-1.4391829155060294,15524,23598,13859,-24.16880791092424
2016-09-04,21.434,21.59,0.3200000000000003,-0.046992481203014864,21.706,21.92,0.45000000000000284,0.0,21.244,21.45,0.3999999999999986,-0.9877704609595523,21.504,21.71,0.38000000000000256,-0.42016806722690664,19181,41580,35263,133.7818584771252
2016-09-11,20.97,21.19,0.4299999999999997,-0.6134969325153494,21.142,21.36,0.4299999999999997,0.8022652194431248,20.786,20.86,0.14999999999999858,-0.6714628297362137,20.964,21.2,0.39000000000000057,1.6786570743405171,15820,34732,26389,-15.918552721217168
2016-09-18,21.38,21.5,0.26000000000000156,0.23408239700374864,21.524,21.73,0.33999999999999986,0.6545114539504467,21.204,21.43,0.379999999999999,-0.519848771266538,21.382,21.51,0.2700000000000031,0.5178907721280743,10726,16538,9467,47.744307735822375
2016-09-25,21.97,22.54,1.1499999999999986,5.376344086021499,22.306,22.67,0.6700000000000017,2.222222222222215,21.586,21.85,0.7200000000000024,2.413629910080462,21.971999999999998,22.13,0.25,-0.31890660592255254,21015,47945,40267,-83.98581708207321
2016-10-02,21.904,21.97,0.14999999999999858,0.41133455210237596,22.118,22.42,0.43000000000000327,-1.070472792149875,21.724,21.86,0.370000000000001,0.1378043178686318,21.928,22.18,0.4400000000000013,1.3248058474189088,10024,16321,11272,-49.00768459739392
2016-10-09,21.926,22.3,0.9600000000000009,-1.7937219730941798,22.41,22.59,0.4499999999999993,-1.468624833110807,21.738,21.96,0.620000000000001,-0.9562841530054683,22.044,22.25,0.3299999999999983,-0.18214936247722743,14702,17993,7351,-29.476474486414844
2016-10-16,21.828,21.96,0.2699999999999996,0.13679890560876032,21.958000000000002,22.1,0.25,0.22799817601459513,21.535999999999998,21.66,0.26000000000000156,-0.6484483557202435,21.794,21.85,0.17999999999999972,0.5537609598523185,13734,25845,18773,-31.390577507598785
2016-10-23,21.336,21.72,0.7699999999999996,-3.545119705340698,21.418,21.85,0.7300000000000004,-3.340961098398171,21.122,21.51,0.610000000000003,-2.835890283589042,21.168,21.59,0.6699999999999982,-3.103288559518287,15731,28070,19208,82.15444516547696
2016-10-30,20.928,21.08,0.34999999999999787,0.1901140684410606,21.132,21.46,0.5199999999999996,1.996197718631187,20.744,20.92,0.38000000000000256,1.850048685491736,20.912,21.33,0.6799999999999997,3.2929782082324444,14741,23916,14552,-58.1200869710654
2016-11-06,22.742,25.33,4.069999999999997,18.530650444548417,23.55,25.35,3.9800000000000004,18.624239588207768,21.852,23.29,2.4299999999999997,11.649089165867688,23.242,24.99,3.759999999999998,14.554875176636834,45791,78976,63954,425.73558780455335
2016-11-13,23.68,24.3,1.0,2.402022756005058,24.166,25.44,1.9100000000000001,7.206068268015174,23.144000000000002,24.3,1.6400000000000006,6.766256590509662,24.009999999999998,25.43,2.1900000000000013,9.423407917383827,23050,27740,13302,-17.5126171593367
2016-11-20,25.5675,25.85,0.40000000000000213,-0.15692428403295075,25.82,26.11,0.6600000000000001,-2.527767139027193,24.955,25.14,0.5300000000000011,-1.4417300760913074,25.3425,25.71,1.0199999999999996,-3.4792806880375178,24031,36668,17790,-44.25657248827315
2016-11-27,24.102,24.79,0.9800000000000004,-3.7111738604275843,24.464,24.88,0.879999999999999,-0.5627009646302273,23.538,23.81,0.5,1.2760527435133864,24.126,24.64,0.8300000000000018,3.48593028139438,20602,39076,27347,-51.58665165318866
2016-12-04,25.026,25.59,1.0100000000000016,1.741595787768326,25.466,25.89,0.8900000000000006,1.7600000000000051,24.516000000000002,25.23,1.1799999999999997,1.8695471541337736,25.102,25.64,1.0199999999999996,0.6092607636068179,41906,68777,45004,17.124468935346822
2016-12-11,25.201999999999998,25.65,0.6899999999999977,2.7644230769230678,25.672,25.95,0.5999999999999979,1.565557729941286,24.95,25.32,0.5100000000000016,2.0556227327690513,25.404,25.79,0.7699999999999996,2.422557585385224,32340,66830,49910,-32.8997461928934
2016-12-18,25.6825,26.0,0.7699999999999996,-2.812018489984593,26.045,26.13,0.259999999999998,0.0,25.1475,25.3,0.39000000000000057,-1.5415019762845872,25.7025,26.08,0.7699999999999996,-0.30674846625766217,38320,73497,49421,205.2708091045024
2016-12-25,26.3175,26.47,0.41000000000000014,1.5732924021488879,26.482499999999998,26.57,0.1700000000000017,-0.07550018875047027,25.8375,26.14,0.7800000000000011,2.7602523659305964,26.2475,26.36,0.23000000000000043,-0.6069802731411235,39985,59583,29845,-50.08979071211587
2017-01-01,25.906,26.29,0.8599999999999994,-2.4390243902438913,26.306,26.5,0.5,-1.8867924528301887,25.464,25.94,0.8800000000000026,-1.4549744396382265,25.998,26.29,0.4800000000000004,-1.0732081257186705,41931,73509,61851,-47.833842198296644
2017-01-08,25.689999999999998,25.9,0.3099999999999987,-1.0038610038609963,26.075,26.32,0.46000000000000085,-1.4057750759878458,25.2775,25.55,0.5500000000000007,-0.5088062622309159,25.7725,26.11,0.6999999999999993,-0.734157650695509,47998,85610,69432,-70.03907624497657
2017-01-15,25.242,25.8,1.0700000000000003,-1.201550387596908,25.573999999999998,25.94,0.7200000000000024,-1.7347725520431874,24.69,25.0,0.8099999999999987,-1.1599999999999966,25.056,25.49,0.6600000000000001,-0.5978477481068099,42075,68350,47909,-35.052267022527246
2017-01-22,24.956,25.1,0.2900000000000027,-0.521251002405784,25.278,25.78,0.9700000000000024,-3.7626066718386437,24.68,25.03,0.8300000000000018,-2.261712439418426,24.862,25.18,0.9499999999999993,-2.963556267521019,20608,28421,15704,-26.201675731295015
2017-01-29,24.088,24.25,0.3999999999999986,0.3309888291270099,24.486,24.96,0.9400000000000013,3.2685146876292888,23.658,23.89,0.379999999999999,1.6163334751169671,23.976,24.36,0.5999999999999979,1.599326599326595,25452,59909,43717,264.4986614748114
2017-02-05,24.064,24.29,0.6899999999999977,-0.288184438040347,24.3,24.61,0.7399999999999984,1.1924342105263124,23.566,23.85,0.8100000000000023,-0.3354297693920413,23.898,24.2,0.7799999999999976,-0.28925619834710864,47163,77897,54576,-36.51731271777003
2017-02-12,24.4425,24.55,0.22000000000000242,0.2877106452938771,24.6025,24.69,0.14000000000000057,-0.4455245038477237,23.96,24.25,0.5,1.2210526315789438,24.425,24.49,0.10999999999999943,-0.4491629236423007,42155,62944,37026,18.5893973300409
2017-02-19,23.904,24.51,0.9300000000000033,-3.7943696450428526,24.112000000000002,24.51,0.5100000000000016,-2.0807833537331764,23.718,23.8,0.22000000000000242,-0.8410428931875644,23.868000000000002,23.98,0.28000000000000114,-0.919732441471582,18463,27524,14850,-37.916000581310854
2017-02-26,23.746000000000002,23.94,0.3000000000000007,0.5922165820643002,24.126,24.39,0.6000000000000014,2.522068095838594,23.472,23.67,0.46000000000000085,1.5941404566996873,23.862,24.18,0.7100000000000009,3.0251384746484913,47143,91096,66859,-53.79644280077015
2017-03-05,23.794,24.46,1.1500000000000021,-4.7015535568274816,23.968,24.46,0.870000000000001,-3.393295175797227,23.39,23.77,0.6900000000000013,-2.3559108119478283,23.518,23.89,0.5800000000000018,-2.427794056090422,22142,29155,18882,-53.217359624755225
2017-03-12,23.496,23.75,0.46999999999999886,2.0189003436426067,23.736,23.98,0.5100000000000016,2.17298679164892,23.348,23.54,0.5,2.170138888888889,23.538,23.77,0.46000000000000085,1.3299013299013398,25074,51853,36609,-36.2762310843575
2017-03-19,22.954,23.79,1.2199999999999989,-5.128205128205123,23.2,23.79,0.7899999999999991,-2.5641025641025617,22.599999999999998,22.81,0.5,-2.1920210434020166,22.862,22.99,0.23999999999999844,0.5247048535198838,24345,32524,16577,-19.48407329971713
2017-03-26,23.14,23.38,0.41999999999999815,1.3937282229965169,23.444,23.57,0.33000000000000185,0.688468158347677,23.016000000000002,23.16,0.23999999999999844,0.0,23.214000000000002,23.44,0.3500000000000014,0.08650519031141683,31187,49361,33760,-61.116095907482176
2017-04-02,22.858,23.22,0.6600000000000001,-0.8695652173913012,23.09,23.3,0.5399999999999991,-0.21459227467811462,22.652,22.83,0.29999999999999716,-0.2190100744634129,22.776,22.98,0.33999999999999986,-0.26109660574411975,29778,43107,24706,48.782922886754776
2017-04-09,23.035,23.15,0.2699999999999996,0.4370629370629433,23.325,23.38,0.14000000000000057,-0.21385799828913907,22.9525,22.99,0.10999999999999943,0.4370629370629433,23.205,23.3,0.3100000000000023,0.25817555938038844,28254,32657,8627,35.90095713691219
2017-04-16,23.61,23.76,0.38000000000000256,1.6253207869974446,23.78,24.0,0.3200000000000003,1.0526315789473684,23.35,23.52,0.23000000000000043,0.9442060085836861,23.48,23.61,0.23000000000000043,0.2973661852166537,27671,34048,12375,-8.100328947368421
2017-04-23,23.472,23.9,0.6499999999999986,-2.7196652719665213,23.714,24.0,0.5500000000000007,-2.2916666666666696,23.238,23.3,0.16000000000000014,-0.6437768240343439,23.400000000000002,23.67,0.4200000000000017,-0.6402048655569722,30045,47967,37757,-78.71453290804095
2017-04-30,23.292,23.44,0.25,0.3872633390705674,23.486,23.59,0.19000000000000128,-0.211954217888939,23.152,23.24,0.16000000000000014,-0.21514629948363667,23.292,23.36,0.14000000000000057,-0.4280821917808128,13290,15297,5782,-0.919142134008259
2017-05-07,23.105999999999998,23.28,0.2900000000000027,-1.2457044673539635,23.344,23.48,0.240000000000002,-0.1277683134582672,22.944,23.06,0.259999999999998,-0.30355594102341843,23.082,23.18,0.23000000000000043,0.08635578583764929,21371,28758,14293,36.349809885931556
2017-05-14,22.72,23.32,1.0700000000000003,-4.588336192109778,22.99,23.39,0.9000000000000021,-3.5591766723842273,22.400000000000002,22.8,0.629999999999999,-2.7631578947368376,22.606,23.08,0.7999999999999972,-2.8162911611785035,25550,40777,21375,10.880321616328214
2017-05-21,22.6525,22.75,0.3299999999999983,1.4719000892060583,22.865000000000002,22.95,0.14999999999999858,0.08771929824561216,22.47,22.64,0.3200000000000003,0.40322580645161227,22.73,22.77,0.08999999999999986,0.1322751322751373,15369,17742,5750,-3.80716934487021
2017-05-28,22.45,22.73,0.5500000000000007,0.7982261640798213,22.84,23.24,0.8499999999999979,2.1624007060900197,22.238,22.5,0.5,0.896860986547082,22.483999999999998,22.65,0.35999999999999943,0.895656068069874,28204,43826,27689,12.362892730990891
2017-06-04,22.939999999999998,24.13,1.8299999999999983,7.819481680071493,23.526,24.4,1.7699999999999996,7.821475916924435,22.748,23.46,1.1600000000000001,5.154639175257742,23.14,24.04,1.6199999999999974,5.352363960749328,37777,80204,74131,381.2613205993743
2017-06-11,23.538,23.58,0.08999999999999986,0.12771392081737395,23.802,23.96,0.33999999999999986,-0.7979840403191841,23.418,23.53,0.21000000000000085,-0.7237122179650837,23.684,23.8,0.25,-0.6748207507380858,37905,111091,97288,50.27892487140477
2017-06-18,23.282,23.52,0.4400000000000013,-1.3605442176870761,23.39,23.59,0.3099999999999987,-1.3141161509113977,23.03,23.18,0.3099999999999987,-1.3373597929249297,23.148,23.35,0.2700000000000031,-1.1134903640257026,26344,62135,48263,24.322534023846803
2017-06-25,23.43,23.7,0.629999999999999,1.213697442566108,23.958,24.11,0.4299999999999997,1.7736486486486558,23.266000000000002,23.5,0.4299999999999997,1.213697442566108,23.53,23.79,0.5299999999999976,2.1468441391155,22475,34816,24017,-68.98265165441177
2017-07-02,23.705000000000002,23.91,0.3999999999999986,0.4621848739495774,23.86,23.91,0.10999999999999943,0.2515723270440198,23.4425,23.6,0.2700000000000031,0.2571795970853077,23.63,23.83,0.41999999999999815,-0.8890770533446267,20489,29639,15023,-30.034751509835015
2017-07-09,23.368,23.46,0.21000000000000085,0.25706940874035444,23.646,23.95,0.46000000000000085,-1.7536534446764016,23.214,23.3,0.15000000000000213,0.6479481641468775,23.4,23.56,0.3200000000000003,0.8605851979346079,17599,19849,6218,-30.666327568667345
2017-07-16,23.412,23.93,0.8099999999999987,-0.21579628830384423,23.718,23.93,0.41999999999999815,-1.5906236919213017,23.154,23.25,0.1999999999999993,-0.517911091929223,23.342,23.52,0.3200000000000003,-1.1054421768707399,23880,33976,21033,46.0543732817432
2017-07-23,23.218,23.5,0.5100000000000016,-1.9616204690831593,23.396,23.7,0.5199999999999996,-1.5189873417721496,23.008,23.22,0.41999999999999815,-1.3781223083548677,23.16,23.47,0.5700000000000003,-1.6616957818491715,19425,23981,8465,-16.884199991660065
2017-07-30,23.008,23.2,0.33999999999999986,-0.6920415224913501,23.11,23.3,0.33000000000000185,-1.2875536480686725,22.858,22.99,0.3099999999999987,-0.565463244889078,22.934,23.15,0.35999999999999943,-0.9071274298056039,14629,19666,11882,-10.70728119637166
2017-08-06,22.566,23.05,0.9400000000000013,-4.078091106290678,22.722,23.11,0.6799999999999997,-2.942449156209432,22.316,22.78,0.740000000000002,-3.1606672519754273,22.452,22.79,0.6899999999999977,-1.9306713470820436,41705,57168,27708,48.38933052654904
2017-08-13,22.336,22.56,0.5499999999999972,-0.6681514476614636,22.662,22.98,0.5199999999999996,-2.2628372497824176,22.234,22.45,0.4399999999999977,-1.247216035634733,22.366,22.56,0.4299999999999997,-1.3741134751772994,27834,39004,25607,-65.65224079581581
2017-08-20,22.23,22.41,0.3500000000000014,0.6738544474393466,22.418,22.48,0.17999999999999972,0.4468275245755202,22.17,22.37,0.3100000000000023,1.0845006778129327,22.346,22.42,0.15000000000000213,0.5837449483610193,12059,16396,9189,-20.087064676616915
2017-08-27,22.38,22.43,0.0799999999999983,0.3579418344518939,22.625,22.74,0.2799999999999976,1.2466607301869883,22.2725,22.43,0.23999999999999844,0.8543165467625957,22.4525,22.61,0.2699999999999996,0.8474576271186338,16090,21366,8043,-3.784213186971907
2017-09-03,22.398,22.51,0.3100000000000023,-0.04442470013328104,22.594,22.73,0.3200000000000003,0.5307386112339717,22.18,22.26,0.25,-0.2246181491464542,22.369999999999997,22.65,0.5,1.4330497089117793,17343,22995,11586,52.22428174235403
2017-09-10,22.784,22.98,0.33000000000000185,1.4569536423841143,23.216,23.73,0.7699999999999996,2.638408304498267,22.662,22.77,0.21000000000000085,0.5298013245033156,23.068,23.65,0.9199999999999982,3.139991277802001,28272,64924,53263,170.8086785009862
2017-09-17,23.622,23.74,0.36999999999999744,0.3805496828752637,24.004,24.15,0.1999999999999993,0.8350730688935253,23.548000000000002,23.71,0.33999999999999986,1.1518771331058002,23.785999999999998,24.06,0.4299999999999997,1.7336152219873158,21802,35010,22027,-44.53584690088546
2017-09-24,24.678,25.3,1.1400000000000006,1.6970198675496695,25.196,25.5,0.9400000000000013,3.8273615635179206,24.382,24.86,0.8000000000000007,1.8703241895261964,24.966,25.48,1.0300000000000011,4.212678936605322,24816,39462,27106,219.3752023308514
2017-10-01,25.25,25.47,0.36999999999999744,-0.863761287789552,25.454,25.5,0.08999999999999986,0.11778563015312579,25.0,25.22,0.35999999999999943,0.71884984025559,25.308,25.39,0.28000000000000114,0.2368732727990615,12814,19224,11989,-62.36475239284228
2017-10-08,25.736,26.03,0.5300000000000011,0.2352941176470538,26.012,26.48,0.8099999999999987,2.3579435639737123,25.41,25.69,0.7300000000000004,2.003205128205128,25.916,26.44,0.7699999999999996,2.2428460943542223,16615,36122,26220,178.5042405551272
2017-10-15,26.144,26.46,0.7300000000000004,-0.19033117624667192,26.526,26.75,0.5300000000000011,-1.9813084112149575,25.61,25.75,0.3200000000000003,-0.5825242718446547,25.98,26.26,0.6600000000000001,-0.5825242718446547,18102,25306,12100,31.495443519307678
2017-10-22,25.53,25.69,0.28000000000000114,0.8637612877895658,25.746,25.95,0.34999999999999787,0.35156249999999944,25.016,25.31,1.1600000000000001,-4.014308426073138,25.328,25.67,1.2800000000000011,-4.165029469548129,18279,26010,16558,53.20728043823997
2017-10-29,24.508,24.86,1.009999999999998,0.24429967426711025,25.032,25.24,0.5399999999999991,-2.139461172741677,24.144000000000002,24.6,1.120000000000001,1.1958762886597902,24.572,24.95,1.0299999999999976,0.9005321326238185,20538,30672,23564,-68.36107896376747
2017-11-05,23.59,24.5,1.3299999999999983,-5.020408163265308,23.974,24.5,0.9100000000000001,-2.612244897959186,23.178,23.42,0.40000000000000213,-0.42992261392949876,23.418,23.65,0.4399999999999977,1.5893470790377897,17899,24434,14507,-59.37218629778178
2017-11-12,23.934,24.48,0.990000000000002,4.214559386973189,24.226,24.51,0.5100000000000016,2.0000000000000018,23.592,23.77,0.41000000000000014,-0.5110732538330536,24.084,24.41,0.6000000000000014,2.3909395973154375,10778,14000,7674,87.63831805248182
2017-11-19,24.575,24.84,0.5700000000000003,-1.1405295315682327,24.8825,25.01,0.370000000000001,0.24048096192385682,24.32,24.51,0.41000000000000014,-0.5327868852458976,24.6375,24.8,0.40000000000000213,-0.2419354838709769,10889,17083,13149,-47.58531873792659
2017-11-26,25.562,26.44,1.6600000000000001,4.358353510895877,25.964000000000002,26.44,1.1400000000000006,2.766798418972329,24.942,25.58,1.2699999999999996,3.661044837515428,25.616,26.41,1.3000000000000007,1.2743926722421357,17687,23934,12435,108.13983824680408
2017-12-03,25.272000000000002,25.55,0.9100000000000001,-3.561643835616439,25.5,25.71,0.7800000000000011,-3.033838973162198,24.942,25.23,0.6999999999999993,-2.697342324474414,25.13,25.5,0.7899999999999991,-2.254746835443039,18913,24003,7535,-10.446583556888118
2017-12-10,24.812,24.91,0.4299999999999997,0.20112630732100045,25.194,25.39,0.46000000000000085,0.5544554455445567,24.656,24.91,0.4400000000000013,0.6058158319870701,24.919999999999998,25.38,0.8900000000000006,2.050663449939678,27914,85641,77129,113.25187969924812
2017-12-17,25.1,25.46,0.8000000000000007,-1.8853102906520047,25.325,25.59,0.3999999999999986,-1.5631105900742421,24.6575,25.08,0.7399999999999984,-2.0733652312599666,24.865,25.31,0.8099999999999987,-2.9632556301856976,16232,25805,15221,-24.87223168654174
2017-12-24,24.595,24.69,0.3000000000000007,0.0,24.68,24.86,0.46000000000000085,-0.04022526146419152,24.15,24.31,0.3099999999999987,-1.0309278350515463,24.245,24.59,0.5899999999999999,-1.112484548825709,17294,25446,14564,133.83569196838818
