Date,CZNC_Open_average,CZNC_Open_max,CZNC_Open_volatility,CZNC_Open_change,CZNC_High_average,CZNC_High_max,CZNC_High_volatility,CZNC_High_change,CZNC_Low_average,CZNC_Low_max,CZNC_Low_volatility,CZNC_Low_change,CZNC_Close_average,CZNC_Close_max,CZNC_Close_volatility,CZNC_Close_change,CZNC_Volume_average,CZNC_Volume_max,CZNC_Volume_volatility,CZNC_Volume_change
2016-04-24,20.402,20.67,0.5200000000000031,-0.020000000000003126,20.702,21.0,0.6499999999999986,-0.18000000000000327,20.268,20.6,0.5100000000000016,-0.17999999999999972,20.424,20.79,0.5999999999999979,-0.34999999999999787,17446,20937,7667,-7667
2016-05-01,19.952,20.16,0.39000000000000057,-0.39000000000000057,20.122,20.34,0.41999999999999815,-0.259999999999998,19.854,20.0,0.23000000000000043,-0.23000000000000043,19.886,20.01,0.21000000000000085,-0.21000000000000085,14319,18398,8601,-3200
2016-05-08,20.086,20.48,0.7100000000000009,0.7100000000000009,20.272,20.68,0.7199999999999989,0.7199999999999989,19.958,20.13,0.35999999999999943,0.35999999999999943,20.176,20.47,0.5700000000000003,0.5700000000000003,24521,45653,30027,1781
2016-05-15,20.112,20.45,0.46999999999999886,-0.46000000000000085,20.252,20.47,0.379999999999999,-0.379999999999999,19.916,19.98,0.08000000000000185,0.0,20.004,20.19,0.28000000000000114,-0.05999999999999872,22799,33273,20924,-20924
2016-05-22,20.225,20.31,0.259999999999998,0.259999999999998,20.3925,20.5,0.1700000000000017,0.0400000000000027,20.125,20.25,0.2699999999999996,0.1999999999999993,20.275,20.34,0.16000000000000014,0.16000000000000014,18209,27131,14883,-14883
2016-05-29,20.346,20.46,0.28000000000000114,0.1700000000000017,20.44,20.5,0.08999999999999986,0.08999999999999986,20.256,20.39,0.21000000000000085,0.17999999999999972,20.400000000000002,20.46,0.17999999999999972,0.17999999999999972,15296,22107,11810,8183
2016-06-05,20.406,20.49,0.1999999999999993,-0.08999999999999986,20.484,20.52,0.10999999999999943,-0.019999999999999574,20.27,20.38,0.17999999999999972,-0.0799999999999983,20.414,20.48,0.14000000000000057,0.05000000000000071,16427,34393,23761,-1074
2016-06-12,20.506,20.7,0.35999999999999943,0.17999999999999972,20.576,20.7,0.21999999999999886,0.17999999999999972,20.284,20.4,0.1999999999999993,0.1999999999999993,20.49,20.65,0.2699999999999996,0.060000000000002274,24346,64065,53177,13315
2016-06-19,20.588,20.8,0.5300000000000011,-0.3200000000000003,20.67,20.82,0.3500000000000014,-0.13000000000000256,20.284,20.39,0.240000000000002,-0.17999999999999972,20.46,20.6,0.360000000000003,-0.2900000000000027,33991,76545,60904,5488
2016-06-26,20.275,20.36,0.21000000000000085,-0.10999999999999943,20.33,20.5,0.2699999999999996,-0.25,20.0325,20.1,0.10000000000000142,-0.10000000000000142,20.15,20.22,0.129999999999999,-0.08999999999999986,24289,28088,6887,-6067
2016-07-03,20.236,20.51,0.4800000000000004,0.39000000000000057,20.428,20.85,0.6799999999999997,0.6799999999999997,20.132,20.41,0.41000000000000014,0.379999999999999,20.346,20.82,0.7699999999999996,0.7699999999999996,21187,30353,18722,9511
2016-07-10,21.195999999999998,21.34,0.4400000000000013,0.25,21.366,21.49,0.25,-0.16000000000000014,20.936,21.1,0.4800000000000004,-0.23000000000000043,21.16,21.36,0.5,-0.5,25442,40066,27317,-18347
2016-07-17,20.983999999999998,21.23,0.4400000000000013,-0.019999999999999574,21.088,21.23,0.2699999999999996,-0.23000000000000043,20.758,20.88,0.3000000000000007,-0.09999999999999787,20.924,21.11,0.4299999999999997,-0.14999999999999858,12764,22861,17856,-10014
2016-07-24,21.236,21.35,0.3500000000000014,0.3500000000000014,21.436,21.66,0.4400000000000013,0.20000000000000284,21.196,21.3,0.3000000000000007,0.3000000000000007,21.318,21.51,0.4700000000000024,0.3500000000000014,15446,32971,28645,6888
2016-07-31,21.296,21.58,0.5299999999999976,-0.4399999999999977,21.66,22.0,0.8399999999999999,-0.41999999999999815,21.108,21.45,0.4499999999999993,-0.3999999999999986,21.29,21.51,0.4700000000000024,0.020000000000003126,14214,30004,24681,-19970
2016-08-07,21.42,21.63,0.379999999999999,-0.21999999999999886,21.612000000000002,21.76,0.2700000000000031,-0.21000000000000085,21.176,21.24,0.14999999999999858,-0.019999999999999574,21.34,21.53,0.2900000000000027,-0.15000000000000213,13870,19374,9611,8004
2016-08-14,21.084,21.42,0.5900000000000034,-0.5300000000000011,21.274,21.48,0.46000000000000085,0.05999999999999872,20.812,21.22,0.5999999999999979,-0.46999999999999886,21.042,21.36,0.5500000000000007,0.129999999999999,16778,23174,11589,6354
2016-08-21,21.404,21.46,0.120000000000001,0.07000000000000028,21.541999999999998,21.74,0.31999999999999673,0.10999999999999943,21.172,21.3,0.4499999999999993,-0.3999999999999986,21.419999999999998,21.53,0.240000000000002,0.20000000000000284,7201,10600,7074,-1184
2016-08-28,21.345,21.39,0.14000000000000057,-0.129999999999999,21.545,21.78,0.5,-0.3999999999999986,21.095,21.38,0.46999999999999886,-0.34999999999999787,21.39,21.62,0.4499999999999993,-0.3099999999999987,15524,23598,13859,-3104
2016-09-04,21.434,21.59,0.3200000000000003,-0.010000000000001563,21.706,21.92,0.45000000000000284,0.0,21.244,21.45,0.3999999999999986,-0.21000000000000085,21.504,21.71,0.38000000000000256,-0.09000000000000341,19181,41580,35263,8451
2016-09-11,20.97,21.19,0.4299999999999997,-0.13000000000000256,21.142,21.36,0.4299999999999997,0.16999999999999815,20.786,20.86,0.14999999999999858,-0.14000000000000057,20.964,21.2,0.39000000000000057,0.34999999999999787,15820,34732,26389,-2103
2016-09-18,21.38,21.5,0.26000000000000156,0.05000000000000071,21.524,21.73,0.33999999999999986,0.14000000000000057,21.204,21.43,0.379999999999999,-0.10999999999999943,21.382,21.51,0.2700000000000031,0.11000000000000298,10726,16538,9467,3376
2016-09-25,21.97,22.54,1.1499999999999986,1.1499999999999986,22.306,22.67,0.6700000000000017,0.48999999999999844,21.586,21.85,0.7200000000000024,0.5100000000000016,21.971999999999998,22.13,0.25,-0.07000000000000028,21015,47945,40267,-40267
2016-10-02,21.904,21.97,0.14999999999999858,0.08999999999999986,22.118,22.42,0.43000000000000327,-0.240000000000002,21.724,21.86,0.370000000000001,0.030000000000001137,21.928,22.18,0.4400000000000013,0.28999999999999915,10024,16321,11272,-7334
2016-10-09,21.926,22.3,0.9600000000000009,-0.40000000000000213,22.41,22.59,0.4499999999999993,-0.3299999999999983,21.738,21.96,0.620000000000001,-0.21000000000000085,22.044,22.25,0.3299999999999983,-0.03999999999999915,14702,17993,7351,-4448
2016-10-16,21.828,21.96,0.2699999999999996,0.030000000000001137,21.958000000000002,22.1,0.25,0.05000000000000071,21.535999999999998,21.66,0.26000000000000156,-0.14000000000000057,21.794,21.85,0.17999999999999972,0.11999999999999744,13734,25845,18773,-4131
2016-10-23,21.336,21.72,0.7699999999999996,-0.7699999999999996,21.418,21.85,0.7300000000000004,-0.7300000000000004,21.122,21.51,0.610000000000003,-0.610000000000003,21.168,21.59,0.6699999999999982,-0.6699999999999982,15731,28070,19208,12660
2016-10-30,20.928,21.08,0.34999999999999787,0.03999999999999915,21.132,21.46,0.5199999999999996,0.4200000000000017,20.744,20.92,0.38000000000000256,0.38000000000000256,20.912,21.33,0.6799999999999997,0.6799999999999997,14741,23916,14552,-13900
2016-11-06,22.742,25.33,4.069999999999997,3.9599999999999973,23.55,25.35,3.9800000000000004,3.9800000000000004,21.852,23.29,2.4299999999999997,2.4299999999999997,23.242,24.99,3.759999999999998,3.09,45791,78976,63954,63954
2016-11-13,23.68,24.3,1.0,0.5700000000000003,24.166,25.44,1.9100000000000001,1.7100000000000009,23.144000000000002,24.3,1.6400000000000006,1.5399999999999991,24.009999999999998,25.43,2.1900000000000013,2.1900000000000013,23050,27740,13302,-4858
2016-11-20,25.5675,25.85,0.40000000000000213,-0.03999999999999915,25.82,26.11,0.6600000000000001,-0.6600000000000001,24.955,25.14,0.5300000000000011,-0.35999999999999943,25.3425,25.71,1.0199999999999996,-0.889999999999997,24031,36668,17790,-16228
2016-11-27,24.102,24.79,0.9800000000000004,-0.9199999999999982,24.464,24.88,0.879999999999999,-0.14000000000000057,23.538,23.81,0.5,0.29999999999999716,24.126,24.64,0.8300000000000018,0.8300000000000018,20602,39076,27347,-20158
2016-12-04,25.026,25.59,1.0100000000000016,0.4299999999999997,25.466,25.89,0.8900000000000006,0.4400000000000013,24.516000000000002,25.23,1.1799999999999997,0.4499999999999993,25.102,25.64,1.0199999999999996,0.14999999999999858,41906,68777,45004,4071
2016-12-11,25.201999999999998,25.65,0.6899999999999977,0.6899999999999977,25.672,25.95,0.5999999999999979,0.3999999999999986,24.95,25.32,0.5100000000000016,0.5100000000000016,25.404,25.79,0.7699999999999996,0.6099999999999994,32340,66830,49910,-8296
2016-12-18,25.6825,26.0,0.7699999999999996,-0.7300000000000004,26.045,26.13,0.259999999999998,0.0,25.1475,25.3,0.39000000000000057,-0.39000000000000057,25.7025,26.08,0.7699999999999996,-0.0799999999999983,38320,73497,49421,49421
2016-12-25,26.3175,26.47,0.41000000000000014,0.41000000000000014,26.482499999999998,26.57,0.1700000000000017,-0.019999999999999574,25.8375,26.14,0.7800000000000011,0.6999999999999993,26.2475,26.36,0.23000000000000043,-0.16000000000000014,39985,59583,29845,-29845
2017-01-01,25.906,26.29,0.8599999999999994,-0.639999999999997,26.306,26.5,0.5,-0.5,25.464,25.94,0.8800000000000026,-0.370000000000001,25.998,26.29,0.4800000000000004,-0.28000000000000114,41931,73509,61851,-29767
2017-01-08,25.689999999999998,25.9,0.3099999999999987,-0.259999999999998,26.075,26.32,0.46000000000000085,-0.370000000000001,25.2775,25.55,0.5500000000000007,-0.129999999999999,25.7725,26.11,0.6999999999999993,-0.18999999999999773,47998,85610,69432,-37819
2017-01-15,25.242,25.8,1.0700000000000003,-0.3100000000000023,25.573999999999998,25.94,0.7200000000000024,-0.45000000000000284,24.69,25.0,0.8099999999999987,-0.28999999999999915,25.056,25.49,0.6600000000000001,-0.14999999999999858,42075,68350,47909,-11032
2017-01-22,24.956,25.1,0.2900000000000027,-0.13000000000000256,25.278,25.78,0.9700000000000024,-0.9700000000000024,24.68,25.03,0.8300000000000018,-0.5600000000000023,24.862,25.18,0.9499999999999993,-0.7399999999999984,20608,28421,15704,-7130
2017-01-29,24.088,24.25,0.3999999999999986,0.0799999999999983,24.486,24.96,0.9400000000000013,0.7899999999999991,23.658,23.89,0.379999999999999,0.379999999999999,23.976,24.36,0.5999999999999979,0.379999999999999,25452,59909,43717,43473
2017-02-05,24.064,24.29,0.6899999999999977,-0.07000000000000028,24.3,24.61,0.7399999999999984,0.28999999999999915,23.566,23.85,0.8100000000000023,-0.08000000000000185,23.898,24.2,0.7799999999999976,-0.07000000000000028,47163,77897,54576,-13415
2017-02-12,24.4425,24.55,0.22000000000000242,0.07000000000000028,24.6025,24.69,0.14000000000000057,-0.11000000000000298,23.96,24.25,0.5,0.28999999999999915,24.425,24.49,0.10999999999999943,-0.10999999999999943,42155,62944,37026,4818
2017-02-19,23.904,24.51,0.9300000000000033,-0.9300000000000033,24.112000000000002,24.51,0.5100000000000016,-0.5100000000000016,23.718,23.8,0.22000000000000242,-0.20000000000000284,23.868000000000002,23.98,0.28000000000000114,-0.22000000000000242,18463,27524,14850,-10436
2017-02-26,23.746000000000002,23.94,0.3000000000000007,0.14000000000000057,24.126,24.39,0.6000000000000014,0.6000000000000014,23.472,23.67,0.46000000000000085,0.36999999999999744,23.862,24.18,0.7100000000000009,0.7100000000000009,47143,91096,66859,-28220
2017-03-05,23.794,24.46,1.1500000000000021,-1.1500000000000021,23.968,24.46,0.870000000000001,-0.8300000000000018,23.39,23.77,0.6900000000000013,-0.5599999999999987,23.518,23.89,0.5800000000000018,-0.5800000000000018,22142,29155,18882,-11686
2017-03-12,23.496,23.75,0.46999999999999886,0.46999999999999886,23.736,23.98,0.5100000000000016,0.5100000000000016,23.348,23.54,0.5,0.5,23.538,23.77,0.46000000000000085,0.3100000000000023,25074,51853,36609,-8678
2017-03-19,22.954,23.79,1.2199999999999989,-1.2199999999999989,23.2,23.79,0.7899999999999991,-0.6099999999999994,22.599999999999998,22.81,0.5,-0.5,22.862,22.99,0.23999999999999844,0.11999999999999744,24345,32524,16577,-6337
2017-03-26,23.14,23.38,0.41999999999999815,0.3200000000000003,23.444,23.57,0.33000000000000185,0.16000000000000014,23.016000000000002,23.16,0.23999999999999844,0.0,23.214000000000002,23.44,0.3500000000000014,0.019999999999999574,31187,49361,33760,-24521
2017-04-02,22.858,23.22,0.6600000000000001,-0.1999999999999993,23.09,23.3,0.5399999999999991,-0.05000000000000071,22.652,22.83,0.29999999999999716,-0.04999999999999716,22.776,22.98,0.33999999999999986,-0.05999999999999872,29778,43107,24706,10261
2017-04-09,23.035,23.15,0.2699999999999996,0.10000000000000142,23.325,23.38,0.14000000000000057,-0.05000000000000071,22.9525,22.99,0.10999999999999943,0.10000000000000142,23.205,23.3,0.3100000000000023,0.060000000000002274,28254,32657,8627,8627
2017-04-16,23.61,23.76,0.38000000000000256,0.38000000000000256,23.78,24.0,0.3200000000000003,0.25,23.35,23.52,0.23000000000000043,0.21999999999999886,23.48,23.61,0.23000000000000043,0.07000000000000028,27671,34048,12375,-2758
2017-04-23,23.472,23.9,0.6499999999999986,-0.6499999999999986,23.714,24.0,0.5500000000000007,-0.5500000000000007,23.238,23.3,0.16000000000000014,-0.15000000000000213,23.400000000000002,23.67,0.4200000000000017,-0.14999999999999858,30045,47967,37757,-37757
2017-04-30,23.292,23.44,0.25,0.08999999999999986,23.486,23.59,0.19000000000000128,-0.05000000000000071,23.152,23.24,0.16000000000000014,-0.04999999999999716,23.292,23.36,0.14000000000000057,-0.09999999999999787,13290,15297,5782,-138
2017-05-07,23.105999999999998,23.28,0.2900000000000027,-0.2900000000000027,23.344,23.48,0.240000000000002,-0.030000000000001137,22.944,23.06,0.259999999999998,-0.07000000000000028,23.082,23.18,0.23000000000000043,0.019999999999999574,21371,28758,14293,5258
2017-05-14,22.72,23.32,1.0700000000000003,-1.0700000000000003,22.99,23.39,0.9000000000000021,-0.8300000000000018,22.400000000000002,22.8,0.629999999999999,-0.629999999999999,22.606,23.08,0.7999999999999972,-0.6499999999999986,25550,40777,21375,2111
2017-05-21,22.6525,22.75,0.3299999999999983,0.3299999999999983,22.865000000000002,22.95,0.14999999999999858,0.019999999999999574,22.47,22.64,0.3200000000000003,0.08999999999999986,22.73,22.77,0.08999999999999986,0.030000000000001137,15369,17742,5750,-616
2017-05-28,22.45,22.73,0.5500000000000007,0.17999999999999972,22.84,23.24,0.8499999999999979,0.48999999999999844,22.238,22.5,0.5,0.1999999999999993,22.483999999999998,22.65,0.35999999999999943,0.20000000000000284,28204,43826,27689,1995
2017-06-04,22.939999999999998,24.13,1.8299999999999983,1.75,23.526,24.4,1.7699999999999996,1.7699999999999996,22.748,23.46,1.1600000000000001,1.1500000000000021,23.14,24.04,1.6199999999999974,1.1999999999999993,37777,80204,74131,23154
2017-06-11,23.538,23.58,0.08999999999999986,0.030000000000001137,23.802,23.96,0.33999999999999986,-0.18999999999999773,23.418,23.53,0.21000000000000085,-0.16999999999999815,23.684,23.8,0.25,-0.16000000000000014,37905,111091,97288,6940
2017-06-18,23.282,23.52,0.4400000000000013,-0.3200000000000003,23.39,23.59,0.3099999999999987,-0.3099999999999987,23.03,23.18,0.3099999999999987,-0.3099999999999987,23.148,23.35,0.2700000000000031,-0.26000000000000156,26344,62135,48263,4039
2017-06-25,23.43,23.7,0.629999999999999,0.28000000000000114,23.958,24.11,0.4299999999999997,0.4200000000000017,23.266000000000002,23.5,0.4299999999999997,0.28000000000000114,23.53,23.79,0.5299999999999976,0.5,22475,34816,24017,-24017
2017-07-02,23.705000000000002,23.91,0.3999999999999986,0.10999999999999943,23.86,23.91,0.10999999999999943,0.05999999999999872,23.4425,23.6,0.2700000000000031,0.060000000000002274,23.63,23.83,0.41999999999999815,-0.21000000000000085,20489,29639,15023,-8902
2017-07-09,23.368,23.46,0.21000000000000085,0.05999999999999872,23.646,23.95,0.46000000000000085,-0.41999999999999815,23.214,23.3,0.15000000000000213,0.15000000000000213,23.4,23.56,0.3200000000000003,0.20000000000000284,17599,19849,6218,-6029
2017-07-16,23.412,23.93,0.8099999999999987,-0.05000000000000071,23.718,23.93,0.41999999999999815,-0.379999999999999,23.154,23.25,0.1999999999999993,-0.120000000000001,23.342,23.52,0.3200000000000003,-0.259999999999998,23880,33976,21033,9046
2017-07-23,23.218,23.5,0.5100000000000016,-0.46000000000000085,23.396,23.7,0.5199999999999996,-0.35999999999999943,23.008,23.22,0.41999999999999815,-0.3200000000000003,23.16,23.47,0.5700000000000003,-0.39000000000000057,19425,23981,8465,-4049
2017-07-30,23.008,23.2,0.33999999999999986,-0.16000000000000014,23.11,23.3,0.33000000000000185,-0.3000000000000007,22.858,22.99,0.3099999999999987,-0.129999999999999,22.934,23.15,0.35999999999999943,-0.2099999999999973,14629,19666,11882,-1747
2017-08-06,22.566,23.05,0.9400000000000013,-0.9400000000000013,22.722,23.11,0.6799999999999997,-0.6799999999999997,22.316,22.78,0.740000000000002,-0.7200000000000024,22.452,22.79,0.6899999999999977,-0.4399999999999977,41705,57168,27708,17470
2017-08-13,22.336,22.56,0.5499999999999972,-0.14999999999999858,22.662,22.98,0.5199999999999996,-0.5199999999999996,22.234,22.45,0.4399999999999977,-0.2799999999999976,22.366,22.56,0.4299999999999997,-0.3099999999999987,27834,39004,25607,-25607
2017-08-20,22.23,22.41,0.3500000000000014,0.14999999999999858,22.418,22.48,0.17999999999999972,0.10000000000000142,22.17,22.37,0.3100000000000023,0.240000000000002,22.346,22.42,0.15000000000000213,0.129999999999999,12059,16396,9189,-2907
2017-08-27,22.38,22.43,0.0799999999999983,0.0799999999999983,22.625,22.74,0.2799999999999976,0.2799999999999976,22.2725,22.43,0.23999999999999844,0.19000000000000128,22.4525,22.61,0.2699999999999996,0.18999999999999773,16090,21366,8043,-524
2017-09-03,22.398,22.51,0.3100000000000023,-0.010000000000001563,22.594,22.73,0.3200000000000003,0.120000000000001,22.18,22.26,0.25,-0.05000000000000071,22.369999999999997,22.65,0.5,0.3200000000000003,17343,22995,11586,7889
2017-09-10,22.784,22.98,0.33000000000000185,0.33000000000000185,23.216,23.73,0.7699999999999996,0.6099999999999994,22.662,22.77,0.21000000000000085,0.120000000000001,23.068,23.65,0.9199999999999982,0.7199999999999989,28272,64924,53263,19918
2017-09-17,23.622,23.74,0.36999999999999744,0.08999999999999986,24.004,24.15,0.1999999999999993,0.1999999999999993,23.548000000000002,23.71,0.33999999999999986,0.2699999999999996,23.785999999999998,24.06,0.4299999999999997,0.41000000000000014,21802,35010,22027,-15592
2017-09-24,24.678,25.3,1.1400000000000006,0.41000000000000014,25.196,25.5,0.9400000000000013,0.9400000000000013,24.382,24.86,0.8000000000000007,0.45000000000000284,24.966,25.48,1.0300000000000011,1.0300000000000011,24816,39462,27106,27106
2017-10-01,25.25,25.47,0.36999999999999744,-0.21999999999999886,25.454,25.5,0.08999999999999986,0.030000000000001137,25.0,25.22,0.35999999999999943,0.17999999999999972,25.308,25.39,0.28000000000000114,0.060000000000002274,12814,19224,11989,-11989
2017-10-08,25.736,26.03,0.5300000000000011,0.05999999999999872,26.012,26.48,0.8099999999999987,0.6099999999999994,25.41,25.69,0.7300000000000004,0.5,25.916,26.44,0.7699999999999996,0.5800000000000018,16615,36122,26220,23152
2017-10-15,26.144,26.46,0.7300000000000004,-0.05000000000000071,26.526,26.75,0.5300000000000011,-0.5300000000000011,25.61,25.75,0.3200000000000003,-0.14999999999999858,25.98,26.26,0.6600000000000001,-0.14999999999999858,18102,25306,12100,4804
2017-10-22,25.53,25.69,0.28000000000000114,0.22000000000000242,25.746,25.95,0.34999999999999787,0.08999999999999986,25.016,25.31,1.1600000000000001,-1.0100000000000016,25.328,25.67,1.2800000000000011,-1.0599999999999987,18279,26010,16558,9033
2017-10-29,24.508,24.86,1.009999999999998,0.060000000000002274,25.032,25.24,0.5399999999999991,-0.5399999999999991,24.144000000000002,24.6,1.120000000000001,0.28999999999999915,24.572,24.95,1.0299999999999976,0.21999999999999886,20538,30672,23564,-15358
2017-11-05,23.59,24.5,1.3299999999999983,-1.2300000000000004,23.974,24.5,0.9100000000000001,-0.6400000000000006,23.178,23.42,0.40000000000000213,-0.10000000000000142,23.418,23.65,0.4399999999999977,0.36999999999999744,17899,24434,14507,-14507
2017-11-12,23.934,24.48,0.990000000000002,0.990000000000002,24.226,24.51,0.5100000000000016,0.4800000000000004,23.592,23.77,0.41000000000000014,-0.120000000000001,24.084,24.41,0.6000000000000014,0.5700000000000003,10778,14000,7674,5544
2017-11-19,24.575,24.84,0.5700000000000003,-0.28000000000000114,24.8825,25.01,0.370000000000001,0.060000000000002274,24.32,24.51,0.41000000000000014,-0.129999999999999,24.6375,24.8,0.40000000000000213,-0.060000000000002274,10889,17083,13149,-8129
2017-11-26,25.562,26.44,1.6600000000000001,1.0799999999999983,25.964000000000002,26.44,1.1400000000000006,0.6999999999999993,24.942,25.58,1.2699999999999996,0.8900000000000006,25.616,26.41,1.3000000000000007,0.3200000000000003,17687,23934,12435,12435
2017-12-03,25.272000000000002,25.55,0.9100000000000001,-0.9100000000000001,25.5,25.71,0.7800000000000011,-0.7800000000000011,24.942,25.23,0.6999999999999993,-0.6799999999999997,25.13,25.5,0.7899999999999991,-0.5700000000000003,18913,24003,7535,-1986
2017-12-10,24.812,24.91,0.4299999999999997,0.05000000000000071,25.194,25.39,0.46000000000000085,0.14000000000000057,24.656,24.91,0.4400000000000013,0.14999999999999858,24.919999999999998,25.38,0.8900000000000006,0.509999999999998,27914,85641,77129,9640
2017-12-17,25.1,25.46,0.8000000000000007,-0.4800000000000004,25.325,25.59,0.3999999999999986,-0.3999999999999986,24.6575,25.08,0.7399999999999984,-0.5199999999999996,24.865,25.31,0.8099999999999987,-0.75,16232,25805,15221,-3504
2017-12-24,24.595,24.69,0.3000000000000007,0.0,24.68,24.86,0.46000000000000085,-0.00999999999999801,24.15,24.31,0.3099999999999987,-0.25,24.245,24.59,0.5899999999999999,-0.2699999999999996,17294,25446,14564,14564
2017-12-31,24.034,24.18,0.3200000000000003,-0.129999999999999,24.228,24.46,0.370000000000001,-0.370000000000001,23.692,23.96,0.40000000000000213,-0.33000000000000185,23.902,24.06,0.2699999999999996,-0.21999999999999886,17836,22247,12169,9431
2018-01-07,24.192500000000003,24.78,0.9299999999999997,0.9299999999999997,24.6675,25.07,0.7600000000000016,0.7600000000000016,24.0425,24.39,0.5899999999999999,0.5899999999999999,24.3475,24.78,0.8900000000000006,0.6499999999999986,14044,19162,11706,11706
2018-01-14,25.012,25.26,0.5100000000000016,0.16000000000000014,25.218,25.41,0.46999999999999886,0.16000000000000014,24.706,24.95,0.509999999999998,0.46999999999999886,25.066,25.28,0.490000000000002,0.25,20885,33537,17735,-15854
2018-01-21,24.612,25.09,1.2600000000000016,-1.2200000000000024,24.695999999999998,25.29,1.3399999999999999,-1.3399999999999999,24.244,24.81,1.1999999999999993,-1.1999999999999993,24.402,25.15,1.4199999999999982,-1.4199999999999982,13692,21594,12716,-545
