Date,CZNC_Open_average,CZNC_Open_max,CZNC_Open_min,CZNC_Open_volatility,CZNC_Open_change,CZNC_High_average,CZNC_High_max,CZNC_High_min,CZNC_High_volatility,CZNC_High_change,CZNC_Low_average,CZNC_Low_max,CZNC_Low_min,CZNC_Low_volatility,CZNC_Low_change,CZNC_Close_average,CZNC_Close_max,CZNC_Close_min,CZNC_Close_volatility,CZNC_Close_change,CZNC_Volume_average,CZNC_Volume_max,CZNC_Volume_min,CZNC_Volume_volatility,CZNC_Volume_change
2018-05-06,24.752,24.99,24.41,0.5799999999999983,0.33999999999999986,25.01,25.4,24.85,0.5499999999999972,0.03999999999999915,24.538,24.92,24.21,0.7100000000000009,-0.10999999999999943,24.732,24.99,24.21,0.7799999999999976,-0.5799999999999983,17096,32996,6401,26595,-2742
2018-05-13,24.586,25.0,24.2,0.8000000000000007,0.5,24.828,25.0,24.57,0.4299999999999997,0.41999999999999815,24.39,24.58,24.1,0.4799999999999969,0.4799999999999969,24.706,24.99,24.29,0.6999999999999993,0.6999999999999993,10192,14291,7537,6754,-283
2018-05-20,24.9125,25.0,24.73,0.2699999999999996,0.21000000000000085,25.075,25.24,24.94,0.29999999999999716,-0.17999999999999972,24.78,24.89,24.7,0.19000000000000128,-0.030000000000001137,24.935000000000002,25.02,24.82,0.1999999999999993,-0.14000000000000057,9441,15031,4426,10605,-6099
2018-05-27,25.323999999999998,25.9,24.81,1.0899999999999999,1.0899999999999999,25.662,26.24,24.92,1.3199999999999967,1.3199999999999967,25.136,25.73,24.63,1.1000000000000014,1.1000000000000014,25.564,26.12,24.75,1.370000000000001,1.370000000000001,15798,19759,12314,7445,4177
2018-06-03,26.078,26.35,25.75,0.6000000000000014,0.28999999999999915,26.388,26.62,26.07,0.5500000000000007,0.5199999999999996,25.922,26.19,25.67,0.5199999999999996,0.3299999999999983,26.136,26.27,26.01,0.259999999999998,-0.04999999999999716,11718,13949,10071,3878,3700
2018-06-10,25.764,26.02,25.57,0.4499999999999993,0.41000000000000014,26.218,26.39,26.02,0.370000000000001,0.33000000000000185,25.618000000000002,25.87,25.41,0.46000000000000085,0.2699999999999996,25.964,26.33,25.75,0.5799999999999983,0.5399999999999991,15611,29669,7573,22096,3653
2018-06-17,26.742,27.32,26.27,1.0500000000000007,1.0500000000000007,27.218,27.72,26.8,0.9199999999999982,0.870000000000001,26.384,27.02,25.79,1.2300000000000004,1.1600000000000001,27.03,27.71,26.58,1.1300000000000026,0.6800000000000033,37703,94282,14499,79783,10391
2018-06-24,26.708000000000002,27.3,25.78,1.5199999999999996,-1.4399999999999977,26.974,27.65,26.27,1.379999999999999,-1.379999999999999,26.284,27.21,25.78,1.4299999999999997,-1.4299999999999997,26.416,27.36,25.86,1.5,-1.2300000000000004,13262,16180,7839,8341,-7831
2018-07-01,26.6625,27.31,25.93,1.379999999999999,1.379999999999999,27.1025,27.85,26.51,1.3399999999999999,1.3399999999999999,26.4625,27.13,25.77,1.3599999999999994,1.3599999999999994,26.92,27.61,26.34,1.2699999999999996,1.2699999999999996,9867,11388,6798,4590,3981
2018-07-08,27.195999999999998,27.79,26.58,1.2100000000000009,-0.5899999999999999,27.434,27.79,26.93,0.8599999999999994,-0.39000000000000057,26.836,27.03,26.58,0.45000000000000284,0.08000000000000185,27.084,27.26,26.76,0.5,0.10999999999999943,6205,9300,1588,7712,-2082
2018-07-15,27.398,27.99,27.07,0.9199999999999982,0.8999999999999986,27.776,28.25,27.25,1.0,0.8000000000000007,27.04,27.33,26.52,0.8099999999999987,0.6799999999999997,27.584,27.9,27.1,0.7999999999999972,0.7099999999999973,10334,12679,7481,5198,3408
2018-07-22,27.226,28.47,24.23,4.239999999999998,0.030000000000001137,28.528,28.99,27.82,1.1699999999999982,-1.1699999999999982,26.824,27.8,24.23,3.5700000000000003,-0.379999999999999,27.952,28.61,27.1,1.509999999999998,-1.2099999999999973,9888,12361,7277,5084,-2776
2018-07-29,26.752,27.2,26.15,1.0500000000000007,-0.8200000000000003,27.132,27.42,26.77,0.6500000000000021,-0.5100000000000016,26.39,26.86,26.15,0.7100000000000009,-0.7100000000000009,26.791999999999998,27.08,26.52,0.5599999999999987,-0.259999999999998,12956,18567,8007,10560,-3602
2018-08-05,27.252000000000002,27.6,26.87,0.7300000000000004,0.7300000000000004,27.458,27.66,27.13,0.5300000000000011,0.379999999999999,26.802,27.25,26.39,0.8599999999999994,0.8599999999999994,27.22,27.62,26.93,0.6900000000000013,0.509999999999998,13650,17295,7505,9790,-6618
2018-08-12,27.62,27.88,27.41,0.46999999999999886,-0.16000000000000014,27.93,28.0,27.83,0.1700000000000017,-0.1700000000000017,27.45,27.66,27.11,0.5500000000000007,-0.4200000000000017,27.758,28.0,27.55,0.4499999999999993,-0.19000000000000128,11824,21095,5694,15401,-10988
2018-08-19,28.152,28.73,27.88,0.8500000000000014,0.8500000000000014,28.468,28.94,28.1,0.8399999999999999,0.8399999999999999,27.887999999999998,28.16,27.71,0.4499999999999993,0.28000000000000114,28.144,28.63,27.77,0.8599999999999994,0.21999999999999886,10844,13093,9190,3903,-947
2018-08-26,28.0625,28.72,27.09,1.629999999999999,-0.46999999999999886,28.3975,28.72,28.19,0.5299999999999976,-0.46999999999999886,27.6675,28.0,27.09,0.9100000000000001,-0.07000000000000028,28.0475,28.14,27.94,0.1999999999999993,-0.129999999999999,6475,7576,3614,3962,3916
2018-09-02,27.76,27.97,27.36,0.6099999999999994,0.0,28.04,28.3,27.8,0.5,-0.5,27.434,27.56,27.25,0.3099999999999987,-0.3099999999999987,27.704,27.98,27.43,0.5500000000000007,-0.5500000000000007,5517,9134,3742,5392,4686
2018-09-09,27.291999999999998,27.41,27.15,0.26000000000000156,0.26000000000000156,27.782,27.95,27.64,0.3099999999999987,-0.23000000000000043,26.998,27.22,26.56,0.6600000000000001,0.09999999999999787,27.38,27.66,27.2,0.46000000000000085,0.120000000000001,7794,10620,5515,5105,-793
2018-09-16,26.874,27.23,26.46,0.7699999999999996,-0.6500000000000021,27.13,27.44,26.76,0.6799999999999997,-0.5599999999999987,26.534,27.08,26.01,1.0699999999999967,-0.5899999999999999,26.796,27.1,26.58,0.5200000000000031,-0.4200000000000017,16785,48951,4855,44096,-637
2018-09-23,26.39,26.87,26.06,0.8100000000000023,-0.5500000000000007,26.466,26.87,26.16,0.7100000000000009,-0.4299999999999997,26.05,26.3,25.92,0.379999999999999,-0.240000000000002,26.254,26.39,26.02,0.370000000000001,-0.03999999999999915,10411,13109,6475,6634,1007
2018-09-30,27.067999999999998,27.63,26.31,1.3200000000000003,1.0500000000000007,27.368,27.71,26.52,1.1900000000000013,1.1900000000000013,26.804,27.25,26.31,0.9400000000000013,0.8300000000000018,27.204,27.5,26.36,1.1400000000000006,1.1400000000000006,11424,15389,5648,9741,-5405
2018-10-07,27.424,27.98,25.97,2.0100000000000016,-1.7600000000000016,27.76,28.48,26.27,2.210000000000001,-2.0100000000000016,26.82,27.79,25.37,2.419999999999998,-2.039999999999999,27.09,28.04,25.87,2.169999999999998,-1.8499999999999979,13819,22850,8579,14271,-3379
2018-10-14,25.716,26.53,24.76,1.7699999999999996,-0.31999999999999673,26.386,27.28,25.67,1.6099999999999994,-1.0599999999999987,25.256,25.92,24.76,1.1600000000000001,-0.5599999999999987,25.828,26.64,25.26,1.379999999999999,-1.379999999999999,10361,15128,6449,8679,-985
2018-10-21,25.426,27.7,23.72,3.9800000000000004,0.48999999999999844,26.326,27.7,25.62,2.0799999999999983,0.6999999999999993,24.408,25.0,23.72,1.2800000000000011,-1.2100000000000009,25.012,25.14,24.7,0.4400000000000013,0.0,14959,18671,9765,8906,8906
2018-10-28,25.71,26.33,25.08,1.25,1.0100000000000016,26.334,26.66,25.76,0.8999999999999986,0.48999999999999844,24.826,25.46,23.78,1.6799999999999997,1.4800000000000004,25.682,26.23,25.18,1.0500000000000007,0.40000000000000213,13427,23018,8856,14162,-5563
2018-11-04,26.44,26.74,26.05,0.6899999999999977,0.39000000000000057,26.674,26.99,26.17,0.8199999999999967,0.3299999999999983,26.088,26.49,25.55,0.9399999999999977,0.3099999999999987,26.344,26.6,26.08,0.5200000000000031,0.21000000000000085,14030,25849,5928,19921,-968
2018-11-11,25.988,26.5,25.7,0.8000000000000007,-0.8000000000000007,26.414,26.75,26.12,0.629999999999999,-0.4499999999999993,25.672,26.05,25.27,0.7800000000000011,-0.5899999999999999,26.086000000000002,26.24,25.92,0.31999999999999673,-0.31999999999999673,9369,11307,7659,3648,78
2018-11-18,25.384999999999998,25.75,25.19,0.5599999999999987,-0.39000000000000057,25.975,26.25,25.7,0.5500000000000007,0.4499999999999993,24.77,25.3,23.99,1.3100000000000023,1.3100000000000023,25.2375,25.45,24.91,0.5399999999999991,0.48999999999999844,7527,10264,5014,5250,1691
2018-11-25,26.038,27.19,25.49,1.7000000000000028,1.5800000000000018,26.376,27.19,25.61,1.5800000000000018,1.5800000000000018,25.652,26.52,24.89,1.629999999999999,1.629999999999999,26.082,26.96,25.2,1.7600000000000016,1.7600000000000016,10216,20160,4360,15800,-6832
2018-12-02,25.835,26.95,25.15,1.8000000000000007,-1.4100000000000001,26.49,26.97,25.77,1.1999999999999993,-0.6799999999999997,25.0575,25.21,24.89,0.3200000000000003,-0.3200000000000003,25.33,25.56,25.18,0.379999999999999,-0.030000000000001137,9784,18812,5466,13346,-13009
2018-12-09,25.414,25.57,25.15,0.4200000000000017,-0.26000000000000156,25.728,26.21,25.41,0.8000000000000007,0.8000000000000007,24.97,25.08,24.77,0.3099999999999987,0.3099999999999987,25.514,25.9,25.19,0.7099999999999973,0.7099999999999973,9209,13011,4537,8474,6861
2018-12-16,25.256,26.42,24.53,1.8900000000000006,-1.8000000000000007,25.564,26.42,25.19,1.2300000000000004,-1.1900000000000013,24.664,25.32,24.1,1.2199999999999989,-1.2199999999999989,24.84,25.92,24.1,1.8200000000000003,-1.8200000000000003,17937,43276,8958,34318,-1313
2018-12-23,24.8275,25.49,24.14,1.3499999999999979,1.3099999999999987,25.7425,26.89,25.0,1.8900000000000006,1.8900000000000006,24.7025,25.45,24.12,1.3299999999999983,1.3299999999999983,25.4225,26.43,24.55,1.879999999999999,1.879999999999999,19429,26439,12817,13622,8558
2018-12-30,26.04,26.37,25.66,0.7100000000000009,0.41000000000000014,26.635,26.85,26.3,0.5500000000000007,-0.5500000000000007,25.24,25.66,24.63,1.0300000000000011,-0.26000000000000156,26.02,26.37,25.68,0.6900000000000013,-0.6400000000000006,12436,17579,7190,10389,10389
2019-01-06,24.726,25.38,24.06,1.3200000000000003,-1.3200000000000003,25.324,26.35,24.58,1.7700000000000031,-1.7700000000000031,24.26,25.0,23.51,1.4899999999999984,-1.3099999999999987,24.422,25.32,23.52,1.8000000000000007,-1.5800000000000018,12055,16387,7797,8590,3909
2019-01-13,23.9575,24.25,23.51,0.7399999999999984,0.7399999999999984,24.435,24.85,24.09,0.7600000000000016,0.7600000000000016,23.8225,24.25,23.51,0.7399999999999984,0.7399999999999984,24.197499999999998,24.57,23.92,0.6499999999999986,0.6000000000000014,17900,29233,9257,19976,2081
2019-01-20,25.064,25.38,24.51,0.8699999999999974,0.48999999999999844,25.31,25.5,25.0,0.5,-0.25,24.740000000000002,25.14,24.42,0.7199999999999989,-0.08999999999999986,25.126,25.39,24.84,0.5500000000000007,-0.23999999999999844,14470,22639,9819,12820,-9385
2019-01-27,24.952,25.43,24.52,0.9100000000000001,0.7399999999999984,25.194,25.43,24.95,0.4800000000000004,0.4800000000000004,24.714,25.13,24.25,0.879999999999999,0.6199999999999974,25.026,25.4,24.54,0.8599999999999994,0.6900000000000013,9805,14383,5182,9201,-7634
2019-02-03,25.198,25.43,24.97,0.46000000000000085,-0.21000000000000085,25.436,25.5,25.26,0.23999999999999844,-0.03999999999999915,25.008,25.27,24.57,0.6999999999999993,-0.10999999999999943,25.222,25.4,24.82,0.5799999999999983,0.09999999999999787,14043,29164,5929,23235,-5327
2019-02-10,25.752499999999998,25.95,25.36,0.5899999999999999,0.5899999999999999,26.0375,26.2,25.95,0.25,0.1999999999999993,25.5825,25.72,25.36,0.35999999999999943,0.35999999999999943,25.7975,25.87,25.74,0.13000000000000256,-0.13000000000000256,11749,20094,8146,11948,11839
2019-02-17,26.156,26.5,25.8,0.6999999999999993,0.6999999999999993,26.442,26.5,26.23,0.2699999999999996,0.2699999999999996,25.938,26.07,25.69,0.379999999999999,0.379999999999999,26.272,26.45,26.07,0.379999999999999,0.14999999999999858,11270,14386,8922,5464,2111
2019-02-24,26.358,26.55,26.15,0.40000000000000213,0.14000000000000057,26.646,26.74,26.57,0.16999999999999815,-0.11999999999999744,26.12,26.24,26.0,0.23999999999999844,-0.13999999999999702,26.346,26.45,26.24,0.21000000000000085,-0.14000000000000057,11643,14838,7376,7462,7336
2019-03-03,26.178,26.45,25.92,0.5299999999999976,-0.019999999999999574,26.496,26.75,26.28,0.46999999999999886,0.25,25.974,26.3,25.66,0.6400000000000006,0.08999999999999986,26.194,26.68,25.78,0.8999999999999986,0.41999999999999815,8871,11431,4105,7326,5215
2019-03-10,26.706,26.9,26.43,0.46999999999999886,-0.25,26.926,27.07,26.68,0.39000000000000057,0.1999999999999993,26.378,26.79,26.03,0.759999999999998,0.3999999999999986,26.664,26.96,26.3,0.6600000000000001,-0.14999999999999858,17903,55291,5952,49339,3164
2019-03-17,26.264,26.8,25.72,1.0800000000000018,-1.0800000000000018,26.414,26.8,25.85,0.9499999999999993,-0.9499999999999993,25.962,26.33,25.51,0.8199999999999967,-0.8199999999999967,26.009999999999998,26.35,25.52,0.8300000000000018,-0.6999999999999993,9357,19776,3830,15946,2960
2019-03-24,25.944,26.36,25.5,0.8599999999999994,0.08999999999999986,26.504,26.75,26.22,0.5300000000000011,-0.4800000000000004,25.516000000000002,25.88,25.01,0.8699999999999974,-0.08999999999999986,26.056,26.55,25.04,1.5100000000000016,-0.6099999999999994,14175,35113,5969,29144,32
2019-03-31,26.48,27.09,25.76,1.3299999999999983,1.0399999999999991,26.886,27.24,26.25,0.9899999999999984,0.9899999999999984,26.264,26.9,25.59,1.3099999999999987,1.3099999999999987,26.614,27.0,25.8,1.1999999999999993,1.1099999999999994,24108,42587,13513,29074,-1212
2019-04-07,27.009999999999998,27.15,26.9,0.25,0.23999999999999844,27.184,27.41,27.0,0.41000000000000014,0.3099999999999987,26.89,27.0,26.75,0.25,0.25,27.026,27.3,26.76,0.5399999999999991,0.5399999999999991,10474,13307,7837,5470,-4092
2019-04-14,27.490000000000002,27.65,27.29,0.35999999999999943,0.22000000000000242,27.697499999999998,27.7,27.69,0.00999999999999801,0.0,27.2775,27.37,27.07,0.3000000000000007,0.28000000000000114,27.6175,27.7,27.5,0.1999999999999993,-0.1999999999999993,8891,14260,4514,9746,-5932
2019-04-21,27.716,28.0,27.49,0.5100000000000016,0.5100000000000016,28.008,28.49,27.75,0.7399999999999984,0.6899999999999977,27.428,27.64,27.33,0.3100000000000023,0.05999999999999872,27.97,28.48,27.67,0.8099999999999987,0.6799999999999997,11424,15816,4975,10841,3289
2019-04-28,28.254,28.49,28.05,0.4399999999999977,-0.2099999999999973,28.732,28.97,28.28,0.6899999999999977,0.16999999999999815,28.116,28.3,28.0,0.3000000000000007,0.28000000000000114,28.444,28.84,28.13,0.7100000000000009,0.389999999999997,15019,31069,7640,23429,-21972
2019-05-05,28.636,28.83,28.19,0.639999999999997,0.21000000000000085,28.942,29.25,28.7,0.5500000000000007,0.39000000000000057,28.506,28.79,28.19,0.5999999999999979,0.33999999999999986,28.768,29.14,28.5,0.6400000000000006,0.25,11600,24871,6392,18479,3653
2019-05-12,28.818,29.09,28.57,0.5199999999999996,-0.16999999999999815,29.054,29.25,28.72,0.5300000000000011,-0.5300000000000011,28.554,28.78,28.04,0.740000000000002,-0.740000000000002,28.86,29.24,28.55,0.6899999999999977,-0.6899999999999977,8741,13150,5250,7900,-4826
2019-05-19,28.03,28.39,27.37,1.0199999999999996,-0.9800000000000004,28.315,28.5,28.03,0.46999999999999886,-0.16000000000000014,27.802500000000002,28.17,27.37,0.8000000000000007,-0.8000000000000007,28.16,28.38,27.99,0.39000000000000057,-0.36999999999999744,9834,13643,7650,5993,5993
2019-05-26,27.76,28.35,27.44,0.9100000000000001,-0.5499999999999972,27.962,28.35,27.47,0.8800000000000026,-0.5800000000000018,27.128,27.55,26.28,1.2699999999999996,-1.2699999999999996,27.468,27.72,26.59,1.129999999999999,-1.120000000000001,16414,28886,6107,22779,22779
2019-06-02,26.756,26.82,26.71,0.10999999999999943,0.05999999999999872,26.974,27.0,26.93,0.07000000000000028,-0.05000000000000071,26.4,26.54,26.28,0.259999999999998,-0.00999999999999801,26.728,26.86,26.42,0.4399999999999977,-0.41999999999999815,13265,18668,10321,8347,6329
2019-06-09,25.708,26.32,25.22,1.1000000000000014,-0.6099999999999994,25.952,26.53,25.62,0.9100000000000001,-0.8200000000000003,25.318,25.67,25.2,0.4700000000000024,-0.07000000000000028,25.508,25.71,25.3,0.41000000000000014,-0.16999999999999815,13547,23004,5901,17103,-4299
2019-06-16,25.696,25.94,25.46,0.4800000000000004,0.46999999999999886,26.022,26.22,25.8,0.41999999999999815,0.2799999999999976,25.468,25.76,25.26,0.5,-0.0799999999999983,25.740000000000002,26.12,25.27,0.8500000000000014,-0.370000000000001,15688,40469,5501,34968,8650
2019-06-23,25.406,26.27,25.04,1.2300000000000004,0.9299999999999997,25.794,26.51,25.26,1.25,1.0899999999999999,25.246,25.79,25.02,0.7699999999999996,0.7699999999999996,25.648,26.33,25.05,1.2799999999999976,1.1700000000000017,23053,69359,4013,65346,1027
2019-06-30,26.0225,26.08,25.9,0.17999999999999972,0.04999999999999716,26.1675,26.28,25.98,0.3000000000000007,0.030000000000001137,25.83,25.9,25.75,0.14999999999999858,-0.00999999999999801,26.0225,26.15,25.93,0.21999999999999886,-0.10000000000000142,9886,13786,4968,8818,-5435
2019-07-07,25.724,26.0,25.52,0.4800000000000004,-0.4200000000000017,25.888,26.16,25.71,0.4499999999999993,-0.28999999999999915,25.512,25.76,25.08,0.6800000000000033,-0.6800000000000033,25.584,25.84,25.19,0.6499999999999986,-0.6499999999999986,8424,15699,4808,10891,646
2019-07-14,25.227999999999998,25.31,25.06,0.25,-0.25,25.416,25.69,25.21,0.4800000000000004,-0.14000000000000057,24.97,25.09,24.68,0.41000000000000014,-0.3999999999999986,25.222,25.48,25.09,0.39000000000000057,-0.10000000000000142,7910,13834,3753,10081,10081
2019-07-21,25.588,25.83,25.27,0.5599999999999987,0.5500000000000007,25.954,26.23,25.37,0.8599999999999994,0.5899999999999999,25.232,25.45,24.91,0.5399999999999991,0.5399999999999991,25.636,25.96,25.37,0.5899999999999999,0.08999999999999986,9810,12548,6594,5954,4337
2019-07-28,25.262,25.74,24.23,1.509999999999998,-1.4299999999999997,25.598,26.1,24.5,1.6000000000000014,-1.5,24.78,25.57,23.57,2.0,-2.0,24.886,25.67,23.64,2.030000000000001,-2.030000000000001,15545,21014,12160,8854,-794
2019-08-04,24.152,24.56,23.8,0.759999999999998,0.19000000000000128,24.522,24.92,24.23,0.6900000000000013,0.00999999999999801,23.946,24.22,23.64,0.5799999999999983,0.28000000000000114,24.07,24.3,23.92,0.379999999999999,0.0,16560,25289,10717,14572,-4474
2019-08-11,24.046,24.34,23.83,0.5100000000000016,0.3299999999999983,24.3,24.47,24.1,0.36999999999999744,-0.0799999999999983,23.836,24.2,23.28,0.9199999999999982,0.18999999999999773,24.138,24.35,23.72,0.6300000000000026,-0.05000000000000071,11727,23641,3904,19737,3411
2019-08-18,23.632,24.32,22.8,1.5199999999999996,-1.5199999999999996,23.844,24.32,23.34,0.9800000000000004,-0.9800000000000004,23.134,23.5,22.52,0.9800000000000004,-0.6999999999999993,23.298,23.58,22.66,0.9199999999999982,-0.25,16707,23931,10767,13164,-11000
2019-08-25,23.4175,23.8,22.92,0.879999999999999,0.23000000000000043,23.745,23.98,23.38,0.6000000000000014,0.5700000000000003,23.1075,23.29,22.92,0.36999999999999744,0.28000000000000114,23.4725,23.72,23.07,0.6499999999999986,0.6499999999999986,14510,21913,8791,13122,8585
2019-09-01,23.42,23.67,23.16,0.5100000000000016,-0.21000000000000085,23.846,24.26,23.3,0.9600000000000009,0.360000000000003,23.062,23.16,23.0,0.16000000000000014,0.08999999999999986,23.43,24.13,23.12,1.009999999999998,0.7199999999999989,13857,18195,9967,8228,-3599
2019-09-08,25.458,26.19,24.4,1.7900000000000027,1.7900000000000027,26.018,26.56,25.23,1.3299999999999983,1.1999999999999993,25.094,25.81,24.4,1.4100000000000001,0.860000000000003,25.786,26.19,25.07,1.120000000000001,1.1099999999999994,21807,28666,13911,14755,-143
2019-09-15,26.456,27.0,26.04,0.9600000000000009,0.08000000000000185,26.91,27.0,26.76,0.23999999999999844,-0.08999999999999986,26.194,26.5,25.66,0.8399999999999999,0.46000000000000085,26.718,26.9,26.58,0.3200000000000003,-0.030000000000001137,27578,88514,5133,83381,-9062
2019-09-22,26.304000000000002,26.76,25.91,0.8500000000000014,-0.360000000000003,26.700000000000003,26.78,26.44,0.33999999999999986,0.019999999999999574,25.942,26.24,25.76,0.4799999999999969,0.4799999999999969,26.224,26.6,25.83,0.7700000000000031,0.4200000000000017,10533,15031,7897,7134,-2130
2019-09-29,25.392,26.16,24.73,1.4299999999999997,-0.4800000000000004,25.752,26.16,25.63,0.5300000000000011,-0.4800000000000004,25.076,25.58,24.68,0.8999999999999986,-0.6699999999999982,25.392,25.72,24.91,0.8099999999999987,-0.8099999999999987,7555,13106,2039,11067,7387
2019-10-06,24.924,25.3,24.63,0.6700000000000017,0.5300000000000011,25.198,25.7,24.83,0.870000000000001,0.6300000000000026,24.724,24.99,24.46,0.5299999999999976,0.39000000000000057,24.864,25.21,24.6,0.6099999999999994,0.3299999999999983,7997,12528,4555,7973,966
2019-10-13,25.322,25.54,25.11,0.4299999999999997,-0.14999999999999858,25.567999999999998,26.18,25.18,1.0,0.6400000000000006,25.062,25.39,24.92,0.46999999999999886,0.240000000000002,25.434,26.18,25.05,1.129999999999999,0.9600000000000009,4976,7595,2445,5150,4178
2019-10-20,25.756,26.2,25.04,1.1600000000000001,-0.5700000000000003,26.012,26.27,25.67,0.5999999999999979,-0.28000000000000114,25.482,25.79,25.04,0.75,-0.259999999999998,25.604,25.84,25.32,0.5199999999999996,-0.0799999999999983,6075,9567,3047,6520,1885
2019-10-27,25.78,26.23,25.5,0.7300000000000004,0.7300000000000004,26.038,26.28,25.73,0.5500000000000007,-0.05000000000000071,25.324,25.64,24.39,1.25,1.25,25.858,25.94,25.71,0.23000000000000043,0.010000000000001563,7248,9864,5234,4630,-2762
