Date,WisdomTree Emerging Markets SmallCap Dividend_Open_average,WisdomTree Emerging Markets SmallCap Dividend_Open_max,WisdomTree Emerging Markets SmallCap Dividend_Open_volatility,WisdomTree Emerging Markets SmallCap Dividend_Open_change,WisdomTree Emerging Markets SmallCap Dividend_High_average,WisdomTree Emerging Markets SmallCap Dividend_High_max,WisdomTree Emerging Markets SmallCap Dividend_High_volatility,WisdomTree Emerging Markets SmallCap Dividend_High_change,WisdomTree Emerging Markets SmallCap Dividend_Low_average,WisdomTree Emerging Markets SmallCap Dividend_Low_max,WisdomTree Emerging Markets SmallCap Dividend_Low_volatility,WisdomTree Emerging Markets SmallCap Dividend_Low_change,WisdomTree Emerging Markets SmallCap Dividend_Close_average,WisdomTree Emerging Markets SmallCap Dividend_Close_max,WisdomTree Emerging Markets SmallCap Dividend_Close_volatility,WisdomTree Emerging Markets SmallCap Dividend_Close_change
2016-04-24,38.52,38.52,0.0,0.0,38.56,38.56,0.0,0.0,38.3,38.3,0.0,0.0,38.54,38.54,0.0,0.0
2016-05-01,37.0,37.0,0.0,0.0,37.0,37.0,0.0,0.0,36.45,36.45,0.0,0.0,36.62,36.62,0.0,0.0
2016-05-08,36.53,36.53,0.0,0.0,36.74,36.74,0.0,0.0,36.53,36.53,0.0,0.0,36.65,36.65,0.0,0.0
2016-05-15,36.14,36.14,0.0,0.0,36.31,36.31,0.0,0.0,36.13,36.13,0.0,0.0,36.15,36.15,0.0,0.0
2016-05-22,36.67,36.67,0.0,0.0,36.81,36.81,0.0,0.0,36.53,36.53,0.0,0.0,36.58,36.58,0.0,0.0
2016-05-29,37.81,37.81,0.0,0.0,38.09,38.09,0.0,0.0,37.81,37.81,0.0,0.0,38.02,38.02,0.0,0.0
2016-06-05,37.04,37.04,0.0,0.0,37.41,37.41,0.0,0.0,36.96,36.96,0.0,0.0,37.11,37.11,0.0,0.0
2016-06-12,37.67,37.67,0.0,0.0,37.9,37.9,0.0,0.0,37.65,37.65,0.0,0.0,37.65,37.65,0.0,0.0
2016-06-19,36.94,36.94,0.0,0.0,36.97,36.97,0.0,0.0,36.37,36.37,0.0,0.0,36.72,36.72,0.0,0.0
2016-06-26,38.95,38.95,0.0,0.0,39.18,39.18,0.0,0.0,38.87,38.87,0.0,0.0,39.06,39.06,0.0,0.0
2016-07-03,39.41,39.41,0.0,0.0,39.59,39.59,0.0,0.0,39.41,39.41,0.0,0.0,39.47,39.47,0.0,0.0
2016-07-10,40.36,40.36,0.0,0.0,40.8,40.8,0.0,0.0,40.29,40.29,0.0,0.0,40.73,40.73,0.0,0.0
2016-07-17,40.85,40.85,0.0,0.0,40.85,40.85,0.0,0.0,40.55,40.55,0.0,0.0,40.65,40.65,0.0,0.0
2016-07-24,41.57,41.57,0.0,0.0,41.67,41.67,0.0,0.0,41.38,41.38,0.0,0.0,41.43,41.43,0.0,0.0
2016-07-31,42.3,42.3,0.0,0.0,42.38,42.38,0.0,0.0,42.26,42.26,0.0,0.0,42.29,42.29,0.0,0.0
2016-08-07,42.78,42.78,0.0,0.0,43.04,43.04,0.0,0.0,42.69,42.69,0.0,0.0,42.94,42.94,0.0,0.0
2016-08-14,42.06,42.06,0.0,0.0,42.15,42.15,0.0,0.0,41.81,41.81,0.0,0.0,41.92,41.92,0.0,0.0
2016-08-21,41.7,41.7,0.0,0.0,41.92,41.92,0.0,0.0,41.59,41.59,0.0,0.0,41.9,41.9,0.0,0.0
2016-08-28,42.0,42.0,0.0,0.0,42.11,42.11,0.0,0.0,41.84,41.84,0.0,0.0,42.05,42.05,0.0,0.0
2016-09-04,41.09,41.09,0.0,0.0,41.93,41.93,0.0,0.0,41.01,41.01,0.0,0.0,41.82,41.82,0.0,0.0
2016-09-11,41.83,41.83,0.0,0.0,41.96,41.96,0.0,0.0,41.62,41.62,0.0,0.0,41.68,41.68,0.0,0.0
2016-09-18,41.46,41.46,0.0,0.0,41.52,41.52,0.0,0.0,41.2,41.2,0.0,0.0,41.23,41.23,0.0,0.0
2016-09-25,41.77,41.77,0.0,0.0,42.0,42.0,0.0,0.0,41.63,41.63,0.0,0.0,41.94,41.94,0.0,0.0
2016-10-02,42.04,42.04,0.0,0.0,42.27,42.27,0.0,0.0,42.04,42.04,0.0,0.0,42.09,42.09,0.0,0.0
2016-10-09,41.08,41.08,0.0,0.0,41.27,41.27,0.0,0.0,41.07,41.07,0.0,0.0,41.21,41.21,0.0,0.0
2016-10-16,41.86,41.86,0.0,0.0,41.9,41.9,0.0,0.0,41.62,41.62,0.0,0.0,41.72,41.72,0.0,0.0
2016-10-23,41.03,41.03,0.0,0.0,41.2,41.2,0.0,0.0,40.98,40.98,0.0,0.0,41.05,41.05,0.0,0.0
2016-10-30,40.66,40.66,0.0,0.0,41.16,41.16,0.0,0.0,40.66,40.66,0.0,0.0,41.15,41.15,0.0,0.0
2016-11-06,38.37,38.37,0.0,0.0,38.67,38.67,0.0,0.0,38.15,38.15,0.0,0.0,38.31,38.31,0.0,0.0
2016-11-13,38.8,38.8,0.0,0.0,39.01,39.01,0.0,0.0,38.79,38.79,0.0,0.0,38.89,38.89,0.0,0.0
2016-11-20,39.11,39.11,0.0,0.0,39.31,39.31,0.0,0.0,39.11,39.11,0.0,0.0,39.14,39.14,0.0,0.0
2016-11-27,38.98,38.98,0.0,0.0,39.14,39.14,0.0,0.0,38.94,38.94,0.0,0.0,39.05,39.05,0.0,0.0
2016-12-04,39.53,39.53,0.0,0.0,39.62,39.62,0.0,0.0,39.4,39.4,0.0,0.0,39.48,39.48,0.0,0.0
2016-12-11,39.06,39.06,0.0,0.0,39.24,39.24,0.0,0.0,38.9,38.9,0.0,0.0,38.94,38.94,0.0,0.0
2016-12-18,38.39,38.39,0.0,0.0,38.55,38.55,0.0,0.0,38.38,38.38,0.0,0.0,38.53,38.53,0.0,0.0
2016-12-25,39.27,39.27,0.0,0.0,39.28,39.28,0.0,0.0,38.98,38.98,0.0,0.0,39.11,39.11,0.0,0.0
2017-01-01,39.9,39.9,0.0,0.0,39.99,39.99,0.0,0.0,39.81,39.81,0.0,0.0,39.86,39.86,0.0,0.0
2017-01-08,40.7,40.7,0.0,0.0,40.81,40.81,0.0,0.0,40.58,40.58,0.0,0.0,40.76,40.76,0.0,0.0
2017-01-15,40.97,40.97,0.0,0.0,41.35,41.35,0.0,0.0,40.95,40.95,0.0,0.0,41.34,41.34,0.0,0.0
2017-01-22,41.39,41.39,0.0,0.0,41.47,41.47,0.0,0.0,41.25,41.25,0.0,0.0,41.44,41.44,0.0,0.0
2017-01-29,42.26,42.26,0.0,0.0,42.27,42.27,0.0,0.0,42.13,42.13,0.0,0.0,42.13,42.13,0.0,0.0
2017-02-05,43.12,43.12,0.0,0.0,43.37,43.37,0.0,0.0,43.0,43.0,0.0,0.0,43.35,43.35,0.0,0.0
2017-02-12,43.33,43.33,0.0,0.0,43.45,43.45,0.0,0.0,43.28,43.28,0.0,0.0,43.45,43.45,0.0,0.0
2017-02-19,43.65,43.65,0.0,0.0,43.74,43.74,0.0,0.0,43.48,43.48,0.0,0.0,43.55,43.55,0.0,0.0
2017-02-26,43.66,43.66,0.0,0.0,43.67,43.67,0.0,0.0,43.53,43.53,0.0,0.0,43.65,43.65,0.0,0.0
2017-03-05,43.76,43.76,0.0,0.0,43.93,43.93,0.0,0.0,43.72,43.72,0.0,0.0,43.91,43.91,0.0,0.0
2017-03-12,45.17,45.17,0.0,0.0,45.47,45.47,0.0,0.0,45.11,45.11,0.0,0.0,45.42,45.42,0.0,0.0
2017-03-19,45.07,45.07,0.0,0.0,45.2,45.2,0.0,0.0,44.92,44.92,0.0,0.0,45.17,45.17,0.0,0.0
2017-03-26,45.04,45.04,0.0,0.0,45.13,45.13,0.0,0.0,44.82,44.82,0.0,0.0,45.04,45.04,0.0,0.0
2017-04-02,44.58,44.58,0.0,0.0,44.6,44.6,0.0,0.0,44.41,44.41,0.0,0.0,44.55,44.55,0.0,0.0
2017-04-09,44.78,44.78,0.0,0.0,45.05,45.05,0.0,0.0,44.76,44.76,0.0,0.0,45.05,45.05,0.0,0.0
2017-04-16,44.96,44.96,0.0,0.0,45.0,45.0,0.0,0.0,44.84,44.84,0.0,0.0,44.88,44.88,0.0,0.0
2017-04-23,45.36,45.36,0.0,0.0,45.46,45.46,0.0,0.0,45.25,45.25,0.0,0.0,45.33,45.33,0.0,0.0
2017-04-30,45.15,45.15,0.0,0.0,45.15,45.15,0.0,0.0,44.92,44.92,0.0,0.0,44.95,44.95,0.0,0.0
2017-05-07,45.52,45.52,0.0,0.0,45.71,45.71,0.0,0.0,45.5,45.5,0.0,0.0,45.7,45.7,0.0,0.0
2017-05-14,45.35,45.35,0.0,0.0,45.43,45.43,0.0,0.0,45.27,45.27,0.0,0.0,45.31,45.31,0.0,0.0
2017-05-21,45.91,45.91,0.0,0.0,45.99,45.99,0.0,0.0,45.88,45.88,0.0,0.0,45.93,45.93,0.0,0.0
2017-05-28,46.42,46.42,0.0,0.0,46.42,46.42,0.0,0.0,46.27,46.27,0.0,0.0,46.35,46.35,0.0,0.0
2017-06-04,46.18,46.18,0.0,0.0,46.26,46.26,0.0,0.0,46.07,46.07,0.0,0.0,46.14,46.14,0.0,0.0
2017-06-11,46.12,46.12,0.0,0.0,46.3,46.3,0.0,0.0,46.06,46.06,0.0,0.0,46.24,46.24,0.0,0.0
2017-06-18,45.89,45.89,0.0,0.0,46.05,46.05,0.0,0.0,45.89,45.89,0.0,0.0,45.98,45.98,0.0,0.0
2017-06-25,45.98,45.98,0.0,0.0,46.12,46.12,0.0,0.0,45.93,45.93,0.0,0.0,46.01,46.01,0.0,0.0
2017-07-02,45.45,45.45,0.0,0.0,45.64,45.64,0.0,0.0,45.45,45.45,0.0,0.0,45.6,45.6,0.0,0.0
2017-07-09,47.1,47.1,0.0,0.0,47.1,47.1,0.0,0.0,46.96,46.96,0.0,0.0,47.04,47.04,0.0,0.0
2017-07-16,47.75,47.75,0.0,0.0,47.85,47.85,0.0,0.0,47.71,47.71,0.0,0.0,47.81,47.81,0.0,0.0
2017-07-23,47.79,47.79,0.0,0.0,47.79,47.79,0.0,0.0,47.61,47.61,0.0,0.0,47.73,47.73,0.0,0.0
2017-07-30,47.91,47.91,0.0,0.0,48.09,48.09,0.0,0.0,47.9,47.9,0.0,0.0,48.09,48.09,0.0,0.0
2017-08-06,47.04,47.04,0.0,0.0,47.29,47.29,0.0,0.0,47.04,47.04,0.0,0.0,47.05,47.05,0.0,0.0
2017-08-13,47.5,47.5,0.0,0.0,47.67,47.67,0.0,0.0,47.44,47.44,0.0,0.0,47.59,47.59,0.0,0.0
2017-08-20,48.82,48.82,0.0,0.0,48.84,48.84,0.0,0.0,48.67,48.67,0.0,0.0,48.76,48.76,0.0,0.0
2017-08-27,49.39,49.39,0.0,0.0,49.58,49.58,0.0,0.0,49.37,49.37,0.0,0.0,49.51,49.51,0.0,0.0
2017-09-03,50.19,50.19,0.0,0.0,50.43,50.43,0.0,0.0,50.18,50.18,0.0,0.0,50.38,50.38,0.0,0.0
2017-09-10,51.0,51.0,0.0,0.0,51.1,51.1,0.0,0.0,50.83,50.83,0.0,0.0,50.87,50.87,0.0,0.0
2017-09-17,49.48,49.48,0.0,0.0,49.48,49.48,0.0,0.0,49.01,49.01,0.0,0.0,49.16,49.16,0.0,0.0
2017-09-24,48.89,48.89,0.0,0.0,49.22,49.22,0.0,0.0,48.89,48.89,0.0,0.0,48.99,48.99,0.0,0.0
2017-10-01,49.47,49.47,0.0,0.0,49.55,49.55,0.0,0.0,49.27,49.27,0.0,0.0,49.43,49.43,0.0,0.0
2017-10-08,50.5,50.5,0.0,0.0,50.55,50.55,0.0,0.0,50.23,50.23,0.0,0.0,50.3,50.3,0.0,0.0
2017-10-15,49.54,49.54,0.0,0.0,49.57,49.57,0.0,0.0,49.35,49.35,0.0,0.0,49.36,49.36,0.0,0.0
2017-10-22,49.15,49.15,0.0,0.0,49.24,49.24,0.0,0.0,48.98,48.98,0.0,0.0,49.01,49.01,0.0,0.0
2017-10-29,49.36,49.36,0.0,0.0,49.64,49.64,0.0,0.0,49.36,49.36,0.0,0.0,49.56,49.56,0.0,0.0
2017-11-05,48.84,48.84,0.0,0.0,49.03,49.03,0.0,0.0,48.74,48.74,0.0,0.0,48.94,48.94,0.0,0.0
2017-11-12,49.07,49.07,0.0,0.0,49.25,49.25,0.0,0.0,48.96,48.96,0.0,0.0,49.23,49.23,0.0,0.0
2017-11-19,49.75,49.75,0.0,0.0,49.75,49.75,0.0,0.0,49.46,49.46,0.0,0.0,49.55,49.55,0.0,0.0
2017-11-26,49.55,49.55,0.0,0.0,49.62,49.62,0.0,0.0,49.24,49.24,0.0,0.0,49.27,49.27,0.0,0.0
2017-12-03,48.94,48.94,0.0,0.0,49.09,49.09,0.0,0.0,48.94,48.94,0.0,0.0,49.07,49.07,0.0,0.0
2017-12-10,50.07,50.07,0.0,0.0,50.5,50.5,0.0,0.0,50.05,50.05,0.0,0.0,50.3,50.3,0.0,0.0
2017-12-17,50.89,50.89,0.0,0.0,51.17,51.17,0.0,0.0,50.89,50.89,0.0,0.0,51.17,51.17,0.0,0.0
2017-12-24,52.3,52.3,0.0,0.0,52.45,52.45,0.0,0.0,52.1,52.1,0.0,0.0,52.15,52.15,0.0,0.0
2017-12-31,53.81,53.81,0.0,0.0,53.97,53.97,0.0,0.0,53.76,53.76,0.0,0.0,53.92,53.92,0.0,0.0
2018-01-07,53.94,53.94,0.0,0.0,54.3,54.3,0.0,0.0,53.83,53.83,0.0,0.0,54.27,54.27,0.0,0.0
2018-01-14,55.37,55.37,0.0,0.0,55.81,55.81,0.0,0.0,55.36,55.36,0.0,0.0,55.81,55.81,0.0,0.0
2018-01-21,56.26,56.26,0.0,0.0,56.31,56.31,0.0,0.0,56.09,56.09,0.0,0.0,56.1,56.1,0.0,0.0
2018-01-28,54.18,54.18,0.0,0.0,54.62,54.62,0.0,0.0,52.56,52.56,0.0,0.0,52.64,52.64,0.0,0.0
2018-02-04,52.51,52.51,0.0,0.0,53.05,53.05,0.0,0.0,52.32,52.32,0.0,0.0,52.7,52.7,0.0,0.0
2018-02-11,54.75,54.75,0.0,0.0,55.41,55.41,0.0,0.0,54.75,54.75,0.0,0.0,54.98,54.98,0.0,0.0
2018-02-18,55.05,55.05,0.0,0.0,55.49,55.49,0.0,0.0,54.87,54.87,0.0,0.0,55.43,55.43,0.0,0.0
2018-02-25,53.29,53.29,0.0,0.0,54.03,54.03,0.0,0.0,53.16,53.16,0.0,0.0,53.91,53.91,0.0,0.0
2018-03-04,54.6,54.6,0.0,0.0,54.73,54.73,0.0,0.0,54.49,54.49,0.0,0.0,54.58,54.58,0.0,0.0
2018-03-11,54.1,54.1,0.0,0.0,54.1,54.1,0.0,0.0,53.56,53.56,0.0,0.0,53.81,53.81,0.0,0.0
2018-03-18,53.65,53.65,0.0,0.0,54.13,54.13,0.0,0.0,53.22,53.22,0.0,0.0,54.07,54.07,0.0,0.0
2018-03-25,53.94,53.94,0.0,0.0,54.07,54.07,0.0,0.0,52.8,52.8,0.0,0.0,53.16,53.16,0.0,0.0
2018-04-01,53.36,53.36,0.0,0.0,53.62,53.62,0.0,0.0,53.07,53.07,0.0,0.0,53.08,53.08,0.0,0.0
2018-04-08,53.56,53.56,0.0,0.0,53.71,53.71,0.0,0.0,53.4,53.4,0.0,0.0,53.7,53.7,0.0,0.0
2018-04-15,52.84,52.84,0.0,0.0,52.99,52.99,0.0,0.0,52.56,52.56,0.0,0.0,52.64,52.64,0.0,0.0
2018-04-22,52.76,52.76,0.0,0.0,52.89,52.89,0.0,0.0,52.24,52.24,0.0,0.0,52.24,52.24,0.0,0.0
2018-04-29,51.79,51.79,0.0,0.0,51.9,51.9,0.0,0.0,51.52,51.52,0.0,0.0,51.7,51.7,0.0,0.0
2018-05-06,52.95,52.95,0.0,0.0,52.95,52.95,0.0,0.0,52.56,52.56,0.0,0.0,52.61,52.61,0.0,0.0
2018-05-13,52.04,52.04,0.0,0.0,52.22,52.22,0.0,0.0,51.92,51.92,0.0,0.0,52.08,52.08,0.0,0.0
2018-05-20,51.92,51.92,0.0,0.0,52.22,52.22,0.0,0.0,51.89,51.89,0.0,0.0,52.08,52.08,0.0,0.0
2018-05-27,52.47,52.47,0.0,0.0,52.57,52.57,0.0,0.0,52.38,52.38,0.0,0.0,52.51,52.51,0.0,0.0
2018-06-03,52.16,52.16,0.0,0.0,52.28,52.28,0.0,0.0,52.05,52.05,0.0,0.0,52.09,52.09,0.0,0.0
2018-06-10,50.25,50.25,0.0,0.0,50.28,50.28,0.0,0.0,49.9,49.9,0.0,0.0,50.19,50.19,0.0,0.0
2018-06-17,48.07,48.07,0.0,0.0,48.3,48.3,0.0,0.0,47.73,47.73,0.0,0.0,48.05,48.05,0.0,0.0
2018-06-24,47.05,47.05,0.0,0.0,47.31,47.31,0.0,0.0,47.01,47.01,0.0,0.0,47.26,47.26,0.0,0.0
2018-07-01,47.75,47.75,0.0,0.0,47.86,47.86,0.0,0.0,47.59,47.59,0.0,0.0,47.84,47.84,0.0,0.0
2018-07-08,47.63,47.63,0.0,0.0,47.71,47.71,0.0,0.0,47.5,47.5,0.0,0.0,47.66,47.66,0.0,0.0
2018-07-15,47.54,47.54,0.0,0.0,47.63,47.63,0.0,0.0,47.45,47.45,0.0,0.0,47.63,47.63,0.0,0.0
2018-07-22,48.65,48.65,0.0,0.0,48.7,48.7,0.0,0.0,48.54,48.54,0.0,0.0,48.56,48.56,0.0,0.0
2018-07-29,47.74,47.74,0.0,0.0,47.88,47.88,0.0,0.0,47.67,47.67,0.0,0.0,47.81,47.81,0.0,0.0
2018-08-05,46.65,46.65,0.0,0.0,46.76,46.76,0.0,0.0,46.26,46.26,0.0,0.0,46.36,46.36,0.0,0.0
2018-08-12,46.22,46.22,0.0,0.0,46.31,46.31,0.0,0.0,46.08,46.08,0.0,0.0,46.26,46.26,0.0,0.0
2018-08-19,47.5,47.5,0.0,0.0,47.87,47.87,0.0,0.0,47.48,47.48,0.0,0.0,47.71,47.71,0.0,0.0
2018-08-26,46.94,46.94,0.0,0.0,47.41,47.41,0.0,0.0,46.91,46.91,0.0,0.0,47.21,47.21,0.0,0.0
2018-09-02,45.28,45.28,0.0,0.0,45.32,45.32,0.0,0.0,44.84,44.84,0.0,0.0,44.92,44.92,0.0,0.0
2018-09-09,45.55,45.55,0.0,0.0,45.7,45.7,0.0,0.0,45.41,45.41,0.0,0.0,45.43,45.43,0.0,0.0
2018-09-16,46.41,46.41,0.0,0.0,46.41,46.41,0.0,0.0,46.19,46.19,0.0,0.0,46.29,46.29,0.0,0.0
2018-09-23,45.89,45.89,0.0,0.0,45.89,45.89,0.0,0.0,45.61,45.61,0.0,0.0,45.67,45.67,0.0,0.0
2018-09-30,43.25,43.25,0.0,0.0,43.55,43.55,0.0,0.0,43.1,43.1,0.0,0.0,43.51,43.51,0.0,0.0
2018-10-07,42.06,42.06,0.0,0.0,42.21,42.21,0.0,0.0,41.95,41.95,0.0,0.0,41.99,41.99,0.0,0.0
2018-10-14,42.32,42.32,0.0,0.0,42.39,42.39,0.0,0.0,42.06,42.06,0.0,0.0,42.13,42.13,0.0,0.0
2018-10-21,41.01,41.01,0.0,0.0,41.02,41.02,0.0,0.0,39.79,39.79,0.0,0.0,40.12,40.12,0.0,0.0
2018-10-28,42.58,42.58,0.0,0.0,42.85,42.85,0.0,0.0,42.57,42.57,0.0,0.0,42.81,42.81,0.0,0.0
2018-11-04,41.93,41.93,0.0,0.0,41.93,41.93,0.0,0.0,41.47,41.47,0.0,0.0,41.54,41.54,0.0,0.0
2018-11-11,42.94,42.94,0.0,0.0,43.12,43.12,0.0,0.0,42.6,42.6,0.0,0.0,42.74,42.74,0.0,0.0
2018-11-18,42.59,42.59,0.0,0.0,42.74,42.74,0.0,0.0,42.33,42.33,0.0,0.0,42.47,42.47,0.0,0.0
2018-11-25,44.29,44.29,0.0,0.0,44.39,44.39,0.0,0.0,43.98,43.98,0.0,0.0,44.15,44.15,0.0,0.0
2018-12-02,42.26,42.26,0.0,0.0,42.41,42.41,0.0,0.0,41.77,41.77,0.0,0.0,42.22,42.22,0.0,0.0
2018-12-09,42.44,42.44,0.0,0.0,42.59,42.59,0.0,0.0,42.01,42.01,0.0,0.0,42.08,42.08,0.0,0.0
2018-12-16,41.35,41.35,0.0,0.0,41.74,41.74,0.0,0.0,41.19,41.19,0.0,0.0,41.22,41.22,0.0,0.0
2018-12-23,42.25,42.25,0.0,0.0,42.34,42.34,0.0,0.0,41.83,41.83,0.0,0.0,41.89,41.89,0.0,0.0
2018-12-30,42.72,42.72,0.0,0.0,42.92,42.92,0.0,0.0,42.56,42.56,0.0,0.0,42.72,42.72,0.0,0.0
2019-01-06,43.3,43.3,0.0,0.0,43.75,43.75,0.0,0.0,43.3,43.3,0.0,0.0,43.56,43.56,0.0,0.0
2019-01-13,44.43,44.43,0.0,0.0,44.57,44.57,0.0,0.0,44.35,44.35,0.0,0.0,44.51,44.51,0.0,0.0
2019-01-20,44.82,44.82,0.0,0.0,45.06,45.06,0.0,0.0,44.74,44.74,0.0,0.0,45.05,45.05,0.0,0.0
2019-01-27,46.0,46.0,0.0,0.0,46.35,46.35,0.0,0.0,45.95,45.95,0.0,0.0,46.24,46.24,0.0,0.0
2019-02-03,45.78,45.78,0.0,0.0,45.8,45.8,0.0,0.0,45.6,45.6,0.0,0.0,45.66,45.66,0.0,0.0
2019-02-10,45.87,45.87,0.0,0.0,46.03,46.03,0.0,0.0,45.82,45.82,0.0,0.0,46.03,46.03,0.0,0.0
2019-02-17,47.33,47.33,0.0,0.0,47.58,47.58,0.0,0.0,47.27,47.27,0.0,0.0,47.31,47.31,0.0,0.0
2019-02-24,46.91,46.91,0.0,0.0,46.91,46.91,0.0,0.0,46.38,46.38,0.0,0.0,46.66,46.66,0.0,0.0
2019-03-03,46.4,46.4,0.0,0.0,46.76,46.76,0.0,0.0,46.4,46.4,0.0,0.0,46.73,46.73,0.0,0.0
2019-03-10,47.68,47.68,0.0,0.0,47.82,47.82,0.0,0.0,47.59,47.59,0.0,0.0,47.79,47.79,0.0,0.0
2019-03-17,46.65,46.65,0.0,0.0,47.0,47.0,0.0,0.0,46.59,46.59,0.0,0.0,46.82,46.82,0.0,0.0
2019-03-24,47.78,47.78,0.0,0.0,48.02,48.02,0.0,0.0,47.71,47.71,0.0,0.0,47.94,47.94,0.0,0.0
2019-03-31,48.42,48.42,0.0,0.0,48.62,48.62,0.0,0.0,48.36,48.36,0.0,0.0,48.53,48.53,0.0,0.0
2019-04-07,48.51,48.51,0.0,0.0,48.51,48.51,0.0,0.0,48.33,48.33,0.0,0.0,48.43,48.43,0.0,0.0
2019-04-14,48.43,48.43,0.0,0.0,48.54,48.54,0.0,0.0,48.36,48.36,0.0,0.0,48.52,48.52,0.0,0.0
2019-04-21,47.64,47.64,0.0,0.0,47.73,47.73,0.0,0.0,47.55,47.55,0.0,0.0,47.58,47.58,0.0,0.0
2019-04-28,46.67,46.67,0.0,0.0,47.06,47.06,0.0,0.0,46.62,46.62,0.0,0.0,47.05,47.05,0.0,0.0
2019-05-05,44.96,44.96,0.0,0.0,44.96,44.96,0.0,0.0,44.51,44.51,0.0,0.0,44.6,44.6,0.0,0.0
2019-05-12,44.01,44.01,0.0,0.0,44.12,44.12,0.0,0.0,43.9,43.9,0.0,0.0,43.98,43.98,0.0,0.0
2019-05-19,44.04,44.04,0.0,0.0,44.16,44.16,0.0,0.0,43.76,43.76,0.0,0.0,43.86,43.86,0.0,0.0
2019-05-26,45.06,45.06,0.0,0.0,45.18,45.18,0.0,0.0,44.93,44.93,0.0,0.0,45.08,45.08,0.0,0.0
2019-06-02,45.61,45.61,0.0,0.0,45.83,45.83,0.0,0.0,45.6,45.6,0.0,0.0,45.68,45.68,0.0,0.0
2019-06-09,45.32,45.32,0.0,0.0,45.47,45.47,0.0,0.0,45.3,45.3,0.0,0.0,45.3,45.3,0.0,0.0
2019-06-16,46.38,46.38,0.0,0.0,46.47,46.47,0.0,0.0,46.26,46.26,0.0,0.0,46.37,46.37,0.0,0.0
2019-06-23,47.7,47.7,0.0,0.0,47.79,47.79,0.0,0.0,47.29,47.29,0.0,0.0,47.4,47.4,0.0,0.0
2019-06-30,47.07,47.07,0.0,0.0,47.19,47.19,0.0,0.0,47.02,47.02,0.0,0.0,47.17,47.17,0.0,0.0
2019-07-07,47.58,47.58,0.0,0.0,47.66,47.66,0.0,0.0,47.54,47.54,0.0,0.0,47.6,47.6,0.0,0.0
