Date,Deutsche X-trackers MSCI EAFE High Dividend Yield_Open_average,Deutsche X-trackers MSCI EAFE High Dividend Yield_Open_max,Deutsche X-trackers MSCI EAFE High Dividend Yield_Open_min,Deutsche X-trackers MSCI EAFE High Dividend Yield_Open_volatility,Deutsche X-trackers MSCI EAFE High Dividend Yield_Open_change,Deutsche X-trackers MSCI EAFE High Dividend Yield_High_average,Deutsche X-trackers MSCI EAFE High Dividend Yield_High_max,Deutsche X-trackers MSCI EAFE High Dividend Yield_High_min,Deutsche X-trackers MSCI EAFE High Dividend Yield_High_volatility,Deutsche X-trackers MSCI EAFE High Dividend Yield_High_change,Deutsche X-trackers MSCI EAFE High Dividend Yield_Low_average,Deutsche X-trackers MSCI EAFE High Dividend Yield_Low_max,Deutsche X-trackers MSCI EAFE High Dividend Yield_Low_min,Deutsche X-trackers MSCI EAFE High Dividend Yield_Low_volatility,Deutsche X-trackers MSCI EAFE High Dividend Yield_Low_change,Deutsche X-trackers MSCI EAFE High Dividend Yield_Close_average,Deutsche X-trackers MSCI EAFE High Dividend Yield_Close_max,Deutsche X-trackers MSCI EAFE High Dividend Yield_Close_min,Deutsche X-trackers MSCI EAFE High Dividend Yield_Close_volatility,Deutsche X-trackers MSCI EAFE High Dividend Yield_Close_change
2018-03-25,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2018-04-01,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2018-04-08,24.32,24.32,24.32,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2018-04-15,24.53,24.53,24.53,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2018-04-22,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2018-04-29,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2018-05-06,24.74,24.74,24.74,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2018-05-13,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2018-05-20,24.17,24.17,24.17,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2018-05-27,23.99,23.99,23.99,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2018-06-03,23.96,23.96,23.96,0.0,0.0,24.19,24.19,24.19,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-06-10,23.73,23.73,23.73,0.0,0.0,24.2,24.2,24.2,0.0,0.0,23.73,23.73,23.73,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2018-06-17,23.63,23.63,23.63,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2018-06-24,23.24,23.24,23.24,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2018-07-01,23.53,23.53,23.53,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2018-07-08,23.48,23.48,23.48,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2018-07-15,23.51,23.51,23.51,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2018-07-22,23.8,23.8,23.8,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2018-07-29,23.6,23.6,23.6,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2018-08-05,23.33,23.33,23.33,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2018-08-12,22.84,22.84,22.84,0.0,0.0,23.24,23.24,23.24,0.0,0.0,22.84,22.84,22.84,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2018-08-19,23.34,23.34,23.34,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2018-08-26,23.52,23.52,23.52,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2018-09-02,22.75,22.75,22.75,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2018-09-09,23.23,23.23,23.23,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2018-09-16,23.83,23.83,23.83,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2018-09-23,23.37,23.37,23.37,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2018-09-30,23.15,23.15,23.15,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2018-10-07,22.41,22.41,22.41,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2018-10-14,22.35,22.35,22.35,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2018-10-21,21.32,21.32,21.32,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2018-10-28,22.59,22.59,22.59,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2018-11-04,22.33,22.33,22.33,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2018-11-11,22.1,22.1,22.1,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2018-11-18,21.61,21.61,21.61,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2018-11-25,21.84,21.84,21.84,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2018-12-02,21.16,21.16,21.16,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2018-12-09,21.13,21.13,21.13,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.11,21.11,21.11,0.0,0.0
2018-12-16,20.53,20.53,20.53,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.38,20.38,20.38,0.0,0.0,20.38,20.38,20.38,0.0,0.0
2018-12-23,20.54,20.54,20.54,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.67,20.67,20.67,0.0,0.0
2018-12-30,20.78,20.78,20.78,0.0,0.0,21.14,21.14,21.14,0.0,0.0,20.78,20.78,20.78,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2019-01-06,21.34,21.34,21.34,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2019-01-13,21.73,21.73,21.73,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2019-01-20,21.79,21.79,21.79,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2019-01-27,22.11,22.11,22.11,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2019-02-03,21.85,21.85,21.85,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2019-02-10,22.4,22.4,22.4,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2019-02-17,22.61,22.61,22.61,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2019-02-24,22.92,22.92,22.92,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2019-03-03,22.5,22.5,22.5,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.58,22.58,22.58,0.0,0.0
2019-03-10,22.99,22.99,22.99,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.94,22.94,22.94,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2019-03-17,22.83,22.83,22.83,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2019-03-24,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2019-03-31,23.3,23.3,23.3,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2019-04-07,23.37,23.37,23.37,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2019-04-14,23.42,23.42,23.42,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2019-04-21,23.2,23.2,23.2,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-04-28,23.16,23.16,23.16,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2019-05-05,22.65,22.65,22.65,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2019-05-12,22.63,22.63,22.63,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2019-05-19,22.55,22.55,22.55,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2019-05-26,22.0,22.0,22.0,0.0,0.0,22.1,22.1,22.1,0.0,0.0,21.99,21.99,21.99,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2019-06-02,22.98,22.98,22.98,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.95,22.95,22.95,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2019-06-09,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2019-06-16,23.33,23.33,23.33,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2019-06-23,22.87,22.87,22.87,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2019-06-30,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.95,22.95,22.95,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2019-07-07,22.89,22.89,22.89,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2019-07-14,22.83,22.83,22.83,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2019-07-21,22.76,22.76,22.76,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2019-07-28,22.08,22.08,22.08,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2019-08-04,21.92,21.92,21.92,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2019-08-11,21.69,21.69,21.69,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2019-08-18,21.84,21.84,21.84,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2019-08-25,22.09,22.09,22.09,0.0,0.0,22.09,22.09,22.09,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2019-09-01,22.41,22.41,22.41,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2019-09-08,22.97,22.97,22.97,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2019-09-15,22.89,22.89,22.89,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2019-09-22,22.67,22.67,22.67,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2019-09-29,22.11,22.11,22.11,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2019-10-06,22.91,22.91,22.91,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2019-10-13,23.37,23.37,23.37,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-10-20,23.69,23.69,23.69,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2019-10-27,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2019-11-03,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2019-11-10,23.69,23.69,23.69,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2019-11-17,23.83,23.83,23.83,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2019-11-24,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2019-12-01,24.0,24.0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2019-12-08,24.59,24.59,24.59,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2019-12-15,24.59,24.59,24.59,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2019-12-22,24.75,24.75,24.75,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2019-12-29,24.63,24.63,24.63,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.63,24.63,24.63,0.0,0.0
