Date,Cambria Tail Risk_Open_average,Cambria Tail Risk_Open_max,Cambria Tail Risk_Open_min,Cambria Tail Risk_Open_volatility,Cambria Tail Risk_Open_change,Cambria Tail Risk_High_average,Cambria Tail Risk_High_max,Cambria Tail Risk_High_min,Cambria Tail Risk_High_volatility,Cambria Tail Risk_High_change,Cambria Tail Risk_Low_average,Cambria Tail Risk_Low_max,Cambria Tail Risk_Low_min,Cambria Tail Risk_Low_volatility,Cambria Tail Risk_Low_change,Cambria Tail Risk_Close_average,Cambria Tail Risk_Close_max,Cambria Tail Risk_Close_min,Cambria Tail Risk_Close_volatility,Cambria Tail Risk_Close_change
2018-09-09,20.1,20.1,20.1,0.0,0.0,20.28,20.28,20.28,0.0,0.0,20.1,20.1,20.1,0.0,0.0,20.27,20.27,20.27,0.0,0.0
2018-09-16,20.14,20.14,20.14,0.0,0.0,20.14,20.14,20.14,0.0,0.0,20.09,20.09,20.09,0.0,0.0,20.09,20.09,20.09,0.0,0.0
2018-09-23,20.01,20.01,20.01,0.0,0.0,20.01,20.01,20.01,0.0,0.0,19.9,19.9,19.9,0.0,0.0,19.94,19.94,19.94,0.0,0.0
2018-09-30,19.92,19.92,19.92,0.0,0.0,19.99,19.99,19.99,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.86,19.86,19.86,0.0,0.0
2018-10-07,20.61,20.61,20.61,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.53,20.53,20.53,0.0,0.0
2018-10-14,20.53,20.53,20.53,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2018-10-21,21.35,21.35,21.35,0.0,0.0,21.73,21.73,21.73,0.0,0.0,20.99,20.99,20.99,0.0,0.0,21.46,21.46,21.46,0.0,0.0
2018-10-28,20.95,20.95,20.95,0.0,0.0,20.95,20.95,20.95,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.64,20.64,20.64,0.0,0.0
2018-11-04,20.6,20.6,20.6,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.38,20.38,20.38,0.0,0.0,20.55,20.55,20.55,0.0,0.0
2018-11-11,20.65,20.65,20.65,0.0,0.0,21.02,21.02,21.02,0.0,0.0,20.64,20.64,20.64,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2018-11-18,21.13,21.13,21.13,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.06,21.06,21.06,0.0,0.0
2018-11-25,20.58,20.58,20.58,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.26,20.26,20.26,0.0,0.0,20.38,20.38,20.38,0.0,0.0
2018-12-02,21.55,21.55,21.55,0.0,0.0,22.3,22.3,22.3,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.83,21.83,21.83,0.0,0.0
2018-12-09,22.26,22.26,22.26,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.53,22.53,22.53,0.0,0.0
2018-12-16,26.61,26.61,26.61,0.0,0.0,26.61,26.61,26.61,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2018-12-23,22.61,22.61,22.61,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2018-12-30,22.12,22.12,22.12,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2019-01-06,21.84,21.84,21.84,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2019-01-13,21.08,21.08,21.08,0.0,0.0,21.11,21.11,21.11,0.0,0.0,20.77,20.77,20.77,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2019-01-20,20.93,20.93,20.93,0.0,0.0,21.17,21.17,21.17,0.0,0.0,20.93,20.93,20.93,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2019-01-27,20.8,20.8,20.8,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.62,20.62,20.62,0.0,0.0
2019-02-03,20.81,20.81,20.81,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.68,20.68,20.68,0.0,0.0
2019-02-10,20.49,20.49,20.49,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.38,20.38,20.38,0.0,0.0,20.42,20.42,20.42,0.0,0.0
2019-02-17,20.23,20.23,20.23,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.13,20.13,20.13,0.0,0.0,20.2,20.2,20.2,0.0,0.0
2019-02-24,20.0,20.0,20.0,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.25,20.25,20.25,0.0,0.0
2019-03-03,20.5,20.5,20.5,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.36,20.36,20.36,0.0,0.0
2019-03-10,20.35,20.35,20.35,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.13,20.13,20.13,0.0,0.0,20.13,20.13,20.13,0.0,0.0
2019-03-17,20.65,20.65,20.65,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.64,20.64,20.64,0.0,0.0
2019-03-24,20.32,20.32,20.32,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.08,20.08,20.08,0.0,0.0,20.15,20.15,20.15,0.0,0.0
2019-03-31,20.0,20.0,20.0,0.0,0.0,20.07,20.07,20.07,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.04,20.04,20.04,0.0,0.0
2019-04-07,19.92,19.92,19.92,0.0,0.0,19.94,19.94,19.94,0.0,0.0,19.89,19.89,19.89,0.0,0.0,19.92,19.92,19.92,0.0,0.0
2019-04-14,19.81,19.81,19.81,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.83,19.83,19.83,0.0,0.0
2019-04-21,20.06,20.06,20.06,0.0,0.0,20.06,20.06,20.06,0.0,0.0,19.77,19.77,19.77,0.0,0.0,19.84,19.84,19.84,0.0,0.0
2019-04-28,20.14,20.14,20.14,0.0,0.0,20.21,20.21,20.21,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.92,19.92,19.92,0.0,0.0
2019-05-05,20.53,20.53,20.53,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2019-05-12,20.28,20.28,20.28,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.26,20.26,20.26,0.0,0.0,20.29,20.29,20.29,0.0,0.0
2019-05-19,20.45,20.45,20.45,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.49,20.49,20.49,0.0,0.0
2019-05-26,21.26,21.26,21.26,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2019-06-02,20.43,20.43,20.43,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.42,20.42,20.42,0.0,0.0
2019-06-09,20.39,20.39,20.39,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.47,20.47,20.47,0.0,0.0
2019-06-16,20.29,20.29,20.29,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.47,20.47,20.47,0.0,0.0
2019-06-23,20.4,20.4,20.4,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.31,20.31,20.31,0.0,0.0
2019-06-30,20.32,20.32,20.32,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.15,20.15,20.15,0.0,0.0,20.18,20.18,20.18,0.0,0.0
2019-07-07,20.03,20.03,20.03,0.0,0.0,20.1,20.1,20.1,0.0,0.0,20.03,20.03,20.03,0.0,0.0,20.09,20.09,20.09,0.0,0.0
2019-07-14,20.05,20.05,20.05,0.0,0.0,20.21,20.21,20.21,0.0,0.0,20.05,20.05,20.05,0.0,0.0,20.21,20.21,20.21,0.0,0.0
2019-07-21,20.0,20.0,20.0,0.0,0.0,20.04,20.04,20.04,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.02,20.02,20.02,0.0,0.0
2019-07-28,20.69,20.69,20.69,0.0,0.0,21.35,21.35,21.35,0.0,0.0,20.69,20.69,20.69,0.0,0.0,21.25,21.25,21.25,0.0,0.0
2019-08-04,21.23,21.23,21.23,0.0,0.0,21.23,21.23,21.23,0.0,0.0,20.96,20.96,20.96,0.0,0.0,21.14,21.14,21.14,0.0,0.0
2019-08-11,20.9,20.9,20.9,0.0,0.0,20.95,20.95,20.95,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2019-08-18,21.53,21.53,21.53,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2019-08-25,20.97,20.97,20.97,0.0,0.0,21.14,21.14,21.14,0.0,0.0,20.9,20.9,20.9,0.0,0.0,21.1,21.1,21.1,0.0,0.0
2019-09-01,20.63,20.63,20.63,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.62,20.62,20.62,0.0,0.0
2019-09-08,20.3,20.3,20.3,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.21,20.21,20.21,0.0,0.0,20.27,20.27,20.27,0.0,0.0
2019-09-15,20.24,20.24,20.24,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.44,20.44,20.44,0.0,0.0
2019-09-22,20.54,20.54,20.54,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.4,20.4,20.4,0.0,0.0
2019-09-29,20.86,20.86,20.86,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2019-10-06,20.29,20.29,20.29,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.33,20.33,20.33,0.0,0.0
2019-10-13,20.36,20.36,20.36,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.11,20.11,20.11,0.0,0.0,20.11,20.11,20.11,0.0,0.0
2019-10-20,19.99,19.99,19.99,0.0,0.0,19.99,19.99,19.99,0.0,0.0,19.88,19.88,19.88,0.0,0.0,19.92,19.92,19.92,0.0,0.0
2019-10-27,20.0,20.0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,19.9,19.9,19.9,0.0,0.0,19.9,19.9,19.9,0.0,0.0
2019-11-03,19.89,19.89,19.89,0.0,0.0,19.89,19.89,19.89,0.0,0.0,19.62,19.62,19.62,0.0,0.0,19.68,19.68,19.68,0.0,0.0
2019-11-10,19.94,19.94,19.94,0.0,0.0,19.94,19.94,19.94,0.0,0.0,19.76,19.76,19.76,0.0,0.0,19.79,19.79,19.79,0.0,0.0
2019-11-17,19.89,19.89,19.89,0.0,0.0,19.89,19.89,19.89,0.0,0.0,19.73,19.73,19.73,0.0,0.0,19.78,19.78,19.78,0.0,0.0
2019-11-24,20.0,20.0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,19.63,19.63,19.63,0.0,0.0,19.72,19.72,19.72,0.0,0.0
2019-12-01,19.81,19.81,19.81,0.0,0.0,19.81,19.81,19.81,0.0,0.0,19.63,19.63,19.63,0.0,0.0,19.68,19.68,19.68,0.0,0.0
2019-12-08,19.5,19.5,19.5,0.0,0.0,19.5,19.5,19.5,0.0,0.0,19.41,19.41,19.41,0.0,0.0,19.46,19.46,19.46,0.0,0.0
2019-12-15,19.35,19.35,19.35,0.0,0.0,19.4,19.4,19.4,0.0,0.0,19.35,19.35,19.35,0.0,0.0,19.36,19.36,19.36,0.0,0.0
2019-12-22,19.27,19.27,19.27,0.0,0.0,19.36,19.36,19.36,0.0,0.0,19.27,19.27,19.27,0.0,0.0,19.36,19.36,19.36,0.0,0.0
2019-12-29,19.52,19.52,19.52,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.37,19.37,19.37,0.0,0.0,19.46,19.46,19.46,0.0,0.0
