Date,BAC_Open_average,BAC_Open_max,BAC_Open_min,BAC_Open_volatility,BAC_Open_change,BAC_High_average,BAC_High_max,BAC_High_min,BAC_High_volatility,BAC_High_change,BAC_Low_average,BAC_Low_max,BAC_Low_min,BAC_Low_volatility,BAC_Low_change,BAC_Close_average,BAC_Close_max,BAC_Close_min,BAC_Close_volatility,BAC_Close_change,BAC_Volume_average,BAC_Volume_max,BAC_Volume_min,BAC_Volume_volatility,BAC_Volume_change
2018-03-25,29.9525,30.65,29.57,1.0799999999999983,-0.8499999999999979,30.205000000000002,30.67,29.96,0.7100000000000009,-0.620000000000001,29.07,29.31,28.75,0.5599999999999987,-0.46000000000000085,29.5525,29.99,29.31,0.6799999999999997,-0.21000000000000085,79385000,86644000,65678000,20966000,822000
2018-04-01,29.71,30.18,29.0,1.1799999999999997,0.28000000000000114,30.216,30.62,29.65,0.9700000000000024,0.9700000000000024,29.458000000000002,30.11,28.95,1.1600000000000001,0.6600000000000001,29.858,30.32,29.59,0.7300000000000004,0.28000000000000114,67542400,79688000,55766000,23922000,-3781000
2018-04-08,30.412,31.13,30.08,1.0500000000000007,-0.40000000000000213,30.632,31.17,30.24,0.9300000000000033,-0.2099999999999973,29.862,30.23,29.47,0.7600000000000016,-0.7600000000000016,30.152,30.65,29.8,0.8499999999999979,-0.5500000000000007,78146000,110589000,57989000,52600000,49903000
2018-04-15,30.056,30.27,29.55,0.7199999999999989,0.09999999999999787,30.352,30.53,30.22,0.3100000000000023,0.029999999999997584,29.834,30.13,29.5,0.629999999999999,0.240000000000002,30.066,30.32,29.53,0.7899999999999991,0.28000000000000114,72072600,83476000,50686000,32790000,-32790000
2018-04-22,30.169999999999998,30.46,29.99,0.4700000000000024,-0.19000000000000128,30.424,30.86,30.21,0.6499999999999986,-0.4299999999999997,29.936,30.0,29.8,0.1999999999999993,-0.0799999999999983,30.094,30.19,29.92,0.2699999999999996,-0.2699999999999996,59176400,81487000,45937000,35550000,-26333000
2018-04-29,29.562,29.95,28.99,0.9600000000000009,-0.4800000000000004,29.752,30.07,29.42,0.6499999999999986,-0.1700000000000017,29.152,29.62,28.43,1.1900000000000013,-0.2900000000000027,29.534,29.95,29.2,0.75,-0.3099999999999987,67365400,110673000,46765000,63908000,-6107000
2018-05-06,30.486,31.04,29.77,1.2699999999999996,1.2699999999999996,30.848,31.23,30.12,1.1099999999999994,1.1099999999999994,30.4,31.03,29.66,1.370000000000001,1.370000000000001,30.716,31.12,29.93,1.1900000000000013,1.1900000000000013,55195400,72267000,41792000,30475000,-23328000
2018-05-13,30.886,31.18,30.52,0.6600000000000001,-0.40000000000000213,31.032,31.36,30.68,0.6799999999999997,-0.6799999999999997,30.650000000000002,31.02,30.23,0.7899999999999991,-0.370000000000001,30.78,31.22,30.26,0.9599999999999973,-0.6699999999999982,49526200,64434000,34983000,29451000,-29451000
2018-05-20,30.43,30.71,30.01,0.6999999999999993,-0.5899999999999999,30.625,31.14,30.19,0.9499999999999993,-0.9499999999999993,30.0825,30.54,29.83,0.7100000000000009,-0.6600000000000001,30.425,30.89,30.16,0.7300000000000004,-0.7300000000000004,60327250,73893000,44167000,29726000,-16936000
2018-05-27,29.458,29.76,29.2,0.5600000000000023,-0.21000000000000085,29.582,29.8,29.26,0.5399999999999991,-0.21000000000000085,29.064,29.33,28.7,0.629999999999999,0.629999999999999,29.258,29.49,28.96,0.5299999999999976,0.4399999999999977,84282601,135895008,43777000,92118008,-92118008
2018-06-03,29.788,30.2,29.29,0.9100000000000001,0.8200000000000003,30.032,30.41,29.34,1.0700000000000003,1.0700000000000003,29.62,30.06,29.06,1.0,1.0,29.864,30.09,29.12,0.9699999999999989,0.9399999999999977,57479200,74996000,46733000,28263000,-958000
2018-06-10,29.676000000000002,30.17,28.94,1.2300000000000004,-1.2300000000000004,29.918,30.36,29.41,0.9499999999999993,-0.7699999999999996,29.3,29.75,28.81,0.9400000000000013,-0.9400000000000013,29.584,29.9,29.28,0.6199999999999974,-0.5,70826400,105080000,49645000,55435000,2999000
2018-06-17,29.198,29.46,28.86,0.6000000000000014,-0.17999999999999972,29.35,29.52,28.91,0.6099999999999994,-0.46000000000000085,28.876,29.18,28.26,0.9199999999999982,-0.6899999999999977,29.052,29.29,28.48,0.8099999999999987,-0.7800000000000011,67402000,77349000,52256000,25093000,8150000
2018-06-24,28.52,29.09,28.08,1.0100000000000016,-0.4400000000000013,28.76,29.17,28.28,0.8900000000000006,-0.39000000000000057,28.112,28.3,27.83,0.4700000000000024,-0.18000000000000327,28.384,28.67,28.19,0.4800000000000004,-0.259999999999998,68879400,102438000,52534000,49904000,-3835000
2018-07-01,28.08,28.33,27.81,0.5199999999999996,-0.09999999999999787,28.4375,29.09,28.08,1.0100000000000016,0.6600000000000001,27.849999999999998,28.22,27.63,0.5899999999999999,0.4800000000000004,28.195,29.05,27.78,1.2699999999999996,1.2699999999999996,46785000,61759000,40275000,21484000,21160000
2018-07-08,28.838,29.22,28.62,0.5999999999999979,-0.4399999999999977,29.15,29.85,28.69,1.1600000000000001,0.5200000000000031,28.596,28.75,28.22,0.5300000000000011,-0.019999999999999574,28.922,29.78,28.55,1.2300000000000004,0.9500000000000028,73038200,129172000,50219000,78953000,70314000
2018-07-15,29.900000000000002,30.14,29.62,0.5199999999999996,0.25,30.304,30.85,30.02,0.8300000000000018,0.6500000000000021,29.73,30.13,29.46,0.6699999999999982,0.5500000000000007,30.138,30.75,29.67,1.0799999999999983,0.7399999999999984,72449800,87779000,59109000,28670000,-13699000
2018-07-22,30.974,31.19,30.7,0.490000000000002,0.28999999999999915,31.204,31.45,31.11,0.33999999999999986,0.33999999999999986,30.828,31.13,30.65,0.4800000000000004,0.4800000000000004,31.041999999999998,31.31,30.83,0.4800000000000004,0.4800000000000004,56893400,64761000,46215000,18546000,-6040000
2018-07-29,31.238,31.45,30.98,0.46999999999999886,0.08999999999999986,31.474,31.59,31.31,0.28000000000000114,0.17999999999999972,31.068,31.32,30.82,0.5,0.5,31.288,31.52,30.88,0.6400000000000006,0.6400000000000006,54195800,69071000,41261000,27810000,-22805000
2018-08-05,31.42,31.73,31.08,0.6500000000000021,-0.4700000000000024,31.588,31.91,31.12,0.7899999999999991,-0.6799999999999997,31.174,31.55,30.45,1.1000000000000014,-1.0399999999999991,31.316000000000003,31.8,30.48,1.3200000000000003,-1.0300000000000011,49099120,63960600,38219000,25741600,20014600
2018-08-12,30.6,30.69,30.48,0.21000000000000085,0.08000000000000185,30.83,30.93,30.62,0.3099999999999987,0.030000000000001137,30.46,30.65,30.16,0.48999999999999844,0.22999999999999687,30.695999999999998,30.87,30.36,0.5100000000000016,0.08000000000000185,45227800,59747900,39843500,19904400,-2510200
2018-08-19,30.948,31.03,30.91,0.120000000000001,0.120000000000001,31.178,31.49,30.98,0.509999999999998,0.23999999999999844,30.858,30.99,30.74,0.25,0.16000000000000014,31.008,31.31,30.84,0.46999999999999886,0.28999999999999915,43229380,53510600,33062900,20447700,-5781300
2018-08-26,31.125,31.36,30.88,0.4800000000000004,-0.4800000000000004,31.205,31.41,30.95,0.46000000000000085,-0.46000000000000085,30.9575,31.19,30.62,0.5700000000000003,-0.5700000000000003,31.0875,31.27,30.93,0.33999999999999986,-0.33999999999999986,45391425,49266000,38539000,10727000,10727000
2018-09-02,30.982,31.07,30.88,0.19000000000000128,-0.030000000000001137,31.126,31.24,31.0,0.23999999999999844,-0.16000000000000014,30.78,30.97,30.63,0.33999999999999986,-0.07000000000000028,30.97,31.18,30.82,0.35999999999999943,-0.3200000000000003,43837660,49103800,34156200,14947600,-10589400
2018-09-09,30.52,30.88,30.13,0.75,-0.379999999999999,30.682,30.96,30.39,0.5700000000000003,-0.41000000000000014,30.284,30.7,30.08,0.620000000000001,-0.5500000000000007,30.414,30.85,30.14,0.7100000000000009,-0.5700000000000003,48108660,59482300,33743900,25738400,-18044400
2018-09-16,30.816,31.34,30.13,1.2100000000000009,0.6500000000000021,31.108,31.37,30.4,0.9700000000000024,0.8000000000000007,30.605999999999998,31.14,30.13,1.0100000000000016,0.5300000000000011,30.834,31.19,30.21,0.9800000000000004,0.5299999999999976,71505040,92666304,45587700,47078604,-4334000
2018-09-23,30.226,30.85,29.65,1.2000000000000028,-1.1700000000000017,30.376,31.04,29.85,1.1899999999999977,-1.0999999999999979,29.91,30.6,29.42,1.1799999999999997,-1.0600000000000023,29.97,30.67,29.46,1.2100000000000009,-1.0200000000000031,54664100,74707600,40949900,33757700,12951000
2018-09-30,30.042,30.6,29.58,1.0200000000000031,0.4700000000000024,30.352,30.79,29.72,1.0700000000000003,0.7000000000000028,29.818,30.14,29.27,0.870000000000001,0.6400000000000006,30.102,30.43,29.58,0.8500000000000014,0.6900000000000013,55149779,72325696,42940300,29385396,4531300
2018-10-07,29.276,30.03,28.49,1.5400000000000027,-1.5400000000000027,29.446,30.19,28.62,1.5700000000000003,-1.5700000000000003,28.542,29.87,27.64,2.2300000000000004,-2.2300000000000004,28.792,29.98,27.92,2.0599999999999987,-2.0599999999999987,95131118,114636096,58868600,55767496,55767496
2018-10-14,28.348,28.67,28.14,0.5300000000000011,0.08000000000000185,28.708,29.19,28.35,0.8399999999999999,-0.22999999999999687,27.896,28.16,27.31,0.8500000000000014,-0.5899999999999999,28.276,28.9,27.38,1.5199999999999996,-1.1500000000000021,79714800,89942896,64305400,25637496,2055096
2018-10-21,26.53,26.86,26.33,0.5300000000000011,0.3000000000000007,26.958,27.2,26.58,0.620000000000001,-0.019999999999999574,26.108,26.29,25.88,0.41000000000000014,0.17999999999999972,26.56,27.02,26.19,0.8299999999999983,-0.41000000000000014,88606000,102392496,73780400,28612096,-13025496
2018-10-28,27.518,28.01,26.76,1.25,1.1899999999999977,27.872,28.38,26.86,1.5199999999999996,1.379999999999999,27.28,27.89,26.32,1.5700000000000003,1.5700000000000003,27.608,28.06,26.78,1.2799999999999976,1.2799999999999976,66248340,92296304,41103100,51193204,-37901700
2018-11-04,28.412,28.75,28.02,0.7300000000000004,0.35999999999999943,28.69,29.12,28.25,0.870000000000001,0.2699999999999996,28.066,28.43,27.64,0.7899999999999991,-0.09999999999999787,28.378,28.87,27.75,1.120000000000001,-0.46000000000000085,48638580,56679200,43270600,13408600,6793100
2018-11-11,27.662,27.95,27.14,0.8099999999999987,0.030000000000001137,28.024,28.14,27.89,0.25,-0.120000000000001,27.262,27.69,26.78,0.9100000000000001,-0.15000000000000213,27.674,27.9,27.21,0.6899999999999977,-0.010000000000001563,58253519,69213296,46000000,23213296,-11423400
2018-11-18,27.3175,27.59,27.08,0.5100000000000016,-0.240000000000002,27.5575,27.76,27.17,0.5899999999999999,0.16000000000000014,27.05,27.25,26.88,0.370000000000001,0.13000000000000256,27.294999999999998,27.56,26.97,0.5899999999999999,0.17999999999999972,52220025,92330600,22974100,69356500,-39119600
2018-11-25,28.084,28.99,27.43,1.5599999999999987,1.5599999999999987,28.477999999999998,29.04,27.9,1.1400000000000006,1.1400000000000006,27.83,28.36,27.39,0.9699999999999989,0.9699999999999989,28.23,28.54,27.74,0.8000000000000007,0.8000000000000007,55204000,64285000,43617000,20668000,16288000
2018-12-02,26.47,28.32,25.18,3.1400000000000006,-3.1400000000000006,26.6025,28.32,25.23,3.09,-3.09,25.4625,26.73,24.29,2.4400000000000013,-2.4400000000000013,25.865000000000002,26.99,24.76,2.229999999999997,-2.229999999999997,113626250,133294000,103566000,29728000,6601000
2018-12-09,24.636,25.21,24.18,1.0300000000000011,-0.9499999999999993,25.002,25.4,24.82,0.5799999999999983,-0.46999999999999886,24.292,24.53,24.12,0.41000000000000014,-0.370000000000001,24.49,24.58,24.4,0.17999999999999972,-0.10999999999999943,84392600,98603000,64860000,33743000,20058000
2018-12-16,23.928,24.67,22.76,1.9100000000000001,-1.9100000000000001,24.496,25.24,23.21,2.0299999999999976,-1.879999999999999,23.612000000000002,24.31,22.66,1.6499999999999986,-1.6499999999999986,23.772,24.47,22.73,1.7399999999999984,-1.7399999999999984,109837400,160800000,64859000,95941000,-24187000
2018-12-23,23.9625,24.59,22.91,1.6799999999999997,1.6600000000000001,24.5675,24.97,24.18,0.7899999999999991,0.7899999999999991,23.677500000000002,24.37,22.69,1.6799999999999997,1.6799999999999997,24.3775,24.64,24.11,0.5300000000000011,0.5300000000000011,81851000,100878000,56257000,44621000,-44621000
2018-12-30,24.92,25.56,24.08,1.4800000000000004,1.4800000000000004,25.4025,25.78,25.04,0.740000000000002,0.6400000000000006,24.695,25.29,24.01,1.2799999999999976,1.2799999999999976,25.165,25.58,24.56,1.0199999999999996,0.5999999999999979,69820250,83829000,57016000,26813000,-14820000
2019-01-06,25.65,25.77,25.53,0.23999999999999844,0.05000000000000071,25.986,26.48,25.78,0.6999999999999993,0.6900000000000013,25.394000000000002,25.61,25.09,0.5199999999999996,0.5199999999999996,25.880000000000003,26.37,25.51,0.8599999999999994,0.8599999999999994,68494600,76715000,63476000,13239000,9376000
2019-01-13,27.925,29.02,26.21,2.8099999999999987,2.8099999999999987,28.495,29.46,26.81,2.650000000000002,2.650000000000002,27.677500000000002,28.71,26.05,2.66,2.66,28.322499999999998,29.3,26.55,2.75,2.75,112278500,163132000,80625000,82507000,17303000
2019-01-20,29.11,29.32,28.75,0.5700000000000003,0.33999999999999986,29.434,29.72,29.2,0.5199999999999996,0.370000000000001,28.936,29.29,28.62,0.6699999999999982,0.3999999999999986,29.259999999999998,29.63,28.92,0.7099999999999973,0.5399999999999991,71187800,84861000,59492000,25369000,-24897000
2019-01-27,28.956,29.54,28.47,1.0700000000000003,-1.0700000000000003,29.163999999999998,29.7,28.84,0.8599999999999994,-0.7300000000000004,28.598,29.34,27.98,1.3599999999999994,-0.9299999999999997,28.838,29.39,28.38,1.0100000000000016,-0.5100000000000016,67513800,100201000,51452000,48749000,3744000
2019-02-03,28.51,28.85,28.15,0.7000000000000028,-0.5100000000000016,28.64,28.9,28.32,0.5799999999999983,-0.41999999999999815,28.216,28.57,27.86,0.7100000000000009,-0.35999999999999943,28.49,28.78,28.24,0.5400000000000027,-0.370000000000001,48454800,62289000,35607000,26682000,1101000
2019-02-10,28.6525,28.87,28.36,0.5100000000000016,0.14000000000000057,28.945,29.31,28.62,0.6899999999999977,0.4499999999999993,28.505,28.67,28.11,0.5600000000000023,0.09000000000000341,28.7225,29.11,28.39,0.7199999999999989,0.41999999999999815,52938250,65867000,47757000,18110000,16689000
2019-02-17,29.106,29.33,28.93,0.3999999999999986,0.19000000000000128,29.404,29.59,29.26,0.3299999999999983,0.3299999999999983,28.990000000000002,29.12,28.75,0.370000000000001,0.370000000000001,29.236,29.41,29.08,0.33000000000000185,0.14000000000000057,47103200,61227000,40841000,20386000,20386000
2019-02-24,29.296,29.5,29.02,0.4800000000000004,0.3099999999999987,29.608,29.67,29.54,0.13000000000000256,-0.08999999999999986,29.03,29.21,28.77,0.4400000000000013,-0.19000000000000128,29.248,29.53,29.03,0.5,-0.259999999999998,53260800,62358000,45771000,16587000,3740000
2019-03-03,28.692,29.02,28.06,0.9600000000000009,-0.3200000000000003,28.96,29.19,28.67,0.5199999999999996,-0.13000000000000256,28.494,28.8,28.01,0.7899999999999991,0.0,28.812,29.08,28.55,0.5299999999999976,-0.13999999999999702,43416800,53909000,39933000,13976000,776000
2019-03-10,29.236,29.44,29.0,0.4400000000000013,0.379999999999999,29.568,29.96,29.12,0.8399999999999999,0.8399999999999999,29.14,29.33,28.89,0.4399999999999977,0.4399999999999977,29.362000000000002,29.82,28.94,0.879999999999999,0.879999999999999,55053400,82346000,34450000,47896000,24119000
2019-03-17,28.580000000000002,30.01,26.91,3.1000000000000014,-3.1000000000000014,28.77,30.14,27.38,2.7600000000000016,-2.7600000000000016,27.9,29.54,26.61,2.9299999999999997,-2.9299999999999997,28.064,29.65,26.84,2.8099999999999987,-2.8099999999999987,79801800,118852000,55455000,63397000,10113000
2019-03-24,27.378,27.9,27.09,0.8099999999999987,0.75,27.71,28.74,27.35,1.389999999999997,1.389999999999997,27.2,27.85,26.88,0.9700000000000024,0.9700000000000024,27.54,28.54,27.03,1.509999999999998,1.3299999999999983,67713800,91751000,45872000,45879000,31873000
2019-03-31,28.92,29.32,28.47,0.8500000000000014,0.4200000000000017,29.224,29.5,28.87,0.629999999999999,0.3299999999999983,28.748,28.98,28.35,0.629999999999999,0.5199999999999996,29.022,29.17,28.84,0.33000000000000185,0.3000000000000007,53034600,66694000,35273000,31421000,-31421000
2019-04-07,29.362,30.1,28.9,1.2000000000000028,1.1000000000000014,29.614,30.22,29.07,1.1499999999999986,1.0700000000000003,29.14,29.66,28.74,0.9200000000000017,0.9200000000000017,29.408,30.17,28.89,1.2800000000000011,0.9499999999999993,58255200,100192000,40535000,59657000,16904000
2019-04-14,29.752499999999998,29.95,29.3,0.6499999999999986,0.629999999999999,30.1075,30.16,30.05,0.10999999999999943,0.05000000000000071,29.515,29.82,29.0,0.8200000000000003,0.7800000000000011,29.997500000000002,30.05,29.88,0.1700000000000017,0.1700000000000017,74140000,105168000,34763000,70405000,-70405000
2019-04-21,30.09,30.43,29.91,0.5199999999999996,0.4400000000000013,30.452,31.17,30.17,1.0,0.9600000000000009,30.024,30.41,29.85,0.5599999999999987,0.48999999999999844,30.258,30.77,30.02,0.75,0.6999999999999993,46849800,68409000,40078000,28331000,26519000
2019-04-28,30.478,30.8,30.11,0.6900000000000013,-0.6900000000000013,30.748,30.89,30.56,0.33000000000000185,-0.2699999999999996,30.262,30.5,30.07,0.4299999999999997,-0.33999999999999986,30.504,30.71,30.26,0.4499999999999993,-0.10999999999999943,43939400,56161000,35256000,20905000,-7882000
2019-05-05,29.546,30.16,28.96,1.1999999999999993,-1.1999999999999993,29.754,30.17,29.0,1.1700000000000017,-1.1700000000000017,29.162,29.66,28.05,1.6099999999999994,-1.5799999999999983,29.452,29.92,28.25,1.6700000000000017,-1.6700000000000017,54960200,72547000,39903000,32644000,14019000
2019-05-12,28.314,28.46,28.1,0.35999999999999943,0.03999999999999915,28.694,28.99,28.49,0.5,-0.46999999999999886,28.22,28.43,28.01,0.41999999999999815,0.019999999999999574,28.46,28.62,28.29,0.33000000000000185,-0.22000000000000242,46494200,52216000,41718000,10498000,-10498000
2019-05-19,28.285,28.57,27.93,0.6400000000000006,-0.6400000000000006,28.46,28.75,28.2,0.5500000000000007,-0.48999999999999844,28.04,28.45,27.5,0.9499999999999993,-0.5899999999999999,28.28,28.69,27.76,0.9299999999999997,-0.5100000000000016,40933500,59773000,29178000,30595000,-3735000
2019-05-26,27.288,28.05,26.5,1.5500000000000007,-1.4600000000000009,27.578,28.25,26.87,1.379999999999999,-1.2600000000000016,27.024,27.88,26.4,1.4800000000000004,-1.4800000000000004,27.218,27.9,26.6,1.2999999999999972,-1.2199999999999989,54230988,68304000,44273000,24031000,5836944
2019-06-02,27.678,27.86,27.18,0.6799999999999997,0.6799999999999997,28.052,28.47,27.79,0.6799999999999997,0.5199999999999996,27.48,27.84,27.14,0.6999999999999993,0.6999999999999993,27.862000000000002,28.07,27.53,0.5399999999999991,0.14999999999999858,48311492,58426412,38633624,19792788,-10120572
2019-06-09,28.094,28.38,27.91,0.46999999999999886,-0.36999999999999744,28.304,28.7,28.16,0.5399999999999991,-0.4800000000000004,27.876,28.14,27.78,0.35999999999999943,-0.3500000000000014,28.02,28.24,27.93,0.3099999999999987,-0.3099999999999987,35271406,38691764,33404154,5287610,-5281696
2019-06-16,28.316,28.7,28.02,0.6799999999999997,0.05999999999999872,28.66,28.96,28.38,0.5800000000000018,-0.4200000000000017,27.99,28.3,27.83,0.4700000000000024,0.060000000000002274,28.262,28.62,27.98,0.6400000000000006,-0.6400000000000006,58500340,69444000,40046376,29397624,-20124284
2019-06-23,28.506,29.48,27.94,1.5399999999999991,1.4600000000000009,28.728,29.85,28.02,1.8300000000000018,1.8300000000000018,28.254,29.25,27.38,1.870000000000001,1.870000000000001,28.46,29.42,27.76,1.6600000000000001,1.6600000000000001,54957860,101856904,35575624,66281280,1241836
2019-06-30,29.225,29.36,29.01,0.34999999999999787,-0.3299999999999983,29.384999999999998,29.57,29.24,0.33000000000000185,-0.129999999999999,28.9875,29.15,28.93,0.21999999999999886,0.010000000000001563,29.165,29.26,29.05,0.21000000000000085,0.05000000000000071,30732565,33092030,26642292,6449738,-1347086
2019-07-07,29.236,29.5,28.97,0.5300000000000011,0.5300000000000011,29.474,29.53,29.39,0.14000000000000057,0.10999999999999943,29.074,29.36,28.94,0.41999999999999815,0.13999999999999702,29.28,29.45,29.02,0.4299999999999997,-0.13000000000000256,36559317,46462056,28750092,17711964,17711964
2019-07-14,29.276,29.54,29.1,0.4399999999999977,0.11999999999999744,29.524,29.62,29.2,0.4200000000000017,0.41000000000000014,29.14,29.38,28.86,0.5199999999999996,0.4200000000000017,29.326,29.57,28.99,0.5800000000000018,0.5800000000000018,53094507,84958256,31227224,53731032,-23693184
2019-07-21,30.37,30.74,29.75,0.9899999999999984,0.9699999999999989,30.752,30.99,30.28,0.7099999999999973,0.5700000000000003,30.172,30.49,29.7,0.7899999999999991,0.7899999999999991,30.51,30.77,30.25,0.5199999999999996,0.2699999999999996,49321925,64030348,39176660,24853688,-24853688
2019-07-28,29.896,30.83,28.53,2.299999999999997,-1.6799999999999997,30.233999999999998,31.07,28.64,2.4299999999999997,-2.259999999999998,29.344,30.59,27.71,2.879999999999999,-2.4399999999999977,29.704,30.89,28.08,2.8100000000000023,-2.8100000000000023,65763856,96207672,37598272,58609400,58609400
2019-08-04,28.046,28.41,27.61,0.8000000000000007,-0.5800000000000018,28.256,28.52,27.85,0.6699999999999982,-0.639999999999997,27.662,28.07,27.12,0.9499999999999993,-0.23000000000000043,28.132,28.42,27.64,0.7800000000000011,-0.7800000000000011,60564092,75388480,53141860,22246620,-9441120
2019-08-11,27.052,27.64,26.53,1.1099999999999994,0.07000000000000028,27.396,28.25,26.83,1.4200000000000017,-0.5500000000000007,26.69,27.38,26.21,1.1699999999999982,-0.23999999999999844,26.938,27.72,26.25,1.4699999999999989,-0.4499999999999993,72523467,106591736,44964784,61626952,-25062328
2019-08-18,26.938,27.09,26.7,0.39000000000000057,-0.3200000000000003,27.09,27.3,26.8,0.5,-0.259999999999998,26.64,26.96,26.26,0.6999999999999993,-0.21000000000000085,26.818,27.19,26.47,0.7200000000000024,0.060000000000002274,53654332,81898760,41506448,40392312,-6179504
2019-08-25,26.895,27.5,26.22,1.2800000000000011,0.6400000000000006,27.2775,27.69,26.89,0.8000000000000007,0.8000000000000007,26.69,27.35,26.21,1.1400000000000006,1.0700000000000003,27.04,27.51,26.47,1.0400000000000027,1.0400000000000027,48841335,55565172,41333692,14231480,-11214492
2019-09-01,27.68,28.02,27.21,0.8099999999999987,0.7899999999999991,28.036,28.85,27.23,1.620000000000001,1.620000000000001,27.422,27.97,26.61,1.3599999999999994,1.3599999999999994,27.804,28.63,27.05,1.5799999999999983,1.5799999999999983,55949990,68629344,40876720,27752624,17870288
2019-09-08,29.432,30.0,28.89,1.1099999999999994,0.7899999999999991,29.822,30.32,29.35,0.9699999999999989,0.8200000000000003,29.224,29.87,28.81,1.0600000000000023,0.8300000000000018,29.756,30.17,29.35,0.8200000000000003,0.7799999999999976,64208140,79657040,43391344,36265696,-27674880
2019-09-15,29.78,30.0,29.31,0.6900000000000013,-0.5400000000000027,30.004,30.15,29.62,0.5299999999999976,-0.3999999999999986,29.526,29.75,29.17,0.5799999999999983,-0.41999999999999815,29.774,30.0,29.52,0.4800000000000004,-0.4200000000000017,75888995,167795072,44107060,123688012,3681164
2019-09-22,29.298000000000002,29.6,28.78,0.8200000000000003,-0.11000000000000298,29.522,29.71,29.33,0.38000000000000256,-0.120000000000001,28.97,29.21,28.74,0.4700000000000024,0.33000000000000185,29.168,29.35,28.94,0.41000000000000014,0.23000000000000043,44970161,65060028,33248034,31811994,-25824996
2019-09-29,28.316,29.44,27.76,1.6799999999999997,-1.110000000000003,28.54,29.51,27.88,1.6300000000000026,-0.8900000000000006,27.88,28.41,27.16,1.25,-0.23000000000000043,28.154,28.44,27.81,0.6300000000000026,-0.13000000000000256,47230998,53873728,36830920,17042808,-12966744
