Date,FlexShares Ready Access Variable Income_Open_average,FlexShares Ready Access Variable Income_Open_max,FlexShares Ready Access Variable Income_Open_volatility,FlexShares Ready Access Variable Income_Open_change,FlexShares Ready Access Variable Income_High_average,FlexShares Ready Access Variable Income_High_max,FlexShares Ready Access Variable Income_High_volatility,FlexShares Ready Access Variable Income_High_change,FlexShares Ready Access Variable Income_Low_average,FlexShares Ready Access Variable Income_Low_max,FlexShares Ready Access Variable Income_Low_volatility,FlexShares Ready Access Variable Income_Low_change,FlexShares Ready Access Variable Income_Close_average,FlexShares Ready Access Variable Income_Close_max,FlexShares Ready Access Variable Income_Close_volatility,FlexShares Ready Access Variable Income_Close_change
2016-03-13,75.29,75.29,0.0,0.0,75.29,75.29,0.0,0.0,75.27,75.27,0.0,0.0,75.27,75.27,0.0,0.0
2016-03-20,75.31,75.31,0.0,0.0,75.41,75.41,0.0,0.0,75.28,75.28,0.0,0.0,75.41,75.41,0.0,0.0
2016-03-27,75.36,75.36,0.0,0.0,75.4,75.4,0.0,0.0,75.35,75.35,0.0,0.0,75.36,75.36,0.0,0.0
2016-04-03,75.84,75.84,0.0,0.0,75.84,75.84,0.0,0.0,75.39,75.39,0.0,0.0,75.41,75.41,0.0,0.0
2016-04-10,75.43,75.43,0.0,0.0,75.52,75.52,0.0,0.0,75.42,75.42,0.0,0.0,75.44,75.44,0.0,0.0
2016-04-17,75.39,75.39,0.0,0.0,75.4,75.4,0.0,0.0,75.3,75.3,0.0,0.0,75.3,75.3,0.0,0.0
2016-04-24,75.41,75.41,0.0,0.0,75.43,75.43,0.0,0.0,75.39,75.39,0.0,0.0,75.42,75.42,0.0,0.0
2016-05-01,75.45,75.45,0.0,0.0,75.46,75.46,0.0,0.0,75.43,75.43,0.0,0.0,75.46,75.46,0.0,0.0
2016-05-08,75.42,75.42,0.0,0.0,75.47,75.47,0.0,0.0,75.42,75.42,0.0,0.0,75.44,75.44,0.0,0.0
2016-05-15,75.43,75.43,0.0,0.0,75.43,75.43,0.0,0.0,75.4,75.4,0.0,0.0,75.41,75.41,0.0,0.0
2016-05-22,75.44,75.44,0.0,0.0,75.45,75.45,0.0,0.0,75.44,75.44,0.0,0.0,75.45,75.45,0.0,0.0
2016-05-29,75.42,75.42,0.0,0.0,75.45,75.45,0.0,0.0,75.42,75.42,0.0,0.0,75.43,75.43,0.0,0.0
2016-06-05,75.48,75.48,0.0,0.0,75.5,75.5,0.0,0.0,75.48,75.48,0.0,0.0,75.49,75.49,0.0,0.0
2016-06-12,75.51,75.51,0.0,0.0,75.53,75.53,0.0,0.0,75.48,75.48,0.0,0.0,75.52,75.52,0.0,0.0
2016-06-19,75.59,75.59,0.0,0.0,75.6,75.6,0.0,0.0,75.55,75.55,0.0,0.0,75.55,75.55,0.0,0.0
2016-06-26,75.49,75.49,0.0,0.0,75.49,75.49,0.0,0.0,75.49,75.49,0.0,0.0,75.49,75.49,0.0,0.0
2016-07-03,75.5,75.5,0.0,0.0,75.5,75.5,0.0,0.0,75.45,75.45,0.0,0.0,75.45,75.45,0.0,0.0
2016-07-10,75.53,75.53,0.0,0.0,75.53,75.53,0.0,0.0,75.48,75.48,0.0,0.0,75.53,75.53,0.0,0.0
2016-07-17,75.54,75.54,0.0,0.0,75.54,75.54,0.0,0.0,75.52,75.52,0.0,0.0,75.54,75.54,0.0,0.0
2016-07-24,75.58,75.58,0.0,0.0,75.6,75.6,0.0,0.0,75.56,75.56,0.0,0.0,75.56,75.56,0.0,0.0
2016-07-31,75.5,75.5,0.0,0.0,75.5,75.5,0.0,0.0,75.5,75.5,0.0,0.0,75.5,75.5,0.0,0.0
2016-08-07,75.56,75.56,0.0,0.0,75.63,75.63,0.0,0.0,75.56,75.56,0.0,0.0,75.58,75.58,0.0,0.0
2016-08-14,75.57,75.57,0.0,0.0,75.57,75.57,0.0,0.0,75.57,75.57,0.0,0.0,75.57,75.57,0.0,0.0
2016-08-21,75.59,75.59,0.0,0.0,75.62,75.62,0.0,0.0,75.56,75.56,0.0,0.0,75.61,75.61,0.0,0.0
2016-08-28,75.53,75.53,0.0,0.0,75.54,75.54,0.0,0.0,75.53,75.53,0.0,0.0,75.54,75.54,0.0,0.0
2016-09-04,75.53,75.53,0.0,0.0,75.53,75.53,0.0,0.0,75.52,75.52,0.0,0.0,75.52,75.52,0.0,0.0
2016-09-11,75.56,75.56,0.0,0.0,75.56,75.56,0.0,0.0,75.53,75.53,0.0,0.0,75.55,75.55,0.0,0.0
2016-09-18,75.58,75.58,0.0,0.0,75.6,75.6,0.0,0.0,75.58,75.58,0.0,0.0,75.59,75.59,0.0,0.0
2016-09-25,75.63,75.63,0.0,0.0,75.64,75.64,0.0,0.0,75.62,75.62,0.0,0.0,75.62,75.62,0.0,0.0
2016-10-02,75.56,75.56,0.0,0.0,75.59,75.59,0.0,0.0,75.55,75.55,0.0,0.0,75.56,75.56,0.0,0.0
2016-10-09,75.59,75.59,0.0,0.0,75.61,75.61,0.0,0.0,75.58,75.58,0.0,0.0,75.6,75.6,0.0,0.0
2016-10-16,75.62,75.62,0.0,0.0,75.79,75.79,0.0,0.0,75.62,75.62,0.0,0.0,75.65,75.65,0.0,0.0
2016-10-23,75.61,75.61,0.0,0.0,75.63,75.63,0.0,0.0,75.6,75.6,0.0,0.0,75.6,75.6,0.0,0.0
2016-10-30,75.71,75.71,0.0,0.0,75.71,75.71,0.0,0.0,75.53,75.53,0.0,0.0,75.53,75.53,0.0,0.0
2016-11-06,75.48,75.48,0.0,0.0,75.49,75.49,0.0,0.0,75.47,75.47,0.0,0.0,75.48,75.48,0.0,0.0
2016-11-13,75.48,75.48,0.0,0.0,75.48,75.48,0.0,0.0,75.45,75.45,0.0,0.0,75.46,75.46,0.0,0.0
2016-11-20,75.49,75.49,0.0,0.0,75.49,75.49,0.0,0.0,75.39,75.39,0.0,0.0,75.43,75.43,0.0,0.0
2016-11-27,75.43,75.43,0.0,0.0,75.43,75.43,0.0,0.0,75.36,75.36,0.0,0.0,75.36,75.36,0.0,0.0
2016-12-04,75.43,75.43,0.0,0.0,75.49,75.49,0.0,0.0,75.37,75.37,0.0,0.0,75.43,75.43,0.0,0.0
2016-12-11,75.55,75.55,0.0,0.0,75.55,75.55,0.0,0.0,75.44,75.44,0.0,0.0,75.47,75.47,0.0,0.0
2016-12-18,75.47,75.47,0.0,0.0,75.51,75.51,0.0,0.0,75.43,75.43,0.0,0.0,75.44,75.44,0.0,0.0
2016-12-25,75.4,75.4,0.0,0.0,75.58,75.58,0.0,0.0,75.4,75.4,0.0,0.0,75.51,75.51,0.0,0.0
2017-01-01,75.53,75.53,0.0,0.0,75.6,75.6,0.0,0.0,75.41,75.41,0.0,0.0,75.58,75.58,0.0,0.0
2017-01-08,75.54,75.54,0.0,0.0,75.55,75.55,0.0,0.0,75.39,75.39,0.0,0.0,75.39,75.39,0.0,0.0
2017-01-15,75.57,75.57,0.0,0.0,75.57,75.57,0.0,0.0,75.34,75.34,0.0,0.0,75.51,75.51,0.0,0.0
2017-01-22,75.52,75.52,0.0,0.0,75.52,75.52,0.0,0.0,75.41,75.41,0.0,0.0,75.41,75.41,0.0,0.0
2017-01-29,75.78,75.78,0.0,0.0,76.3,76.3,0.0,0.0,74.89,74.89,0.0,0.0,75.58,75.58,0.0,0.0
2017-02-05,75.5,75.5,0.0,0.0,75.52,75.52,0.0,0.0,75.45,75.45,0.0,0.0,75.45,75.45,0.0,0.0
2017-02-12,75.5,75.5,0.0,0.0,75.52,75.52,0.0,0.0,75.49,75.49,0.0,0.0,75.52,75.52,0.0,0.0
2017-02-19,75.52,75.52,0.0,0.0,75.52,75.52,0.0,0.0,75.49,75.49,0.0,0.0,75.49,75.49,0.0,0.0
2017-02-26,75.46,75.46,0.0,0.0,75.47,75.47,0.0,0.0,75.43,75.43,0.0,0.0,75.43,75.43,0.0,0.0
2017-03-05,75.45,75.45,0.0,0.0,75.46,75.46,0.0,0.0,75.39,75.39,0.0,0.0,75.39,75.39,0.0,0.0
2017-03-12,75.48,75.48,0.0,0.0,75.53,75.53,0.0,0.0,75.48,75.48,0.0,0.0,75.53,75.53,0.0,0.0
2017-03-19,75.5,75.5,0.0,0.0,75.51,75.51,0.0,0.0,75.47,75.47,0.0,0.0,75.51,75.51,0.0,0.0
2017-03-26,75.46,75.46,0.0,0.0,75.47,75.47,0.0,0.0,75.42,75.42,0.0,0.0,75.47,75.47,0.0,0.0
2017-04-02,75.47,75.47,0.0,0.0,75.47,75.47,0.0,0.0,75.4,75.4,0.0,0.0,75.4,75.4,0.0,0.0
2017-04-09,75.54,75.54,0.0,0.0,75.54,75.54,0.0,0.0,75.45,75.45,0.0,0.0,75.49,75.49,0.0,0.0
2017-04-16,75.55,75.55,0.0,0.0,75.55,75.55,0.0,0.0,75.52,75.52,0.0,0.0,75.53,75.53,0.0,0.0
2017-04-23,75.49,75.49,0.0,0.0,75.49,75.49,0.0,0.0,75.45,75.45,0.0,0.0,75.45,75.45,0.0,0.0
2017-04-30,75.51,75.51,0.0,0.0,75.51,75.51,0.0,0.0,75.45,75.45,0.0,0.0,75.49,75.49,0.0,0.0
2017-05-07,75.88,75.88,0.0,0.0,75.88,75.88,0.0,0.0,75.49,75.49,0.0,0.0,75.49,75.49,0.0,0.0
2017-05-14,75.56,75.56,0.0,0.0,75.56,75.56,0.0,0.0,75.45,75.45,0.0,0.0,75.56,75.56,0.0,0.0
2017-05-21,75.6,75.6,0.0,0.0,75.63,75.63,0.0,0.0,75.59,75.59,0.0,0.0,75.6,75.6,0.0,0.0
2017-05-28,75.49,75.49,0.0,0.0,75.49,75.49,0.0,0.0,75.41,75.41,0.0,0.0,75.49,75.49,0.0,0.0
2017-06-04,75.43,75.43,0.0,0.0,75.5,75.5,0.0,0.0,75.39,75.39,0.0,0.0,75.39,75.39,0.0,0.0
2017-06-11,75.46,75.46,0.0,0.0,75.48,75.48,0.0,0.0,75.45,75.45,0.0,0.0,75.46,75.46,0.0,0.0
2017-06-18,75.48,75.48,0.0,0.0,75.52,75.52,0.0,0.0,75.48,75.48,0.0,0.0,75.49,75.49,0.0,0.0
2017-06-25,75.45,75.45,0.0,0.0,75.47,75.47,0.0,0.0,75.44,75.44,0.0,0.0,75.47,75.47,0.0,0.0
2017-07-02,75.47,75.47,0.0,0.0,75.49,75.49,0.0,0.0,75.45,75.45,0.0,0.0,75.49,75.49,0.0,0.0
2017-07-09,75.49,75.49,0.0,0.0,75.53,75.53,0.0,0.0,75.48,75.48,0.0,0.0,75.5,75.5,0.0,0.0
2017-07-16,75.51,75.51,0.0,0.0,75.51,75.51,0.0,0.0,75.45,75.45,0.0,0.0,75.45,75.45,0.0,0.0
2017-07-23,75.56,75.56,0.0,0.0,75.58,75.58,0.0,0.0,75.54,75.54,0.0,0.0,75.54,75.54,0.0,0.0
2017-07-30,75.49,75.49,0.0,0.0,75.49,75.49,0.0,0.0,75.43,75.43,0.0,0.0,75.43,75.43,0.0,0.0
2017-08-06,75.45,75.45,0.0,0.0,75.45,75.45,0.0,0.0,75.36,75.36,0.0,0.0,75.4,75.4,0.0,0.0
2017-08-13,75.47,75.47,0.0,0.0,75.51,75.51,0.0,0.0,75.47,75.47,0.0,0.0,75.51,75.51,0.0,0.0
2017-08-20,75.5,75.5,0.0,0.0,75.53,75.53,0.0,0.0,75.49,75.49,0.0,0.0,75.53,75.53,0.0,0.0
2017-08-27,75.48,75.48,0.0,0.0,75.51,75.51,0.0,0.0,75.48,75.48,0.0,0.0,75.49,75.49,0.0,0.0
2017-09-03,75.36,75.36,0.0,0.0,75.58,75.58,0.0,0.0,75.36,75.36,0.0,0.0,75.56,75.56,0.0,0.0
2017-09-10,75.93,75.93,0.0,0.0,75.93,75.93,0.0,0.0,75.48,75.48,0.0,0.0,75.55,75.55,0.0,0.0
2017-09-17,75.54,75.54,0.0,0.0,75.59,75.59,0.0,0.0,75.54,75.54,0.0,0.0,75.56,75.56,0.0,0.0
2017-09-24,75.81,75.81,0.0,0.0,75.81,75.81,0.0,0.0,75.45,75.45,0.0,0.0,75.49,75.49,0.0,0.0
2017-10-01,75.43,75.43,0.0,0.0,75.47,75.47,0.0,0.0,75.43,75.43,0.0,0.0,75.46,75.46,0.0,0.0
2017-10-08,75.51,75.51,0.0,0.0,75.54,75.54,0.0,0.0,75.5,75.5,0.0,0.0,75.54,75.54,0.0,0.0
2017-10-15,75.34,75.34,0.0,0.0,75.58,75.58,0.0,0.0,75.34,75.34,0.0,0.0,75.52,75.52,0.0,0.0
2017-10-22,75.54,75.54,0.0,0.0,75.61,75.61,0.0,0.0,75.51,75.51,0.0,0.0,75.53,75.53,0.0,0.0
2017-10-29,75.9,75.9,0.0,0.0,75.9,75.9,0.0,0.0,75.46,75.46,0.0,0.0,75.54,75.54,0.0,0.0
2017-11-05,75.42,75.42,0.0,0.0,75.51,75.51,0.0,0.0,75.42,75.42,0.0,0.0,75.47,75.47,0.0,0.0
2017-11-12,75.52,75.52,0.0,0.0,75.52,75.52,0.0,0.0,75.47,75.47,0.0,0.0,75.49,75.49,0.0,0.0
2017-11-19,75.48,75.48,0.0,0.0,75.55,75.55,0.0,0.0,75.48,75.48,0.0,0.0,75.54,75.54,0.0,0.0
2017-11-26,75.44,75.44,0.0,0.0,75.46,75.46,0.0,0.0,75.41,75.41,0.0,0.0,75.46,75.46,0.0,0.0
2017-12-03,75.46,75.46,0.0,0.0,75.49,75.49,0.0,0.0,75.44,75.44,0.0,0.0,75.45,75.45,0.0,0.0
2017-12-10,75.46,75.46,0.0,0.0,75.49,75.49,0.0,0.0,75.44,75.44,0.0,0.0,75.44,75.44,0.0,0.0
2017-12-17,75.29,75.29,0.0,0.0,75.38,75.38,0.0,0.0,75.29,75.29,0.0,0.0,75.38,75.38,0.0,0.0
2017-12-24,75.4,75.4,0.0,0.0,75.49,75.49,0.0,0.0,75.36,75.36,0.0,0.0,75.46,75.46,0.0,0.0
2017-12-31,75.28,75.28,0.0,0.0,75.44,75.44,0.0,0.0,75.28,75.28,0.0,0.0,75.38,75.38,0.0,0.0
2018-01-07,75.42,75.42,0.0,0.0,75.45,75.45,0.0,0.0,75.42,75.42,0.0,0.0,75.42,75.42,0.0,0.0
2018-01-14,75.53,75.53,0.0,0.0,75.53,75.53,0.0,0.0,75.44,75.44,0.0,0.0,75.45,75.45,0.0,0.0
2018-01-21,75.42,75.42,0.0,0.0,75.42,75.42,0.0,0.0,75.41,75.41,0.0,0.0,75.41,75.41,0.0,0.0
2018-01-28,75.38,75.38,0.0,0.0,75.43,75.43,0.0,0.0,75.38,75.38,0.0,0.0,75.4,75.4,0.0,0.0
2018-02-04,75.45,75.45,0.0,0.0,75.47,75.47,0.0,0.0,75.41,75.41,0.0,0.0,75.42,75.42,0.0,0.0
2018-02-11,75.38,75.38,0.0,0.0,75.4,75.4,0.0,0.0,75.37,75.37,0.0,0.0,75.4,75.4,0.0,0.0
2018-02-18,75.29,75.29,0.0,0.0,75.42,75.42,0.0,0.0,75.29,75.29,0.0,0.0,75.4,75.4,0.0,0.0
2018-02-25,75.2,75.2,0.0,0.0,75.32,75.32,0.0,0.0,75.2,75.2,0.0,0.0,75.24,75.24,0.0,0.0
2018-03-04,75.2,75.2,0.0,0.0,75.33,75.33,0.0,0.0,75.2,75.2,0.0,0.0,75.33,75.33,0.0,0.0
2018-03-11,75.28,75.28,0.0,0.0,75.31,75.31,0.0,0.0,75.28,75.28,0.0,0.0,75.3,75.3,0.0,0.0
2018-03-18,75.33,75.33,0.0,0.0,75.34,75.34,0.0,0.0,75.23,75.23,0.0,0.0,75.31,75.31,0.0,0.0
2018-03-25,75.34,75.34,0.0,0.0,75.34,75.34,0.0,0.0,75.13,75.13,0.0,0.0,75.13,75.13,0.0,0.0
2018-04-01,75.25,75.25,0.0,0.0,75.27,75.27,0.0,0.0,75.22,75.22,0.0,0.0,75.23,75.23,0.0,0.0
2018-04-08,75.48,75.48,0.0,0.0,75.48,75.48,0.0,0.0,75.24,75.24,0.0,0.0,75.26,75.26,0.0,0.0
2018-04-15,75.34,75.34,0.0,0.0,75.34,75.34,0.0,0.0,75.34,75.34,0.0,0.0,75.34,75.34,0.0,0.0
2018-04-22,75.3,75.3,0.0,0.0,75.53,75.53,0.0,0.0,75.3,75.3,0.0,0.0,75.3,75.3,0.0,0.0
2018-04-29,75.35,75.35,0.0,0.0,75.35,75.35,0.0,0.0,75.34,75.34,0.0,0.0,75.34,75.34,0.0,0.0
2018-05-06,75.3,75.3,0.0,0.0,75.38,75.38,0.0,0.0,75.26,75.26,0.0,0.0,75.29,75.29,0.0,0.0
2018-05-13,75.42,75.42,0.0,0.0,75.43,75.43,0.0,0.0,75.39,75.39,0.0,0.0,75.43,75.43,0.0,0.0
2018-05-20,75.46,75.46,0.0,0.0,75.46,75.46,0.0,0.0,75.45,75.45,0.0,0.0,75.45,75.45,0.0,0.0
2018-05-27,75.33,75.33,0.0,0.0,75.36,75.36,0.0,0.0,75.27,75.27,0.0,0.0,75.36,75.36,0.0,0.0
2018-06-03,75.38,75.38,0.0,0.0,75.39,75.39,0.0,0.0,75.29,75.29,0.0,0.0,75.32,75.32,0.0,0.0
2018-06-10,75.38,75.38,0.0,0.0,75.43,75.43,0.0,0.0,75.33,75.33,0.0,0.0,75.38,75.38,0.0,0.0
2018-06-17,75.42,75.42,0.0,0.0,75.43,75.43,0.0,0.0,75.39,75.39,0.0,0.0,75.4,75.4,0.0,0.0
2018-06-24,75.28,75.28,0.0,0.0,75.28,75.28,0.0,0.0,75.28,75.28,0.0,0.0,75.28,75.28,0.0,0.0
2018-07-01,75.39,75.39,0.0,0.0,75.39,75.39,0.0,0.0,75.3,75.3,0.0,0.0,75.3,75.3,0.0,0.0
2018-07-08,75.4,75.4,0.0,0.0,75.4,75.4,0.0,0.0,75.32,75.32,0.0,0.0,75.36,75.36,0.0,0.0
2018-07-15,75.48,75.48,0.0,0.0,75.49,75.49,0.0,0.0,75.45,75.45,0.0,0.0,75.49,75.49,0.0,0.0
2018-07-22,75.51,75.51,0.0,0.0,75.54,75.54,0.0,0.0,75.5,75.5,0.0,0.0,75.5,75.5,0.0,0.0
2018-07-29,75.44,75.44,0.0,0.0,75.46,75.46,0.0,0.0,75.4,75.4,0.0,0.0,75.4,75.4,0.0,0.0
2018-08-05,75.5,75.5,0.0,0.0,75.51,75.51,0.0,0.0,75.49,75.49,0.0,0.0,75.5,75.5,0.0,0.0
2018-08-12,75.51,75.51,0.0,0.0,75.53,75.53,0.0,0.0,75.47,75.47,0.0,0.0,75.5,75.5,0.0,0.0
2018-08-19,75.58,75.58,0.0,0.0,75.58,75.58,0.0,0.0,75.5,75.5,0.0,0.0,75.5,75.5,0.0,0.0
2018-08-26,75.55,75.55,0.0,0.0,75.55,75.55,0.0,0.0,75.53,75.53,0.0,0.0,75.53,75.53,0.0,0.0
2018-09-02,75.45,75.45,0.0,0.0,75.49,75.49,0.0,0.0,75.44,75.44,0.0,0.0,75.49,75.49,0.0,0.0
2018-09-09,75.51,75.51,0.0,0.0,75.51,75.51,0.0,0.0,75.45,75.45,0.0,0.0,75.51,75.51,0.0,0.0
2018-09-16,75.46,75.46,0.0,0.0,75.55,75.55,0.0,0.0,75.46,75.46,0.0,0.0,75.53,75.53,0.0,0.0
2018-09-23,75.42,75.42,0.0,0.0,77.67,77.67,0.0,0.0,75.42,75.42,0.0,0.0,75.47,75.47,0.0,0.0
2018-09-30,75.41,75.41,0.0,0.0,75.47,75.47,0.0,0.0,75.4,75.4,0.0,0.0,75.47,75.47,0.0,0.0
2018-10-07,75.46,75.46,0.0,0.0,75.5,75.5,0.0,0.0,75.43,75.43,0.0,0.0,75.45,75.45,0.0,0.0
2018-10-14,75.43,75.43,0.0,0.0,75.51,75.51,0.0,0.0,75.41,75.41,0.0,0.0,75.47,75.47,0.0,0.0
2018-10-21,75.5,75.5,0.0,0.0,75.51,75.51,0.0,0.0,75.47,75.47,0.0,0.0,75.51,75.51,0.0,0.0
2018-10-28,75.37,75.37,0.0,0.0,75.38,75.38,0.0,0.0,75.35,75.35,0.0,0.0,75.38,75.38,0.0,0.0
2018-11-04,75.4,75.4,0.0,0.0,75.42,75.42,0.0,0.0,75.34,75.34,0.0,0.0,75.42,75.42,0.0,0.0
2018-11-11,75.42,75.42,0.0,0.0,75.43,75.43,0.0,0.0,75.41,75.41,0.0,0.0,75.41,75.41,0.0,0.0
2018-11-18,75.42,75.42,0.0,0.0,75.42,75.42,0.0,0.0,75.39,75.39,0.0,0.0,75.41,75.41,0.0,0.0
2018-11-25,75.27,75.27,0.0,0.0,75.28,75.28,0.0,0.0,75.24,75.24,0.0,0.0,75.26,75.26,0.0,0.0
2018-12-02,75.2,75.2,0.0,0.0,75.25,75.25,0.0,0.0,75.18,75.18,0.0,0.0,75.22,75.22,0.0,0.0
2018-12-09,75.23,75.23,0.0,0.0,75.27,75.27,0.0,0.0,75.22,75.22,0.0,0.0,75.27,75.27,0.0,0.0
2018-12-16,75.0,75.0,0.0,0.0,75.03,75.03,0.0,0.0,74.88,74.88,0.0,0.0,74.89,74.89,0.0,0.0
2018-12-23,75.07,75.07,0.0,0.0,75.07,75.07,0.0,0.0,75.02,75.02,0.0,0.0,75.03,75.03,0.0,0.0
2018-12-30,75.1,75.1,0.0,0.0,75.1,75.1,0.0,0.0,75.04,75.04,0.0,0.0,75.1,75.1,0.0,0.0
2019-01-06,75.11,75.11,0.0,0.0,75.17,75.17,0.0,0.0,75.08,75.08,0.0,0.0,75.1,75.1,0.0,0.0
2019-01-13,75.26,75.26,0.0,0.0,75.3,75.3,0.0,0.0,75.24,75.24,0.0,0.0,75.29,75.29,0.0,0.0
2019-01-20,75.33,75.33,0.0,0.0,75.37,75.37,0.0,0.0,75.3,75.3,0.0,0.0,75.31,75.31,0.0,0.0
2019-01-27,75.36,75.36,0.0,0.0,75.36,75.36,0.0,0.0,75.16,75.16,0.0,0.0,75.23,75.23,0.0,0.0
2019-02-03,75.39,75.39,0.0,0.0,75.39,75.39,0.0,0.0,75.3,75.3,0.0,0.0,75.34,75.34,0.0,0.0
2019-02-10,75.4,75.4,0.0,0.0,75.41,75.41,0.0,0.0,75.38,75.38,0.0,0.0,75.4,75.4,0.0,0.0
2019-02-17,75.39,75.39,0.0,0.0,75.44,75.44,0.0,0.0,75.39,75.39,0.0,0.0,75.41,75.41,0.0,0.0
2019-02-24,75.3,75.3,0.0,0.0,75.43,75.43,0.0,0.0,75.3,75.3,0.0,0.0,75.42,75.42,0.0,0.0
2019-03-03,75.43,75.43,0.0,0.0,75.45,75.45,0.0,0.0,75.41,75.41,0.0,0.0,75.45,75.45,0.0,0.0
2019-03-10,75.42,75.42,0.0,0.0,75.46,75.46,0.0,0.0,75.42,75.42,0.0,0.0,75.42,75.42,0.0,0.0
2019-03-17,75.57,75.57,0.0,0.0,75.58,75.58,0.0,0.0,75.57,75.57,0.0,0.0,75.58,75.58,0.0,0.0
2019-03-24,75.42,75.42,0.0,0.0,75.42,75.42,0.0,0.0,75.33,75.33,0.0,0.0,75.4,75.4,0.0,0.0
2019-03-31,75.41,75.41,0.0,0.0,75.45,75.45,0.0,0.0,75.36,75.36,0.0,0.0,75.42,75.42,0.0,0.0
2019-04-07,75.47,75.47,0.0,0.0,75.5,75.5,0.0,0.0,75.42,75.42,0.0,0.0,75.47,75.47,0.0,0.0
2019-04-14,75.47,75.47,0.0,0.0,75.53,75.53,0.0,0.0,75.45,75.45,0.0,0.0,75.47,75.47,0.0,0.0
2019-04-21,75.64,75.64,0.0,0.0,75.65,75.65,0.0,0.0,75.62,75.62,0.0,0.0,75.63,75.63,0.0,0.0
2019-04-28,75.5,75.5,0.0,0.0,75.52,75.52,0.0,0.0,75.48,75.48,0.0,0.0,75.5,75.5,0.0,0.0
2019-05-05,75.56,75.56,0.0,0.0,75.57,75.57,0.0,0.0,75.55,75.55,0.0,0.0,75.56,75.56,0.0,0.0
2019-05-12,75.57,75.57,0.0,0.0,75.6,75.6,0.0,0.0,75.57,75.57,0.0,0.0,75.6,75.6,0.0,0.0
2019-05-19,75.68,75.68,0.0,0.0,75.69,75.69,0.0,0.0,75.63,75.63,0.0,0.0,75.67,75.67,0.0,0.0
2019-05-26,75.6,75.6,0.0,0.0,75.61,75.61,0.0,0.0,75.59,75.59,0.0,0.0,75.61,75.61,0.0,0.0
2019-06-02,75.64,75.64,0.0,0.0,75.64,75.64,0.0,0.0,75.61,75.61,0.0,0.0,75.64,75.64,0.0,0.0
2019-06-09,75.64,75.64,0.0,0.0,75.69,75.69,0.0,0.0,75.64,75.64,0.0,0.0,75.69,75.69,0.0,0.0
2019-06-16,75.71,75.71,0.0,0.0,75.79,75.79,0.0,0.0,75.71,75.71,0.0,0.0,75.79,75.79,0.0,0.0
2019-06-23,75.7,75.7,0.0,0.0,75.7,75.7,0.0,0.0,75.61,75.61,0.0,0.0,75.64,75.64,0.0,0.0
2019-06-30,75.61,75.61,0.0,0.0,75.67,75.67,0.0,0.0,75.61,75.61,0.0,0.0,75.66,75.66,0.0,0.0
2019-07-07,75.67,75.67,0.0,0.0,75.71,75.71,0.0,0.0,75.67,75.67,0.0,0.0,75.71,75.71,0.0,0.0
2019-07-14,75.75,75.75,0.0,0.0,75.77,75.77,0.0,0.0,75.73,75.73,0.0,0.0,75.76,75.76,0.0,0.0
2019-07-21,75.74,75.74,0.0,0.0,75.8,75.8,0.0,0.0,75.74,75.74,0.0,0.0,75.8,75.8,0.0,0.0
2019-07-28,75.71,75.71,0.0,0.0,75.74,75.74,0.0,0.0,75.69,75.69,0.0,0.0,75.73,75.73,0.0,0.0
