Date,iShares MSCI Pacific ex Japan_Open_average,iShares MSCI Pacific ex Japan_Open_max,iShares MSCI Pacific ex Japan_Open_volatility,iShares MSCI Pacific ex Japan_Open_change,iShares MSCI Pacific ex Japan_High_average,iShares MSCI Pacific ex Japan_High_max,iShares MSCI Pacific ex Japan_High_volatility,iShares MSCI Pacific ex Japan_High_change,iShares MSCI Pacific ex Japan_Low_average,iShares MSCI Pacific ex Japan_Low_max,iShares MSCI Pacific ex Japan_Low_volatility,iShares MSCI Pacific ex Japan_Low_change,iShares MSCI Pacific ex Japan_Close_average,iShares MSCI Pacific ex Japan_Close_max,iShares MSCI Pacific ex Japan_Close_volatility,iShares MSCI Pacific ex Japan_Close_change
2016-10-02,42.35,42.35,0.0,0.0,42.55,42.55,0.0,0.0,42.35,42.35,0.0,0.0,42.44,42.44,0.0,0.0
2016-10-09,41.47,41.47,0.0,0.0,41.55,41.55,0.0,0.0,41.39,41.39,0.0,0.0,41.5,41.5,0.0,0.0
2016-10-16,41.9,41.9,0.0,0.0,41.96,41.96,0.0,0.0,41.72,41.72,0.0,0.0,41.83,41.83,0.0,0.0
2016-10-23,40.89,40.89,0.0,0.0,41.14,41.14,0.0,0.0,40.89,40.89,0.0,0.0,41.03,41.03,0.0,0.0
2016-10-30,40.97,40.97,0.0,0.0,41.19,41.19,0.0,0.0,40.97,40.97,0.0,0.0,41.17,41.17,0.0,0.0
2016-11-06,40.55,40.55,0.0,0.0,40.68,40.68,0.0,0.0,40.4,40.4,0.0,0.0,40.59,40.59,0.0,0.0
2016-11-13,40.31,40.31,0.0,0.0,40.49,40.49,0.0,0.0,40.29,40.29,0.0,0.0,40.46,40.46,0.0,0.0
2016-11-20,41.33,41.33,0.0,0.0,41.39,41.39,0.0,0.0,41.25,41.25,0.0,0.0,41.27,41.27,0.0,0.0
2016-11-27,41.1,41.1,0.0,0.0,41.36,41.36,0.0,0.0,41.1,41.1,0.0,0.0,41.28,41.28,0.0,0.0
2016-12-04,41.65,41.65,0.0,0.0,41.77,41.77,0.0,0.0,41.56,41.56,0.0,0.0,41.65,41.65,0.0,0.0
2016-12-11,40.48,40.48,0.0,0.0,40.5,40.5,0.0,0.0,40.32,40.32,0.0,0.0,40.32,40.32,0.0,0.0
2016-12-18,39.3,39.3,0.0,0.0,39.39,39.39,0.0,0.0,39.3,39.3,0.0,0.0,39.38,39.38,0.0,0.0
2016-12-25,39.73,39.73,0.0,0.0,39.78,39.78,0.0,0.0,39.48,39.48,0.0,0.0,39.57,39.57,0.0,0.0
2017-01-01,41.23,41.23,0.0,0.0,41.47,41.47,0.0,0.0,41.23,41.23,0.0,0.0,41.36,41.36,0.0,0.0
2017-01-08,41.88,41.88,0.0,0.0,42.02,42.02,0.0,0.0,41.79,41.79,0.0,0.0,42.0,42.0,0.0,0.0
2017-01-15,41.81,41.81,0.0,0.0,41.94,41.94,0.0,0.0,41.71,41.71,0.0,0.0,41.93,41.93,0.0,0.0
2017-01-22,42.09,42.09,0.0,0.0,42.13,42.13,0.0,0.0,41.93,41.93,0.0,0.0,42.1,42.1,0.0,0.0
2017-01-29,42.27,42.27,0.0,0.0,42.36,42.36,0.0,0.0,42.19,42.19,0.0,0.0,42.35,42.35,0.0,0.0
2017-02-05,43.22,43.22,0.0,0.0,43.29,43.29,0.0,0.0,43.17,43.17,0.0,0.0,43.24,43.24,0.0,0.0
2017-02-12,43.47,43.47,0.0,0.0,43.67,43.67,0.0,0.0,43.47,43.47,0.0,0.0,43.66,43.66,0.0,0.0
2017-02-19,43.45,43.45,0.0,0.0,43.64,43.64,0.0,0.0,43.43,43.43,0.0,0.0,43.62,43.62,0.0,0.0
2017-02-26,43.35,43.35,0.0,0.0,43.43,43.43,0.0,0.0,43.27,43.27,0.0,0.0,43.34,43.34,0.0,0.0
2017-03-05,43.57,43.57,0.0,0.0,43.71,43.71,0.0,0.0,43.57,43.57,0.0,0.0,43.71,43.71,0.0,0.0
2017-03-12,44.55,44.55,0.0,0.0,44.65,44.65,0.0,0.0,44.5,44.5,0.0,0.0,44.6,44.6,0.0,0.0
2017-03-19,43.99,43.99,0.0,0.0,44.19,44.19,0.0,0.0,43.85,43.85,0.0,0.0,44.1,44.1,0.0,0.0
2017-03-26,44.62,44.62,0.0,0.0,44.78,44.78,0.0,0.0,44.42,44.42,0.0,0.0,44.71,44.71,0.0,0.0
2017-04-02,44.47,44.47,0.0,0.0,44.62,44.62,0.0,0.0,44.44,44.44,0.0,0.0,44.55,44.55,0.0,0.0
2017-04-09,44.65,44.65,0.0,0.0,44.77,44.77,0.0,0.0,44.57,44.57,0.0,0.0,44.75,44.75,0.0,0.0
2017-04-16,44.62,44.62,0.0,0.0,44.67,44.67,0.0,0.0,44.57,44.57,0.0,0.0,44.65,44.65,0.0,0.0
2017-04-23,45.04,45.04,0.0,0.0,45.26,45.26,0.0,0.0,45.04,45.04,0.0,0.0,45.21,45.21,0.0,0.0
2017-04-30,44.36,44.36,0.0,0.0,44.37,44.37,0.0,0.0,44.25,44.25,0.0,0.0,44.27,44.27,0.0,0.0
2017-05-07,44.58,44.58,0.0,0.0,44.68,44.68,0.0,0.0,44.56,44.56,0.0,0.0,44.65,44.65,0.0,0.0
2017-05-14,44.4,44.4,0.0,0.0,44.56,44.56,0.0,0.0,44.39,44.39,0.0,0.0,44.52,44.52,0.0,0.0
2017-05-21,44.39,44.39,0.0,0.0,44.42,44.42,0.0,0.0,44.31,44.31,0.0,0.0,44.42,44.42,0.0,0.0
2017-05-28,44.68,44.68,0.0,0.0,44.74,44.74,0.0,0.0,44.62,44.62,0.0,0.0,44.72,44.72,0.0,0.0
2017-06-04,44.58,44.58,0.0,0.0,44.65,44.65,0.0,0.0,44.46,44.46,0.0,0.0,44.59,44.59,0.0,0.0
2017-06-11,45.43,45.43,0.0,0.0,45.54,45.54,0.0,0.0,45.43,45.43,0.0,0.0,45.5,45.5,0.0,0.0
2017-06-18,44.35,44.35,0.0,0.0,44.38,44.38,0.0,0.0,44.15,44.15,0.0,0.0,44.22,44.22,0.0,0.0
2017-06-25,44.35,44.35,0.0,0.0,44.35,44.35,0.0,0.0,44.15,44.15,0.0,0.0,44.23,44.23,0.0,0.0
2017-07-02,44.04,44.04,0.0,0.0,44.26,44.26,0.0,0.0,44.01,44.01,0.0,0.0,44.24,44.24,0.0,0.0
2017-07-09,45.49,45.49,0.0,0.0,45.59,45.59,0.0,0.0,45.37,45.37,0.0,0.0,45.41,45.41,0.0,0.0
2017-07-16,45.93,45.93,0.0,0.0,45.95,45.95,0.0,0.0,45.8,45.8,0.0,0.0,45.94,45.94,0.0,0.0
2017-07-23,46.4,46.4,0.0,0.0,46.47,46.47,0.0,0.0,46.3,46.3,0.0,0.0,46.44,46.44,0.0,0.0
2017-07-30,46.39,46.39,0.0,0.0,46.48,46.48,0.0,0.0,46.35,46.35,0.0,0.0,46.46,46.46,0.0,0.0
2017-08-06,45.96,45.96,0.0,0.0,46.12,46.12,0.0,0.0,45.96,45.96,0.0,0.0,46.03,46.03,0.0,0.0
2017-08-13,46.18,46.18,0.0,0.0,46.18,46.18,0.0,0.0,46.0,46.0,0.0,0.0,46.15,46.15,0.0,0.0
2017-08-20,46.47,46.47,0.0,0.0,46.48,46.48,0.0,0.0,46.31,46.31,0.0,0.0,46.43,46.43,0.0,0.0
2017-08-27,46.88,46.88,0.0,0.0,46.97,46.97,0.0,0.0,46.75,46.75,0.0,0.0,46.91,46.91,0.0,0.0
2017-09-03,46.97,46.97,0.0,0.0,47.2,47.2,0.0,0.0,46.97,46.97,0.0,0.0,47.16,47.16,0.0,0.0
2017-09-10,47.06,47.06,0.0,0.0,47.16,47.16,0.0,0.0,46.87,46.87,0.0,0.0,46.99,46.99,0.0,0.0
2017-09-17,46.46,46.46,0.0,0.0,46.54,46.54,0.0,0.0,46.23,46.23,0.0,0.0,46.36,46.36,0.0,0.0
2017-09-24,46.36,46.36,0.0,0.0,46.55,46.55,0.0,0.0,46.36,46.36,0.0,0.0,46.45,46.45,0.0,0.0
2017-10-01,46.26,46.26,0.0,0.0,46.31,46.31,0.0,0.0,46.16,46.16,0.0,0.0,46.21,46.21,0.0,0.0
2017-10-08,47.4,47.4,0.0,0.0,47.48,47.48,0.0,0.0,47.36,47.36,0.0,0.0,47.41,47.41,0.0,0.0
2017-10-15,47.28,47.28,0.0,0.0,47.29,47.29,0.0,0.0,47.09,47.09,0.0,0.0,47.12,47.12,0.0,0.0
2017-10-22,46.65,46.65,0.0,0.0,46.77,46.77,0.0,0.0,46.65,46.65,0.0,0.0,46.77,46.77,0.0,0.0
2017-10-29,46.93,46.93,0.0,0.0,47.2,47.2,0.0,0.0,46.92,46.92,0.0,0.0,47.2,47.2,0.0,0.0
2017-11-05,47.58,47.58,0.0,0.0,47.74,47.74,0.0,0.0,47.54,47.54,0.0,0.0,47.7,47.7,0.0,0.0
2017-11-12,47.13,47.13,0.0,0.0,47.26,47.26,0.0,0.0,47.1,47.1,0.0,0.0,47.23,47.23,0.0,0.0
2017-11-19,47.97,47.97,0.0,0.0,47.97,47.97,0.0,0.0,47.75,47.75,0.0,0.0,47.75,47.75,0.0,0.0
2017-11-26,47.59,47.59,0.0,0.0,47.62,47.62,0.0,0.0,47.25,47.25,0.0,0.0,47.25,47.25,0.0,0.0
2017-12-03,47.24,47.24,0.0,0.0,47.4,47.4,0.0,0.0,47.19,47.19,0.0,0.0,47.36,47.36,0.0,0.0
2017-12-10,48.11,48.11,0.0,0.0,48.28,48.28,0.0,0.0,48.11,48.11,0.0,0.0,48.21,48.21,0.0,0.0
2017-12-17,47.21,47.21,0.0,0.0,47.3,47.3,0.0,0.0,47.1,47.1,0.0,0.0,47.3,47.3,0.0,0.0
2017-12-24,47.97,47.97,0.0,0.0,48.05,48.05,0.0,0.0,47.76,47.76,0.0,0.0,47.8,47.8,0.0,0.0
2017-12-31,48.75,48.75,0.0,0.0,48.9,48.9,0.0,0.0,48.71,48.71,0.0,0.0,48.89,48.89,0.0,0.0
2018-01-07,48.86,48.86,0.0,0.0,49.21,49.21,0.0,0.0,48.79,48.79,0.0,0.0,49.2,49.2,0.0,0.0
2018-01-14,49.34,49.34,0.0,0.0,49.53,49.53,0.0,0.0,49.29,49.29,0.0,0.0,49.52,49.52,0.0,0.0
2018-01-21,49.87,49.87,0.0,0.0,49.93,49.93,0.0,0.0,49.73,49.73,0.0,0.0,49.82,49.82,0.0,0.0
2018-01-28,48.38,48.38,0.0,0.0,48.62,48.62,0.0,0.0,47.1,47.1,0.0,0.0,47.18,47.18,0.0,0.0
2018-02-04,46.11,46.11,0.0,0.0,46.61,46.61,0.0,0.0,45.94,45.94,0.0,0.0,46.45,46.45,0.0,0.0
2018-02-11,47.74,47.74,0.0,0.0,48.1,48.1,0.0,0.0,47.65,47.65,0.0,0.0,47.78,47.78,0.0,0.0
2018-02-18,48.62,48.62,0.0,0.0,48.83,48.83,0.0,0.0,48.47,48.47,0.0,0.0,48.82,48.82,0.0,0.0
2018-02-25,46.86,46.86,0.0,0.0,47.52,47.52,0.0,0.0,46.86,46.86,0.0,0.0,47.46,47.46,0.0,0.0
2018-03-04,48.62,48.62,0.0,0.0,48.74,48.74,0.0,0.0,48.52,48.52,0.0,0.0,48.7,48.7,0.0,0.0
2018-03-11,47.54,47.54,0.0,0.0,47.62,47.62,0.0,0.0,47.21,47.21,0.0,0.0,47.5,47.5,0.0,0.0
2018-03-18,46.59,46.59,0.0,0.0,46.9,46.9,0.0,0.0,46.21,46.21,0.0,0.0,46.84,46.84,0.0,0.0
2018-03-25,46.31,46.31,0.0,0.0,46.45,46.45,0.0,0.0,45.49,45.49,0.0,0.0,45.79,45.79,0.0,0.0
2018-04-01,46.51,46.51,0.0,0.0,46.82,46.82,0.0,0.0,46.4,46.4,0.0,0.0,46.4,46.4,0.0,0.0
2018-04-08,47.14,47.14,0.0,0.0,47.25,47.25,0.0,0.0,47.04,47.04,0.0,0.0,47.2,47.2,0.0,0.0
2018-04-15,46.93,46.93,0.0,0.0,47.03,47.03,0.0,0.0,46.78,46.78,0.0,0.0,46.85,46.85,0.0,0.0
2018-04-22,47.43,47.43,0.0,0.0,47.48,47.48,0.0,0.0,47.13,47.13,0.0,0.0,47.13,47.13,0.0,0.0
2018-04-29,47.28,47.28,0.0,0.0,47.46,47.46,0.0,0.0,47.22,47.22,0.0,0.0,47.31,47.31,0.0,0.0
2018-05-06,48.58,48.58,0.0,0.0,48.65,48.65,0.0,0.0,48.36,48.36,0.0,0.0,48.4,48.4,0.0,0.0
2018-05-13,48.3,48.3,0.0,0.0,48.4,48.4,0.0,0.0,48.29,48.29,0.0,0.0,48.36,48.36,0.0,0.0
2018-05-20,47.7,47.7,0.0,0.0,47.78,47.78,0.0,0.0,47.62,47.62,0.0,0.0,47.71,47.71,0.0,0.0
2018-05-27,48.07,48.07,0.0,0.0,48.13,48.13,0.0,0.0,47.92,47.92,0.0,0.0,48.02,48.02,0.0,0.0
2018-06-03,48.06,48.06,0.0,0.0,48.26,48.26,0.0,0.0,48.06,48.06,0.0,0.0,48.19,48.19,0.0,0.0
2018-06-10,46.94,46.94,0.0,0.0,47.14,47.14,0.0,0.0,46.88,46.88,0.0,0.0,47.08,47.08,0.0,0.0
2018-06-17,45.89,45.89,0.0,0.0,45.89,45.89,0.0,0.0,45.47,45.47,0.0,0.0,45.65,45.65,0.0,0.0
2018-06-24,45.37,45.37,0.0,0.0,45.49,45.49,0.0,0.0,45.25,45.25,0.0,0.0,45.42,45.42,0.0,0.0
2018-07-01,46.76,46.76,0.0,0.0,46.84,46.84,0.0,0.0,46.67,46.67,0.0,0.0,46.81,46.81,0.0,0.0
2018-07-08,46.23,46.23,0.0,0.0,46.23,46.23,0.0,0.0,46.05,46.05,0.0,0.0,46.16,46.16,0.0,0.0
2018-07-15,46.13,46.13,0.0,0.0,46.17,46.17,0.0,0.0,46.07,46.07,0.0,0.0,46.16,46.16,0.0,0.0
2018-07-22,46.68,46.68,0.0,0.0,46.75,46.75,0.0,0.0,46.57,46.57,0.0,0.0,46.6,46.6,0.0,0.0
2018-07-29,46.03,46.03,0.0,0.0,46.2,46.2,0.0,0.0,46.0,46.0,0.0,0.0,46.16,46.16,0.0,0.0
2018-08-05,45.81,45.81,0.0,0.0,45.89,45.89,0.0,0.0,45.55,45.55,0.0,0.0,45.6,45.6,0.0,0.0
2018-08-12,46.4,46.4,0.0,0.0,46.52,46.52,0.0,0.0,46.31,46.31,0.0,0.0,46.5,46.5,0.0,0.0
2018-08-19,46.17,46.17,0.0,0.0,46.47,46.47,0.0,0.0,46.17,46.17,0.0,0.0,46.41,46.41,0.0,0.0
2018-08-26,46.02,46.02,0.0,0.0,46.2,46.2,0.0,0.0,45.83,45.83,0.0,0.0,45.99,45.99,0.0,0.0
2018-09-02,44.16,44.16,0.0,0.0,44.16,44.16,0.0,0.0,43.87,43.87,0.0,0.0,43.97,43.97,0.0,0.0
2018-09-09,44.82,44.82,0.0,0.0,44.93,44.93,0.0,0.0,44.67,44.67,0.0,0.0,44.68,44.68,0.0,0.0
2018-09-16,45.66,45.66,0.0,0.0,45.67,45.67,0.0,0.0,45.47,45.47,0.0,0.0,45.51,45.51,0.0,0.0
2018-09-23,45.37,45.37,0.0,0.0,45.52,45.52,0.0,0.0,45.36,45.36,0.0,0.0,45.44,45.44,0.0,0.0
2018-09-30,43.4,43.4,0.0,0.0,43.64,43.64,0.0,0.0,43.31,43.31,0.0,0.0,43.63,43.63,0.0,0.0
2018-10-07,42.27,42.27,0.0,0.0,42.41,42.41,0.0,0.0,42.17,42.17,0.0,0.0,42.24,42.24,0.0,0.0
2018-10-14,42.68,42.68,0.0,0.0,42.72,42.72,0.0,0.0,42.44,42.44,0.0,0.0,42.6,42.6,0.0,0.0
2018-10-21,41.4,41.4,0.0,0.0,41.43,41.43,0.0,0.0,40.43,40.43,0.0,0.0,40.71,40.71,0.0,0.0
2018-10-28,42.7,42.7,0.0,0.0,42.81,42.81,0.0,0.0,42.59,42.59,0.0,0.0,42.77,42.77,0.0,0.0
2018-11-04,42.93,42.93,0.0,0.0,42.98,42.98,0.0,0.0,42.46,42.46,0.0,0.0,42.52,42.52,0.0,0.0
2018-11-11,42.85,42.85,0.0,0.0,42.88,42.88,0.0,0.0,42.43,42.43,0.0,0.0,42.58,42.58,0.0,0.0
2018-11-18,42.86,42.86,0.0,0.0,43.05,43.05,0.0,0.0,42.83,42.83,0.0,0.0,43.03,43.03,0.0,0.0
2018-11-25,44.15,44.15,0.0,0.0,44.18,44.18,0.0,0.0,43.82,43.82,0.0,0.0,44.0,44.0,0.0,0.0
2018-12-02,41.88,41.88,0.0,0.0,42.03,42.03,0.0,0.0,41.48,41.48,0.0,0.0,41.89,41.89,0.0,0.0
2018-12-09,42.39,42.39,0.0,0.0,42.52,42.52,0.0,0.0,41.94,41.94,0.0,0.0,42.12,42.12,0.0,0.0
2018-12-16,39.62,39.62,0.0,0.0,40.0,40.0,0.0,0.0,39.46,39.46,0.0,0.0,39.46,39.46,0.0,0.0
2018-12-23,40.74,40.74,0.0,0.0,40.85,40.85,0.0,0.0,40.57,40.57,0.0,0.0,40.7,40.7,0.0,0.0
2018-12-30,41.27,41.27,0.0,0.0,41.62,41.62,0.0,0.0,41.2,41.2,0.0,0.0,41.47,41.47,0.0,0.0
2019-01-06,42.32,42.32,0.0,0.0,42.56,42.56,0.0,0.0,42.29,42.29,0.0,0.0,42.42,42.42,0.0,0.0
2019-01-13,43.34,43.34,0.0,0.0,43.48,43.48,0.0,0.0,43.27,43.27,0.0,0.0,43.41,43.41,0.0,0.0
2019-01-20,43.27,43.27,0.0,0.0,43.3,43.3,0.0,0.0,43.14,43.14,0.0,0.0,43.3,43.3,0.0,0.0
2019-01-27,43.75,43.75,0.0,0.0,44.0,44.0,0.0,0.0,43.72,43.72,0.0,0.0,43.99,43.99,0.0,0.0
2019-02-03,44.16,44.16,0.0,0.0,44.24,44.24,0.0,0.0,44.06,44.06,0.0,0.0,44.15,44.15,0.0,0.0
2019-02-10,44.59,44.59,0.0,0.0,44.81,44.81,0.0,0.0,44.57,44.57,0.0,0.0,44.81,44.81,0.0,0.0
2019-02-17,45.74,45.74,0.0,0.0,45.86,45.86,0.0,0.0,45.69,45.69,0.0,0.0,45.69,45.69,0.0,0.0
2019-02-24,45.77,45.77,0.0,0.0,45.77,45.77,0.0,0.0,45.33,45.33,0.0,0.0,45.57,45.57,0.0,0.0
2019-03-03,45.19,45.19,0.0,0.0,45.53,45.53,0.0,0.0,45.19,45.19,0.0,0.0,45.5,45.5,0.0,0.0
2019-03-10,45.71,45.71,0.0,0.0,45.84,45.84,0.0,0.0,45.63,45.63,0.0,0.0,45.84,45.84,0.0,0.0
2019-03-17,45.12,45.12,0.0,0.0,45.33,45.33,0.0,0.0,45.05,45.05,0.0,0.0,45.32,45.32,0.0,0.0
2019-03-24,46.48,46.48,0.0,0.0,46.65,46.65,0.0,0.0,46.44,46.44,0.0,0.0,46.62,46.62,0.0,0.0
2019-03-31,46.62,46.62,0.0,0.0,46.8,46.8,0.0,0.0,46.58,46.58,0.0,0.0,46.8,46.8,0.0,0.0
2019-04-07,46.88,46.88,0.0,0.0,46.88,46.88,0.0,0.0,46.68,46.68,0.0,0.0,46.76,46.76,0.0,0.0
2019-04-14,46.57,46.57,0.0,0.0,46.82,46.82,0.0,0.0,46.57,46.57,0.0,0.0,46.76,46.76,0.0,0.0
2019-04-21,46.89,46.89,0.0,0.0,47.02,47.02,0.0,0.0,46.88,46.88,0.0,0.0,47.02,47.02,0.0,0.0
2019-04-28,45.95,45.95,0.0,0.0,46.36,46.36,0.0,0.0,45.95,45.95,0.0,0.0,46.29,46.29,0.0,0.0
2019-05-05,45.14,45.14,0.0,0.0,45.26,45.26,0.0,0.0,44.84,44.84,0.0,0.0,45.01,45.01,0.0,0.0
2019-05-12,45.66,45.66,0.0,0.0,45.84,45.84,0.0,0.0,45.57,45.57,0.0,0.0,45.64,45.64,0.0,0.0
2019-05-19,45.88,45.88,0.0,0.0,45.88,45.88,0.0,0.0,45.67,45.67,0.0,0.0,45.76,45.76,0.0,0.0
2019-05-26,45.06,45.06,0.0,0.0,45.18,45.18,0.0,0.0,44.96,44.96,0.0,0.0,45.08,45.08,0.0,0.0
2019-06-02,46.46,46.46,0.0,0.0,46.59,46.59,0.0,0.0,46.4,46.4,0.0,0.0,46.47,46.47,0.0,0.0
2019-06-09,45.19,45.19,0.0,0.0,45.27,45.27,0.0,0.0,45.12,45.12,0.0,0.0,45.17,45.17,0.0,0.0
2019-06-16,46.97,46.97,0.0,0.0,47.03,47.03,0.0,0.0,46.93,46.93,0.0,0.0,46.98,46.98,0.0,0.0
2019-06-23,47.48,47.48,0.0,0.0,47.56,47.56,0.0,0.0,47.21,47.21,0.0,0.0,47.32,47.32,0.0,0.0
2019-06-30,47.28,47.28,0.0,0.0,47.37,47.37,0.0,0.0,47.24,47.24,0.0,0.0,47.35,47.35,0.0,0.0
2019-07-07,47.56,47.56,0.0,0.0,47.59,47.59,0.0,0.0,47.47,47.47,0.0,0.0,47.58,47.58,0.0,0.0
2019-07-14,47.72,47.72,0.0,0.0,47.83,47.83,0.0,0.0,47.62,47.62,0.0,0.0,47.65,47.65,0.0,0.0
2019-07-21,47.33,47.33,0.0,0.0,47.34,47.34,0.0,0.0,47.22,47.22,0.0,0.0,47.31,47.31,0.0,0.0
2019-07-28,44.52,44.52,0.0,0.0,44.52,44.52,0.0,0.0,43.62,43.62,0.0,0.0,43.84,43.84,0.0,0.0
