Date,NexPoint Credit Strategies_Open_average,NexPoint Credit Strategies_Open_max,NexPoint Credit Strategies_Open_min,NexPoint Credit Strategies_Open_volatility,NexPoint Credit Strategies_Open_change,NexPoint Credit Strategies_High_average,NexPoint Credit Strategies_High_max,NexPoint Credit Strategies_High_min,NexPoint Credit Strategies_High_volatility,NexPoint Credit Strategies_High_change,NexPoint Credit Strategies_Low_average,NexPoint Credit Strategies_Low_max,NexPoint Credit Strategies_Low_min,NexPoint Credit Strategies_Low_volatility,NexPoint Credit Strategies_Low_change,NexPoint Credit Strategies_Close_average,NexPoint Credit Strategies_Close_max,NexPoint Credit Strategies_Close_min,NexPoint Credit Strategies_Close_volatility,NexPoint Credit Strategies_Close_change
2018-05-20,22.5,22.5,22.5,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2018-05-27,22.2,22.2,22.2,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2018-06-03,22.48,22.48,22.48,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2018-06-10,22.36,22.36,22.36,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2018-06-17,22.24,22.24,22.24,0.0,0.0,22.24,22.24,22.24,0.0,0.0,21.99,21.99,21.99,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2018-06-24,21.95,21.95,21.95,0.0,0.0,22.22,22.22,22.22,0.0,0.0,21.91,21.91,21.91,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2018-07-01,22.35,22.35,22.35,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2018-07-08,22.42,22.42,22.42,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2018-07-15,22.15,22.15,22.15,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2018-07-22,22.53,22.53,22.53,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2018-07-29,22.79,22.79,22.79,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2018-08-05,22.95,22.95,22.95,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2018-08-12,23.01,23.01,23.01,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2018-08-19,22.75,22.75,22.75,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2018-08-26,22.9,22.9,22.9,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2018-09-02,22.64,22.64,22.64,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2018-09-09,22.65,22.65,22.65,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2018-09-16,22.27,22.27,22.27,0.0,0.0,22.29,22.29,22.29,0.0,0.0,21.92,21.92,21.92,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2018-09-23,22.4,22.4,22.4,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2018-09-30,21.92,21.92,21.92,0.0,0.0,22.47,22.47,22.47,0.0,0.0,21.92,21.92,21.92,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2018-10-07,22.18,22.18,22.18,0.0,0.0,22.19,22.19,22.19,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.95,21.95,21.95,0.0,0.0
2018-10-14,22.0,22.0,22.0,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2018-10-21,21.79,21.79,21.79,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.03,21.03,21.03,0.0,0.0,21.23,21.23,21.23,0.0,0.0
2018-10-28,21.95,21.95,21.95,0.0,0.0,22.22,22.22,22.22,0.0,0.0,21.9,21.9,21.9,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2018-11-04,21.75,21.75,21.75,0.0,0.0,22.16,22.16,22.16,0.0,0.0,21.75,21.75,21.75,0.0,0.0,22.03,22.03,22.03,0.0,0.0
2018-11-11,22.1,22.1,22.1,0.0,0.0,22.1,22.1,22.1,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2018-11-18,21.85,21.85,21.85,0.0,0.0,22.09,22.09,22.09,0.0,0.0,21.72,21.72,21.72,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2018-11-25,22.0,22.0,22.0,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2018-12-02,21.48,21.48,21.48,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2018-12-09,20.8,20.8,20.8,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.35,20.35,20.35,0.0,0.0
2018-12-16,18.61,18.61,18.61,0.0,0.0,18.92,18.92,18.92,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.71,18.71,18.71,0.0,0.0
2018-12-23,20.19,20.19,20.19,0.0,0.0,20.41,20.41,20.41,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.93,19.93,19.93,0.0,0.0
2018-12-30,20.48,20.48,20.48,0.0,0.0,21.36,21.36,21.36,0.0,0.0,20.4,20.4,20.4,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2019-01-06,21.12,21.12,21.12,0.0,0.0,21.2,21.2,21.2,0.0,0.0,20.9,20.9,20.9,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2019-01-13,21.4,21.4,21.4,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.42,21.42,21.42,0.0,0.0
2019-01-20,21.42,21.42,21.42,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2019-01-27,21.8,21.8,21.8,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2019-02-03,21.71,21.71,21.71,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2019-02-10,21.84,21.84,21.84,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2019-02-17,21.74,21.74,21.74,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2019-02-24,21.97,21.97,21.97,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2019-03-03,21.66,21.66,21.66,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2019-03-10,21.82,21.82,21.82,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2019-03-17,21.45,21.45,21.45,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.36,21.36,21.36,0.0,0.0
2019-03-24,21.88,21.88,21.88,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2019-03-31,21.83,21.83,21.83,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2019-04-07,21.88,21.88,21.88,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2019-04-14,21.49,21.49,21.49,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.25,21.25,21.25,0.0,0.0
2019-04-21,19.98,19.98,19.98,0.0,0.0,20.26,20.26,20.26,0.0,0.0,19.98,19.98,19.98,0.0,0.0,20.13,20.13,20.13,0.0,0.0
2019-04-28,19.91,19.91,19.91,0.0,0.0,20.03,20.03,20.03,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.99,19.99,19.99,0.0,0.0
2019-05-05,19.5,19.5,19.5,0.0,0.0,19.55,19.55,19.55,0.0,0.0,19.25,19.25,19.25,0.0,0.0,19.26,19.26,19.26,0.0,0.0
2019-05-12,18.12,18.12,18.12,0.0,0.0,18.78,18.78,18.78,0.0,0.0,18.12,18.12,18.12,0.0,0.0,18.75,18.75,18.75,0.0,0.0
2019-05-19,18.9,18.9,18.9,0.0,0.0,18.92,18.92,18.92,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.85,18.85,18.85,0.0,0.0
2019-05-26,18.6,18.6,18.6,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.44,18.44,18.44,0.0,0.0,18.46,18.46,18.46,0.0,0.0
2019-06-02,19.05,19.05,19.05,0.0,0.0,19.11,19.11,19.11,0.0,0.0,18.93,18.93,18.93,0.0,0.0,18.97,18.97,18.97,0.0,0.0
2019-06-09,19.19,19.19,19.19,0.0,0.0,19.2,19.2,19.2,0.0,0.0,19.01,19.01,19.01,0.0,0.0,19.08,19.08,19.08,0.0,0.0
2019-06-16,19.0,19.0,19.0,0.0,0.0,19.05,19.05,19.05,0.0,0.0,18.93,18.93,18.93,0.0,0.0,18.93,18.93,18.93,0.0,0.0
2019-06-23,18.99,18.99,18.99,0.0,0.0,19.01,19.01,19.01,0.0,0.0,18.85,18.85,18.85,0.0,0.0,18.99,18.99,18.99,0.0,0.0
2019-06-30,18.99,18.99,18.99,0.0,0.0,18.99,18.99,18.99,0.0,0.0,18.86,18.86,18.86,0.0,0.0,18.91,18.91,18.91,0.0,0.0
2019-07-07,18.85,18.85,18.85,0.0,0.0,18.93,18.93,18.93,0.0,0.0,18.85,18.85,18.85,0.0,0.0,18.91,18.91,18.91,0.0,0.0
2019-07-14,19.07,19.07,19.07,0.0,0.0,19.14,19.14,19.14,0.0,0.0,19.0,19.0,19.0,0.0,0.0,19.09,19.09,19.09,0.0,0.0
2019-07-21,18.73,18.73,18.73,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.62,18.62,18.62,0.0,0.0,18.65,18.65,18.65,0.0,0.0
2019-07-28,18.34,18.34,18.34,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.28,18.28,18.28,0.0,0.0
2019-08-04,18.56,18.56,18.56,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.62,18.62,18.62,0.0,0.0
2019-08-11,18.44,18.44,18.44,0.0,0.0,18.53,18.53,18.53,0.0,0.0,18.35,18.35,18.35,0.0,0.0,18.38,18.38,18.38,0.0,0.0
2019-08-18,18.16,18.16,18.16,0.0,0.0,18.16,18.16,18.16,0.0,0.0,17.92,17.92,17.92,0.0,0.0,17.93,17.93,17.93,0.0,0.0
2019-08-25,17.89,17.89,17.89,0.0,0.0,17.96,17.96,17.96,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.8,17.8,17.8,0.0,0.0
2019-09-01,17.92,17.92,17.92,0.0,0.0,18.21,18.21,18.21,0.0,0.0,17.92,17.92,17.92,0.0,0.0,18.14,18.14,18.14,0.0,0.0
2019-09-08,18.12,18.12,18.12,0.0,0.0,18.28,18.28,18.28,0.0,0.0,18.12,18.12,18.12,0.0,0.0,18.24,18.24,18.24,0.0,0.0
2019-09-15,18.3,18.3,18.3,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.35,18.35,18.35,0.0,0.0
2019-09-22,18.05,18.05,18.05,0.0,0.0,18.05,18.05,18.05,0.0,0.0,17.87,17.87,17.87,0.0,0.0,17.93,17.93,17.93,0.0,0.0
2019-09-29,17.65,17.65,17.65,0.0,0.0,17.73,17.73,17.73,0.0,0.0,17.56,17.56,17.56,0.0,0.0,17.69,17.69,17.69,0.0,0.0
2019-10-06,17.61,17.61,17.61,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.6,17.6,17.6,0.0,0.0
2019-10-13,17.32,17.32,17.32,0.0,0.0,17.35,17.35,17.35,0.0,0.0,17.21,17.21,17.21,0.0,0.0,17.24,17.24,17.24,0.0,0.0
2019-10-20,16.75,16.75,16.75,0.0,0.0,17.01,17.01,17.01,0.0,0.0,16.75,16.75,16.75,0.0,0.0,16.91,16.91,16.91,0.0,0.0
2019-10-27,16.57,16.57,16.57,0.0,0.0,16.66,16.66,16.66,0.0,0.0,16.55,16.55,16.55,0.0,0.0,16.58,16.58,16.58,0.0,0.0
2019-11-03,16.8,16.8,16.8,0.0,0.0,16.82,16.82,16.82,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.78,16.78,16.78,0.0,0.0
2019-11-10,16.53,16.53,16.53,0.0,0.0,16.64,16.64,16.64,0.0,0.0,16.51,16.51,16.51,0.0,0.0,16.58,16.58,16.58,0.0,0.0
2019-11-17,16.38,16.38,16.38,0.0,0.0,16.6,16.6,16.6,0.0,0.0,16.38,16.38,16.38,0.0,0.0,16.56,16.56,16.56,0.0,0.0
2019-11-24,16.84,16.84,16.84,0.0,0.0,16.91,16.91,16.91,0.0,0.0,16.84,16.84,16.84,0.0,0.0,16.91,16.91,16.91,0.0,0.0
2019-12-01,17.18,17.18,17.18,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.16,17.16,17.16,0.0,0.0,17.22,17.22,17.22,0.0,0.0
2019-12-08,17.6,17.6,17.6,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.59,17.59,17.59,0.0,0.0,17.71,17.71,17.71,0.0,0.0
2019-12-15,17.79,17.79,17.79,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.76,17.76,17.76,0.0,0.0,17.79,17.79,17.79,0.0,0.0
2019-12-22,17.79,17.79,17.79,0.0,0.0,17.83,17.83,17.83,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.7,17.7,17.7,0.0,0.0
2019-12-29,17.62,17.62,17.62,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.82,17.82,17.82,0.0,0.0
