Date,NexPoint Credit Strategies_Open_average,NexPoint Credit Strategies_Open_max,NexPoint Credit Strategies_Open_volatility,NexPoint Credit Strategies_Open_change,NexPoint Credit Strategies_High_average,NexPoint Credit Strategies_High_max,NexPoint Credit Strategies_High_volatility,NexPoint Credit Strategies_High_change,NexPoint Credit Strategies_Low_average,NexPoint Credit Strategies_Low_max,NexPoint Credit Strategies_Low_volatility,NexPoint Credit Strategies_Low_change,NexPoint Credit Strategies_Close_average,NexPoint Credit Strategies_Close_max,NexPoint Credit Strategies_Close_volatility,NexPoint Credit Strategies_Close_change
2016-04-10,19.03,19.03,0.0,0.0,19.17,19.17,0.0,0.0,19.01,19.01,0.0,0.0,19.15,19.15,0.0,0.0
2016-04-17,19.27,19.27,0.0,0.0,19.29,19.29,0.0,0.0,19.05,19.05,0.0,0.0,19.12,19.12,0.0,0.0
2016-04-24,19.57,19.57,0.0,0.0,19.81,19.81,0.0,0.0,19.48,19.48,0.0,0.0,19.66,19.66,0.0,0.0
2016-05-01,19.62,19.62,0.0,0.0,19.64,19.64,0.0,0.0,19.47,19.47,0.0,0.0,19.61,19.61,0.0,0.0
2016-05-08,19.85,19.85,0.0,0.0,20.11,20.11,0.0,0.0,19.85,19.85,0.0,0.0,19.95,19.95,0.0,0.0
2016-05-15,20.29,20.29,0.0,0.0,20.44,20.44,0.0,0.0,20.26,20.26,0.0,0.0,20.39,20.39,0.0,0.0
2016-05-22,20.44,20.44,0.0,0.0,20.95,20.95,0.0,0.0,20.44,20.44,0.0,0.0,20.91,20.91,0.0,0.0
2016-05-29,21.58,21.58,0.0,0.0,21.84,21.84,0.0,0.0,21.46,21.46,0.0,0.0,21.68,21.68,0.0,0.0
2016-06-05,22.06,22.06,0.0,0.0,22.06,22.06,0.0,0.0,21.83,21.83,0.0,0.0,21.9,21.9,0.0,0.0
2016-06-12,21.91,21.91,0.0,0.0,22.21,22.21,0.0,0.0,21.91,21.91,0.0,0.0,22.16,22.16,0.0,0.0
2016-06-19,21.11,21.11,0.0,0.0,21.23,21.23,0.0,0.0,20.43,20.43,0.0,0.0,20.51,20.51,0.0,0.0
2016-06-26,21.4,21.4,0.0,0.0,21.54,21.54,0.0,0.0,21.23,21.23,0.0,0.0,21.28,21.28,0.0,0.0
2016-07-03,21.6,21.6,0.0,0.0,21.75,21.75,0.0,0.0,21.43,21.43,0.0,0.0,21.65,21.65,0.0,0.0
2016-07-10,21.76,21.76,0.0,0.0,22.05,22.05,0.0,0.0,21.7,21.7,0.0,0.0,21.9,21.9,0.0,0.0
2016-07-17,21.73,21.73,0.0,0.0,21.79,21.79,0.0,0.0,21.56,21.56,0.0,0.0,21.63,21.63,0.0,0.0
2016-07-24,21.66,21.66,0.0,0.0,21.76,21.76,0.0,0.0,21.51,21.51,0.0,0.0,21.62,21.62,0.0,0.0
2016-07-31,21.8,21.8,0.0,0.0,21.8,21.8,0.0,0.0,21.55,21.55,0.0,0.0,21.67,21.67,0.0,0.0
2016-08-07,22.24,22.24,0.0,0.0,22.64,22.64,0.0,0.0,22.21,22.21,0.0,0.0,22.5,22.5,0.0,0.0
2016-08-14,22.49,22.49,0.0,0.0,22.49,22.49,0.0,0.0,22.28,22.28,0.0,0.0,22.43,22.43,0.0,0.0
2016-08-21,22.17,22.17,0.0,0.0,22.41,22.41,0.0,0.0,22.05,22.05,0.0,0.0,22.25,22.25,0.0,0.0
2016-08-28,22.15,22.15,0.0,0.0,22.28,22.28,0.0,0.0,22.01,22.01,0.0,0.0,22.01,22.01,0.0,0.0
2016-09-04,21.51,21.51,0.0,0.0,22.12,22.12,0.0,0.0,21.32,21.32,0.0,0.0,22.04,22.04,0.0,0.0
2016-09-11,21.76,21.76,0.0,0.0,22.1,22.1,0.0,0.0,21.76,21.76,0.0,0.0,21.9,21.9,0.0,0.0
2016-09-18,22.25,22.25,0.0,0.0,22.25,22.25,0.0,0.0,21.87,21.87,0.0,0.0,21.92,21.92,0.0,0.0
2016-09-25,22.23,22.23,0.0,0.0,22.23,22.23,0.0,0.0,22.08,22.08,0.0,0.0,22.14,22.14,0.0,0.0
2016-10-02,22.15,22.15,0.0,0.0,22.15,22.15,0.0,0.0,22.02,22.02,0.0,0.0,22.12,22.12,0.0,0.0
2016-10-09,21.88,21.88,0.0,0.0,21.96,21.96,0.0,0.0,21.77,21.77,0.0,0.0,21.79,21.79,0.0,0.0
2016-10-16,22.0,22.0,0.0,0.0,22.06,22.06,0.0,0.0,21.93,21.93,0.0,0.0,21.98,21.98,0.0,0.0
2016-10-23,21.73,21.73,0.0,0.0,21.77,21.77,0.0,0.0,21.33,21.33,0.0,0.0,21.35,21.35,0.0,0.0
2016-10-30,20.88,20.88,0.0,0.0,21.18,21.18,0.0,0.0,20.83,20.83,0.0,0.0,21.0,21.0,0.0,0.0
2016-11-06,21.0,21.0,0.0,0.0,21.5,21.5,0.0,0.0,20.96,20.96,0.0,0.0,21.41,21.41,0.0,0.0
2016-11-13,21.68,21.68,0.0,0.0,21.92,21.92,0.0,0.0,21.38,21.38,0.0,0.0,21.54,21.54,0.0,0.0
2016-11-20,21.79,21.79,0.0,0.0,21.79,21.79,0.0,0.0,21.55,21.55,0.0,0.0,21.56,21.56,0.0,0.0
2016-11-27,22.02,22.02,0.0,0.0,22.28,22.28,0.0,0.0,21.97,21.97,0.0,0.0,22.24,22.24,0.0,0.0
2016-12-04,22.65,22.65,0.0,0.0,22.68,22.68,0.0,0.0,22.54,22.54,0.0,0.0,22.57,22.57,0.0,0.0
2016-12-11,22.91,22.91,0.0,0.0,23.1,23.1,0.0,0.0,22.85,22.85,0.0,0.0,22.93,22.93,0.0,0.0
2016-12-18,22.71,22.71,0.0,0.0,22.75,22.75,0.0,0.0,22.54,22.54,0.0,0.0,22.55,22.55,0.0,0.0
2016-12-25,22.81,22.81,0.0,0.0,23.0,23.0,0.0,0.0,22.75,22.75,0.0,0.0,22.77,22.77,0.0,0.0
2017-01-01,22.99,22.99,0.0,0.0,23.18,23.18,0.0,0.0,22.96,22.96,0.0,0.0,23.08,23.08,0.0,0.0
2017-01-08,23.29,23.29,0.0,0.0,23.44,23.44,0.0,0.0,23.27,23.27,0.0,0.0,23.3,23.3,0.0,0.0
2017-01-15,23.06,23.06,0.0,0.0,23.21,23.21,0.0,0.0,23.06,23.06,0.0,0.0,23.12,23.12,0.0,0.0
2017-01-22,23.15,23.15,0.0,0.0,23.15,23.15,0.0,0.0,23.0,23.0,0.0,0.0,23.06,23.06,0.0,0.0
2017-01-29,23.18,23.18,0.0,0.0,23.47,23.47,0.0,0.0,23.15,23.15,0.0,0.0,23.37,23.37,0.0,0.0
2017-02-05,23.45,23.45,0.0,0.0,23.54,23.54,0.0,0.0,23.36,23.36,0.0,0.0,23.39,23.39,0.0,0.0
2017-02-12,23.41,23.41,0.0,0.0,23.58,23.58,0.0,0.0,23.33,23.33,0.0,0.0,23.46,23.46,0.0,0.0
2017-02-19,23.48,23.48,0.0,0.0,23.59,23.59,0.0,0.0,23.33,23.33,0.0,0.0,23.57,23.57,0.0,0.0
2017-02-26,23.44,23.44,0.0,0.0,23.58,23.58,0.0,0.0,23.35,23.35,0.0,0.0,23.57,23.57,0.0,0.0
2017-03-05,22.77,22.77,0.0,0.0,22.79,22.79,0.0,0.0,22.59,22.59,0.0,0.0,22.66,22.66,0.0,0.0
2017-03-12,22.94,22.94,0.0,0.0,23.08,23.08,0.0,0.0,22.84,22.84,0.0,0.0,22.98,22.98,0.0,0.0
2017-03-19,22.93,22.93,0.0,0.0,23.0,23.0,0.0,0.0,22.85,22.85,0.0,0.0,22.91,22.91,0.0,0.0
2017-03-26,22.9,22.9,0.0,0.0,22.9,22.9,0.0,0.0,22.81,22.81,0.0,0.0,22.83,22.83,0.0,0.0
2017-04-02,23.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0,22.8,22.8,0.0,0.0,22.85,22.85,0.0,0.0
2017-04-09,22.76,22.76,0.0,0.0,22.8,22.8,0.0,0.0,22.63,22.63,0.0,0.0,22.66,22.66,0.0,0.0
2017-04-16,22.75,22.75,0.0,0.0,22.83,22.83,0.0,0.0,22.66,22.66,0.0,0.0,22.77,22.77,0.0,0.0
2017-04-23,23.36,23.36,0.0,0.0,23.49,23.49,0.0,0.0,23.3,23.3,0.0,0.0,23.32,23.32,0.0,0.0
2017-04-30,22.43,22.43,0.0,0.0,22.43,22.43,0.0,0.0,21.94,21.94,0.0,0.0,22.19,22.19,0.0,0.0
2017-05-07,22.5,22.5,0.0,0.0,22.59,22.59,0.0,0.0,22.41,22.41,0.0,0.0,22.58,22.58,0.0,0.0
2017-05-14,22.09,22.09,0.0,0.0,22.17,22.17,0.0,0.0,22.03,22.03,0.0,0.0,22.08,22.08,0.0,0.0
2017-05-21,22.25,22.25,0.0,0.0,22.25,22.25,0.0,0.0,22.01,22.01,0.0,0.0,22.08,22.08,0.0,0.0
2017-05-28,21.96,21.96,0.0,0.0,22.05,22.05,0.0,0.0,21.74,21.74,0.0,0.0,21.75,21.75,0.0,0.0
2017-06-04,21.59,21.59,0.0,0.0,21.61,21.61,0.0,0.0,21.47,21.47,0.0,0.0,21.54,21.54,0.0,0.0
2017-06-11,21.65,21.65,0.0,0.0,21.89,21.89,0.0,0.0,21.65,21.65,0.0,0.0,21.89,21.89,0.0,0.0
2017-06-18,21.55,21.55,0.0,0.0,21.72,21.72,0.0,0.0,21.53,21.53,0.0,0.0,21.66,21.66,0.0,0.0
2017-06-25,21.85,21.85,0.0,0.0,22.0,22.0,0.0,0.0,21.85,21.85,0.0,0.0,22.0,22.0,0.0,0.0
2017-07-02,22.05,22.05,0.0,0.0,22.09,22.09,0.0,0.0,21.95,21.95,0.0,0.0,22.09,22.09,0.0,0.0
2017-07-09,22.22,22.22,0.0,0.0,22.37,22.37,0.0,0.0,22.22,22.22,0.0,0.0,22.35,22.35,0.0,0.0
2017-07-16,22.25,22.25,0.0,0.0,22.26,22.26,0.0,0.0,22.04,22.04,0.0,0.0,22.1,22.1,0.0,0.0
2017-07-23,21.99,21.99,0.0,0.0,22.0,22.0,0.0,0.0,21.86,21.86,0.0,0.0,21.93,21.93,0.0,0.0
2017-07-30,22.46,22.46,0.0,0.0,22.48,22.48,0.0,0.0,22.19,22.19,0.0,0.0,22.4,22.4,0.0,0.0
2017-08-06,22.14,22.14,0.0,0.0,22.14,22.14,0.0,0.0,21.95,21.95,0.0,0.0,22.1,22.1,0.0,0.0
2017-08-13,22.13,22.13,0.0,0.0,22.13,22.13,0.0,0.0,21.82,21.82,0.0,0.0,21.86,21.86,0.0,0.0
2017-08-20,22.0,22.0,0.0,0.0,22.16,22.16,0.0,0.0,21.98,21.98,0.0,0.0,22.15,22.15,0.0,0.0
2017-08-27,22.31,22.31,0.0,0.0,22.35,22.35,0.0,0.0,22.2,22.2,0.0,0.0,22.33,22.33,0.0,0.0
2017-09-03,22.37,22.37,0.0,0.0,22.53,22.53,0.0,0.0,22.35,22.35,0.0,0.0,22.35,22.35,0.0,0.0
2017-09-10,22.8,22.8,0.0,0.0,22.84,22.84,0.0,0.0,22.72,22.72,0.0,0.0,22.82,22.82,0.0,0.0
2017-09-17,22.85,22.85,0.0,0.0,22.86,22.86,0.0,0.0,22.73,22.73,0.0,0.0,22.84,22.84,0.0,0.0
2017-09-24,23.0,23.0,0.0,0.0,23.16,23.16,0.0,0.0,23.0,23.0,0.0,0.0,23.11,23.11,0.0,0.0
2017-10-01,23.43,23.43,0.0,0.0,23.57,23.57,0.0,0.0,23.43,23.43,0.0,0.0,23.53,23.53,0.0,0.0
2017-10-08,23.5,23.5,0.0,0.0,23.65,23.65,0.0,0.0,23.45,23.45,0.0,0.0,23.49,23.49,0.0,0.0
2017-10-15,23.58,23.58,0.0,0.0,23.76,23.76,0.0,0.0,23.5,23.5,0.0,0.0,23.5,23.5,0.0,0.0
2017-10-22,23.61,23.61,0.0,0.0,23.79,23.79,0.0,0.0,23.52,23.52,0.0,0.0,23.62,23.62,0.0,0.0
2017-10-29,23.83,23.83,0.0,0.0,23.94,23.94,0.0,0.0,23.81,23.81,0.0,0.0,23.87,23.87,0.0,0.0
2017-11-05,23.61,23.61,0.0,0.0,23.61,23.61,0.0,0.0,23.4,23.4,0.0,0.0,23.41,23.41,0.0,0.0
2017-11-12,23.8,23.8,0.0,0.0,23.9,23.9,0.0,0.0,23.46,23.46,0.0,0.0,23.72,23.72,0.0,0.0
2017-11-19,23.74,23.74,0.0,0.0,23.81,23.81,0.0,0.0,23.37,23.37,0.0,0.0,23.51,23.51,0.0,0.0
2017-11-26,23.74,23.74,0.0,0.0,24.19,24.19,0.0,0.0,23.74,23.74,0.0,0.0,24.1,24.1,0.0,0.0
2017-12-03,23.95,23.95,0.0,0.0,24.29,24.29,0.0,0.0,23.84,23.84,0.0,0.0,24.15,24.15,0.0,0.0
2017-12-10,24.35,24.35,0.0,0.0,24.5,24.5,0.0,0.0,24.23,24.23,0.0,0.0,24.49,24.49,0.0,0.0
2017-12-17,24.85,24.85,0.0,0.0,25.0,25.0,0.0,0.0,24.85,24.85,0.0,0.0,24.94,24.94,0.0,0.0
2017-12-24,25.4,25.4,0.0,0.0,25.48,25.48,0.0,0.0,25.27,25.27,0.0,0.0,25.29,25.29,0.0,0.0
2017-12-31,25.21,25.21,0.0,0.0,25.31,25.31,0.0,0.0,25.13,25.13,0.0,0.0,25.14,25.14,0.0,0.0
2018-01-07,24.7,24.7,0.0,0.0,24.94,24.94,0.0,0.0,24.63,24.63,0.0,0.0,24.92,24.92,0.0,0.0
2018-01-14,24.8,24.8,0.0,0.0,25.24,25.24,0.0,0.0,24.76,24.76,0.0,0.0,24.93,24.93,0.0,0.0
2018-01-21,24.44,24.44,0.0,0.0,24.62,24.62,0.0,0.0,24.31,24.31,0.0,0.0,24.56,24.56,0.0,0.0
2018-01-28,23.74,23.74,0.0,0.0,24.0,24.0,0.0,0.0,23.14,23.14,0.0,0.0,23.31,23.31,0.0,0.0
2018-02-04,23.8,23.8,0.0,0.0,24.17,24.17,0.0,0.0,23.56,23.56,0.0,0.0,23.59,23.59,0.0,0.0
2018-02-11,24.37,24.37,0.0,0.0,24.37,24.37,0.0,0.0,23.93,23.93,0.0,0.0,24.05,24.05,0.0,0.0
2018-02-18,24.66,24.66,0.0,0.0,24.8,24.8,0.0,0.0,24.41,24.41,0.0,0.0,24.52,24.52,0.0,0.0
2018-02-25,23.81,23.81,0.0,0.0,24.13,24.13,0.0,0.0,23.68,23.68,0.0,0.0,24.07,24.07,0.0,0.0
2018-03-04,24.2,24.2,0.0,0.0,24.29,24.29,0.0,0.0,24.01,24.01,0.0,0.0,24.26,24.26,0.0,0.0
2018-03-11,23.93,23.93,0.0,0.0,24.0,24.0,0.0,0.0,23.79,23.79,0.0,0.0,23.89,23.89,0.0,0.0
2018-03-18,23.83,23.83,0.0,0.0,23.95,23.95,0.0,0.0,22.95,22.95,0.0,0.0,23.1,23.1,0.0,0.0
2018-03-25,22.94,22.94,0.0,0.0,23.15,23.15,0.0,0.0,22.37,22.37,0.0,0.0,22.54,22.54,0.0,0.0
2018-04-01,23.0,23.0,0.0,0.0,23.15,23.15,0.0,0.0,22.9,22.9,0.0,0.0,22.94,22.94,0.0,0.0
2018-04-08,22.99,22.99,0.0,0.0,23.04,23.04,0.0,0.0,22.96,22.96,0.0,0.0,23.02,23.02,0.0,0.0
2018-04-15,23.06,23.06,0.0,0.0,23.2,23.2,0.0,0.0,23.01,23.01,0.0,0.0,23.11,23.11,0.0,0.0
2018-04-22,24.05,24.05,0.0,0.0,24.3,24.3,0.0,0.0,23.76,23.76,0.0,0.0,23.97,23.97,0.0,0.0
2018-04-29,24.15,24.15,0.0,0.0,24.49,24.49,0.0,0.0,23.96,23.96,0.0,0.0,24.4,24.4,0.0,0.0
2018-05-06,23.88,23.88,0.0,0.0,23.88,23.88,0.0,0.0,23.6,23.6,0.0,0.0,23.81,23.81,0.0,0.0
2018-05-13,23.33,23.33,0.0,0.0,23.33,23.33,0.0,0.0,23.11,23.11,0.0,0.0,23.16,23.16,0.0,0.0
2018-05-20,22.5,22.5,0.0,0.0,22.54,22.54,0.0,0.0,22.14,22.14,0.0,0.0,22.14,22.14,0.0,0.0
2018-05-27,22.2,22.2,0.0,0.0,22.37,22.37,0.0,0.0,22.14,22.14,0.0,0.0,22.34,22.34,0.0,0.0
2018-06-03,22.48,22.48,0.0,0.0,22.62,22.62,0.0,0.0,22.42,22.42,0.0,0.0,22.59,22.59,0.0,0.0
2018-06-10,22.36,22.36,0.0,0.0,22.4,22.4,0.0,0.0,22.36,22.36,0.0,0.0,22.38,22.38,0.0,0.0
2018-06-17,22.24,22.24,0.0,0.0,22.24,22.24,0.0,0.0,21.99,21.99,0.0,0.0,22.06,22.06,0.0,0.0
2018-06-24,21.95,21.95,0.0,0.0,22.22,22.22,0.0,0.0,21.91,21.91,0.0,0.0,22.06,22.06,0.0,0.0
2018-07-01,22.35,22.35,0.0,0.0,22.46,22.46,0.0,0.0,22.27,22.27,0.0,0.0,22.42,22.42,0.0,0.0
2018-07-08,22.42,22.42,0.0,0.0,22.58,22.58,0.0,0.0,22.34,22.34,0.0,0.0,22.46,22.46,0.0,0.0
2018-07-15,22.15,22.15,0.0,0.0,22.39,22.39,0.0,0.0,22.15,22.15,0.0,0.0,22.36,22.36,0.0,0.0
2018-07-22,22.53,22.53,0.0,0.0,22.53,22.53,0.0,0.0,22.45,22.45,0.0,0.0,22.49,22.49,0.0,0.0
2018-07-29,22.79,22.79,0.0,0.0,22.92,22.92,0.0,0.0,22.71,22.71,0.0,0.0,22.91,22.91,0.0,0.0
2018-08-05,22.95,22.95,0.0,0.0,23.06,23.06,0.0,0.0,22.9,22.9,0.0,0.0,22.93,22.93,0.0,0.0
2018-08-12,23.01,23.01,0.0,0.0,23.13,23.13,0.0,0.0,22.99,22.99,0.0,0.0,23.11,23.11,0.0,0.0
2018-08-19,22.75,22.75,0.0,0.0,22.87,22.87,0.0,0.0,22.74,22.74,0.0,0.0,22.8,22.8,0.0,0.0
2018-08-26,22.9,22.9,0.0,0.0,22.93,22.93,0.0,0.0,22.58,22.58,0.0,0.0,22.87,22.87,0.0,0.0
2018-09-02,22.64,22.64,0.0,0.0,22.65,22.65,0.0,0.0,22.5,22.5,0.0,0.0,22.63,22.63,0.0,0.0
2018-09-09,22.65,22.65,0.0,0.0,22.65,22.65,0.0,0.0,22.46,22.46,0.0,0.0,22.59,22.59,0.0,0.0
2018-09-16,22.27,22.27,0.0,0.0,22.29,22.29,0.0,0.0,21.92,21.92,0.0,0.0,22.0,22.0,0.0,0.0
2018-09-23,22.4,22.4,0.0,0.0,22.4,22.4,0.0,0.0,22.2,22.2,0.0,0.0,22.37,22.37,0.0,0.0
2018-09-30,21.92,21.92,0.0,0.0,22.47,22.47,0.0,0.0,21.92,21.92,0.0,0.0,22.3,22.3,0.0,0.0
2018-10-07,22.18,22.18,0.0,0.0,22.19,22.19,0.0,0.0,21.95,21.95,0.0,0.0,21.95,21.95,0.0,0.0
2018-10-14,22.0,22.0,0.0,0.0,22.03,22.03,0.0,0.0,21.94,21.94,0.0,0.0,21.99,21.99,0.0,0.0
2018-10-21,21.79,21.79,0.0,0.0,21.9,21.9,0.0,0.0,21.03,21.03,0.0,0.0,21.23,21.23,0.0,0.0
2018-10-28,21.95,21.95,0.0,0.0,22.22,22.22,0.0,0.0,21.9,21.9,0.0,0.0,22.22,22.22,0.0,0.0
2018-11-04,21.75,21.75,0.0,0.0,22.16,22.16,0.0,0.0,21.75,21.75,0.0,0.0,22.03,22.03,0.0,0.0
2018-11-11,22.1,22.1,0.0,0.0,22.1,22.1,0.0,0.0,21.89,21.89,0.0,0.0,21.93,21.93,0.0,0.0
2018-11-18,21.85,21.85,0.0,0.0,22.09,22.09,0.0,0.0,21.72,21.72,0.0,0.0,22.09,22.09,0.0,0.0
2018-11-25,22.0,22.0,0.0,0.0,22.03,22.03,0.0,0.0,21.7,21.7,0.0,0.0,21.97,21.97,0.0,0.0
2018-12-02,21.48,21.48,0.0,0.0,21.6,21.6,0.0,0.0,21.4,21.4,0.0,0.0,21.51,21.51,0.0,0.0
2018-12-09,20.8,20.8,0.0,0.0,20.85,20.85,0.0,0.0,20.35,20.35,0.0,0.0,20.35,20.35,0.0,0.0
2018-12-16,18.61,18.61,0.0,0.0,18.92,18.92,0.0,0.0,18.37,18.37,0.0,0.0,18.71,18.71,0.0,0.0
2018-12-23,20.19,20.19,0.0,0.0,20.41,20.41,0.0,0.0,19.86,19.86,0.0,0.0,19.93,19.93,0.0,0.0
2018-12-30,20.48,20.48,0.0,0.0,21.36,21.36,0.0,0.0,20.4,20.4,0.0,0.0,21.07,21.07,0.0,0.0
2019-01-06,21.12,21.12,0.0,0.0,21.2,21.2,0.0,0.0,20.9,20.9,0.0,0.0,21.0,21.0,0.0,0.0
2019-01-13,21.4,21.4,0.0,0.0,21.7,21.7,0.0,0.0,21.35,21.35,0.0,0.0,21.42,21.42,0.0,0.0
2019-01-20,21.42,21.42,0.0,0.0,21.52,21.52,0.0,0.0,21.35,21.35,0.0,0.0,21.51,21.51,0.0,0.0
2019-01-27,21.8,21.8,0.0,0.0,21.83,21.83,0.0,0.0,21.71,21.71,0.0,0.0,21.77,21.77,0.0,0.0
2019-02-03,21.71,21.71,0.0,0.0,21.73,21.73,0.0,0.0,21.62,21.62,0.0,0.0,21.68,21.68,0.0,0.0
2019-02-10,21.84,21.84,0.0,0.0,21.84,21.84,0.0,0.0,21.7,21.7,0.0,0.0,21.8,21.8,0.0,0.0
2019-02-17,21.74,21.74,0.0,0.0,21.75,21.75,0.0,0.0,21.65,21.65,0.0,0.0,21.65,21.65,0.0,0.0
2019-02-24,21.97,21.97,0.0,0.0,21.97,21.97,0.0,0.0,21.85,21.85,0.0,0.0,21.9,21.9,0.0,0.0
2019-03-03,21.66,21.66,0.0,0.0,21.72,21.72,0.0,0.0,21.62,21.62,0.0,0.0,21.67,21.67,0.0,0.0
2019-03-10,21.82,21.82,0.0,0.0,21.95,21.95,0.0,0.0,21.82,21.82,0.0,0.0,21.92,21.92,0.0,0.0
2019-03-17,21.45,21.45,0.0,0.0,21.55,21.55,0.0,0.0,21.3,21.3,0.0,0.0,21.36,21.36,0.0,0.0
2019-03-24,21.88,21.88,0.0,0.0,21.91,21.91,0.0,0.0,21.74,21.74,0.0,0.0,21.82,21.82,0.0,0.0
2019-03-31,21.83,21.83,0.0,0.0,22.03,22.03,0.0,0.0,21.83,21.83,0.0,0.0,21.91,21.91,0.0,0.0
2019-04-07,21.88,21.88,0.0,0.0,21.91,21.91,0.0,0.0,21.69,21.69,0.0,0.0,21.78,21.78,0.0,0.0
2019-04-14,21.49,21.49,0.0,0.0,21.54,21.54,0.0,0.0,21.23,21.23,0.0,0.0,21.25,21.25,0.0,0.0
2019-04-21,19.98,19.98,0.0,0.0,20.26,20.26,0.0,0.0,19.98,19.98,0.0,0.0,20.13,20.13,0.0,0.0
2019-04-28,19.91,19.91,0.0,0.0,20.03,20.03,0.0,0.0,19.79,19.79,0.0,0.0,19.99,19.99,0.0,0.0
2019-05-05,19.5,19.5,0.0,0.0,19.55,19.55,0.0,0.0,19.25,19.25,0.0,0.0,19.26,19.26,0.0,0.0
2019-05-12,18.12,18.12,0.0,0.0,18.78,18.78,0.0,0.0,18.12,18.12,0.0,0.0,18.75,18.75,0.0,0.0
2019-05-19,18.9,18.9,0.0,0.0,18.92,18.92,0.0,0.0,18.8,18.8,0.0,0.0,18.85,18.85,0.0,0.0
2019-05-26,18.6,18.6,0.0,0.0,18.6,18.6,0.0,0.0,18.44,18.44,0.0,0.0,18.46,18.46,0.0,0.0
2019-06-02,19.05,19.05,0.0,0.0,19.11,19.11,0.0,0.0,18.93,18.93,0.0,0.0,18.97,18.97,0.0,0.0
2019-06-09,19.19,19.19,0.0,0.0,19.2,19.2,0.0,0.0,19.01,19.01,0.0,0.0,19.08,19.08,0.0,0.0
2019-06-16,19.0,19.0,0.0,0.0,19.05,19.05,0.0,0.0,18.93,18.93,0.0,0.0,18.93,18.93,0.0,0.0
2019-06-23,18.99,18.99,0.0,0.0,19.01,19.01,0.0,0.0,18.85,18.85,0.0,0.0,18.99,18.99,0.0,0.0
2019-06-30,18.99,18.99,0.0,0.0,18.99,18.99,0.0,0.0,18.86,18.86,0.0,0.0,18.91,18.91,0.0,0.0
2019-07-07,18.85,18.85,0.0,0.0,18.93,18.93,0.0,0.0,18.85,18.85,0.0,0.0,18.91,18.91,0.0,0.0
2019-07-14,19.07,19.07,0.0,0.0,19.14,19.14,0.0,0.0,19.0,19.0,0.0,0.0,19.09,19.09,0.0,0.0
2019-07-21,18.73,18.73,0.0,0.0,18.73,18.73,0.0,0.0,18.62,18.62,0.0,0.0,18.65,18.65,0.0,0.0
2019-07-28,18.34,18.34,0.0,0.0,18.34,18.34,0.0,0.0,18.14,18.14,0.0,0.0,18.28,18.28,0.0,0.0
2019-08-04,18.56,18.56,0.0,0.0,18.74,18.74,0.0,0.0,18.5,18.5,0.0,0.0,18.62,18.62,0.0,0.0
