Date,SB_stock_Open_average,SB_stock_Open_max,SB_stock_Open_min,SB_stock_Open_volatility,SB_stock_Open_change,SB_stock_High_average,SB_stock_High_max,SB_stock_High_min,SB_stock_High_volatility,SB_stock_High_change,SB_stock_Low_average,SB_stock_Low_max,SB_stock_Low_min,SB_stock_Low_volatility,SB_stock_Low_change,SB_stock_Close_average,SB_stock_Close_max,SB_stock_Close_min,SB_stock_Close_volatility,SB_stock_Close_change,SB_stock_Volume_average,SB_stock_Volume_max,SB_stock_Volume_min,SB_stock_Volume_volatility,SB_stock_Volume_change
2018-06-24,3.638,3.77,3.51,0.26000000000000023,-0.26000000000000023,3.676,3.77,3.54,0.22999999999999998,-0.22999999999999998,3.5180000000000002,3.64,3.38,0.26000000000000023,-0.25,3.572,3.71,3.4,0.31000000000000005,-0.31000000000000005,536198,707691,405485,302206,76042
2018-07-01,3.4050000000000002,3.42,3.39,0.029999999999999805,0.029999999999999805,3.48375,3.53,3.41,0.11999999999999966,0.11999999999999966,3.3600000000000003,3.41,3.29,0.1200000000000001,0.1200000000000001,3.4075,3.44,3.37,0.06999999999999984,0.06999999999999984,301525,462945,177422,285523,-158860
2018-07-08,3.484,3.57,3.37,0.19999999999999973,0.10999999999999988,3.554,3.61,3.48,0.1299999999999999,0.06999999999999984,3.412,3.51,3.35,0.1599999999999997,0.1299999999999999,3.502,3.57,3.41,0.1599999999999997,0.010000000000000231,283846,340640,194401,146239,51906
2018-07-15,3.51,3.57,3.4,0.16999999999999993,-0.06999999999999984,3.574,3.63,3.52,0.10999999999999988,-0.029999999999999805,3.432,3.48,3.4,0.08000000000000007,-0.010000000000000231,3.482,3.59,3.42,0.16999999999999993,-0.010000000000000231,189999,215667,161254,54413,-10468
2018-07-22,3.364,3.47,3.23,0.2400000000000002,-0.2200000000000002,3.4272,3.53,3.236,0.2939999999999996,-0.21399999999999997,3.2760000000000002,3.4,3.12,0.2799999999999998,-0.22999999999999998,3.34,3.46,3.17,0.29000000000000004,-0.20999999999999996,462328,884561,225863,658698,461557
2018-07-29,3.342,3.42,3.19,0.22999999999999998,0.18999999999999995,3.3974,3.47,3.24,0.22999999999999998,0.1649999999999996,3.274,3.33,3.17,0.16000000000000014,0.1299999999999999,3.342,3.45,3.24,0.20999999999999996,0.07999999999999963,317320,500610,207125,293485,-161334
2018-08-05,3.282,3.37,3.17,0.20000000000000018,-0.1499999999999999,3.333,3.43,3.215,0.2150000000000003,-0.19500000000000028,3.2196000000000002,3.3080000000000003,3.12,0.18800000000000017,-0.18800000000000017,3.25,3.38,3.15,0.22999999999999998,-0.22999999999999998,190166,289255,123220,166035,50191
2018-08-12,3.006,3.15,2.87,0.2799999999999998,-0.20999999999999996,3.067,3.16,2.975,0.18500000000000005,-0.18500000000000005,2.932,3.03,2.87,0.1599999999999997,-0.13999999999999968,2.962,3.04,2.88,0.16000000000000014,-0.16000000000000014,361986,472153,295313,176840,-99129
2018-08-19,3.024,3.12,2.91,0.20999999999999996,0.10999999999999988,3.124,3.18,3.02,0.16000000000000014,0.16000000000000014,2.983,3.065,2.91,0.1549999999999998,0.10999999999999988,3.07,3.13,3.01,0.1200000000000001,0.1200000000000001,662176,1146742,345423,801319,-705726
2018-08-26,3.002,3.09,2.86,0.22999999999999998,-0.22999999999999998,3.022,3.15,2.86,0.29000000000000004,-0.29000000000000004,2.9339999999999997,3.06,2.78,0.28000000000000025,-0.28000000000000025,2.944,3.06,2.79,0.27,-0.27,283244,525270,157632,367638,130840
2018-09-02,2.6925,2.8,2.55,0.25,-0.25,2.72,2.81,2.6,0.20999999999999996,-0.20999999999999996,2.5949999999999998,2.68,2.51,0.17000000000000037,-0.16000000000000014,2.6125,2.7,2.52,0.18000000000000016,-0.18000000000000016,365013,514338,261068,253270,-253270
2018-09-09,2.574,2.65,2.53,0.1200000000000001,0.010000000000000231,2.63,2.66,2.6,0.06000000000000005,0.040000000000000036,2.532,2.54,2.52,0.020000000000000018,0.020000000000000018,2.582,2.63,2.53,0.10000000000000009,0.08000000000000007,173543,222611,103900,118711,62955
2018-09-16,2.708,2.76,2.64,0.11999999999999966,0.10000000000000009,2.756,2.8,2.685,0.11499999999999977,0.06499999999999995,2.672,2.72,2.61,0.11000000000000032,0.0900000000000003,2.722,2.75,2.65,0.10000000000000009,0.0900000000000003,214407,274923,147109,127814,-34707
2018-09-23,2.704,2.8,2.61,0.18999999999999995,0.06999999999999984,2.809,2.91,2.74,0.16999999999999993,0.16999999999999993,2.66,2.76,2.56,0.19999999999999973,0.05999999999999961,2.746,2.88,2.61,0.27,0.1599999999999997,209131,266788,149613,117175,117175
2018-09-30,2.97,3.04,2.91,0.1299999999999999,0.11999999999999966,3.036,3.05,3.01,0.040000000000000036,-0.020000000000000018,2.9,2.94,2.87,0.06999999999999984,0.009999999999999787,2.978,3.04,2.92,0.1200000000000001,-0.1200000000000001,264740,404578,167877,236701,-236701
2018-10-07,2.762,2.95,2.58,0.3700000000000001,-0.3700000000000001,2.7960000000000003,2.95,2.64,0.31000000000000005,-0.31000000000000005,2.65,2.8,2.55,0.25,-0.21999999999999975,2.69,2.88,2.56,0.31999999999999984,-0.25,214573,253907,165623,88284,41494
2018-10-14,2.614,2.7,2.57,0.13000000000000034,-0.020000000000000018,2.656,2.75,2.62,0.1299999999999999,0.009999999999999787,2.5314,2.55,2.517,0.03299999999999992,-0.02300000000000013,2.578,2.62,2.54,0.08000000000000007,-0.009999999999999787,237059,398102,107539,290563,140370
2018-10-21,2.496,2.6,2.36,0.2400000000000002,-0.09999999999999964,2.594,2.695,2.5,0.19499999999999984,-0.04999999999999982,2.413,2.55,2.31,0.23999999999999977,-0.09999999999999964,2.494,2.6,2.31,0.29000000000000004,-0.050000000000000266,364529,648342,258006,390336,81339
2018-10-28,2.572,2.63,2.53,0.10000000000000009,-0.029999999999999805,2.636,2.73,2.55,0.18000000000000016,-0.10000000000000009,2.469,2.59,2.33,0.2599999999999998,-0.10499999999999998,2.55,2.64,2.5,0.14000000000000012,-0.11000000000000032,387648,526426,201347,325079,-206308
2018-11-04,2.51,2.55,2.48,0.06999999999999984,-0.040000000000000036,2.536,2.56,2.48,0.08000000000000007,-0.06000000000000005,2.414,2.46,2.36,0.10000000000000009,-0.10000000000000009,2.468,2.52,2.37,0.1499999999999999,-0.1299999999999999,221537,340175,148830,191345,191345
2018-11-11,2.242,2.42,2.15,0.27,-0.25,2.279,2.42,2.21,0.20999999999999996,-0.20999999999999996,2.148,2.22,2.1,0.1200000000000001,-0.0900000000000003,2.196,2.26,2.14,0.11999999999999966,-0.08999999999999986,256309,310816,213777,97039,-40379
2018-11-18,2.0324999999999998,2.17,1.96,0.20999999999999996,-0.20999999999999996,2.0875,2.21,2.04,0.16999999999999993,-0.16000000000000014,1.9474999999999998,2.05,1.89,0.15999999999999992,-0.09999999999999987,1.97,2.06,1.9,0.16000000000000014,-0.07000000000000006,234042,370888,145458,225430,-15164
2018-11-25,2.048,2.12,1.98,0.14000000000000012,0.010000000000000231,2.108,2.15,2.04,0.10999999999999988,-0.06999999999999984,1.9789999999999999,2.01,1.945,0.06499999999999972,0.014999999999999902,2.038,2.12,1.97,0.15000000000000013,0.020000000000000018,285842,410161,214718,195443,-31522
2018-12-02,1.9925,2.11,1.88,0.22999999999999998,-0.16000000000000014,2.0675,2.15,1.96,0.18999999999999995,-0.1299999999999999,1.925,2.04,1.83,0.20999999999999996,-0.16999999999999993,1.9674999999999998,2.13,1.88,0.25,-0.22999999999999998,336239,425504,234976,190528,19437
2018-12-09,1.944,1.99,1.86,0.1299999999999999,-0.04999999999999982,1.976,2.04,1.86,0.17999999999999994,-0.08999999999999986,1.85,1.93,1.73,0.19999999999999996,-0.10000000000000009,1.894,1.96,1.74,0.21999999999999997,-0.18999999999999995,345427,497426,215082,282344,282344
2018-12-16,1.748,1.77,1.71,0.06000000000000005,-0.040000000000000036,1.804,1.83,1.78,0.050000000000000044,0.040000000000000036,1.67,1.71,1.61,0.09999999999999987,0.06000000000000005,1.726,1.76,1.69,0.07000000000000006,0.010000000000000009,449219,619357,229304,390053,198340
2018-12-23,1.7325,1.77,1.68,0.09000000000000008,0.030000000000000027,1.80625,1.83,1.79,0.040000000000000036,0.040000000000000036,1.70125,1.73,1.68,0.050000000000000044,0.015000000000000124,1.7575,1.79,1.72,0.07000000000000006,0.020000000000000018,309687,458735,128301,330434,236643
2018-12-30,1.8599999999999999,2.04,1.74,0.30000000000000004,0.29000000000000004,1.9825,2.13,1.8,0.32999999999999985,0.32999999999999985,1.8495,2.005,1.74,0.2649999999999999,0.2549999999999999,1.935,2.04,1.78,0.26,0.26,406786,485583,270579,215004,215004
2019-01-06,2.062,2.1,1.98,0.1200000000000001,-0.06999999999999984,2.1,2.15,2.05,0.10000000000000009,-0.050000000000000266,2.007,2.05,1.95,0.09999999999999987,-0.06500000000000017,2.054,2.09,2.0,0.08999999999999986,-0.06000000000000005,235873,289185,170943,118242,3605
2019-01-13,1.968,2.01,1.92,0.08999999999999986,0.019999999999999796,2.021,2.055,1.98,0.07500000000000018,0.03500000000000014,1.926,1.98,1.86,0.11999999999999988,0.030000000000000027,1.966,2.0,1.93,0.07000000000000006,0.040000000000000036,212806,344056,111329,232727,232727
2019-01-20,1.905,1.99,1.83,0.15999999999999992,-0.07000000000000006,1.9475,1.99,1.91,0.08000000000000007,-0.07000000000000006,1.8125,1.84,1.79,0.050000000000000044,0.020000000000000018,1.89,1.93,1.86,0.06999999999999984,0.010000000000000009,318601,371846,212943,158903,15929
2019-01-27,1.688,1.86,1.55,0.31000000000000005,-0.31000000000000005,1.72,1.91,1.62,0.2899999999999998,-0.28,1.572,1.7,1.48,0.21999999999999997,-0.17999999999999994,1.6260000000000001,1.74,1.55,0.18999999999999995,-0.11999999999999988,784944,2053999,378937,1675062,-6940
2019-02-03,1.59,1.62,1.52,0.10000000000000009,-0.09000000000000008,1.6276,1.69,1.57,0.11999999999999988,-0.05800000000000005,1.547,1.59,1.5,0.09000000000000008,-0.07499999999999996,1.584,1.63,1.53,0.09999999999999987,-0.050000000000000044,349469,516824,188911,327913,-65454
2019-02-10,1.59,1.62,1.57,0.050000000000000044,0.040000000000000036,1.6303999999999998,1.65,1.6,0.04999999999999982,0.029999999999999805,1.5692,1.59,1.54,0.050000000000000044,0.050000000000000044,1.596,1.61,1.56,0.050000000000000044,0.040000000000000036,236334,301141,190284,110857,87020
2019-02-17,1.5775000000000001,1.68,1.47,0.20999999999999996,-0.15000000000000013,1.6075,1.7,1.47,0.22999999999999998,-0.22999999999999998,1.48175,1.62,1.38,0.2400000000000002,-0.2400000000000002,1.515,1.68,1.42,0.26,-0.26,615350,811126,427565,383561,-250076
2019-02-24,1.524,1.56,1.47,0.09000000000000008,0.030000000000000027,1.559,1.575,1.55,0.02499999999999991,0.0,1.4834,1.5,1.45,0.050000000000000044,0.030000000000000027,1.534,1.55,1.5,0.050000000000000044,0.010000000000000009,435109,892421,195031,697390,-697390
2019-03-03,1.492,1.59,1.38,0.2100000000000002,-0.16000000000000014,1.514,1.6,1.4,0.20000000000000018,-0.20000000000000018,1.4183999999999999,1.5319999999999998,1.28,0.2519999999999998,-0.2519999999999998,1.46,1.57,1.35,0.21999999999999997,-0.21999999999999997,333469,413268,202875,210393,-79714
2019-03-10,1.446,1.53,1.36,0.16999999999999993,0.16999999999999993,1.492,1.55,1.44,0.1100000000000001,0.1100000000000001,1.4214,1.51,1.32,0.18999999999999995,0.18999999999999995,1.476,1.54,1.41,0.13000000000000012,0.13000000000000012,266628,574198,110864,463334,382175
2019-03-17,1.528,1.57,1.49,0.08000000000000007,-0.07000000000000006,1.554,1.6,1.52,0.08000000000000007,-0.08000000000000007,1.47,1.52,1.4,0.1200000000000001,-0.1200000000000001,1.494,1.55,1.4,0.15000000000000013,-0.15000000000000013,202124,332036,113503,218533,120072
2019-03-24,1.462,1.52,1.4,0.1200000000000001,0.1200000000000001,1.496,1.55,1.43,0.1200000000000001,0.09000000000000008,1.412,1.48,1.35,0.1299999999999999,0.09999999999999987,1.464,1.52,1.39,0.13000000000000012,0.07000000000000006,254103,299592,222704,76888,50115
2019-03-31,1.488,1.51,1.47,0.040000000000000036,0.010000000000000009,1.536,1.58,1.51,0.07000000000000006,0.06000000000000005,1.464,1.5,1.45,0.050000000000000044,0.050000000000000044,1.492,1.53,1.46,0.07000000000000006,0.020000000000000018,227030,400011,111606,288405,288405
2019-04-07,1.506,1.53,1.45,0.08000000000000007,-0.010000000000000009,1.5662,1.63,1.526,0.10399999999999987,0.05999999999999983,1.482,1.51,1.45,0.06000000000000005,-0.010000000000000009,1.506,1.54,1.45,0.09000000000000008,0.020000000000000018,414489,699617,213042,486575,428963
2019-04-14,1.615,1.69,1.55,0.1399999999999999,0.09999999999999987,1.6875,1.78,1.6,0.17999999999999994,0.07999999999999985,1.578,1.62,1.5219999999999998,0.09800000000000031,0.0880000000000003,1.6225,1.66,1.56,0.09999999999999987,0.06000000000000005,301126,616659,128512,488147,-9466
2019-04-21,1.654,1.7,1.62,0.07999999999999985,0.019999999999999796,1.702,1.74,1.68,0.06000000000000005,-0.020000000000000018,1.61,1.66,1.58,0.07999999999999985,0.020000000000000018,1.658,1.7,1.62,0.07999999999999985,-0.030000000000000027,199502,300419,136670,163749,-163749
2019-04-28,1.796,1.91,1.64,0.27,0.14000000000000012,1.904,1.94,1.83,0.10999999999999988,-0.10999999999999988,1.734,1.81,1.62,0.18999999999999995,0.1299999999999999,1.816,1.89,1.75,0.1399999999999999,-0.07999999999999985,395558,771695,142854,628841,-628841
2019-05-05,1.668,1.75,1.59,0.15999999999999992,-0.15999999999999992,1.702,1.75,1.62,0.1299999999999999,-0.1299999999999999,1.6,1.67,1.55,0.11999999999999988,-0.10999999999999988,1.6380000000000001,1.73,1.58,0.1499999999999999,-0.1299999999999999,316307,505515,208010,297505,-129981
2019-05-12,1.6280000000000001,1.7,1.58,0.11999999999999988,-0.009999999999999787,1.6663999999999999,1.7,1.62,0.07999999999999985,-0.05999999999999983,1.5672,1.62,1.52,0.10000000000000009,0.040000000000000036,1.612,1.67,1.55,0.11999999999999988,0.020000000000000018,230884,359306,140384,218922,-101033
2019-05-19,1.618,1.72,1.55,0.16999999999999993,-0.020000000000000018,1.6674,1.74,1.587,0.15300000000000002,-0.020000000000000018,1.568,1.68,1.5,0.17999999999999994,0.010000000000000009,1.618,1.72,1.52,0.19999999999999996,-0.039999999999999813,201360,247266,115085,132181,27915
2019-05-26,1.5274999999999999,1.7,1.43,0.27,-0.27,1.56,1.7,1.49,0.20999999999999996,-0.20999999999999996,1.4649999999999999,1.53,1.4,0.13000000000000012,-0.13000000000000012,1.475,1.54,1.41,0.13000000000000012,-0.13000000000000012,308178,440213,140745,299468,-288000
2019-06-02,1.414,1.48,1.39,0.09000000000000008,0.08000000000000007,1.452,1.51,1.43,0.08000000000000007,0.07000000000000006,1.364,1.4,1.35,0.04999999999999982,0.04999999999999982,1.422,1.49,1.39,0.10000000000000009,0.10000000000000009,268491,517259,183209,334050,-10885
2019-06-09,1.432,1.49,1.41,0.08000000000000007,-0.08000000000000007,1.4567999999999999,1.52,1.42,0.10000000000000009,-0.07000000000000006,1.3834,1.4,1.36,0.039999999999999813,-0.029999999999999805,1.408,1.43,1.38,0.050000000000000044,-0.020000000000000018,205142,343327,137713,205614,-54368
2019-06-16,1.42,1.49,1.38,0.1100000000000001,0.030000000000000027,1.478,1.51,1.44,0.07000000000000006,0.06000000000000005,1.404,1.45,1.37,0.07999999999999985,0.04999999999999982,1.422,1.45,1.38,0.07000000000000006,0.050000000000000044,191838,428252,127544,300708,300449
2019-06-23,1.476,1.54,1.42,0.1200000000000001,0.1200000000000001,1.5278,1.59,1.479,0.11099999999999999,0.11099999999999999,1.474,1.54,1.42,0.1200000000000001,0.1200000000000001,1.506,1.56,1.46,0.10000000000000009,0.10000000000000009,240992,396718,97194,299524,299524
2019-06-30,1.67,1.78,1.57,0.20999999999999996,0.20999999999999996,1.7502499999999999,1.92,1.67,0.25,0.25,1.6475,1.73,1.57,0.15999999999999992,0.15999999999999992,1.7349999999999999,1.9,1.66,0.24,0.24,481550,1089152,179896,909256,718725
2019-07-07,1.986,2.07,1.91,0.15999999999999992,0.11999999999999988,2.044,2.1,1.94,0.16000000000000014,0.10999999999999988,1.9286,1.983,1.82,0.16300000000000003,0.15999999999999992,2.014,2.07,1.93,0.1399999999999999,0.09999999999999987,458793,757911,309574,448337,-261994
2019-07-14,2.02,2.05,1.95,0.09999999999999987,0.009999999999999787,2.122,2.29,2.05,0.2400000000000002,0.18999999999999995,1.9862,2.04,1.9409999999999998,0.0990000000000002,0.050000000000000044,2.064,2.26,1.95,0.30999999999999983,0.20999999999999996,457322,887770,296009,591761,572496
2019-07-21,2.2520000000000002,2.36,2.2,0.1599999999999997,-0.06999999999999984,2.303,2.38,2.23,0.1499999999999999,-0.1499999999999999,2.194,2.26,2.15,0.10999999999999988,-0.10999999999999988,2.24,2.32,2.18,0.13999999999999968,-0.13999999999999968,533526,693186,354801,338385,-301084
2019-07-28,2.05,2.21,1.88,0.33000000000000007,-0.33000000000000007,2.089,2.25,1.885,0.365,-0.365,1.9402,2.08,1.76,0.32000000000000006,-0.32000000000000006,1.976,2.1,1.78,0.32000000000000006,-0.32000000000000006,401414,524244,273356,250888,105600
2019-08-04,1.706,1.8,1.63,0.17000000000000015,0.10000000000000009,1.76,1.83,1.7,0.13000000000000012,0.1200000000000001,1.642,1.7,1.58,0.11999999999999988,0.11999999999999988,1.71,1.8,1.62,0.17999999999999994,0.1399999999999999,390180,686791,191376,495415,-381670
2019-08-11,1.74,1.76,1.71,0.050000000000000044,0.030000000000000027,1.808,1.86,1.75,0.1100000000000001,0.08000000000000007,1.7022,1.76,1.64,0.1200000000000001,0.05300000000000016,1.768,1.83,1.69,0.14000000000000012,0.06000000000000005,221910,279526,161142,118384,33614
2019-08-18,1.884,1.9,1.86,0.039999999999999813,0.010000000000000009,1.916,1.93,1.9,0.030000000000000027,-0.010000000000000009,1.8188,1.86,1.75,0.1100000000000001,-0.1100000000000001,1.8559999999999999,1.91,1.76,0.1499999999999999,-0.11999999999999988,247039,380976,143534,237442,134173
2019-08-25,1.9020000000000001,2.0,1.82,0.17999999999999994,0.17999999999999994,1.978,2.14,1.86,0.28,0.28,1.866,2.0,1.78,0.21999999999999997,0.21999999999999997,1.94,2.06,1.84,0.21999999999999997,0.20999999999999996,273196,479271,148536,330735,330735
2019-09-01,2.0375,2.09,1.91,0.17999999999999994,-0.020000000000000018,2.1075,2.15,2.05,0.10000000000000009,-0.040000000000000036,1.96,2.0,1.86,0.1399999999999999,0.020000000000000018,2.075,2.14,2.05,0.0900000000000003,-0.0900000000000003,547103,888541,255000,633541,-451202
2019-09-08,2.102,2.18,2.05,0.13000000000000034,0.13000000000000034,2.144,2.2,2.09,0.11000000000000032,0.11000000000000032,2.0594,2.157,2.02,0.137,0.12700000000000022,2.118,2.18,2.07,0.11000000000000032,0.10000000000000009,334417,441905,204408,237497,-50373
2019-09-15,2.038,2.2,1.99,0.2100000000000002,-0.2100000000000002,2.1,2.24,2.02,0.2200000000000002,-0.2200000000000002,1.9833999999999998,2.0269999999999997,1.95,0.07699999999999974,-0.07699999999999974,2.0,2.05,1.96,0.08999999999999986,-0.08999999999999986,349490,516932,249007,267925,-101881
2019-09-22,1.902,1.94,1.82,0.11999999999999988,-0.09999999999999987,1.922,1.96,1.85,0.10999999999999988,-0.09999999999999987,1.84,1.9,1.75,0.1499999999999999,-0.10000000000000009,1.8719999999999999,1.93,1.78,0.1499999999999999,-0.1499999999999999,233765,304574,156948,147626,-50753
2019-09-29,1.708,1.78,1.65,0.13000000000000012,-0.1200000000000001,1.762,1.82,1.69,0.13000000000000012,-0.030000000000000027,1.655,1.69,1.63,0.06000000000000005,-0.030000000000000027,1.708,1.79,1.66,0.13000000000000012,0.040000000000000036,281435,424913,155998,268915,-133284
2019-10-06,1.826,1.9,1.79,0.10999999999999988,0.08999999999999986,1.8842,1.96,1.831,0.129,0.08999999999999986,1.797,1.9,1.73,0.16999999999999993,0.11999999999999988,1.85,1.92,1.77,0.1499999999999999,0.05999999999999983,369353,426805,271822,154983,141160
2019-10-13,1.866,1.92,1.81,0.10999999999999988,-0.08999999999999986,1.908,1.94,1.87,0.06999999999999984,-0.050000000000000044,1.83,1.86,1.81,0.050000000000000044,-0.040000000000000036,1.854,1.9,1.83,0.06999999999999984,-0.06999999999999984,172096,203742,115594,88148,-2658
