Date,KTCC_Open_average,KTCC_Open_max,KTCC_Open_volatility,KTCC_Open_change,KTCC_High_average,KTCC_High_max,KTCC_High_volatility,KTCC_High_change,KTCC_Low_average,KTCC_Low_max,KTCC_Low_volatility,KTCC_Low_change,KTCC_Close_average,KTCC_Close_max,KTCC_Close_volatility,KTCC_Close_change,KTCC_Volume_average,KTCC_Volume_max,KTCC_Volume_volatility,KTCC_Volume_change
2016-03-27,7.042,7.12,0.1900000000000004,0.16000000000000014,7.1899999999999995,7.34,0.2400000000000002,0.0,6.972,7.07,0.22000000000000064,0.14000000000000057,7.082,7.15,0.13000000000000078,-0.010000000000000675,34303,47330,36103,-3226
2016-04-03,7.084,7.28,0.29000000000000004,0.29000000000000004,7.24,7.46,0.41999999999999993,0.41999999999999993,7.056,7.24,0.25,0.25,7.128,7.27,0.2699999999999996,0.25,33174,54182,32470,-3686
2016-04-10,7.384,7.49,0.2400000000000002,0.2400000000000002,7.53,7.66,0.23000000000000043,0.1299999999999999,7.268,7.35,0.1999999999999993,0.14999999999999947,7.418,7.49,0.22000000000000064,0.22000000000000064,18810,24635,9967,-1343
2016-04-17,7.4399999999999995,7.55,0.25,-0.0600000000000005,7.538,7.65,0.2600000000000007,-0.20999999999999996,7.312,7.45,0.2599999999999998,-0.20999999999999996,7.416,7.57,0.33000000000000007,-0.3099999999999996,29470,60376,44023,-170
2016-04-24,7.16,7.2,0.08000000000000007,-0.07000000000000028,7.242,7.3,0.13999999999999968,-0.13999999999999968,7.104,7.12,0.04999999999999982,-0.02999999999999936,7.152,7.19,0.07000000000000028,-0.07000000000000028,29892,41011,19869,-2488
2016-05-01,7.066,7.09,0.08999999999999986,-0.08999999999999986,7.12,7.18,0.08999999999999986,-0.009999999999999787,7.03,7.07,0.07000000000000028,-0.07000000000000028,7.048,7.08,0.0600000000000005,-0.0600000000000005,28819,43205,26618,-15119
2016-05-08,7.444,7.64,0.6299999999999999,0.4900000000000002,7.561999999999999,7.77,0.6899999999999995,0.5199999999999996,7.332,7.51,0.5199999999999996,0.4399999999999995,7.444,7.63,0.6299999999999999,0.4900000000000002,74433,132355,87679,-965
2016-05-15,7.476,7.49,0.0600000000000005,0.0,7.554,7.7,0.21999999999999975,0.20000000000000018,7.394,7.47,0.14999999999999947,0.14999999999999947,7.47,7.62,0.23000000000000043,0.23000000000000043,45543,96917,84767,-21917
2016-05-22,7.6,7.66,0.14000000000000057,0.08000000000000007,7.76,7.95,0.2999999999999998,0.20000000000000018,7.5375,7.66,0.25,0.25,7.6575,7.91,0.40000000000000036,0.40000000000000036,28240,59010,45755,34418
2016-05-29,8.46,8.92,0.9199999999999999,0.6500000000000004,8.812,8.97,0.41000000000000014,-0.0600000000000005,8.242,8.49,0.54,0.54,8.582,8.91,0.5999999999999996,-0.08999999999999986,49119,73080,48525,-12076
2016-06-05,8.234,8.91,1.4100000000000001,-1.4100000000000001,8.314,8.91,1.1799999999999997,-1.1799999999999997,8.0,8.43,1.0499999999999998,-1.0499999999999998,8.094,8.45,0.8699999999999992,-0.8699999999999992,55981,156187,136942,108686
2016-06-12,7.448,7.51,0.16999999999999993,-0.16999999999999993,7.56,7.68,0.1999999999999993,-0.16000000000000014,7.358,7.46,0.15000000000000036,0.0,7.414,7.46,0.1200000000000001,-0.03000000000000025,45483,95475,80909,-50288
2016-06-19,7.372,7.41,0.1299999999999999,-0.03000000000000025,7.462,7.53,0.15000000000000036,-0.08000000000000007,7.288,7.4,0.3000000000000007,-0.23000000000000043,7.362,7.51,0.3899999999999997,-0.28000000000000025,28692,41534,33875,2065
2016-06-26,7.33,7.54,0.33000000000000007,0.33000000000000007,7.47,7.57,0.20999999999999996,0.1999999999999993,7.235,7.35,0.1999999999999993,0.1999999999999993,7.3475,7.53,0.33999999999999986,0.1999999999999993,23413,30674,23070,22002
2016-07-03,7.388,7.46,0.16000000000000014,0.019999999999999574,7.46,7.54,0.16999999999999993,0.09999999999999964,7.3100000000000005,7.42,0.1899999999999995,0.1899999999999995,7.378,7.46,0.16000000000000014,0.13999999999999968,13895,31672,24664,-20745
2016-07-10,7.44,7.49,0.1200000000000001,0.009999999999999787,7.498,7.55,0.1200000000000001,-0.03000000000000025,7.396,7.45,0.1200000000000001,0.009999999999999787,7.4399999999999995,7.47,0.08000000000000007,0.019999999999999574,17551,27004,19342,1662
2016-07-17,7.656,7.86,0.3600000000000003,0.3600000000000003,7.8500000000000005,8.24,0.71,0.71,7.638,7.86,0.39000000000000057,0.39000000000000057,7.778,8.17,0.6699999999999999,0.6699999999999999,34355,64841,54590,54590
2016-07-24,7.962,8.18,0.5899999999999999,-0.5800000000000001,8.006,8.28,0.6599999999999993,-0.6599999999999993,7.72,8.15,0.6699999999999999,-0.6699999999999999,7.788,8.18,0.6399999999999997,-0.6299999999999999,44656,106173,82688,-6195
2016-07-31,7.596,7.7,0.1900000000000004,0.040000000000000036,7.678,7.77,0.14999999999999947,0.13999999999999968,7.5040000000000004,7.55,0.0699999999999994,0.04999999999999982,7.574,7.69,0.1800000000000006,0.1800000000000006,20162,39333,29157,-24494
2016-08-07,7.5600000000000005,7.82,0.41999999999999993,-0.41999999999999993,7.63,7.82,0.3000000000000007,-0.25,7.436,7.5,0.1200000000000001,-0.1200000000000001,7.506,7.61,0.1800000000000006,-0.15000000000000036,25404,37302,20556,10318
2016-08-14,7.606,7.79,0.3099999999999996,0.16000000000000014,7.796,8.03,0.5099999999999998,0.21000000000000085,7.438,7.61,0.3000000000000007,0.09999999999999964,7.63,7.8,0.3099999999999996,0.08000000000000007,39827,70697,56196,11900
2016-08-21,7.54,7.58,0.08999999999999986,-0.08999999999999986,7.58,7.61,0.08000000000000007,-0.03000000000000025,7.482,7.51,0.04999999999999982,-0.019999999999999574,7.542,7.59,0.08999999999999986,-0.04999999999999982,10159,15952,10280,1800
2016-08-28,7.59,7.66,0.16000000000000014,0.16000000000000014,7.6674999999999995,7.84,0.2400000000000002,0.2400000000000002,7.525,7.6,0.14999999999999947,0.11000000000000032,7.62,7.8,0.29000000000000004,0.22999999999999954,19989,23571,6957,-6931
2016-09-04,7.634,7.82,0.4400000000000004,-0.4400000000000004,7.66,7.82,0.35000000000000053,-0.35000000000000053,7.48,7.67,0.4299999999999997,-0.25,7.542,7.73,0.41000000000000014,-0.29000000000000004,31022,59312,47379,22870
2016-09-11,7.394,7.45,0.08999999999999986,-0.040000000000000036,7.5,7.55,0.1299999999999999,-0.009999999999999787,7.308,7.32,0.040000000000000036,0.0,7.39,7.46,0.1200000000000001,-0.05999999999999961,24881,50549,37279,-37279
2016-09-18,7.392,7.42,0.05999999999999961,0.010000000000000675,7.444,7.47,0.0699999999999994,-0.05999999999999961,7.35,7.36,0.03000000000000025,0.019999999999999574,7.382,7.42,0.07000000000000028,0.0,7392,9279,4835,-2051
2016-09-25,7.416,7.48,0.13000000000000078,0.10000000000000053,7.542,7.72,0.33000000000000007,0.33000000000000007,7.364,7.45,0.16999999999999993,0.16999999999999993,7.454,7.61,0.2600000000000007,0.2600000000000007,11036,17382,12619,3092
2016-10-02,7.706,7.78,0.15000000000000036,0.07000000000000028,7.796,7.88,0.16999999999999993,0.16999999999999993,7.628,7.69,0.14000000000000057,0.1299999999999999,7.756,7.79,0.09999999999999964,0.08999999999999986,14230,26654,19499,-14895
2016-10-09,7.67,7.74,0.11000000000000032,0.08999999999999986,7.782,7.85,0.11999999999999922,0.009999999999999787,7.658,7.7,0.07000000000000028,0.04999999999999982,7.718,7.74,0.04999999999999982,-0.020000000000000462,12629,16026,9013,1792
2016-10-16,7.786,7.84,0.08999999999999986,0.07000000000000028,7.836,7.99,0.2400000000000002,0.2400000000000002,7.706,7.72,0.019999999999999574,0.019999999999999574,7.8020000000000005,7.99,0.28000000000000025,0.28000000000000025,15394,35228,28394,27394
2016-10-23,8.058,8.17,0.22999999999999954,0.14999999999999947,8.128,8.18,0.129999999999999,0.03999999999999915,7.94,8.09,0.3899999999999997,-0.20999999999999996,7.989999999999999,8.12,0.39999999999999947,-0.3199999999999994,21267,32012,17788,2181
2016-10-30,7.388,7.79,0.5599999999999996,-0.5300000000000002,7.444,7.83,0.5700000000000003,-0.54,7.314,7.7,0.5499999999999998,-0.45999999999999996,7.346,7.74,0.5099999999999998,-0.47000000000000064,55628,170269,154683,-18662
2016-11-06,7.34,7.65,0.41999999999999993,0.35000000000000053,7.4959999999999996,7.85,0.5499999999999998,0.5499999999999998,7.25,7.55,0.46999999999999975,0.3199999999999994,7.394,7.69,0.45999999999999996,0.34999999999999964,60256,106875,84359,19959
2016-11-13,7.644,7.69,0.09000000000000075,-0.0600000000000005,7.674,7.7,0.0600000000000005,-0.0600000000000005,7.532,7.55,0.040000000000000036,0.040000000000000036,7.608,7.63,0.040000000000000036,-0.03000000000000025,16817,29068,19763,-4817
2016-11-20,7.5925,7.61,0.040000000000000036,0.010000000000000675,7.609999999999999,7.65,0.0600000000000005,0.05000000000000071,7.547499999999999,7.59,0.08999999999999986,0.04999999999999982,7.575,7.6,0.05999999999999961,0.05999999999999961,16288,24838,17930,-8718
2016-11-27,7.728,7.79,0.16000000000000014,0.11000000000000032,7.834,7.95,0.20000000000000018,0.11000000000000032,7.684,7.76,0.1299999999999999,0.0600000000000005,7.7459999999999996,7.8,0.1299999999999999,0.08999999999999986,18194,26820,14688,10403
2016-12-04,7.965999999999999,8.03,0.13999999999999968,0.11000000000000032,8.028,8.14,0.2500000000000009,0.1200000000000001,7.886,8.0,0.23000000000000043,0.05000000000000071,7.976,8.04,0.17999999999999883,0.09999999999999964,20813,33175,23834,11811
2016-12-11,7.77,7.95,0.28000000000000025,-0.25,7.84,7.98,0.22000000000000064,-0.09000000000000075,7.69,7.77,0.15999999999999925,-0.15999999999999925,7.748,7.85,0.14999999999999947,-0.13999999999999968,17521,50033,45111,40045
2016-12-18,7.82,7.86,0.14000000000000057,-0.1299999999999999,7.9075,8.01,0.13999999999999968,-0.13999999999999968,7.7575,7.8,0.08000000000000007,-0.08000000000000007,7.835,7.9,0.14000000000000057,-0.08000000000000007,15554,32347,26094,-17697
2016-12-25,7.7825,7.85,0.09999999999999964,-0.09999999999999964,7.8825,7.93,0.08000000000000007,0.08000000000000007,7.735,7.75,0.040000000000000036,0.040000000000000036,7.8075,7.85,0.08999999999999986,0.020000000000000462,17338,34153,25215,-1327
2017-01-01,7.974,8.15,0.35000000000000053,0.34000000000000075,8.088000000000001,8.2,0.2499999999999991,0.2499999999999991,7.95,8.14,0.34000000000000075,0.34000000000000075,8.042,8.15,0.33000000000000007,0.33000000000000007,10396,18656,15897,7463
2017-01-08,8.1425,8.2,0.09999999999999964,-0.09999999999999964,8.1775,8.2,0.03999999999999915,-0.03999999999999915,8.1,8.1,0.0,0.0,8.135,8.17,0.07000000000000028,-0.05000000000000071,12829,28733,24342,8628
2017-01-15,8.152000000000001,8.17,0.03999999999999915,0.02999999999999936,8.166,8.18,0.02999999999999936,-0.019999999999999574,8.09,8.13,0.11000000000000121,-0.11000000000000121,8.096,8.16,0.14000000000000057,-0.14000000000000057,17962,25379,13071,-9878
2017-01-22,8.068,8.15,0.15000000000000036,-0.05000000000000071,8.13,8.16,0.08000000000000007,0.03999999999999915,8.004,8.1,0.25,-0.16999999999999993,8.042,8.14,0.2600000000000007,-0.17000000000000082,17219,39881,35498,29759
2017-01-29,7.652,7.84,0.41999999999999993,-0.20999999999999996,7.766,8.06,0.4900000000000002,-0.3700000000000001,7.488,7.8,0.5499999999999998,-0.22999999999999954,7.646,7.94,0.45999999999999996,-0.2600000000000007,44103,119509,112189,-28261
2017-02-05,7.702,7.77,0.23999999999999932,0.019999999999999574,7.8,7.84,0.08999999999999986,0.08999999999999986,7.606,7.65,0.1200000000000001,0.0,7.706,7.73,0.05000000000000071,0.05000000000000071,13947,20356,12671,8374
2017-02-12,7.52,7.72,0.3700000000000001,-0.3700000000000001,7.545,7.75,0.3799999999999999,-0.3799999999999999,7.38,7.55,0.2999999999999998,-0.2999999999999998,7.4175,7.56,0.22999999999999954,-0.22999999999999954,25456,30219,15395,2993
2017-02-19,7.272,7.31,0.05999999999999961,-0.04999999999999982,7.302,7.36,0.09000000000000075,-0.08000000000000007,7.25,7.25,0.0,0.0,7.282,7.36,0.10000000000000053,-0.09000000000000075,18921,25992,13262,-5007
2017-02-26,7.262,7.3,0.05999999999999961,0.04999999999999982,7.276,7.3,0.040000000000000036,0.03000000000000025,7.242,7.25,0.009999999999999787,-0.009999999999999787,7.246,7.25,0.009999999999999787,-0.009999999999999787,22985,24887,4392,3322
2017-03-05,7.164,7.25,0.15000000000000036,-0.14000000000000057,7.194,7.27,0.14999999999999947,-0.13999999999999968,7.104,7.15,0.07000000000000028,-0.03000000000000025,7.132,7.21,0.1200000000000001,-0.09999999999999964,23958,35327,18490,-18466
2017-03-12,7.18,7.3,0.20999999999999996,0.20999999999999996,7.252,7.3,0.17999999999999972,0.17999999999999972,7.134,7.18,0.08999999999999986,0.0600000000000005,7.208,7.29,0.20000000000000018,0.15000000000000036,14145,22987,11980,-10082
2017-03-19,7.2139999999999995,7.28,0.1800000000000006,-0.07000000000000028,7.248,7.28,0.07000000000000028,-0.07000000000000028,7.132,7.16,0.0600000000000005,-0.009999999999999787,7.1819999999999995,7.21,0.11000000000000032,0.03000000000000025,8753,14108,9748,1051
2017-03-26,7.3,7.39,0.21999999999999975,0.21999999999999975,7.332,7.4,0.13000000000000078,0.13000000000000078,7.194,7.25,0.08999999999999986,0.08000000000000007,7.28,7.34,0.1299999999999999,-0.009999999999999787,7513,13870,11815,9654
2017-04-02,7.1979999999999995,7.31,0.16999999999999993,-0.08999999999999986,7.26,7.31,0.07999999999999918,-0.040000000000000036,7.162,7.22,0.08000000000000007,0.0699999999999994,7.212,7.25,0.08000000000000007,0.08000000000000007,11287,19940,15346,-5970
2017-04-09,7.235,7.3,0.13999999999999968,-0.1200000000000001,7.3025,7.4,0.20000000000000018,0.10000000000000053,7.2075,7.26,0.10999999999999943,-0.09999999999999964,7.2725,7.4,0.23000000000000043,0.14000000000000057,6438,18509,16772,15967
2017-04-16,7.2780000000000005,7.4,0.23000000000000043,-0.23000000000000043,7.354,7.62,0.3899999999999997,-0.3700000000000001,7.208,7.4,0.3100000000000005,-0.23000000000000043,7.252,7.43,0.3199999999999994,-0.2599999999999998,30775,49113,44377,-43323
2017-04-23,7.41,7.82,0.5899999999999999,0.5899999999999999,7.56,8.0,0.75,0.6399999999999997,7.308,7.6,0.4299999999999997,0.4299999999999997,7.506,7.87,0.6500000000000004,0.6299999999999999,14399,40009,36542,7383
2017-04-30,7.18,7.84,0.8700000000000001,-0.8700000000000001,7.206,7.84,0.8700000000000001,-0.8700000000000001,7.012,7.75,1.0,-0.9000000000000004,7.074,7.75,0.8899999999999997,-0.8600000000000003,26160,80530,73643,11084
2017-05-07,6.874,6.9,0.0600000000000005,-0.0600000000000005,6.894,6.9,0.010000000000000675,-0.010000000000000675,6.846,6.86,0.040000000000000036,-0.040000000000000036,6.872,6.89,0.04999999999999982,-0.04999999999999982,14539,23780,17754,7495
2017-05-14,6.834,6.87,0.07000000000000028,0.020000000000000462,6.88,6.97,0.1200000000000001,0.020000000000000462,6.802,6.82,0.03000000000000025,-0.03000000000000025,6.816,6.85,0.05999999999999961,-0.05999999999999961,15230,33859,31221,3639
2017-05-21,6.805,6.88,0.11000000000000032,-0.08999999999999986,6.8175,6.88,0.08999999999999986,-0.08000000000000007,6.7225,6.74,0.03000000000000025,-0.03000000000000025,6.7475000000000005,6.78,0.04999999999999982,0.0,41899,95331,86507,-86507
2017-05-28,6.756,6.79,0.05999999999999961,0.0,6.81,6.89,0.13999999999999968,-0.08999999999999986,6.708,6.74,0.04999999999999982,0.0,6.776,6.84,0.10999999999999943,-0.08000000000000007,36973,58889,48304,-14071
2017-06-04,6.754,6.79,0.08999999999999986,-0.019999999999999574,6.786,6.8,0.03000000000000025,-0.020000000000000462,6.716,6.74,0.040000000000000036,-0.009999999999999787,6.756,6.78,0.040000000000000036,0.019999999999999574,10373,27123,23214,1721
2017-06-11,6.819999999999999,6.87,0.10000000000000053,0.03000000000000025,6.867999999999999,6.89,0.040000000000000036,-0.03000000000000025,6.782,6.81,0.07999999999999918,-0.02999999999999936,6.81,6.86,0.11000000000000032,-0.08000000000000007,9876,16748,13324,6216
2017-06-18,6.782,6.9,0.1900000000000004,0.1900000000000004,6.836,6.9,0.10000000000000053,0.10000000000000053,6.726,6.78,0.07000000000000028,0.07000000000000028,6.798,6.87,0.1299999999999999,0.1200000000000001,16858,23012,12985,12748
2017-06-25,7.056,7.24,0.4500000000000002,0.2699999999999996,7.228,7.42,0.3600000000000003,-0.020000000000000462,6.98,7.12,0.33000000000000007,0.20999999999999996,7.104,7.22,0.21999999999999975,-0.040000000000000036,17313,24511,20462,-16695
2017-07-02,7.1025,7.22,0.21999999999999975,0.09999999999999964,7.1775,7.22,0.1299999999999999,0.040000000000000036,6.9925,7.02,0.0699999999999994,0.019999999999999574,7.09,7.19,0.1900000000000004,0.1800000000000006,15522,29786,23119,10867
2017-07-09,7.178,7.24,0.14000000000000057,-0.08000000000000007,7.228,7.3,0.10999999999999943,-0.10999999999999943,7.1,7.11,0.03000000000000025,0.03000000000000025,7.132,7.17,0.07000000000000028,0.03000000000000025,12293,18699,12432,3132
2017-07-16,7.266,7.33,0.16999999999999993,0.16999999999999993,7.3100000000000005,7.33,0.08000000000000007,0.08000000000000007,7.232,7.26,0.09999999999999964,0.09999999999999964,7.264,7.28,0.03000000000000025,0.009999999999999787,8940,13851,9740,6213
2017-07-23,7.282,7.36,0.15000000000000036,-0.040000000000000036,7.36,7.4,0.07000000000000028,-0.0600000000000005,7.212,7.25,0.13999999999999968,-0.13999999999999968,7.282,7.32,0.07000000000000028,0.07000000000000028,12531,20344,12473,-1935
2017-07-30,7.232,7.36,0.27000000000000046,-0.14000000000000057,7.304,7.4,0.25,-0.20999999999999996,7.0440000000000005,7.23,0.28000000000000025,-0.2600000000000007,7.2059999999999995,7.35,0.35999999999999943,-0.35999999999999943,25891,51521,35994,4341
2017-08-06,6.908,6.96,0.11000000000000032,-0.08000000000000007,6.954,7.02,0.14999999999999947,-0.14999999999999947,6.86,6.91,0.11000000000000032,-0.08999999999999986,6.918,7.01,0.13999999999999968,-0.13999999999999968,10157,11509,4542,624
2017-08-13,6.766,6.86,0.16000000000000014,-0.16000000000000014,6.8020000000000005,6.86,0.1200000000000001,-0.08000000000000007,6.734,6.82,0.1200000000000001,-0.1200000000000001,6.75,6.83,0.1299999999999999,-0.1200000000000001,10859,18041,13506,6900
2017-08-20,6.792,6.94,0.2400000000000002,0.23000000000000043,6.908,7.23,0.5100000000000007,0.5100000000000007,6.782,6.94,0.25,0.2400000000000002,6.8660000000000005,7.08,0.3700000000000001,0.3700000000000001,25914,74611,65573,2074
2017-08-27,7.0600000000000005,7.1,0.09999999999999964,0.02999999999999936,7.175,7.25,0.13999999999999968,0.05999999999999961,7.0225,7.07,0.07000000000000028,-0.0600000000000005,7.0525,7.11,0.10000000000000053,-0.07000000000000028,8319,15119,12266,2243
2017-09-03,6.912,7.01,0.3099999999999996,-0.0699999999999994,7.0360000000000005,7.19,0.2400000000000002,-0.05999999999999961,6.814,6.94,0.2400000000000002,-0.13000000000000078,6.884,7.01,0.20000000000000018,-0.13999999999999968,14607,36785,34041,1930
2017-09-10,6.832,6.94,0.17000000000000082,0.07000000000000028,6.93,6.96,0.08000000000000007,0.0,6.77,6.83,0.11000000000000032,-0.07000000000000028,6.854,6.94,0.14000000000000057,0.04999999999999982,9389,15883,11138,9634
2017-09-17,6.856,6.91,0.08999999999999986,0.07000000000000028,6.92,6.98,0.13000000000000078,0.019999999999999574,6.828,6.86,0.0600000000000005,0.0600000000000005,6.888,6.98,0.14000000000000057,0.040000000000000036,7952,10659,6397,-634
2017-09-24,7.01,7.2,0.2999999999999998,0.29000000000000004,7.1,7.25,0.2699999999999996,0.21999999999999975,6.966,7.05,0.14999999999999947,0.11999999999999922,7.058,7.21,0.2599999999999998,0.14999999999999947,11302,16776,12808,-7115
2017-10-01,7.0120000000000005,7.19,0.29000000000000004,-0.29000000000000004,7.0520000000000005,7.2,0.21999999999999975,-0.15000000000000036,6.888,6.97,0.16000000000000014,-0.05000000000000071,6.954,7.04,0.16999999999999993,-0.11000000000000032,12337,23219,21079,8349
2017-10-08,6.888,6.92,0.05999999999999961,0.0,6.982,7.04,0.08000000000000007,-0.08000000000000007,6.856,6.9,0.09000000000000075,0.0,6.898000000000001,6.94,0.07000000000000028,0.0,10048,18855,13725,-12682
2017-10-15,6.9399999999999995,7.35,0.5499999999999998,0.54,7.04,7.5,0.6299999999999999,0.5800000000000001,6.842,7.02,0.25,0.21999999999999975,6.934,7.16,0.3700000000000001,0.2599999999999998,35280,125266,121232,108011
2017-10-22,7.042,7.11,0.14000000000000057,-0.05000000000000071,7.104,7.2,0.1900000000000004,-0.11000000000000032,6.952,7.09,0.28000000000000025,-0.040000000000000036,7.048,7.15,0.1800000000000006,-0.09000000000000075,14914,26513,24291,-24291
2017-10-29,7.388,7.71,0.6600000000000001,0.3100000000000005,7.67,7.8,0.22999999999999954,-0.019999999999999574,7.2700000000000005,7.5,0.4500000000000002,0.28000000000000025,7.538,7.8,0.4299999999999997,-0.20999999999999996,37829,112870,104035,-18689
2017-11-05,7.434,7.54,0.1900000000000004,0.1900000000000004,7.582,7.72,0.33000000000000007,0.33000000000000007,7.428,7.54,0.20000000000000018,0.20000000000000018,7.518,7.66,0.27000000000000046,0.27000000000000046,4927,9938,7508,513
2017-11-12,7.664,7.78,0.23000000000000043,0.08999999999999986,7.766,7.8,0.1200000000000001,0.1200000000000001,7.634,7.71,0.16000000000000014,0.1299999999999999,7.732,7.79,0.13999999999999968,0.11000000000000032,8128,11869,9141,-1460
2017-11-19,7.8375,7.95,0.21999999999999975,0.13000000000000078,7.9,7.95,0.15000000000000036,0.10000000000000053,7.755,7.81,0.07999999999999918,-0.019999999999999574,7.845,7.93,0.1899999999999995,-0.040000000000000036,12056,26627,23108,6096
2017-11-26,7.4879999999999995,7.68,0.71,-0.71,7.552,7.68,0.47999999999999954,-0.47999999999999954,7.408,7.62,0.8200000000000003,-0.8200000000000003,7.4959999999999996,7.67,0.6200000000000001,-0.6200000000000001,50382,200607,193975,191138
2017-12-03,6.908,6.99,0.16999999999999993,-0.09000000000000075,7.008,7.05,0.05999999999999961,-0.05999999999999961,6.864,6.94,0.14000000000000057,-0.04999999999999982,6.946,6.99,0.10000000000000053,0.08000000000000007,45356,67621,42172,12906
2017-12-10,6.928,7.01,0.16000000000000014,-0.05000000000000071,7.014,7.05,0.0699999999999994,-0.05999999999999961,6.89,6.95,0.11000000000000032,-0.040000000000000036,6.97,7.0,0.08000000000000007,-0.019999999999999574,54333,147658,143559,121822
2017-12-17,6.859999999999999,6.97,0.16000000000000014,-0.16000000000000014,6.895,6.98,0.14000000000000057,-0.14000000000000057,6.8225,6.92,0.15000000000000036,-0.15000000000000036,6.845,6.92,0.11000000000000032,-0.08999999999999986,35816,49609,28907,-3887
2017-12-24,6.85,6.93,0.17999999999999972,0.17999999999999972,6.9475,7.0,0.13999999999999968,0.0699999999999994,6.8125,6.87,0.1299999999999999,0.0699999999999994,6.8975,6.99,0.1800000000000006,0.010000000000000675,28412,52164,43666,-28179
2017-12-31,6.864,6.93,0.1200000000000001,0.010000000000000675,6.944,6.99,0.10000000000000053,0.07000000000000028,6.838,6.87,0.0600000000000005,0.010000000000000675,6.904,6.96,0.08999999999999986,0.07000000000000028,29146,44944,31806,10290
2018-01-07,6.9875,7.14,0.2599999999999998,0.2599999999999998,7.1075,7.23,0.2600000000000007,0.2600000000000007,6.9575,7.11,0.23000000000000043,0.23000000000000043,7.0425,7.2,0.29000000000000004,0.27000000000000046,28146,37915,14914,14914
2018-01-14,7.182,7.24,0.10000000000000053,-0.03000000000000025,7.222,7.26,0.10999999999999943,-0.09999999999999964,7.088,7.16,0.17999999999999972,-0.16999999999999993,7.17,7.24,0.1299999999999999,-0.1299999999999999,18970,37589,28040,-12871
