Date,IBN_stock_Open_average,IBN_stock_Open_max,IBN_stock_Open_min,IBN_stock_Open_volatility,IBN_stock_Open_change,IBN_stock_High_average,IBN_stock_High_max,IBN_stock_High_min,IBN_stock_High_volatility,IBN_stock_High_change,IBN_stock_Low_average,IBN_stock_Low_max,IBN_stock_Low_min,IBN_stock_Low_volatility,IBN_stock_Low_change,IBN_stock_Close_average,IBN_stock_Close_max,IBN_stock_Close_min,IBN_stock_Close_volatility,IBN_stock_Close_change,IBN_stock_Volume_average,IBN_stock_Volume_max,IBN_stock_Volume_min,IBN_stock_Volume_volatility,IBN_stock_Volume_change
2018-04-22,8.427999999999999,8.57,8.27,0.3000000000000007,0.15000000000000036,8.496,8.72,8.34,0.3800000000000008,0.2400000000000002,8.358,8.56,8.22,0.33999999999999986,0.21000000000000085,8.416,8.58,8.31,0.2699999999999996,0.1999999999999993,6512371,11208945,4045986,7162959,3326301
2018-04-29,8.458,8.56,8.34,0.22000000000000064,-0.11000000000000121,8.508000000000001,8.58,8.44,0.14000000000000057,-0.02999999999999936,8.378,8.49,8.32,0.16999999999999993,-0.120000000000001,8.427999999999999,8.51,8.36,0.15000000000000036,-0.03999999999999915,5546506,7190885,3074666,4116219,4116219
2018-05-06,9.006,9.13,8.73,0.40000000000000036,0.40000000000000036,9.082,9.18,8.88,0.29999999999999893,0.29999999999999893,8.950000000000001,9.09,8.72,0.3699999999999992,0.3699999999999992,9.018,9.14,8.83,0.3100000000000005,0.3100000000000005,5988932,9518621,4010299,5508322,-2640961
2018-05-13,8.814,9.13,8.46,0.6699999999999999,-0.6699999999999999,8.856,9.22,8.47,0.75,-0.75,8.732,9.11,8.36,0.75,-0.75,8.788,9.17,8.45,0.7200000000000006,-0.7200000000000006,5267608,6739215,3649314,3089901,2008036
2018-05-20,8.554,8.65,8.48,0.16999999999999993,0.15000000000000036,8.612,8.7,8.51,0.1899999999999995,0.1899999999999995,8.491999999999999,8.56,8.44,0.120000000000001,0.08999999999999986,8.562,8.62,8.49,0.129999999999999,0.11999999999999922,5130486,7884608,3566888,4317720,-616659
2018-05-27,8.465,8.51,8.41,0.09999999999999964,0.08000000000000007,8.5175,8.57,8.46,0.10999999999999943,0.10999999999999943,8.38,8.46,8.31,0.15000000000000036,0.10000000000000142,8.465,8.54,8.39,0.14999999999999858,0.1399999999999988,7144477,9867162,5541891,4325271,-1400479
2018-06-03,8.544,8.7,8.41,0.28999999999999915,0.019999999999999574,8.634,8.76,8.55,0.20999999999999908,0.019999999999999574,8.46,8.63,8.34,0.2900000000000009,0.120000000000001,8.57,8.7,8.4,0.29999999999999893,0.15000000000000036,7910209,10816907,4046566,6770341,-3102703
2018-06-10,8.484,8.61,8.27,0.33999999999999986,-0.25,8.524,8.64,8.29,0.3500000000000014,-0.28000000000000114,8.42,8.54,8.23,0.3099999999999987,-0.23000000000000043,8.46,8.56,8.28,0.28000000000000114,-0.27000000000000135,3612576,7054479,2236154,4818325,3482401
2018-06-17,8.666,8.89,8.5,0.39000000000000057,0.39000000000000057,8.778,8.95,8.71,0.23999999999999844,0.22999999999999865,8.59,8.83,8.42,0.41000000000000014,0.41000000000000014,8.72,8.83,8.61,0.22000000000000064,0.15000000000000036,7995645,9881993,5426928,4455065,-4136652
2018-06-24,8.187999999999999,8.52,7.81,0.71,-0.5299999999999994,8.241999999999999,8.54,7.92,0.6199999999999992,-0.4599999999999991,8.104,8.38,7.75,0.6300000000000008,-0.4300000000000006,8.176,8.45,7.88,0.5699999999999994,-0.41999999999999993,8104685,15332760,3586340,11746420,-1996861
2018-07-01,7.975,8.04,7.89,0.14999999999999947,-0.14999999999999947,8.07,8.12,8.02,0.09999999999999964,-0.049999999999998934,7.955,8.02,7.89,0.1299999999999999,-0.1299999999999999,8.0125,8.06,7.97,0.09000000000000075,-0.05000000000000071,5131889,6740896,3577908,3162988,1599201
2018-07-08,7.984,8.04,7.95,0.08999999999999897,-0.009999999999999787,8.054,8.12,7.97,0.14999999999999947,-0.1200000000000001,7.946,8.0,7.86,0.13999999999999968,-0.10999999999999943,8.0,8.08,7.9,0.17999999999999972,-0.15000000000000036,6297774,7795283,3437182,4358101,1202570
2018-07-15,7.746,7.83,7.66,0.16999999999999993,0.16999999999999993,7.834,7.94,7.72,0.22000000000000064,0.1800000000000006,7.726,7.83,7.61,0.21999999999999975,0.21999999999999975,7.804,7.89,7.72,0.16999999999999993,0.16999999999999993,6405934,11797660,3312686,8484974,-7015980
2018-07-22,8.202,8.51,8.05,0.4599999999999991,0.4599999999999991,8.298,8.76,8.08,0.6799999999999997,0.6400000000000006,8.156,8.46,8.0,0.46000000000000085,0.46000000000000085,8.246,8.72,8.01,0.7100000000000009,0.7100000000000009,7435672,11286931,4376289,6910642,4411253
2018-07-29,8.818,8.94,8.68,0.2599999999999998,-0.02999999999999936,8.912,9.04,8.8,0.23999999999999844,-0.05999999999999872,8.77,8.91,8.68,0.23000000000000043,0.13000000000000078,8.824,8.94,8.77,0.16999999999999993,0.129999999999999,8357726,14147819,4351032,9796787,-9796787
2018-08-05,9.35,9.74,9.11,0.6300000000000008,0.379999999999999,9.424,9.89,9.12,0.7700000000000014,0.4299999999999997,9.3,9.7,9.05,0.6499999999999986,0.4299999999999997,9.352,9.77,9.09,0.6799999999999997,0.41999999999999993,7926978,18378508,4395175,13983333,917057
2018-08-12,9.488,9.65,9.35,0.3000000000000007,0.25,9.556,9.77,9.45,0.3200000000000003,0.3099999999999987,9.418000000000001,9.64,9.24,0.40000000000000036,0.3000000000000007,9.502,9.75,9.35,0.40000000000000036,0.40000000000000036,6099036,7611147,4713524,2897623,618537
2018-08-19,9.61,9.72,9.41,0.3100000000000005,-0.3100000000000005,9.66,9.78,9.51,0.2699999999999996,-0.22000000000000064,9.532,9.61,9.41,0.1999999999999993,-0.1899999999999995,9.588,9.72,9.45,0.27000000000000135,-0.27000000000000135,5754053,7082487,4252781,2829706,80447
2018-08-26,9.642,9.69,9.58,0.10999999999999943,-0.030000000000001137,9.709999999999999,9.77,9.67,0.09999999999999964,-0.09999999999999964,9.596,9.64,9.56,0.08000000000000007,-0.05000000000000071,9.648,9.74,9.58,0.16000000000000014,-0.10999999999999943,5023504,8344462,3609213,4735249,-3397959
2018-09-02,9.1875,9.25,9.13,0.11999999999999922,0.019999999999999574,9.23,9.29,9.15,0.1399999999999988,0.05999999999999872,9.1275,9.22,9.08,0.14000000000000057,0.13000000000000078,9.1775,9.24,9.13,0.10999999999999943,0.09999999999999964,5931571,10919458,3792366,7127092,-7123009
2018-09-09,9.068,9.18,8.94,0.2400000000000002,-0.009999999999999787,9.138,9.27,9.0,0.2699999999999996,0.07000000000000028,9.018,9.15,8.86,0.2900000000000009,0.040000000000000924,9.112,9.26,9.0,0.2599999999999998,0.14000000000000057,5762315,6606353,4074120,2532233,1798769
2018-09-16,8.938,9.06,8.83,0.23000000000000043,-0.20000000000000107,8.998,9.16,8.85,0.3100000000000005,-0.16999999999999993,8.858,9.01,8.71,0.29999999999999893,-0.2699999999999996,8.932,9.11,8.76,0.34999999999999964,-0.2400000000000002,9104975,18199334,4372553,13826781,13826781
2018-09-23,8.576,8.65,8.53,0.120000000000001,0.0,8.67,8.82,8.54,0.28000000000000114,-0.02000000000000135,8.524000000000001,8.64,8.42,0.22000000000000064,0.009999999999999787,8.616,8.76,8.49,0.2699999999999996,-0.03999999999999915,9858964,10755203,9049440,1705763,-940956
2018-09-30,8.453999999999999,8.67,8.2,0.47000000000000064,-0.47000000000000064,8.494,8.72,8.22,0.5,-0.5,8.316,8.53,8.07,0.4599999999999991,-0.4599999999999991,8.37,8.58,8.19,0.39000000000000057,-0.39000000000000057,8651588,14090141,5532685,8557456,1027875
2018-10-07,8.405999999999999,8.62,8.18,0.4399999999999995,0.2699999999999996,8.45,8.62,8.25,0.3699999999999992,0.2599999999999998,8.258,8.39,8.11,0.28000000000000114,0.08999999999999986,8.326,8.43,8.2,0.23000000000000043,0.10999999999999943,11957044,16456289,5418566,11037723,7527745
2018-10-14,8.544,8.71,8.44,0.27000000000000135,0.08999999999999986,8.616,8.79,8.5,0.28999999999999915,0.09999999999999964,8.462,8.68,8.26,0.41999999999999993,0.0600000000000005,8.538,8.76,8.34,0.41999999999999993,0.009999999999999787,6621816,9680863,5137027,4543836,657836
2018-10-21,8.734,8.8,8.63,0.16999999999999993,0.02000000000000135,8.89,9.22,8.77,0.45000000000000107,0.41000000000000014,8.64,8.79,8.55,0.23999999999999844,0.11999999999999922,8.806000000000001,9.18,8.55,0.629999999999999,0.4599999999999991,8302007,13210812,5957879,7252933,6473492
2018-10-28,9.538,9.74,9.32,0.41999999999999993,0.1899999999999995,9.592,9.76,9.39,0.3699999999999992,0.1899999999999995,9.4,9.55,9.26,0.2900000000000009,0.2900000000000009,9.486,9.74,9.3,0.4399999999999995,0.27999999999999936,11897208,18091308,8807540,9283768,-9183313
2018-11-04,9.642,9.72,9.56,0.16000000000000014,0.11999999999999922,9.7,9.75,9.6,0.15000000000000036,0.14000000000000057,9.575999999999999,9.67,9.45,0.22000000000000064,0.16999999999999993,9.632,9.74,9.52,0.22000000000000064,0.13000000000000078,5960306,7528965,4620489,2908476,1360763
2018-11-11,9.892,10.09,9.59,0.5,0.4800000000000004,9.991999999999999,10.22,9.59,0.6300000000000008,0.5899999999999999,9.834,10.07,9.38,0.6899999999999995,0.6599999999999984,9.932,10.22,9.39,0.8300000000000001,0.7699999999999996,9556117,14955332,5530166,9425166,-1327069
2018-11-18,9.9625,10.08,9.91,0.16999999999999993,-0.16999999999999993,10.0225,10.14,9.92,0.22000000000000064,-0.22000000000000064,9.8825,10.03,9.79,0.2400000000000002,-0.2400000000000002,9.932500000000001,10.06,9.83,0.23000000000000043,-0.23000000000000043,5756917,7309299,4259222,3050077,-3050077
2018-11-25,10.038,10.23,9.85,0.3800000000000008,0.23000000000000043,10.15,10.39,9.96,0.4299999999999997,0.23999999999999844,10.001999999999999,10.23,9.85,0.3800000000000008,0.2599999999999998,10.11,10.34,9.89,0.4499999999999993,0.27999999999999936,6169660,9838461,4554321,5284140,-1190697
2018-12-02,9.9875,10.15,9.8,0.34999999999999964,-0.1999999999999993,10.0675,10.18,9.96,0.21999999999999886,-0.1899999999999995,9.8925,10.06,9.72,0.33999999999999986,-0.2599999999999998,9.9725,10.13,9.82,0.3100000000000005,-0.3100000000000005,7068811,10393299,5615336,4777963,61927
2018-12-09,9.596,9.75,9.47,0.27999999999999936,0.27999999999999936,9.696,9.88,9.5,0.3800000000000008,0.3800000000000008,9.478,9.73,9.2,0.5300000000000011,0.5300000000000011,9.556,9.81,9.26,0.5500000000000007,0.5500000000000007,8825532,11474565,5469774,6004791,-3844986
2018-12-16,10.134,10.26,9.91,0.34999999999999964,0.15000000000000036,10.232,10.39,10.03,0.3600000000000012,0.08000000000000007,10.02,10.18,9.82,0.35999999999999943,0.08999999999999986,10.092,10.25,9.85,0.40000000000000036,0.08000000000000007,8289751,9641480,6345097,3296383,-1629433
2018-12-23,10.084999999999999,10.25,9.94,0.3100000000000005,0.3100000000000005,10.217500000000001,10.39,10.05,0.33999999999999986,0.33999999999999986,10.06,10.25,9.91,0.33999999999999986,0.33999999999999986,10.185,10.34,9.98,0.35999999999999943,0.35999999999999943,4964517,6984353,3568447,3415906,531959
2018-12-30,10.35,10.39,10.31,0.08000000000000007,0.05000000000000071,10.425,10.51,10.36,0.15000000000000036,0.15000000000000036,10.26,10.37,10.15,0.21999999999999886,0.14999999999999858,10.35,10.5,10.15,0.34999999999999964,0.21000000000000085,5888168,8986371,2302870,6683501,6683501
2019-01-06,10.688,10.77,10.5,0.2699999999999996,0.23000000000000043,10.735999999999999,10.83,10.54,0.2900000000000009,0.19000000000000128,10.614,10.7,10.41,0.28999999999999915,0.23000000000000043,10.686,10.78,10.45,0.33000000000000007,0.22000000000000064,6085216,10315034,3802131,6512903,-272655
2019-01-13,10.462,10.49,10.39,0.09999999999999964,-0.019999999999999574,10.528,10.58,10.49,0.08999999999999986,0.009999999999999787,10.426,10.48,10.38,0.09999999999999964,-0.03999999999999915,10.492,10.57,10.43,0.14000000000000057,0.030000000000001137,5054828,8138688,3960994,4177694,-300783
2019-01-20,10.2425,10.31,10.1,0.21000000000000085,-0.17999999999999972,10.2675,10.34,10.11,0.23000000000000043,-0.23000000000000043,10.16,10.25,9.93,0.3200000000000003,-0.3200000000000003,10.219999999999999,10.33,9.95,0.3800000000000008,-0.3800000000000008,6549454,10227067,3322060,6905007,6522278
2019-01-27,9.998,10.42,9.65,0.7699999999999996,0.25,10.059999999999999,10.61,9.68,0.9299999999999997,0.2699999999999996,9.892,10.31,9.55,0.7599999999999998,0.2599999999999998,9.986,10.59,9.55,1.0399999999999991,0.33000000000000007,11794740,17489454,7746554,9742900,-2899440
2019-02-03,9.89,9.98,9.84,0.14000000000000057,-0.009999999999999787,9.93,10.04,9.85,0.1899999999999995,-0.0600000000000005,9.828,9.92,9.74,0.17999999999999972,-0.0600000000000005,9.892,10.0,9.79,0.21000000000000085,-0.11000000000000121,5717247,7563564,4602447,2961117,-1630475
2019-02-10,9.658,9.83,9.56,0.2699999999999996,-0.25,9.693999999999999,9.83,9.6,0.23000000000000043,-0.23000000000000043,9.548,9.66,9.45,0.21000000000000085,-0.1899999999999995,9.604,9.68,9.5,0.17999999999999972,-0.15000000000000036,8119832,10537669,5822253,4715416,400760
2019-02-17,9.6975,9.88,9.55,0.33000000000000007,0.33000000000000007,9.78,9.94,9.61,0.33000000000000007,0.33000000000000007,9.6725,9.85,9.5,0.34999999999999964,0.34999999999999964,9.7525,9.91,9.61,0.3000000000000007,0.3000000000000007,6473591,7380091,5653211,1726880,-592624
2019-02-24,9.838,10.01,9.7,0.3100000000000005,-0.08000000000000007,9.9,10.06,9.7,0.3600000000000012,-0.08000000000000007,9.774000000000001,9.96,9.6,0.3600000000000012,-0.11000000000000121,9.848,9.97,9.68,0.2900000000000009,-0.040000000000000924,5849317,9010394,3890985,5119409,-3803529
2019-03-03,10.32,10.51,9.93,0.5800000000000001,0.5700000000000003,10.4,10.6,9.93,0.6699999999999999,0.6600000000000001,10.252,10.46,9.83,0.6300000000000008,0.5999999999999996,10.334,10.5,9.91,0.5899999999999999,0.5800000000000001,8094955,9465190,5111683,4353507,4353507
2019-03-10,11.066,11.32,10.68,0.6400000000000006,0.6400000000000006,11.138,11.4,10.82,0.5800000000000001,0.5800000000000001,11.022,11.3,10.65,0.6500000000000004,0.6500000000000004,11.094,11.31,10.81,0.5,0.5,6940207,8460432,5437237,3023195,-867953
2019-03-17,11.382,11.47,11.28,0.19000000000000128,-0.14000000000000057,11.422,11.49,11.28,0.21000000000000085,-0.19000000000000128,11.302,11.42,11.06,0.35999999999999943,-0.33000000000000007,11.356,11.46,11.08,0.3800000000000008,-0.3800000000000008,5979866,9065473,3369234,5696239,2802674
2019-03-24,11.290000000000001,11.41,11.05,0.35999999999999943,0.35999999999999943,11.34,11.49,11.09,0.40000000000000036,0.40000000000000036,11.206,11.38,10.91,0.47000000000000064,0.47000000000000064,11.268,11.46,10.98,0.4800000000000004,0.4800000000000004,7083205,9651271,5340881,4310390,-4220319
2019-03-31,11.354,11.47,11.19,0.28000000000000114,-0.25,11.418,11.59,11.26,0.33000000000000007,-0.23000000000000043,11.274000000000001,11.4,11.14,0.2599999999999998,-0.25,11.356,11.54,11.15,0.3899999999999988,-0.21000000000000085,14906879,33173282,6542483,26630799,26630799
2019-04-07,11.216,11.29,11.1,0.1899999999999995,0.13000000000000078,11.262,11.33,11.16,0.16999999999999993,0.10999999999999943,11.162,11.21,11.06,0.15000000000000036,0.15000000000000036,11.2,11.25,11.07,0.17999999999999972,0.17999999999999972,9655792,24241272,3291052,20950220,-6363299
2019-04-14,11.495,11.66,11.25,0.41000000000000014,0.28999999999999915,11.557500000000001,11.71,11.29,0.4200000000000017,0.26000000000000156,11.407499999999999,11.54,11.16,0.379999999999999,0.2400000000000002,11.52,11.65,11.27,0.3800000000000008,0.2599999999999998,5237570,6329569,4614972,1714597,-141191
2019-04-21,11.336,11.52,11.24,0.27999999999999936,0.25,11.402,11.65,11.28,0.370000000000001,0.34999999999999964,11.288,11.5,11.17,0.33000000000000007,0.27999999999999936,11.352,11.58,11.26,0.3200000000000003,0.3200000000000003,4074824,5352137,2552235,2799902,2075920
2019-04-28,11.488,11.6,11.28,0.3200000000000003,-0.08000000000000007,11.526,11.62,11.33,0.28999999999999915,-0.03999999999999915,11.396,11.49,11.23,0.2599999999999998,-0.05000000000000071,11.421999999999999,11.53,11.29,0.2400000000000002,-0.08999999999999986,6449379,8414903,5136195,3278708,-1697123
2019-05-05,10.962,11.27,10.72,0.5499999999999989,-0.3899999999999988,11.056000000000001,11.45,10.9,0.5499999999999989,-0.47999999999999865,10.868,11.17,10.68,0.4900000000000002,-0.3100000000000005,10.96,11.32,10.78,0.5400000000000009,-0.41999999999999993,9317568,10981461,7829968,3151493,-696612
2019-05-12,10.756,10.98,10.58,0.40000000000000036,0.40000000000000036,10.824,11.05,10.62,0.4300000000000015,0.4300000000000015,10.718,10.95,10.51,0.4399999999999995,0.4399999999999995,10.768,10.97,10.62,0.3500000000000014,0.3500000000000014,7629748,12151447,4953938,7197509,-3702060
2019-05-19,11.644,12.18,11.39,0.7899999999999991,0.6600000000000001,11.796,12.47,11.54,0.9300000000000015,0.7900000000000009,11.61,12.17,11.34,0.8300000000000001,0.6899999999999995,11.744,12.42,11.48,0.9399999999999995,0.7799999999999994,9692106,13931276,6279286,7651990,-4710088
2019-05-26,12.0825,12.46,11.9,0.5600000000000005,-0.5600000000000005,12.15,12.47,12.01,0.46000000000000085,-0.4300000000000015,11.9175,12.15,11.72,0.4299999999999997,-0.2699999999999996,12.002500000000001,12.15,11.81,0.33999999999999986,-0.15000000000000036,10149813,13125897,6078177,7047720,-6637805
2019-06-02,11.932,12.09,11.75,0.33999999999999986,-0.15000000000000036,11.978,12.1,11.89,0.20999999999999908,-0.11999999999999922,11.802,11.89,11.73,0.16000000000000014,0.009999999999999787,11.904,11.95,11.83,0.11999999999999922,0.0,7351609,9235307,4350621,4884686,-4134040
2019-06-09,11.954,12.01,11.89,0.11999999999999922,-0.019999999999999574,12.012,12.09,11.94,0.15000000000000036,-0.02000000000000135,11.904,12.01,11.82,0.1899999999999995,0.03999999999999915,11.943999999999999,12.04,11.91,0.129999999999999,0.0,3984791,4728929,3418148,1310781,-1310781
2019-06-16,12.052,12.29,11.8,0.48999999999999844,0.4399999999999995,12.12,12.42,11.82,0.5999999999999996,0.46999999999999886,12.004,12.28,11.72,0.5599999999999987,0.47999999999999865,12.056,12.37,11.78,0.5899999999999999,0.46000000000000085,6122900,9096615,3733399,5363216,409818
2019-06-23,12.464,12.61,12.29,0.3200000000000003,0.3200000000000003,12.512,12.64,12.3,0.33999999999999986,0.33999999999999986,12.408,12.55,12.2,0.3500000000000014,0.3000000000000007,12.48,12.6,12.29,0.3100000000000005,0.3000000000000007,4945027,7107090,3652042,3455048,663435
2019-06-30,12.61,12.64,12.58,0.0600000000000005,-0.009999999999999787,12.629999999999999,12.65,12.61,0.040000000000000924,-0.009999999999999787,12.55,12.58,12.52,0.0600000000000005,-0.040000000000000924,12.5875,12.63,12.56,0.07000000000000028,-0.07000000000000028,3446068,3889064,3104046,785018,208199
2019-07-07,12.384,12.48,12.32,0.16000000000000014,0.049999999999998934,12.432,12.52,12.4,0.11999999999999922,0.0,12.331999999999999,12.44,12.26,0.17999999999999972,0.019999999999999574,12.398,12.48,12.32,0.16000000000000014,-0.0600000000000005,4434000,5945863,3562824,2383039,230025
2019-07-14,12.146,12.26,11.89,0.3699999999999992,-0.33999999999999986,12.168,12.3,11.89,0.41000000000000014,-0.379999999999999,12.094000000000001,12.22,11.8,0.41999999999999993,-0.41000000000000014,12.142,12.29,11.82,0.46999999999999886,-0.41999999999999993,3758515,4780736,2702522,2078214,-933862
2019-07-21,11.854,12.02,11.73,0.28999999999999915,0.15000000000000036,11.886,12.03,11.8,0.22999999999999865,0.14999999999999858,11.768,11.85,11.71,0.1399999999999988,0.0600000000000005,11.79,11.86,11.72,0.1399999999999988,0.03999999999999915,5540347,6549286,3651618,2897668,2476658
2019-07-28,12.136000000000001,12.33,11.71,0.6199999999999992,-0.6199999999999992,12.266,12.64,11.8,0.8399999999999999,-0.8399999999999999,12.036,12.29,11.69,0.5999999999999996,-0.5999999999999996,12.116,12.58,11.69,0.8900000000000006,-0.8900000000000006,9320608,15214170,5948297,9265873,-6464418
2019-08-04,11.55,11.81,11.35,0.46000000000000085,0.46000000000000085,11.634,11.86,11.37,0.4900000000000002,0.4400000000000013,11.46,11.72,11.17,0.5500000000000007,0.5500000000000007,11.57,11.82,11.21,0.6099999999999994,0.5199999999999996,7764004,9731720,3079536,6652184,-5259201
2019-08-11,11.554,11.65,11.45,0.20000000000000107,-0.009999999999999787,11.622,11.75,11.5,0.25,0.05000000000000071,11.488,11.63,11.38,0.25,-0.010000000000001563,11.556000000000001,11.69,11.4,0.28999999999999915,0.05999999999999872,4282275,5212991,2721104,2491887,2215785
2019-08-18,11.38,11.76,11.02,0.7400000000000002,-0.7400000000000002,11.434,11.79,11.08,0.7099999999999991,-0.5599999999999987,11.22,11.61,10.68,0.9299999999999997,-0.6499999999999986,11.294,11.62,10.68,0.9399999999999995,-0.4499999999999993,8854140,19297308,2757327,16539981,15334429
2019-08-25,11.35,11.5,11.2,0.3000000000000007,-0.049999999999998934,11.38,11.54,11.24,0.29999999999999893,-0.08000000000000007,11.24,11.46,11.11,0.3500000000000014,0.07000000000000028,11.31,11.52,11.22,0.29999999999999893,-0.05999999999999872,6914553,13139055,4506576,8632479,-7554627
2019-09-01,10.8075,10.94,10.75,0.1899999999999995,0.02999999999999936,10.8675,10.96,10.78,0.1800000000000015,0.129999999999999,10.73,10.82,10.63,0.1899999999999995,0.08999999999999986,10.7775,10.86,10.66,0.1999999999999993,0.10999999999999943,7346889,8605908,6075222,2530686,893179
2019-09-08,11.104,11.53,10.9,0.629999999999999,0.6099999999999994,11.202,11.57,10.96,0.6099999999999994,0.5999999999999996,11.038,11.46,10.78,0.6800000000000015,0.5600000000000005,11.136,11.47,10.83,0.6400000000000006,0.5200000000000014,7194826,10915931,4558409,6357522,1395086
2019-09-15,11.206,11.83,10.73,1.0999999999999996,0.46000000000000085,11.34,12.03,10.86,1.17,0.6099999999999994,11.075999999999999,11.67,10.7,0.9700000000000006,0.5500000000000007,11.178,11.83,10.77,1.0600000000000005,0.6899999999999995,13676654,36331344,5848899,30482445,26426779
2019-09-22,12.468,12.67,12.26,0.41000000000000014,0.3000000000000007,12.58,12.77,12.36,0.41000000000000014,0.120000000000001,12.374,12.61,12.21,0.3999999999999986,0.05000000000000071,12.472,12.62,12.34,0.27999999999999936,-0.08000000000000007,9250070,13638743,6164847,7473896,-7473896
