Date,PFE_Open_average,PFE_Open_max,PFE_Open_volatility,PFE_Open_change,PFE_High_average,PFE_High_max,PFE_High_volatility,PFE_High_change,PFE_Low_average,PFE_Low_max,PFE_Low_volatility,PFE_Low_change,PFE_Close_average,PFE_Close_max,PFE_Close_volatility,PFE_Close_change,PFE_Volume_average,PFE_Volume_max,PFE_Volume_volatility,PFE_Volume_change
2016-03-27,29.912,30.15,0.7099999999999973,0.2699999999999996,30.298000000000002,30.75,0.5799999999999983,0.5599999999999987,29.740000000000002,30.06,0.6499999999999986,0.34999999999999787,30.104,30.72,1.0799999999999983,0.6699999999999982,44760656,56794820,24703216,17360692
2016-04-03,32.13,32.83,1.6199999999999974,1.3100000000000023,32.658,33.08,1.3299999999999983,0.8100000000000023,31.75,32.5,1.9299999999999997,1.3000000000000007,32.288,32.93,1.5700000000000003,0.5300000000000011,126446469,284468064,231718544,-201227288
2016-04-10,32.278,32.65,0.75,0.3999999999999986,32.634,32.86,0.7199999999999989,0.7199999999999989,32.138,32.33,0.5299999999999976,0.48999999999999844,32.452,32.65,0.6899999999999977,0.6499999999999986,36711018,42864280,10907468,-5864944
2016-04-17,33.018,33.25,0.45000000000000284,0.3300000000000054,33.37,33.5,0.29999999999999716,0.07000000000000028,32.94,33.07,0.3299999999999983,0.259999999999998,33.168,33.27,0.38000000000000256,0.3200000000000003,29616728,35086860,10827320,-4160788
2016-04-24,32.916,33.2,0.6400000000000006,-0.6400000000000006,33.134,33.33,0.37999999999999545,-0.3299999999999983,32.7,32.92,0.490000000000002,-0.4200000000000017,32.894,33.05,0.3399999999999963,-0.25,32030250,38066812,11972334,9325540
2016-05-01,33.522,33.67,0.30000000000000426,-0.10999999999999943,33.828,33.97,0.37999999999999545,-0.01999999999999602,33.32,33.52,0.3200000000000003,0.2700000000000031,33.614,33.82,0.4200000000000017,0.11999999999999744,37204966,71533584,48362610,-40050864
2016-05-08,33.354,33.83,0.8999999999999986,-0.8999999999999986,33.518,33.87,0.5899999999999963,-0.4399999999999977,33.098,33.48,0.6699999999999946,-0.6699999999999946,33.344,33.8,0.6400000000000006,-0.4199999999999946,24624499,30395992,9881330,-2738452
2016-05-15,33.35,33.83,0.8200000000000003,0.5599999999999952,33.592,33.91,0.5699999999999932,0.5699999999999932,33.19,33.65,0.7299999999999969,0.7299999999999969,33.398,33.74,0.7100000000000009,0.6400000000000006,27299928,34571120,14613964,-7635986
2016-05-22,34.1125,34.38,0.6900000000000048,0.6900000000000048,34.495,34.75,0.5700000000000003,0.5700000000000003,34.1,34.38,0.6900000000000048,0.6900000000000048,34.3725,34.61,0.509999999999998,0.509999999999998,23787671,28359406,7895402,-7895402
2016-05-29,34.716,34.87,0.21999999999999886,0.030000000000001137,34.910000000000004,34.99,0.240000000000002,0.240000000000002,34.518,34.62,0.23999999999999488,0.23999999999999488,34.788,34.93,0.240000000000002,0.22999999999999687,26683224,32777280,12353340,-12353340
2016-06-05,34.958,35.11,0.3399999999999963,0.17999999999999972,35.272,35.5,0.509999999999998,0.1599999999999966,34.834,35.03,0.35999999999999943,-0.04999999999999716,35.086,35.31,0.5700000000000003,-0.10000000000000142,24072426,29692588,9156140,6185068
2016-06-12,34.71,35.01,0.5300000000000011,-0.12000000000000455,34.904,35.19,0.4899999999999949,-0.3299999999999983,34.376,34.65,0.6000000000000014,-0.3999999999999986,34.65,34.99,0.7700000000000031,-0.490000000000002,26102866,33608564,13330820,-9103940
2016-06-19,34.31,34.74,0.9400000000000048,-0.7100000000000009,34.6,34.95,0.970000000000006,-0.9000000000000057,34.098,34.51,0.9799999999999969,-0.9799999999999969,34.316,34.75,0.9500000000000028,-0.9500000000000028,29637088,44000224,20175468,4490010
2016-06-26,34.765,35.15,1.0,1.0,35.135,35.65,1.1799999999999997,1.1799999999999997,34.635,35.12,1.2100000000000009,1.2100000000000009,35.0575,35.57,1.1300000000000026,1.1300000000000026,23742452,26993796,7666160,-4456610
2016-07-03,35.82,36.07,0.5300000000000011,0.5300000000000011,36.058,36.35,0.45000000000000284,0.4299999999999997,35.622,36.03,0.6499999999999986,0.5799999999999983,35.942,36.15,0.37999999999999545,0.3399999999999963,19817969,25832016,9316945,-4332075
2016-07-10,36.516,36.97,0.8200000000000003,0.5399999999999991,36.774,37.19,0.8900000000000006,0.6900000000000048,36.334,36.63,0.6000000000000014,0.519999999999996,36.576,36.92,0.6799999999999997,0.3999999999999986,19944197,27661388,13798499,722182
2016-07-17,36.768,36.9,0.22999999999999687,0.12999999999999545,36.86,36.93,0.10999999999999943,-0.02999999999999403,36.588,36.68,0.1700000000000017,-0.03999999999999915,36.71,36.78,0.14000000000000057,0.14000000000000057,13571360,16712500,4536700,-4536700
2016-07-24,36.832,37.02,0.3400000000000034,0.19000000000000483,37.008,37.39,0.5200000000000031,0.5200000000000031,36.686,36.98,0.4799999999999969,0.3299999999999983,36.910000000000004,37.31,0.6400000000000006,0.480000000000004,18666580,28378600,16259100,16259100
2016-07-31,35.762,36.76,1.4799999999999969,-1.4799999999999969,35.82,36.82,1.5399999999999991,-1.5399999999999991,35.254,36.13,1.4200000000000017,-1.4200000000000017,35.44,36.39,1.4600000000000009,-1.4600000000000009,31725420,42638700,17512900,-2585200
2016-08-07,35.084,35.17,0.17999999999999972,0.05999999999999517,35.208,35.3,0.18999999999999773,-0.12999999999999545,34.918,35.1,0.3500000000000014,0.030000000000001137,35.089999999999996,35.15,0.1700000000000017,0.030000000000001137,14404260,17129400,4775400,-4775400
2016-08-14,34.938,35.14,0.39000000000000057,-0.14000000000000057,35.198,35.36,0.28000000000000114,0.20000000000000284,34.82,34.99,0.240000000000002,-0.010000000000005116,34.988,35.19,0.3999999999999986,0.05000000000000426,18782000,26042400,10915100,10915100
2016-08-21,34.946,35.23,0.46999999999999886,-0.060000000000002274,35.222,35.38,0.28000000000000114,-0.10000000000000142,34.76,34.91,0.25,-0.09999999999999432,34.922000000000004,35.11,0.3399999999999963,0.01999999999999602,18299660,22538100,7413200,-1833000
2016-08-28,34.87,35.11,0.38000000000000256,-0.3299999999999983,34.975,35.18,0.3399999999999963,-0.3399999999999963,34.67,34.85,0.240000000000002,-0.240000000000002,34.7825,34.88,0.20000000000000284,-0.10999999999999943,16411450,20796600,6360800,-56400
2016-09-04,34.572,34.88,0.8800000000000026,-0.8800000000000026,34.802,34.99,0.3999999999999986,-0.2600000000000051,34.416,34.75,0.8100000000000023,-0.8100000000000023,34.616,34.84,0.740000000000002,-0.12000000000000455,18364620,22386200,7570700,2457900
2016-09-11,34.126,34.44,0.5499999999999972,-0.44999999999999574,34.274,34.44,0.4099999999999966,-0.4099999999999966,33.736,33.86,0.3100000000000023,-0.259999999999998,33.942,34.14,0.490000000000002,-0.39000000000000057,20734480,25615500,8073200,-3215300
2016-09-18,34.03,34.33,0.4899999999999949,0.0799999999999983,34.216,34.43,0.490000000000002,0.07000000000000028,33.768,34.07,0.6499999999999986,-0.17999999999999972,34.028,34.28,0.6400000000000006,-0.1700000000000017,17774140,29525600,16588500,15412400
2016-09-25,33.748,33.94,0.5,-0.05000000000000426,33.94,34.07,0.3400000000000034,-0.15000000000000568,33.449999999999996,33.69,0.39000000000000057,-0.09999999999999432,33.738,33.99,0.6700000000000017,-0.14999999999999858,20290480,28594000,14286200,2285400
2016-10-02,33.694,33.78,0.1700000000000017,0.03999999999999915,33.906,34.0,0.20000000000000284,-0.06999999999999318,33.53,33.68,0.259999999999998,0.060000000000002274,33.688,33.9,0.3399999999999963,-0.10999999999999943,16399680,20901100,6955800,-4517400
2016-10-09,32.916,33.56,0.990000000000002,-0.980000000000004,33.064,33.57,0.8599999999999994,-0.8599999999999994,32.708,32.94,0.46000000000000085,-0.46000000000000085,32.824,33.13,0.6300000000000026,-0.6300000000000026,17829200,24182300,9043500,-408600
2016-10-16,32.54,32.75,0.45000000000000284,-0.44000000000000483,32.65,32.87,0.509999999999998,-0.509999999999998,32.364,32.61,0.5600000000000023,-0.5600000000000023,32.428,32.69,0.5599999999999952,-0.5599999999999952,17780240,19586400,4762800,4762800
2016-10-23,32.288000000000004,32.58,0.5599999999999952,0.01999999999999602,32.476,32.81,0.7700000000000031,-0.3299999999999983,31.997999999999998,32.37,0.759999999999998,-0.370000000000001,32.16,32.48,0.769999999999996,-0.5700000000000003,23829980,35949400,18846700,16613300
2016-10-30,30.554,30.99,1.0799999999999983,-0.7100000000000009,30.854,31.72,1.3499999999999979,-1.2799999999999976,30.183999999999997,30.75,0.9200000000000017,-0.6700000000000017,30.394,31.07,1.1799999999999997,-0.6900000000000013,38533900,54350100,23472600,-23472600
2016-11-06,32.506,33.32,3.1900000000000013,2.7200000000000024,32.778,33.83,3.379999999999999,2.4499999999999993,31.726,32.85,2.8900000000000006,2.1700000000000017,32.116,33.49,3.490000000000002,2.3800000000000026,57570460,118753800,88185400,-4882900
2016-11-13,32.086,32.76,1.2499999999999964,-1.2499999999999964,32.17,32.76,1.0699999999999967,-1.0699999999999967,31.684,31.93,0.48999999999999844,-0.39000000000000057,31.794,32.23,0.7499999999999964,-0.6599999999999966,24875720,29614300,7741500,-7741500
2016-11-20,31.6,31.93,0.75,-0.23999999999999844,31.755,31.99,0.5399999999999991,-0.14999999999999858,31.1825,31.55,0.9200000000000017,0.4499999999999993,31.495,31.69,0.360000000000003,0.21000000000000085,18973325,26434800,15981900,-8699600
2016-11-27,31.872,32.25,0.7100000000000009,-0.11000000000000298,32.018,32.37,0.639999999999997,-0.1999999999999993,31.502,31.75,0.39000000000000057,-0.21999999999999886,31.748,32.14,0.6799999999999997,-0.33000000000000185,25815240,38519500,19511700,-2341900
2016-12-04,31.326,31.7,0.8599999999999994,0.05000000000000071,31.74,32.65,1.5499999999999972,0.9499999999999993,31.06,31.66,1.1499999999999986,0.23000000000000043,31.558,32.4,1.4599999999999973,0.8399999999999999,31772000,44053700,26346900,14548900
2016-12-11,32.800000000000004,32.92,0.28999999999999915,-0.05000000000000426,33.008,33.3,0.4199999999999946,0.0899999999999963,32.608000000000004,32.72,0.19999999999999574,0.1599999999999966,32.814,32.84,0.09000000000000341,0.0,29700120,37585400,16708300,-3829600
2016-12-18,32.552499999999995,32.78,0.490000000000002,-0.37000000000000455,32.7,32.93,0.5,-0.3200000000000003,32.3275,32.57,0.5200000000000031,-0.21000000000000085,32.5175,32.85,0.509999999999998,-0.37000000000000455,18307950,25074300,14269800,-14269800
2016-12-25,32.45,32.57,0.22999999999999687,-0.22999999999999687,32.6575,32.72,0.11999999999999744,-0.11999999999999744,32.375,32.48,0.1699999999999946,-0.1699999999999946,32.4625,32.53,0.17999999999999972,-0.05000000000000426,14523350,18866600,7646200,7646200
2017-01-01,33.258,33.66,0.9599999999999937,0.7299999999999969,33.482,33.7,0.7000000000000028,0.6700000000000017,33.092,33.38,0.7899999999999991,0.7899999999999991,33.37,33.61,0.6099999999999994,0.46999999999999886,20342980,22193400,4718800,-1738100
2017-01-08,33.04,33.59,1.0600000000000023,-0.9200000000000017,33.15,33.66,1.0399999999999991,-0.8799999999999955,32.5875,33.32,1.0200000000000031,-0.990000000000002,32.8475,33.44,0.9199999999999946,-0.9199999999999946,27972195,40439412,21042080,893854
2017-01-15,31.98,32.35,0.6700000000000017,-0.6700000000000017,32.136,32.38,0.5600000000000023,-0.5600000000000023,31.672,31.95,0.509999999999998,-0.33999999999999986,31.804000000000002,32.06,0.6000000000000014,-0.6000000000000014,26927808,32104524,10634792,-7343558
2017-01-22,31.419999999999998,31.47,0.10999999999999943,0.07000000000000028,31.498,31.54,0.0799999999999983,0.03999999999999915,31.104,31.26,0.360000000000003,0.16000000000000014,31.29,31.42,0.2700000000000031,0.16000000000000014,28099738,32168240,8113496,-2160576
2017-01-29,31.622,32.12,1.1099999999999959,0.9899999999999984,31.984,32.33,0.639999999999997,0.3999999999999986,31.474,31.94,1.0100000000000016,1.0100000000000016,31.89,32.23,0.5599999999999952,0.49999999999999645,29968340,37450040,14077740,-12915664
2017-02-05,32.269999999999996,32.44,0.519999999999996,0.11999999999999744,32.474000000000004,32.69,0.3499999999999943,0.3399999999999963,32.152,32.44,0.519999999999996,0.49999999999999645,32.312,32.61,0.5300000000000011,0.5300000000000011,21803142,23816348,4656278,-2891882
2017-02-12,33.087500000000006,33.59,1.0600000000000023,1.0600000000000023,33.53,33.89,1.1199999999999974,1.1199999999999974,32.9475,33.53,1.1799999999999997,1.1799999999999997,33.375,33.62,0.8699999999999974,0.8699999999999974,35466212,45574488,22609136,12027356
2017-02-19,33.848,34.23,0.6599999999999966,0.6599999999999966,34.096,34.46,0.7100000000000009,0.6600000000000037,33.692,34.16,0.9099999999999966,0.6799999999999997,33.962,34.28,0.6899999999999977,0.6600000000000037,25663481,30477128,8646844,-2260458
2017-02-26,34.316,34.46,0.35999999999999943,0.22999999999999687,34.532,34.75,0.490000000000002,0.21000000000000085,34.164,34.42,0.5100000000000051,0.1700000000000017,34.384,34.52,0.4000000000000057,0.23000000000000398,24474637,32291228,14099344,-9288820
2017-03-05,33.988,34.14,0.2700000000000031,0.2700000000000031,34.182,34.32,0.21999999999999886,-0.05000000000000426,33.832,34.0,0.28000000000000114,0.1599999999999966,34.034,34.11,0.20000000000000284,0.11999999999999744,21832286,29206226,10242198,-10242198
2017-03-12,34.334,34.57,0.5499999999999972,0.37999999999999545,34.55,34.71,0.38000000000000256,0.1700000000000017,34.2,34.32,0.3400000000000034,0.3400000000000034,34.396,34.63,0.4100000000000037,0.1600000000000037,23876874,43392928,28626843,2724865
2017-03-19,34.222,34.48,0.7399999999999949,-0.7399999999999949,34.458,34.61,0.3399999999999963,-0.29999999999999716,34.016,34.23,0.4899999999999949,-0.4399999999999977,34.238,34.47,0.46999999999999886,-0.07000000000000028,24558925,31388496,13502322,-13502322
2017-03-26,34.146,34.21,0.14999999999999858,0.04999999999999716,34.376,34.45,0.19000000000000483,0.09000000000000341,34.098,34.16,0.18999999999999773,0.13000000000000256,34.258,34.35,0.19000000000000483,0.0800000000000054,17462425,18611784,3617969,-249420
2017-04-02,34.174,34.33,0.23999999999999488,-0.04999999999999716,34.368,34.52,0.30000000000000426,-0.28000000000000114,34.054,34.15,0.17999999999999972,-0.0799999999999983,34.156,34.34,0.30000000000000426,-0.30000000000000426,16962209,19282948,5309438,-3293693
2017-04-09,33.92,34.02,0.14000000000000057,-0.12000000000000455,34.035,34.08,0.0899999999999963,-0.030000000000001137,33.7725,33.82,0.10999999999999943,0.0799999999999983,33.932500000000005,34.0,0.11999999999999744,0.07000000000000028,17955941,24689360,11823534,-3977444
2017-04-16,33.772,33.98,0.3499999999999943,0.21999999999999886,33.884,34.03,0.30000000000000426,0.14999999999999858,33.562,33.66,0.18999999999999773,-0.00999999999999801,33.714,33.84,0.23000000000000398,-0.10000000000000142,21788947,24243076,5894572,137704
2017-04-23,33.882,33.96,0.14000000000000057,0.07000000000000028,33.988,34.03,0.09000000000000341,0.030000000000001137,33.77,33.85,0.14000000000000057,0.060000000000002274,33.834,33.92,0.1600000000000037,0.020000000000003126,18411148,22685808,7853611,3941782
2017-04-30,33.467999999999996,33.58,0.17999999999999972,-0.17999999999999972,33.6,33.72,0.240000000000002,-0.10000000000000142,33.216,33.35,0.46999999999999886,0.46999999999999886,33.492,33.61,0.1599999999999966,-0.1599999999999966,27286701,40764440,18942808,-17252500
2017-05-07,33.082,33.56,0.6700000000000017,-0.5900000000000034,33.22,33.59,0.5200000000000031,-0.4100000000000037,32.958,33.35,0.5500000000000043,-0.5500000000000043,33.116,33.38,0.37000000000000455,-0.2600000000000051,22466659,33045404,15940804,2374014
2017-05-14,32.374,32.56,0.35999999999999943,-0.060000000000002274,32.55,32.8,0.37999999999999545,-0.29999999999999716,32.196,32.39,0.3200000000000003,-0.2700000000000031,32.326,32.6,0.480000000000004,-0.480000000000004,29194548,40263568,16663216,-14906868
2017-05-21,32.1325,32.18,0.11999999999999744,0.060000000000002274,32.260000000000005,32.29,0.0899999999999963,0.00999999999999801,32.03,32.1,0.13000000000000256,0.020000000000003126,32.1225,32.16,0.10999999999999943,0.0,17261999,22486948,10787907,-5869615
2017-05-28,32.458,32.77,0.7100000000000009,0.44999999999999574,32.682,32.88,0.5700000000000003,0.269999999999996,32.262,32.52,0.5,0.17999999999999972,32.476,32.71,0.5799999999999983,0.21999999999999886,20808972,29018500,14791887,-1820437
2017-06-04,32.2,32.75,0.9400000000000013,0.45000000000000284,32.51,33.12,1.019999999999996,0.75,31.97,32.5,0.8299999999999983,0.46000000000000085,32.258,32.77,1.0200000000000031,0.6300000000000026,25451931,33795780,17211638,11009852
2017-06-11,32.768,32.98,0.38999999999999346,0.22999999999999687,32.99,33.25,0.490000000000002,0.46999999999999886,32.652,32.91,0.44999999999999574,0.38999999999999346,32.854,33.22,0.6400000000000006,0.6400000000000006,20519244,31878572,18056797,3632106
2017-06-18,33.796,34.16,0.9499999999999957,0.9499999999999957,34.15,34.48,0.7299999999999969,0.46000000000000085,33.717999999999996,33.97,0.8200000000000003,0.8200000000000003,33.942,34.17,0.6099999999999994,0.4799999999999969,23637017,30046310,15874046,-11893930
2017-06-25,33.8,34.13,0.6500000000000057,-0.6500000000000057,33.952,34.13,0.3300000000000054,-0.1600000000000037,33.55,33.75,0.38000000000000256,-0.28000000000000114,33.712,33.82,0.22999999999999687,0.04999999999999716,13400935,15265637,6753337,-6753337
2017-07-02,33.5475,33.94,0.6899999999999977,-0.5799999999999983,33.6275,33.95,0.5900000000000034,-0.4200000000000017,33.222500000000004,33.49,0.46999999999999886,-0.25,33.405,33.64,0.4200000000000017,-0.23000000000000398,15161249,16996728,3470434,-2671286
2017-07-09,33.334,33.44,0.21999999999999886,0.03999999999999915,33.472,33.55,0.20999999999999375,0.0,33.124,33.24,0.25,0.09000000000000341,33.27,33.43,0.259999999999998,0.0799999999999983,13752131,16825292,4610814,4610814
2017-07-16,33.384,33.47,0.240000000000002,0.15000000000000568,33.562,33.7,0.3100000000000023,0.060000000000002274,33.25,33.39,0.3500000000000014,0.13000000000000256,33.464,33.62,0.29999999999999716,-0.03999999999999915,15424086,18810216,6785812,192389
2017-07-23,33.106,33.38,0.5900000000000034,-0.1700000000000017,33.228,33.48,0.4799999999999969,-0.0899999999999963,32.896,33.14,0.45000000000000284,0.13000000000000256,33.06,33.16,0.269999999999996,0.05999999999999517,18078881,21982572,6258956,2195052
2017-07-30,33.198,33.58,0.7100000000000009,0.509999999999998,33.524,34.0,1.0799999999999983,0.29000000000000625,33.002,33.48,0.779999999999994,0.5300000000000011,33.276,33.64,0.7199999999999989,0.23000000000000398,24211805,28854036,16341467,-14121695
2017-08-06,33.374,33.5,0.1700000000000017,0.0,33.48,33.56,0.19000000000000483,-0.09000000000000341,33.188,33.22,0.0799999999999983,-0.0799999999999983,33.342,33.45,0.20000000000000284,0.030000000000001137,14983970,18085880,5294335,-3324606
2017-08-13,33.094,33.34,0.740000000000002,-0.740000000000002,33.262,33.53,0.6600000000000037,-0.6600000000000037,32.888,33.26,0.9399999999999977,-0.9399999999999977,33.024,33.38,0.7100000000000009,-0.6200000000000045,14993195,17124142,6565501,-189856
2017-08-20,33.196,33.5,0.740000000000002,0.740000000000002,33.449999999999996,33.62,0.3999999999999986,0.3999999999999986,33.116,33.41,0.7099999999999937,0.7099999999999937,33.296,33.47,0.3200000000000003,0.3200000000000003,13569869,16119454,4601013,-1086875
2017-08-27,33.5875,33.94,0.509999999999998,0.509999999999998,33.795,34.13,0.6500000000000057,0.5800000000000054,33.4475,33.82,0.5799999999999983,0.5799999999999983,33.7075,33.96,0.509999999999998,0.46000000000000085,17016200,25901790,14141862,5955030
2017-09-03,33.982,34.09,0.21000000000000085,0.21000000000000085,34.198,34.34,0.23000000000000398,0.18000000000000682,33.85,33.98,0.22999999999999687,0.22999999999999687,34.04,34.32,0.5200000000000031,0.5200000000000031,15439577,17867050,4654755,2082900
2017-09-10,35.134,35.6,1.2199999999999989,1.0,35.658,35.84,0.4100000000000037,-0.20000000000000284,34.956,35.24,0.8800000000000026,0.8500000000000014,35.414,35.73,0.6699999999999946,0.17999999999999972,26294608,37256492,20320272,-20320272
2017-09-17,35.93,36.1,0.44000000000000483,0.240000000000002,36.042,36.21,0.5500000000000043,0.37000000000000455,35.656,35.91,0.5599999999999952,0.0899999999999963,35.776,35.99,0.5399999999999991,0.05999999999999517,18778130,25680076,11074700,6489799
2017-09-24,35.468,35.67,0.4200000000000017,0.1600000000000037,35.75,36.1,0.5799999999999983,0.45000000000000284,35.298,35.49,0.30000000000000426,0.25,35.624,36.07,0.7700000000000031,0.7700000000000031,16595442,18062656,3354186,-917135
2017-10-01,36.026,36.18,0.29999999999999716,0.03999999999999915,36.146,36.24,0.240000000000002,-0.05000000000000426,35.854,35.94,0.18999999999999773,0.17999999999999972,36.058,36.14,0.17999999999999972,0.0,11972199,13605723,3854204,-3842769
2017-10-08,36.39,36.48,0.12999999999999545,-0.030000000000001137,36.512,36.6,0.12000000000000455,-0.030000000000001137,36.128,36.28,0.3999999999999986,-0.14999999999999858,36.304,36.45,0.47000000000000597,-0.4200000000000017,15063568,17739464,4970170,-4157885
2017-10-15,36.134,36.3,0.4099999999999966,0.36999999999999744,36.44,36.78,0.490000000000002,0.45000000000000284,35.942,36.3,0.5499999999999972,0.5499999999999972,36.218,36.42,0.5900000000000034,0.19999999999999574,16177743,19789424,5769763,1139722
2017-10-22,35.940000000000005,36.45,1.0200000000000031,-1.0200000000000031,36.064,36.53,1.0600000000000023,-1.0600000000000023,35.586,35.99,0.9699999999999989,-0.9699999999999989,35.784,36.27,1.1200000000000045,-1.1200000000000045,17865352,25312744,10372623,10297403
2017-10-29,35.274,35.59,0.5800000000000054,0.5400000000000063,35.55,35.73,0.38999999999999346,0.269999999999996,34.894,35.32,1.2199999999999989,1.019999999999996,35.33,35.55,0.4899999999999949,0.259999999999998,14381500,23523848,14645027,-12897168
2017-11-05,35.214,35.37,0.28999999999999915,-0.0799999999999983,35.346,35.48,0.28999999999999915,0.05999999999999517,35.01,35.24,0.44000000000000483,-0.10000000000000142,35.276,35.36,0.17999999999999972,-0.060000000000002274,15332641,23788112,12895452,12895452
2017-11-12,35.324,35.38,0.13000000000000256,0.13000000000000256,35.544000000000004,35.7,0.25,-0.25,35.228,35.27,0.10000000000000142,0.05000000000000426,35.404,35.56,0.21000000000000085,-0.030000000000001137,13786599,16393325,4575895,-4575895
2017-11-19,35.47,35.52,0.12000000000000455,0.12000000000000455,35.61,35.73,0.22999999999999687,-0.0799999999999983,35.3625,35.38,0.060000000000002274,0.0,35.4875,35.54,0.10999999999999943,-0.04999999999999716,9973288,12649953,6252646,-2357193
2017-11-26,36.104,36.49,0.8999999999999986,0.8999999999999986,36.379999999999995,36.62,0.7299999999999969,0.7299999999999969,35.908,36.08,0.5599999999999952,0.529999999999994,36.146,36.35,0.5,0.21000000000000085,16757038,22830776,9844990,1101062
2017-12-03,35.696,36.12,0.7999999999999972,-0.3299999999999983,35.948,36.26,0.6199999999999974,0.07000000000000028,35.436,35.69,0.5399999999999991,0.17999999999999972,35.728,36.21,0.7100000000000009,0.5799999999999983,16954328,22320612,7957684,-7957684
2017-12-10,36.732,37.22,0.8599999999999994,0.8599999999999994,37.018,37.35,0.5500000000000043,0.5300000000000011,36.566,37.06,0.8100000000000023,0.8100000000000023,36.802,37.2,0.740000000000002,0.5500000000000043,21521035,37779932,22992989,-5720767
2017-12-17,36.75,37.2,0.9299999999999997,-0.9299999999999997,36.8375,37.23,0.8499999999999943,-0.8499999999999943,36.385,36.88,0.8300000000000054,-0.8300000000000054,36.445,36.94,0.7999999999999972,-0.7999999999999972,13131577,15099152,6499904,-5459284
2017-12-24,36.2475,36.36,0.269999999999996,0.13999999999999346,36.4375,36.53,0.259999999999998,0.21999999999999886,36.1625,36.25,0.29999999999999716,0.269999999999996,36.2825,36.37,0.1599999999999966,0.00999999999999801,9304357,11421487,4837588,529116
2017-12-31,36.616,36.82,0.4399999999999977,0.3399999999999963,36.776,36.91,0.38999999999999346,0.27999999999999403,36.402,36.61,0.38000000000000256,0.0899999999999963,36.65,36.86,0.4200000000000017,0.010000000000005116,14690951,18941520,6563441,2755756
