Date,PFE_Open_average,PFE_Open_max,PFE_Open_volatility,PFE_Open_change%,PFE_High_average,PFE_High_max,PFE_High_volatility,PFE_High_change%,PFE_Low_average,PFE_Low_max,PFE_Low_volatility,PFE_Low_change%,PFE_Close_average,PFE_Close_max,PFE_Close_volatility,PFE_Close_change%,PFE_Volume_average,PFE_Volume_max,PFE_Volume_volatility,PFE_Volume_change%
2016-08-14,34.938,35.14,0.39000000000000057,-0.40068689181454087,35.198,35.36,0.28000000000000114,0.5701254275940788,34.82,34.99,0.240000000000002,-0.028760425654314394,34.988,35.19,0.3999999999999986,0.14371945961484411,18782000,26042400,10915100,72.154978085977
2016-08-21,34.946,35.23,0.46999999999999886,-0.17142857142857792,35.222,35.38,0.28000000000000114,-0.28352707683584183,34.76,34.91,0.25,-0.28645087367514843,34.922000000000004,35.11,0.3399999999999963,0.056996295240798,18299660,22538100,7413200,-10.80912141243904
2016-08-28,34.87,35.11,0.38000000000000256,-0.9399031614924475,34.975,35.18,0.3399999999999963,-0.9664582148948161,34.67,34.85,0.240000000000002,-0.6886657101865193,34.7825,34.88,0.20000000000000284,-0.3153669724770626,16411450,20796600,6360800,-0.3891748664798995
2016-09-04,34.572,34.88,0.8800000000000026,-2.522935779816521,34.802,34.99,0.3999999999999986,-0.7430694484138471,34.416,34.75,0.8100000000000023,-2.3309352517985675,34.616,34.84,0.740000000000002,-0.34512510785160927,18364620,22386200,7570700,14.487295103708027
2016-09-11,34.126,34.44,0.5499999999999972,-1.3066202090592212,34.274,34.44,0.4099999999999966,-1.1904761904761807,33.736,33.86,0.3100000000000023,-0.7680945347119587,33.942,34.14,0.490000000000002,-1.1457109283196256,20734480,25615500,8073200,-15.489748333140632
2016-09-18,34.03,34.33,0.4899999999999949,0.23640661938533772,34.216,34.43,0.490000000000002,0.2062463170300539,33.768,34.07,0.6499999999999986,-0.5357142857142848,34.028,34.28,0.6400000000000006,-0.5028098195800109,17774140,29525600,16588500,109.205566420089
2016-09-25,33.748,33.94,0.5,-0.14801657785673256,33.94,34.07,0.3400000000000034,-0.4427390791027322,33.449999999999996,33.69,0.39000000000000057,-0.29868578255673334,33.738,33.99,0.6700000000000017,-0.4433934377771167,20290480,28594000,14286200,14.640052272174035
2016-10-02,33.694,33.78,0.1700000000000017,0.11901219875036938,33.906,34.0,0.20000000000000284,-0.20642878207016568,33.53,33.68,0.259999999999998,0.17905102954342667,33.688,33.9,0.3399999999999963,-0.32621589561091174,16399680,20901100,6955800,-21.61321652927358
2016-10-09,32.916,33.56,0.990000000000002,-2.9201430274135993,33.064,33.57,0.8599999999999994,-2.561811140899611,32.708,32.94,0.46000000000000085,-1.3964784456587762,32.824,33.13,0.6300000000000026,-1.9015997585270223,17829200,24182300,9043500,-2.3574754357521592
2016-10-16,32.54,32.75,0.45000000000000284,-1.3439218081857203,32.65,32.87,0.509999999999998,-1.5515667782172133,32.364,32.61,0.5600000000000023,-1.7172646427476304,32.428,32.69,0.5599999999999952,-1.713062098501056,17780240,19586400,4762800,32.12984700072857
2016-10-23,32.288000000000004,32.58,0.5599999999999952,0.06246096189880081,32.476,32.81,0.7700000000000031,-1.0194624652455926,31.997999999999998,32.37,0.759999999999998,-1.1569731081926236,32.16,32.48,0.769999999999996,-1.7657992565055771,23829980,35949400,18846700,85.91856682578182
2016-10-30,30.554,30.99,1.0799999999999983,-2.2947640594699443,30.854,31.72,1.3499999999999979,-4.035308953341732,30.183999999999997,30.75,0.9200000000000017,-2.178861788617892,30.394,31.07,1.1799999999999997,-2.2207917605407186,38533900,54350100,23472600,-43.18777702340934
2016-11-06,32.506,33.32,3.1900000000000013,9.02754729505477,32.778,33.83,3.379999999999999,8.045977011494251,31.726,32.85,2.8900000000000006,7.242990654205613,32.116,33.49,3.490000000000002,7.933333333333342,57570460,118753800,88185400,-13.773542860205408
2016-11-13,32.086,32.76,1.2499999999999964,-3.815628815628805,32.17,32.76,1.0699999999999967,-3.2661782661782564,31.684,31.93,0.48999999999999844,-1.2233375156838162,31.794,32.23,0.7499999999999964,-2.04778156996586,24875720,29614300,7741500,-26.141087245013388
2016-11-20,31.6,31.93,0.75,-0.7516442217350405,31.755,31.99,0.5399999999999991,-0.46889653016567234,31.1825,31.55,0.9200000000000017,1.4492753623188384,31.495,31.69,0.360000000000003,0.670284072773702,18973325,26434800,15981900,-32.909649401546446
2016-11-27,31.872,32.25,0.7100000000000009,-0.3453689167974976,32.018,32.37,0.639999999999997,-0.6255864873318714,31.502,31.75,0.39000000000000057,-0.6959822840873106,31.748,32.14,0.6799999999999997,-1.033834586466171,25815240,38519500,19511700,-10.820988624077035
2016-12-04,31.326,31.7,0.8599999999999994,0.15797788309636876,31.74,32.65,1.5499999999999972,2.9968454258675057,31.06,31.66,1.1499999999999986,0.7317849188673256,31.558,32.4,1.4599999999999973,2.6615969581749046,31772000,44053700,26346900,82.16560869270563
2016-12-11,32.800000000000004,32.92,0.28999999999999915,-0.15239256324292672,33.008,33.3,0.4199999999999946,0.273722627737215,32.608000000000004,32.72,0.19999999999999574,0.49140049140048087,32.814,32.84,0.09000000000000341,0.0,29700120,37585400,16708300,-13.315577375757554
2016-12-18,32.552499999999995,32.78,0.490000000000002,-1.1287370347773171,32.7,32.93,0.5,-0.9732360097323609,32.3275,32.57,0.5200000000000031,-0.6447651212772516,32.5175,32.85,0.509999999999998,-1.1263318112633318,18307950,25074300,14269800,-56.910063291896485
2016-12-25,32.45,32.57,0.22999999999999687,-0.7061713233036441,32.6575,32.72,0.11999999999999744,-0.3667481662591609,32.375,32.48,0.1699999999999946,-0.5233990147783085,32.4625,32.53,0.17999999999999972,-0.1537042729788019,14523350,18866600,7646200,68.14552065880004
2017-01-01,33.258,33.66,0.9599999999999937,2.232415902140663,33.482,33.7,0.7000000000000028,2.0303030303030356,33.092,33.38,0.7899999999999991,2.4240564590365112,33.37,33.61,0.6099999999999994,1.4242424242424208,20342980,22193400,4718800,-7.831607595050781
2017-01-08,33.04,33.59,1.0600000000000023,-2.7389103899970277,33.15,33.66,1.0399999999999991,-2.614379084967307,32.5875,33.32,1.0200000000000031,-2.971188475390162,32.8475,33.44,0.9199999999999946,-2.751196172248788,27972195,40439412,21042080,4.608128581807024
2017-01-15,31.98,32.35,0.6700000000000017,-2.0710973724884134,32.136,32.38,0.5600000000000023,-1.7294626312538672,31.672,31.95,0.509999999999998,-1.0698552548772808,31.804000000000002,32.06,0.6000000000000014,-1.871490954460391,26927808,32104524,10634792,-22.87390400181607
2017-01-22,31.419999999999998,31.47,0.10999999999999943,0.2229299363057334,31.498,31.54,0.0799999999999983,0.12714558169103352,31.104,31.26,0.360000000000003,0.5177993527508096,31.29,31.42,0.2700000000000031,0.513643659711076,28099738,32168240,8113496,-7.292981134847187
2017-01-29,31.622,32.12,1.1099999999999959,3.1925185424056703,31.984,32.33,0.639999999999997,1.2527403695584045,31.474,31.94,1.0100000000000016,3.2654380860006516,31.89,32.23,0.5599999999999952,1.5757957768673068,29968340,37450040,14077740,-34.48771750310547
2017-02-05,32.269999999999996,32.44,0.519999999999996,0.37128712871286335,32.474000000000004,32.69,0.3499999999999943,1.0510046367851509,32.152,32.44,0.519999999999996,1.5654351909830821,32.312,32.61,0.5300000000000011,1.6521197007481334,21803142,23816348,4656278,-12.299598111670958
2017-02-12,33.087500000000006,33.59,1.0600000000000023,3.2585305871503296,33.53,33.89,1.1199999999999974,3.417760146475427,32.9475,33.53,1.1799999999999997,3.6476043276661505,33.375,33.62,0.8699999999999974,2.6564885496183126,35466212,45574488,22609136,52.37174679491087
2017-02-19,33.848,34.23,0.6599999999999966,1.9660411081322509,34.096,34.46,0.7100000000000009,1.9526627218935022,33.692,34.16,0.9099999999999966,2.0310633213859015,33.962,34.28,0.6899999999999977,1.9631171921475423,25663481,30477128,8646844,-9.383098287300573
2017-02-26,34.316,34.46,0.35999999999999943,0.6744868035190524,34.532,34.75,0.490000000000002,0.6129597197898449,34.164,34.42,0.5100000000000051,0.5013270421704563,34.384,34.52,0.4000000000000057,0.6740914419695311,24474637,32291228,14099344,-33.801244684270095
2017-03-05,33.988,34.14,0.2700000000000031,0.797165633303818,34.182,34.32,0.21999999999999886,-0.14619883040936918,33.832,34.0,0.28000000000000114,0.474074074074064,34.034,34.11,0.20000000000000284,0.35304501323918047,21832286,29206226,10242198,-35.06854326197435
2017-03-12,34.334,34.57,0.5499999999999972,1.1169900058788813,34.55,34.71,0.38000000000000256,0.49519370812700764,34.2,34.32,0.3400000000000034,1.0005885815185505,34.396,34.63,0.4100000000000037,0.4675628287551248,23876874,43392928,28626843,18.45353727816141
2017-03-19,34.222,34.48,0.7399999999999949,-2.146171693735484,34.458,34.61,0.3399999999999963,-0.8668015024559294,34.016,34.23,0.4899999999999949,-1.2873025160912748,34.238,34.47,0.46999999999999886,-0.20437956204379645,24558925,31388496,13502322,-43.01678551275601
2017-03-26,34.146,34.21,0.14999999999999858,0.14679976512036746,34.376,34.45,0.19000000000000483,0.2626970227670853,34.098,34.16,0.18999999999999773,0.3826906093612086,34.258,34.35,0.19000000000000483,0.23419203747074183,17462425,18611784,3617969,-1.3601662694470729
2017-04-02,34.174,34.33,0.23999999999999488,-0.1462843768285464,34.368,34.52,0.30000000000000426,-0.811594202898554,34.054,34.15,0.17999999999999972,-0.23494860499265285,34.156,34.34,0.30000000000000426,-0.8736167734420625,16962209,19282948,5309438,-17.08085817583494
2017-04-09,33.92,34.02,0.14000000000000057,-0.35273368606703276,34.035,34.08,0.0899999999999963,-0.08802816901408785,33.7725,33.82,0.10999999999999943,0.2371072910491947,33.932500000000005,34.0,0.11999999999999744,0.20630710285882783,17955941,24689360,11823534,-20.7992548454187
2017-04-16,33.772,33.98,0.3499999999999943,0.6516587677725085,33.884,34.03,0.30000000000000426,0.44273907910271126,33.562,33.66,0.18999999999999773,-0.029708853238259097,33.714,33.84,0.23000000000000398,-0.29550827423168263,21788947,24243076,5894572,0.6510451879371497
2017-04-23,33.882,33.96,0.14000000000000057,0.20697811945594408,33.988,34.03,0.09000000000000341,0.08833922261484434,33.77,33.85,0.14000000000000057,0.17798872738060598,33.834,33.92,0.1600000000000037,0.059241706161146705,18411148,22685808,7853611,21.029537624414306
2017-04-30,33.467999999999996,33.58,0.17999999999999972,-0.5360333531864196,33.6,33.72,0.240000000000002,-0.2965599051008346,33.216,33.35,0.46999999999999886,1.4294403892944003,33.492,33.61,0.1599999999999966,-0.4760487950014775,27286701,40764440,18942808,-42.32242611452531
2017-05-07,33.082,33.56,0.6700000000000017,-1.7580452920143128,33.22,33.59,0.5200000000000031,-1.2206013694552058,32.958,33.35,0.5500000000000043,-1.6491754122938658,33.116,33.38,0.37000000000000455,-0.7789095266626875,22466659,33045404,15940804,13.879389170164751
2017-05-14,32.374,32.56,0.35999999999999943,-0.18427518427519124,32.55,32.8,0.37999999999999545,-0.9146341463414548,32.196,32.39,0.3200000000000003,-0.8335906143871662,32.326,32.6,0.480000000000004,-1.472392638036822,29194548,40263568,16663216,-37.02321662104064
2017-05-21,32.1325,32.18,0.11999999999999744,0.18679950186800212,32.260000000000005,32.29,0.0899999999999963,0.030978934324653068,32.03,32.1,0.13000000000000256,0.06234413965088257,32.1225,32.16,0.10999999999999943,0.0,17261999,22486948,10787907,-33.40958466031778
2017-05-28,32.458,32.77,0.7100000000000009,1.4036182158452766,32.682,32.88,0.5700000000000003,0.8356545961002662,32.262,32.52,0.5,0.5621486570893183,32.476,32.71,0.5799999999999983,0.6847183317771517,20808972,29018500,14791887,-11.344371706949252
2017-06-04,32.2,32.75,0.9400000000000013,1.393188854489173,32.51,33.12,1.019999999999996,2.3169601482854496,31.97,32.5,0.8299999999999983,1.4357053682896406,32.258,32.77,1.0200000000000031,1.9644527595884083,25451931,33795780,17211638,61.6233774811159
2017-06-11,32.768,32.98,0.38999999999999346,0.703148884133283,32.99,33.25,0.490000000000002,1.4338010982306248,32.652,32.91,0.44999999999999574,1.199261992619906,32.854,33.22,0.6400000000000006,1.9643953345610823,20519244,31878572,18056797,21.15756215143759
2017-06-18,33.796,34.16,0.9499999999999957,2.8605841613971568,34.15,34.48,0.7299999999999969,1.3629629629629656,33.717999999999996,33.97,0.8200000000000003,2.473604826546004,33.942,34.17,0.6099999999999994,1.4302741358760336,23637017,30046310,15874046,-45.62971487130035
2017-06-25,33.8,34.13,0.6500000000000057,-1.9044828596542795,33.952,34.13,0.3300000000000054,-0.46879578083798323,33.55,33.75,0.38000000000000256,-0.829629629629633,33.712,33.82,0.22999999999999687,0.14806040864671943,13400935,15265637,6753337,-44.2388155829986
2017-07-02,33.5475,33.94,0.6899999999999977,-1.7088980553918631,33.6275,33.95,0.5900000000000034,-1.2371134020618606,33.222500000000004,33.49,0.46999999999999886,-0.746491489997014,33.405,33.64,0.4200000000000017,-0.6837098692033412,15161249,16996728,3470434,-16.49188335541482
2017-07-09,33.334,33.44,0.21999999999999886,0.11976047904191361,33.472,33.55,0.20999999999999375,0.0,33.124,33.24,0.25,0.27231467473525994,33.27,33.43,0.259999999999998,0.24118179077479135,13752131,16825292,4610814,37.74876011893427
2017-07-16,33.384,33.47,0.240000000000002,0.4513993379476548,33.562,33.7,0.3100000000000023,0.17969451931716762,33.25,33.39,0.3500000000000014,0.39346246973366394,33.464,33.62,0.29999999999999716,-0.11990407673860656,15424086,18810216,6785812,1.3204961505748194
2017-07-23,33.106,33.38,0.5900000000000034,-0.5092869982025215,33.228,33.48,0.4799999999999969,-0.26881720430106426,32.896,33.14,0.45000000000000284,0.3938200545289384,33.06,33.16,0.269999999999996,0.18126888217521198,18078881,21982572,6258956,11.093113235008733
2017-07-30,33.198,33.58,0.7100000000000009,1.5435835351089529,33.524,34.0,1.0799999999999983,0.8708708708708898,33.002,33.48,0.779999999999994,1.6198044009779986,33.276,33.64,0.7199999999999989,0.6952841596130713,24211805,28854036,16341467,-53.02078180196757
2017-08-06,33.374,33.5,0.1700000000000017,0.0,33.48,33.56,0.19000000000000483,-0.26897788404065576,33.188,33.22,0.0799999999999983,-0.24081878386513636,33.342,33.45,0.20000000000000284,0.09014423076923418,14983970,18085880,5294335,-20.629032329121266
2017-08-13,33.094,33.34,0.740000000000002,-2.2195560887822494,33.262,33.53,0.6600000000000037,-1.9683865195347559,32.888,33.26,0.9399999999999977,-2.8262176788935593,33.024,33.38,0.7100000000000009,-1.8573996405033089,14993195,17124142,6565501,-1.1087037236668558
2017-08-20,33.196,33.5,0.740000000000002,2.258852258852265,33.449999999999996,33.62,0.3999999999999986,1.2040939193257032,33.116,33.41,0.7099999999999937,2.17125382262995,33.296,33.47,0.3200000000000003,0.9653092006033192,13569869,16119454,4601013,-8.079520846408931
2017-08-27,33.5875,33.94,0.509999999999998,1.5255758300927251,33.795,34.13,0.6500000000000057,1.7287630402384664,33.4475,33.82,0.5799999999999983,1.7448856799037251,33.7075,33.96,0.509999999999998,1.3731343283582116,17016200,25901790,14141862,48.71578316341932
2017-09-03,33.982,34.09,0.21000000000000085,0.6198347107438041,34.198,34.34,0.23000000000000398,0.5269320843091535,33.85,33.98,0.22999999999999687,0.6814814814814723,34.04,34.32,0.5200000000000031,1.5384615384615479,15439577,17867050,4654755,14.569200309052546
2017-09-10,35.134,35.6,1.2199999999999989,2.9086678301337985,35.658,35.84,0.4100000000000037,-0.5594405594405674,34.956,35.24,0.8800000000000026,2.4738067520372566,35.414,35.73,0.6699999999999946,0.508905852417302,26294608,37256492,20320272,-54.54156016621211
2017-09-17,35.93,36.1,0.44000000000000483,0.6730229949523332,36.042,36.21,0.5500000000000043,1.0375771172181845,35.656,35.91,0.5599999999999952,0.2545968882602441,35.776,35.99,0.5399999999999991,0.16925246826514856,18778130,25680076,11074700,41.35694886128176
2017-09-24,35.468,35.67,0.4200000000000017,0.4505773021684137,35.75,36.1,0.5799999999999983,1.262272089761579,35.298,35.49,0.30000000000000426,0.7094211123723042,35.624,36.07,0.7700000000000031,2.1813031161473178,16595442,18062656,3354186,-5.222928710284819
2017-10-01,36.026,36.18,0.29999999999999716,0.11104941699055842,36.146,36.24,0.240000000000002,-0.13812154696133774,35.854,35.94,0.18999999999999773,0.5034965034965027,36.058,36.14,0.17999999999999972,0.0,11972199,13605723,3854204,-28.26752677300937
2017-10-08,36.39,36.48,0.12999999999999545,-0.08246289169873869,36.512,36.6,0.12000000000000455,-0.08216926869351175,36.128,36.28,0.3999999999999986,-0.41631973355536656,36.304,36.45,0.47000000000000597,-1.1538461538461586,15063568,17739464,4970170,-23.4386168601261
2017-10-15,36.134,36.3,0.4099999999999966,1.0297801280267116,36.44,36.78,0.490000000000002,1.2386457473162755,35.942,36.3,0.5499999999999972,1.5384615384615306,36.218,36.42,0.5900000000000034,0.552486187845292,16177743,19789424,5769763,8.129454770696666
2017-10-22,35.940000000000005,36.45,1.0200000000000031,-2.798353909465029,36.064,36.53,1.0600000000000023,-2.9017246099096696,35.586,35.99,0.9699999999999989,-2.695193109196996,35.784,36.27,1.1200000000000045,-3.0879514750482615,17865352,25312744,10372623,68.579215084093
2017-10-29,35.274,35.59,0.5800000000000054,1.5406562054208452,35.55,35.73,0.38999999999999346,0.7640067911714657,34.894,35.32,1.2199999999999989,2.9912023460410437,35.33,35.55,0.4899999999999949,0.741585852823725,14381500,23523848,14645027,-54.82592813896774
2017-11-05,35.214,35.37,0.28999999999999915,-0.22662889518413115,35.346,35.48,0.28999999999999915,0.16939582156972097,35.01,35.24,0.44000000000000483,-0.28376844494892567,35.276,35.36,0.17999999999999972,-0.16968325791855846,15332641,23788112,12895452,118.3866199807944
2017-11-12,35.324,35.38,0.13000000000000256,0.368794326241142,35.544000000000004,35.7,0.25,-0.7002801120448179,35.228,35.27,0.10000000000000142,0.1419647927314147,35.404,35.56,0.21000000000000085,-0.084793668739404,13786599,16393325,4575895,-27.9131597769214
2017-11-19,35.47,35.52,0.12000000000000455,0.3389830508474705,35.61,35.73,0.22999999999999687,-0.22390148334732243,35.3625,35.38,0.060000000000002274,0.0,35.4875,35.54,0.10999999999999943,-0.14068655036577704,9973288,12649953,6252646,-18.63400599195902
2017-11-26,36.104,36.49,0.8999999999999986,2.528800224782238,36.379999999999995,36.62,0.7299999999999969,2.0339927556422315,35.908,36.08,0.5599999999999952,1.4921171171171002,36.146,36.35,0.5,0.5857740585774082,16757038,22830776,9844990,8.478978476928543
2017-12-03,35.696,36.12,0.7999999999999972,-0.9136212624584671,35.948,36.26,0.6199999999999974,0.19342359767891762,35.436,35.69,0.5399999999999991,0.5068994649394529,35.728,36.21,0.7100000000000009,1.6278417064271633,16954328,22320612,7957684,-35.651728545794356
2017-12-10,36.732,37.22,0.8599999999999994,2.3652365236523636,37.018,37.35,0.5500000000000043,1.4394350896252068,36.566,37.06,0.8100000000000023,2.234482758620696,36.802,37.2,0.740000000000002,1.503553854565348,21521035,37779932,22992989,-25.44156092045544
