Date,NBWStock_Open_average,NBWStock_Open_max,NBWStock_Open_min,NBWStock_Open_volatility,NBWStock_Open_change,NBWStock_High_average,NBWStock_High_max,NBWStock_High_min,NBWStock_High_volatility,NBWStock_High_change,NBWStock_Low_average,NBWStock_Low_max,NBWStock_Low_min,NBWStock_Low_volatility,NBWStock_Low_change,NBWStock_Close_average,NBWStock_Close_max,NBWStock_Close_min,NBWStock_Close_volatility,NBWStock_Close_change,NBWStock_Volume_average,NBWStock_Volume_max,NBWStock_Volume_min,NBWStock_Volume_volatility,NBWStock_Volume_change
2019-03-31,13.08,13.16,13.02,0.14000000000000057,0.14000000000000057,13.102,13.16,13.02,0.14000000000000057,0.14000000000000057,13.056000000000001,13.14,12.98,0.16000000000000014,0.16000000000000014,13.092,13.15,13.0,0.15000000000000036,0.15000000000000036,2309,6710,407,6303,-296
2019-04-07,13.161999999999999,13.2,13.09,0.10999999999999943,0.08999999999999986,13.232,13.29,13.15,0.1399999999999988,0.129999999999999,13.154,13.2,13.09,0.10999999999999943,0.05000000000000071,13.196,13.27,13.14,0.129999999999999,-0.009999999999999787,2743,3981,405,3576,1833
2019-04-14,13.06,13.14,13.02,0.120000000000001,-0.120000000000001,13.095,13.14,13.05,0.08999999999999986,-0.05000000000000071,13.055,13.12,13.02,0.09999999999999964,-0.09999999999999964,13.07,13.12,13.04,0.08000000000000007,-0.05999999999999872,1019,1498,600,898,-744
2019-04-21,13.1,13.16,13.03,0.13000000000000078,0.040000000000000924,13.146,13.17,13.1,0.07000000000000028,0.07000000000000028,13.052,13.1,13.03,0.07000000000000028,0.0,13.09,13.17,13.03,0.14000000000000057,0.11999999999999922,2002,3107,995,2112,1546
2019-04-28,13.17,13.21,13.12,0.09000000000000163,0.0600000000000005,13.17,13.21,13.12,0.09000000000000163,0.0600000000000005,13.1,13.15,13.06,0.08999999999999986,0.009999999999999787,13.102,13.15,13.06,0.08999999999999986,0.009999999999999787,1335,1975,713,1262,88
2019-05-05,13.216,13.26,13.19,0.07000000000000028,0.030000000000001137,13.216,13.26,13.19,0.07000000000000028,0.030000000000001137,13.138,13.16,13.1,0.0600000000000005,0.030000000000001137,13.154,13.21,13.12,0.09000000000000163,0.010000000000001563,2186,4776,753,4023,-1537
2019-05-12,13.274000000000001,13.33,13.13,0.1999999999999993,0.1999999999999993,13.298,13.37,13.21,0.15999999999999837,0.15999999999999837,13.24,13.33,13.13,0.1999999999999993,0.1999999999999993,13.278,13.36,13.21,0.14999999999999858,0.14999999999999858,2425,5404,755,4649,-332
2019-05-19,13.304,13.36,13.16,0.1999999999999993,0.009999999999999787,13.328,13.36,13.27,0.08999999999999986,0.009999999999999787,13.258,13.34,13.16,0.17999999999999972,-0.08000000000000007,13.296,13.34,13.26,0.08000000000000007,-0.08000000000000007,1709,5005,235,4770,1384
2019-05-26,13.3675,13.4,13.28,0.120000000000001,0.11000000000000121,13.3875,13.4,13.36,0.040000000000000924,0.030000000000001137,13.29,13.31,13.27,0.040000000000000924,0.02000000000000135,13.335,13.39,13.3,0.08999999999999986,0.03999999999999915,4420,7329,2489,4840,-1332
2019-06-02,13.398,13.59,13.25,0.33999999999999986,0.2400000000000002,13.42,13.6,13.33,0.2699999999999996,0.25,13.306,13.4,13.25,0.15000000000000036,0.120000000000001,13.354,13.42,13.28,0.14000000000000057,0.0600000000000005,3370,6254,1247,5007,4315
2019-06-09,13.408,13.52,13.28,0.2400000000000002,0.02999999999999936,13.456,13.54,13.39,0.14999999999999858,0.049999999999998934,13.368,13.49,13.28,0.21000000000000085,0.13000000000000078,13.408,13.53,13.36,0.16999999999999993,0.16999999999999993,2795,5391,1253,4138,-168
2019-06-16,13.656,13.79,13.53,0.2599999999999998,0.2599999999999998,13.693999999999999,13.79,13.59,0.1999999999999993,0.1999999999999993,13.546,13.58,13.53,0.05000000000000071,0.0,13.574,13.6,13.54,0.0600000000000005,-0.03999999999999915,3370,5938,928,5010,-3865
2019-06-23,13.644,13.7,13.59,0.10999999999999943,-0.0600000000000005,13.648,13.7,13.61,0.08999999999999986,-0.040000000000000924,13.578,13.64,13.53,0.11000000000000121,-0.030000000000001137,13.596,13.64,13.58,0.0600000000000005,0.0,1325,2701,389,2312,927
2019-06-30,13.622499999999999,13.69,13.51,0.17999999999999972,0.16000000000000014,13.6425,13.69,13.55,0.1399999999999988,0.11999999999999922,13.5225,13.56,13.49,0.07000000000000028,0.02999999999999936,13.5475,13.6,13.51,0.08999999999999986,0.009999999999999787,1176,1433,1014,419,-326
2019-07-07,13.716,13.95,13.6,0.34999999999999964,0.33999999999999986,13.724,13.95,13.61,0.33999999999999986,0.33999999999999986,13.614,13.75,13.52,0.23000000000000043,0.23000000000000043,13.66,13.79,13.52,0.2699999999999996,0.2699999999999996,2400,5456,986,4470,1149
2019-07-14,13.858,13.96,13.75,0.21000000000000085,-0.10999999999999943,13.9,13.96,13.8,0.16000000000000014,-0.10000000000000142,13.784,13.86,13.73,0.129999999999999,-0.129999999999999,13.828,13.96,13.75,0.21000000000000085,-0.120000000000001,3169,9274,613,8661,8661
2019-07-21,13.846,13.95,13.8,0.14999999999999858,-0.03999999999999915,13.866,13.95,13.8,0.14999999999999858,-0.03999999999999915,13.744,13.78,13.64,0.1399999999999988,0.03999999999999915,13.762,13.86,13.65,0.20999999999999908,0.03999999999999915,4139,8894,436,8458,-1293
2019-07-28,13.798,13.84,13.73,0.10999999999999943,0.08999999999999986,13.81,13.84,13.78,0.0600000000000005,0.030000000000001137,13.73,13.77,13.69,0.08000000000000007,0.049999999999998934,13.742,13.77,13.71,0.05999999999999872,0.02999999999999936,2384,4144,490,3654,-1620
2019-08-04,13.892,13.99,13.82,0.16999999999999993,0.15000000000000036,13.912,13.99,13.83,0.16000000000000014,0.14000000000000057,13.81,13.85,13.76,0.08999999999999986,-0.05000000000000071,13.834,13.85,13.82,0.02999999999999936,-0.009999999999999787,2312,3401,939,2462,-251
2019-08-11,13.98,14.04,13.9,0.1399999999999988,0.09999999999999964,13.994,14.04,13.94,0.09999999999999964,0.09999999999999964,13.91,13.97,13.83,0.14000000000000057,0.11999999999999922,13.93,13.97,13.9,0.07000000000000028,0.049999999999998934,2696,6670,1285,5385,107
2019-08-18,14.030000000000001,14.09,13.96,0.129999999999999,0.09999999999999964,14.12,14.34,14.0,0.33999999999999986,0.33999999999999986,13.946,13.97,13.9,0.07000000000000028,0.02000000000000135,14.024000000000001,14.2,13.96,0.23999999999999844,0.23999999999999844,4173,7411,828,6583,-47
2019-08-25,14.206,14.24,14.15,0.08999999999999986,0.02000000000000135,14.256,14.4,14.2,0.20000000000000107,0.20000000000000107,14.128,14.21,14.06,0.15000000000000036,0.15000000000000036,14.164,14.21,14.15,0.0600000000000005,0.0600000000000005,2690,3379,2026,1353,266
2019-09-01,14.235,14.32,14.1,0.22000000000000064,-0.22000000000000064,14.2375,14.32,14.11,0.21000000000000085,-0.21000000000000085,14.129999999999999,14.24,14.01,0.23000000000000043,-0.23000000000000043,14.1975,14.31,14.11,0.20000000000000107,-0.20000000000000107,1656,2305,1198,1107,665
2019-09-08,14.122,14.24,13.89,0.34999999999999964,-0.2599999999999998,14.148,14.24,13.95,0.2900000000000009,-0.27000000000000135,14.034,14.17,13.88,0.28999999999999915,-0.2699999999999996,14.062,14.22,13.91,0.3100000000000005,-0.27000000000000135,650,1469,134,1335,-436
2019-09-15,13.896,13.98,13.78,0.20000000000000107,-0.030000000000001137,13.926,13.98,13.86,0.120000000000001,-0.030000000000001137,13.818,13.91,13.76,0.15000000000000036,0.15000000000000036,13.856,13.92,13.76,0.16000000000000014,0.15000000000000036,2907,5220,1500,3720,2308
2019-09-22,14.008,14.25,13.91,0.33999999999999986,0.03999999999999915,14.032,14.25,13.94,0.3100000000000005,0.009999999999999787,13.894,13.93,13.86,0.07000000000000028,-0.030000000000001137,13.922,13.97,13.88,0.08999999999999986,0.049999999999998934,5957,10004,869,9135,9135
2019-09-29,14.092,14.23,13.97,0.2599999999999998,0.22999999999999865,14.14,14.23,13.99,0.2400000000000002,0.20999999999999908,14.046,14.14,13.92,0.22000000000000064,0.1999999999999993,14.092,14.2,13.99,0.20999999999999908,0.14000000000000057,4026,9991,244,9747,-7379
2019-10-06,14.014,14.11,13.88,0.22999999999999865,-0.21999999999999886,14.034,14.13,13.91,0.22000000000000064,-0.21000000000000085,13.918000000000001,13.97,13.79,0.1800000000000015,-0.1800000000000015,13.962,14.05,13.9,0.15000000000000036,-0.15000000000000036,2147,4365,609,3756,1708
2019-10-13,13.964,14.05,13.85,0.20000000000000107,0.10999999999999943,14.0,14.08,13.95,0.13000000000000078,0.08999999999999986,13.876,13.92,13.85,0.07000000000000028,0.07000000000000028,13.946,14.08,13.85,0.23000000000000043,0.05999999999999872,5713,14004,2428,11576,-11022
2019-10-20,13.96,14.05,13.89,0.16000000000000014,0.11999999999999922,13.984,14.11,13.89,0.21999999999999886,0.11999999999999922,13.934,14.01,13.86,0.15000000000000036,0.10000000000000142,13.944,14.02,13.86,0.16000000000000014,0.10000000000000142,2876,10196,339,9857,-462
