Date,iShares Russell 2000 Growth_Open_average,iShares Russell 2000 Growth_Open_max,iShares Russell 2000 Growth_Open_volatility,iShares Russell 2000 Growth_Open_change,iShares Russell 2000 Growth_High_average,iShares Russell 2000 Growth_High_max,iShares Russell 2000 Growth_High_volatility,iShares Russell 2000 Growth_High_change,iShares Russell 2000 Growth_Low_average,iShares Russell 2000 Growth_Low_max,iShares Russell 2000 Growth_Low_volatility,iShares Russell 2000 Growth_Low_change,iShares Russell 2000 Growth_Close_average,iShares Russell 2000 Growth_Close_max,iShares Russell 2000 Growth_Close_volatility,iShares Russell 2000 Growth_Close_change
2016-06-19,132.21,132.21,0.0,0.0,132.37,132.37,0.0,0.0,128.86,128.86,0.0,0.0,129.69,129.69,0.0,0.0
2016-06-26,137.16,137.16,0.0,0.0,138.41,138.41,0.0,0.0,137.03,137.03,0.0,0.0,137.74,137.74,0.0,0.0
2016-07-03,141.26,141.26,0.0,0.0,142.2,142.2,0.0,0.0,141.08,141.08,0.0,0.0,141.78,141.78,0.0,0.0
2016-07-10,142.73,142.73,0.0,0.0,143.68,143.68,0.0,0.0,142.6,142.6,0.0,0.0,143.09,143.09,0.0,0.0
2016-07-17,144.01,144.01,0.0,0.0,144.29,144.29,0.0,0.0,143.52,143.52,0.0,0.0,144.07,144.07,0.0,0.0
2016-07-24,145.79,145.79,0.0,0.0,146.49,146.49,0.0,0.0,144.89,144.89,0.0,0.0,146.02,146.02,0.0,0.0
2016-07-31,146.91,146.91,0.0,0.0,147.3,147.3,0.0,0.0,146.16,146.16,0.0,0.0,146.41,146.41,0.0,0.0
2016-08-07,147.0,147.0,0.0,0.0,148.5,148.5,0.0,0.0,147.0,147.0,0.0,0.0,148.1,148.1,0.0,0.0
2016-08-14,146.75,146.75,0.0,0.0,147.67,147.67,0.0,0.0,146.43,146.43,0.0,0.0,147.54,147.54,0.0,0.0
2016-08-21,147.49,147.49,0.0,0.0,148.36,148.36,0.0,0.0,147.39,147.39,0.0,0.0,147.81,147.81,0.0,0.0
2016-08-28,148.43,148.43,0.0,0.0,148.91,148.91,0.0,0.0,147.85,147.85,0.0,0.0,148.91,148.91,0.0,0.0
2016-09-04,144.3,144.3,0.0,0.0,147.2,147.2,0.0,0.0,144.07,144.07,0.0,0.0,147.14,147.14,0.0,0.0
2016-09-11,147.24,147.24,0.0,0.0,148.85,148.85,0.0,0.0,146.93,146.93,0.0,0.0,147.63,147.63,0.0,0.0
2016-09-18,148.89,148.89,0.0,0.0,149.4,149.4,0.0,0.0,148.19,148.19,0.0,0.0,148.32,148.32,0.0,0.0
2016-09-25,148.64,148.64,0.0,0.0,148.83,148.83,0.0,0.0,147.72,147.72,0.0,0.0,148.57,148.57,0.0,0.0
2016-10-02,148.32,148.32,0.0,0.0,149.58,149.58,0.0,0.0,148.19,148.19,0.0,0.0,149.0,149.0,0.0,0.0
2016-10-09,143.47,143.47,0.0,0.0,143.9,143.9,0.0,0.0,143.06,143.06,0.0,0.0,143.17,143.17,0.0,0.0
2016-10-16,144.93,144.93,0.0,0.0,145.58,145.58,0.0,0.0,144.41,144.41,0.0,0.0,144.78,144.78,0.0,0.0
2016-10-23,139.68,139.68,0.0,0.0,140.06,140.06,0.0,0.0,139.09,139.09,0.0,0.0,139.87,139.87,0.0,0.0
2016-10-30,138.74,138.74,0.0,0.0,140.07,140.07,0.0,0.0,138.69,138.69,0.0,0.0,139.61,139.61,0.0,0.0
2016-11-06,151.31,151.31,0.0,0.0,152.37,152.37,0.0,0.0,150.29,150.29,0.0,0.0,151.26,151.26,0.0,0.0
2016-11-13,153.66,153.66,0.0,0.0,154.42,154.42,0.0,0.0,152.69,152.69,0.0,0.0,153.84,153.84,0.0,0.0
2016-11-20,156.35,156.35,0.0,0.0,156.45,156.45,0.0,0.0,153.85,153.85,0.0,0.0,154.08,154.08,0.0,0.0
2016-11-27,151.9,151.9,0.0,0.0,153.3,153.3,0.0,0.0,151.79,151.79,0.0,0.0,153.13,153.13,0.0,0.0
2016-12-04,157.59,157.59,0.0,0.0,158.16,158.16,0.0,0.0,156.06,156.06,0.0,0.0,156.54,156.54,0.0,0.0
2016-12-11,155.91,155.91,0.0,0.0,157.35,157.35,0.0,0.0,155.91,155.91,0.0,0.0,156.63,156.63,0.0,0.0
2016-12-18,154.4,154.4,0.0,0.0,155.64,155.64,0.0,0.0,154.33,154.33,0.0,0.0,155.58,155.58,0.0,0.0
2016-12-25,154.96,154.96,0.0,0.0,154.96,154.96,0.0,0.0,153.42,153.42,0.0,0.0,153.94,153.94,0.0,0.0
2017-01-01,155.59,155.59,0.0,0.0,156.5,156.5,0.0,0.0,154.97,154.97,0.0,0.0,155.5,155.5,0.0,0.0
2017-01-08,156.56,156.56,0.0,0.0,157.98,157.98,0.0,0.0,156.56,156.56,0.0,0.0,157.43,157.43,0.0,0.0
2017-01-15,154.74,154.74,0.0,0.0,155.27,155.27,0.0,0.0,153.54,153.54,0.0,0.0,154.34,154.34,0.0,0.0
2017-01-22,155.67,155.67,0.0,0.0,155.75,155.75,0.0,0.0,153.62,153.62,0.0,0.0,154.93,154.93,0.0,0.0
2017-01-29,157.72,157.72,0.0,0.0,157.97,157.97,0.0,0.0,156.44,156.44,0.0,0.0,156.96,156.96,0.0,0.0
2017-02-05,161.13,161.13,0.0,0.0,161.37,161.37,0.0,0.0,159.99,159.99,0.0,0.0,160.23,160.23,0.0,0.0
2017-02-12,160.69,160.69,0.0,0.0,161.6,161.6,0.0,0.0,160.28,160.28,0.0,0.0,161.6,161.6,0.0,0.0
2017-02-19,160.64,160.64,0.0,0.0,162.75,162.75,0.0,0.0,160.38,160.38,0.0,0.0,162.7,162.7,0.0,0.0
2017-02-26,160.74,160.74,0.0,0.0,160.94,160.94,0.0,0.0,159.78,159.78,0.0,0.0,160.55,160.55,0.0,0.0
2017-03-05,159.5,159.5,0.0,0.0,160.46,160.46,0.0,0.0,159.37,159.37,0.0,0.0,160.15,160.15,0.0,0.0
2017-03-12,162.25,162.25,0.0,0.0,162.87,162.87,0.0,0.0,161.4,161.4,0.0,0.0,161.89,161.89,0.0,0.0
2017-03-19,156.67,156.67,0.0,0.0,159.59,159.59,0.0,0.0,156.37,156.37,0.0,0.0,159.25,159.25,0.0,0.0
2017-03-26,162.19,162.19,0.0,0.0,162.42,162.42,0.0,0.0,159.61,159.61,0.0,0.0,159.9,159.9,0.0,0.0
2017-04-02,159.25,159.25,0.0,0.0,160.66,160.66,0.0,0.0,158.49,158.49,0.0,0.0,159.4,159.4,0.0,0.0
2017-04-09,157.89,157.89,0.0,0.0,159.25,159.25,0.0,0.0,157.5,157.5,0.0,0.0,159.15,159.15,0.0,0.0
2017-04-16,163.68,163.68,0.0,0.0,164.01,164.01,0.0,0.0,163.03,163.03,0.0,0.0,163.65,163.65,0.0,0.0
2017-04-23,165.28,165.28,0.0,0.0,166.15,166.15,0.0,0.0,164.46,164.46,0.0,0.0,165.81,165.81,0.0,0.0
2017-04-30,164.62,164.62,0.0,0.0,164.78,164.78,0.0,0.0,163.29,163.29,0.0,0.0,163.88,163.88,0.0,0.0
2017-05-07,164.55,164.55,0.0,0.0,166.04,166.04,0.0,0.0,164.55,164.55,0.0,0.0,165.32,165.32,0.0,0.0
2017-05-14,162.52,162.52,0.0,0.0,163.72,163.72,0.0,0.0,162.52,162.52,0.0,0.0,163.51,163.51,0.0,0.0
2017-05-21,164.32,164.32,0.0,0.0,164.69,164.69,0.0,0.0,163.58,163.58,0.0,0.0,164.42,164.42,0.0,0.0
2017-05-28,168.19,168.19,0.0,0.0,168.5,168.5,0.0,0.0,166.79,166.79,0.0,0.0,166.93,166.93,0.0,0.0
2017-06-04,168.18,168.18,0.0,0.0,168.49,168.49,0.0,0.0,166.62,166.62,0.0,0.0,167.84,167.84,0.0,0.0
2017-06-11,167.71,167.71,0.0,0.0,169.14,169.14,0.0,0.0,167.52,167.52,0.0,0.0,168.89,168.89,0.0,0.0
2017-06-18,170.44,170.44,0.0,0.0,170.93,170.93,0.0,0.0,169.06,169.06,0.0,0.0,170.09,170.09,0.0,0.0
2017-06-25,169.3,169.3,0.0,0.0,169.9,169.9,0.0,0.0,168.6,168.6,0.0,0.0,169.42,169.42,0.0,0.0
2017-07-02,168.52,168.52,0.0,0.0,169.3,169.3,0.0,0.0,167.49,167.49,0.0,0.0,168.3,168.3,0.0,0.0
2017-07-09,171.01,171.01,0.0,0.0,171.64,171.64,0.0,0.0,170.65,170.65,0.0,0.0,171.15,171.15,0.0,0.0
2017-07-16,171.77,171.77,0.0,0.0,172.82,172.82,0.0,0.0,171.52,171.52,0.0,0.0,172.75,172.75,0.0,0.0
2017-07-23,171.13,171.13,0.0,0.0,171.32,171.32,0.0,0.0,169.45,169.45,0.0,0.0,170.06,170.06,0.0,0.0
2017-07-30,168.36,168.36,0.0,0.0,169.3,169.3,0.0,0.0,167.89,167.89,0.0,0.0,169.03,169.03,0.0,0.0
2017-08-06,165.87,165.87,0.0,0.0,167.25,167.25,0.0,0.0,165.5,165.5,0.0,0.0,167.17,167.17,0.0,0.0
2017-08-13,162.97,162.97,0.0,0.0,163.18,163.18,0.0,0.0,162.18,162.18,0.0,0.0,163.03,163.03,0.0,0.0
2017-08-20,165.69,165.69,0.0,0.0,166.29,166.29,0.0,0.0,165.34,165.34,0.0,0.0,166.26,166.26,0.0,0.0
2017-08-27,170.14,170.14,0.0,0.0,170.87,170.87,0.0,0.0,169.72,169.72,0.0,0.0,170.71,170.71,0.0,0.0
2017-09-03,170.96,170.96,0.0,0.0,171.55,171.55,0.0,0.0,170.53,170.53,0.0,0.0,171.07,171.07,0.0,0.0
2017-09-10,172.98,172.98,0.0,0.0,174.42,174.42,0.0,0.0,172.85,172.85,0.0,0.0,173.93,173.93,0.0,0.0
2017-09-17,174.38,174.38,0.0,0.0,174.66,174.66,0.0,0.0,173.07,173.07,0.0,0.0,174.01,174.01,0.0,0.0
2017-09-24,179.2,179.2,0.0,0.0,181.23,181.23,0.0,0.0,179.14,179.14,0.0,0.0,181.23,181.23,0.0,0.0
2017-10-01,182.13,182.13,0.0,0.0,182.52,182.52,0.0,0.0,180.57,180.57,0.0,0.0,180.9,180.9,0.0,0.0
2017-10-08,180.82,180.82,0.0,0.0,181.58,181.58,0.0,0.0,179.89,179.89,0.0,0.0,180.24,180.24,0.0,0.0
2017-10-15,181.49,181.49,0.0,0.0,181.63,181.63,0.0,0.0,180.02,180.02,0.0,0.0,180.25,180.25,0.0,0.0
2017-10-22,180.68,180.68,0.0,0.0,181.14,181.14,0.0,0.0,178.82,178.82,0.0,0.0,179.75,179.75,0.0,0.0
2017-10-29,180.81,180.81,0.0,0.0,181.55,181.55,0.0,0.0,180.45,180.45,0.0,0.0,180.86,180.86,0.0,0.0
2017-11-05,177.78,177.78,0.0,0.0,178.86,178.86,0.0,0.0,177.37,177.37,0.0,0.0,178.59,178.59,0.0,0.0
2017-11-12,181.52,181.52,0.0,0.0,182.31,182.31,0.0,0.0,181.0,181.0,0.0,0.0,182.24,182.24,0.0,0.0
2017-11-19,185.03,185.03,0.0,0.0,185.33,185.33,0.0,0.0,183.69,183.69,0.0,0.0,183.75,183.75,0.0,0.0
2017-11-26,187.94,187.94,0.0,0.0,188.57,188.57,0.0,0.0,183.97,183.97,0.0,0.0,184.11,184.11,0.0,0.0
2017-12-03,184.71,184.71,0.0,0.0,185.19,185.19,0.0,0.0,183.79,183.79,0.0,0.0,184.18,184.18,0.0,0.0
2017-12-10,187.21,187.21,0.0,0.0,188.43,188.43,0.0,0.0,187.16,187.16,0.0,0.0,187.84,187.84,0.0,0.0
2017-12-17,187.68,187.68,0.0,0.0,187.68,187.68,0.0,0.0,186.86,186.86,0.0,0.0,187.33,187.33,0.0,0.0
2017-12-24,188.62,188.62,0.0,0.0,188.62,188.62,0.0,0.0,186.57,186.57,0.0,0.0,186.7,186.7,0.0,0.0
2017-12-31,190.06,190.06,0.0,0.0,190.4,190.4,0.0,0.0,188.31,188.31,0.0,0.0,190.04,190.04,0.0,0.0
2018-01-07,193.43,193.43,0.0,0.0,194.75,194.75,0.0,0.0,193.13,193.13,0.0,0.0,193.88,193.88,0.0,0.0
2018-01-14,194.87,194.87,0.0,0.0,196.33,196.33,0.0,0.0,194.73,194.73,0.0,0.0,196.31,196.31,0.0,0.0
2018-01-21,197.26,197.26,0.0,0.0,198.3,198.3,0.0,0.0,196.84,196.84,0.0,0.0,196.91,196.91,0.0,0.0
2018-01-28,188.83,188.83,0.0,0.0,190.68,190.68,0.0,0.0,183.19,183.19,0.0,0.0,183.19,183.19,0.0,0.0
2018-02-04,181.7,181.7,0.0,0.0,184.45,184.45,0.0,0.0,179.97,179.97,0.0,0.0,183.42,183.42,0.0,0.0
2018-02-11,189.76,189.76,0.0,0.0,191.65,191.65,0.0,0.0,189.76,189.76,0.0,0.0,190.41,190.41,0.0,0.0
2018-02-18,192.78,192.78,0.0,0.0,193.86,193.86,0.0,0.0,191.52,191.52,0.0,0.0,193.4,193.4,0.0,0.0
2018-02-25,190.55,190.55,0.0,0.0,193.24,193.24,0.0,0.0,189.85,189.85,0.0,0.0,192.5,192.5,0.0,0.0
2018-03-04,200.94,200.94,0.0,0.0,201.11,201.11,0.0,0.0,199.87,199.87,0.0,0.0,200.59,200.59,0.0,0.0
2018-03-11,197.45,197.45,0.0,0.0,197.57,197.57,0.0,0.0,193.91,193.91,0.0,0.0,196.27,196.27,0.0,0.0
2018-03-18,191.61,191.61,0.0,0.0,193.4,193.4,0.0,0.0,189.48,189.48,0.0,0.0,193.32,193.32,0.0,0.0
2018-03-25,190.36,190.36,0.0,0.0,190.89,190.89,0.0,0.0,184.14,184.14,0.0,0.0,185.51,185.51,0.0,0.0
2018-04-01,189.5,189.5,0.0,0.0,191.26,191.26,0.0,0.0,188.59,188.59,0.0,0.0,188.68,188.68,0.0,0.0
2018-04-08,194.28,194.28,0.0,0.0,195.25,195.25,0.0,0.0,192.98,192.98,0.0,0.0,194.68,194.68,0.0,0.0
2018-04-15,195.02,195.02,0.0,0.0,195.64,195.64,0.0,0.0,193.13,193.13,0.0,0.0,194.05,194.05,0.0,0.0
2018-04-22,192.96,192.96,0.0,0.0,193.83,193.83,0.0,0.0,190.84,190.84,0.0,0.0,190.99,190.99,0.0,0.0
2018-04-29,194.87,194.87,0.0,0.0,196.97,196.97,0.0,0.0,194.63,194.63,0.0,0.0,196.05,196.05,0.0,0.0
2018-05-06,200.2,200.2,0.0,0.0,201.24,201.24,0.0,0.0,198.77,198.77,0.0,0.0,199.11,199.11,0.0,0.0
2018-05-13,203.21,203.21,0.0,0.0,203.82,203.82,0.0,0.0,202.56,202.56,0.0,0.0,203.08,203.08,0.0,0.0
2018-05-20,201.32,201.32,0.0,0.0,202.0,202.0,0.0,0.0,201.13,201.13,0.0,0.0,201.5,201.5,0.0,0.0
2018-05-27,205.21,205.21,0.0,0.0,205.46,205.46,0.0,0.0,203.44,203.44,0.0,0.0,205.46,205.46,0.0,0.0
2018-06-03,207.97,207.97,0.0,0.0,208.97,208.97,0.0,0.0,207.69,207.69,0.0,0.0,208.62,208.62,0.0,0.0
2018-06-10,210.83,210.83,0.0,0.0,212.87,212.87,0.0,0.0,210.22,210.22,0.0,0.0,212.81,212.81,0.0,0.0
2018-06-17,209.46,209.46,0.0,0.0,209.46,209.46,0.0,0.0,204.64,204.64,0.0,0.0,205.76,205.76,0.0,0.0
2018-06-24,203.15,203.15,0.0,0.0,206.38,206.38,0.0,0.0,202.73,202.73,0.0,0.0,206.31,206.31,0.0,0.0
2018-07-01,212.26,212.26,0.0,0.0,212.8,212.8,0.0,0.0,210.85,210.85,0.0,0.0,212.22,212.22,0.0,0.0
2018-07-08,211.38,211.38,0.0,0.0,211.73,211.73,0.0,0.0,208.91,208.91,0.0,0.0,209.94,209.94,0.0,0.0
2018-07-15,212.49,212.49,0.0,0.0,213.52,213.52,0.0,0.0,211.58,211.58,0.0,0.0,213.09,213.09,0.0,0.0
2018-07-22,207.28,207.28,0.0,0.0,207.78,207.78,0.0,0.0,204.47,204.47,0.0,0.0,204.76,204.76,0.0,0.0
2018-07-29,208.33,208.33,0.0,0.0,210.21,210.21,0.0,0.0,207.88,207.88,0.0,0.0,210.19,210.19,0.0,0.0
2018-08-05,211.09,211.09,0.0,0.0,211.7,211.7,0.0,0.0,208.6,208.6,0.0,0.0,209.49,209.49,0.0,0.0
2018-08-12,212.05,212.05,0.0,0.0,212.33,212.33,0.0,0.0,210.46,210.46,0.0,0.0,211.79,211.79,0.0,0.0
2018-08-19,217.67,217.67,0.0,0.0,218.64,218.64,0.0,0.0,217.26,217.26,0.0,0.0,217.52,217.52,0.0,0.0
2018-08-26,218.49,218.49,0.0,0.0,220.82,220.82,0.0,0.0,218.49,218.49,0.0,0.0,220.33,220.33,0.0,0.0
2018-09-02,217.78,217.78,0.0,0.0,218.69,218.69,0.0,0.0,217.0,217.0,0.0,0.0,217.76,217.76,0.0,0.0
2018-09-09,218.68,218.68,0.0,0.0,218.95,218.95,0.0,0.0,214.81,214.81,0.0,0.0,214.98,214.98,0.0,0.0
2018-09-16,215.53,215.53,0.0,0.0,216.38,216.38,0.0,0.0,214.16,214.16,0.0,0.0,215.86,215.86,0.0,0.0
2018-09-23,216.1,216.1,0.0,0.0,216.1,216.1,0.0,0.0,211.21,211.21,0.0,0.0,211.73,211.73,0.0,0.0
2018-09-30,203.44,203.44,0.0,0.0,204.33,204.33,0.0,0.0,200.51,200.51,0.0,0.0,202.61,202.61,0.0,0.0
2018-10-07,192.2,192.2,0.0,0.0,194.19,194.19,0.0,0.0,190.42,190.42,0.0,0.0,192.84,192.84,0.0,0.0
2018-10-14,192.27,192.27,0.0,0.0,193.29,193.29,0.0,0.0,190.68,190.68,0.0,0.0,191.82,191.82,0.0,0.0
2018-10-21,186.52,186.52,0.0,0.0,188.07,188.07,0.0,0.0,179.76,179.76,0.0,0.0,182.17,182.17,0.0,0.0
2018-10-28,193.59,193.59,0.0,0.0,193.88,193.88,0.0,0.0,190.28,190.28,0.0,0.0,192.28,192.28,0.0,0.0
2018-11-04,192.25,192.25,0.0,0.0,192.55,192.55,0.0,0.0,187.29,187.29,0.0,0.0,187.65,187.65,0.0,0.0
2018-11-11,188.96,188.96,0.0,0.0,189.26,189.26,0.0,0.0,183.18,183.18,0.0,0.0,183.68,183.68,0.0,0.0
2018-11-18,185.23,185.23,0.0,0.0,186.84,186.84,0.0,0.0,184.68,184.68,0.0,0.0,186.45,186.45,0.0,0.0
2018-11-25,194.34,194.34,0.0,0.0,194.34,194.34,0.0,0.0,190.45,190.45,0.0,0.0,193.11,193.11,0.0,0.0
2018-12-02,179.24,179.24,0.0,0.0,180.65,180.65,0.0,0.0,175.85,175.85,0.0,0.0,179.56,179.56,0.0,0.0
2018-12-09,174.64,174.64,0.0,0.0,175.91,175.91,0.0,0.0,169.73,169.73,0.0,0.0,170.77,170.77,0.0,0.0
2018-12-16,157.92,157.92,0.0,0.0,159.45,159.45,0.0,0.0,156.03,156.03,0.0,0.0,156.33,156.33,0.0,0.0
2018-12-23,167.26,167.26,0.0,0.0,168.03,168.03,0.0,0.0,165.47,165.47,0.0,0.0,168.0,168.0,0.0,0.0
2018-12-30,171.51,171.51,0.0,0.0,176.04,176.04,0.0,0.0,171.06,171.06,0.0,0.0,175.1,175.1,0.0,0.0
2019-01-06,179.38,179.38,0.0,0.0,179.88,179.88,0.0,0.0,178.18,178.18,0.0,0.0,178.5,178.5,0.0,0.0
2019-01-13,184.25,184.25,0.0,0.0,186.09,186.09,0.0,0.0,183.26,183.26,0.0,0.0,185.53,185.53,0.0,0.0
2019-01-20,183.11,183.11,0.0,0.0,184.39,184.39,0.0,0.0,182.39,182.39,0.0,0.0,183.59,183.59,0.0,0.0
2019-01-27,187.97,187.97,0.0,0.0,190.1,190.1,0.0,0.0,187.56,187.56,0.0,0.0,190.07,190.07,0.0,0.0
2019-02-03,189.36,189.36,0.0,0.0,190.43,190.43,0.0,0.0,188.48,188.48,0.0,0.0,190.35,190.35,0.0,0.0
2019-02-10,195.83,195.83,0.0,0.0,197.84,197.84,0.0,0.0,195.24,195.24,0.0,0.0,197.82,197.82,0.0,0.0
2019-02-17,201.66,201.66,0.0,0.0,202.43,202.43,0.0,0.0,200.59,200.59,0.0,0.0,200.74,200.74,0.0,0.0
2019-02-24,202.64,202.64,0.0,0.0,202.96,202.96,0.0,0.0,197.78,197.78,0.0,0.0,199.44,199.44,0.0,0.0
2019-03-03,193.93,193.93,0.0,0.0,197.07,197.07,0.0,0.0,193.64,193.64,0.0,0.0,196.96,196.96,0.0,0.0
2019-03-10,198.31,198.31,0.0,0.0,200.14,200.14,0.0,0.0,197.29,197.29,0.0,0.0,199.15,199.15,0.0,0.0
2019-03-17,191.99,191.99,0.0,0.0,194.43,194.43,0.0,0.0,190.62,190.62,0.0,0.0,193.19,193.19,0.0,0.0
2019-03-24,198.17,198.17,0.0,0.0,198.55,198.55,0.0,0.0,197.14,197.14,0.0,0.0,198.03,198.03,0.0,0.0
2019-03-31,200.85,200.85,0.0,0.0,201.12,201.12,0.0,0.0,199.32,199.32,0.0,0.0,200.92,200.92,0.0,0.0
2019-04-07,201.64,201.64,0.0,0.0,201.91,201.91,0.0,0.0,199.81,199.81,0.0,0.0,200.78,200.78,0.0,0.0
2019-04-14,197.51,197.51,0.0,0.0,198.48,198.48,0.0,0.0,197.26,197.26,0.0,0.0,198.03,198.03,0.0,0.0
2019-04-21,203.33,203.33,0.0,0.0,204.53,204.53,0.0,0.0,203.02,203.02,0.0,0.0,203.88,203.88,0.0,0.0
2019-04-28,202.14,202.14,0.0,0.0,206.54,206.54,0.0,0.0,201.98,201.98,0.0,0.0,206.14,206.14,0.0,0.0
2019-05-05,195.95,195.95,0.0,0.0,196.21,196.21,0.0,0.0,192.39,192.39,0.0,0.0,193.09,193.09,0.0,0.0
2019-05-12,193.72,193.72,0.0,0.0,195.1,195.1,0.0,0.0,192.73,192.73,0.0,0.0,193.82,193.82,0.0,0.0
2019-05-19,192.59,192.59,0.0,0.0,193.82,193.82,0.0,0.0,192.01,192.01,0.0,0.0,193.18,193.18,0.0,0.0
2019-05-26,187.58,187.58,0.0,0.0,188.83,188.83,0.0,0.0,186.18,186.18,0.0,0.0,187.22,187.22,0.0,0.0
2019-06-02,195.04,195.04,0.0,0.0,197.66,197.66,0.0,0.0,195.04,195.04,0.0,0.0,195.52,195.52,0.0,0.0
2019-06-09,196.03,196.03,0.0,0.0,198.31,198.31,0.0,0.0,195.99,195.99,0.0,0.0,197.4,197.4,0.0,0.0
2019-06-16,200.37,200.37,0.0,0.0,200.46,200.46,0.0,0.0,196.91,196.91,0.0,0.0,196.91,196.91,0.0,0.0
2019-06-23,204.26,204.26,0.0,0.0,204.94,204.94,0.0,0.0,201.14,201.14,0.0,0.0,202.34,202.34,0.0,0.0
2019-06-30,202.13,202.13,0.0,0.0,202.31,202.31,0.0,0.0,200.37,200.37,0.0,0.0,200.93,200.93,0.0,0.0
2019-07-07,203.29,203.29,0.0,0.0,203.29,203.29,0.0,0.0,201.62,201.62,0.0,0.0,202.19,202.19,0.0,0.0
2019-07-14,200.99,200.99,0.0,0.0,201.9,201.9,0.0,0.0,200.33,200.33,0.0,0.0,200.56,200.56,0.0,0.0
2019-07-21,204.56,204.56,0.0,0.0,204.92,204.92,0.0,0.0,202.21,202.21,0.0,0.0,203.27,203.27,0.0,0.0
2019-07-28,195.44,195.44,0.0,0.0,195.66,195.66,0.0,0.0,190.7,190.7,0.0,0.0,193.06,193.06,0.0,0.0
2019-08-04,195.97,195.97,0.0,0.0,196.53,196.53,0.0,0.0,193.97,193.97,0.0,0.0,194.5,194.5,0.0,0.0
