Date,HMC_stock_Open_average,HMC_stock_Open_max,HMC_stock_Open_min,HMC_stock_Open_volatility,HMC_stock_Open_change,HMC_stock_High_average,HMC_stock_High_max,HMC_stock_High_min,HMC_stock_High_volatility,HMC_stock_High_change,HMC_stock_Low_average,HMC_stock_Low_max,HMC_stock_Low_min,HMC_stock_Low_volatility,HMC_stock_Low_change,HMC_stock_Close_average,HMC_stock_Close_max,HMC_stock_Close_min,HMC_stock_Close_volatility,HMC_stock_Close_change,HMC_stock_Volume_average,HMC_stock_Volume_max,HMC_stock_Volume_min,HMC_stock_Volume_volatility,HMC_stock_Volume_change
2018-03-25,34.0675,34.56,33.37,1.1900000000000048,1.1900000000000048,34.364999999999995,34.91,33.66,1.25,1.25,33.78,34.33,33.06,1.269999999999996,1.269999999999996,34.129999999999995,34.73,33.64,1.0899999999999963,1.0899999999999963,1046630,1439713,535860,903853,-265906
2018-04-01,34.388000000000005,34.77,34.02,0.75,0.14000000000000057,34.674,35.05,34.45,0.5999999999999943,0.1599999999999966,34.124,34.68,33.77,0.9099999999999966,0.28999999999999915,34.449999999999996,34.88,34.0,0.8800000000000026,0.22999999999999687,657674,746452,609931,136521,42396
2018-04-08,35.064,35.33,34.43,0.8999999999999986,0.740000000000002,35.168,35.44,34.64,0.7999999999999972,0.5700000000000003,34.888,35.22,34.29,0.9299999999999997,0.6300000000000026,34.958,35.37,34.3,1.0700000000000003,0.6799999999999997,589888,819685,373196,446489,196465
2018-04-15,34.736,35.18,34.24,0.9399999999999977,-0.9399999999999977,34.772,35.21,34.27,0.9399999999999977,-0.9399999999999977,34.552,35.03,34.07,0.9600000000000009,-0.9600000000000009,34.62,35.08,34.18,0.8999999999999986,-0.8999999999999986,602141,764343,408645,355698,-143546
2018-04-22,34.474000000000004,34.74,34.17,0.5700000000000003,0.4200000000000017,34.546,34.78,34.28,0.5,0.3100000000000023,34.24,34.48,34.03,0.44999999999999574,0.14000000000000057,34.378,34.76,34.16,0.6000000000000014,0.05000000000000426,481521,571008,339623,231385,-96245
2018-04-29,33.544000000000004,34.27,33.07,1.2000000000000028,-1.0700000000000003,33.78,34.65,33.29,1.3599999999999994,-1.1299999999999955,33.414,34.27,32.91,1.3600000000000065,-1.1900000000000048,33.635999999999996,34.36,33.18,1.1799999999999997,-0.8900000000000006,585891,1093561,390820,702741,-26543
2018-05-06,32.9,33.25,32.4,0.8500000000000014,-0.15000000000000568,33.071999999999996,33.3,32.66,0.6400000000000006,-0.10999999999999943,32.782000000000004,33.12,32.27,0.8499999999999943,-0.11999999999999744,32.974,33.22,32.61,0.6099999999999994,-0.14000000000000057,659800,1025341,365975,659366,-12064
2018-05-13,33.164,33.42,33.04,0.38000000000000256,-0.20000000000000284,33.252,33.5,33.06,0.4399999999999977,-0.20000000000000284,32.99,33.31,32.79,0.5200000000000031,-0.46999999999999886,33.078,33.31,32.85,0.46000000000000085,-0.3300000000000054,498598,751048,266044,485004,260654
2018-05-20,32.7,33.26,31.93,1.3299999999999983,-1.2000000000000028,32.824,33.31,32.12,1.1900000000000048,-1.1400000000000006,32.534,33.06,31.79,1.2700000000000031,-1.2700000000000031,32.746,33.24,32.04,1.2000000000000028,-1.2000000000000028,509717,767349,232636,534713,302025
2018-05-27,31.76,31.98,31.46,0.5199999999999996,-0.08999999999999986,31.8975,32.16,31.56,0.5999999999999979,-0.0899999999999963,31.5875,31.89,31.37,0.5199999999999996,0.370000000000001,31.7575,32.01,31.53,0.4799999999999969,0.2799999999999976,890952,1473257,335366,1137891,-1137891
2018-06-03,32.104,32.22,31.99,0.23000000000000043,-0.12999999999999545,32.236,32.41,32.0,0.4099999999999966,-0.15000000000000568,31.974,32.12,31.82,0.29999999999999716,-0.10000000000000142,32.124,32.21,31.95,0.26000000000000156,-0.010000000000005116,516080,668031,338498,329533,-200657
2018-06-10,32.308,32.49,31.91,0.5800000000000018,-0.5800000000000018,32.384,32.76,31.95,0.8099999999999987,-0.8099999999999987,32.146,32.49,31.64,0.8500000000000014,-0.8500000000000014,32.234,32.67,31.82,0.8500000000000014,-0.8500000000000014,334807,355788,283582,72206,-8663
2018-06-17,31.082,31.5,30.62,0.879999999999999,-0.879999999999999,31.172,31.68,30.77,0.9100000000000001,-0.9100000000000001,30.942,31.48,30.52,0.9600000000000009,-0.9600000000000009,31.036,31.67,30.54,1.1300000000000026,-1.1300000000000026,543599,826073,392988,433085,-16391
2018-06-24,29.748,30.33,29.17,1.1599999999999966,-0.889999999999997,29.84,30.33,29.38,0.9499999999999993,-0.8299999999999983,29.528,30.07,29.11,0.9600000000000009,-0.6600000000000001,29.604,30.12,29.27,0.8500000000000014,-0.7699999999999996,544521,908421,341038,567383,-105590
2018-07-01,29.0575,29.25,28.86,0.39000000000000057,0.39000000000000057,29.1625,29.25,29.02,0.23000000000000043,0.23000000000000043,28.947499999999998,29.13,28.77,0.35999999999999943,0.35999999999999943,29.052500000000002,29.19,28.9,0.2900000000000027,0.19000000000000128,425313,523596,263641,259955,31834
2018-07-08,29.31,29.51,29.18,0.33000000000000185,-0.04999999999999716,29.408,29.67,29.27,0.40000000000000213,-0.14000000000000057,29.238,29.51,29.0,0.5100000000000016,-0.05000000000000071,29.31,29.61,29.01,0.5999999999999979,-0.14999999999999858,403479,523909,264669,259240,-151353
2018-07-15,29.402,29.58,29.26,0.31999999999999673,-0.00999999999999801,29.496,29.7,29.29,0.41000000000000014,-0.10000000000000142,29.264,29.46,29.07,0.39000000000000057,0.0799999999999983,29.376,29.64,29.15,0.490000000000002,0.0400000000000027,542269,742477,355666,386811,-239134
2018-07-22,29.830000000000002,30.3,29.26,1.0399999999999991,1.0399999999999991,29.912,30.43,29.35,1.0799999999999983,1.0799999999999983,29.628,30.26,29.07,1.1900000000000013,1.0300000000000011,29.817999999999998,30.33,29.26,1.0699999999999967,1.0699999999999967,609502,923912,389998,533914,306615
2018-07-29,30.488,30.85,30.11,0.740000000000002,-0.25,30.642,30.95,30.14,0.8099999999999987,0.08999999999999986,30.262,30.45,29.93,0.5199999999999996,-0.18999999999999773,30.492,30.66,30.11,0.5500000000000007,0.23000000000000043,583976,676526,519935,156591,-146431
2018-08-05,30.538,30.75,30.2,0.5500000000000007,-0.25,30.564,30.79,30.24,0.5500000000000007,-0.23000000000000043,30.35,30.67,29.96,0.7100000000000009,-0.3099999999999987,30.416,30.73,30.09,0.6400000000000006,-0.1999999999999993,742370,1166396,524617,641779,399827
2018-08-12,29.71,29.91,29.46,0.4499999999999993,-0.010000000000001563,29.886,30.06,29.48,0.5799999999999983,0.07000000000000028,29.604,29.87,29.2,0.6700000000000017,0.10999999999999943,29.77,30.0,29.43,0.5700000000000003,0.3099999999999987,423850,516468,313996,202472,-166724
2018-08-19,30.142,30.7,29.68,1.0199999999999996,-0.35999999999999943,30.252,30.7,29.84,0.8599999999999994,-0.4200000000000017,30.038,30.45,29.64,0.8099999999999987,-0.379999999999999,30.134,30.48,29.68,0.8000000000000007,-0.5399999999999991,405850,578996,302101,276895,276895
2018-08-26,30.208,30.52,29.74,0.7800000000000011,-0.41000000000000014,30.346,30.64,29.83,0.8100000000000023,-0.6400000000000006,30.068,30.46,29.51,0.9499999999999993,-0.509999999999998,30.222,30.54,29.63,0.9100000000000001,-0.8000000000000007,558393,767797,278087,489710,-94252
2018-09-02,28.82,29.1,28.71,0.39000000000000057,-0.370000000000001,28.8825,29.14,28.75,0.39000000000000057,-0.39000000000000057,28.63,28.86,28.55,0.3099999999999987,-0.3099999999999987,28.7625,28.98,28.65,0.33000000000000185,-0.33000000000000185,650162,794760,465810,328950,-216041
2018-09-09,28.536,28.85,28.07,0.7800000000000011,0.19000000000000128,28.634,28.94,28.31,0.6300000000000026,0.22000000000000242,28.4,28.8,28.0,0.8000000000000007,0.26000000000000156,28.534,28.9,28.16,0.7399999999999984,0.3299999999999983,500542,667173,366572,300601,117416
2018-09-16,30.029999999999998,30.83,29.06,1.7699999999999996,1.7699999999999996,30.17,30.94,29.12,1.8200000000000003,1.8200000000000003,29.96,30.82,28.95,1.870000000000001,1.870000000000001,30.084,30.87,28.98,1.8900000000000006,1.8900000000000006,497059,649581,436306,213275,-24133
2018-09-23,30.51,31.0,30.23,0.7699999999999996,-0.48999999999999844,30.612000000000002,31.04,30.23,0.8099999999999987,-0.5700000000000003,30.324,30.69,30.0,0.6900000000000013,-0.5100000000000016,30.424,30.73,30.08,0.6500000000000021,-0.5800000000000018,573619,751317,420659,330658,108100
2018-09-30,29.82,30.45,29.17,1.2799999999999976,-1.2099999999999973,29.878,30.57,29.21,1.3599999999999994,-1.2100000000000009,29.564,30.39,28.78,1.6099999999999994,-1.4599999999999973,29.650000000000002,30.46,28.85,1.6099999999999994,-1.5700000000000003,741307,1006573,619387,387186,-177425
2018-10-07,28.098,28.79,27.4,1.3900000000000006,-1.3900000000000006,28.188,28.97,27.4,1.5700000000000003,-1.5700000000000003,27.7,28.63,26.9,1.7300000000000004,-1.7300000000000004,27.882,28.94,27.14,1.8000000000000007,-1.7300000000000004,928797,1234514,507822,726692,567889
2018-10-14,27.354,27.65,26.97,0.6799999999999997,0.13000000000000256,27.52,27.71,27.26,0.4499999999999993,0.11999999999999744,27.144,27.41,26.81,0.6000000000000014,0.28000000000000114,27.326,27.7,27.05,0.6499999999999986,0.120000000000001,775931,1035091,589313,445778,-445778
2018-10-21,26.702,27.35,26.32,1.0300000000000011,-0.9700000000000024,27.052,27.35,26.8,0.5500000000000007,-0.33000000000000185,26.418,26.96,26.04,0.9200000000000017,-0.6000000000000014,26.736,27.18,26.04,1.1400000000000006,-0.3299999999999983,988672,1250093,690301,559792,399514
2018-10-28,28.054,28.85,27.04,1.8100000000000023,1.8100000000000023,28.328,28.97,27.27,1.6999999999999993,1.6999999999999993,27.706,28.57,26.34,2.2300000000000004,1.8599999999999994,28.056,28.84,26.7,2.1400000000000006,1.7300000000000004,1441087,1770087,1032727,737360,-529869
2018-11-04,28.704,29.09,28.41,0.6799999999999997,0.14000000000000057,28.852,29.32,28.57,0.75,-0.16000000000000014,28.576,29.07,28.32,0.75,-0.08999999999999986,28.75,29.3,28.46,0.8399999999999999,-0.10000000000000142,872760,1143846,649067,494779,-198998
2018-11-11,28.244,28.47,28.07,0.3999999999999986,-0.3999999999999986,28.402,28.53,28.23,0.3000000000000007,-0.25,28.026,28.15,27.84,0.3099999999999987,-0.16999999999999815,28.206,28.3,28.14,0.16000000000000014,0.05000000000000071,777848,999950,486846,513104,-513104
2018-11-18,27.927500000000002,28.19,27.77,0.4200000000000017,-0.3500000000000014,28.0575,28.37,27.86,0.5100000000000016,-0.4800000000000004,27.7925,28.0,27.52,0.4800000000000004,-0.26000000000000156,27.835,28.05,27.6,0.4499999999999993,-0.28999999999999915,591403,935604,298520,637084,-637084
2018-11-25,28.008,28.29,27.82,0.46999999999999886,0.05000000000000071,28.174,28.36,27.95,0.41000000000000014,-0.120000000000001,27.842,28.0,27.57,0.4299999999999997,-0.019999999999999574,28.07,28.29,27.82,0.46999999999999886,-0.11999999999999744,707866,842914,556639,286275,-286275
2018-12-02,27.849999999999998,28.72,27.15,1.5700000000000003,-1.5,27.97,28.78,27.26,1.5199999999999996,-1.2800000000000011,27.4325,28.59,26.72,1.870000000000001,-1.7699999999999996,27.634999999999998,28.72,26.89,1.8299999999999983,-1.8299999999999983,912324,1138293,629670,508623,349494
2018-12-09,27.128,27.4,26.9,0.5,0.0400000000000027,27.22,27.47,26.91,0.5599999999999987,0.1999999999999993,26.846,27.25,26.41,0.8399999999999999,0.4499999999999993,26.994,27.26,26.77,0.490000000000002,0.10999999999999943,869339,1373483,551068,822415,-107725
2018-12-16,26.718,27.1,26.19,0.9100000000000001,-0.5799999999999983,26.91,27.44,26.43,1.0100000000000016,-0.4299999999999997,26.416,26.81,25.9,0.9100000000000001,-0.5200000000000031,26.518,26.88,25.9,0.9800000000000004,-0.6400000000000006,1092612,1362332,929609,432723,300134
2018-12-23,25.8075,26.3,25.6,0.6999999999999993,0.620000000000001,26.195,26.7,25.87,0.8299999999999983,0.8299999999999983,25.62,26.17,25.3,0.870000000000001,0.7300000000000004,26.0175,26.41,25.47,0.9400000000000013,0.9400000000000013,1018250,1281305,610381,670924,494580
2018-12-30,26.455,26.76,26.11,0.6500000000000021,0.21000000000000085,26.7925,27.44,26.48,0.9600000000000009,0.7800000000000011,26.2775,26.7,26.01,0.6899999999999977,0.35999999999999943,26.59,27.31,26.12,1.1899999999999977,0.8599999999999994,894410,1158354,655940,502414,-332040
2019-01-06,28.522,29.17,27.54,1.6300000000000026,1.6300000000000026,28.756,29.32,28.0,1.3200000000000003,1.3200000000000003,28.41,29.04,27.45,1.5899999999999999,1.5899999999999999,28.63,29.27,27.82,1.4499999999999993,1.4499999999999993,760185,1067531,471152,596379,260817
2019-01-13,29.45,29.73,29.16,0.5700000000000003,0.5700000000000003,29.694,29.85,29.55,0.3000000000000007,0.16000000000000014,29.348,29.61,29.11,0.5,0.5,29.536,29.76,29.43,0.33000000000000185,0.33000000000000185,762976,1172625,488621,684004,-600724
2019-01-20,29.635,29.91,29.48,0.4299999999999997,0.28999999999999915,29.765,30.11,29.61,0.5,0.46000000000000085,29.465,29.9,29.15,0.75,0.5399999999999991,29.615000000000002,30.01,29.3,0.7100000000000009,0.5,560762,704759,431610,273149,-273149
2019-01-27,29.688,29.85,29.34,0.5100000000000016,-0.3200000000000003,29.966,30.12,29.7,0.4200000000000017,-0.240000000000002,29.536,29.75,29.01,0.7399999999999984,-0.5299999999999976,29.774,30.07,29.13,0.9400000000000013,-0.7600000000000016,733778,1147523,501397,646126,-482313
2019-02-03,27.698,28.56,26.7,1.8599999999999994,-1.8599999999999994,27.724,28.56,26.8,1.759999999999998,-1.759999999999998,27.419999999999998,28.29,26.48,1.8099999999999987,-1.8099999999999987,27.548000000000002,28.42,26.76,1.6600000000000001,-1.6600000000000001,831555,1064843,562806,502037,-502037
2019-02-10,27.062,27.25,26.89,0.35999999999999943,0.23999999999999844,27.152,27.38,26.91,0.46999999999999886,0.46999999999999886,26.93,27.15,26.65,0.5,0.5,27.05,27.37,26.65,0.7200000000000024,0.7200000000000024,620942,1008648,381825,626823,-199307
2019-02-17,27.7325,28.18,27.23,0.9499999999999993,0.9499999999999993,27.9325,28.25,27.63,0.620000000000001,0.620000000000001,27.5975,28.06,27.22,0.8399999999999999,0.8399999999999999,27.7675,28.17,27.56,0.610000000000003,0.610000000000003,842759,990382,707830,282552,-41756
2019-02-24,28.446,28.56,28.35,0.2099999999999973,-0.05999999999999872,28.516,28.59,28.41,0.17999999999999972,-0.08999999999999986,28.306,28.42,28.18,0.240000000000002,-0.14999999999999858,28.394000000000002,28.51,28.27,0.240000000000002,-0.03999999999999915,476346,596253,417205,179048,-52040
2019-03-03,27.496,27.89,26.86,1.0300000000000011,-1.0300000000000011,27.564,27.91,27.06,0.8500000000000014,-0.8500000000000014,27.318,27.62,26.8,0.8200000000000003,-0.7799999999999976,27.418,27.7,27.05,0.6499999999999986,-0.6499999999999986,478610,606386,363848,242538,-152303
2019-03-10,27.3,27.44,27.15,0.2900000000000027,0.2900000000000027,27.458,27.57,27.29,0.28000000000000114,0.08999999999999986,27.238,27.36,27.07,0.28999999999999915,0.21000000000000085,27.368,27.45,27.22,0.23000000000000043,0.019999999999999574,412165,761579,257719,503860,408531
2019-03-17,27.564,27.79,27.41,0.379999999999999,0.010000000000001563,27.698,27.98,27.52,0.46000000000000085,-0.08000000000000185,27.416,27.7,27.16,0.5399999999999991,-0.26000000000000156,27.54,27.72,27.28,0.4399999999999977,-0.29999999999999716,488710,586392,357603,228789,4506
2019-03-24,27.326,27.6,27.14,0.46000000000000085,0.120000000000001,27.41,27.76,27.27,0.490000000000002,-0.019999999999999574,27.169999999999998,27.37,27.04,0.33000000000000185,0.10999999999999943,27.244,27.47,27.12,0.34999999999999787,0.05000000000000071,387718,489601,299939,189662,-95670
2019-03-31,28.137999999999998,28.41,27.7,0.7100000000000009,0.7100000000000009,28.268,28.49,27.94,0.5499999999999972,0.5499999999999972,28.07,28.37,27.66,0.7100000000000009,0.7100000000000009,28.184,28.45,27.89,0.5599999999999987,0.5599999999999987,346685,489108,285301,203807,-203807
2019-04-07,28.012,28.24,27.7,0.5399999999999991,-0.35999999999999943,28.122,28.32,27.9,0.4200000000000017,-0.28000000000000114,27.896,28.11,27.6,0.509999999999998,-0.28999999999999915,28.016,28.24,27.74,0.5,-0.3299999999999983,381716,532534,301797,230737,58712
2019-04-14,28.302500000000002,28.87,27.91,0.9600000000000009,0.9600000000000009,28.42,28.98,28.01,0.9699999999999989,0.9699999999999989,28.2325,28.84,27.87,0.9699999999999989,0.9699999999999989,28.292499999999997,28.88,27.97,0.9100000000000001,0.9100000000000001,509410,902897,357477,545420,-519394
2019-04-21,28.048,28.45,27.72,0.7300000000000004,-0.5500000000000007,28.12,28.52,27.8,0.7199999999999989,-0.4499999999999993,27.942,28.37,27.57,0.8000000000000007,-0.45000000000000284,28.058,28.51,27.68,0.8300000000000018,-0.370000000000001,436048,663331,299956,363375,-38872
2019-04-28,27.928,28.0,27.8,0.1999999999999993,-0.030000000000001137,28.01,28.1,27.89,0.21000000000000085,-0.08000000000000185,27.786,27.92,27.66,0.26000000000000156,-0.020000000000003126,27.874000000000002,28.01,27.73,0.28000000000000114,-0.05000000000000071,338982,447682,244566,203116,-112469
2019-05-05,26.69,27.66,25.87,1.7899999999999991,-1.6600000000000001,26.914,27.8,26.09,1.7100000000000009,-1.6799999999999997,26.512,27.45,25.64,1.8099999999999987,-1.75,26.836,27.72,26.02,1.6999999999999993,-1.629999999999999,961231,1931564,446937,1484627,158947
2019-05-12,25.6,25.7,25.42,0.2799999999999976,0.11000000000000298,25.776,25.88,25.61,0.2699999999999996,0.23000000000000043,25.47,25.63,25.32,0.3099999999999987,0.23999999999999844,25.654,25.83,25.42,0.4099999999999966,0.2099999999999973,636128,721432,433664,287768,-38552
2019-05-19,25.568,25.68,25.42,0.259999999999998,-0.10000000000000142,25.626,25.76,25.45,0.3100000000000023,0.00999999999999801,25.418,25.59,25.15,0.4400000000000013,-0.0799999999999983,25.5,25.71,25.28,0.4299999999999997,-0.08999999999999986,433956,502955,335971,166984,-95379
2019-05-26,25.0375,25.32,24.44,0.879999999999999,-0.879999999999999,25.165,25.35,24.82,0.5300000000000011,-0.5300000000000011,24.92,25.15,24.43,0.7199999999999989,-0.6700000000000017,25.0125,25.19,24.61,0.5800000000000018,-0.490000000000002,1011792,1986513,467491,1519022,1282812
2019-06-02,25.316,25.82,24.64,1.1799999999999997,0.8399999999999999,25.514,26.0,24.89,1.1099999999999994,0.7399999999999984,25.212,25.46,24.64,0.8200000000000003,0.8200000000000003,25.394,25.63,24.83,0.8000000000000007,0.75,539243,707943,396074,311869,-311869
2019-06-09,25.644,25.82,25.45,0.370000000000001,-0.15000000000000213,25.791999999999998,26.09,25.47,0.620000000000001,-0.370000000000001,25.532,25.81,25.14,0.6699999999999982,-0.46000000000000085,25.678,25.96,25.34,0.620000000000001,-0.370000000000001,960601,1144274,585487,558787,558787
2019-06-16,25.808,26.01,25.58,0.43000000000000327,0.3000000000000007,25.922,26.04,25.66,0.379999999999999,0.28999999999999915,25.72,25.85,25.5,0.3500000000000014,0.33999999999999986,25.81,25.96,25.56,0.40000000000000213,0.28000000000000114,385514,463669,302882,160787,-92695
2019-06-23,25.811999999999998,25.97,25.61,0.35999999999999943,-0.08999999999999986,25.866,25.98,25.66,0.3200000000000003,0.010000000000001563,25.701999999999998,25.83,25.51,0.31999999999999673,-0.019999999999999574,25.756,25.84,25.51,0.3299999999999983,0.0,411147,532751,310698,222053,-91662
2019-06-30,26.1575,26.29,26.09,0.1999999999999993,-0.1999999999999993,26.22,26.34,26.12,0.21999999999999886,-0.14999999999999858,26.0175,26.05,25.97,0.08000000000000185,-0.08000000000000185,26.11,26.16,26.06,0.10000000000000142,0.03999999999999915,322747,455693,189455,266238,-169062
2019-07-07,26.266,26.4,26.11,0.28999999999999915,0.19000000000000128,26.372,26.57,26.16,0.41000000000000014,0.28999999999999915,26.186,26.34,25.99,0.3500000000000014,0.19000000000000128,26.278000000000002,26.48,26.07,0.41000000000000014,0.28999999999999915,349970,392156,317182,74974,25153
2019-07-14,26.112,26.56,25.68,0.879999999999999,-0.5799999999999983,26.184,26.6,25.84,0.7600000000000016,-0.5100000000000016,25.962,26.41,25.61,0.8000000000000007,-0.5300000000000011,26.044,26.54,25.76,0.7799999999999976,-0.6600000000000001,738365,1136396,475765,660631,-660631
2019-07-21,26.076,26.29,25.73,0.5599999999999987,-0.3000000000000007,26.146,26.37,25.81,0.5600000000000023,-0.23000000000000043,25.958,26.25,25.61,0.6400000000000006,-0.21000000000000085,26.04,26.36,25.75,0.6099999999999994,-0.10999999999999943,471720,652829,327202,325627,127858
2019-07-28,25.162,25.6,24.57,1.0300000000000011,-1.0300000000000011,25.192,25.6,24.6,1.0,-1.0,24.908,25.48,24.32,1.1600000000000001,-1.1600000000000001,25.002,25.53,24.46,1.0700000000000003,-1.0700000000000003,630962,786013,470243,315770,-76129
2019-08-04,24.078,24.3,23.88,0.4200000000000017,-0.1700000000000017,24.2,24.4,24.05,0.34999999999999787,-0.2699999999999996,23.836000000000002,23.87,23.74,0.13000000000000256,0.0,24.068,24.18,23.94,0.23999999999999844,-0.16000000000000014,911833,1653960,548376,1105584,-1105584
2019-08-11,23.368000000000002,23.85,23.09,0.7600000000000016,-0.7600000000000016,23.516,23.9,23.17,0.7299999999999969,-0.5700000000000003,23.21,23.68,22.87,0.8099999999999987,-0.5899999999999999,23.334,23.73,22.92,0.8099999999999987,-0.41000000000000014,796389,1142094,582865,559229,14640
2019-08-18,23.328,23.44,23.1,0.33999999999999986,-0.3200000000000003,23.384,23.44,23.27,0.1700000000000017,-0.16000000000000014,23.17,23.31,22.88,0.4299999999999997,-0.4299999999999997,23.18,23.31,22.9,0.41000000000000014,-0.41000000000000014,560085,916346,396325,520021,520021
2019-08-25,23.492,23.74,23.31,0.4299999999999997,0.31999999999999673,23.59,23.79,23.44,0.34999999999999787,0.34999999999999787,23.354,23.53,23.28,0.25,0.240000000000002,23.462,23.66,23.31,0.3500000000000014,0.26000000000000156,633534,735780,526788,208992,-208992
2019-09-01,24.61,25.44,24.02,1.4200000000000017,1.4200000000000017,24.7325,25.52,24.09,1.4299999999999997,1.4299999999999997,24.525,25.16,23.96,1.1999999999999993,1.1999999999999993,24.595,25.22,24.05,1.1699999999999982,1.1699999999999982,938635,1685517,596213,1089304,921699
2019-09-08,26.38,27.05,25.4,1.6500000000000021,1.6500000000000021,26.512,27.14,25.61,1.5300000000000011,1.5300000000000011,26.282,27.0,25.36,1.6400000000000006,1.6400000000000006,26.43,27.1,25.56,1.5400000000000027,1.5400000000000027,935746,1275473,560862,714611,-332265
2019-09-15,26.832,27.0,26.7,0.3000000000000007,-0.17999999999999972,26.944,27.07,26.81,0.26000000000000156,-0.10999999999999943,26.7,26.92,26.5,0.4200000000000017,-0.26000000000000156,26.774,27.01,26.54,0.4700000000000024,-0.33000000000000185,805914,1316676,456928,859748,587419
2019-09-22,26.496,26.7,26.4,0.3000000000000007,0.020000000000003126,26.594,26.74,26.45,0.28999999999999915,-0.240000000000002,26.29,26.49,26.16,0.3299999999999983,-0.14000000000000057,26.46,26.67,26.26,0.41000000000000014,-0.41000000000000014,653009,730477,454949,275528,-50160
2019-09-29,25.948,26.55,25.54,1.0100000000000016,-0.2799999999999976,26.05,26.58,25.73,0.8499999999999979,-0.15000000000000213,25.734,26.05,25.37,0.6799999999999997,-0.19000000000000128,25.924,26.15,25.71,0.4399999999999977,-0.129999999999999,741620,1341005,357197,983808,-205644
2019-10-06,25.656,26.25,25.25,1.0,0.6999999999999993,25.836000000000002,26.48,25.35,1.129999999999999,0.75,25.616,26.25,25.15,1.1000000000000014,0.7399999999999984,25.692,26.33,25.17,1.1599999999999966,0.75,627924,837437,457665,379772,48078
2019-10-13,26.672,26.93,26.24,0.6900000000000013,0.5,26.772,26.95,26.28,0.6699999999999982,0.5499999999999972,26.602,26.78,26.16,0.620000000000001,0.5100000000000016,26.666,26.82,26.24,0.5800000000000018,0.45000000000000284,813958,2169280,390407,1778873,-39065
