Date,HSII_Open_average,HSII_Open_max,HSII_Open_min,HSII_Open_volatility,HSII_Open_change,HSII_High_average,HSII_High_max,HSII_High_min,HSII_High_volatility,HSII_High_change,HSII_Low_average,HSII_Low_max,HSII_Low_min,HSII_Low_volatility,HSII_Low_change,HSII_Close_average,HSII_Close_max,HSII_Close_min,HSII_Close_volatility,HSII_Close_change,HSII_Volume_average,HSII_Volume_max,HSII_Volume_min,HSII_Volume_volatility,HSII_Volume_change
2018-09-30,31.6,32.16,31.21,0.9499999999999957,-0.9499999999999957,31.948,32.31,31.54,0.7700000000000031,-0.6199999999999974,30.858,31.19,30.63,0.5600000000000023,-0.22000000000000242,31.38,31.93,31.01,0.9199999999999982,-0.3299999999999983,182240,262661,102263,160398,-108820
2018-10-07,30.462,31.12,29.49,1.6300000000000026,-1.5100000000000016,30.868,31.53,30.22,1.3100000000000023,-1.3100000000000023,29.908,30.93,28.99,1.9400000000000013,-1.7199999999999989,30.216,31.12,29.39,1.7300000000000004,-1.0700000000000003,227534,403286,154601,248685,-234811
2018-10-14,29.896,30.78,28.74,2.0400000000000027,-1.5200000000000031,30.291999999999998,30.95,29.33,1.620000000000001,-1.3900000000000006,29.264,30.26,28.51,1.75,-0.9800000000000004,29.678,30.87,28.57,2.3000000000000007,-1.740000000000002,128207,204691,86722,117969,-86138
2018-10-21,29.126,29.77,28.81,0.9600000000000009,0.5100000000000016,29.854,30.45,29.13,1.3200000000000003,1.3200000000000003,28.48,28.67,28.25,0.4200000000000017,0.370000000000001,29.259999999999998,30.27,28.82,1.4499999999999993,0.5,173806,284156,102765,181391,25144
2018-10-28,34.784,36.83,32.39,4.439999999999998,2.700000000000003,36.58,39.69,35.3,4.390000000000001,-4.309999999999995,33.17,34.46,31.04,3.4200000000000017,2.740000000000002,34.967999999999996,36.37,34.12,2.25,-2.25,372802,634733,151632,483101,-303999
2018-11-04,35.546,36.5,34.24,2.259999999999998,0.7899999999999991,36.408,36.99,35.66,1.3300000000000054,-0.10000000000000142,34.916,35.87,33.8,2.0700000000000003,1.230000000000004,35.798,36.61,35.02,1.5899999999999963,-0.7700000000000031,173967,254768,148294,106474,-103204
2018-11-11,35.574,35.77,35.18,0.5900000000000034,0.010000000000005116,36.065999999999995,36.55,35.53,1.019999999999996,0.07000000000000028,34.734,35.15,34.12,1.0300000000000011,-0.9600000000000009,35.686,36.37,35.17,1.1999999999999957,1.0499999999999972,150562,225134,102295,122839,43945
2018-11-18,35.4,35.88,34.85,1.0300000000000011,-0.010000000000005116,36.230000000000004,36.46,36.0,0.46000000000000085,0.46000000000000085,34.8725,35.34,34.63,0.7100000000000009,0.6600000000000037,35.305,35.56,35.12,0.44000000000000483,0.2700000000000031,133504,234641,76746,157895,-96073
2018-11-25,35.424,36.88,34.39,2.490000000000002,1.75,36.458,37.75,35.54,2.210000000000001,2.210000000000001,34.666000000000004,35.06,33.99,1.0700000000000003,0.8500000000000014,35.512,36.66,34.38,2.279999999999994,1.1899999999999977,121783,151106,76446,74660,37296
2018-12-02,33.2225,35.65,32.0,3.6499999999999986,-3.6499999999999986,33.644999999999996,35.67,32.61,3.0600000000000023,-2.730000000000004,31.622500000000002,32.6,30.05,2.5500000000000007,-2.5500000000000007,32.4825,32.75,31.99,0.7600000000000016,-0.060000000000002274,152318,189480,116384,73096,31435
2018-12-09,33.682,34.05,33.39,0.6599999999999966,-0.13000000000000256,34.584,35.06,33.96,1.1000000000000014,-0.5399999999999991,32.996,33.63,31.86,1.7700000000000031,-1.2000000000000028,33.378,34.04,32.13,1.9099999999999966,-1.2399999999999949,171184,236204,129975,106229,106229
2018-12-16,31.516000000000002,32.59,30.27,2.320000000000004,-2.150000000000002,32.269999999999996,33.59,30.54,3.0500000000000043,-2.719999999999999,30.732,32.13,29.98,2.150000000000002,-2.150000000000002,31.092,32.58,30.01,2.5699999999999967,-2.5699999999999967,153001,381388,49884,331504,-80170
2018-12-23,30.71,31.37,30.11,1.2600000000000016,1.2600000000000016,31.4575,32.0,30.89,1.1099999999999994,0.5999999999999979,30.14,30.7,29.57,1.129999999999999,0.6499999999999986,30.997500000000002,31.19,30.55,0.6400000000000006,0.6400000000000006,126642,177224,83725,93499,-48920
2018-12-30,31.38,31.85,30.97,0.8800000000000026,0.8800000000000026,32.01,32.3,31.51,0.7899999999999956,0.3100000000000023,31.0225,31.4,30.79,0.6099999999999994,0.4299999999999997,31.535,31.85,30.98,0.870000000000001,0.16999999999999815,151219,276362,78067,198295,198295
2019-01-06,32.943999999999996,33.48,31.86,1.6199999999999974,1.2899999999999991,33.552,33.83,33.4,0.4299999999999997,0.0800000000000054,32.434,32.84,31.55,1.2900000000000027,1.2099999999999973,33.272,33.45,32.99,0.46000000000000085,-0.38000000000000256,86886,143201,55755,87446,-33884
2019-01-13,33.07,33.56,32.55,1.0100000000000051,0.490000000000002,33.545,33.8,33.23,0.5700000000000003,0.5400000000000063,32.64,33.2,32.36,0.8400000000000034,0.5700000000000003,33.067499999999995,33.48,32.61,0.8699999999999974,0.3200000000000003,122853,140490,94907,45583,25512
2019-01-20,32.908,33.3,32.41,0.8900000000000006,-0.6400000000000006,33.14,33.39,32.45,0.9399999999999977,-0.8799999999999955,32.298,32.57,31.65,0.9200000000000017,-0.9200000000000017,32.65,33.13,32.17,0.9600000000000009,-0.9600000000000009,124978,320316,64766,255550,-255550
2019-01-27,32.525999999999996,33.04,32.12,0.9200000000000017,0.38000000000000256,32.89,33.15,32.44,0.7100000000000009,0.6900000000000048,32.262,32.48,31.91,0.5699999999999967,0.5699999999999967,32.614,33.05,32.22,0.8299999999999983,0.6000000000000014,131543,189807,39011,150796,132611
2019-02-03,32.384,32.88,31.9,0.980000000000004,-0.980000000000004,32.71,33.16,32.27,0.8899999999999935,-0.529999999999994,32.147999999999996,32.5,31.7,0.8000000000000007,-0.7800000000000011,32.366,32.61,31.89,0.7199999999999989,0.10999999999999943,93617,151031,51617,99414,-71814
2019-02-10,33.17,33.49,32.75,0.740000000000002,0.7199999999999989,33.6225,33.99,33.09,0.8999999999999986,0.8999999999999986,33.0125,33.4,32.49,0.9099999999999966,0.9099999999999966,33.3075,33.68,32.83,0.8500000000000014,0.8500000000000014,85416,118780,43872,74908,73185
2019-02-17,33.9,34.19,33.43,0.759999999999998,0.0799999999999983,34.252,34.64,33.84,0.7999999999999972,0.46999999999999886,33.372,33.51,33.2,0.30999999999999517,0.010000000000005116,33.86,34.2,33.4,0.8000000000000043,-0.1700000000000017,125933,283619,72288,211331,191528
2019-02-24,42.434,43.72,38.02,5.699999999999996,5.239999999999995,44.104,44.66,43.79,0.8699999999999974,-0.8599999999999994,41.278,43.1,36.63,6.469999999999999,5.68,43.1,43.59,42.4,1.1900000000000048,-0.730000000000004,383117,803842,139522,664320,-417143
2019-03-03,42.004,42.92,40.85,2.0700000000000003,-1.5399999999999991,42.466,43.66,41.75,1.9099999999999966,-1.7899999999999991,41.392,42.18,40.55,1.6300000000000026,-1.3299999999999983,41.942,43.03,40.77,2.259999999999998,-1.230000000000004,152859,277961,76613,201348,106848
2019-03-10,41.077999999999996,41.8,40.75,1.0499999999999972,-1.0,41.944,42.59,41.33,1.2600000000000051,-0.8300000000000054,40.56,40.65,40.47,0.17999999999999972,-0.05000000000000426,40.891999999999996,41.21,40.65,0.5600000000000023,0.5600000000000023,188932,215641,172275,43366,-1724
2019-03-17,40.146,41.49,38.53,2.960000000000001,-2.960000000000001,40.652,41.51,39.45,2.059999999999995,-2.059999999999995,39.38,40.33,37.56,2.769999999999996,-2.769999999999996,39.848,40.57,38.74,1.8299999999999983,-1.259999999999998,128853,199195,75734,123461,123461
2019-03-24,39.096,39.51,38.37,1.1400000000000006,-0.7899999999999991,39.589999999999996,39.94,39.26,0.6799999999999997,-0.07000000000000028,38.34,38.94,37.97,0.9699999999999989,-0.4899999999999949,39.042,39.69,38.33,1.3599999999999994,0.1699999999999946,135950,177457,75208,102249,98496
2019-03-31,40.644,41.59,39.7,1.8900000000000006,1.8900000000000006,41.206,41.81,39.89,1.9200000000000017,1.9200000000000017,40.114,41.16,38.54,2.6199999999999974,2.289999999999999,40.87,41.72,39.51,2.210000000000001,1.740000000000002,155595,210302,119163,91139,-91139
2019-04-07,41.75,42.3,41.14,1.1599999999999966,0.4299999999999997,41.996,42.3,41.57,0.7299999999999969,-0.3100000000000023,41.172,41.71,40.76,0.9500000000000028,-0.09000000000000341,41.566,42.02,40.95,1.0700000000000003,-0.4399999999999977,106543,181538,70490,111048,-89447
2019-04-14,40.4325,41.19,39.65,1.5399999999999991,-1.5399999999999991,40.57,41.19,39.91,1.2800000000000011,-1.2800000000000011,39.7475,40.4,38.96,1.4399999999999977,-1.4399999999999977,39.935,40.57,39.31,1.259999999999998,-1.259999999999998,95298,107723,75176,32547,-2772
2019-04-21,39.406,40.15,38.43,1.7199999999999989,-0.14000000000000057,40.11,40.57,39.2,1.3699999999999974,-0.05999999999999517,38.758,39.4,37.68,1.7199999999999989,0.12000000000000455,39.370000000000005,40.13,38.2,1.9299999999999997,-0.21000000000000085,214713,440473,119654,320819,-221702
2019-04-28,35.824,39.2,34.27,4.93,-4.400000000000006,36.43,39.23,35.22,4.009999999999998,-3.029999999999994,34.294,34.91,33.45,1.4599999999999937,1.3499999999999943,35.204,35.78,34.27,1.509999999999998,0.0,228201,458635,127778,330857,-330857
2019-05-05,34.672,35.46,34.07,1.3900000000000006,-1.2100000000000009,35.232,35.99,34.94,1.0500000000000043,-1.0500000000000043,34.21,34.41,34.03,0.37999999999999545,-0.04999999999999716,34.696,35.04,34.43,0.6099999999999994,-0.17999999999999972,139046,163008,110881,52127,16379
2019-05-12,33.37,34.42,32.31,2.1099999999999994,-2.1099999999999994,33.664,34.5,32.76,1.740000000000002,-1.740000000000002,32.754000000000005,33.38,31.66,1.7200000000000024,-1.7200000000000024,33.102,33.87,32.37,1.5,-1.25,151925,252481,82435,170046,-158792
2019-05-19,32.53,33.01,31.86,1.1499999999999986,-0.8900000000000006,32.8025,33.34,32.04,1.3000000000000043,-1.3000000000000043,31.9125,32.68,31.16,1.5199999999999996,-1.1600000000000001,32.3075,33.03,31.54,1.490000000000002,-1.490000000000002,129239,209472,86551,122921,-8619
2019-05-26,30.828,31.53,30.3,1.2300000000000004,-1.2300000000000004,31.42,31.71,31.0,0.7100000000000009,-0.10999999999999943,30.304,30.99,29.76,1.2299999999999969,-0.5899999999999999,30.816,31.14,30.36,0.7800000000000011,0.23000000000000043,194327,266749,113626,153123,-17769
2019-06-02,31.776,32.28,31.4,0.8800000000000026,0.8800000000000026,32.326,32.65,31.86,0.7899999999999991,0.6400000000000006,31.328,31.82,30.77,1.0500000000000007,0.7100000000000009,31.782,32.2,31.52,0.6800000000000033,0.08000000000000185,222863,401841,149206,252635,39951
2019-06-09,32.644,33.29,31.79,1.5,1.3100000000000023,33.066,33.4,32.77,0.6299999999999955,0.38000000000000256,32.354,32.91,31.79,1.1199999999999974,1.1199999999999974,32.826,33.14,32.45,0.6899999999999977,0.4899999999999949,81252,155630,53575,102055,-83451
2019-06-16,33.114,34.18,30.64,3.539999999999999,-2.6199999999999974,33.35,34.41,30.64,3.769999999999996,-3.4099999999999966,31.908,33.32,29.28,4.039999999999999,-3.8900000000000006,32.388,33.98,29.79,4.189999999999998,-4.189999999999998,145448,247956,94381,153575,39889
2019-06-23,29.746,30.41,29.2,1.2100000000000009,0.6999999999999993,30.216,30.89,29.37,1.5199999999999996,0.6700000000000017,29.202,29.79,28.53,1.259999999999998,0.5299999999999976,29.652,30.07,29.12,0.9499999999999993,-0.21000000000000085,266124,776906,114644,662262,-36176
2019-06-30,29.38,29.77,29.13,0.6400000000000006,-0.48999999999999844,29.6125,29.92,29.34,0.5800000000000018,-0.38000000000000256,28.8925,29.13,28.8,0.3299999999999983,0.0,29.1825,29.55,28.93,0.620000000000001,0.019999999999999574,75634,94660,56047,38613,11558
2019-07-07,29.192,29.67,28.76,0.9100000000000001,0.9100000000000001,29.68,30.13,29.15,0.9800000000000004,0.9800000000000004,29.056,29.47,28.68,0.7899999999999991,0.7899999999999991,29.434,30.08,29.1,0.9799999999999969,0.9599999999999973,77100,93415,59816,33599,2490
2019-07-14,30.03,30.28,29.76,0.5199999999999996,-0.16999999999999815,30.312,30.59,30.02,0.5700000000000003,-0.5700000000000003,29.712,30.03,28.98,1.0500000000000007,-1.0500000000000007,29.834,30.1,29.09,1.0100000000000016,-1.0100000000000016,110191,209131,61166,147965,118634
2019-07-21,30.372,31.3,29.33,1.9700000000000024,1.6000000000000014,31.082,31.44,30.45,0.990000000000002,0.9299999999999997,29.976,30.33,29.33,1.0,1.0,30.55,31.28,30.04,1.240000000000002,0.23000000000000043,147331,182140,82210,99930,6630
2019-07-28,30.084,32.65,29.29,3.3599999999999994,-3.25,30.509999999999998,32.65,29.4,3.25,-3.25,28.79,29.5,27.76,1.7399999999999984,-1.009999999999998,29.278,29.74,28.18,1.5599999999999987,-1.5599999999999987,151788,225206,102445,122761,-90232
2019-08-04,27.916,28.34,27.21,1.129999999999999,-1.129999999999999,28.156,28.48,27.62,0.8599999999999994,-0.7899999999999991,27.446,27.98,26.91,1.0700000000000003,-0.5100000000000016,27.838,28.2,27.33,0.870000000000001,-0.6499999999999986,72421,87075,58843,28232,-21902
2019-08-11,27.232,27.83,26.75,1.0799999999999983,0.2799999999999976,27.698,28.36,26.93,1.4299999999999997,-0.03999999999999915,26.978,27.46,26.58,0.8800000000000026,-0.07000000000000028,27.18,27.58,26.7,0.879999999999999,-0.10999999999999943,84489,129850,65519,64331,64331
2019-08-18,26.758,27.4,25.57,1.8299999999999983,-1.8299999999999983,26.966,27.56,25.81,1.75,-1.75,26.234,27.02,25.28,1.7399999999999984,-1.4400000000000013,26.376,27.22,25.51,1.7099999999999973,-1.3800000000000026,105096,130237,79249,50988,-21255
2019-08-25,26.1325,26.68,25.52,1.1600000000000001,0.9100000000000001,26.54,27.04,25.99,1.0500000000000007,0.7100000000000009,25.79,26.25,25.27,0.9800000000000004,0.740000000000002,26.215,26.55,25.59,0.9600000000000009,0.9600000000000009,74365,91511,57729,33782,-33782
2019-09-01,26.458000000000002,27.0,26.1,0.8999999999999986,0.010000000000001563,26.8,27.2,26.21,0.9899999999999984,0.48999999999999844,26.046,26.38,25.64,0.7399999999999984,0.5199999999999996,26.366,26.96,25.75,1.2100000000000009,0.9699999999999989,88071,104112,69064,35048,4178
2019-09-08,27.314,27.67,26.75,0.9200000000000017,0.8999999999999986,27.878,28.37,27.3,1.0700000000000003,1.0700000000000003,27.125999999999998,27.65,26.33,1.3200000000000003,1.3200000000000003,27.506,28.3,26.91,1.3900000000000006,1.3900000000000006,137377,256904,70228,186676,-186676
2019-09-15,28.128,28.58,27.5,1.0799999999999983,-0.6700000000000017,28.51,28.83,28.03,0.7999999999999972,-0.5700000000000003,27.766,28.32,27.25,1.0700000000000003,-0.75,28.048,28.52,27.5,1.0199999999999996,-0.6999999999999993,107000,208653,65743,142910,-1033
2019-09-22,27.796,28.23,27.26,0.9699999999999989,-0.6999999999999993,28.056,28.25,27.74,0.5100000000000016,-0.490000000000002,27.31,27.7,27.14,0.5599999999999987,0.09999999999999787,27.552,28.07,27.25,0.8200000000000003,0.05000000000000071,76349,94339,55685,38654,-20072
2019-09-29,25.962,27.42,25.51,1.9100000000000001,-1.860000000000003,26.494,28.02,25.8,2.219999999999999,-1.6400000000000006,25.398,25.75,25.07,0.6799999999999997,-0.4499999999999993,25.73,25.99,25.5,0.48999999999999844,0.16999999999999815,105898,158826,51962,106864,-12747
2019-10-06,25.64,25.82,25.36,0.46000000000000085,-0.16000000000000014,25.944,26.27,25.6,0.6699999999999982,0.2699999999999996,25.358,25.64,25.08,0.5600000000000023,0.20000000000000284,25.576,26.12,25.23,0.8900000000000006,0.6799999999999997,71402,87688,50581,37107,12797
2019-10-13,26.695999999999998,27.08,26.24,0.8399999999999999,0.8399999999999999,27.124,27.55,26.58,0.9700000000000024,0.9700000000000024,26.631999999999998,27.08,26.0,1.0799999999999983,1.0799999999999983,26.93,27.36,26.53,0.8299999999999983,0.8299999999999983,88465,117602,53615,63987,602
2019-10-20,27.666,28.02,27.38,0.6400000000000006,0.5,28.032,28.42,27.48,0.9400000000000013,0.8599999999999994,27.358,27.77,26.76,1.009999999999998,1.009999999999998,27.714,28.02,27.4,0.620000000000001,0.41000000000000014,84598,134663,57376,77287,48438
2019-10-27,27.71,29.24,23.55,5.689999999999998,5.689999999999998,29.022,29.54,28.39,1.1499999999999986,1.1499999999999986,27.356,28.91,23.55,5.359999999999999,5.359999999999999,28.734,29.5,28.08,1.4200000000000017,1.4200000000000017,133512,213388,106757,106631,-106153
2019-11-03,30.137999999999998,30.45,29.76,0.6899999999999977,0.5499999999999972,30.51,30.56,30.45,0.10999999999999943,-0.019999999999999574,29.728,29.91,29.6,0.3099999999999987,0.00999999999999801,30.142,30.47,29.8,0.6699999999999982,-0.6600000000000001,108102,129425,89079,40346,-20308
