Date,HSII_Open_average,HSII_Open_max,HSII_Open_volatility,HSII_Open_change,HSII_High_average,HSII_High_max,HSII_High_volatility,HSII_High_change,HSII_Low_average,HSII_Low_max,HSII_Low_volatility,HSII_Low_change,HSII_Close_average,HSII_Close_max,HSII_Close_volatility,HSII_Close_change,HSII_Volume_average,HSII_Volume_max,HSII_Volume_volatility,HSII_Volume_change
2016-07-24,19.87,21.09,3.0799999999999983,1.5399999999999991,20.8,21.32,1.0300000000000011,-1.0300000000000011,19.248,20.13,2.5500000000000007,1.5400000000000027,20.134,21.15,1.889999999999997,-1.889999999999997,229803,674866,601981,-601981
2016-07-31,18.964,19.32,0.6700000000000017,-0.240000000000002,19.23,19.5,0.48999999999999844,-0.4200000000000017,18.666,18.91,0.4200000000000017,-0.14999999999999858,18.914,19.03,0.41000000000000014,-0.08000000000000185,64323,77069,25639,-11517
2016-08-07,18.79,18.9,0.21999999999999886,-0.14999999999999858,19.246,19.84,0.8200000000000003,0.22000000000000242,18.614,18.72,0.23999999999999844,-0.00999999999999801,18.85,19.19,0.490000000000002,0.46000000000000085,40528,49045,13517,42
2016-08-14,19.041999999999998,19.32,0.5800000000000018,-0.45000000000000284,19.388,19.64,0.5500000000000007,-0.18999999999999773,18.786,19.05,0.46000000000000085,-0.26000000000000156,19.084,19.31,0.4800000000000004,0.04999999999999716,56544,74449,37635,-37635
2016-08-21,19.104,19.43,0.7699999999999996,0.030000000000001137,19.288,19.45,0.46000000000000085,0.030000000000001137,18.754,19.04,0.5299999999999976,-0.16000000000000014,18.982,19.27,0.46999999999999886,-0.03999999999999915,63600,81479,45059,24259
2016-08-28,19.005000000000003,19.21,0.5399999999999991,0.0799999999999983,19.192500000000003,19.25,0.129999999999999,0.05999999999999872,18.65,18.82,0.3099999999999987,-0.07000000000000028,18.92,19.16,0.46999999999999886,-0.3099999999999987,48005,50306,4672,1842
2016-09-04,18.7,18.81,0.4599999999999973,-0.4599999999999973,19.054,19.2,0.3099999999999987,-0.020000000000003126,18.508,18.64,0.3100000000000023,-0.3000000000000007,18.836,19.09,0.5899999999999999,0.14000000000000057,55385,86515,59113,28762
2016-09-11,18.522000000000002,18.75,0.4499999999999993,-0.14999999999999858,18.669999999999998,18.84,0.41000000000000014,0.03999999999999915,18.176,18.33,0.31999999999999673,0.08999999999999986,18.45,18.62,0.3200000000000003,0.10999999999999943,77788,176002,128811,-15322
2016-09-18,18.238,18.46,0.7200000000000024,-0.28999999999999915,18.488,18.64,0.39000000000000057,-0.33999999999999986,17.907999999999998,18.4,0.6999999999999993,0.22000000000000242,18.16,18.49,0.7199999999999989,0.1999999999999993,73522,95605,63548,-63548
2016-09-25,18.104,18.36,0.48999999999999844,0.4399999999999977,18.52,19.09,1.0300000000000011,1.0300000000000011,17.962,18.31,0.46999999999999886,0.46999999999999886,18.368,19.07,1.1799999999999997,1.0500000000000007,51289,68713,38376,30955
2016-10-02,19.516000000000002,19.91,0.870000000000001,0.7800000000000011,19.912,20.26,0.7800000000000011,0.7800000000000011,19.316,19.87,1.1000000000000014,1.1000000000000014,19.644,19.97,1.0399999999999991,1.0399999999999991,71666,82584,26373,22249
2016-10-09,19.898,20.25,0.7800000000000011,0.25,20.122,20.47,0.6699999999999982,0.3000000000000007,19.588,20.0,0.7800000000000011,0.6000000000000014,19.894000000000002,20.26,0.7100000000000009,0.5,79327,112517,52873,-8948
2016-10-16,20.31,20.45,0.4499999999999993,0.04999999999999716,20.72,21.2,0.8000000000000007,-0.25,19.85,20.05,0.6000000000000014,0.0,20.27,20.45,0.4499999999999993,0.05000000000000071,71228,102840,48486,-42599
2016-10-23,18.31,20.5,3.1000000000000014,-2.6000000000000014,18.76,20.5,2.4499999999999993,-2.0,17.51,17.6,0.20000000000000284,0.15000000000000213,17.89,18.5,0.9499999999999993,0.8000000000000007,106655,168949,85215,-75180
2016-10-30,18.35,18.55,0.3500000000000014,-0.15000000000000213,18.52,18.6,0.20000000000000284,0.0,17.95,18.1,0.40000000000000213,0.40000000000000213,18.1,18.15,0.09999999999999787,0.0,72340,87594,35699,-6490
2016-11-06,19.69,21.55,3.3500000000000014,3.3500000000000014,20.59,22.1,3.3500000000000014,3.3500000000000014,19.264,20.6,3.2300000000000004,3.2300000000000004,20.26,21.7,3.0500000000000007,2.150000000000002,84452,116115,80813,69069
2016-11-13,20.86,21.2,0.75,0.75,21.332,21.51,0.26000000000000156,0.0,20.54,20.9,1.0999999999999979,1.0500000000000007,21.02,21.1,0.3000000000000007,0.3000000000000007,78508,109337,48406,48406
2016-11-20,21.175,21.35,0.3000000000000007,0.20000000000000284,21.3175,21.45,0.1999999999999993,0.17999999999999972,20.95,21.0,0.10000000000000142,0.05000000000000071,21.1375,21.25,0.25,0.1999999999999993,112492,144311,96064,-5727
2016-11-27,21.22,21.35,0.3500000000000014,0.3500000000000014,21.47,21.75,0.4499999999999993,0.3999999999999986,21.11,21.35,0.40000000000000213,0.3500000000000014,21.32,21.75,0.6999999999999993,0.6999999999999993,65724,105797,79074,-3169
2016-12-04,23.05,24.15,2.1999999999999993,1.9499999999999993,23.57,24.45,1.9499999999999993,1.75,22.73,23.7,2.1499999999999986,2.1499999999999986,23.37,24.0,1.5500000000000007,1.4499999999999993,91759,106119,40310,-16232
2016-12-11,24.17,24.65,0.7999999999999972,0.5499999999999972,24.43,24.8,0.8000000000000007,0.4499999999999993,23.724,23.9,0.4499999999999993,0.14999999999999858,24.12,24.45,0.75,0.1999999999999993,258718,992562,944494,8739
2016-12-18,24.1625,24.45,0.5500000000000007,-0.5500000000000007,24.375,24.7,0.5999999999999979,-0.5500000000000007,23.855,24.2,0.4800000000000004,-0.4800000000000004,24.0125,24.3,0.40000000000000213,-0.3500000000000014,49203,76873,48048,-47707
2016-12-25,24.1,24.5,0.8000000000000007,0.8000000000000007,24.5375,25.0,0.6999999999999993,0.14999999999999858,23.9375,24.15,0.4499999999999993,0.3500000000000014,24.2,24.5,0.6499999999999986,0.29999999999999716,57051,73250,29592,-3301
2017-01-01,24.12,24.75,1.6000000000000014,-1.3000000000000007,24.25,24.9,1.6999999999999993,-1.25,23.544,24.3,1.6500000000000021,-1.1500000000000021,23.76,24.8,2.1000000000000014,-1.5,54961,88200,52617,3828
2017-01-08,23.2875,23.8,1.1000000000000014,0.6999999999999993,23.7,23.95,0.5,0.10000000000000142,23.0125,23.25,0.5500000000000007,0.3000000000000007,23.4,23.9,0.6999999999999993,0.0,77004,105655,52034,52034
2017-01-15,22.66,23.15,0.8999999999999986,-0.8999999999999986,22.968,23.75,1.4600000000000009,-0.8599999999999994,22.35,22.75,0.75,-0.75,22.46,22.75,0.6999999999999993,-0.6999999999999993,55666,76436,40071,-8288
2017-01-22,22.64,23.15,1.1499999999999986,0.14999999999999858,22.91,23.4,1.25,-0.8500000000000014,22.34,23.0,1.25,-0.25,22.599999999999998,23.1,1.2000000000000028,-1.0,40381,64588,44431,-30515
2017-01-29,22.2,22.4,0.5,0.3500000000000014,22.55,22.65,0.29999999999999716,0.05000000000000071,21.85,22.1,0.40000000000000213,0.0,22.150000000000002,22.35,0.5,-0.5,36016,55393,31279,-25294
2017-02-05,21.7,22.2,1.0,0.3000000000000007,21.91,22.25,0.8999999999999986,0.25,21.49,22.0,1.0500000000000007,0.5,21.73,22.1,0.9000000000000021,0.6000000000000014,53415,84971,57486,-17013
2017-02-12,21.975,22.2,0.5,-0.4499999999999993,22.2,22.35,0.3000000000000007,-0.09999999999999787,21.74,21.9,0.25,-0.25,21.9625,22.15,0.34999999999999787,-0.1999999999999993,57871,85701,53067,53067
2017-02-19,21.61,21.9,0.8999999999999986,-0.3500000000000014,21.89,22.15,0.5499999999999972,-0.5499999999999972,21.34,21.7,0.6999999999999993,-0.5999999999999979,21.61,22.0,0.75,-0.5500000000000007,62883,101054,77556,32152
2017-02-26,24.4,24.9,1.5499999999999972,1.3499999999999979,24.876,25.25,0.5199999999999996,0.07000000000000028,23.990000000000002,24.45,1.9499999999999993,1.8000000000000007,24.54,24.7,0.34999999999999787,-0.09999999999999787,114780,233981,170815,-164072
2017-03-05,24.38,24.55,0.5,-0.3999999999999986,24.718,24.79,0.14000000000000057,-0.03999999999999915,24.21,24.3,0.25,-0.25,24.38,24.55,0.3500000000000014,0.10000000000000142,66038,82059,30359,15693
2017-03-12,25.240000000000002,26.05,1.6999999999999993,1.6499999999999986,25.714,26.3,1.8000000000000007,1.620000000000001,25.06,25.7,1.5500000000000007,1.5500000000000007,25.560000000000002,26.25,1.8999999999999986,1.5,105591,176107,137060,28873
2017-03-19,25.66,25.95,0.5500000000000007,-0.3999999999999986,26.08,26.45,0.6999999999999993,-0.5500000000000007,25.21,25.4,0.75,-0.75,25.64,25.85,0.40000000000000213,0.3000000000000007,97423,133676,70459,-28323
2017-03-26,25.68,26.2,1.0,0.4499999999999993,26.05,26.5,0.9499999999999993,0.6499999999999986,25.169999999999998,25.4,0.5,-0.10000000000000142,25.69,26.35,1.1500000000000021,0.04999999999999716,106907,195806,147641,147641
2017-04-02,25.5,25.95,0.8999999999999986,-0.3999999999999986,25.95,26.45,0.9499999999999993,-0.5,25.2,25.5,0.6000000000000014,-0.3000000000000007,25.46,25.85,0.8000000000000007,-0.10000000000000142,133338,202078,116233,-92285
2017-04-09,25.6375,25.85,0.45000000000000284,-0.15000000000000213,25.8375,25.95,0.1999999999999993,-0.14999999999999858,25.25,25.4,0.29999999999999716,-0.25,25.6,25.7,0.34999999999999787,0.05000000000000071,68116,76744,18075,18075
2017-04-16,26.19,26.75,1.1000000000000014,1.0500000000000007,26.58,27.1,1.3500000000000014,1.3500000000000014,25.900000000000002,26.25,0.8999999999999986,0.8999999999999986,26.27,26.75,1.1499999999999986,1.1499999999999986,103785,172790,89035,81645
2017-04-23,22.35,24.7,3.25,-2.9499999999999993,22.708,25.7,3.9299999999999997,-3.6999999999999993,21.35,21.85,0.75,-0.75,21.7,22.0,0.5500000000000007,-0.1999999999999993,275464,616619,462037,-462037
2017-04-30,21.68,21.9,0.5,-0.3500000000000014,21.96,22.05,0.1999999999999993,-0.10000000000000142,20.913999999999998,21.52,1.620000000000001,-0.370000000000001,21.65,21.8,0.25,-0.05000000000000071,190542,255512,114471,114471
2017-05-07,21.53,21.7,0.3999999999999986,-0.3000000000000007,21.9,22.55,1.0500000000000007,0.6999999999999993,21.37,21.6,0.5,-0.09999999999999787,21.76,22.5,1.1499999999999986,0.75,122211,216163,145828,91592
2017-05-14,21.79,22.6,1.3000000000000007,-0.75,22.02,22.8,1.1000000000000014,-0.6999999999999993,21.48,21.75,0.4499999999999993,0.05000000000000071,21.72,22.0,0.6000000000000014,0.14999999999999858,108330,135715,54500,-7372
2017-05-21,22.2625,22.5,0.3500000000000014,0.0,22.6,22.9,0.5999999999999979,0.25,22.0875,22.2,0.25,0.1999999999999993,22.2875,22.4,0.1999999999999993,0.05000000000000071,89843,122791,63705,-31683
2017-05-28,21.93,22.35,0.9000000000000021,0.20000000000000284,22.2,22.5,0.8000000000000007,0.25,21.58,22.05,0.8000000000000007,0.25,21.82,22.43,0.9800000000000004,0.1999999999999993,105603,142489,95401,-95401
2017-06-04,21.79,22.3,0.8000000000000007,0.5,22.35,22.8,1.0,1.0,21.57,22.0,0.75,0.4499999999999993,21.864,22.25,0.75,0.3999999999999986,77922,163078,123973,31996
2017-06-11,21.72,22.15,0.6999999999999993,-0.15000000000000213,22.2,22.55,0.6500000000000021,-0.1999999999999993,21.6,21.8,0.40000000000000213,-0.15000000000000213,21.919999999999998,22.2,0.5,0.05000000000000071,55934,93134,51543,-3405
2017-06-18,22.27,22.3,0.15000000000000213,0.15000000000000213,22.5,22.55,0.15000000000000213,0.10000000000000142,22.080000000000002,22.2,0.25,0.10000000000000142,22.23,22.3,0.1999999999999993,-0.14999999999999858,51519,82531,52287,-19404
2017-06-25,22.06,22.45,0.5999999999999979,-0.1999999999999993,22.28,22.5,0.6000000000000014,-0.3500000000000014,21.68,21.75,0.10000000000000142,-0.10000000000000142,21.98,22.5,0.75,-0.10000000000000142,51188,93955,69220,-6680
2017-07-02,21.6375,22.2,0.9499999999999993,0.5,22.2875,22.55,0.6500000000000021,0.6000000000000014,21.325,21.75,0.8000000000000007,0.3999999999999986,21.8625,22.45,1.0999999999999979,0.25,51998,65819,24416,-3570
2017-07-09,21.94,22.1,0.3500000000000014,0.10000000000000142,22.310000000000002,22.6,0.6000000000000014,0.5,21.68,21.9,0.5,0.40000000000000213,22.074,22.45,0.6499999999999986,0.5999999999999979,80155,107321,53152,-35254
2017-07-16,22.36,22.6,0.3500000000000014,0.05000000000000071,22.55,22.6,0.20000000000000284,0.20000000000000284,22.11,22.2,0.1999999999999993,0.0,22.31,22.4,0.1999999999999993,-0.10000000000000142,46349,80521,55468,35601
2017-07-23,19.4,21.4,3.0,-2.9499999999999993,19.47,21.4,2.9499999999999993,-2.9499999999999993,18.336000000000002,18.8,0.75,-0.17999999999999972,18.75,19.9,1.7999999999999972,-1.7999999999999972,229043,446991,314037,-258367
2017-07-30,18.6,19.05,0.8500000000000014,0.25,18.904,19.25,0.629999999999999,-0.0799999999999983,18.306,18.75,0.8200000000000003,0.019999999999999574,18.56,18.95,0.8999999999999986,-0.5500000000000007,111512,125421,40209,10827
2017-08-06,18.5,18.9,0.8499999999999979,0.3000000000000007,19.0,19.35,0.5500000000000007,-0.10000000000000142,18.1,18.35,0.45000000000000284,0.45000000000000284,18.65,19.05,0.75,-0.05000000000000071,130718,181265,113999,-39218
2017-08-13,18.259999999999998,18.7,0.8000000000000007,-0.5500000000000007,18.43,18.75,0.4499999999999993,-0.3999999999999986,18.048,18.25,0.3500000000000014,-0.10999999999999943,18.22,18.35,0.3000000000000007,-0.10000000000000142,91280,125140,70133,-66684
2017-08-20,18.23,18.35,0.3000000000000007,-0.05000000000000071,18.364,18.52,0.2699999999999996,0.07000000000000028,18.080000000000002,18.1,0.05000000000000071,0.0,18.15,18.2,0.129999999999999,0.0,63324,81075,38566,-15479
2017-08-27,18.1625,18.3,0.1999999999999993,0.1999999999999993,18.3875,18.45,0.14999999999999858,0.0,18.105,18.15,0.129999999999999,0.04999999999999716,18.175,18.3,0.25,0.1999999999999993,85105,108725,34446,-34446
2017-09-03,18.1,18.3,0.3500000000000014,-0.15000000000000213,18.36,18.75,0.6000000000000014,0.3999999999999986,17.98,18.15,0.25,0.1999999999999993,18.16,18.65,0.6999999999999993,0.6999999999999993,74974,131098,83374,83374
2017-09-10,18.830000000000002,19.1,0.5,0.25,18.992,19.15,0.29999999999999716,0.259999999999998,18.49,18.6,0.20000000000000284,0.10000000000000142,18.8,19.1,0.6000000000000014,0.25,107478,167472,117594,43084
2017-09-17,19.1,19.55,0.8000000000000007,0.8000000000000007,19.54,20.35,1.3500000000000014,1.3500000000000014,18.96,19.55,0.9499999999999993,0.9499999999999993,19.27,19.8,0.9499999999999993,0.9499999999999993,69332,111966,59027,57404
2017-09-24,20.54,21.15,1.2999999999999972,1.2999999999999972,21.07,21.8,1.5,1.5,20.39,21.0,1.1999999999999993,1.1999999999999993,20.9,21.75,1.5,1.5,77058,108933,61894,-14352
2017-10-01,21.66,21.85,0.40000000000000213,0.10000000000000142,21.906,22.0,0.1999999999999993,0.0799999999999983,21.37,21.48,0.28000000000000114,-0.17999999999999972,21.59,21.75,0.3500000000000014,-0.25,72573,84145,23667,-22135
2017-10-08,21.18,21.55,0.6500000000000021,-0.34999999999999787,21.436,21.8,0.6500000000000021,-0.6500000000000021,20.77,20.95,0.3999999999999986,-0.14999999999999858,21.12,21.5,0.5500000000000007,-0.4499999999999993,69923,104070,55037,-27398
2017-10-15,21.0,21.1,0.25,0.0,21.23,21.35,0.25,0.20000000000000284,20.75,20.9,0.34999999999999787,-0.14999999999999858,20.9,21.15,0.3999999999999986,-0.05000000000000071,73255,138878,104956,42754
2017-10-22,22.27,25.1,4.300000000000001,4.300000000000001,23.15,25.5,3.9499999999999993,3.6499999999999986,21.588,22.79,1.9899999999999984,1.9899999999999984,22.66,24.75,3.4499999999999993,3.099999999999998,88334,211623,170075,53494
2017-10-29,24.71,24.8,0.25,0.25,25.19,25.95,1.0999999999999979,-0.8000000000000007,24.18,24.45,1.1499999999999986,0.0,24.71,24.85,0.40000000000000213,-0.40000000000000213,128935,214185,129191,-129191
2017-11-05,23.84,24.4,0.9499999999999993,-0.5499999999999972,24.216,24.93,1.129999999999999,-0.7800000000000011,23.5,23.8,0.5500000000000007,0.1999999999999993,23.8,23.9,0.34999999999999787,0.14999999999999858,119037,140170,44711,-21205
2017-11-12,23.96,24.15,0.34999999999999787,0.14999999999999858,24.3,24.75,0.8000000000000007,0.6000000000000014,23.57,23.9,0.5499999999999972,0.17999999999999972,24.12,24.45,0.5500000000000007,0.5500000000000007,128911,169356,73791,68543
2017-11-19,24.6,24.75,0.3500000000000014,-0.25,24.845,25.1,0.5,-0.0799999999999983,23.985,24.25,0.4499999999999993,0.1999999999999993,24.575,24.7,0.3000000000000007,-0.09999999999999787,87477,137984,96013,-46887
2017-11-26,24.72,24.9,0.34999999999999787,0.14999999999999858,24.926,25.15,0.4499999999999993,0.15000000000000213,24.19,24.6,0.8500000000000014,0.29999999999999716,24.63,25.0,0.5500000000000007,-0.05000000000000071,186229,298237,188733,-104671
2017-12-03,24.14,24.45,0.5999999999999979,-0.5999999999999979,24.45,24.85,0.6500000000000021,-0.6500000000000021,23.7,24.25,1.1999999999999993,-1.1999999999999993,23.89,24.3,1.1500000000000021,-1.1500000000000021,106853,224764,168272,-30894
2017-12-10,23.84,24.75,1.5500000000000007,1.5500000000000007,24.4,25.1,1.3500000000000014,1.3500000000000014,23.66,24.55,1.3500000000000014,1.3500000000000014,24.11,24.8,1.3000000000000007,1.3000000000000007,165445,399530,322355,-66302
2017-12-17,24.9375,25.0,0.1999999999999993,0.1999999999999993,25.125,25.2,0.14999999999999858,0.09999999999999787,24.6,24.65,0.09999999999999787,-0.05000000000000071,24.975,25.1,0.25,0.25,108923,212048,150701,4168
2017-12-24,24.9125,25.4,0.8499999999999979,-0.5,25.572499999999998,26.82,1.8000000000000007,-0.34999999999999787,24.5625,25.0,0.8000000000000007,-0.5500000000000007,24.725,25.35,1.0,-0.8000000000000007,182355,388071,285476,-26714
2017-12-31,24.43,24.9,0.7999999999999972,-0.3999999999999986,24.716,25.0,0.6499999999999986,-0.07000000000000028,24.07,24.55,0.75,-0.40000000000000213,24.41,24.95,0.8499999999999979,-0.3000000000000007,130207,225112,144064,19218
2018-01-07,25.625,26.05,1.3000000000000007,1.1499999999999986,26.075,26.4,0.5,-0.4499999999999993,25.4375,25.75,1.0,1.0,25.9125,26.2,0.3999999999999986,-0.34999999999999787,143543,154061,18151,-18151
2018-01-14,26.24,26.65,0.75,0.75,26.65,26.9,0.5499999999999972,-0.09999999999999787,26.04,26.4,0.5999999999999979,0.5999999999999979,26.42,26.75,0.5500000000000007,0.4499999999999993,75019,105438,49341,-49341
2018-01-21,26.64,26.75,0.3000000000000007,0.0,26.88,27.1,0.3500000000000014,0.20000000000000284,26.296,26.6,0.6000000000000014,0.370000000000001,26.68,26.8,0.3500000000000014,0.10000000000000142,83172,128863,71456,9933
2018-01-28,26.509999999999998,27.0,1.3000000000000007,-1.1000000000000014,26.81,27.25,1.4499999999999993,-1.25,25.86,26.65,2.1499999999999986,-2.1499999999999986,26.169999999999998,26.95,2.3999999999999986,-2.3999999999999986,115979,218313,164260,19882
2018-02-04,24.78,25.1,0.8500000000000014,0.75,25.28,25.55,0.4499999999999993,0.25,24.346,24.73,1.0800000000000018,1.0800000000000018,24.85,25.2,0.75,0.3999999999999986,91435,127495,57707,-26561
2018-02-11,25.225,25.35,0.3000000000000007,0.20000000000000284,25.575,26.2,1.0,1.0,24.92,25.15,0.46999999999999886,0.46999999999999886,25.275,25.45,0.25,0.05000000000000071,68169,78698,25012,13877
2018-02-18,25.37,25.7,0.6499999999999986,0.4499999999999993,25.756,26.0,0.6499999999999986,0.6499999999999986,25.16,25.35,0.5,0.5,25.39,25.65,0.5999999999999979,0.3999999999999986,60502,87396,61652,43574
