Date,INSM_Open_average,INSM_Open_max,INSM_Open_volatility,INSM_Open_change,INSM_High_average,INSM_High_max,INSM_High_volatility,INSM_High_change,INSM_Low_average,INSM_Low_max,INSM_Low_volatility,INSM_Low_change,INSM_Close_average,INSM_Close_max,INSM_Close_volatility,INSM_Close_change,INSM_Volume_average,INSM_Volume_max,INSM_Volume_volatility,INSM_Volume_change
2016-04-03,13.156,13.91,1.1999999999999993,0.15999999999999837,13.53,13.93,0.8599999999999994,-0.03999999999999915,12.662,13.13,0.8600000000000012,-0.3100000000000005,13.012,13.67,1.3699999999999992,-0.35999999999999943,491387,737953,423778,-156657
2016-04-10,12.886000000000001,13.16,0.8599999999999994,0.7699999999999996,13.28,13.6,0.8899999999999988,0.879999999999999,12.706,13.03,0.8999999999999986,0.8399999999999999,13.128,13.55,0.9100000000000001,0.9100000000000001,287238,368556,182705,-141541
2016-04-17,13.7,14.27,0.9599999999999991,0.7599999999999998,14.086,14.52,0.75,0.7199999999999989,13.414,13.66,0.4499999999999993,0.33999999999999986,13.748,14.26,0.879999999999999,0.2699999999999996,291553,335600,73672,-150
2016-04-24,12.766,13.72,1.450000000000001,-1.450000000000001,12.928,13.72,1.2200000000000006,-1.2200000000000006,12.234,12.81,1.0,-1.0,12.52,12.93,0.7799999999999994,-0.4800000000000004,315052,445033,213221,-206731
2016-05-01,11.434000000000001,12.24,1.3499999999999996,-1.0600000000000005,11.692,12.48,1.3399999999999999,-0.5899999999999999,10.99,11.71,1.3200000000000003,-0.6100000000000012,11.326,11.74,0.7599999999999998,-0.009999999999999787,343717,527777,304956,-41442
2016-05-08,11.248,11.83,1.1500000000000004,-0.9199999999999999,11.542,12.32,1.2599999999999998,-1.040000000000001,10.86,11.24,0.7599999999999998,-0.33000000000000007,11.056,11.6,0.879999999999999,-0.5800000000000001,284509,362129,186028,120959
2016-05-15,10.962,11.19,0.40000000000000036,0.1999999999999993,11.338,11.52,0.29999999999999893,0.29999999999999893,10.758,11.18,0.6199999999999992,0.4299999999999997,11.048,11.34,0.4900000000000002,0.4800000000000004,395075,525537,193309,150975
2016-05-22,11.83,11.99,0.5,0.4499999999999993,11.98,12.1,0.23000000000000043,0.07000000000000028,11.58,11.76,0.5,0.3800000000000008,11.870000000000001,11.96,0.15000000000000036,0.019999999999999574,369106,443369,120172,-120172
2016-05-29,11.914,12.3,0.6600000000000001,0.33000000000000007,12.348,12.75,0.7699999999999996,0.7699999999999996,11.67,11.89,0.33999999999999986,0.019999999999999574,12.128,12.67,0.8699999999999992,0.8699999999999992,753200,1267893,955336,-540135
2016-06-05,11.29,12.51,2.1999999999999993,-1.7200000000000006,11.712,12.51,1.5700000000000003,-1.5700000000000003,10.916,11.95,2.0,-1.709999999999999,11.246,12.01,1.6600000000000001,-1.620000000000001,895205,2702410,2457142,244853
2016-06-12,10.09,10.32,0.7699999999999996,-0.7699999999999996,10.332,10.53,0.5699999999999985,-0.5699999999999985,9.714,10.02,0.6199999999999992,-0.41000000000000014,9.944,10.29,0.8299999999999983,-0.41999999999999993,569825,994494,596360,-159844
2016-06-19,9.744,10.0,0.5099999999999998,-0.1899999999999995,10.0,10.34,0.8000000000000007,-0.23000000000000043,9.466,9.78,0.7599999999999998,-0.40000000000000036,9.71,10.28,1.2299999999999986,-0.6799999999999997,499942,592955,164829,38022
2016-06-26,9.7075,9.93,0.7300000000000004,0.6400000000000006,10.085,10.24,0.3000000000000007,0.3000000000000007,9.5625,9.75,0.6600000000000001,0.6600000000000001,9.8875,10.09,0.3699999999999992,0.3699999999999992,436693,528729,164594,-94358
2016-07-03,10.372,10.82,0.7300000000000004,0.7300000000000004,10.656,10.97,0.6300000000000008,0.6300000000000008,10.178,10.59,0.6899999999999995,0.6899999999999995,10.506,10.78,0.5499999999999989,0.5499999999999989,445901,540435,217505,-16693
2016-07-10,11.192,11.4,0.5199999999999996,0.5199999999999996,11.434,11.69,0.46999999999999886,0.3899999999999988,10.902,11.17,0.6300000000000008,0.34999999999999964,11.262,11.47,0.3800000000000008,0.25,501296,662640,296159,159873
2016-07-17,11.158,11.39,0.4800000000000004,-0.3000000000000007,11.342,11.57,0.370000000000001,-0.25,10.906,11.0,0.2599999999999998,0.16999999999999993,11.046,11.17,0.33999999999999986,0.2400000000000002,288296,326114,110750,42525
2016-07-24,11.216,11.51,0.5600000000000005,0.5,11.468,11.75,0.5600000000000005,0.5600000000000005,11.088,11.42,0.5199999999999996,0.5199999999999996,11.338,11.62,0.6899999999999995,0.6899999999999995,294478,378926,204646,36907
2016-07-31,11.64,11.77,0.40000000000000036,0.08000000000000007,11.904,12.24,0.4900000000000002,0.13000000000000078,11.424,11.58,0.4299999999999997,0.4299999999999997,11.658,11.76,0.379999999999999,0.28999999999999915,352742,624749,361916,-4792
2016-08-07,11.716,11.99,0.4800000000000004,0.2900000000000009,12.0,12.62,0.8899999999999988,0.7299999999999986,11.554,11.95,0.6399999999999988,0.34999999999999964,11.856,12.54,1.1099999999999994,0.75,184160,275297,162851,128490
2016-08-14,12.424,12.82,0.6600000000000001,0.3100000000000005,12.751999999999999,13.66,1.370000000000001,1.1500000000000004,12.234,12.71,0.7300000000000004,0.5300000000000011,12.598,13.44,1.2699999999999996,1.2199999999999989,361073,736650,572519,418349
2016-08-21,13.174,13.54,0.7999999999999989,-0.2699999999999996,13.488,13.88,0.6600000000000001,-0.16999999999999993,12.836,13.11,0.5899999999999999,0.02999999999999936,13.082,13.41,0.7300000000000004,-0.21000000000000085,280951,384085,227443,-107332
2016-08-28,13.2075,13.4,0.3800000000000008,0.22000000000000064,13.385,13.5,0.23000000000000043,0.11999999999999922,13.0075,13.18,0.33000000000000007,0.15000000000000036,13.2325,13.39,0.4400000000000013,0.05000000000000071,258655,305759,93487,-51393
2016-09-04,13.572,13.85,0.7099999999999991,-0.29999999999999893,13.968,14.15,0.28000000000000114,-0.28000000000000114,13.342,13.61,0.46999999999999886,-0.1399999999999988,13.696,13.93,0.75,0.16999999999999993,257674,314332,133828,-54497
2016-09-11,14.052,14.64,0.9400000000000013,0.9400000000000013,14.35,14.94,1.0399999999999991,1.0399999999999991,13.786,14.41,1.120000000000001,1.120000000000001,14.178,14.57,0.75,0.7300000000000004,346089,508157,329715,97422
2016-09-18,14.804,14.94,0.33999999999999986,-0.16000000000000014,15.002,15.35,0.5999999999999996,-0.25,14.438,14.72,0.7000000000000011,-0.019999999999999574,14.776,15.0,0.4299999999999997,-0.25,289408,462382,265305,-265305
2016-09-25,14.538,15.03,0.9900000000000002,-0.08000000000000007,14.822,15.1,0.5199999999999996,-0.5199999999999996,14.152,14.49,0.7599999999999998,-0.22000000000000064,14.542,15.03,1.0899999999999999,-0.46999999999999886,240261,271004,56595,-5211
2016-10-02,14.724,15.07,0.4900000000000002,0.14000000000000057,14.998,15.22,0.5600000000000005,0.3100000000000005,14.476,14.69,0.35999999999999943,0.3099999999999987,14.76,15.09,0.5399999999999991,0.46999999999999886,232631,325606,167223,-63989
2016-10-09,14.222,14.8,1.1100000000000012,-1.0500000000000007,14.424,15.0,1.17,-1.17,13.8,14.35,0.9699999999999989,-0.9699999999999989,13.988,14.57,0.9800000000000004,-0.9800000000000004,208256,217143,22142,-1359
2016-10-16,13.85,14.14,0.5300000000000011,0.39000000000000057,14.102,14.34,0.5800000000000001,0.33999999999999986,13.582,13.98,0.8100000000000005,0.33000000000000007,13.906,14.07,0.4399999999999995,0.34999999999999964,174196,218702,93536,-78067
2016-10-23,13.934,14.21,0.5900000000000016,-0.5,14.116,14.49,0.870000000000001,-0.6600000000000001,13.508000000000001,13.92,0.9599999999999991,-0.9599999999999991,13.668,14.06,1.08,-1.08,166553,248935,138407,138407
2016-10-30,11.91,12.99,2.370000000000001,-1.540000000000001,12.282,13.29,1.8399999999999999,-1.3699999999999992,11.288,12.68,2.469999999999999,-1.4900000000000002,11.65,12.9,2.540000000000001,-1.1300000000000008,395703,595595,364411,100878
2016-11-06,13.432,14.6,2.9399999999999995,2.9399999999999995,14.068,15.12,2.869999999999999,2.869999999999999,13.162,14.21,2.8100000000000005,2.8100000000000005,13.894,15.11,3.0,3.0,619595,1106656,830804,78788
2016-11-13,14.838000000000001,15.02,0.379999999999999,-0.379999999999999,15.086,15.49,0.8000000000000007,-0.5700000000000003,14.416,14.51,0.22000000000000064,-0.13000000000000078,14.752,15.14,0.6600000000000001,-0.5200000000000014,260486,340847,132185,-477
2016-11-20,14.6,15.11,1.1899999999999995,0.379999999999999,14.9825,15.25,0.6099999999999994,0.3200000000000003,14.0375,14.3,0.8000000000000007,0.20999999999999908,14.6075,15.22,1.0099999999999998,0.21999999999999886,306104,370918,147532,127798
2016-11-27,13.6,14.49,1.9100000000000001,-1.7200000000000006,13.846,14.73,1.7800000000000011,-1.6300000000000008,12.996,14.11,1.6999999999999993,-1.6999999999999993,13.212,14.3,1.7200000000000006,-1.3500000000000014,411131,864637,656733,-558382
2016-12-04,12.77,12.98,0.5300000000000011,-0.2900000000000009,13.078,13.32,0.5700000000000003,-0.27999999999999936,12.384,12.61,0.5800000000000001,-0.040000000000000924,12.808,13.1,0.6199999999999992,-0.20999999999999908,262621,308679,82799,-17730
2016-12-11,13.026,13.63,0.9400000000000013,0.620000000000001,13.414,14.22,1.25,1.1400000000000006,12.852,13.6,1.1099999999999994,1.1099999999999994,13.03,13.7,1.0299999999999994,1.0299999999999994,407609,664053,426273,-59843
2016-12-18,13.5425,13.79,0.4599999999999991,-0.4599999999999991,13.7875,13.97,0.5,0.040000000000000924,13.275,13.5,0.4299999999999997,-0.1899999999999995,13.57,13.92,0.6199999999999992,0.20999999999999908,229007,317011,136079,-18862
2016-12-25,13.665,13.99,0.620000000000001,-0.620000000000001,13.8875,14.31,0.9400000000000013,-0.9400000000000013,13.33,13.62,0.5899999999999999,-0.5899999999999999,13.455,13.76,0.5299999999999994,-0.5299999999999994,251283,314945,112154,25091
2017-01-01,13.618,14.21,1.1000000000000014,0.7800000000000011,14.024,14.39,0.8500000000000014,0.8400000000000016,13.290000000000001,13.9,1.1600000000000001,1.1600000000000001,13.746,14.22,1.1400000000000006,1.1400000000000006,283778,390155,200219,-125790
2017-01-08,14.3875,14.95,0.9599999999999991,0.6600000000000001,14.8825,15.67,1.3000000000000007,1.3000000000000007,14.0825,14.94,1.209999999999999,1.209999999999999,14.695,15.4,1.2599999999999998,1.0700000000000003,312476,382520,211694,154477
2017-01-15,15.120000000000001,15.3,0.41999999999999993,0.10000000000000142,15.376,15.68,0.5399999999999991,0.4800000000000004,14.84,15.0,0.4299999999999997,0.4299999999999997,15.152,15.42,0.6699999999999999,0.6699999999999999,308111,449222,225993,-2077
2017-01-22,15.128,15.5,0.8100000000000005,-0.75,15.292,15.67,0.7599999999999998,-0.5600000000000005,14.534,14.99,0.9700000000000006,-0.3800000000000008,14.834,15.4,1.3600000000000012,-1.3600000000000012,378722,692567,563264,-100590
2017-01-29,15.042,15.76,1.8399999999999999,1.7400000000000002,15.546000000000001,16.01,1.1300000000000008,1.1300000000000008,14.767999999999999,15.53,1.7699999999999996,1.7699999999999996,15.404,15.8,1.0300000000000011,1.0300000000000011,354440,513111,300381,-299324
2017-02-05,15.524,15.84,0.7599999999999998,-0.08999999999999986,15.816,16.06,0.5799999999999983,-0.24999999999999822,15.222,15.43,0.6500000000000004,0.0,15.434,15.61,0.5499999999999989,-0.040000000000000924,204107,357529,240514,-105896
2017-02-12,15.325,15.47,0.4800000000000004,-0.4499999999999993,15.56,15.68,0.25,-0.13000000000000078,14.9975,15.38,0.6900000000000013,-0.5200000000000014,15.345,15.57,0.5899999999999999,-0.14000000000000057,371717,480330,181008,-66822
2017-02-19,14.516,15.53,1.629999999999999,-1.2899999999999991,15.048,15.67,1.2300000000000004,-0.17999999999999972,14.146,14.84,1.2799999999999994,-0.7699999999999996,14.632,15.41,1.5500000000000007,0.46000000000000085,289591,369842,213148,123597
2017-02-26,16.21,16.57,1.2400000000000002,1.1800000000000015,16.822,17.32,0.8200000000000003,0.120000000000001,15.624,16.26,1.2200000000000024,0.4900000000000002,16.291999999999998,16.47,0.5399999999999991,0.3099999999999987,411608,749150,541777,-417873
2017-03-05,16.154,16.35,0.4100000000000019,0.26000000000000156,16.508,16.68,0.3500000000000014,-0.16000000000000014,15.946,16.12,0.3100000000000005,0.1800000000000015,16.142,16.33,0.4599999999999991,0.32000000000000206,218616,283061,114323,27442
2017-03-12,15.950000000000001,16.17,0.4300000000000015,0.08999999999999986,16.268,16.4,0.33999999999999986,0.33999999999999986,15.722,15.9,0.3200000000000003,0.3100000000000005,16.038,16.29,0.5499999999999989,0.5499999999999989,351973,687494,546212,-32531
2017-03-19,15.654,16.37,1.1600000000000001,-0.7400000000000002,16.068,16.81,1.299999999999999,0.34999999999999787,15.308,15.6,0.5800000000000001,0.2599999999999998,15.75,16.69,1.450000000000001,1.3300000000000018,283473,356622,131706,-65987
2017-03-26,17.084,17.41,0.7399999999999984,0.7399999999999984,17.434,17.95,1.0999999999999979,1.0999999999999979,16.862000000000002,17.15,0.639999999999997,0.639999999999997,17.242,17.51,0.740000000000002,0.629999999999999,278407,341269,163405,129888
2017-04-02,17.036,17.38,0.629999999999999,-0.5299999999999976,17.337999999999997,17.7,0.7100000000000009,-0.46000000000000085,16.706,17.06,0.5499999999999972,-0.3999999999999986,16.89,17.27,0.5500000000000007,-0.5500000000000007,253095,364820,175350,-67390
2017-04-09,16.814999999999998,17.0,0.370000000000001,0.370000000000001,17.0975,17.25,0.33999999999999986,0.3299999999999983,16.655,16.79,0.3299999999999983,0.28999999999999915,16.98,17.23,0.4400000000000013,0.4400000000000013,259884,372443,188002,-39658
2017-04-16,18.028,18.51,1.360000000000003,1.360000000000003,18.516,18.98,1.0100000000000016,0.620000000000001,17.785999999999998,18.31,1.2300000000000004,1.2300000000000004,18.216,18.45,0.6400000000000006,0.6400000000000006,371846,585741,330631,118303
2017-04-23,18.924,19.22,0.5700000000000003,0.14000000000000057,19.176000000000002,19.35,0.4299999999999997,-0.389999999999997,18.634,19.02,0.6099999999999994,-0.16000000000000014,18.86,19.23,0.7800000000000011,-0.5,420875,694389,407249,-301688
2017-04-30,18.074,18.73,1.1799999999999997,-1.1799999999999997,18.42,18.86,0.9199999999999982,-0.9199999999999982,17.578,18.32,1.5599999999999987,-1.5599999999999987,17.904,18.54,1.379999999999999,-1.379999999999999,319382,382556,99155,-64022
2017-05-07,17.334,17.63,0.5899999999999999,0.14000000000000057,17.650000000000002,17.94,0.5300000000000011,0.26000000000000156,17.064,17.41,0.7399999999999984,0.5199999999999996,17.402,17.63,0.5399999999999991,0.4499999999999993,234692,322991,164651,-78585
2017-05-14,17.336,17.56,0.4399999999999977,-0.4399999999999977,17.636,17.89,0.4299999999999997,-0.25,17.024,17.39,0.7300000000000004,-0.7300000000000004,17.346,17.68,0.5500000000000007,-0.3099999999999987,233789,352452,193502,16758
2017-05-21,17.295,17.49,0.4799999999999969,-0.41000000000000014,17.4025,17.57,0.5599999999999987,-0.5599999999999987,16.7825,17.09,1.0399999999999991,-0.9299999999999997,16.95,17.35,1.2800000000000011,-1.1699999999999982,319278,523677,319730,319730
2017-05-28,15.706,16.15,0.7999999999999989,-0.509999999999998,15.886,16.43,1.0099999999999998,-0.509999999999998,15.116,15.58,0.8000000000000007,0.13000000000000078,15.466,15.65,0.370000000000001,0.10000000000000142,530938,1009026,680034,-154519
2017-06-04,15.494,15.94,0.7099999999999991,0.3800000000000008,15.774000000000001,16.11,0.7999999999999989,0.16999999999999993,15.038,15.5,0.8900000000000006,-0.07000000000000028,15.416,15.78,0.5999999999999996,-0.009999999999999787,251851,312048,111543,46267
2017-06-11,15.57,15.78,0.5,0.4800000000000004,16.02,16.14,0.25,0.20000000000000107,15.384,15.61,0.34999999999999964,0.3200000000000003,15.774,15.97,0.4300000000000015,0.1800000000000015,324977,761215,570166,-39520
2017-06-18,16.966,17.99,2.009999999999998,2.009999999999998,17.586,18.39,1.5899999999999999,1.5899999999999999,16.714,17.61,1.6600000000000001,1.6600000000000001,17.356,18.03,1.6099999999999994,1.6099999999999994,525686,750787,358905,108353
2017-06-25,17.598,17.97,0.6499999999999986,-0.6499999999999986,17.864,18.37,0.9800000000000004,-0.8100000000000023,17.192,17.46,0.41000000000000014,-0.370000000000001,17.414,17.76,0.6000000000000014,-0.129999999999999,351903,546247,402377,-192530
2017-07-02,17.482499999999998,17.7,0.39000000000000057,-0.05000000000000071,17.7175,17.98,0.6700000000000017,-0.6700000000000017,17.1075,17.36,0.7100000000000009,-0.7100000000000009,17.3525,17.71,0.9100000000000001,-0.9100000000000001,305156,386800,166967,-81282
2017-07-09,17.036,17.16,0.26000000000000156,-0.14999999999999858,17.496,17.89,0.6400000000000006,0.40000000000000213,16.712,16.81,0.3099999999999987,-0.00999999999999801,17.006,17.15,0.22999999999999687,0.1999999999999993,514643,718097,347719,121533
2017-07-16,17.104,17.3,0.4400000000000013,0.1999999999999993,17.378,17.52,0.3200000000000003,0.3100000000000023,16.784,16.93,0.3999999999999986,0.3999999999999986,17.060000000000002,17.35,0.5700000000000003,0.41000000000000014,768188,1150927,714481,448723
2017-07-23,17.01,17.47,1.0999999999999979,-1.0999999999999979,17.232,17.62,0.9700000000000024,-0.9700000000000024,16.612,17.1,1.0400000000000027,-1.0,16.758,17.44,1.2699999999999996,-1.0599999999999987,415945,716407,429873,-109931
2017-07-30,15.164,16.24,2.0799999999999983,-2.0799999999999983,15.278,16.24,1.929999999999998,-1.7699999999999978,14.36,15.53,2.26,-2.26,14.586,15.76,2.299999999999999,-2.299999999999999,719716,1661958,1313548,361055
2017-08-06,12.386,13.47,1.8100000000000005,-1.8100000000000005,12.736,13.68,1.709999999999999,-0.9599999999999991,11.938,12.83,1.3399999999999999,-1.17,12.184,12.83,1.2200000000000006,-0.27999999999999936,668952,945070,472482,155263
2017-08-13,12.106,12.51,0.6199999999999992,-0.39000000000000057,12.35,12.67,0.4399999999999995,-0.4299999999999997,11.852,12.0,0.3100000000000005,-0.15000000000000036,11.978,12.13,0.41999999999999993,-0.03999999999999915,440479,537526,185758,-59698
2017-08-20,12.622,12.91,0.8800000000000008,0.7700000000000014,13.006,13.3,0.5500000000000007,0.4400000000000013,12.368,12.58,0.5500000000000007,0.23000000000000043,12.69,12.84,0.27999999999999936,-0.2699999999999996,478080,782715,465811,292427
2017-08-27,12.4125,12.63,0.4300000000000015,-0.019999999999999574,12.7575,12.98,0.3800000000000008,-0.3800000000000008,12.18,12.37,0.27999999999999936,-0.2599999999999998,12.3775,12.67,0.5399999999999991,-0.3800000000000008,418546,558140,216632,6771
2017-09-03,29.122,30.33,4.43,0.8299999999999983,30.526,31.39,1.870000000000001,1.8099999999999987,27.576,30.0,6.0,6.0,29.628,31.14,4.150000000000002,4.150000000000002,10682195,27380836,24904495,-24482259
2017-09-10,28.896,31.09,3.4899999999999984,-3.4899999999999984,29.24,31.29,3.1899999999999977,-2.8999999999999986,27.852,29.77,2.59,-2.280000000000001,28.29,29.94,2.34,-1.6500000000000021,1273578,1905675,1140346,-423337
2017-09-17,28.658,29.27,0.9299999999999997,0.16000000000000014,29.108,29.7,1.0199999999999996,0.33999999999999986,28.262,28.62,0.6099999999999994,0.0,28.66,29.06,0.639999999999997,-0.05999999999999872,924502,1241945,520088,186808
2017-09-24,29.592,31.09,2.91,2.669999999999998,30.49,31.73,3.1799999999999997,3.1799999999999997,29.182,30.84,2.9299999999999997,2.9299999999999997,30.246,31.73,3.620000000000001,3.620000000000001,886219,980911,283436,37621
2017-10-01,31.198,31.84,0.8900000000000006,-0.6699999999999982,31.442,31.84,0.6699999999999982,-0.6699999999999982,30.55,30.71,0.40000000000000213,0.25,31.064,31.28,0.6600000000000001,-0.4599999999999973,632655,1324835,1037801,-1037801
2017-10-08,29.112,30.91,2.969999999999999,-2.830000000000002,29.432,30.91,2.5100000000000016,-2.0500000000000007,28.112000000000002,29.14,1.8000000000000007,-1.1799999999999997,28.57,29.67,1.9100000000000001,-1.3800000000000026,653992,890991,595372,-298893
2017-10-15,27.744,28.21,1.0100000000000016,-0.75,28.076,28.6,0.9600000000000009,-0.9600000000000009,27.15,27.89,1.1799999999999997,-1.1500000000000021,27.428,28.01,1.2300000000000004,-1.2300000000000004,492972,842553,483706,53589
2017-10-22,26.734,27.2,1.0299999999999976,0.3299999999999983,27.204,27.85,1.0100000000000016,0.8300000000000018,26.298,26.58,0.7699999999999996,0.16999999999999815,26.832,27.4,0.9699999999999989,0.3999999999999986,385109,513931,248847,-209681
2017-10-29,27.754,30.0,3.039999999999999,3.039999999999999,28.952,30.57,3.0100000000000016,3.0100000000000016,27.534,29.89,3.240000000000002,3.1400000000000006,28.442,30.06,3.049999999999997,3.049999999999997,582514,982333,659516,659516
2017-11-05,30.01,31.01,1.8399999999999999,0.9500000000000028,30.902,31.8,1.3100000000000023,1.129999999999999,29.752,30.48,1.3099999999999987,0.4400000000000013,30.46,31.78,2.3800000000000026,1.6300000000000026,715167,969909,345123,-65300
2017-11-12,30.876,31.83,1.639999999999997,-1.5799999999999983,31.574,32.94,2.0899999999999963,-2.0899999999999963,29.736,29.92,0.5,0.33999999999999986,30.61,31.34,1.2800000000000011,0.33000000000000185,691276,1202404,827542,-815503
2017-11-19,30.285,30.64,0.7199999999999989,0.21999999999999886,30.9325,31.36,0.6699999999999982,0.5700000000000003,29.5925,30.03,0.8000000000000007,0.8000000000000007,30.345,31.0,1.3000000000000007,1.3000000000000007,787667,1738350,1546112,-939565
2017-11-26,30.636,31.31,1.7799999999999976,0.120000000000001,31.37,31.9,1.0700000000000003,0.8299999999999983,29.259999999999998,29.99,1.5199999999999996,-0.8000000000000007,30.016000000000002,31.19,2.700000000000003,-1.610000000000003,663688,1100898,646304,391751
2017-12-03,28.746,30.1,2.240000000000002,1.860000000000003,29.538,30.63,2.039999999999999,1.3699999999999974,28.296,29.1,1.5800000000000018,1.0899999999999999,28.904,29.84,1.7600000000000016,1.0100000000000016,534624,625551,229740,-171497
2017-12-10,30.227999999999998,31.0,1.5100000000000016,0.7600000000000016,30.85,31.29,1.1099999999999994,0.3500000000000014,29.534,30.27,1.3399999999999999,0.10000000000000142,30.154,30.79,1.3999999999999986,-0.21999999999999886,1265115,3270603,2702132,159503
2017-12-17,29.4775,30.51,1.5700000000000003,1.3200000000000003,30.2925,31.58,2.2399999999999984,2.2399999999999984,28.58,29.57,1.5599999999999987,1.5599999999999987,30.009999999999998,31.33,2.5299999999999976,2.5299999999999976,904667,1425655,917181,-917181
2017-12-24,31.43,31.51,0.25,0.21999999999999886,31.7975,32.06,0.490000000000002,0.490000000000002,31.1575,31.28,0.25,0.04999999999999716,31.38,31.47,0.28999999999999915,-0.28999999999999915,281409,374597,188861,56927
2017-12-31,31.534,33.94,4.439999999999998,-1.7600000000000016,32.214,33.94,3.539999999999999,-2.2300000000000004,30.201999999999998,32.12,2.9499999999999957,-1.5299999999999976,31.042,32.99,3.4800000000000004,-2.6700000000000017,819165,1492973,955113,217290
2018-01-07,30.62,31.24,1.2999999999999972,1.2999999999999972,31.2775,32.07,1.5800000000000018,1.5800000000000018,30.240000000000002,30.92,1.3300000000000018,1.3300000000000018,31.035,31.66,1.4499999999999993,1.4499999999999993,577430,812194,368449,330361
2018-01-14,30.042,31.78,2.4299999999999997,-2.41,30.606,31.96,2.5700000000000003,-0.8500000000000014,29.116,29.49,0.8599999999999994,-0.5899999999999999,29.886,30.86,1.5799999999999983,1.2899999999999991,472742,709448,404610,-105561
2018-01-21,28.516,29.51,1.7600000000000016,-1.7600000000000016,28.904,29.56,1.009999999999998,-0.9499999999999993,27.614,28.0,0.8399999999999999,0.5,28.198,29.0,1.2399999999999984,-0.9699999999999989,1978017,4893110,4138192,-3924677
2018-01-28,26.39,27.66,2.34,-1.370000000000001,27.046,27.97,1.2699999999999996,-1.2699999999999996,25.602,26.26,1.0899999999999999,-0.7800000000000011,26.064,26.59,1.1499999999999986,-0.7800000000000011,1072783,1307795,598276,-517811
