Date,THC_Open_average,THC_Open_max,THC_Open_min,THC_Open_volatility,THC_Open_change,THC_High_average,THC_High_max,THC_High_min,THC_High_volatility,THC_High_change,THC_Low_average,THC_Low_max,THC_Low_min,THC_Low_volatility,THC_Low_change,THC_Close_average,THC_Close_max,THC_Close_min,THC_Close_volatility,THC_Close_change,THC_Volume_average,THC_Volume_max,THC_Volume_min,THC_Volume_volatility,THC_Volume_change
2018-04-15,24.21,24.53,23.84,0.6900000000000013,0.21000000000000085,24.544,25.0,24.19,0.8099999999999987,-0.129999999999999,23.768,24.16,23.34,0.8200000000000003,0.1999999999999993,24.24,24.51,24.05,0.46000000000000085,-0.029999999999997584,1310224,1639325,1028072,611253,-24831
2018-04-22,23.881999999999998,24.34,23.33,1.0100000000000016,0.14000000000000057,24.616,25.0,23.98,1.0199999999999996,0.07000000000000028,23.41,23.77,22.66,1.1099999999999994,0.0,23.976,24.47,23.28,1.1899999999999977,0.019999999999999574,2162843,2945315,1014483,1930832,1302736
2018-04-29,29.658,31.67,25.1,6.57,6.449999999999999,31.494,32.17,29.5,2.6700000000000017,2.6700000000000017,29.26,31.17,24.83,6.340000000000003,6.340000000000003,30.898,31.87,28.52,3.3500000000000014,3.3500000000000014,5166401,11328217,2097556,9230661,-9230661
2018-05-06,32.178,32.66,31.47,1.1899999999999977,0.8599999999999959,32.821999999999996,33.16,32.56,0.5999999999999943,0.4299999999999997,31.704,32.48,30.94,1.5399999999999956,1.5399999999999956,32.39,32.95,31.31,1.6400000000000041,1.6400000000000041,1567963,2260920,1053178,1207742,-801291
2018-05-13,33.384,33.96,32.84,1.1199999999999974,0.6699999999999946,33.81,34.16,33.33,0.8299999999999983,0.5,32.96,33.26,32.57,0.6899999999999977,0.6499999999999986,33.494,33.8,33.09,0.7099999999999937,0.7099999999999937,1040826,1439384,620354,819030,-569922
2018-05-20,33.3575,33.84,32.72,1.1200000000000045,0.07000000000000028,33.97,34.8,33.3,1.5,0.7999999999999972,32.96,33.76,32.25,1.509999999999998,0.9299999999999997,33.6,34.47,33.08,1.3900000000000006,1.3900000000000006,1916929,3397190,829948,2567242,974715
2018-05-27,35.454,36.65,34.43,2.219999999999999,0.7999999999999972,36.266,37.52,35.49,2.030000000000001,0.28000000000000114,34.664,35.4,34.03,1.3699999999999974,0.6099999999999994,35.636,36.71,35.23,1.480000000000004,0.12999999999999545,2137793,3238459,1048708,2189751,-1380222
2018-06-03,36.174,36.85,35.45,1.3999999999999986,1.3999999999999986,37.168,38.81,36.32,2.490000000000002,2.490000000000002,35.972,36.85,35.45,1.3999999999999986,1.3999999999999986,36.744,38.35,35.97,2.3800000000000026,2.3800000000000026,1557852,2630583,1128463,1502120,1399834
2018-06-10,37.194,38.37,36.15,2.219999999999999,-2.219999999999999,37.772,38.47,37.11,1.3599999999999994,-0.9200000000000017,36.498,37.14,36.08,1.0600000000000023,-0.990000000000002,36.864000000000004,37.74,36.31,1.4299999999999997,-1.0,1274366,1652251,910366,741885,-623984
2018-06-17,37.046,37.76,36.49,1.269999999999996,0.05999999999999517,37.452,38.21,36.72,1.490000000000002,-0.07000000000000028,36.18,37.19,35.41,1.7800000000000011,0.2700000000000031,36.924,37.58,36.25,1.3299999999999983,-0.5200000000000031,1097255,1851667,771029,1080638,269359
2018-06-24,34.728,37.17,33.0,4.170000000000002,-2.8100000000000023,35.397999999999996,37.4,33.72,3.6799999999999997,-3.3400000000000034,33.684,36.18,32.11,4.07,-3.3599999999999994,34.716,37.22,33.57,3.6499999999999986,-3.3500000000000014,1825104,3217964,887823,2330141,-407455
2018-07-01,34.5975,35.21,33.91,1.3000000000000043,1.3000000000000043,35.1675,35.76,34.55,1.2100000000000009,1.2100000000000009,34.260000000000005,34.74,33.52,1.2199999999999989,1.2199999999999989,35.0,35.5,34.51,0.990000000000002,0.990000000000002,1383200,2249465,639744,1609721,650196
2018-07-08,35.012,35.7,34.35,1.3500000000000014,-1.3100000000000023,35.397999999999996,36.33,34.72,1.6099999999999994,-1.6099999999999994,34.446,35.46,33.93,1.5300000000000011,-1.3500000000000014,34.604,35.54,34.24,1.2999999999999972,-1.240000000000002,845585,1095658,599910,495748,114686
2018-07-15,35.252,36.79,34.19,2.6000000000000014,2.6000000000000014,36.074,38.58,34.95,3.6299999999999955,3.4099999999999966,34.802,36.31,34.19,2.1200000000000045,2.1200000000000045,35.626,37.84,34.57,3.270000000000003,2.9000000000000057,1501894,3388309,887494,2500815,2429195
2018-07-22,38.056,39.05,36.85,2.1999999999999957,-1.1799999999999997,38.792,39.74,37.53,2.210000000000001,-0.6199999999999974,37.236000000000004,38.77,36.28,2.490000000000002,-0.5899999999999963,37.802,38.88,36.91,1.970000000000006,0.5200000000000031,2553511,6663224,1173264,5489960,-303459
2018-07-29,37.712,38.41,37.09,1.3199999999999932,1.019999999999996,38.408,39.39,37.78,1.6099999999999994,1.6099999999999994,37.388,38.15,36.9,1.25,1.25,38.018,38.55,37.38,1.1699999999999946,0.9199999999999946,1043781,1878658,714336,1164322,946479
2018-08-05,33.084,37.0,31.83,5.170000000000002,-4.869999999999997,33.416000000000004,37.0,32.3,4.700000000000003,-4.329999999999998,31.508,31.94,31.25,0.6900000000000013,0.3100000000000023,32.348,32.56,32.0,0.5600000000000023,0.15000000000000568,2975583,7130071,1565554,5564517,-5564517
2018-08-12,33.268,34.08,32.55,1.5300000000000011,1.5300000000000011,33.826,34.23,33.27,0.9599999999999937,0.9599999999999937,32.636,33.03,32.23,0.8000000000000043,0.0800000000000054,33.256,33.99,32.71,1.2800000000000011,-0.46999999999999886,1557921,2182246,1017702,1164544,971315
2018-08-19,32.634,33.21,31.97,1.240000000000002,-0.8999999999999986,32.906,33.4,32.18,1.2199999999999989,-0.9600000000000009,31.958000000000002,32.82,31.37,1.4499999999999993,-0.9200000000000017,32.376,33.2,31.71,1.490000000000002,-1.490000000000002,1256521,1590281,828766,761515,-117360
2018-08-26,32.2725,32.7,31.74,0.9600000000000044,0.5500000000000007,32.9725,33.8,32.35,1.4499999999999957,1.4499999999999957,32.057500000000005,32.29,31.67,0.6199999999999974,0.6199999999999974,32.8125,33.72,32.21,1.509999999999998,1.509999999999998,932859,1033490,848441,185049,-75497
2018-09-02,32.052,33.68,30.83,2.8500000000000014,-2.8500000000000014,32.352,34.19,30.89,3.299999999999997,-3.299999999999997,31.152,32.67,29.7,2.9700000000000024,-2.9700000000000024,31.317999999999998,32.83,29.88,2.9499999999999993,-2.9499999999999993,1213050,1702569,965349,737220,-252307
2018-09-09,29.21,29.75,28.84,0.9100000000000001,-0.9100000000000001,29.584,30.21,28.85,1.3599999999999994,-1.3599999999999994,28.506,29.38,27.98,1.3999999999999986,-1.3200000000000003,28.864,29.49,28.38,1.1099999999999994,-1.1099999999999994,1171414,1914614,755584,1159030,301686
2018-09-16,28.298000000000002,28.55,28.1,0.4499999999999993,-0.17999999999999972,28.782,29.15,28.53,0.6199999999999974,-0.4399999999999977,27.976,28.19,27.82,0.370000000000001,-0.370000000000001,28.308,28.58,28.0,0.5799999999999983,0.22999999999999687,791068,1011375,657152,354223,269
2018-09-23,28.192,28.65,27.44,1.2099999999999973,0.08999999999999986,28.64,29.09,28.15,0.9400000000000013,0.4299999999999997,27.658,28.05,27.21,0.8399999999999999,-0.10000000000000142,28.076,28.46,27.43,1.0300000000000011,-0.019999999999999574,1191298,1592688,636339,956349,955781
2018-09-30,27.834,28.07,27.49,0.5800000000000018,-0.13000000000000256,28.402,28.66,28.13,0.5300000000000011,0.5300000000000011,27.294,27.43,27.11,0.3200000000000003,0.0,27.884,28.44,27.39,1.0500000000000007,1.0500000000000007,1107471,1512618,834356,678262,438075
2018-10-07,27.072,29.31,25.1,4.209999999999997,-3.34,27.626,29.41,25.93,3.4800000000000004,-3.4800000000000004,26.084,28.29,24.92,3.3699999999999974,-3.3699999999999974,26.51,29.29,25.39,3.8999999999999986,-3.669999999999998,2039803,4188493,1156354,3032139,2852182
2018-10-14,26.418,26.72,25.87,0.8499999999999979,0.259999999999998,26.884,27.11,26.7,0.41000000000000014,0.019999999999999574,25.948,26.35,25.48,0.870000000000001,0.5199999999999996,26.506,26.78,26.12,0.6600000000000001,-0.40000000000000213,784217,1081670,610127,471543,-255383
2018-10-21,25.37,25.91,24.71,1.1999999999999993,-0.35999999999999943,25.818,26.32,25.35,0.9699999999999989,-0.10000000000000142,24.676000000000002,24.92,24.07,0.8500000000000014,-0.17999999999999972,25.2,25.91,24.94,0.9699999999999989,-0.8000000000000007,1096210,1347862,834595,513267,-101157
2018-10-28,26.23,27.31,25.47,1.8399999999999999,1.8399999999999999,26.724,27.89,25.57,2.3200000000000003,1.759999999999998,25.728,26.85,24.63,2.2200000000000024,1.6500000000000021,26.426000000000002,27.2,25.35,1.8499999999999979,1.8499999999999979,1120653,1506441,829821,676620,536963
2018-11-04,25.848,26.44,25.08,1.360000000000003,0.8499999999999979,26.838,27.05,26.57,0.4800000000000004,0.07000000000000028,25.002,25.97,23.0,2.969999999999999,2.3500000000000014,25.94,26.64,24.64,2.0,1.0899999999999999,2125924,3971669,991554,2980115,-2692265
2018-11-11,24.078,25.68,23.48,2.1999999999999993,-2.120000000000001,24.346,25.88,23.61,2.2699999999999996,-2.2699999999999996,23.018,23.44,22.3,1.1400000000000006,-0.8200000000000003,23.445999999999998,23.83,22.42,1.4099999999999966,-1.4099999999999966,1625287,3282029,988256,2293773,-1938580
2018-11-18,22.27,22.72,21.93,0.7899999999999991,0.7199999999999989,22.88,23.42,22.45,0.9700000000000024,0.9700000000000024,22.17,22.69,21.63,1.0600000000000023,1.0600000000000023,22.4425,22.93,21.82,1.1099999999999994,1.1099999999999994,872948,1369578,272455,1097123,379863
2018-11-25,25.0,26.53,22.79,3.740000000000002,3.740000000000002,25.9,27.02,24.15,2.870000000000001,2.870000000000001,24.733999999999998,26.15,22.79,3.3599999999999994,3.3599999999999994,25.736,26.92,23.99,2.9300000000000033,2.9300000000000033,1553656,1911953,1335143,576810,-550510
2018-12-02,24.59,26.72,23.36,3.3599999999999994,-3.3599999999999994,24.765,26.93,23.54,3.3900000000000006,-3.3900000000000006,23.38,24.77,22.48,2.289999999999999,-2.289999999999999,23.884999999999998,24.81,23.32,1.4899999999999984,-1.4100000000000001,1241950,1649506,908853,740653,-740653
2018-12-09,22.714,23.76,19.66,4.100000000000001,-4.07,23.224,24.27,20.77,3.5,-3.120000000000001,21.988,23.25,19.55,3.6999999999999993,-3.5299999999999976,22.216,23.44,19.8,3.6400000000000006,-3.5299999999999976,1572373,2803210,775647,2027563,2027563
2018-12-16,18.954,20.13,17.37,2.759999999999998,-2.759999999999998,19.208000000000002,20.43,17.64,2.789999999999999,-2.789999999999999,18.252,19.57,16.83,2.740000000000002,-2.740000000000002,18.404,19.98,16.85,3.129999999999999,-3.129999999999999,1622413,2766869,591205,2175664,-1240656
2018-12-23,17.4375,17.77,16.89,0.879999999999999,0.5500000000000007,17.88,18.07,17.58,0.490000000000002,-0.490000000000002,16.8575,17.25,16.61,0.6400000000000006,0.1700000000000017,17.52,18.03,17.14,0.8900000000000006,-0.8900000000000006,1255067,1574306,1034975,539331,129897
2018-12-30,17.59,18.14,16.87,1.2699999999999996,1.2699999999999996,18.3625,18.87,17.79,1.0800000000000018,1.0800000000000018,17.455,18.02,16.77,1.25,1.25,18.064999999999998,18.82,17.61,1.2100000000000009,1.0500000000000007,2216159,2332532,1997179,335353,50886
2019-01-06,20.678,21.44,19.13,2.3100000000000023,2.3100000000000023,21.388,21.74,20.46,1.2799999999999976,1.2300000000000004,20.446,21.18,19.1,2.0799999999999983,1.8099999999999987,21.104,21.69,20.31,1.3800000000000026,0.6900000000000013,1684753,2943678,941799,2001879,-1468014
2019-01-13,22.005,22.6,21.09,1.5100000000000016,1.5100000000000016,22.4725,22.71,22.05,0.6600000000000001,0.5899999999999999,21.7375,22.13,21.0,1.129999999999999,0.9499999999999993,22.177500000000002,22.39,21.98,0.41000000000000014,0.00999999999999801,1150572,1433901,816750,617151,-465452
2019-01-20,21.392,21.85,20.69,1.1600000000000001,0.03999999999999915,21.852,22.45,21.29,1.1600000000000001,0.03999999999999915,20.768,21.85,19.87,1.9800000000000004,1.0799999999999983,21.214,22.05,20.54,1.5100000000000016,0.4400000000000013,1372119,2215223,919813,1295410,-1295410
2019-01-27,21.826,22.08,21.31,0.7699999999999996,0.7699999999999996,22.198,22.41,21.77,0.6400000000000006,0.5899999999999999,21.631999999999998,21.91,21.08,0.8300000000000018,0.8300000000000018,22.014,22.32,21.63,0.6900000000000013,0.6900000000000013,863307,1207108,501732,705376,-705376
2019-02-03,22.724,22.97,22.37,0.5999999999999979,0.379999999999999,23.11,23.25,23.03,0.21999999999999886,-0.0799999999999983,22.318,22.57,22.05,0.5199999999999996,0.14000000000000057,22.902,23.05,22.74,0.3100000000000023,0.10000000000000142,1214873,1594622,801354,793268,-560888
2019-02-10,23.5275,24.04,23.18,0.8599999999999994,0.8599999999999994,23.915,24.5,23.49,1.0100000000000016,1.0100000000000016,23.232499999999998,23.77,22.97,0.8000000000000007,0.8000000000000007,23.82,24.47,23.41,1.0599999999999987,1.0599999999999987,694652,888636,537719,350917,199297
2019-02-17,24.196,24.39,24.05,0.33999999999999986,0.10999999999999943,24.502,24.91,24.27,0.6400000000000006,0.28000000000000114,23.938,24.21,23.81,0.40000000000000213,0.33000000000000185,24.114,24.28,23.9,0.38000000000000256,-0.060000000000002274,1045390,1319946,763631,556315,263585
2019-02-24,28.471999999999998,29.54,27.16,2.379999999999999,1.0500000000000007,29.366,30.0,28.27,1.7300000000000004,0.21000000000000085,27.592,28.88,25.91,2.969999999999999,2.789999999999999,28.632,29.99,26.94,3.049999999999997,3.049999999999997,3511961,8474052,1785906,6688146,-6068397
2019-03-03,28.254,29.97,27.03,2.9399999999999977,-2.3099999999999987,28.58,29.98,27.38,2.6000000000000014,-1.9800000000000004,27.48,28.72,26.36,2.3599999999999994,-1.4499999999999993,27.888,28.86,27.17,1.6899999999999977,-0.8999999999999986,1474721,1787327,1215475,571852,182158
2019-03-10,29.404,30.2,28.11,2.09,1.2300000000000004,29.990000000000002,30.39,29.55,0.8399999999999999,0.25,28.948,29.66,28.0,1.6600000000000001,0.9200000000000017,29.646,30.18,29.2,0.9800000000000004,0.15000000000000213,1364018,2207921,743288,1464633,-972946
2019-03-17,29.65,30.13,29.14,0.9899999999999984,-0.6999999999999993,30.2,30.84,29.31,1.5300000000000011,-1.0500000000000007,29.066,29.47,28.17,1.2999999999999972,-1.2999999999999972,29.628,30.56,29.03,1.5299999999999976,-0.7699999999999996,876462,1195243,691200,504043,504043
2019-03-24,28.652,29.0,28.25,0.75,0.120000000000001,29.14,29.81,28.73,1.0799999999999983,0.629999999999999,28.208,28.86,27.6,1.259999999999998,0.9100000000000001,28.764,29.76,28.14,1.620000000000001,1.2600000000000016,950867,1524039,570385,953654,-803753
2019-03-31,30.31,30.88,29.62,1.259999999999998,1.259999999999998,30.79,31.64,30.0,1.6400000000000006,1.0399999999999991,29.964,30.67,29.23,1.4400000000000013,1.1999999999999993,30.496,31.19,29.89,1.3000000000000007,0.759999999999998,906270,1363279,602012,761267,198255
2019-04-07,30.222,30.85,29.13,1.7200000000000024,-1.3800000000000026,30.692,31.59,29.26,2.3299999999999983,-1.8499999999999979,29.456,30.5,28.44,2.0599999999999987,-1.8200000000000003,29.732,30.73,28.84,1.8900000000000006,-1.6400000000000006,886458,1024427,699818,324609,-40821
2019-04-14,25.29,29.23,23.1,6.129999999999999,-5.990000000000002,25.6375,29.37,23.63,5.740000000000002,-5.510000000000002,23.195,25.55,22.08,3.4700000000000024,-2.8000000000000007,23.7825,25.59,22.95,2.6400000000000006,-2.41,3436230,6778921,1668789,5110132,-498761
2019-04-21,24.074,24.35,23.32,1.0300000000000011,0.870000000000001,24.676000000000002,25.39,24.3,1.0899999999999999,-0.4800000000000004,23.71,24.35,23.25,1.1000000000000014,0.3099999999999987,24.233999999999998,24.45,23.79,0.6600000000000001,-0.5500000000000007,1444071,2188663,926470,1262193,-788298
2019-04-28,21.932000000000002,24.28,21.0,3.280000000000001,-3.280000000000001,22.541999999999998,24.66,21.38,3.280000000000001,-1.8300000000000018,21.094,21.59,20.67,0.9199999999999982,-0.7699999999999996,21.704,22.74,21.17,1.5699999999999967,0.8399999999999999,2477913,4572880,1131146,3441734,-1698282
2019-05-05,21.169999999999998,22.43,20.09,2.34,-2.34,21.398,22.88,20.47,2.41,-2.41,20.416,21.51,19.55,1.9600000000000009,-1.9600000000000009,20.96,21.72,20.43,1.2899999999999991,-1.2899999999999991,1940248,2120347,1515360,604987,-28673
2019-05-12,20.526,20.91,20.27,0.6400000000000006,0.1999999999999993,21.15,21.57,20.64,0.9299999999999997,0.9299999999999997,20.306,20.57,20.05,0.5199999999999996,0.4299999999999997,20.864,21.45,20.46,0.9899999999999984,0.9899999999999984,1228093,1487840,993041,494799,87447
2019-05-19,21.985,22.6,21.12,1.4800000000000004,-0.5999999999999979,22.695,23.03,22.22,0.8100000000000023,-0.7800000000000011,21.485,22.26,21.02,1.240000000000002,-0.5899999999999999,22.2675,22.87,21.34,1.5300000000000011,-0.870000000000001,1848751,2682137,1176172,1505965,-1505965
2019-05-26,20.692,21.94,19.94,2.0,-2.0,21.12,22.54,20.44,2.099999999999998,-2.099999999999998,20.122,21.72,19.39,2.3299999999999983,-1.8999999999999986,20.484,21.88,19.96,1.9199999999999982,-1.7099999999999973,1535777,1925874,1176573,749301,-143934
2019-06-02,20.944,21.2,20.5,0.6999999999999993,0.5700000000000003,21.438,21.81,21.29,0.5199999999999996,0.5199999999999996,20.684,21.07,20.45,0.620000000000001,0.620000000000001,21.064,21.48,20.7,0.7800000000000011,0.41000000000000014,969216,1359788,736056,623732,-613883
2019-06-09,21.09,21.61,20.78,0.8299999999999983,-0.6899999999999977,21.296,21.68,20.94,0.7399999999999984,-0.3500000000000014,20.598,20.9,20.26,0.639999999999997,0.03999999999999915,20.994,21.19,20.65,0.5400000000000027,0.240000000000002,952350,1214159,531274,682885,-305362
2019-06-16,21.074,21.59,20.52,1.0700000000000003,-0.5999999999999979,21.444,21.98,20.94,1.0399999999999991,-1.0399999999999991,20.472,21.18,19.56,1.620000000000001,-1.620000000000001,20.816,21.26,20.12,1.1400000000000006,-1.1400000000000006,1384996,2189763,728080,1461683,1461683
2019-06-23,20.346,20.91,20.1,0.8099999999999987,0.8099999999999987,20.904,21.25,20.66,0.5899999999999999,-0.23999999999999844,19.802,20.09,19.46,0.629999999999999,-0.3200000000000003,20.2,20.66,19.6,1.0599999999999987,-0.8099999999999987,2402604,3969315,1511065,2458250,1242681
2019-06-30,19.43,19.61,19.29,0.3200000000000003,-0.25,19.545,19.71,19.36,0.3500000000000014,-0.3500000000000014,19.015,19.16,18.83,0.33000000000000185,-0.10000000000000142,19.255,19.39,18.99,0.40000000000000213,-0.3000000000000007,1133174,1542081,634250,907831,-42011
2019-07-07,19.044,19.56,18.68,0.879999999999999,0.8599999999999994,19.338,19.57,19.0,0.5700000000000003,0.5700000000000003,18.718,19.05,18.2,0.8500000000000014,0.8500000000000014,19.118,19.48,18.55,0.9299999999999997,0.879999999999999,1387816,1835276,899450,935826,-603293
2019-07-14,18.688,19.3,18.15,1.1500000000000021,-1.1500000000000021,18.93,19.68,18.3,1.379999999999999,-1.379999999999999,18.26,19.02,17.55,1.4699999999999989,-1.4699999999999989,18.368,19.07,17.57,1.5,-1.5,1165225,1612580,796111,816469,693056
2019-07-21,19.756,22.38,17.59,4.789999999999999,4.789999999999999,20.788,23.86,17.66,6.199999999999999,6.199999999999999,19.104,22.05,17.18,4.870000000000001,4.870000000000001,20.608,23.58,17.57,6.009999999999998,6.009999999999998,3705799,5634770,1705874,3928896,2229654
2019-07-28,22.888,23.83,21.92,1.9099999999999966,-0.5599999999999987,23.462,24.34,22.24,2.1000000000000014,-1.610000000000003,22.248,23.23,21.59,1.6400000000000006,-0.41000000000000014,22.958000000000002,23.84,22.1,1.7399999999999984,-1.7399999999999984,1562483,2257289,1189697,1067592,-1066979
2019-08-04,21.662,22.9,21.23,1.6699999999999982,-1.6600000000000001,21.84,23.26,21.24,2.020000000000003,-2.020000000000003,20.734,21.03,20.38,0.6500000000000021,-0.5300000000000011,21.22,21.62,20.56,1.0600000000000023,-0.9500000000000028,1236610,2130299,674898,1455401,-1455401
2019-08-11,20.176,20.79,19.23,1.5599999999999987,0.23999999999999844,20.746,21.38,19.61,1.7699999999999996,-0.14999999999999858,19.706,20.57,18.88,1.6900000000000013,0.1999999999999993,20.201999999999998,21.2,18.99,2.210000000000001,-0.2799999999999976,1244084,1471221,1078614,392607,137941
2019-08-18,21.044,21.37,20.83,0.5400000000000027,0.2700000000000031,21.432,21.63,21.16,0.46999999999999886,0.26000000000000156,20.752,21.12,20.36,0.7600000000000016,0.5600000000000023,21.03,21.41,20.61,0.8000000000000007,0.8000000000000007,966737,1095851,805737,290114,284747
2019-08-25,20.86,21.54,20.03,1.509999999999998,-0.3099999999999987,21.3475,21.8,20.51,1.2899999999999991,0.019999999999999574,20.395,21.08,19.8,1.2799999999999976,0.9699999999999989,20.822499999999998,21.65,20.13,1.5199999999999996,1.5199999999999996,1211910,1685556,788051,897505,-727792
2019-09-01,20.694,21.25,19.94,1.3099999999999987,-1.3099999999999987,21.396,22.44,20.4,2.0400000000000027,0.6600000000000001,20.072,20.8,19.37,1.4299999999999997,-0.9600000000000009,20.772,22.4,19.78,2.6199999999999974,1.509999999999998,1679140,2705338,1033203,1672135,1569064
2019-09-08,24.684,26.0,22.28,3.719999999999999,2.6799999999999997,25.908,26.88,24.24,2.6400000000000006,1.5600000000000023,24.23,25.15,22.09,3.0599999999999987,2.6499999999999986,25.332,26.07,24.2,1.870000000000001,1.3200000000000003,1908309,2777966,924163,1853803,-1148230
2019-09-15,25.154,25.68,24.9,0.7800000000000011,-0.7800000000000011,25.488,25.94,25.06,0.8800000000000026,-0.870000000000001,24.554,25.09,23.77,1.3200000000000003,-0.8599999999999994,24.892,25.33,23.98,1.3499999999999979,-1.0,2153429,4190856,1412916,2777940,-147462
2019-09-22,22.628,24.04,21.85,2.1899999999999977,-2.1899999999999977,23.008,24.29,22.29,2.0,-1.879999999999999,21.964,22.79,21.49,1.3000000000000007,-1.3000000000000007,22.246000000000002,22.85,21.71,1.1400000000000006,-0.7300000000000004,1356645,1747911,1045525,702386,-342538
2019-09-29,21.266,22.27,20.36,1.9100000000000001,-0.7300000000000004,21.724,22.84,21.07,1.7699999999999996,-0.7899999999999991,20.55,21.27,19.77,1.5,0.21999999999999886,21.218,21.76,20.57,1.1900000000000013,0.360000000000003,1249139,2189190,832729,1356461,-415974
2019-10-06,21.956,22.65,21.31,1.3399999999999999,1.0300000000000011,22.354,23.31,21.66,1.6499999999999986,0.9199999999999982,21.652,22.42,21.01,1.4100000000000001,0.6600000000000001,21.974,22.58,21.42,1.1599999999999966,0.6699999999999982,714429,1137435,461172,676263,-380168
2019-10-13,23.137999999999998,24.12,22.33,1.7900000000000027,1.7900000000000027,23.738,25.07,22.99,2.080000000000002,2.080000000000002,22.93,23.97,22.15,1.8200000000000003,1.8200000000000003,23.478,24.48,22.62,1.8599999999999994,1.8599999999999994,678047,841413,550832,290581,206821
2019-10-20,24.74,25.38,24.02,1.3599999999999994,0.29999999999999716,25.42,25.97,25.1,0.8699999999999974,0.8399999999999999,24.396,24.8,23.61,1.1900000000000013,0.5,24.977999999999998,25.34,24.65,0.6900000000000013,0.41000000000000014,760814,1424107,395766,1028341,922464
