Date,LKQ_Open_average,LKQ_Open_max,LKQ_Open_min,LKQ_Open_volatility,LKQ_Open_change,LKQ_High_average,LKQ_High_max,LKQ_High_min,LKQ_High_volatility,LKQ_High_change,LKQ_Low_average,LKQ_Low_max,LKQ_Low_min,LKQ_Low_volatility,LKQ_Low_change,LKQ_Close_average,LKQ_Close_max,LKQ_Close_min,LKQ_Close_volatility,LKQ_Close_change,LKQ_Volume_average,LKQ_Volume_max,LKQ_Volume_min,LKQ_Volume_volatility,LKQ_Volume_change
2018-08-19,33.312,33.61,32.97,0.6400000000000006,0.35999999999999943,33.626,34.15,33.2,0.9499999999999957,0.6000000000000014,33.05,33.5,32.63,0.8699999999999974,0.35999999999999943,33.444,34.05,32.94,1.1099999999999994,0.6299999999999955,2130909,2734914,1479102,1255812,-355977
2018-08-26,34.3125,34.6,34.06,0.5399999999999991,0.29999999999999716,34.557500000000005,34.74,34.21,0.5300000000000011,0.35999999999999943,34.14,34.3,33.96,0.3399999999999963,0.3399999999999963,34.415,34.69,34.12,0.5700000000000003,0.4000000000000057,1850872,2158622,1457259,701363,249307
2018-09-02,34.032,34.55,33.52,1.029999999999994,-0.7999999999999972,34.12,34.55,33.53,1.019999999999996,-0.9499999999999957,33.558,34.11,33.09,1.019999999999996,-1.019999999999996,33.696,34.27,33.21,1.0600000000000023,-1.0600000000000023,1930340,2645492,1340745,1304747,-847394
2018-09-09,33.046,33.25,32.64,0.6099999999999994,-0.6099999999999994,33.17,33.52,32.77,0.75,-0.75,32.624,32.99,32.0,0.990000000000002,-0.990000000000002,32.796,33.25,32.04,1.2100000000000009,-1.2100000000000009,2290923,2658976,1866745,792231,399518
2018-09-16,32.444,33.16,32.12,1.0399999999999991,0.15000000000000568,32.730000000000004,33.22,32.31,0.9099999999999966,-0.0899999999999963,31.958,32.35,31.37,0.9800000000000004,-0.4399999999999977,32.368,33.02,31.72,1.3000000000000043,-0.5700000000000003,3253915,5436711,1880735,3555976,-246651
2018-09-23,31.818,32.03,31.63,0.40000000000000213,0.18999999999999773,32.01,32.24,31.9,0.3400000000000034,0.060000000000002274,31.524,31.75,31.41,0.33999999999999986,0.05999999999999872,31.744,31.89,31.62,0.2699999999999996,-0.2699999999999996,2271504,2647144,2004585,642559,1513
2018-09-30,30.854,31.52,30.01,1.509999999999998,-1.509999999999998,30.986,31.64,30.39,1.25,-1.2100000000000009,30.45,31.21,29.88,1.3300000000000018,-1.3000000000000007,30.572,31.28,30.04,1.240000000000002,-1.0899999999999999,2610906,3410926,2094963,1315963,-576883
2018-10-07,29.094,30.18,28.43,1.75,-1.75,29.436,30.41,28.79,1.620000000000001,-1.620000000000001,28.55,29.68,28.18,1.5,-1.3099999999999987,28.740000000000002,29.73,28.32,1.4100000000000001,-1.1999999999999993,3855153,5770956,1829507,3941449,-729312
2018-10-14,28.51,29.32,27.89,1.4299999999999997,-0.7899999999999991,28.86,29.6,28.0,1.6000000000000014,-1.4899999999999984,28.006,28.57,27.33,1.240000000000002,-1.1600000000000001,28.224,29.42,27.35,2.0700000000000003,-2.0700000000000003,2908599,3798555,1768026,2030529,-201796
2018-10-21,26.522,26.9,25.74,1.1600000000000001,0.019999999999999574,27.13,27.47,26.84,0.629999999999999,0.29999999999999716,25.932,26.32,25.35,0.9699999999999989,-0.03999999999999915,26.454,26.99,25.68,1.3099999999999987,-0.36999999999999744,5017598,6779455,3513845,3265610,1177011
2018-10-28,27.318,27.92,26.6,1.3200000000000003,1.1699999999999982,27.742,28.16,26.95,1.2100000000000009,1.1600000000000001,27.124,27.68,26.23,1.4499999999999993,1.4499999999999993,27.43,27.77,26.68,1.0899999999999999,1.0800000000000018,3636229,5527663,1879523,3648140,-2479337
2018-11-04,28.044,28.55,27.69,0.8599999999999994,-0.0799999999999983,28.39,28.82,27.8,1.0199999999999996,-0.259999999999998,27.654,28.22,27.19,1.0299999999999976,-0.379999999999999,27.976,28.66,27.23,1.4299999999999997,-0.6400000000000006,2952203,4037227,2079844,1957383,822476
2018-11-11,27.662,28.39,27.26,1.129999999999999,1.129999999999999,28.188,28.61,27.77,0.8399999999999999,0.7300000000000004,27.316,27.6,27.02,0.5800000000000018,0.4299999999999997,27.692,28.4,27.06,1.3399999999999999,0.4299999999999997,3174614,4358269,2315394,2042875,-524124
2018-11-18,27.2425,27.64,27.1,0.5399999999999991,0.5399999999999991,27.61,27.81,27.48,0.3299999999999983,0.25,27.064999999999998,27.34,26.81,0.5300000000000011,0.5300000000000011,27.3425,27.79,26.95,0.8399999999999999,0.8399999999999999,2053882,3817159,529153,3288006,-1716275
2018-11-25,27.918,28.42,27.7,0.7200000000000024,0.7200000000000024,28.136,28.63,27.88,0.75,0.75,27.546,27.94,27.14,0.8000000000000007,0.5300000000000011,27.908,28.27,27.62,0.6499999999999986,0.6499999999999986,2748897,3633642,2259168,1374474,543443
2018-12-02,26.63,28.23,25.7,2.530000000000001,-2.530000000000001,26.9025,28.26,26.1,2.16,-2.16,25.7375,26.64,25.06,1.5800000000000018,-1.5800000000000018,26.07,26.66,25.63,1.0300000000000011,-1.0300000000000011,2715183,3515375,2391447,1123928,26534
2018-12-09,25.424,26.0,24.56,1.4400000000000013,-1.4400000000000013,25.758,26.22,25.01,1.2099999999999973,-1.1199999999999974,24.904,25.45,24.23,1.2199999999999989,-0.9499999999999993,25.104,25.83,24.55,1.2799999999999976,-0.759999999999998,3030877,4465499,2134488,2331011,498697
2018-12-16,24.192,24.78,23.45,1.3300000000000018,-1.3300000000000018,24.608,25.34,24.07,1.2699999999999996,-1.009999999999998,23.678,24.24,23.14,1.0999999999999979,-1.0999999999999979,24.038,24.55,23.57,0.9800000000000004,-0.6500000000000021,4865627,6377787,2894312,3483475,-1769889
2018-12-23,24.1825,24.3,24.07,0.23000000000000043,0.05000000000000071,24.465,24.76,24.25,0.5100000000000016,-0.5100000000000016,23.5025,23.78,23.18,0.6000000000000014,-0.41000000000000014,24.1325,24.75,23.73,1.0199999999999996,-1.0199999999999996,3551023,4340943,2961489,1379454,-1361004
2018-12-30,23.505,23.74,23.28,0.4599999999999973,0.379999999999999,24.075,24.38,23.71,0.6699999999999982,0.36999999999999744,23.165,23.65,22.74,0.9100000000000001,0.5399999999999991,23.6525,24.17,22.91,1.2600000000000016,0.4700000000000024,4066740,5245291,3416536,1828755,-744606
2019-01-06,25.43,26.15,24.48,1.6699999999999982,1.6699999999999982,26.026,26.82,24.83,1.990000000000002,1.990000000000002,25.202,26.03,24.28,1.75,1.75,25.952,26.65,24.82,1.8299999999999983,1.8299999999999983,3614374,4482993,2952990,1530003,-496367
2019-01-13,26.5975,26.71,26.35,0.35999999999999943,-0.34999999999999787,26.91,27.27,26.55,0.7199999999999989,-0.3099999999999987,26.265,26.59,25.59,1.0,-0.8200000000000003,26.6575,26.9,26.25,0.6499999999999986,-0.41000000000000014,3611942,5843168,2469988,3373180,2700072
2019-01-20,26.048,26.5,25.75,0.75,-0.17999999999999972,26.326,26.59,26.21,0.379999999999999,0.05999999999999872,25.73,26.02,25.44,0.5799999999999983,-0.03999999999999915,26.066,26.3,25.81,0.490000000000002,0.40000000000000213,3000134,3670492,2354843,1315649,-95465
2019-01-27,26.37,26.5,26.17,0.3299999999999983,0.129999999999999,26.682000000000002,27.17,26.42,0.75,0.75,26.054,26.18,25.98,0.1999999999999993,0.17999999999999972,26.532,27.17,26.22,0.9500000000000028,0.9000000000000021,2159908,2932744,1712408,1220336,1017974
2019-02-03,26.768,27.19,26.17,1.0199999999999996,-0.8300000000000018,26.916,27.46,26.37,1.0899999999999999,-0.990000000000002,26.436,26.95,25.97,0.9800000000000004,-0.8099999999999987,26.62,27.17,26.23,0.9400000000000013,-0.75,1826538,2566559,1262450,1304109,-1304109
2019-02-10,26.6675,26.84,26.51,0.3299999999999983,0.1999999999999993,26.9075,27.16,26.71,0.4499999999999993,0.3999999999999986,26.45,26.52,26.37,0.14999999999999858,-0.09999999999999787,26.765,27.15,26.46,0.6899999999999977,0.4499999999999993,2482679,3107644,2000186,1107458,713614
2019-02-17,27.216,27.62,26.98,0.6400000000000006,0.5800000000000018,27.42,27.84,27.12,0.7199999999999989,0.7199999999999989,27.04,27.47,26.84,0.629999999999999,0.5899999999999999,27.232,27.52,26.97,0.5500000000000007,0.5199999999999996,2113720,2569811,1734844,834967,47583
2019-02-24,27.650000000000002,28.45,27.07,1.379999999999999,0.9199999999999982,28.138,29.0,27.44,1.5599999999999987,1.3399999999999999,27.026,27.65,25.92,1.7299999999999969,0.3999999999999986,27.628,28.1,27.26,0.8399999999999999,0.8399999999999999,3992755,6518817,2124540,4394277,1222328
2019-03-03,27.964,28.35,27.43,0.9200000000000017,-0.740000000000002,28.152,28.66,27.58,1.0800000000000018,-0.7300000000000004,27.538,27.93,27.22,0.7100000000000009,-0.5100000000000016,27.744,28.47,27.32,1.1499999999999986,-0.46000000000000085,2991676,3920266,2357914,1562352,-1469784
2019-03-10,27.468,27.94,26.93,1.0100000000000016,0.6700000000000017,27.834,28.33,27.39,0.9399999999999977,0.9399999999999977,27.214,27.64,26.84,0.8000000000000007,0.8000000000000007,27.654,28.32,26.87,1.4499999999999993,1.4499999999999993,3710186,4648670,2045152,2603518,-1415902
2019-03-17,28.566,28.85,28.3,0.5500000000000007,-0.08999999999999986,28.958000000000002,29.16,28.71,0.4499999999999993,-0.2699999999999996,28.364,28.6,28.22,0.38000000000000256,-0.13000000000000256,28.61,29.01,28.34,0.6700000000000017,-0.3000000000000007,2130631,3136679,1449199,1687480,-1222898
2019-03-24,28.444,28.63,28.32,0.3099999999999987,0.18999999999999773,28.669999999999998,29.23,28.43,0.8000000000000007,0.6400000000000006,28.206,28.63,28.03,0.5999999999999979,0.5500000000000007,28.466,29.21,28.21,1.0,0.8900000000000006,2417166,3601105,1705336,1895769,369715
2019-03-31,29.625999999999998,30.06,29.21,0.8499999999999979,0.8499999999999979,29.924,30.32,29.47,0.8500000000000014,0.8500000000000014,29.51,29.97,29.0,0.9699999999999989,0.9699999999999989,29.76,30.18,29.17,1.009999999999998,1.009999999999998,2271379,2653826,1747120,906706,277159
2019-04-07,30.474,30.88,30.12,0.759999999999998,0.75,30.582,31.07,30.14,0.9299999999999997,0.9299999999999997,30.232,30.63,29.94,0.6899999999999977,0.6899999999999977,30.526,31.03,30.06,0.9700000000000024,0.9700000000000024,1436087,1861172,1224529,636643,-475939
2019-04-14,31.0775,31.33,30.66,0.6699999999999982,-0.5100000000000016,31.1025,31.38,30.66,0.7199999999999989,-0.5599999999999987,30.705,31.01,30.23,0.7800000000000011,-0.7399999999999984,30.905,31.12,30.61,0.5100000000000016,-0.5,1771123,2236079,1345476,890603,890603
2019-04-21,30.584,31.21,29.79,1.4200000000000017,-0.5600000000000023,30.94,31.68,30.06,1.620000000000001,-1.0399999999999991,30.158,31.21,29.29,1.9200000000000017,-0.6600000000000001,30.512,31.44,29.66,1.7800000000000011,-1.2600000000000016,3292073,4843585,2468146,2375439,1095661
2019-04-28,29.486,30.12,28.28,1.8399999999999999,-1.8399999999999999,29.662,30.39,28.6,1.7899999999999991,-1.7899999999999991,29.082,30.01,28.18,1.8300000000000018,-1.8300000000000018,29.216,30.1,28.5,1.6000000000000014,-1.6000000000000014,3731556,5268109,2830262,2437847,-2437847
2019-05-05,27.586000000000002,28.28,26.84,1.4400000000000013,-1.4400000000000013,27.734,28.48,26.98,1.5,-1.5,27.216,27.76,26.52,1.240000000000002,-1.1999999999999993,27.466,27.98,26.78,1.1999999999999993,-1.1999999999999993,3884830,7314997,2019384,5295613,623975
2019-05-12,27.012,27.25,26.8,0.4499999999999993,0.14000000000000057,27.286,27.53,26.98,0.5500000000000007,-0.28999999999999915,26.844,27.07,26.62,0.4499999999999993,-0.07000000000000028,27.102,27.44,26.87,0.5700000000000003,-0.14999999999999858,3227987,5169646,1973099,3196547,-1763038
2019-05-19,26.8725,27.09,26.63,0.46000000000000085,-0.3000000000000007,27.03,27.26,26.72,0.5400000000000027,-0.5300000000000011,26.6525,26.93,26.36,0.5700000000000003,-0.5,26.795,27.16,26.48,0.6799999999999997,-0.620000000000001,2475102,3087326,1524597,1562729,955821
2019-05-26,25.990000000000002,26.55,25.5,1.0500000000000007,-0.879999999999999,26.194,26.68,25.74,0.9400000000000013,-0.7399999999999984,25.738,26.21,25.39,0.8200000000000003,-0.7699999999999996,25.898,26.32,25.63,0.6900000000000013,-0.6900000000000013,2600877,3241414,1812846,1428568,-310328
2019-06-02,26.298000000000002,26.67,25.93,0.740000000000002,0.740000000000002,26.663999999999998,27.09,26.47,0.620000000000001,0.620000000000001,26.076,26.65,25.77,0.879999999999999,0.7999999999999972,26.404,26.75,25.94,0.8099999999999987,0.35999999999999943,2647964,3107605,2256804,850801,-850801
2019-06-09,26.506,26.99,26.26,0.7299999999999969,-0.7299999999999969,26.65,26.99,26.39,0.5999999999999979,-0.2799999999999976,26.158,26.53,25.98,0.5500000000000007,-0.4700000000000024,26.34,26.73,26.17,0.5599999999999987,-0.5599999999999987,2199127,3373465,1047753,2325712,-2325712
2019-06-16,26.538,26.79,26.29,0.5,0.28000000000000114,26.784,27.16,26.6,0.5599999999999987,0.10000000000000142,26.332,26.51,26.2,0.3100000000000023,-0.060000000000002274,26.476,26.67,26.22,0.45000000000000284,-0.10999999999999943,2477245,3803739,1518564,2285175,1558149
2019-06-23,26.419999999999998,26.95,26.19,0.759999999999998,0.759999999999998,26.648,27.16,26.42,0.7399999999999984,0.7399999999999984,26.252,26.7,26.0,0.6999999999999993,0.5799999999999983,26.474,27.05,26.18,0.870000000000001,0.7800000000000011,3337943,4293065,1692812,2600253,-1717829
2019-06-30,26.7125,27.09,26.5,0.5899999999999999,-0.5899999999999999,26.84,27.14,26.64,0.5,-0.5,26.375,26.5,26.13,0.370000000000001,-0.370000000000001,26.5025,26.69,26.13,0.5600000000000023,-0.4200000000000017,2294018,2712167,1628505,1083662,-182107
2019-07-07,26.29,26.63,26.05,0.5799999999999983,0.5799999999999983,26.54,27.0,26.19,0.8099999999999987,0.8099999999999987,26.157999999999998,26.59,25.72,0.870000000000001,0.870000000000001,26.43,26.9,26.03,0.8699999999999974,0.8699999999999974,1918514,2860621,1502401,1358220,-1043336
2019-07-14,26.092,26.95,24.89,2.0599999999999987,-1.9499999999999993,26.294,27.28,25.17,2.1099999999999994,-2.1099999999999994,25.532,26.71,24.56,2.150000000000002,-2.150000000000002,25.732,26.99,24.94,2.049999999999997,-1.9599999999999973,3758987,5534384,2177254,3357130,3357130
2019-07-21,26.394,27.7,25.25,2.4499999999999993,2.4499999999999993,27.204,28.17,25.93,2.240000000000002,1.7800000000000011,26.088,27.1,25.19,1.9100000000000001,1.8599999999999994,26.95,27.73,25.85,1.879999999999999,1.5,3339419,4345624,2085731,2259893,-177845
2019-07-28,26.454,27.24,25.11,2.129999999999999,-2.129999999999999,26.608,27.3,25.34,1.9600000000000009,-1.9600000000000009,25.842,26.71,24.77,1.9400000000000013,-1.8300000000000018,26.124,26.93,25.09,1.8399999999999999,-1.8099999999999987,3014271,4034617,1740130,2294487,940317
2019-08-04,25.47,25.88,25.16,0.7199999999999989,0.0,25.688,26.07,25.24,0.8300000000000018,-0.3500000000000014,25.2,25.62,24.96,0.6600000000000001,-0.16000000000000014,25.508,25.94,25.04,0.9000000000000021,-0.5100000000000016,2052612,3343109,1183322,2159787,-872151
2019-08-11,25.242,26.62,24.8,1.8200000000000003,1.5899999999999999,25.672,26.83,24.97,1.8599999999999994,1.1099999999999994,24.84,25.68,24.44,1.2399999999999984,0.8099999999999987,25.314,26.31,24.59,1.7199999999999989,0.9599999999999973,2586969,3123321,1934650,1188671,1115770
2019-08-18,26.036,26.36,25.82,0.5399999999999991,-0.3200000000000003,26.188,26.45,25.82,0.629999999999999,-0.3099999999999987,25.632,25.96,25.19,0.7699999999999996,-0.7300000000000004,25.772,26.07,25.4,0.6700000000000017,-0.6700000000000017,2861153,3482987,1917326,1565661,1132087
2019-08-25,25.69,26.42,24.95,1.4700000000000024,0.8900000000000006,26.095,26.69,25.64,1.0500000000000007,1.0500000000000007,25.4375,26.22,24.79,1.4299999999999997,1.3399999999999999,25.785,26.27,25.03,1.2399999999999984,1.2399999999999984,2294757,3686607,1654834,2031773,-1899668
2019-09-01,26.628,27.04,26.04,1.0,1.0,26.862000000000002,27.44,26.09,1.3500000000000014,1.3500000000000014,26.39,26.93,25.45,1.4800000000000004,1.4800000000000004,26.724,27.4,26.0,1.3999999999999986,1.3999999999999986,2059440,2482608,1792412,690196,-577590
2019-09-08,30.528,32.98,27.49,5.489999999999998,4.870000000000001,31.49,33.17,29.16,4.010000000000002,3.289999999999999,30.136,32.59,27.39,5.200000000000003,4.599999999999998,31.018,32.74,28.66,4.080000000000002,3.400000000000002,4138209,6981717,2836702,4145015,-1473992
2019-09-15,32.016,32.28,31.68,0.6000000000000014,-0.4100000000000037,32.182,32.31,31.98,0.33000000000000185,-0.33000000000000185,31.625999999999998,31.83,31.38,0.4499999999999993,-0.3000000000000007,31.948,32.23,31.79,0.4399999999999977,-0.3399999999999963,2984759,4206557,2299359,1907198,-90344
2019-09-22,31.596,31.95,31.35,0.5999999999999979,-0.5999999999999979,31.788,32.08,31.55,0.5299999999999976,-0.5299999999999976,31.24,31.38,31.11,0.2699999999999996,-0.16000000000000014,31.486,31.61,31.33,0.28000000000000114,-0.16000000000000014,1965847,2479696,1701738,777958,477496
2019-09-29,30.538,31.63,30.17,1.4599999999999973,-1.2199999999999989,30.79,31.86,30.35,1.509999999999998,-1.3499999999999979,30.064,30.8,29.37,1.4299999999999997,-0.6799999999999997,30.418,30.82,30.13,0.6900000000000013,-0.5300000000000011,1800574,2372684,1223602,1149082,-675165
2019-10-06,30.208,30.79,29.73,1.0599999999999987,0.8399999999999999,30.552,31.3,30.05,1.25,0.6099999999999994,30.06,30.6,29.59,1.0100000000000016,0.7600000000000016,30.256,30.82,29.61,1.2100000000000009,0.8599999999999994,1807908,2368224,1230228,1137996,-722539
