Date,Guggenheim Invest S&P Global Water_Open_average,Guggenheim Invest S&P Global Water_Open_max,Guggenheim Invest S&P Global Water_Open_min,Guggenheim Invest S&P Global Water_Open_volatility,Guggenheim Invest S&P Global Water_Open_change,Guggenheim Invest S&P Global Water_High_average,Guggenheim Invest S&P Global Water_High_max,Guggenheim Invest S&P Global Water_High_min,Guggenheim Invest S&P Global Water_High_volatility,Guggenheim Invest S&P Global Water_High_change,Guggenheim Invest S&P Global Water_Low_average,Guggenheim Invest S&P Global Water_Low_max,Guggenheim Invest S&P Global Water_Low_min,Guggenheim Invest S&P Global Water_Low_volatility,Guggenheim Invest S&P Global Water_Low_change,Guggenheim Invest S&P Global Water_Close_average,Guggenheim Invest S&P Global Water_Close_max,Guggenheim Invest S&P Global Water_Close_min,Guggenheim Invest S&P Global Water_Close_volatility,Guggenheim Invest S&P Global Water_Close_change
2019-08-18,36.8,36.8,36.8,0.0,0.0,36.96,36.96,36.96,0.0,0.0,36.15,36.15,36.15,0.0,0.0,36.19,36.19,36.19,0.0,0.0
2019-08-25,37.42,37.42,37.42,0.0,0.0,37.43,37.43,37.43,0.0,0.0,37.22,37.22,37.22,0.0,0.0,37.34,37.34,37.34,0.0,0.0
2019-09-01,37.75,37.75,37.75,0.0,0.0,37.81,37.81,37.81,0.0,0.0,37.62,37.62,37.62,0.0,0.0,37.64,37.64,37.64,0.0,0.0
2019-09-08,38.11,38.11,38.11,0.0,0.0,38.16,38.16,38.16,0.0,0.0,37.98,37.98,37.98,0.0,0.0,38.04,38.04,38.04,0.0,0.0
2019-09-15,38.14,38.14,38.14,0.0,0.0,38.14,38.14,38.14,0.0,0.0,37.93,37.93,37.93,0.0,0.0,37.96,37.96,37.96,0.0,0.0
2019-09-22,38.13,38.13,38.13,0.0,0.0,38.28,38.28,38.28,0.0,0.0,37.86,37.86,37.86,0.0,0.0,37.97,37.97,37.97,0.0,0.0
2019-09-29,37.31,37.31,37.31,0.0,0.0,37.69,37.69,37.69,0.0,0.0,37.31,37.31,37.31,0.0,0.0,37.67,37.67,37.67,0.0,0.0
2019-10-06,38.15,38.15,38.15,0.0,0.0,38.47,38.47,38.47,0.0,0.0,38.15,38.15,38.15,0.0,0.0,38.28,38.28,38.28,0.0,0.0
2019-10-13,38.89,38.89,38.89,0.0,0.0,39.04,39.04,39.04,0.0,0.0,38.8,38.8,38.8,0.0,0.0,38.93,38.93,38.93,0.0,0.0
2019-10-20,39.32,39.32,39.32,0.0,0.0,39.5,39.5,39.5,0.0,0.0,39.32,39.32,39.32,0.0,0.0,39.45,39.45,39.45,0.0,0.0
2019-10-27,39.67,39.67,39.67,0.0,0.0,39.78,39.78,39.78,0.0,0.0,39.67,39.67,39.67,0.0,0.0,39.77,39.77,39.77,0.0,0.0
2019-11-03,39.21,39.21,39.21,0.0,0.0,39.37,39.37,39.37,0.0,0.0,39.05,39.05,39.05,0.0,0.0,39.13,39.13,39.13,0.0,0.0
2019-11-10,39.23,39.23,39.23,0.0,0.0,39.42,39.42,39.42,0.0,0.0,39.23,39.23,39.23,0.0,0.0,39.41,39.41,39.41,0.0,0.0
2019-11-17,39.4,39.4,39.4,0.0,0.0,39.4,39.4,39.4,0.0,0.0,39.28,39.28,39.28,0.0,0.0,39.38,39.38,39.38,0.0,0.0
2019-11-24,39.91,39.91,39.91,0.0,0.0,39.96,39.96,39.96,0.0,0.0,39.83,39.83,39.83,0.0,0.0,39.83,39.83,39.83,0.0,0.0
2019-12-01,40.2,40.2,40.2,0.0,0.0,40.34,40.34,40.34,0.0,0.0,40.2,40.2,40.2,0.0,0.0,40.25,40.25,40.25,0.0,0.0
2019-12-08,40.74,40.74,40.74,0.0,0.0,40.86,40.86,40.86,0.0,0.0,40.67,40.67,40.67,0.0,0.0,40.78,40.78,40.78,0.0,0.0
2019-12-15,41.32,41.32,41.32,0.0,0.0,41.48,41.48,41.48,0.0,0.0,41.3,41.3,41.3,0.0,0.0,41.45,41.45,41.45,0.0,0.0
2019-12-22,41.26,41.26,41.26,0.0,0.0,41.31,41.31,41.31,0.0,0.0,41.15,41.15,41.15,0.0,0.0,41.18,41.18,41.18,0.0,0.0
2019-12-29,40.88,40.88,40.88,0.0,0.0,41.07,41.07,41.07,0.0,0.0,40.83,40.83,40.83,0.0,0.0,40.93,40.93,40.93,0.0,0.0
