Date,Guggenheim Invest S&P Global Water_Open_average,Guggenheim Invest S&P Global Water_Open_max,Guggenheim Invest S&P Global Water_Open_min,Guggenheim Invest S&P Global Water_Open_volatility,Guggenheim Invest S&P Global Water_Open_change,Guggenheim Invest S&P Global Water_High_average,Guggenheim Invest S&P Global Water_High_max,Guggenheim Invest S&P Global Water_High_min,Guggenheim Invest S&P Global Water_High_volatility,Guggenheim Invest S&P Global Water_High_change,Guggenheim Invest S&P Global Water_Low_average,Guggenheim Invest S&P Global Water_Low_max,Guggenheim Invest S&P Global Water_Low_min,Guggenheim Invest S&P Global Water_Low_volatility,Guggenheim Invest S&P Global Water_Low_change,Guggenheim Invest S&P Global Water_Close_average,Guggenheim Invest S&P Global Water_Close_max,Guggenheim Invest S&P Global Water_Close_min,Guggenheim Invest S&P Global Water_Close_volatility,Guggenheim Invest S&P Global Water_Close_change
2018-03-25,34.05,34.05,34.05,0.0,0.0,34.08,34.08,34.08,0.0,0.0,33.25,33.25,33.25,0.0,0.0,33.43,33.43,33.43,0.0,0.0
2018-04-01,33.94,33.94,33.94,0.0,0.0,34.06,34.06,34.06,0.0,0.0,33.83,33.83,33.83,0.0,0.0,33.83,33.83,33.83,0.0,0.0
2018-04-08,34.32,34.32,34.32,0.0,0.0,34.38,34.38,34.38,0.0,0.0,34.25,34.25,34.25,0.0,0.0,34.34,34.34,34.34,0.0,0.0
2018-04-15,34.37,34.37,34.37,0.0,0.0,34.53,34.53,34.53,0.0,0.0,34.29,34.29,34.29,0.0,0.0,34.33,34.33,34.33,0.0,0.0
2018-04-22,34.33,34.33,34.33,0.0,0.0,34.35,34.35,34.35,0.0,0.0,34.04,34.04,34.04,0.0,0.0,34.06,34.06,34.06,0.0,0.0
2018-04-29,34.43,34.43,34.43,0.0,0.0,34.46,34.46,34.46,0.0,0.0,34.28,34.28,34.28,0.0,0.0,34.33,34.33,34.33,0.0,0.0
2018-05-06,34.64,34.64,34.64,0.0,0.0,34.64,34.64,34.64,0.0,0.0,34.39,34.39,34.39,0.0,0.0,34.42,34.42,34.42,0.0,0.0
2018-05-13,34.37,34.37,34.37,0.0,0.0,34.58,34.58,34.58,0.0,0.0,34.37,34.37,34.37,0.0,0.0,34.55,34.55,34.55,0.0,0.0
2018-05-20,34.47,34.47,34.47,0.0,0.0,34.52,34.52,34.52,0.0,0.0,34.37,34.37,34.37,0.0,0.0,34.5,34.5,34.5,0.0,0.0
2018-05-27,34.56,34.56,34.56,0.0,0.0,34.65,34.65,34.65,0.0,0.0,34.45,34.45,34.45,0.0,0.0,34.48,34.48,34.48,0.0,0.0
2018-06-03,34.38,34.38,34.38,0.0,0.0,34.49,34.49,34.49,0.0,0.0,34.33,34.33,34.33,0.0,0.0,34.33,34.33,34.33,0.0,0.0
2018-06-10,33.75,33.75,33.75,0.0,0.0,34.02,34.02,34.02,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.99,33.99,33.99,0.0,0.0
2018-06-17,33.43,33.43,33.43,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.34,33.34,33.34,0.0,0.0,33.51,33.51,33.51,0.0,0.0
2018-06-24,33.21,33.21,33.21,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.43,33.43,33.43,0.0,0.0
2018-07-01,34.34,34.34,34.34,0.0,0.0,34.39,34.39,34.39,0.0,0.0,34.09,34.09,34.09,0.0,0.0,34.11,34.11,34.11,0.0,0.0
2018-07-08,34.17,34.17,34.17,0.0,0.0,34.18,34.18,34.18,0.0,0.0,34.03,34.03,34.03,0.0,0.0,34.08,34.08,34.08,0.0,0.0
2018-07-15,34.45,34.45,34.45,0.0,0.0,34.45,34.45,34.45,0.0,0.0,34.29,34.29,34.29,0.0,0.0,34.41,34.41,34.41,0.0,0.0
2018-07-22,34.83,34.83,34.83,0.0,0.0,34.89,34.89,34.89,0.0,0.0,34.7,34.7,34.7,0.0,0.0,34.72,34.72,34.72,0.0,0.0
2018-07-29,34.87,34.87,34.87,0.0,0.0,35.12,35.12,35.12,0.0,0.0,34.87,34.87,34.87,0.0,0.0,35.09,35.09,35.09,0.0,0.0
2018-08-05,34.72,34.72,34.72,0.0,0.0,34.8,34.8,34.8,0.0,0.0,34.57,34.57,34.57,0.0,0.0,34.63,34.63,34.63,0.0,0.0
2018-08-12,34.95,34.95,34.95,0.0,0.0,34.95,34.95,34.95,0.0,0.0,34.89,34.89,34.89,0.0,0.0,34.95,34.95,34.95,0.0,0.0
2018-08-19,35.04,35.04,35.04,0.0,0.0,35.19,35.19,35.19,0.0,0.0,35.01,35.01,35.01,0.0,0.0,35.13,35.13,35.13,0.0,0.0
2018-08-26,35.18,35.18,35.18,0.0,0.0,35.26,35.26,35.26,0.0,0.0,35.13,35.13,35.13,0.0,0.0,35.25,35.25,35.25,0.0,0.0
2018-09-02,35.09,35.09,35.09,0.0,0.0,35.19,35.19,35.19,0.0,0.0,35.02,35.02,35.02,0.0,0.0,35.07,35.07,35.07,0.0,0.0
2018-09-09,35.28,35.28,35.28,0.0,0.0,35.35,35.35,35.35,0.0,0.0,35.22,35.22,35.22,0.0,0.0,35.26,35.26,35.26,0.0,0.0
2018-09-16,35.32,35.32,35.32,0.0,0.0,35.36,35.36,35.36,0.0,0.0,35.08,35.08,35.08,0.0,0.0,35.1,35.1,35.1,0.0,0.0
2018-09-23,35.08,35.08,35.08,0.0,0.0,35.08,35.08,35.08,0.0,0.0,34.83,34.83,34.83,0.0,0.0,34.88,34.88,34.88,0.0,0.0
2018-09-30,34.34,34.34,34.34,0.0,0.0,34.55,34.55,34.55,0.0,0.0,34.33,34.33,34.33,0.0,0.0,34.47,34.47,34.47,0.0,0.0
2018-10-07,32.83,32.83,32.83,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.84,32.84,32.84,0.0,0.0
2018-10-14,33.21,33.21,33.21,0.0,0.0,33.21,33.21,33.21,0.0,0.0,32.99,32.99,32.99,0.0,0.0,33.03,33.03,33.03,0.0,0.0
2018-10-21,32.37,32.37,32.37,0.0,0.0,32.47,32.47,32.47,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2018-10-28,32.77,32.77,32.77,0.0,0.0,33.02,33.02,33.02,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.95,32.95,32.95,0.0,0.0
2018-11-04,33.17,33.17,33.17,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0
2018-11-11,33.21,33.21,33.21,0.0,0.0,33.27,33.27,33.27,0.0,0.0,32.9,32.9,32.9,0.0,0.0,33.0,33.0,33.0,0.0,0.0
2018-11-18,33.12,33.12,33.12,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.09,33.09,33.09,0.0,0.0,33.25,33.25,33.25,0.0,0.0
2018-11-25,33.86,33.86,33.86,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.57,33.57,33.57,0.0,0.0,33.71,33.71,33.71,0.0,0.0
2018-12-02,32.45,32.45,32.45,0.0,0.0,32.49,32.49,32.49,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.39,32.39,32.39,0.0,0.0
2018-12-09,32.46,32.46,32.46,0.0,0.0,32.5,32.5,32.5,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2018-12-16,30.46,30.46,30.46,0.0,0.0,30.55,30.55,30.55,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2018-12-23,31.18,31.18,31.18,0.0,0.0,31.18,31.18,31.18,0.0,0.0,30.92,30.92,30.92,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2018-12-30,31.48,31.48,31.48,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2019-01-06,31.97,31.97,31.97,0.0,0.0,32.09,32.09,32.09,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.97,31.97,31.97,0.0,0.0
2019-01-13,32.94,32.94,32.94,0.0,0.0,33.09,33.09,33.09,0.0,0.0,32.88,32.88,32.88,0.0,0.0,33.05,33.05,33.05,0.0,0.0
2019-01-20,32.89,32.89,32.89,0.0,0.0,32.89,32.89,32.89,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2019-01-27,33.44,33.44,33.44,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.53,33.53,33.53,0.0,0.0
2019-02-03,33.6,33.6,33.6,0.0,0.0,33.68,33.68,33.68,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.61,33.61,33.61,0.0,0.0
2019-02-10,34.0,34.0,34.0,0.0,0.0,34.22,34.22,34.22,0.0,0.0,34.0,34.0,34.0,0.0,0.0,34.19,34.19,34.19,0.0,0.0
2019-02-17,35.2,35.2,35.2,0.0,0.0,35.22,35.22,35.22,0.0,0.0,35.08,35.08,35.08,0.0,0.0,35.12,35.12,35.12,0.0,0.0
2019-02-24,35.29,35.29,35.29,0.0,0.0,35.29,35.29,35.29,0.0,0.0,34.96,34.96,34.96,0.0,0.0,35.14,35.14,35.14,0.0,0.0
2019-03-03,34.65,34.65,34.65,0.0,0.0,35.15,35.15,35.15,0.0,0.0,34.65,34.65,34.65,0.0,0.0,35.1,35.1,35.1,0.0,0.0
2019-03-10,35.67,35.67,35.67,0.0,0.0,35.78,35.78,35.78,0.0,0.0,35.6,35.6,35.6,0.0,0.0,35.76,35.76,35.76,0.0,0.0
2019-03-17,35.16,35.16,35.16,0.0,0.0,35.3,35.3,35.3,0.0,0.0,35.04,35.04,35.04,0.0,0.0,35.18,35.18,35.18,0.0,0.0
2019-03-24,35.64,35.64,35.64,0.0,0.0,35.69,35.69,35.69,0.0,0.0,35.58,35.58,35.58,0.0,0.0,35.64,35.64,35.64,0.0,0.0
2019-03-31,36.0,36.0,36.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,35.83,35.83,35.83,0.0,0.0,35.98,35.98,35.98,0.0,0.0
2019-04-07,35.86,35.86,35.86,0.0,0.0,35.91,35.91,35.91,0.0,0.0,35.82,35.82,35.82,0.0,0.0,35.91,35.91,35.91,0.0,0.0
2019-04-14,35.97,35.97,35.97,0.0,0.0,35.99,35.99,35.99,0.0,0.0,35.88,35.88,35.88,0.0,0.0,35.98,35.98,35.98,0.0,0.0
2019-04-21,36.23,36.23,36.23,0.0,0.0,36.28,36.28,36.28,0.0,0.0,36.15,36.15,36.15,0.0,0.0,36.23,36.23,36.23,0.0,0.0
2019-04-28,35.85,35.85,35.85,0.0,0.0,36.25,36.25,36.25,0.0,0.0,35.85,35.85,35.85,0.0,0.0,36.22,36.22,36.22,0.0,0.0
2019-05-05,35.19,35.19,35.19,0.0,0.0,35.23,35.23,35.23,0.0,0.0,35.04,35.04,35.04,0.0,0.0,35.21,35.21,35.21,0.0,0.0
2019-05-12,34.82,34.82,34.82,0.0,0.0,34.95,34.95,34.95,0.0,0.0,34.6,34.6,34.6,0.0,0.0,34.88,34.88,34.88,0.0,0.0
2019-05-19,35.05,35.05,35.05,0.0,0.0,35.17,35.17,35.17,0.0,0.0,35.04,35.04,35.04,0.0,0.0,35.14,35.14,35.14,0.0,0.0
2019-05-26,35.06,35.06,35.06,0.0,0.0,35.37,35.37,35.37,0.0,0.0,35.06,35.06,35.06,0.0,0.0,35.27,35.27,35.27,0.0,0.0
2019-06-02,36.58,36.58,36.58,0.0,0.0,36.64,36.64,36.64,0.0,0.0,36.49,36.49,36.49,0.0,0.0,36.52,36.52,36.52,0.0,0.0
2019-06-09,36.64,36.64,36.64,0.0,0.0,36.64,36.64,36.64,0.0,0.0,36.51,36.51,36.51,0.0,0.0,36.53,36.53,36.53,0.0,0.0
2019-06-16,37.53,37.53,37.53,0.0,0.0,37.62,37.62,37.62,0.0,0.0,37.49,37.49,37.49,0.0,0.0,37.49,37.49,37.49,0.0,0.0
2019-06-23,37.75,37.75,37.75,0.0,0.0,37.75,37.75,37.75,0.0,0.0,37.42,37.42,37.42,0.0,0.0,37.53,37.53,37.53,0.0,0.0
2019-06-30,37.75,37.75,37.75,0.0,0.0,37.75,37.75,37.75,0.0,0.0,37.55,37.55,37.55,0.0,0.0,37.55,37.55,37.55,0.0,0.0
2019-07-07,37.56,37.56,37.56,0.0,0.0,37.59,37.59,37.59,0.0,0.0,37.45,37.45,37.45,0.0,0.0,37.45,37.45,37.45,0.0,0.0
2019-07-14,37.5,37.5,37.5,0.0,0.0,37.5,37.5,37.5,0.0,0.0,37.3,37.3,37.3,0.0,0.0,37.36,37.36,37.36,0.0,0.0
2019-07-21,37.65,37.65,37.65,0.0,0.0,37.65,37.65,37.65,0.0,0.0,37.46,37.46,37.46,0.0,0.0,37.5,37.5,37.5,0.0,0.0
2019-07-28,36.42,36.42,36.42,0.0,0.0,36.42,36.42,36.42,0.0,0.0,35.63,35.63,35.63,0.0,0.0,35.86,35.86,35.86,0.0,0.0
2019-08-04,36.62,36.62,36.62,0.0,0.0,36.81,36.81,36.81,0.0,0.0,36.56,36.56,36.56,0.0,0.0,36.67,36.67,36.67,0.0,0.0
2019-08-11,37.04,37.04,37.04,0.0,0.0,37.05,37.05,37.05,0.0,0.0,36.92,36.92,36.92,0.0,0.0,36.95,36.95,36.95,0.0,0.0
2019-08-18,36.53,36.53,36.53,0.0,0.0,36.53,36.53,36.53,0.0,0.0,36.28,36.28,36.28,0.0,0.0,36.47,36.47,36.47,0.0,0.0
2019-08-25,37.42,37.42,37.42,0.0,0.0,37.43,37.43,37.43,0.0,0.0,37.22,37.22,37.22,0.0,0.0,37.34,37.34,37.34,0.0,0.0
2019-09-01,37.67,37.67,37.67,0.0,0.0,37.67,37.67,37.67,0.0,0.0,37.22,37.22,37.22,0.0,0.0,37.34,37.34,37.34,0.0,0.0
2019-09-08,38.0,38.0,38.0,0.0,0.0,38.05,38.05,38.05,0.0,0.0,37.93,37.93,37.93,0.0,0.0,37.95,37.95,37.95,0.0,0.0
2019-09-15,37.76,37.76,37.76,0.0,0.0,37.9,37.9,37.9,0.0,0.0,37.74,37.74,37.74,0.0,0.0,37.76,37.76,37.76,0.0,0.0
2019-09-22,38.15,38.15,38.15,0.0,0.0,38.32,38.32,38.32,0.0,0.0,38.15,38.15,38.15,0.0,0.0,38.26,38.26,38.26,0.0,0.0
2019-09-29,37.63,37.63,37.63,0.0,0.0,37.75,37.75,37.75,0.0,0.0,37.48,37.48,37.48,0.0,0.0,37.52,37.52,37.52,0.0,0.0
2019-10-06,38.11,38.11,38.11,0.0,0.0,38.13,38.13,38.13,0.0,0.0,37.95,37.95,37.95,0.0,0.0,37.97,37.97,37.97,0.0,0.0
2019-10-13,39.27,39.27,39.27,0.0,0.0,39.3,39.3,39.3,0.0,0.0,39.11,39.11,39.11,0.0,0.0,39.19,39.19,39.19,0.0,0.0
2019-10-20,39.41,39.41,39.41,0.0,0.0,39.61,39.61,39.61,0.0,0.0,39.41,39.41,39.41,0.0,0.0,39.45,39.45,39.45,0.0,0.0
2019-10-27,40.04,40.04,40.04,0.0,0.0,40.04,40.04,40.04,0.0,0.0,39.6,39.6,39.6,0.0,0.0,39.65,39.65,39.65,0.0,0.0
2019-11-03,39.14,39.14,39.14,0.0,0.0,39.18,39.18,39.18,0.0,0.0,39.04,39.04,39.04,0.0,0.0,39.13,39.13,39.13,0.0,0.0
2019-11-10,39.46,39.46,39.46,0.0,0.0,39.5,39.5,39.5,0.0,0.0,39.37,39.37,39.37,0.0,0.0,39.44,39.44,39.44,0.0,0.0
2019-11-17,39.5,39.5,39.5,0.0,0.0,39.72,39.72,39.72,0.0,0.0,39.5,39.5,39.5,0.0,0.0,39.67,39.67,39.67,0.0,0.0
2019-11-24,39.8,39.8,39.8,0.0,0.0,39.83,39.83,39.83,0.0,0.0,39.6,39.6,39.6,0.0,0.0,39.62,39.62,39.62,0.0,0.0
2019-12-01,40.21,40.21,40.21,0.0,0.0,40.3,40.3,40.3,0.0,0.0,40.17,40.17,40.17,0.0,0.0,40.22,40.22,40.22,0.0,0.0
2019-12-08,41.09,41.09,41.09,0.0,0.0,41.34,41.34,41.34,0.0,0.0,41.09,41.09,41.09,0.0,0.0,41.3,41.3,41.3,0.0,0.0
2019-12-15,41.02,41.02,41.02,0.0,0.0,41.02,41.02,41.02,0.0,0.0,40.75,40.75,40.75,0.0,0.0,40.85,40.85,40.85,0.0,0.0
2019-12-22,41.25,41.25,41.25,0.0,0.0,41.29,41.29,41.29,0.0,0.0,41.07,41.07,41.07,0.0,0.0,41.07,41.07,41.07,0.0,0.0
2019-12-29,40.88,40.88,40.88,0.0,0.0,41.07,41.07,41.07,0.0,0.0,40.83,40.83,40.83,0.0,0.0,40.93,40.93,40.93,0.0,0.0
