Date,BDSI_Open_average,BDSI_Open_max,BDSI_Open_volatility,BDSI_Open_change%,BDSI_High_average,BDSI_High_max,BDSI_High_volatility,BDSI_High_change%,BDSI_Low_average,BDSI_Low_max,BDSI_Low_volatility,BDSI_Low_change%,BDSI_Close_average,BDSI_Close_max,BDSI_Close_volatility,BDSI_Close_change%,BDSI_Volume_average,BDSI_Volume_max,BDSI_Volume_volatility,BDSI_Volume_change%
2016-05-15,1.9959999999999998,2.03,0.08999999999999986,-4.433497536945806,2.074,2.16,0.14000000000000012,-6.481481481481487,1.946,2.0,0.1399999999999999,-6.999999999999995,1.9939999999999998,2.03,0.07999999999999985,0.0,971685,1712558,1067036,139.89975681642443
2016-05-22,2.0475,2.1,0.0900000000000003,1.980198019801982,2.1375,2.18,0.13000000000000034,4.878048780487809,2.01,2.06,0.1200000000000001,6.185567010309284,2.075,2.11,0.10999999999999988,5.499999999999994,762521,1081459,615014,-43.38191520085243
2016-05-29,2.22,2.34,0.20999999999999996,9.859154929577464,2.406,2.61,0.2999999999999998,9.663865546218489,2.15,2.28,0.18999999999999995,7.54716981132074,2.27,2.42,0.25,7.555555555555553,1277826,1999311,1268920,38.425093486447324
2016-06-05,2.6839999999999997,2.94,0.5,7.786885245901637,2.838,2.99,0.33000000000000007,-4.316546762589916,2.586,2.83,0.3900000000000001,4.50819672131147,2.7239999999999998,2.92,0.33000000000000007,0.0,1251663,1653907,1149346,-66.60752269024131
2016-06-12,2.44,2.54,0.22999999999999998,-0.7874015748031503,2.528,2.66,0.2400000000000002,-4.5112781954887256,2.312,2.44,0.21999999999999975,-8.60655737704918,2.386,2.45,0.11000000000000032,-3.673469387755114,822952,910493,245724,18.189972532465173
2016-06-19,2.324,2.43,0.20000000000000018,-5.508474576271182,2.392,2.45,0.14000000000000012,-5.714285714285719,2.238,2.29,0.1299999999999999,-5.676855895196502,2.34,2.44,0.16999999999999993,-6.967213114754095,1926949,6023771,5428425,19.757435112637346
2016-06-26,2.3575,2.46,0.20000000000000018,4.424778761061951,2.4725,2.48,0.009999999999999787,-0.40322580645160433,2.2775,2.31,0.050000000000000266,2.2123893805309853,2.385,2.43,0.08000000000000007,2.1276595744680775,651878,913362,445034,-33.49266872581389
2016-07-03,2.4579999999999997,2.59,0.2599999999999998,8.823529411764705,2.626,2.81,0.3999999999999999,11.203319502074688,2.378,2.5,0.2599999999999998,11.11111111111111,2.4779999999999998,2.58,0.22999999999999998,6.808510638297859,882811,1876582,1411751,24.023569856571527
2016-07-10,2.678,2.86,0.27,-4.761904761904758,2.774,3.1,0.48,-15.483870967741934,2.53,2.62,0.14000000000000012,-5.343511450381684,2.622,2.81,0.30000000000000027,-10.676156583629902,1524496,4522672,4079784,-83.75190595294109
2016-07-17,2.428,2.52,0.18000000000000016,-5.158730158730155,2.514,2.56,0.1200000000000001,-4.687500000000004,2.326,2.35,0.0900000000000003,-3.418803418803422,2.39,2.48,0.1499999999999999,-0.8510638297872347,637541,826830,478216,-22.746316303243763
2016-07-24,2.376,2.54,0.2200000000000002,9.482758620689665,2.48,2.6,0.20999999999999996,6.198347107438013,2.288,2.36,0.1299999999999999,3.5087719298245648,2.386,2.55,0.2599999999999998,3.433476394849788,783419,1519023,1091527,-6.003292360504237
2016-07-31,2.434,2.47,0.11000000000000032,2.4896265560165998,2.506,2.55,0.09999999999999964,4.0816326530612095,2.368,2.42,0.10000000000000009,2.5862068965517264,2.43,2.47,0.10000000000000009,0.8438818565400851,457076,715722,477811,200.83602691762886
2016-08-07,2.624,2.91,0.43999999999999995,17.81376518218623,2.724,2.92,0.3999999999999999,14.509803921568635,2.536,2.79,0.3900000000000001,16.250000000000007,2.662,2.88,0.41999999999999993,15.199999999999994,996500,1454590,895492,9.200851186851153
2016-08-14,2.832,2.9,0.1200000000000001,-1.3793103448275874,2.878,2.91,0.07000000000000028,-1.030927835051555,2.762,2.8,0.04999999999999982,-1.7857142857142796,2.82,2.88,0.10999999999999988,-1.75438596491229,484457,611269,298307,-26.44056871851836
2016-08-21,2.618,2.83,0.3599999999999999,-11.785714285714274,2.684,2.87,0.3400000000000003,-11.846689895470393,2.496,2.79,0.41000000000000014,-14.695340501792119,2.546,2.84,0.3999999999999999,-13.028169014084495,631202,1083430,798047,60.07610824751299
2016-08-28,2.4525,2.49,0.06000000000000005,-1.6064257028112463,2.4925,2.55,0.08999999999999986,-2.352941176470573,2.3875,2.41,0.06000000000000005,-1.244813278008309,2.4375,2.45,0.020000000000000018,0.0,373906,463393,240103,70.87554301580904
2016-09-04,2.514,2.61,0.20999999999999996,4.1666666666666705,2.592,2.65,0.10000000000000009,1.9607843137255008,2.464,2.5,0.10000000000000009,4.1666666666666705,2.552,2.64,0.13000000000000034,2.788844621513956,401631,534264,312350,-58.46360600751688
2016-09-11,2.43,2.54,0.22999999999999998,-4.330708661417318,2.4979999999999998,2.58,0.18000000000000016,-1.5503875968992262,2.364,2.4,0.08999999999999986,-0.8333333333333341,2.41,2.45,0.0900000000000003,-0.40816326530613184,430803,545231,340424,-6.570444273538491
2016-09-18,2.5100000000000002,2.7,0.30000000000000027,11.11111111111111,2.606,2.82,0.36999999999999966,11.693548387096776,2.4659999999999997,2.67,0.31999999999999984,13.135593220338986,2.5380000000000003,2.72,0.33000000000000007,13.80753138075314,828656,1989183,1590008,-23.80780114005847
2016-09-25,2.8,2.93,0.22999999999999998,-1.8181818181818117,2.862,3.0,0.2999999999999998,-5.594405594405584,2.69,2.85,0.2400000000000002,-3.6630036630036664,2.7680000000000002,2.94,0.2999999999999998,-6.713780918727912,842576,1218592,910279,-63.267428768861436
2016-10-02,2.476,2.63,0.25,-7.604562737642575,2.55,2.65,0.16999999999999993,-6.415094339622639,2.402,2.46,0.10999999999999988,-4.065040650406508,2.424,2.48,0.08999999999999986,-3.238866396761136,687408,783199,346348,-42.535559206588694
2016-10-09,2.356,2.38,0.08999999999999986,0.0,2.376,2.39,0.040000000000000036,0.0,2.286,2.36,0.10999999999999988,-0.8771929824561412,2.342,2.38,0.10000000000000009,0.42735042735043727,604585,822021,401645,-38.76114808551023
2016-10-16,2.454,2.5,0.1299999999999999,5.485232067510544,2.492,2.53,0.06999999999999984,2.8455284552845463,2.388,2.42,0.08999999999999986,3.8626609442060023,2.46,2.48,0.029999999999999805,1.2244897959183594,475843,785903,489837,79.57750662645097
2016-10-23,2.446,2.48,0.08000000000000007,-3.225806451612906,2.482,2.53,0.07999999999999963,-3.1620553359683647,2.372,2.43,0.18000000000000016,-7.407407407407413,2.4,2.44,0.14000000000000012,-5.737704918032792,523490,574267,117108,-4.727095694953348
2016-10-30,2.14,2.3,0.2999999999999998,-8.695652173913032,2.18,2.4,0.3999999999999999,-12.499999999999993,2.0,2.1,0.15000000000000013,-7.1428571428571495,2.05,2.25,0.30000000000000004,-11.11111111111111,725965,1083185,707653,-35.058738811929636
2016-11-06,1.97,2.1,0.20000000000000018,7.6923076923077,2.116,2.35,0.40000000000000013,3.3653846153846074,1.812,1.91,0.20999999999999996,-3.141361256544494,1.93,2.0,0.10000000000000009,-2.5641025641025665,718792,1017075,730893,51.62274356877791
2016-11-13,1.8900000000000001,1.95,0.09999999999999987,-5.128205128205121,1.916,1.95,0.07000000000000006,-2.5641025641025665,1.812,1.85,0.10000000000000009,-2.702702702702705,1.8699999999999999,1.9,0.09999999999999987,-5.2631578947368345,378386,793008,610168,-10.148424826375859
2016-11-20,1.7575,1.85,0.20000000000000018,-2.702702702702705,1.8125,1.85,0.10000000000000009,-2.702702702702705,1.6125,1.7,0.19999999999999996,-2.941176470588238,1.725,1.75,0.050000000000000044,0.0,636898,1161387,746502,-13.826121453688954
2016-11-27,1.75,1.95,0.30000000000000004,18.181818181818183,1.842,2.0,0.30000000000000004,15.294117647058824,1.6800000000000002,1.85,0.25,15.625,1.77,1.9,0.25,15.151515151515152,534742,736397,351819,-2.5381003739021386
2016-12-04,1.77,1.9,0.2999999999999998,0.0,1.88,2.05,0.2999999999999998,7.894736842105259,1.68,1.85,0.30000000000000004,8.823529411764714,1.78,2.0,0.3999999999999999,14.285714285714286,1592198,3589052,3258695,94.590893885277
2016-12-11,1.9,2.1,0.4500000000000002,15.151515151515152,2.05,2.2,0.2500000000000002,0.0,1.8359999999999999,1.95,0.30000000000000004,15.151515151515152,1.98,2.1,0.20000000000000018,2.5641025641025665,995233,2119984,1698235,-74.69768639763319
2016-12-18,1.85,2.0,0.30000000000000004,-15.000000000000002,1.9124999999999999,2.05,0.24999999999999978,-12.195121951219503,1.75,1.8,0.10000000000000009,-5.555555555555561,1.8,1.9,0.19999999999999996,-7.894736842105259,487385,751316,474620,-40.254433553924045
2016-12-25,1.725,1.75,0.050000000000000044,-2.85714285714286,1.8,1.8,0.0,0.0,1.68,1.7,0.050000000000000044,-1.764705882352943,1.725,1.75,0.050000000000000044,0.0,571509,867239,568407,-23.592397861622935
2017-01-01,1.83,1.95,0.19999999999999996,11.428571428571427,1.89,2.0,0.19999999999999996,8.333333333333329,1.76,1.85,0.20000000000000018,9.0909090909091,1.82,1.9,0.1499999999999999,5.71428571428572,461521,685316,365017,-52.67103059026785
2017-01-08,1.9,1.9,0.0,0.0,1.95,2.0,0.10000000000000009,2.5641025641025665,1.825,1.9,0.09999999999999987,5.555555555555547,1.925,2.0,0.1499999999999999,8.108108108108103,299716,417120,224713,88.42713622685245
2017-01-15,1.89,1.9,0.04999999999999982,0.0,1.91,1.95,0.050000000000000044,-2.5641025641025665,1.84,1.85,0.050000000000000044,0.0,1.87,1.9,0.04999999999999982,2.702702702702693,279663,628899,559306,-79.54560881037833
2017-01-22,1.86,1.95,0.1499999999999999,2.6315789473684235,1.92,2.0,0.1499999999999999,5.263157894736847,1.82,1.9,0.1499999999999999,5.555555555555547,1.89,2.0,0.19999999999999996,11.111111111111109,228910,366635,226885,18.57082640904268
2017-01-29,1.94,2.0,0.1499999999999999,-7.499999999999996,1.99,2.05,0.1499999999999999,-5.000000000000004,1.82,1.92,0.1399999999999999,-6.249999999999995,1.876,1.95,0.1499999999999999,-7.692307692307688,738137,1411015,1219112,212.92527995914602
2017-02-05,1.99,2.1,0.25,10.810810810810795,2.042,2.1,0.15000000000000013,5.128205128205121,1.94,2.0,0.19999999999999996,11.111111111111109,2.006,2.05,0.09999999999999987,2.5641025641025665,373088,478186,231414,-40.23718937612462
2017-02-12,1.9375,2.0,0.1499999999999999,-7.499999999999996,1.9825,2.05,0.1499999999999999,-7.317073170731704,1.885,1.99,0.18999999999999995,-9.547738693467332,1.9274999999999998,2.05,0.16999999999999993,-8.292682926829265,341163,436272,151722,44.68562104725551
2017-02-19,1.95,2.1,0.20000000000000018,0.0,2.002,2.1,0.20000000000000018,5.263157894736847,1.856,1.9,0.09999999999999987,2.7777777777777803,1.946,2.05,0.16999999999999993,5.263157894736847,590664,916457,528350,16.00280335062238
2017-02-26,2.05,2.1,0.10000000000000009,2.499999999999991,2.076,2.1,0.050000000000000266,1.4634146341463536,1.98,2.0,0.050000000000000044,0.0,2.032,2.05,0.04999999999999982,2.499999999999991,369194,520482,355595,32.19076748198994
2017-03-05,2.05,2.1,0.10000000000000009,0.0,2.102,2.15,0.08999999999999986,1.9417475728155356,2.0,2.0,0.0,0.0,2.02,2.05,0.04999999999999982,-2.439024390243894,461912,1128647,938393,54.25431265571289
2017-03-12,2.01,2.05,0.09999999999999987,-4.8780487804877986,2.06,2.1,0.10000000000000009,-4.761904761904766,1.95,2.0,0.1499999999999999,-7.499999999999996,1.976,2.08,0.18000000000000016,-8.65384615384616,402995,743395,558929,94.78523233035868
2017-03-19,1.9,1.95,0.1499999999999999,-5.2631578947368345,1.94,1.95,0.050000000000000044,-2.5641025641025665,1.832,1.9,0.1499999999999999,-4.8648648648648685,1.878,1.92,0.16999999999999993,0.0,495556,975492,715727,-16.00285194473128
2017-03-26,1.92,2.05,0.19999999999999973,0.0,1.974,2.1,0.18000000000000016,0.0,1.87,1.9,0.04999999999999982,-2.631578947368412,1.892,1.9,0.020000000000000018,-1.0526315789473695,394369,869048,746600,21.59422326856179
2017-04-02,1.8,1.9,0.1499999999999999,-7.894736842105259,1.85,1.9,0.09999999999999987,-2.631578947368412,1.74,1.75,0.050000000000000044,0.0,1.764,1.8,0.050000000000000044,0.0,419275,608920,388639,-63.824311896472445
2017-04-09,1.7375,1.8,0.10000000000000009,-5.555555555555561,1.78,1.85,0.10000000000000009,-5.40540540540541,1.69,1.7,0.030000000000000027,-1.764705882352943,1.7,1.7,0.0,0.0,435047,484525,139141,-28.716990867344308
2017-04-16,1.66,1.7,0.09999999999999987,-2.941176470588238,1.726,1.75,0.050000000000000044,1.1560693641618507,1.58,1.6,0.050000000000000044,3.225806451612906,1.64,1.7,0.09999999999999987,3.030303030303033,486264,739380,544228,-14.245357040571983
2017-04-23,1.73,1.85,0.15000000000000013,8.823529411764714,1.804,1.85,0.10000000000000009,4.519774011299439,1.68,1.7,0.050000000000000044,0.0,1.736,1.83,0.13000000000000012,2.941176470588238,276787,396502,278797,4.934779439863531
2017-04-30,1.82,1.95,0.25,-5.128205128205121,1.8900000000000001,2.0,0.19999999999999996,-2.500000000000002,1.72,1.8,0.15000000000000013,5.882352941176476,1.81,1.95,0.25,14.705882352941178,913530,3030900,2828460,-84.65205054604243
2017-05-07,1.92,1.95,0.09999999999999987,0.0,1.98,2.05,0.09999999999999987,2.499999999999991,1.8619999999999999,1.9,0.09999999999999987,0.5319148936170218,1.92,2.0,0.1499999999999999,2.5641025641025665,821226,1792986,1454441,162.10141781455704
2017-05-14,2.21,2.5,0.4500000000000002,19.047619047619044,2.34,2.55,0.44999999999999973,18.604651162790695,2.12,2.35,0.4500000000000002,23.6842105263158,2.2199999999999998,2.45,0.5000000000000002,20.51282051282052,1681347,2222982,1354142,-49.927297645112226
2017-05-21,2.3,2.4,0.19999999999999973,-4.1666666666666705,2.3625,2.45,0.20000000000000018,2.0833333333333446,2.2125,2.25,0.10000000000000009,0.0,2.275,2.4,0.19999999999999973,4.347826086956526,658173,1105368,686982,73.69540041138748
2017-05-28,2.32,2.45,0.20000000000000018,-6.122448979591851,2.396,2.5,0.16999999999999993,-5.9999999999999964,2.242,2.3,0.09999999999999964,-2.173913043478253,2.29,2.35,0.1499999999999999,-4.255319148936174,483831,634824,302478,-36.128438748377505
2017-06-04,2.26,2.3,0.09999999999999964,2.2222222222222143,2.3,2.3,0.0,0.0,2.194,2.2,0.03000000000000025,0.0,2.276,2.3,0.04999999999999982,-0.8695652173913052,493625,780215,548566,-56.61093416558256
2017-06-11,2.27,2.3,0.04999999999999982,2.2222222222222143,2.31,2.35,0.050000000000000266,2.1739130434782727,2.22,2.25,0.04999999999999982,2.2727272727272645,2.306,2.35,0.07000000000000028,3.070175438596504,316753,372042,158160,-2.489503873218615
2017-06-18,2.7600000000000002,3.0,0.6499999999999999,27.6595744680851,2.892,3.05,0.44999999999999973,15.769230769230758,2.646,2.8,0.5,21.73913043478261,2.81,2.95,0.3500000000000001,11.538461538461531,1190221,2227089,1496443,-24.986781626306566
2017-06-25,2.85,2.9,0.10000000000000009,-3.448275862068969,2.88,2.9,0.04999999999999982,-1.7241379310344767,2.68,2.7,0.050000000000000266,0.0,2.82,2.9,0.10000000000000009,0.0,519133,698828,497433,-71.18103453210232
2017-07-02,2.825,2.85,0.050000000000000266,0.0,2.87,2.9,0.06999999999999984,-2.4137931034482705,2.7175000000000002,2.75,0.04999999999999982,0.0,2.8,2.85,0.10000000000000009,-1.7857142857142796,412435,550080,267668,94.77925867172783
2017-07-09,2.81,3.1,0.3999999999999999,12.72727272727273,2.908,3.14,0.3900000000000001,12.142857142857153,2.714,3.0,0.4500000000000002,17.64705882352942,2.85,3.05,0.3999999999999999,15.094339622641508,686517,1302718,1013023,-40.212849663066045
2017-07-16,3.16,3.3,0.25,6.451612903225797,3.248,3.6,0.5,16.129032258064516,3.04,3.2,0.40000000000000036,6.666666666666672,3.19,3.5,0.5,14.754098360655743,724439,1223971,849920,127.29604153822156
2017-07-23,3.47,3.5,0.10000000000000009,-1.4285714285714235,3.522,3.56,0.10999999999999988,-2.8169014084506943,3.31,3.35,0.050000000000000266,0.0,3.41,3.5,0.1499999999999999,1.4925373134328306,500573,1003648,750040,-74.73137992602985
2017-07-30,3.34,3.45,0.25,-7.246376811594202,3.356,3.45,0.2200000000000002,-6.376811594202905,3.2119999999999997,3.3,0.25,-7.575757575757576,3.26,3.4,0.2999999999999998,-8.823529411764701,326722,425605,170767,42.863905963135025
2017-08-06,3.0,3.1,0.25,0.0,3.1,3.2,0.25,-1.5625000000000082,2.912,3.05,0.33999999999999986,-3.2786885245901525,3.03,3.15,0.19999999999999973,0.0,476611,794914,527888,66.81821245871188
2017-08-13,3.22,3.4,0.3500000000000001,6.557377049180334,3.33,3.42,0.21999999999999975,3.124999999999989,3.142,3.2,0.15000000000000036,3.278688524590167,3.26,3.3,0.09999999999999964,1.5624999999999944,357774,517831,312329,-43.37446337148746
2017-08-20,3.15,3.25,0.20000000000000018,-3.0769230769230798,3.24,3.3,0.09999999999999964,0.0,3.076,3.1,0.050000000000000266,1.639344262295091,3.14,3.2,0.10000000000000009,0.0,344671,491019,279570,-24.331034033306246
2017-08-27,3.1125,3.15,0.04999999999999982,-1.5873015873015817,3.1675,3.2,0.050000000000000266,-0.6309148264984233,3.0524999999999998,3.06,0.010000000000000231,0.0,3.0875,3.1,0.050000000000000266,0.0,320872,601158,456967,-58.005516124616655
2017-09-03,2.99,3.05,0.09999999999999964,-1.6393442622950762,3.026,3.08,0.08000000000000007,-2.5974025974025996,2.88,2.95,0.15000000000000036,3.5714285714285747,2.97,3.0,0.10000000000000009,-1.6666666666666607,279637,518400,343500,-60.23341049382716
2017-09-10,2.91,2.95,0.10000000000000009,-3.3898305084745792,2.97,3.0,0.10000000000000009,-3.333333333333336,2.83,2.9,0.25,-8.620689655172415,2.89,3.0,0.2999999999999998,-9.999999999999995,423106,858243,706434,355.51639766255687
2017-09-17,2.73,2.8,0.09999999999999964,0.0,2.802,2.83,0.050000000000000266,0.7194244604316553,2.566,2.7,0.40000000000000036,12.173913043478272,2.764,2.8,0.09999999999999964,2.9411764705882213,924641,2562800,2295234,-60.69412361479632
2017-09-24,2.92,3.05,0.25,5.35714285714287,2.996,3.08,0.18000000000000016,5.172413793103446,2.812,2.9,0.18999999999999995,7.011070110701104,2.95,3.05,0.1499999999999999,5.172413793103446,568232,1228109,1029062,417.4318613675336
2017-10-01,2.9899999999999998,3.05,0.1499999999999999,0.0,3.066,3.1,0.07000000000000028,-1.6129032258064602,2.91,2.95,0.10000000000000009,-3.3898305084745792,2.97,3.0,0.04999999999999982,0.0,682500,992545,708688,-31.53700839760414
2017-10-08,2.93,3.0,0.10000000000000009,-1.6949152542372972,2.978,3.1,0.18000000000000016,-1.0169491525423813,2.81,2.9,0.1499999999999999,1.8181818181818117,2.91,2.95,0.07000000000000028,-0.6896551724137937,655182,1199021,903312,-39.97791611778341
2017-10-15,2.87,3.0,0.20000000000000018,5.263157894736839,2.93,3.05,0.19999999999999973,7.017543859649113,2.79,2.9,0.1499999999999999,5.4545454545454515,2.89,3.0,0.20000000000000018,5.263157894736839,361322,479657,221003,-27.763063524590162
2017-10-22,2.96,3.0,0.04999999999999982,0.0,2.984,3.0,0.04999999999999982,-1.6666666666666607,2.876,2.9,0.06999999999999984,-2.4137931034482705,2.94,3.0,0.1499999999999999,-3.3898305084745792,282096,345936,165598,70.42387073162617
2017-10-29,2.87,2.9,0.10000000000000009,3.5714285714285747,2.928,2.95,0.050000000000000266,1.0273972602739811,2.794,2.85,0.1299999999999999,4.779411764705878,2.904,2.92,0.040000000000000036,1.3888888888888902,418537,571664,373725,-65.3749405245039
2017-11-05,2.83,2.95,0.30000000000000027,-8.620689655172415,2.87,2.95,0.25,-8.47457627118644,2.648,2.85,0.43000000000000016,-11.578947368421055,2.754,2.92,0.31999999999999984,-10.958904109589037,920564,1752054,1539761,219.28749417079226
2017-11-12,2.35,2.6,0.3999999999999999,-13.461538461538463,2.37,2.6,0.3500000000000001,-13.461538461538463,2.17,2.36,0.31000000000000005,-8.898305084745761,2.274,2.42,0.21999999999999975,-7.0247933884297495,837637,1519219,1258045,-65.0188718668549
2017-11-19,2.35,2.4,0.1499999999999999,6.6666666666666625,2.4125,2.45,0.050000000000000266,2.0833333333333446,2.24,2.3,0.13999999999999968,6.481481481481466,2.3625,2.45,0.15000000000000036,6.521739130434798,402824,546272,274960,-26.334683088278368
2017-11-26,2.57,2.65,0.19999999999999973,8.163265306122437,2.69,2.85,0.25,9.615384615384615,2.516,2.65,0.22999999999999998,9.50413223140496,2.61,2.75,0.25,5.9999999999999964,596073,935170,666740,-18.928964787151
2017-12-03,2.73,2.75,0.04999999999999982,1.8518518518518452,2.826,2.95,0.17000000000000037,5.35714285714287,2.664,2.75,0.14000000000000012,4.166666666666662,2.7479999999999998,2.8,0.1299999999999999,4.8689138576778985,645719,877721,459490,-44.08205503939503
2017-12-10,2.77,2.85,0.25,-3.5087719298245643,2.864,2.97,0.17000000000000037,4.210526315789477,2.654,2.76,0.2599999999999998,-3.9855072463768075,2.752,2.83,0.20000000000000018,-1.0600706713781007,950350,2640467,2439129,1211.4598337124637
2017-12-17,2.825,2.85,0.050000000000000266,1.7857142857142954,2.9050000000000002,2.95,0.10000000000000009,1.724137931034492,2.775,2.8,0.04999999999999982,1.8181818181818117,2.8325,2.88,0.08000000000000007,1.7857142857142954,298590,446095,249552,71.54821082409447
2017-12-24,2.85,2.9,0.10000000000000009,1.7857142857142954,2.93,2.95,0.050000000000000266,1.0273972602739811,2.8375,2.85,0.050000000000000266,1.7857142857142954,2.875,2.95,0.10000000000000009,3.5087719298245643,344354,629424,496726,106.41928343035173
2017-12-31,2.9,3.0,0.1499999999999999,3.448275862068969,2.994,3.08,0.18000000000000016,2.006688963210689,2.782,2.88,0.20999999999999996,-4.912280701754391,2.88,3.0,0.20000000000000018,0.0,928493,1289270,949071,-67.28475139896084
2018-01-07,2.8625,2.9,0.04999999999999982,-1.7241379310344767,2.8825,2.9,0.04999999999999982,-1.7241379310344767,2.8,2.8,0.0,0.0,2.8325,2.9,0.10000000000000009,-2.4137931034482705,219907,374707,265347,-55.2386643636572
