Date,iShares MSCI Netherlands_Open_average,iShares MSCI Netherlands_Open_max,iShares MSCI Netherlands_Open_volatility,iShares MSCI Netherlands_Open_change,iShares MSCI Netherlands_High_average,iShares MSCI Netherlands_High_max,iShares MSCI Netherlands_High_volatility,iShares MSCI Netherlands_High_change,iShares MSCI Netherlands_Low_average,iShares MSCI Netherlands_Low_max,iShares MSCI Netherlands_Low_volatility,iShares MSCI Netherlands_Low_change,iShares MSCI Netherlands_Close_average,iShares MSCI Netherlands_Close_max,iShares MSCI Netherlands_Close_volatility,iShares MSCI Netherlands_Close_change
2016-05-22,25.02,25.02,0.0,0.0,25.06,25.06,0.0,0.0,24.95,24.95,0.0,0.0,25.02,25.02,0.0,0.0
2016-05-29,25.2,25.2,0.0,0.0,25.28,25.28,0.0,0.0,25.15,25.15,0.0,0.0,25.22,25.22,0.0,0.0
2016-06-05,23.72,23.72,0.0,0.0,23.93,23.93,0.0,0.0,23.64,23.64,0.0,0.0,23.69,23.69,0.0,0.0
2016-06-12,24.16,24.16,0.0,0.0,24.21,24.21,0.0,0.0,23.98,23.98,0.0,0.0,23.99,23.99,0.0,0.0
2016-06-19,21.89,21.89,0.0,0.0,21.89,21.89,0.0,0.0,21.43,21.43,0.0,0.0,21.72,21.72,0.0,0.0
2016-06-26,23.2,23.2,0.0,0.0,23.21,23.21,0.0,0.0,23.05,23.05,0.0,0.0,23.11,23.11,0.0,0.0
2016-07-03,23.07,23.07,0.0,0.0,23.14,23.14,0.0,0.0,23.03,23.03,0.0,0.0,23.07,23.07,0.0,0.0
2016-07-10,23.45,23.45,0.0,0.0,23.63,23.63,0.0,0.0,23.45,23.45,0.0,0.0,23.56,23.56,0.0,0.0
2016-07-17,23.71,23.71,0.0,0.0,23.77,23.77,0.0,0.0,23.66,23.66,0.0,0.0,23.74,23.74,0.0,0.0
2016-07-24,23.9,23.9,0.0,0.0,23.95,23.95,0.0,0.0,23.81,23.81,0.0,0.0,23.87,23.87,0.0,0.0
2016-07-31,23.99,23.99,0.0,0.0,24.07,24.07,0.0,0.0,23.97,23.97,0.0,0.0,24.07,24.07,0.0,0.0
2016-08-07,24.7,24.7,0.0,0.0,24.8,24.8,0.0,0.0,24.7,24.7,0.0,0.0,24.72,24.72,0.0,0.0
2016-08-14,24.63,24.63,0.0,0.0,24.73,24.73,0.0,0.0,24.6,24.6,0.0,0.0,24.73,24.73,0.0,0.0
2016-08-21,24.6,24.6,0.0,0.0,24.79,24.79,0.0,0.0,24.6,24.6,0.0,0.0,24.78,24.78,0.0,0.0
2016-08-28,25.26,25.26,0.0,0.0,25.37,25.37,0.0,0.0,25.2,25.2,0.0,0.0,25.36,25.36,0.0,0.0
2016-09-04,24.34,24.34,0.0,0.0,24.77,24.77,0.0,0.0,24.34,24.34,0.0,0.0,24.77,24.77,0.0,0.0
2016-09-11,24.36,24.36,0.0,0.0,24.41,24.41,0.0,0.0,24.24,24.24,0.0,0.0,24.27,24.27,0.0,0.0
2016-09-18,24.72,24.72,0.0,0.0,24.77,24.77,0.0,0.0,24.66,24.66,0.0,0.0,24.68,24.68,0.0,0.0
2016-09-25,25.04,25.04,0.0,0.0,25.07,25.07,0.0,0.0,24.95,24.95,0.0,0.0,25.02,25.02,0.0,0.0
2016-10-02,24.89,24.89,0.0,0.0,24.98,24.98,0.0,0.0,24.87,24.87,0.0,0.0,24.9,24.9,0.0,0.0
2016-10-09,24.26,24.26,0.0,0.0,24.36,24.36,0.0,0.0,24.23,24.23,0.0,0.0,24.27,24.27,0.0,0.0
2016-10-16,24.67,24.67,0.0,0.0,24.71,24.71,0.0,0.0,24.58,24.58,0.0,0.0,24.64,24.64,0.0,0.0
2016-10-23,24.48,24.48,0.0,0.0,24.51,24.51,0.0,0.0,24.41,24.41,0.0,0.0,24.48,24.48,0.0,0.0
2016-10-30,24.21,24.21,0.0,0.0,24.28,24.28,0.0,0.0,24.18,24.18,0.0,0.0,24.28,24.28,0.0,0.0
2016-11-06,23.65,23.65,0.0,0.0,23.66,23.66,0.0,0.0,23.55,23.55,0.0,0.0,23.62,23.62,0.0,0.0
2016-11-13,23.5,23.5,0.0,0.0,23.65,23.65,0.0,0.0,23.5,23.5,0.0,0.0,23.65,23.65,0.0,0.0
2016-11-20,23.48,23.48,0.0,0.0,23.49,23.49,0.0,0.0,23.4,23.4,0.0,0.0,23.43,23.43,0.0,0.0
2016-11-27,23.52,23.52,0.0,0.0,23.7,23.7,0.0,0.0,23.52,23.52,0.0,0.0,23.67,23.67,0.0,0.0
2016-12-04,24.03,24.03,0.0,0.0,24.1,24.1,0.0,0.0,24.01,24.01,0.0,0.0,24.08,24.08,0.0,0.0
2016-12-11,24.09,24.09,0.0,0.0,24.19,24.19,0.0,0.0,24.06,24.06,0.0,0.0,24.07,24.07,0.0,0.0
2016-12-18,24.01,24.01,0.0,0.0,24.08,24.08,0.0,0.0,24.01,24.01,0.0,0.0,24.08,24.08,0.0,0.0
2016-12-25,24.17,24.17,0.0,0.0,24.25,24.25,0.0,0.0,24.13,24.13,0.0,0.0,24.15,24.15,0.0,0.0
2017-01-01,24.3,24.3,0.0,0.0,24.4,24.4,0.0,0.0,24.27,24.27,0.0,0.0,24.38,24.38,0.0,0.0
2017-01-08,24.61,24.61,0.0,0.0,24.62,24.62,0.0,0.0,24.57,24.57,0.0,0.0,24.61,24.61,0.0,0.0
2017-01-15,24.72,24.72,0.0,0.0,24.75,24.75,0.0,0.0,24.62,24.62,0.0,0.0,24.74,24.74,0.0,0.0
2017-01-22,24.55,24.55,0.0,0.0,24.65,24.65,0.0,0.0,24.46,24.46,0.0,0.0,24.65,24.65,0.0,0.0
2017-01-29,24.83,24.83,0.0,0.0,24.92,24.92,0.0,0.0,24.8,24.8,0.0,0.0,24.88,24.88,0.0,0.0
2017-02-05,25.13,25.13,0.0,0.0,25.16,25.16,0.0,0.0,25.07,25.07,0.0,0.0,25.1,25.1,0.0,0.0
2017-02-12,25.53,25.53,0.0,0.0,25.79,25.79,0.0,0.0,25.52,25.52,0.0,0.0,25.75,25.75,0.0,0.0
2017-02-19,25.43,25.43,0.0,0.0,25.49,25.49,0.0,0.0,25.4,25.4,0.0,0.0,25.46,25.46,0.0,0.0
2017-02-26,25.87,25.87,0.0,0.0,25.88,25.88,0.0,0.0,25.79,25.79,0.0,0.0,25.88,25.88,0.0,0.0
2017-03-05,26.56,26.56,0.0,0.0,26.61,26.61,0.0,0.0,26.54,26.54,0.0,0.0,26.6,26.6,0.0,0.0
2017-03-12,26.95,26.95,0.0,0.0,26.98,26.98,0.0,0.0,26.82,26.82,0.0,0.0,26.85,26.85,0.0,0.0
2017-03-19,26.92,26.92,0.0,0.0,27.03,27.03,0.0,0.0,26.92,26.92,0.0,0.0,27.01,27.01,0.0,0.0
2017-03-26,26.87,26.87,0.0,0.0,26.88,26.88,0.0,0.0,26.61,26.61,0.0,0.0,26.8,26.8,0.0,0.0
2017-04-02,26.76,26.76,0.0,0.0,26.81,26.81,0.0,0.0,26.73,26.73,0.0,0.0,26.75,26.75,0.0,0.0
2017-04-09,26.83,26.83,0.0,0.0,26.93,26.93,0.0,0.0,26.82,26.82,0.0,0.0,26.92,26.92,0.0,0.0
2017-04-16,28.01,28.01,0.0,0.0,28.11,28.11,0.0,0.0,27.98,27.98,0.0,0.0,28.11,28.11,0.0,0.0
2017-04-23,28.21,28.21,0.0,0.0,28.32,28.32,0.0,0.0,28.1,28.1,0.0,0.0,28.25,28.25,0.0,0.0
2017-04-30,28.93,28.93,0.0,0.0,28.94,28.94,0.0,0.0,28.87,28.87,0.0,0.0,28.94,28.94,0.0,0.0
2017-05-07,29.0,29.0,0.0,0.0,29.14,29.14,0.0,0.0,29.0,29.0,0.0,0.0,29.13,29.13,0.0,0.0
2017-05-14,29.48,29.48,0.0,0.0,29.58,29.58,0.0,0.0,29.48,29.48,0.0,0.0,29.54,29.54,0.0,0.0
2017-05-21,29.42,29.42,0.0,0.0,29.47,29.47,0.0,0.0,29.42,29.42,0.0,0.0,29.46,29.46,0.0,0.0
2017-05-28,29.6,29.6,0.0,0.0,29.67,29.67,0.0,0.0,29.6,29.6,0.0,0.0,29.63,29.63,0.0,0.0
2017-06-04,29.36,29.36,0.0,0.0,29.38,29.38,0.0,0.0,29.17,29.17,0.0,0.0,29.27,29.27,0.0,0.0
2017-06-11,29.52,29.52,0.0,0.0,29.55,29.55,0.0,0.0,29.45,29.45,0.0,0.0,29.52,29.52,0.0,0.0
2017-06-18,29.22,29.22,0.0,0.0,29.24,29.24,0.0,0.0,29.01,29.01,0.0,0.0,29.04,29.04,0.0,0.0
2017-06-25,28.89,28.89,0.0,0.0,28.96,28.96,0.0,0.0,28.88,28.88,0.0,0.0,28.88,28.88,0.0,0.0
2017-07-02,29.02,29.02,0.0,0.0,29.17,29.17,0.0,0.0,29.02,29.02,0.0,0.0,29.14,29.14,0.0,0.0
2017-07-09,29.77,29.77,0.0,0.0,29.78,29.78,0.0,0.0,29.72,29.72,0.0,0.0,29.77,29.77,0.0,0.0
2017-07-16,30.24,30.24,0.0,0.0,30.32,30.32,0.0,0.0,30.16,30.16,0.0,0.0,30.29,30.29,0.0,0.0
2017-07-23,30.67,30.67,0.0,0.0,30.77,30.77,0.0,0.0,30.58,30.58,0.0,0.0,30.74,30.74,0.0,0.0
2017-07-30,30.99,30.99,0.0,0.0,31.11,31.11,0.0,0.0,30.99,30.99,0.0,0.0,31.1,31.1,0.0,0.0
2017-08-06,30.55,30.55,0.0,0.0,30.59,30.59,0.0,0.0,30.48,30.48,0.0,0.0,30.56,30.56,0.0,0.0
2017-08-13,30.44,30.44,0.0,0.0,30.46,30.46,0.0,0.0,30.33,30.33,0.0,0.0,30.39,30.39,0.0,0.0
2017-08-20,30.65,30.65,0.0,0.0,30.65,30.65,0.0,0.0,30.56,30.56,0.0,0.0,30.57,30.57,0.0,0.0
2017-08-27,30.73,30.73,0.0,0.0,30.74,30.74,0.0,0.0,30.64,30.64,0.0,0.0,30.68,30.68,0.0,0.0
2017-09-03,31.15,31.15,0.0,0.0,31.22,31.22,0.0,0.0,31.11,31.11,0.0,0.0,31.2,31.2,0.0,0.0
2017-09-10,31.4,31.4,0.0,0.0,31.45,31.45,0.0,0.0,31.35,31.35,0.0,0.0,31.39,31.39,0.0,0.0
2017-09-17,31.08,31.08,0.0,0.0,31.08,31.08,0.0,0.0,30.84,30.84,0.0,0.0,30.91,30.91,0.0,0.0
2017-09-24,31.39,31.39,0.0,0.0,31.47,31.47,0.0,0.0,31.37,31.37,0.0,0.0,31.41,31.41,0.0,0.0
2017-10-01,31.36,31.36,0.0,0.0,31.41,31.41,0.0,0.0,31.32,31.32,0.0,0.0,31.33,31.33,0.0,0.0
2017-10-08,31.86,31.86,0.0,0.0,31.87,31.87,0.0,0.0,31.8,31.8,0.0,0.0,31.85,31.85,0.0,0.0
2017-10-15,31.61,31.61,0.0,0.0,31.64,31.64,0.0,0.0,31.54,31.54,0.0,0.0,31.54,31.54,0.0,0.0
2017-10-22,31.4,31.4,0.0,0.0,31.48,31.48,0.0,0.0,31.37,31.37,0.0,0.0,31.48,31.48,0.0,0.0
2017-10-29,31.46,31.46,0.0,0.0,31.59,31.59,0.0,0.0,31.45,31.45,0.0,0.0,31.56,31.56,0.0,0.0
2017-11-05,31.03,31.03,0.0,0.0,31.22,31.22,0.0,0.0,31.03,31.03,0.0,0.0,31.2,31.2,0.0,0.0
2017-11-12,31.19,31.19,0.0,0.0,31.27,31.27,0.0,0.0,31.15,31.15,0.0,0.0,31.17,31.17,0.0,0.0
2017-11-19,31.71,31.71,0.0,0.0,31.74,31.74,0.0,0.0,31.56,31.56,0.0,0.0,31.56,31.56,0.0,0.0
2017-11-26,31.49,31.49,0.0,0.0,31.5,31.5,0.0,0.0,31.31,31.31,0.0,0.0,31.34,31.34,0.0,0.0
2017-12-03,31.57,31.57,0.0,0.0,31.74,31.74,0.0,0.0,31.57,31.57,0.0,0.0,31.71,31.71,0.0,0.0
2017-12-10,31.95,31.95,0.0,0.0,32.01,32.01,0.0,0.0,31.9,31.9,0.0,0.0,31.94,31.94,0.0,0.0
2017-12-17,31.55,31.55,0.0,0.0,31.64,31.64,0.0,0.0,31.52,31.52,0.0,0.0,31.64,31.64,0.0,0.0
2017-12-24,31.77,31.77,0.0,0.0,31.84,31.84,0.0,0.0,31.68,31.68,0.0,0.0,31.73,31.73,0.0,0.0
2017-12-31,32.4,32.4,0.0,0.0,32.42,32.42,0.0,0.0,32.34,32.34,0.0,0.0,32.42,32.42,0.0,0.0
2018-01-07,32.7,32.7,0.0,0.0,32.86,32.86,0.0,0.0,32.67,32.67,0.0,0.0,32.84,32.84,0.0,0.0
2018-01-14,33.67,33.67,0.0,0.0,33.88,33.88,0.0,0.0,33.67,33.67,0.0,0.0,33.87,33.87,0.0,0.0
2018-01-21,33.73,33.73,0.0,0.0,33.79,33.79,0.0,0.0,33.61,33.61,0.0,0.0,33.75,33.75,0.0,0.0
2018-01-28,32.7,32.7,0.0,0.0,32.86,32.86,0.0,0.0,31.58,31.58,0.0,0.0,31.69,31.69,0.0,0.0
2018-02-04,31.27,31.27,0.0,0.0,31.59,31.59,0.0,0.0,31.22,31.22,0.0,0.0,31.52,31.52,0.0,0.0
2018-02-11,32.23,32.23,0.0,0.0,32.48,32.48,0.0,0.0,32.22,32.22,0.0,0.0,32.29,32.29,0.0,0.0
2018-02-18,32.59,32.59,0.0,0.0,32.65,32.65,0.0,0.0,32.38,32.38,0.0,0.0,32.62,32.62,0.0,0.0
2018-02-25,31.62,31.62,0.0,0.0,32.04,32.04,0.0,0.0,31.62,31.62,0.0,0.0,31.97,31.97,0.0,0.0
2018-03-04,32.59,32.59,0.0,0.0,32.67,32.67,0.0,0.0,32.54,32.54,0.0,0.0,32.62,32.62,0.0,0.0
2018-03-11,32.36,32.36,0.0,0.0,32.38,32.38,0.0,0.0,32.18,32.18,0.0,0.0,32.33,32.33,0.0,0.0
2018-03-18,31.81,31.81,0.0,0.0,31.94,31.94,0.0,0.0,31.53,31.53,0.0,0.0,31.94,31.94,0.0,0.0
2018-03-25,31.94,31.94,0.0,0.0,32.16,32.16,0.0,0.0,31.35,31.35,0.0,0.0,31.56,31.56,0.0,0.0
2018-04-01,32.23,32.23,0.0,0.0,32.43,32.43,0.0,0.0,32.17,32.17,0.0,0.0,32.22,32.22,0.0,0.0
2018-04-08,32.83,32.83,0.0,0.0,32.85,32.85,0.0,0.0,32.72,32.72,0.0,0.0,32.81,32.81,0.0,0.0
2018-04-15,32.38,32.38,0.0,0.0,32.41,32.41,0.0,0.0,32.21,32.21,0.0,0.0,32.29,32.29,0.0,0.0
2018-04-22,32.21,32.21,0.0,0.0,32.31,32.31,0.0,0.0,32.12,32.12,0.0,0.0,32.13,32.13,0.0,0.0
2018-04-29,31.86,31.86,0.0,0.0,31.93,31.93,0.0,0.0,31.8,31.8,0.0,0.0,31.87,31.87,0.0,0.0
2018-05-06,32.43,32.43,0.0,0.0,32.45,32.45,0.0,0.0,32.3,32.3,0.0,0.0,32.3,32.3,0.0,0.0
2018-05-13,32.29,32.29,0.0,0.0,32.33,32.33,0.0,0.0,32.21,32.21,0.0,0.0,32.31,32.31,0.0,0.0
2018-05-20,31.76,31.76,0.0,0.0,31.95,31.95,0.0,0.0,31.7,31.7,0.0,0.0,31.91,31.91,0.0,0.0
2018-05-27,31.93,31.93,0.0,0.0,31.93,31.93,0.0,0.0,31.77,31.77,0.0,0.0,31.83,31.83,0.0,0.0
2018-06-03,32.31,32.31,0.0,0.0,32.5,32.5,0.0,0.0,32.3,32.3,0.0,0.0,32.4,32.4,0.0,0.0
2018-06-10,31.54,31.54,0.0,0.0,31.69,31.69,0.0,0.0,31.43,31.43,0.0,0.0,31.69,31.69,0.0,0.0
2018-06-17,30.91,30.91,0.0,0.0,30.92,30.92,0.0,0.0,30.53,30.53,0.0,0.0,30.64,30.64,0.0,0.0
2018-06-24,30.26,30.26,0.0,0.0,30.38,30.38,0.0,0.0,30.19,30.19,0.0,0.0,30.36,30.36,0.0,0.0
2018-07-01,31.09,31.09,0.0,0.0,31.09,31.09,0.0,0.0,30.96,30.96,0.0,0.0,31.01,31.01,0.0,0.0
2018-07-08,31.2,31.2,0.0,0.0,31.26,31.26,0.0,0.0,31.14,31.14,0.0,0.0,31.21,31.21,0.0,0.0
2018-07-15,31.82,31.82,0.0,0.0,31.83,31.83,0.0,0.0,31.67,31.67,0.0,0.0,31.81,31.81,0.0,0.0
2018-07-22,31.8,31.8,0.0,0.0,31.84,31.84,0.0,0.0,31.72,31.72,0.0,0.0,31.73,31.73,0.0,0.0
2018-07-29,31.53,31.53,0.0,0.0,31.62,31.62,0.0,0.0,31.49,31.49,0.0,0.0,31.6,31.6,0.0,0.0
2018-08-05,30.69,30.69,0.0,0.0,30.78,30.78,0.0,0.0,30.56,30.56,0.0,0.0,30.59,30.59,0.0,0.0
2018-08-12,30.43,30.43,0.0,0.0,30.54,30.54,0.0,0.0,30.41,30.41,0.0,0.0,30.52,30.52,0.0,0.0
2018-08-19,31.28,31.28,0.0,0.0,31.52,31.52,0.0,0.0,31.28,31.28,0.0,0.0,31.5,31.5,0.0,0.0
2018-08-26,31.1,31.1,0.0,0.0,31.2,31.2,0.0,0.0,30.91,30.91,0.0,0.0,31.04,31.04,0.0,0.0
2018-09-02,30.2,30.2,0.0,0.0,30.22,30.22,0.0,0.0,30.13,30.13,0.0,0.0,30.16,30.16,0.0,0.0
2018-09-09,30.42,30.42,0.0,0.0,30.44,30.44,0.0,0.0,30.21,30.21,0.0,0.0,30.22,30.22,0.0,0.0
2018-09-16,30.89,30.89,0.0,0.0,30.89,30.89,0.0,0.0,30.68,30.68,0.0,0.0,30.7,30.7,0.0,0.0
2018-09-23,30.39,30.39,0.0,0.0,30.46,30.46,0.0,0.0,30.22,30.22,0.0,0.0,30.25,30.25,0.0,0.0
2018-09-30,28.97,28.97,0.0,0.0,29.16,29.16,0.0,0.0,28.9,28.9,0.0,0.0,29.16,29.16,0.0,0.0
2018-10-07,28.24,28.24,0.0,0.0,28.45,28.45,0.0,0.0,28.24,28.24,0.0,0.0,28.34,28.34,0.0,0.0
2018-10-14,28.43,28.43,0.0,0.0,28.43,28.43,0.0,0.0,28.11,28.11,0.0,0.0,28.16,28.16,0.0,0.0
2018-10-21,27.67,27.67,0.0,0.0,27.71,27.71,0.0,0.0,27.04,27.04,0.0,0.0,27.31,27.31,0.0,0.0
2018-10-28,28.56,28.56,0.0,0.0,28.58,28.58,0.0,0.0,28.4,28.4,0.0,0.0,28.53,28.53,0.0,0.0
2018-11-04,28.47,28.47,0.0,0.0,28.47,28.47,0.0,0.0,28.18,28.18,0.0,0.0,28.19,28.19,0.0,0.0
2018-11-11,28.67,28.67,0.0,0.0,28.67,28.67,0.0,0.0,28.31,28.31,0.0,0.0,28.4,28.4,0.0,0.0
2018-11-18,28.19,28.19,0.0,0.0,28.34,28.34,0.0,0.0,28.17,28.17,0.0,0.0,28.33,28.33,0.0,0.0
2018-11-25,28.69,28.69,0.0,0.0,28.72,28.72,0.0,0.0,28.54,28.54,0.0,0.0,28.65,28.65,0.0,0.0
2018-12-02,27.27,27.27,0.0,0.0,27.32,27.32,0.0,0.0,26.84,26.84,0.0,0.0,27.12,27.12,0.0,0.0
2018-12-09,27.06,27.06,0.0,0.0,27.13,27.13,0.0,0.0,26.75,26.75,0.0,0.0,26.86,26.86,0.0,0.0
2018-12-16,25.75,25.75,0.0,0.0,25.83,25.83,0.0,0.0,25.33,25.33,0.0,0.0,25.35,25.35,0.0,0.0
2018-12-23,26.38,26.38,0.0,0.0,26.38,26.38,0.0,0.0,26.11,26.11,0.0,0.0,26.3,26.3,0.0,0.0
2018-12-30,26.56,26.56,0.0,0.0,26.82,26.82,0.0,0.0,26.51,26.51,0.0,0.0,26.72,26.72,0.0,0.0
2019-01-06,26.9,26.9,0.0,0.0,26.98,26.98,0.0,0.0,26.85,26.85,0.0,0.0,26.89,26.89,0.0,0.0
2019-01-13,27.4,27.4,0.0,0.0,27.52,27.52,0.0,0.0,27.36,27.36,0.0,0.0,27.46,27.46,0.0,0.0
2019-01-20,27.82,27.82,0.0,0.0,28.04,28.04,0.0,0.0,27.82,27.82,0.0,0.0,28.04,28.04,0.0,0.0
2019-01-27,28.44,28.44,0.0,0.0,28.59,28.59,0.0,0.0,28.35,28.35,0.0,0.0,28.59,28.59,0.0,0.0
2019-02-03,28.47,28.47,0.0,0.0,28.51,28.51,0.0,0.0,28.4,28.4,0.0,0.0,28.45,28.45,0.0,0.0
2019-02-10,29.31,29.31,0.0,0.0,29.41,29.41,0.0,0.0,29.27,29.27,0.0,0.0,29.39,29.39,0.0,0.0
2019-02-17,29.78,29.78,0.0,0.0,29.81,29.81,0.0,0.0,29.67,29.67,0.0,0.0,29.68,29.68,0.0,0.0
2019-02-24,29.85,29.85,0.0,0.0,29.85,29.85,0.0,0.0,29.57,29.57,0.0,0.0,29.7,29.7,0.0,0.0
2019-03-03,29.03,29.03,0.0,0.0,29.28,29.28,0.0,0.0,29.02,29.02,0.0,0.0,29.27,29.27,0.0,0.0
2019-03-10,30.25,30.25,0.0,0.0,30.32,30.32,0.0,0.0,30.21,30.21,0.0,0.0,30.32,30.32,0.0,0.0
2019-03-17,29.57,29.57,0.0,0.0,29.66,29.66,0.0,0.0,29.48,29.48,0.0,0.0,29.59,29.59,0.0,0.0
2019-03-24,30.08,30.08,0.0,0.0,30.27,30.27,0.0,0.0,30.08,30.08,0.0,0.0,30.27,30.27,0.0,0.0
2019-03-31,30.75,30.75,0.0,0.0,30.75,30.75,0.0,0.0,30.63,30.63,0.0,0.0,30.75,30.75,0.0,0.0
2019-04-07,31.08,31.08,0.0,0.0,31.08,31.08,0.0,0.0,31.0,31.0,0.0,0.0,31.03,31.03,0.0,0.0
2019-04-14,31.29,31.29,0.0,0.0,31.34,31.34,0.0,0.0,31.22,31.22,0.0,0.0,31.24,31.24,0.0,0.0
2019-04-21,31.19,31.19,0.0,0.0,31.28,31.28,0.0,0.0,31.15,31.15,0.0,0.0,31.25,31.25,0.0,0.0
2019-04-28,31.0,31.0,0.0,0.0,31.3,31.3,0.0,0.0,30.94,30.94,0.0,0.0,31.28,31.28,0.0,0.0
2019-05-05,30.22,30.22,0.0,0.0,30.27,30.27,0.0,0.0,29.99,29.99,0.0,0.0,30.01,30.01,0.0,0.0
2019-05-12,30.21,30.21,0.0,0.0,30.34,30.34,0.0,0.0,30.15,30.15,0.0,0.0,30.22,30.22,0.0,0.0
2019-05-19,30.29,30.29,0.0,0.0,30.33,30.33,0.0,0.0,30.22,30.22,0.0,0.0,30.25,30.25,0.0,0.0
2019-05-26,29.65,29.65,0.0,0.0,29.82,29.82,0.0,0.0,29.62,29.62,0.0,0.0,29.75,29.75,0.0,0.0
2019-06-02,30.8,30.8,0.0,0.0,30.95,30.95,0.0,0.0,30.8,30.8,0.0,0.0,30.89,30.89,0.0,0.0
2019-06-09,29.88,29.88,0.0,0.0,29.96,29.96,0.0,0.0,29.79,29.79,0.0,0.0,29.8,29.8,0.0,0.0
2019-06-16,30.8,30.8,0.0,0.0,30.8,30.8,0.0,0.0,30.68,30.68,0.0,0.0,30.68,30.68,0.0,0.0
2019-06-23,31.3,31.3,0.0,0.0,31.3,31.3,0.0,0.0,30.99,30.99,0.0,0.0,31.08,31.08,0.0,0.0
2019-06-30,30.9,30.9,0.0,0.0,30.9,30.9,0.0,0.0,30.83,30.83,0.0,0.0,30.86,30.86,0.0,0.0
2019-07-07,31.04,31.04,0.0,0.0,31.04,31.04,0.0,0.0,30.96,30.96,0.0,0.0,30.99,30.99,0.0,0.0
2019-07-14,31.25,31.25,0.0,0.0,31.38,31.38,0.0,0.0,31.25,31.25,0.0,0.0,31.38,31.38,0.0,0.0
2019-07-21,31.51,31.51,0.0,0.0,31.55,31.55,0.0,0.0,31.48,31.48,0.0,0.0,31.52,31.52,0.0,0.0
2019-07-28,30.04,30.04,0.0,0.0,30.06,30.06,0.0,0.0,29.56,29.56,0.0,0.0,29.73,29.73,0.0,0.0
2019-08-04,30.12,30.12,0.0,0.0,30.19,30.19,0.0,0.0,29.96,29.96,0.0,0.0,29.98,29.98,0.0,0.0
