Date,iShares MSCI Netherlands_Open_average,iShares MSCI Netherlands_Open_max,iShares MSCI Netherlands_Open_min,iShares MSCI Netherlands_Open_volatility,iShares MSCI Netherlands_Open_change,iShares MSCI Netherlands_High_average,iShares MSCI Netherlands_High_max,iShares MSCI Netherlands_High_min,iShares MSCI Netherlands_High_volatility,iShares MSCI Netherlands_High_change,iShares MSCI Netherlands_Low_average,iShares MSCI Netherlands_Low_max,iShares MSCI Netherlands_Low_min,iShares MSCI Netherlands_Low_volatility,iShares MSCI Netherlands_Low_change,iShares MSCI Netherlands_Close_average,iShares MSCI Netherlands_Close_max,iShares MSCI Netherlands_Close_min,iShares MSCI Netherlands_Close_volatility,iShares MSCI Netherlands_Close_change
2018-07-15,31.82,31.82,31.82,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.81,31.81,31.81,0.0,0.0
2018-07-22,31.8,31.8,31.8,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.73,31.73,31.73,0.0,0.0
2018-07-29,31.53,31.53,31.53,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.6,31.6,31.6,0.0,0.0
2018-08-05,30.69,30.69,30.69,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.59,30.59,30.59,0.0,0.0
2018-08-12,30.43,30.43,30.43,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.52,30.52,30.52,0.0,0.0
2018-08-19,31.28,31.28,31.28,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.5,31.5,31.5,0.0,0.0
2018-08-26,31.1,31.1,31.1,0.0,0.0,31.2,31.2,31.2,0.0,0.0,30.91,30.91,30.91,0.0,0.0,31.04,31.04,31.04,0.0,0.0
2018-09-02,30.2,30.2,30.2,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2018-09-09,30.42,30.42,30.42,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.22,30.22,30.22,0.0,0.0
2018-09-16,30.89,30.89,30.89,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.7,30.7,30.7,0.0,0.0
2018-09-23,30.39,30.39,30.39,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2018-09-30,28.97,28.97,28.97,0.0,0.0,29.16,29.16,29.16,0.0,0.0,28.9,28.9,28.9,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2018-10-07,28.24,28.24,28.24,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2018-10-14,28.43,28.43,28.43,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2018-10-21,27.67,27.67,27.67,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2018-10-28,28.56,28.56,28.56,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2018-11-04,28.47,28.47,28.47,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2018-11-11,28.67,28.67,28.67,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.4,28.4,28.4,0.0,0.0
2018-11-18,28.19,28.19,28.19,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2018-11-25,28.69,28.69,28.69,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.65,28.65,28.65,0.0,0.0
2018-12-02,27.27,27.27,27.27,0.0,0.0,27.32,27.32,27.32,0.0,0.0,26.84,26.84,26.84,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2018-12-09,27.06,27.06,27.06,0.0,0.0,27.13,27.13,27.13,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2018-12-16,25.75,25.75,25.75,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2018-12-23,26.38,26.38,26.38,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2018-12-30,26.56,26.56,26.56,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2019-01-06,26.9,26.9,26.9,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2019-01-13,27.4,27.4,27.4,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2019-01-20,27.82,27.82,27.82,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.82,27.82,27.82,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2019-01-27,28.44,28.44,28.44,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.59,28.59,28.59,0.0,0.0
2019-02-03,28.47,28.47,28.47,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2019-02-10,29.31,29.31,29.31,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2019-02-17,29.78,29.78,29.78,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2019-02-24,29.85,29.85,29.85,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2019-03-03,29.03,29.03,29.03,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2019-03-10,30.25,30.25,30.25,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2019-03-17,29.57,29.57,29.57,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2019-03-24,30.08,30.08,30.08,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2019-03-31,30.75,30.75,30.75,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2019-04-07,31.08,31.08,31.08,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2019-04-14,31.29,31.29,31.29,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.24,31.24,31.24,0.0,0.0
2019-04-21,31.19,31.19,31.19,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.25,31.25,31.25,0.0,0.0
2019-04-28,31.0,31.0,31.0,0.0,0.0,31.3,31.3,31.3,0.0,0.0,30.94,30.94,30.94,0.0,0.0,31.28,31.28,31.28,0.0,0.0
2019-05-05,30.22,30.22,30.22,0.0,0.0,30.27,30.27,30.27,0.0,0.0,29.99,29.99,29.99,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2019-05-12,30.21,30.21,30.21,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.22,30.22,30.22,0.0,0.0
2019-05-19,30.29,30.29,30.29,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2019-05-26,29.65,29.65,29.65,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2019-06-02,30.8,30.8,30.8,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.89,30.89,30.89,0.0,0.0
2019-06-09,29.88,29.88,29.88,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2019-06-16,30.8,30.8,30.8,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2019-06-23,31.3,31.3,31.3,0.0,0.0,31.3,31.3,31.3,0.0,0.0,30.99,30.99,30.99,0.0,0.0,31.08,31.08,31.08,0.0,0.0
2019-06-30,30.9,30.9,30.9,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.86,30.86,30.86,0.0,0.0
2019-07-07,31.04,31.04,31.04,0.0,0.0,31.04,31.04,31.04,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.99,30.99,30.99,0.0,0.0
2019-07-14,31.25,31.25,31.25,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.38,31.38,31.38,0.0,0.0
2019-07-21,31.51,31.51,31.51,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2019-07-28,30.04,30.04,30.04,0.0,0.0,30.06,30.06,30.06,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2019-08-04,30.12,30.12,30.12,0.0,0.0,30.19,30.19,30.19,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.98,29.98,29.98,0.0,0.0
2019-08-11,30.22,30.22,30.22,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2019-08-18,29.91,29.91,29.91,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2019-08-25,30.69,30.69,30.69,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.6,30.6,30.6,0.0,0.0
2019-09-01,31.41,31.41,31.41,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2019-09-08,31.59,31.59,31.59,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.54,31.54,31.54,0.0,0.0
2019-09-15,31.32,31.32,31.32,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.47,31.47,31.47,0.0,0.0
2019-09-22,31.21,31.21,31.21,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2019-09-29,31.07,31.07,31.07,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.06,31.06,31.06,0.0,0.0
2019-10-06,31.63,31.63,31.63,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.69,31.69,31.69,0.0,0.0
2019-10-13,32.12,32.12,32.12,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.07,32.07,32.07,0.0,0.0,32.11,32.11,32.11,0.0,0.0
2019-10-20,31.96,31.96,31.96,0.0,0.0,32.08,32.08,32.08,0.0,0.0,31.96,31.96,31.96,0.0,0.0,32.02,32.02,32.02,0.0,0.0
2019-10-27,32.46,32.46,32.46,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.35,32.35,32.35,0.0,0.0
2019-11-03,32.61,32.61,32.61,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.67,32.67,32.67,0.0,0.0
2019-11-10,32.75,32.75,32.75,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.86,32.86,32.86,0.0,0.0
2019-11-17,32.51,32.51,32.51,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.59,32.59,32.59,0.0,0.0
2019-11-24,32.56,32.56,32.56,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.3,32.3,32.3,0.0,0.0
2019-12-01,33.13,33.13,33.13,0.0,0.0,33.17,33.17,33.17,0.0,0.0,32.98,32.98,32.98,0.0,0.0,32.98,32.98,32.98,0.0,0.0
2019-12-08,33.74,33.74,33.74,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.69,33.69,33.69,0.0,0.0,33.73,33.73,33.73,0.0,0.0
2019-12-15,33.64,33.64,33.64,0.0,0.0,33.67,33.67,33.67,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.63,33.63,33.63,0.0,0.0
2019-12-22,33.93,33.93,33.93,0.0,0.0,33.93,33.93,33.93,0.0,0.0,33.68,33.68,33.68,0.0,0.0,33.72,33.72,33.72,0.0,0.0
2019-12-29,33.77,33.77,33.77,0.0,0.0,33.97,33.97,33.97,0.0,0.0,33.69,33.69,33.69,0.0,0.0,33.81,33.81,33.81,0.0,0.0
