Date,Guggenheim S&P 500 Equal Weight Real Estate_Open_average,Guggenheim S&P 500 Equal Weight Real Estate_Open_max,Guggenheim S&P 500 Equal Weight Real Estate_Open_min,Guggenheim S&P 500 Equal Weight Real Estate_Open_volatility,Guggenheim S&P 500 Equal Weight Real Estate_Open_change,Guggenheim S&P 500 Equal Weight Real Estate_High_average,Guggenheim S&P 500 Equal Weight Real Estate_High_max,Guggenheim S&P 500 Equal Weight Real Estate_High_min,Guggenheim S&P 500 Equal Weight Real Estate_High_volatility,Guggenheim S&P 500 Equal Weight Real Estate_High_change,Guggenheim S&P 500 Equal Weight Real Estate_Low_average,Guggenheim S&P 500 Equal Weight Real Estate_Low_max,Guggenheim S&P 500 Equal Weight Real Estate_Low_min,Guggenheim S&P 500 Equal Weight Real Estate_Low_volatility,Guggenheim S&P 500 Equal Weight Real Estate_Low_change,Guggenheim S&P 500 Equal Weight Real Estate_Close_average,Guggenheim S&P 500 Equal Weight Real Estate_Close_max,Guggenheim S&P 500 Equal Weight Real Estate_Close_min,Guggenheim S&P 500 Equal Weight Real Estate_Close_volatility,Guggenheim S&P 500 Equal Weight Real Estate_Close_change
2018-04-29,26.29,26.29,26.29,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2018-05-06,26.57,26.57,26.57,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2018-05-13,25.66,25.66,25.66,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2018-05-20,26.21,26.21,26.21,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2018-05-27,26.69,26.69,26.69,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2018-06-03,27.05,27.05,27.05,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2018-06-10,26.72,26.72,26.72,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2018-06-17,27.17,27.17,27.17,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2018-06-24,27.47,27.47,27.47,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2018-07-01,27.96,27.96,27.96,0.0,0.0,28.02,28.02,28.02,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2018-07-08,27.89,27.89,27.89,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2018-07-15,27.36,27.36,27.36,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2018-07-22,27.59,27.59,27.59,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2018-07-29,27.89,27.89,27.89,0.0,0.0,28.22,28.22,28.22,0.0,0.0,27.89,27.89,27.89,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2018-08-05,27.97,27.97,27.97,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2018-08-12,28.16,28.16,28.16,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2018-08-19,28.15,28.15,28.15,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.26,28.26,28.26,0.0,0.0
2018-08-26,28.48,28.48,28.48,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2018-09-02,28.13,28.13,28.13,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2018-09-09,28.33,28.33,28.33,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.17,28.17,28.17,0.0,0.0
2018-09-16,28.2,28.2,28.2,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2018-09-23,27.25,27.25,27.25,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2018-09-30,26.71,26.71,26.71,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2018-10-07,25.79,25.79,25.79,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2018-10-14,26.57,26.57,26.57,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2018-10-21,26.49,26.49,26.49,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2018-10-28,26.77,26.77,26.77,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2018-11-04,27.66,27.66,27.66,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2018-11-11,27.38,27.38,27.38,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2018-11-18,27.43,27.43,27.43,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2018-11-25,28.19,28.19,28.19,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2018-12-02,28.83,28.83,28.83,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.35,28.35,28.35,0.0,0.0
2018-12-09,27.84,27.84,27.84,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2018-12-16,26.45,26.45,26.45,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2018-12-23,25.97,25.97,25.97,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2018-12-30,25.38,25.38,25.38,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2019-01-06,26.88,26.88,26.88,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2019-01-13,27.42,27.42,27.42,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2019-01-20,27.84,27.84,27.84,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.93,27.93,27.93,0.0,0.0
2019-01-27,28.85,28.85,28.85,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2019-02-03,29.02,29.02,29.02,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.86,28.86,28.86,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2019-02-10,29.21,29.21,29.21,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2019-02-17,29.45,29.45,29.45,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2019-02-24,29.1,29.1,29.1,0.0,0.0,29.11,29.11,29.11,0.0,0.0,28.76,28.76,28.76,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2019-03-03,28.89,28.89,28.89,0.0,0.0,29.11,29.11,29.11,0.0,0.0,28.89,28.89,28.89,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2019-03-10,29.99,29.99,29.99,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2019-03-17,29.89,29.89,29.89,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2019-03-24,30.03,30.03,30.03,0.0,0.0,30.03,30.03,30.03,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.98,29.98,29.98,0.0,0.0
2019-03-31,30.3,30.3,30.3,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2019-04-07,30.09,30.09,30.09,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.33,30.33,30.33,0.0,0.0
2019-04-14,29.21,29.21,29.21,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2019-04-21,29.7,29.7,29.7,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2019-04-28,29.8,29.8,29.8,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.97,29.97,29.97,0.0,0.0
2019-05-05,29.42,29.42,29.42,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2019-05-12,30.0,30.0,30.0,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.92,29.92,29.92,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2019-05-19,30.22,30.22,30.22,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2019-05-26,29.52,29.52,29.52,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2019-06-02,30.72,30.72,30.72,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.52,30.52,30.52,0.0,0.0
2019-06-09,30.79,30.79,30.79,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2019-06-16,31.28,31.28,31.28,0.0,0.0,31.28,31.28,31.28,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.95,30.95,30.95,0.0,0.0
2019-06-23,29.96,29.96,29.96,0.0,0.0,30.08,30.08,30.08,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2019-06-30,30.29,30.29,30.29,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.59,30.59,30.59,0.0,0.0
2019-07-07,30.7,30.7,30.7,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.62,30.62,30.62,0.0,0.0
2019-07-14,30.5,30.5,30.5,0.0,0.0,30.5,30.5,30.5,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2019-07-21,30.14,30.14,30.14,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.22,30.22,30.22,0.0,0.0
2019-07-28,30.45,30.45,30.45,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.6,30.6,30.6,0.0,0.0
2019-08-04,30.82,30.82,30.82,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.89,30.89,30.89,0.0,0.0
2019-08-11,30.84,30.84,30.84,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.83,30.83,30.83,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2019-08-18,31.31,31.31,31.31,0.0,0.0,31.36,31.36,31.36,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2019-08-25,31.37,31.37,31.37,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.35,31.35,31.35,0.0,0.0
2019-09-01,31.95,31.95,31.95,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.93,31.93,31.93,0.0,0.0
2019-09-08,31.69,31.69,31.69,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.41,31.41,31.41,0.0,0.0
2019-09-15,31.9,31.9,31.9,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.82,31.82,31.82,0.0,0.0
2019-09-22,31.95,31.95,31.95,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.79,31.79,31.79,0.0,0.0
2019-09-29,31.75,31.75,31.75,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2019-10-06,31.86,31.86,31.86,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.66,31.66,31.66,0.0,0.0
2019-10-13,31.88,31.88,31.88,0.0,0.0,32.08,32.08,32.08,0.0,0.0,31.86,31.86,31.86,0.0,0.0,32.08,32.08,32.08,0.0,0.0
2019-10-20,32.33,32.33,32.33,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.03,32.03,32.03,0.0,0.0,32.05,32.05,32.05,0.0,0.0
2019-10-27,31.91,31.91,31.91,0.0,0.0,31.97,31.97,31.97,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.97,31.97,31.97,0.0,0.0
2019-11-03,31.07,31.07,31.07,0.0,0.0,31.07,31.07,31.07,0.0,0.0,31.01,31.01,31.01,0.0,0.0,31.01,31.01,31.01,0.0,0.0
2019-11-10,31.45,31.45,31.45,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2019-11-17,31.12,31.12,31.12,0.0,0.0,31.13,31.13,31.13,0.0,0.0,30.94,30.94,30.94,0.0,0.0,31.1,31.1,31.1,0.0,0.0
2019-11-24,31.59,31.59,31.59,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.51,31.51,31.51,0.0,0.0
2019-12-01,31.53,31.53,31.53,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2019-12-08,30.46,30.46,30.46,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2019-12-15,31.22,31.22,31.22,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.23,31.23,31.23,0.0,0.0
2019-12-22,31.06,31.06,31.06,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.13,31.13,31.13,0.0,0.0
2019-12-29,30.79,30.79,30.79,0.0,0.0,31.17,31.17,31.17,0.0,0.0,30.79,30.79,30.79,0.0,0.0,31.14,31.14,31.14,0.0,0.0
