Date,RDN_Open_average,RDN_Open_max,RDN_Open_min,RDN_Open_volatility,RDN_Open_change,RDN_High_average,RDN_High_max,RDN_High_min,RDN_High_volatility,RDN_High_change,RDN_Low_average,RDN_Low_max,RDN_Low_min,RDN_Low_volatility,RDN_Low_change,RDN_Close_average,RDN_Close_max,RDN_Close_min,RDN_Close_volatility,RDN_Close_change,RDN_Volume_average,RDN_Volume_max,RDN_Volume_min,RDN_Volume_volatility,RDN_Volume_change
2018-04-15,15.786,16.39,15.13,1.2599999999999998,-0.9299999999999997,16.1,16.5,15.65,0.8499999999999996,-0.5499999999999989,15.436,15.97,14.89,1.08,-0.7400000000000002,15.709999999999999,16.27,15.28,0.9900000000000002,-0.4499999999999993,2935838,5524538,1607780,3916758,-917501
2018-04-22,15.378,15.7,14.89,0.8099999999999987,-0.8099999999999987,15.588,15.85,15.25,0.5999999999999996,-0.4299999999999997,15.072,15.52,14.69,0.8300000000000001,-0.7800000000000011,15.162,15.64,14.76,0.8800000000000008,-0.5899999999999999,2711497,4074914,1326506,2748408,2578347
2018-04-29,15.242,15.72,14.74,0.9800000000000004,0.5099999999999998,15.628,16.05,15.17,0.8800000000000008,0.8800000000000008,14.798,15.28,14.06,1.2199999999999989,1.2199999999999989,15.290000000000001,15.73,14.3,1.4299999999999997,1.4299999999999997,3725893,6870686,1651533,5219153,-4394911
2018-05-06,16.016000000000002,16.21,15.73,0.4800000000000004,0.21999999999999886,16.218,16.49,15.99,0.4999999999999982,-0.1899999999999995,15.806,16.02,15.73,0.28999999999999915,0.03999999999999915,15.946,16.14,15.84,0.3000000000000007,-0.07000000000000028,1725211,2234425,1052779,1181646,-1058361
2018-05-13,16.082,16.48,15.8,0.6799999999999997,0.6799999999999997,16.286,16.48,16.01,0.46999999999999886,0.46999999999999886,15.946,16.21,15.73,0.4800000000000004,0.4800000000000004,16.136,16.39,15.79,0.6000000000000014,0.5500000000000007,1219812,1407879,1039816,368063,181275
2018-05-20,16.278,16.41,16.13,0.28000000000000114,-0.25,16.35,16.43,16.24,0.19000000000000128,-0.1700000000000017,15.982,16.15,15.71,0.4399999999999977,-0.18999999999999773,16.262,16.4,16.14,0.259999999999998,-0.18999999999999773,1270658,1591424,1021801,569623,-569623
2018-05-27,16.1325,16.33,15.99,0.3399999999999981,0.02000000000000135,16.3325,16.44,16.21,0.23000000000000043,0.060000000000002274,15.959999999999999,16.15,15.86,0.28999999999999915,0.049999999999998934,16.065,16.23,15.9,0.33000000000000007,-0.28000000000000114,1524933,1734546,1302473,432073,-353798
2018-06-03,16.302,16.79,15.94,0.8499999999999996,0.8499999999999996,16.644000000000002,17.28,16.16,1.120000000000001,1.0600000000000023,16.222,16.79,15.94,0.8499999999999996,0.8499999999999996,16.552,17.2,15.99,1.209999999999999,1.0700000000000003,1278057,1797948,946404,851544,472575
2018-06-10,16.846,17.17,16.58,0.5900000000000034,-0.5900000000000034,16.97,17.33,16.78,0.5499999999999972,-0.509999999999998,16.65,16.84,16.48,0.35999999999999943,-0.35999999999999943,16.78,16.89,16.68,0.21000000000000085,-0.129999999999999,2053400,3987332,1308561,2678771,2390648
2018-06-17,16.95,17.21,16.69,0.5199999999999996,0.4700000000000024,17.07,17.28,16.76,0.5199999999999996,0.509999999999998,16.702,16.91,16.5,0.41000000000000014,0.19000000000000128,16.914,17.2,16.73,0.46999999999999886,0.019999999999999574,1763900,2795104,1382285,1412819,1146104
2018-06-24,16.442,16.75,16.12,0.629999999999999,-0.370000000000001,16.564,16.76,16.38,0.38000000000000256,-0.13000000000000256,16.163999999999998,16.29,16.04,0.25,-0.08999999999999986,16.294,16.5,16.08,0.4200000000000017,-0.28000000000000114,1346562,1619620,1137223,482397,-389697
2018-07-01,16.252499999999998,16.34,16.11,0.23000000000000043,0.23000000000000043,16.505,16.78,16.23,0.5500000000000007,0.5500000000000007,16.1425,16.24,15.91,0.3299999999999983,0.3299999999999983,16.3575,16.62,16.21,0.41000000000000014,0.41000000000000014,1420819,2788194,867392,1920802,-1863401
2018-07-08,16.598,17.06,16.14,0.9199999999999982,-0.5399999999999991,16.738,17.17,16.29,0.8800000000000026,-0.7899999999999991,16.362,16.74,15.95,0.7899999999999991,-0.7300000000000004,16.474,17.01,16.02,0.990000000000002,-0.990000000000002,1159867,1516188,747783,768405,27694
2018-07-15,17.032,17.81,16.2,1.6099999999999994,1.6099999999999994,17.442,18.11,16.64,1.4699999999999989,1.4199999999999982,16.932,17.73,16.16,1.5700000000000003,1.5700000000000003,17.294,17.93,16.58,1.3500000000000014,1.3500000000000014,1663154,2346993,988446,1358547,-333608
2018-07-22,17.922,18.45,17.51,0.9399999999999977,0.5899999999999999,18.26,18.8,17.85,0.9499999999999993,0.5999999999999979,17.796,18.29,17.43,0.8599999999999994,0.4499999999999993,18.080000000000002,18.55,17.7,0.8500000000000014,0.6999999999999993,2049744,2994290,1244137,1750153,682827
2018-07-29,18.948,19.16,18.6,0.5599999999999987,0.5599999999999987,19.31,19.52,19.08,0.4400000000000013,0.2900000000000027,18.784,19.03,18.58,0.45000000000000284,0.45000000000000284,19.13,19.26,18.89,0.370000000000001,0.35999999999999943,2164502,3132491,1313752,1818739,-1056174
2018-08-05,19.668,19.98,19.33,0.6500000000000021,0.28000000000000114,19.906,20.13,19.58,0.5500000000000007,0.240000000000002,19.512,19.69,19.2,0.490000000000002,0.22000000000000242,19.768,20.02,19.48,0.5399999999999991,0.28999999999999915,1534336,1900638,1116564,784074,-662900
2018-08-12,19.744,19.85,19.65,0.20000000000000284,0.0400000000000027,19.898,19.99,19.83,0.16000000000000014,0.120000000000001,19.644000000000002,19.82,19.53,0.28999999999999915,0.28999999999999915,19.774,19.96,19.56,0.40000000000000213,0.26000000000000156,912754,1128292,728438,399854,-293170
2018-08-19,20.17,20.39,19.94,0.4499999999999993,0.4499999999999993,20.324,20.45,20.04,0.41000000000000014,0.39000000000000057,20.07,20.26,19.83,0.43000000000000327,0.43000000000000327,20.248,20.36,20.04,0.3200000000000003,0.3100000000000023,1020119,1574046,797301,776745,-135233
2018-08-26,20.284,20.48,20.11,0.370000000000001,-0.14999999999999858,20.434,20.61,20.27,0.33999999999999986,-0.14999999999999858,20.112,20.36,19.98,0.379999999999999,-0.21000000000000085,20.274,20.48,20.12,0.35999999999999943,-0.15000000000000213,1139499,1360296,939752,420544,31907
2018-09-02,20.445,20.58,20.3,0.2799999999999976,0.2799999999999976,20.745,21.07,20.53,0.5399999999999991,0.129999999999999,20.38,20.43,20.3,0.129999999999999,0.129999999999999,20.4925,20.54,20.43,0.10999999999999943,0.07000000000000028,806602,1131580,547472,584108,-35266
2018-09-09,20.59,20.68,20.49,0.19000000000000128,-0.11000000000000298,20.714,20.82,20.58,0.240000000000002,-0.08000000000000185,20.46,20.6,20.36,0.240000000000002,-0.13000000000000256,20.584,20.7,20.45,0.25,-0.0799999999999983,798421,872920,718144,154776,-84818
2018-09-16,20.376,20.67,20.11,0.5600000000000023,-0.3000000000000007,20.482,20.67,20.33,0.3400000000000034,-0.18000000000000327,20.188,20.28,20.08,0.20000000000000284,0.03999999999999915,20.306,20.47,20.14,0.3299999999999983,0.18999999999999773,1591718,3516089,954573,2561516,2535733
2018-09-23,20.266,20.4,20.2,0.1999999999999993,-0.1999999999999993,20.518,20.84,20.31,0.5300000000000011,0.3200000000000003,20.076,20.2,19.89,0.3099999999999987,0.0799999999999983,20.288,20.67,20.14,0.5300000000000011,0.4200000000000017,1203390,1858176,937417,920759,920759
2018-09-30,20.376,20.79,20.25,0.5399999999999991,-0.5399999999999991,20.512,20.92,20.26,0.6600000000000001,-0.6600000000000001,20.008,20.17,19.72,0.45000000000000284,-0.45000000000000284,20.128,20.33,19.72,0.6099999999999994,-0.5500000000000007,965746,1176631,771245,405386,-328397
2018-10-07,19.596,19.96,19.09,0.870000000000001,-0.7699999999999996,19.71,20.08,19.18,0.8999999999999986,-0.6900000000000013,19.136,19.61,18.5,1.1099999999999994,-1.0199999999999996,19.356,20.02,18.71,1.3099999999999987,-0.8999999999999986,1228907,1487937,896727,591210,361195
2018-10-14,19.228,19.63,18.9,0.7300000000000004,0.20000000000000284,19.462,19.79,18.98,0.8099999999999987,0.370000000000001,18.942,19.31,18.71,0.5999999999999979,0.10999999999999943,19.206,19.7,18.85,0.8499999999999979,0.05999999999999872,1032024,1497894,663812,834082,-127865
2018-10-21,18.258,18.94,17.56,1.3800000000000026,-1.1300000000000026,18.476,19.2,17.91,1.2899999999999991,-1.2899999999999991,17.9,18.81,17.36,1.4499999999999993,-1.4499999999999993,18.096,18.83,17.52,1.3099999999999987,-1.139999999999997,1014906,1537158,587667,949491,340193
2018-10-28,18.686,19.46,17.93,1.5300000000000011,1.5300000000000011,19.084,19.6,18.37,1.2300000000000004,1.2099999999999973,18.404,18.98,17.83,1.1500000000000021,0.9600000000000009,18.772,19.31,18.04,1.2699999999999996,0.9400000000000013,1194814,1480002,873500,606502,65347
2018-11-04,19.412,20.0,18.96,1.0399999999999991,1.0399999999999991,19.752,20.18,19.43,0.75,0.75,19.162,19.5,18.81,0.6900000000000013,0.4700000000000024,19.492,20.0,19.04,0.9600000000000009,0.39000000000000057,961867,1368215,731221,636994,309896
2018-11-11,19.44,19.76,19.11,0.6500000000000021,-0.07000000000000028,19.758,20.07,19.43,0.6400000000000006,-0.4400000000000013,19.146,19.54,18.92,0.6199999999999974,-0.2799999999999976,19.418,19.6,19.24,0.360000000000003,-0.18999999999999773,1179598,1585948,931372,654576,-133341
2018-11-18,18.645,19.34,18.25,1.0899999999999999,-1.0899999999999999,18.78,19.34,18.46,0.879999999999999,-0.879999999999999,18.1675,18.42,17.98,0.4400000000000013,-0.22000000000000242,18.455,18.86,18.27,0.5899999999999999,-0.5899999999999999,970683,1229304,393981,835323,-738547
2018-11-25,18.394,18.62,18.23,0.39000000000000057,-0.05000000000000071,18.636,18.78,18.51,0.2699999999999996,-0.240000000000002,18.21,18.35,18.0,0.3500000000000014,-0.10000000000000142,18.43,18.73,18.21,0.5199999999999996,-0.33000000000000185,1097765,1797678,759174,1038504,143900
2018-12-02,18.0075,18.74,17.15,1.5899999999999999,-1.1400000000000006,18.252499999999998,18.86,17.58,1.2800000000000011,-1.0999999999999979,17.372500000000002,18.52,16.87,1.6499999999999986,-1.6499999999999986,17.7325,18.81,17.11,1.6999999999999993,-1.6999999999999993,1463415,1958903,955212,1003691,-55664
2018-12-09,16.817999999999998,17.24,16.09,1.1499999999999986,-1.1499999999999986,17.07,17.33,16.47,0.8599999999999994,-0.8599999999999994,16.438,16.73,16.05,0.6799999999999997,-0.41999999999999815,16.52,16.85,16.13,0.7200000000000024,-0.4800000000000004,1599406,2112331,1246217,866114,-866114
2018-12-16,15.918000000000001,16.21,15.5,0.7100000000000009,-0.5300000000000011,16.226,16.53,15.87,0.6600000000000019,-0.46999999999999886,15.652,16.08,15.16,0.9199999999999982,-0.8300000000000001,15.74,16.22,15.17,1.049999999999999,-0.9000000000000004,1710371,2509793,1373012,1136781,1041980
2018-12-23,15.3575,15.95,14.93,1.0199999999999996,0.9799999999999986,15.855,16.22,15.3,0.9199999999999982,0.9199999999999982,15.1475,15.66,14.77,0.8900000000000006,0.8399999999999999,15.6625,15.96,14.83,1.1300000000000008,1.1300000000000008,1078801,1525270,725650,799620,286426
2018-12-30,16.2125,16.45,16.01,0.4399999999999977,0.4399999999999977,16.53,16.7,16.36,0.33999999999999986,0.33999999999999986,16.035,16.32,15.86,0.46000000000000085,0.46000000000000085,16.39,16.59,16.21,0.379999999999999,0.23000000000000043,1203527,1380358,1071953,308405,192722
2019-01-06,16.818,17.09,16.53,0.5599999999999987,0.5599999999999987,16.998,17.26,16.57,0.6900000000000013,0.6000000000000014,16.59,16.86,16.2,0.6600000000000001,0.5899999999999999,16.898,17.14,16.33,0.8100000000000023,0.7900000000000027,1300700,1805343,838537,966806,-668569
2019-01-13,17.558,18.0,17.04,0.9600000000000009,0.9600000000000009,17.82,18.3,17.36,0.9400000000000013,0.9400000000000013,17.384,17.83,16.96,0.8699999999999974,0.8699999999999974,17.682,18.04,17.16,0.879999999999999,0.879999999999999,1036533,1227704,904921,322783,108850
2019-01-20,18.1825,18.4,17.98,0.41999999999999815,0.41999999999999815,18.3975,18.56,18.21,0.34999999999999787,0.34999999999999787,18.1075,18.29,17.92,0.36999999999999744,0.36999999999999744,18.255,18.44,18.08,0.360000000000003,0.360000000000003,1100471,1346849,746705,600144,-600144
2019-01-27,18.82,19.31,18.28,1.0299999999999976,1.0299999999999976,19.114,19.46,18.77,0.6900000000000013,0.6900000000000013,18.744,19.17,18.28,0.8900000000000006,0.8900000000000006,19.034,19.43,18.7,0.7300000000000004,0.7300000000000004,1143009,1375613,1005565,370048,-370048
2019-02-03,19.484,19.68,19.35,0.3299999999999983,0.16000000000000014,19.602,19.78,19.43,0.3500000000000014,0.2900000000000027,19.2,19.34,18.92,0.41999999999999815,-0.33999999999999986,19.483999999999998,19.56,19.37,0.18999999999999773,0.18999999999999773,1233264,2052063,806560,1245503,1245503
2019-02-10,19.74,20.05,19.38,0.6700000000000017,0.370000000000001,20.188,21.39,19.68,1.7100000000000009,1.7100000000000009,19.54,20.05,19.15,0.9000000000000021,0.9000000000000021,19.938,21.03,19.33,1.7000000000000028,1.7000000000000028,2072874,4754902,1056128,3698774,3529537
2019-02-17,20.987499999999997,21.11,20.88,0.23000000000000043,-0.019999999999999574,21.1925,21.33,21.1,0.22999999999999687,-0.17999999999999972,20.7875,20.86,20.71,0.14999999999999858,0.120000000000001,21.0275,21.17,20.82,0.3500000000000014,-0.060000000000002274,1451039,2124382,959201,1165181,-382771
2019-02-24,20.712,21.21,20.5,0.7100000000000009,-0.7100000000000009,20.84,21.29,20.54,0.75,-0.5199999999999996,20.45,20.62,20.26,0.35999999999999943,-0.23000000000000043,20.546,20.65,20.36,0.28999999999999915,-0.09999999999999787,1372831,1684251,1036430,647821,-253191
2019-03-03,20.374,20.6,19.95,0.6500000000000021,-0.6000000000000014,20.564,20.91,20.22,0.6900000000000013,-0.6900000000000013,20.238,20.52,19.88,0.6400000000000006,-0.6400000000000006,20.346,20.63,20.12,0.509999999999998,-0.509999999999998,968991,1079275,836607,242668,-132472
2019-03-10,20.406,20.55,20.13,0.4200000000000017,0.26000000000000156,20.588,20.69,20.51,0.17999999999999972,0.06999999999999673,20.288,20.46,20.08,0.38000000000000256,0.22000000000000242,20.482,20.53,20.4,0.13000000000000256,-0.030000000000001137,1094731,1937400,631678,1305722,786230
2019-03-17,20.67,21.07,20.27,0.8000000000000007,0.2099999999999973,20.964,21.12,20.78,0.33999999999999986,-0.16000000000000014,20.356,20.51,20.21,0.3000000000000007,-0.3000000000000007,20.614,20.94,20.3,0.6400000000000006,-0.6400000000000006,1586131,2268451,997300,1271151,1235563
2019-03-24,20.508,21.0,20.22,0.7800000000000011,0.7800000000000011,20.798,21.09,20.58,0.5100000000000016,0.5100000000000016,20.298000000000002,20.59,19.96,0.629999999999999,0.629999999999999,20.566,20.86,20.15,0.7100000000000009,0.5899999999999999,1592377,2202101,1291249,910852,-538832
2019-03-31,21.482,22.05,20.89,1.1600000000000001,1.1600000000000001,21.838,22.41,21.31,1.1000000000000014,1.1000000000000014,21.416,21.99,20.86,1.129999999999999,1.129999999999999,21.756,22.36,21.31,1.0500000000000007,1.0500000000000007,1514637,1715556,1320570,394986,-94979
2019-04-07,22.52,22.95,22.2,0.75,0.75,22.812,23.14,22.66,0.4800000000000004,0.40000000000000213,22.366,22.68,22.2,0.4800000000000004,0.4800000000000004,22.64,22.99,22.26,0.7299999999999969,0.2799999999999976,1509894,2011307,1070156,941151,316174
2019-04-14,22.8,23.0,22.57,0.4299999999999997,-0.4299999999999997,22.9,23.09,22.7,0.39000000000000057,-0.39000000000000057,22.57,22.63,22.44,0.18999999999999773,-0.18999999999999773,22.68,22.79,22.52,0.2699999999999996,-0.21999999999999886,1146842,1532919,897081,635838,205180
2019-04-21,22.79,23.02,22.45,0.5700000000000003,0.5700000000000003,23.11,23.29,22.69,0.5999999999999979,0.5999999999999979,22.718,22.93,22.38,0.5500000000000007,0.5500000000000007,22.96,23.17,22.68,0.490000000000002,0.490000000000002,1022605,1387669,746727,640942,-640942
2019-04-28,23.663999999999998,24.09,23.18,0.9100000000000001,0.7199999999999989,23.958000000000002,24.62,23.51,1.1099999999999994,0.4799999999999969,23.418,23.66,23.18,0.4800000000000004,0.4800000000000004,23.64,23.88,23.32,0.5599999999999987,0.5599999999999987,1421273,1930978,819800,1111178,261148
2019-05-05,23.134,23.7,22.58,1.120000000000001,-0.9200000000000017,23.338,23.96,22.75,1.2100000000000009,-1.0,22.832,23.47,22.27,1.1999999999999993,-0.9800000000000004,23.104,23.81,22.68,1.129999999999999,-0.9199999999999982,1342047,1450010,1063624,386386,31416
2019-05-12,22.31,22.57,21.98,0.5899999999999999,0.019999999999999574,22.66,22.89,22.48,0.41000000000000014,0.3000000000000007,22.174,22.57,21.87,0.6999999999999993,0.5399999999999991,22.416,22.7,21.89,0.8099999999999987,0.6899999999999977,1224787,1603545,705382,898163,-505432
2019-05-19,22.612,22.88,22.43,0.4499999999999993,0.03999999999999915,22.88,23.08,22.69,0.389999999999997,-0.21999999999999886,22.512,22.73,22.32,0.41000000000000014,0.03999999999999915,22.68,22.83,22.4,0.4299999999999997,-0.16999999999999815,978470,1303902,747089,556813,-263714
2019-05-26,22.572499999999998,22.97,22.16,0.8099999999999987,-0.3999999999999986,22.8525,23.05,22.57,0.4800000000000004,-0.3200000000000003,22.375,22.57,21.97,0.6000000000000014,-0.5899999999999999,22.6225,22.86,22.45,0.41000000000000014,-0.2699999999999996,1460733,1994994,917073,1077921,1077921
2019-06-02,22.944,23.36,22.45,0.9100000000000001,0.9100000000000001,23.224,23.54,22.81,0.7300000000000004,0.6799999999999997,22.826,23.21,22.33,0.8800000000000026,0.8800000000000026,23.028,23.38,22.37,1.009999999999998,0.8900000000000006,1743744,2135603,1275147,860456,-363126
2019-06-09,23.206,23.53,22.94,0.5899999999999999,-0.41000000000000014,23.444,23.77,23.24,0.5300000000000011,-0.4499999999999993,22.96,23.3,22.75,0.5500000000000007,-0.5500000000000007,23.136,23.39,22.88,0.5100000000000016,-0.10000000000000142,1156041,1648030,727426,920604,647282
2019-06-16,23.27,23.54,23.01,0.5299999999999976,-0.129999999999999,23.442,23.56,23.39,0.16999999999999815,-0.019999999999999574,23.006,23.27,22.84,0.4299999999999997,-0.05000000000000071,23.132,23.33,22.89,0.4399999999999977,-0.030000000000001137,1434731,2137007,1054038,1082969,1082969
2019-06-23,22.77,23.01,22.47,0.5400000000000027,-0.15000000000000213,22.928,23.2,22.73,0.46999999999999886,-0.23999999999999844,22.518,22.91,22.28,0.629999999999999,-0.28000000000000114,22.686,23.01,22.33,0.6800000000000033,-0.16000000000000014,1951763,2447461,1298394,1149067,1149067
2019-06-30,23.545,23.79,23.12,0.6699999999999982,0.6699999999999982,23.885,24.21,23.6,0.6099999999999994,0.6099999999999994,23.497500000000002,23.79,23.1,0.6899999999999977,0.6899999999999977,23.7575,24.09,23.57,0.5199999999999996,0.5199999999999996,1031093,1434731,522143,912588,-576960
2019-07-07,23.82,24.01,23.7,0.3100000000000023,-0.25,23.951999999999998,24.22,23.8,0.41999999999999815,-0.23000000000000043,23.602,23.88,23.42,0.4599999999999973,-0.17999999999999972,23.784,23.94,23.67,0.2699999999999996,0.030000000000001137,1166963,1467523,924373,543150,-543150
2019-07-14,23.508,24.0,23.2,0.8000000000000007,-0.6099999999999994,23.66,24.05,23.48,0.5700000000000003,-0.4700000000000024,23.262,23.39,23.11,0.28000000000000114,-0.10999999999999943,23.394000000000002,23.51,23.19,0.3200000000000003,-0.18000000000000327,1334220,1428653,1101199,327454,44538
2019-07-21,23.43,23.92,23.17,0.75,0.14999999999999858,23.664,23.97,23.4,0.5700000000000003,-0.13000000000000256,23.062,23.32,22.61,0.7100000000000009,-0.5199999999999996,23.34,23.94,22.78,1.1600000000000001,-0.34999999999999787,1490383,2198090,998856,1199234,363286
2019-07-28,22.996,23.44,22.54,0.9000000000000021,-0.21000000000000085,23.348,23.73,22.59,1.1400000000000006,-0.7699999999999996,22.584,23.04,22.1,0.9399999999999977,-0.6499999999999986,22.922,23.43,22.53,0.8999999999999986,-0.6899999999999977,1633210,2205572,1087238,1118334,128592
2019-08-04,22.306,22.96,21.9,1.0600000000000023,0.8599999999999994,22.63,23.11,22.21,0.8999999999999986,0.7899999999999991,22.094,22.73,21.56,1.1700000000000017,1.1700000000000017,22.444,23.01,21.8,1.2100000000000009,0.9399999999999977,1285833,1677780,956360,721420,-721420
2019-08-11,22.222,22.53,21.96,0.5700000000000003,-0.08999999999999986,22.544,22.92,22.12,0.8000000000000007,0.39000000000000057,22.002000000000002,22.44,21.62,0.8200000000000003,0.41000000000000014,22.31,22.76,21.77,0.990000000000002,0.610000000000003,1206858,1736497,652769,1083728,865439
2019-08-18,22.866,23.06,22.76,0.29999999999999716,-0.23999999999999844,23.092,23.22,22.99,0.23000000000000043,0.08999999999999986,22.624,22.8,22.39,0.41000000000000014,-0.41000000000000014,22.724,22.94,22.46,0.4800000000000004,-0.46999999999999886,1084410,1231040,687198,543842,22991
2019-08-25,22.53,22.73,22.09,0.6400000000000006,0.03999999999999915,22.676,22.76,22.49,0.2700000000000031,-0.03999999999999915,22.288,22.46,22.02,0.4400000000000013,-0.060000000000002274,22.428,22.57,22.18,0.39000000000000057,0.0,972735,1092175,829263,262912,-201666
2019-09-01,22.700000000000003,22.89,22.37,0.5199999999999996,0.5199999999999996,22.942500000000003,23.25,22.69,0.5599999999999987,0.5599999999999987,22.435000000000002,22.6,22.26,0.33999999999999986,0.14000000000000057,22.5875,22.84,22.45,0.39000000000000057,-0.019999999999999574,1111155,1237555,968756,268799,56884
2019-09-08,23.476,23.85,22.71,1.1400000000000006,1.0299999999999976,23.701999999999998,23.9,23.43,0.46999999999999886,0.33000000000000185,23.076,23.55,22.59,0.9600000000000009,0.5199999999999996,23.5,23.85,23.17,0.6799999999999997,-0.22999999999999687,1388281,1694950,1063868,631082,-241200
2019-09-15,23.34,23.85,22.98,0.870000000000001,0.870000000000001,23.674,24.16,23.35,0.8099999999999987,0.6400000000000006,23.218,23.79,22.93,0.8599999999999994,0.8599999999999994,23.544,23.95,23.25,0.6999999999999993,0.5199999999999996,1305474,2538385,822617,1715768,1511753
2019-09-22,23.605999999999998,23.84,23.4,0.4400000000000013,-0.10999999999999943,23.764,23.86,23.71,0.14999999999999858,-0.10999999999999943,23.274,23.53,23.0,0.5300000000000011,-0.4200000000000017,23.46,23.65,23.12,0.5299999999999976,-0.35999999999999943,859949,1078762,539883,538879,-163079
2019-09-29,22.87,23.18,22.64,0.5399999999999991,-0.33999999999999986,23.156,23.39,22.9,0.490000000000002,0.07000000000000028,22.742,22.91,22.52,0.39000000000000057,0.05999999999999872,22.948,23.29,22.82,0.46999999999999886,0.4499999999999993,1188595,1505588,840869,664719,-407759
2019-10-06,22.93,23.3,22.64,0.6600000000000001,0.08999999999999986,23.1,23.5,22.79,0.7100000000000009,0.21000000000000085,22.75,23.25,22.43,0.8200000000000003,0.370000000000001,22.838,23.32,22.55,0.7699999999999996,0.4400000000000013,799533,930418,605723,324695,-283
