Date,RDN_Open_average,RDN_Open_max,RDN_Open_volatility,RDN_Open_change,RDN_High_average,RDN_High_max,RDN_High_volatility,RDN_High_change,RDN_Low_average,RDN_Low_max,RDN_Low_volatility,RDN_Low_change,RDN_Close_average,RDN_Close_max,RDN_Close_volatility,RDN_Close_change,RDN_Volume_average,RDN_Volume_max,RDN_Volume_volatility,RDN_Volume_change
2016-04-17,12.316,12.42,0.2599999999999998,-0.040000000000000924,12.474,12.54,0.129999999999999,-0.05000000000000071,12.168,12.25,0.21000000000000085,0.11000000000000121,12.3,12.41,0.27999999999999936,0.17999999999999972,2658692,2995292,684686,-348946
2016-04-24,12.72,12.99,0.6699999999999999,0.4900000000000002,13.062,13.31,0.6300000000000008,0.3100000000000005,12.614,12.92,0.6400000000000006,0.41000000000000014,12.841999999999999,13.04,0.5199999999999996,0.34999999999999964,3527272,5370799,3490538,-1957310
2016-05-01,12.332,12.74,0.5800000000000001,-0.5800000000000001,12.506,12.75,0.4499999999999993,-0.4499999999999993,12.182,12.38,0.27000000000000135,-0.26000000000000156,12.264,12.46,0.28000000000000114,-0.28000000000000114,1782158,2085117,615803,-615803
2016-05-08,12.148,12.43,0.5700000000000003,-0.33000000000000007,12.304,12.56,0.5500000000000007,-0.5500000000000007,11.956,12.19,0.4599999999999991,-0.379999999999999,12.074,12.46,0.6500000000000004,-0.5400000000000009,1976102,2557639,1040789,362113
2016-05-15,11.942,12.08,0.3800000000000008,0.11999999999999922,12.17,12.18,0.019999999999999574,0.0,11.818,11.95,0.28999999999999915,0.22999999999999865,11.998,12.13,0.3800000000000008,0.3800000000000008,1798825,2282933,669539,-502268
2016-05-22,12.2675,12.37,0.21999999999999886,0.21999999999999886,12.4225,12.51,0.15000000000000036,0.14000000000000057,12.23,12.31,0.19000000000000128,0.19000000000000128,12.3275,12.43,0.21999999999999886,0.21999999999999886,2127970,2282694,324766,-92766
2016-05-29,12.193999999999999,12.5,0.5999999999999996,-0.5999999999999996,12.252,12.59,0.5600000000000005,-0.5600000000000005,11.958,12.34,0.7099999999999991,-0.5099999999999998,12.098,12.41,0.5500000000000007,-0.5500000000000007,2693379,3814205,1581771,1180227
2016-06-05,11.620000000000001,11.88,0.5800000000000001,-0.5800000000000001,11.686,11.93,0.5399999999999991,-0.5399999999999991,11.426,11.77,0.7400000000000002,-0.7400000000000002,11.514000000000001,11.82,0.7699999999999996,-0.7699999999999996,2265645,3186211,1367759,510273
2016-06-12,10.628,10.99,0.6300000000000008,-0.39000000000000057,10.762,11.07,0.5999999999999996,-0.33999999999999986,10.37,10.58,0.40000000000000036,-0.33000000000000007,10.44,10.64,0.39000000000000057,-0.39000000000000057,3057113,4052183,1563960,-143728
2016-06-19,10.322,10.67,0.6500000000000004,-0.25,10.485999999999999,10.85,0.8100000000000005,-0.3200000000000003,10.052,10.65,1.3600000000000012,-0.5700000000000003,10.21,10.79,1.4699999999999989,-0.9199999999999999,5004122,7422899,4626547,-1172082
2016-06-26,10.05,10.45,0.9499999999999993,0.8800000000000008,10.195,10.58,0.7900000000000009,0.7900000000000009,9.8725,10.31,0.8100000000000005,0.8100000000000005,10.1225,10.46,0.7400000000000002,0.7400000000000002,2747381,4239459,2354993,-1030777
2016-07-03,10.596,11.1,0.8899999999999988,0.7199999999999989,10.814,11.38,0.9700000000000006,0.9700000000000006,10.396,11.05,1.200000000000001,1.200000000000001,10.642000000000001,11.3,1.42,1.42,3889221,6567945,3879213,1196666
2016-07-10,11.862,12.21,0.7600000000000016,0.5800000000000001,12.0,12.22,0.45000000000000107,0.28000000000000114,11.741999999999999,11.91,0.46000000000000085,0.46000000000000085,11.908,12.12,0.4299999999999997,0.2900000000000009,2828657,4622954,2955692,-1406476
2016-07-17,12.118,12.28,0.3099999999999987,0.129999999999999,12.246,12.44,0.40000000000000036,-0.08000000000000007,11.972,12.07,0.17999999999999972,0.040000000000000924,12.056000000000001,12.21,0.2400000000000002,0.09000000000000163,2880063,4555752,3257719,-475123
2016-07-24,12.51,12.92,0.7200000000000006,0.7200000000000006,12.714,13.03,0.6399999999999988,0.6399999999999988,12.352,12.72,0.5800000000000001,0.5200000000000014,12.608,12.9,0.5700000000000003,0.370000000000001,3172237,3857479,1044507,251562
2016-07-31,12.764,12.95,0.3899999999999988,0.20999999999999908,12.904,13.1,0.33999999999999986,0.33999999999999986,12.672,12.93,0.46999999999999886,0.46999999999999886,12.772,13.0,0.4800000000000004,0.4800000000000004,2003121,2266379,832337,-832337
2016-08-07,12.956,13.26,0.5999999999999996,0.2599999999999998,13.128,13.51,0.6199999999999992,0.4800000000000004,12.816,13.11,0.4599999999999991,0.28999999999999915,13.032,13.47,0.7599999999999998,0.5200000000000014,2459942,3648365,1717677,1717677
2016-08-14,13.42,13.49,0.120000000000001,-0.05000000000000071,13.552,13.63,0.14000000000000057,-0.11000000000000121,13.284,13.4,0.23000000000000043,-0.13000000000000078,13.448,13.54,0.20999999999999908,0.08999999999999986,2210012,3911674,2611410,-2611410
2016-08-21,13.58,13.67,0.16000000000000014,0.14000000000000057,13.728,13.79,0.09999999999999964,0.08999999999999986,13.49,13.51,0.07000000000000028,0.019999999999999574,13.616,13.72,0.14000000000000057,0.120000000000001,1804786,2832184,1614148,-1614148
2016-08-28,13.75,13.84,0.14000000000000057,0.14000000000000057,13.885,14.04,0.21999999999999886,0.21999999999999886,13.6175,13.76,0.27999999999999936,0.09999999999999964,13.82,13.96,0.25,0.19000000000000128,1992245,2532200,918898,-526559
2016-09-04,13.81,13.94,0.4399999999999995,-0.4399999999999995,13.98,14.15,0.3000000000000007,-0.09999999999999964,13.612,13.82,0.5899999999999999,-0.41999999999999993,13.856,14.04,0.379999999999999,0.0,2661273,4119394,2515904,-247304
2016-09-11,13.492,13.63,0.27000000000000135,-0.0600000000000005,13.58,13.69,0.21999999999999886,0.019999999999999574,13.322,13.49,0.23000000000000043,0.23000000000000043,13.48,13.55,0.120000000000001,0.08000000000000007,2030249,2797186,1730577,-1117347
2016-09-18,13.696,13.82,0.2400000000000002,-0.20000000000000107,13.782,13.88,0.26000000000000156,-0.26000000000000156,13.568,13.68,0.2599999999999998,-0.09999999999999964,13.656,13.8,0.28000000000000114,-0.009999999999999787,1772773,1997799,453847,-83969
2016-09-25,13.572,13.79,0.33999999999999986,0.02000000000000135,13.706,13.82,0.23000000000000043,-0.040000000000000924,13.434,13.46,0.040000000000000924,-0.009999999999999787,13.57,13.74,0.2599999999999998,-0.07000000000000028,1687840,2125314,597894,-106871
2016-10-02,13.41,13.57,0.2900000000000009,-0.1800000000000015,13.501999999999999,13.69,0.35999999999999943,-0.16999999999999993,13.27,13.44,0.3699999999999992,-0.08999999999999986,13.358,13.5,0.3100000000000005,-0.13000000000000078,1363882,1731129,608438,-317420
2016-10-09,13.65,14.04,0.6899999999999995,0.6899999999999995,13.8,14.05,0.6400000000000006,0.6400000000000006,13.496,13.78,0.5599999999999987,0.5599999999999987,13.696,13.93,0.5499999999999989,0.5499999999999989,2291336,3195745,1393803,896677
2016-10-16,14.388,14.54,0.40999999999999837,0.40999999999999837,14.582,14.67,0.16999999999999993,0.16999999999999993,14.342,14.52,0.4299999999999997,0.4299999999999997,14.518,14.65,0.20000000000000107,0.17999999999999972,1747845,2952244,1796084,-1549555
2016-10-23,14.144,14.64,0.9299999999999997,-0.9299999999999997,14.33,14.67,0.9299999999999997,-0.9199999999999999,13.876,14.31,0.8499999999999996,-0.8499999999999996,13.984,14.36,0.7699999999999996,-0.7699999999999996,2640714,3604007,1532787,73052
2016-10-30,13.306,13.69,0.6600000000000001,-0.1999999999999993,13.468,13.76,0.5399999999999991,0.07000000000000028,13.09,13.44,0.47999999999999865,0.3699999999999992,13.24,13.68,0.6899999999999995,0.4499999999999993,2255400,3146019,1427262,-875886
2016-11-06,13.982,14.57,1.0899999999999999,0.9100000000000001,14.284,14.88,1.1400000000000006,1.1400000000000006,13.82,14.17,0.7300000000000004,0.7300000000000004,14.040000000000001,14.38,0.8100000000000005,0.6600000000000001,3660315,6686858,5012650,1218934
2016-11-13,14.494,14.8,0.6400000000000006,0.5800000000000001,14.664,14.81,0.4900000000000002,0.4499999999999993,14.29,14.61,0.9900000000000002,0.9800000000000004,14.612,14.77,0.46999999999999886,0.41000000000000014,3891298,8815021,6802788,-797116
2016-11-20,14.5975,14.8,0.3500000000000014,-0.27000000000000135,14.695,14.85,0.2400000000000002,-0.15000000000000036,14.435,14.48,0.08999999999999986,0.08999999999999986,14.525,14.55,0.07000000000000028,0.05999999999999872,2557862,3234701,2406239,129848
2016-11-27,14.792,14.99,0.39000000000000057,0.39000000000000057,14.978,15.08,0.21000000000000085,0.17999999999999972,14.674,14.87,0.379999999999999,0.379999999999999,14.798,15.0,0.4399999999999995,0.34999999999999964,3101975,3981981,1823877,-1823877
2016-12-04,15.758000000000001,16.98,1.9299999999999997,1.9299999999999997,16.212,17.4,2.179999999999998,2.179999999999998,15.69,16.98,2.08,2.08,16.162,17.36,2.1999999999999993,2.1999999999999993,3713281,5794706,3879315,2297468
2016-12-11,17.484,17.6,0.25,0.08000000000000185,17.696,17.78,0.2699999999999996,0.16999999999999815,17.312,17.42,0.360000000000003,0.3500000000000014,17.51,17.67,0.33000000000000185,0.23000000000000043,3032565,3956663,2257895,-2212061
2016-12-18,17.89,18.08,0.4399999999999977,0.4399999999999977,18.122500000000002,18.3,0.3200000000000003,0.3200000000000003,17.82,17.99,0.36999999999999744,0.36999999999999744,18.072499999999998,18.28,0.33000000000000185,0.3000000000000007,1775169,2009498,555215,-341834
2016-12-25,18.185,18.34,0.28000000000000114,-0.1999999999999993,18.315,18.45,0.2699999999999996,-0.2699999999999996,17.995,18.23,0.3500000000000014,-0.3099999999999987,18.11,18.31,0.3299999999999983,-0.3299999999999983,1482568,1612730,256944,-167901
2017-01-01,18.212,18.55,0.740000000000002,-0.3000000000000007,18.384,18.75,0.9400000000000013,-0.5199999999999996,17.896,18.2,1.0700000000000003,-0.8100000000000023,18.11,18.66,1.3000000000000007,-0.75,2786806,4255814,2218534,1383346
2017-01-08,17.765,18.03,0.5899999999999999,0.5899999999999999,17.985,18.21,0.370000000000001,0.370000000000001,17.57,17.83,0.4599999999999973,0.4599999999999973,17.8575,17.93,0.1999999999999993,0.1999999999999993,2275806,2526866,409518,-214270
2017-01-15,18.096,18.32,0.5300000000000011,0.5300000000000011,18.29,18.53,0.6300000000000026,0.5,17.816,18.09,0.5599999999999987,0.38000000000000256,18.114,18.33,0.6199999999999974,0.4299999999999997,2240430,2817467,1158379,-169450
2017-01-22,18.352,18.57,0.5899999999999999,-0.28000000000000114,18.482,18.68,0.46000000000000085,-0.14000000000000057,18.09,18.3,0.5500000000000007,-0.3500000000000014,18.286,18.45,0.3099999999999987,-0.129999999999999,1830953,2034304,418403,382242
2017-01-29,18.7,19.05,0.9299999999999997,0.9299999999999997,18.982,19.23,0.740000000000002,0.740000000000002,18.594,18.94,0.9600000000000009,0.9600000000000009,18.844,19.11,0.7100000000000009,0.6900000000000013,2000518,2655129,1009238,14908
2017-02-05,19.208000000000002,19.6,0.870000000000001,0.370000000000001,19.48,19.85,0.860000000000003,0.610000000000003,19.1,19.55,0.9200000000000017,0.629999999999999,19.348,19.72,0.759999999999998,0.759999999999998,2080350,2544420,1180708,-570886
2017-02-12,19.5,19.64,0.4400000000000013,-0.4400000000000013,19.58,19.87,0.6700000000000017,-0.6700000000000017,19.2775,19.54,0.629999999999999,-0.629999999999999,19.37,19.61,0.6099999999999994,-0.6099999999999994,2355453,2759213,1051190,719849
2017-02-19,18.772,19.0,0.620000000000001,-0.3200000000000003,18.886,19.11,0.41999999999999815,-0.35999999999999943,18.564,18.85,0.5,-0.28000000000000114,18.72,18.9,0.2699999999999996,-0.2699999999999996,1806828,2243881,962088,-807738
2017-02-26,18.784,19.12,0.5199999999999996,0.05999999999999872,18.944,19.31,0.6199999999999974,-0.09999999999999787,18.562,18.85,0.490000000000002,-0.21000000000000085,18.744,19.14,0.5700000000000003,0.07000000000000028,1622944,2127117,1114606,-243650
2017-03-05,18.658,18.79,0.3099999999999987,0.07000000000000028,18.834,19.11,0.41000000000000014,0.41000000000000014,18.474,18.58,0.16999999999999815,0.09999999999999787,18.658,19.03,0.6000000000000014,0.5100000000000016,1549366,2282482,1087647,196304
2017-03-12,18.924,19.06,0.33999999999999986,-0.13000000000000256,19.0,19.3,0.5800000000000018,-0.19000000000000128,18.637999999999998,18.93,0.6000000000000014,-0.26000000000000156,18.78,18.94,0.5199999999999996,-0.46999999999999886,1434955,2127993,1082988,451055
2017-03-19,17.872,18.61,1.2199999999999989,-1.2199999999999989,18.07,18.61,0.8200000000000003,-0.8200000000000003,17.58,17.85,0.5800000000000018,-0.5800000000000018,17.794,17.88,0.14000000000000057,-0.129999999999999,1748767,2529842,1339447,-279029
2017-03-26,17.804,17.96,0.33999999999999986,0.33999999999999986,18.046,18.09,0.10000000000000142,0.03999999999999915,17.706,17.78,0.16000000000000014,0.0,17.882,17.96,0.17999999999999972,-0.129999999999999,1033601,1284739,464800,-154561
2017-04-02,17.816,17.96,0.35999999999999943,0.1700000000000017,18.068,18.33,0.41999999999999815,0.41999999999999815,17.694,17.94,0.4400000000000013,0.240000000000002,17.892,18.13,0.4800000000000004,0.3000000000000007,1157167,1496807,670213,-134589
2017-04-09,18.372500000000002,18.67,0.620000000000001,0.2699999999999996,18.692500000000003,18.87,0.35999999999999943,0.129999999999999,18.2675,18.45,0.4499999999999993,0.3200000000000003,18.54,18.72,0.41000000000000014,0.129999999999999,1533942,2103148,1077019,-116662
2017-04-16,18.912,19.19,0.7300000000000004,0.4299999999999997,19.182,19.48,0.5700000000000003,0.129999999999999,18.66,18.94,0.5700000000000003,0.28000000000000114,18.855999999999998,19.09,0.5500000000000007,-0.15000000000000213,1993906,2775079,1363526,-314384
2017-04-23,17.986,18.85,1.8300000000000018,-1.8300000000000018,18.226,19.54,2.5199999999999996,-2.030000000000001,17.58,18.8,2.3100000000000023,-2.3100000000000023,17.744,19.34,2.8200000000000003,-2.280000000000001,3722836,8660141,7578472,1715124
2017-04-30,16.592,16.83,0.3099999999999987,0.019999999999999574,16.779999999999998,16.97,0.35999999999999943,-0.08999999999999986,16.434,16.49,0.0799999999999983,0.0,16.576,16.8,0.35999999999999943,-0.13999999999999702,2239253,3424820,1854753,-1144037
2017-05-07,16.638,16.8,0.28000000000000114,0.28000000000000114,16.858,17.08,0.4099999999999966,0.259999999999998,16.552,16.79,0.34999999999999787,0.3200000000000003,16.768,16.95,0.33999999999999986,0.259999999999998,1592118,1930100,688103,-566492
2017-05-14,16.706,16.93,0.48999999999999844,-0.48999999999999844,16.898,17.23,0.6099999999999994,-0.6099999999999994,16.582,16.93,0.7100000000000009,-0.7100000000000009,16.708000000000002,17.19,0.7300000000000004,-0.6799999999999997,1515445,1744535,558700,-259800
2017-05-21,16.5375,16.66,0.3200000000000003,-0.1700000000000017,16.6475,16.72,0.11999999999999744,-0.019999999999999574,16.32,16.54,0.3200000000000003,0.0,16.5275,16.6,0.23000000000000043,-0.05000000000000071,1273372,2500375,1793147,-1793147
2017-05-28,16.308,16.46,0.38000000000000256,-0.21000000000000085,16.462,16.74,0.4599999999999973,-0.17999999999999972,16.05,16.26,0.4100000000000019,-0.34999999999999964,16.204,16.41,0.5,-0.4400000000000013,2287225,2782124,1570806,1363206
2017-06-04,16.406,16.96,1.1800000000000015,1.1800000000000015,16.8,17.41,1.129999999999999,1.129999999999999,16.326,16.9,1.3199999999999985,1.3199999999999985,16.624,16.98,0.8200000000000003,0.7800000000000011,1630701,2001505,881899,-292960
2017-06-11,16.98,17.12,0.28000000000000114,0.08000000000000185,17.158,17.33,0.3299999999999983,-0.09999999999999787,16.842,17.0,0.3200000000000003,-0.05000000000000071,17.064,17.15,0.14999999999999858,-0.04999999999999716,1660416,2785733,1622775,-249843
2017-06-18,16.616,17.0,0.6600000000000001,-0.6600000000000001,16.696,17.08,0.639999999999997,-0.5699999999999967,16.37,16.72,0.5899999999999999,-0.5899999999999999,16.451999999999998,16.77,0.46999999999999886,-0.46000000000000085,1397969,1786765,774310,280737
2017-06-25,16.504,16.72,0.3200000000000003,0.0400000000000027,16.698,17.18,0.75,0.75,16.296,16.44,0.25,0.16000000000000014,16.502,17.05,0.740000000000002,0.6999999999999993,2409282,3259481,2168873,-632164
2017-07-02,17.055,17.13,0.10999999999999943,-0.019999999999999574,17.19,17.25,0.10000000000000142,0.05999999999999872,16.87,16.92,0.10000000000000142,0.10000000000000142,17.072499999999998,17.15,0.16000000000000014,-0.09999999999999787,910251,1140151,442722,-171823
2017-07-09,17.192,17.33,0.29999999999999716,0.29999999999999716,17.38,17.51,0.2900000000000027,0.19000000000000128,17.102,17.24,0.29999999999999716,0.29999999999999716,17.282,17.4,0.33999999999999986,0.3200000000000003,968707,1463885,851293,-498270
2017-07-16,17.392,17.47,0.21999999999999886,0.10999999999999943,17.567999999999998,17.67,0.22000000000000242,0.129999999999999,17.278,17.31,0.09999999999999787,0.05999999999999872,17.418,17.54,0.17999999999999972,-0.05000000000000071,1327921,1607602,977363,962687
2017-07-23,17.388,17.64,0.41000000000000014,-0.3200000000000003,17.57,17.73,0.28999999999999915,-0.15000000000000213,17.226,17.34,0.19000000000000128,0.06999999999999673,17.338,17.42,0.19000000000000128,0.19000000000000128,1582716,2151360,1213088,-688262
2017-07-30,17.676,17.95,0.4499999999999993,0.029999999999997584,17.808,17.99,0.35999999999999943,-0.17999999999999972,17.422,17.5,0.129999999999999,-0.07000000000000028,17.636,17.82,0.3999999999999986,-0.14000000000000057,1376042,2280509,1427136,-960561
2017-08-06,17.442,17.72,0.5399999999999991,-0.4800000000000004,17.638,17.81,0.48999999999999844,-0.3000000000000007,17.232,17.4,0.36999999999999744,-0.22999999999999687,17.362,17.76,0.6700000000000017,-0.17999999999999972,1182902,1355110,433831,-33262
2017-08-13,17.044,17.39,0.740000000000002,-0.740000000000002,17.163999999999998,17.5,0.7800000000000011,-0.6900000000000013,16.884,17.2,0.7399999999999984,-0.7300000000000004,16.908,17.27,0.8099999999999987,-0.7300000000000004,1032471,1236964,522121,280917
2017-08-20,17.298000000000002,17.56,0.7399999999999984,0.5300000000000011,17.482,17.6,0.33000000000000185,0.14000000000000057,17.112000000000002,17.35,0.620000000000001,0.25,17.32,17.53,0.5,-0.21999999999999886,1196735,1977276,1231725,-681323
2017-08-27,17.155,17.5,0.6400000000000006,0.6400000000000006,17.3575,17.64,0.6799999999999997,0.6799999999999997,17.0525,17.45,0.8599999999999994,0.8599999999999994,17.305,17.51,0.5800000000000018,0.5800000000000018,1191220,1569781,737449,-289487
2017-09-03,16.696,17.46,1.370000000000001,-0.8399999999999999,16.886,17.46,1.0100000000000016,-0.5399999999999991,16.336,16.7,0.7099999999999991,-0.259999999999998,16.534000000000002,16.92,0.8000000000000007,0.21000000000000085,1722318,2415314,1388322,-137478
2017-09-10,17.184,17.35,0.33000000000000185,0.3099999999999987,17.37,17.44,0.19000000000000128,0.05000000000000071,17.018,17.17,0.2700000000000031,0.2700000000000031,17.204,17.35,0.28000000000000114,-0.16000000000000014,1367304,2708201,1837803,-174294
2017-09-17,17.524,17.78,0.5899999999999999,0.5899999999999999,17.77,17.94,0.4200000000000017,0.33999999999999986,17.43,17.56,0.36999999999999744,0.35999999999999943,17.66,17.87,0.41000000000000014,0.2699999999999996,1039590,1259783,381139,247007
2017-09-24,18.468,18.77,1.0199999999999996,0.9100000000000001,18.762,18.95,0.48999999999999844,0.36999999999999744,18.316,18.65,0.9100000000000001,0.7800000000000011,18.654,18.77,0.370000000000001,0.360000000000003,1525331,2380812,1332540,-1332540
2017-10-01,18.8,18.86,0.18999999999999773,0.05999999999999872,18.926000000000002,18.97,0.0799999999999983,-0.030000000000001137,18.598,18.66,0.23000000000000043,-0.23000000000000043,18.716,18.85,0.3000000000000007,-0.25,961882,1184578,552138,-133211
2017-10-08,18.954,19.37,0.7800000000000011,0.7800000000000011,19.22,19.71,0.9400000000000013,0.9400000000000013,18.872,19.37,0.8599999999999994,0.8599999999999994,19.119999999999997,19.65,0.879999999999999,0.879999999999999,1444751,2027531,894679,416426
2017-10-15,20.118,20.71,0.9700000000000024,0.4400000000000013,20.358,20.82,0.8999999999999986,0.259999999999998,19.87,20.25,0.7600000000000016,0.33000000000000185,20.124,20.47,0.6099999999999994,-0.030000000000001137,1713483,2043848,636982,-560407
2017-10-22,20.576,21.25,1.25,1.1999999999999993,20.982,21.59,1.2699999999999996,1.1600000000000001,20.448,21.11,1.120000000000001,0.9400000000000013,20.716,21.19,0.9500000000000028,0.7200000000000024,2035745,2628674,1297007,1297007
2017-10-29,20.746,21.15,1.0,-0.870000000000001,21.016000000000002,21.39,1.0500000000000007,-0.8500000000000014,20.438000000000002,20.92,1.0600000000000023,-0.9100000000000001,20.668,21.22,1.0799999999999983,-0.75,2268646,4374839,3069531,369757
2017-11-05,19.902,20.18,0.620000000000001,-0.620000000000001,20.106,20.27,0.34999999999999787,-0.259999999999998,19.714,19.89,0.4200000000000017,-0.4200000000000017,19.93,20.05,0.379999999999999,-0.07000000000000028,1297445,1608701,574948,72765
2017-11-12,20.39,21.0,1.379999999999999,1.1900000000000013,20.866,21.51,1.5500000000000007,1.0999999999999979,20.274,20.79,1.1699999999999982,1.1099999999999994,20.654,21.01,1.1400000000000006,1.1400000000000006,1372100,2386496,1607017,-13904
2017-11-19,20.96,21.07,0.23000000000000043,-0.23000000000000043,21.064999999999998,21.16,0.1999999999999993,-0.16000000000000014,20.745,20.95,0.3200000000000003,-0.3200000000000003,20.8325,21.02,0.379999999999999,-0.379999999999999,664699,955007,622005,-228496
2017-11-26,21.07,21.71,1.1799999999999997,0.9000000000000021,21.38,21.94,0.9500000000000028,0.9500000000000028,20.746,21.65,1.4100000000000001,1.1499999999999986,21.154,21.81,1.3200000000000003,0.8499999999999979,2509768,4566046,3715413,-2318684
2017-12-03,21.986,22.43,0.7199999999999989,0.620000000000001,22.238,22.66,0.6799999999999997,0.6799999999999997,21.858,22.23,0.6099999999999994,0.6099999999999994,22.102,22.44,0.5899999999999999,0.5899999999999999,1294629,1782544,1033700,-386723
2017-12-10,22.058,22.45,0.9299999999999997,-0.6400000000000006,22.214,22.62,0.7900000000000027,-0.5800000000000018,21.772,22.37,1.0199999999999996,-0.7200000000000024,21.878,22.51,1.0600000000000023,-0.6700000000000017,1514881,2219438,1139958,-545569
2017-12-17,22.095,22.36,0.5399999999999991,-0.08999999999999986,22.1175,22.43,0.6099999999999994,-0.08999999999999986,21.6225,22.01,0.9500000000000028,-0.370000000000001,21.795,22.19,0.8200000000000003,-0.14000000000000057,1624883,2872034,2210559,1763400
2017-12-24,21.2425,21.41,0.35999999999999943,-0.10999999999999943,21.3425,21.59,0.4499999999999993,-0.35999999999999943,20.9175,21.31,0.7399999999999984,-0.7399999999999984,21.0125,21.35,0.740000000000002,-0.740000000000002,1015420,1621775,894894,-115979
2017-12-31,20.956,21.64,1.1600000000000001,0.8900000000000006,21.178,21.88,0.9800000000000004,0.9699999999999989,20.66,21.23,0.9699999999999989,0.9299999999999997,20.992,21.47,0.7199999999999989,0.5700000000000003,1494375,2100359,1099410,523104
2018-01-07,21.947499999999998,22.52,0.9400000000000013,0.9400000000000013,22.3275,22.82,0.8999999999999986,0.8999999999999986,21.765,22.09,0.6000000000000014,0.6000000000000014,22.03,22.41,0.75,0.46999999999999886,1358883,1569135,527250,-154710
