Date,CPL_Open_average,CPL_Open_max,CPL_Open_volatility,CPL_Open_change,CPL_High_average,CPL_High_max,CPL_High_volatility,CPL_High_change,CPL_Low_average,CPL_Low_max,CPL_Low_volatility,CPL_Low_change,CPL_Close_average,CPL_Close_max,CPL_Close_volatility,CPL_Close_change,CPL_Volume_average,CPL_Volume_max,CPL_Volume_volatility,CPL_Volume_change
2016-03-13,9.842,10.4,1.3399999999999999,1.08,10.138,10.64,1.1100000000000012,1.1100000000000012,9.684,10.37,1.4899999999999984,1.3499999999999996,9.968,10.45,1.2899999999999991,1.2400000000000002,467008,713380,374580,-296060
2016-03-20,10.282499999999999,10.57,0.6400000000000006,0.20000000000000107,10.5225,10.92,0.6199999999999992,0.35999999999999943,10.1125,10.4,0.5600000000000005,0.07000000000000028,10.39,10.83,0.8800000000000008,0.33999999999999986,412290,450360,130770,7460
2016-03-27,10.706,10.87,0.29999999999999893,0.0,10.86,10.96,0.2400000000000002,-0.14999999999999858,10.456,10.63,0.40000000000000036,-0.2699999999999996,10.658,10.82,0.5099999999999998,-0.5099999999999998,415282,560540,249750,-96050
2016-04-03,10.216000000000001,10.57,0.6899999999999995,0.33999999999999986,10.334,10.74,0.75,0.35999999999999943,10.02,10.43,0.7300000000000004,0.34999999999999964,10.13,10.48,0.6500000000000004,0.2900000000000009,425406,496170,179420,-14440
2016-04-10,10.69,10.82,0.28000000000000114,-0.07000000000000028,10.844,11.06,0.3800000000000008,-0.05000000000000071,10.508,10.76,0.41000000000000014,0.0,10.688,10.95,0.5999999999999996,-0.370000000000001,527208,626760,235220,-187270
2016-04-17,10.524,10.62,0.27999999999999936,0.08999999999999986,10.624,10.71,0.25,0.019999999999999574,10.384,10.49,0.25,-0.019999999999999574,10.504,10.66,0.370000000000001,-0.120000000000001,435460,525560,261790,30560
2016-04-24,10.926,11.37,0.75,-0.040000000000000924,11.116,11.4,0.7200000000000006,0.1899999999999995,10.81,11.14,0.6300000000000008,-0.009999999999999787,11.04,11.3,0.6300000000000008,0.16999999999999993,400124,588070,304160,6980
2016-05-01,10.738,10.93,0.3100000000000005,0.25,10.854,11.11,0.41000000000000014,0.23000000000000043,10.456,10.52,0.17999999999999972,-0.08000000000000007,10.736,11.09,0.5099999999999998,0.20999999999999908,927104,2069890,1736840,222770
2016-05-08,11.32,11.57,0.4399999999999995,-0.06999999999999851,11.446,11.65,0.40000000000000036,-0.15000000000000036,11.142,11.37,0.33999999999999986,-0.02000000000000135,11.306,11.56,0.4400000000000013,-0.19000000000000128,605450,953800,575390,-319810
2016-05-15,10.498,11.01,0.8200000000000003,-0.8200000000000003,10.602,11.04,0.7699999999999996,-0.7699999999999996,10.294,10.62,0.5599999999999987,-0.5499999999999989,10.436,10.85,0.7099999999999991,-0.7099999999999991,596326,716250,226400,104430
2016-05-22,10.245000000000001,10.39,0.3100000000000005,-0.2699999999999996,10.3325,10.4,0.16999999999999993,-0.15000000000000036,10.0825,10.15,0.120000000000001,-0.08999999999999986,10.165,10.26,0.1999999999999993,-0.10999999999999943,486092,579920,144200,-11850
2016-05-29,10.394,10.83,0.7300000000000004,0.6799999999999997,10.536,10.93,0.7199999999999989,0.7199999999999989,10.326,10.7,0.6799999999999997,0.6499999999999986,10.475999999999999,10.82,0.7400000000000002,0.7400000000000002,360184,420820,149470,-90830
2016-06-05,11.134,11.58,0.8499999999999996,0.1399999999999988,11.412,11.76,0.7699999999999996,0.33999999999999986,11.081999999999999,11.45,0.7399999999999984,0.15999999999999837,11.318,11.71,0.75,0.3299999999999983,591844,1077140,746360,193110
2016-06-12,11.43,11.94,0.8099999999999987,0.6699999999999999,11.654,12.11,0.7999999999999989,0.7299999999999986,11.312,11.92,0.9399999999999995,0.8100000000000005,11.56,11.95,0.7399999999999984,0.7399999999999984,633118,947250,460630,431330
2016-06-19,12.016,12.26,0.5299999999999994,-0.1399999999999988,12.218,12.66,0.6999999999999993,-0.1999999999999993,11.858,12.1,0.41000000000000014,-0.009999999999999787,12.034,12.22,0.4400000000000013,-0.33000000000000007,807368,1191540,626100,87320
2016-06-26,12.575,12.95,0.8599999999999994,0.8599999999999994,12.7875,13.14,0.9100000000000001,0.9100000000000001,12.445,12.7,0.6799999999999997,0.620000000000001,12.6475,12.86,0.6699999999999999,0.6100000000000012,446527,619540,263340,-52910
2016-07-03,13.426,13.7,0.5499999999999989,0.20999999999999908,13.52,13.72,0.4400000000000013,0.21000000000000085,13.234,13.51,0.5199999999999996,0.41999999999999993,13.4,13.64,0.41999999999999993,0.25,791680,1234000,803580,-787090
2016-07-10,13.754,13.92,0.28999999999999915,-0.040000000000000924,13.846,13.97,0.23000000000000043,0.05999999999999872,13.638,13.8,0.3200000000000003,0.08000000000000007,13.75,13.84,0.27999999999999936,0.25,413744,531710,241210,-29660
2016-07-17,13.842,13.9,0.08999999999999986,0.08999999999999986,13.964,14.02,0.129999999999999,0.08000000000000007,13.742,13.78,0.06999999999999851,-0.02999999999999936,13.85,13.97,0.21000000000000085,-0.10999999999999943,253186,321190,139530,-93410
2016-07-24,13.848,13.98,0.2400000000000002,0.2400000000000002,13.92,14.12,0.34999999999999964,0.16000000000000014,13.69,13.83,0.2599999999999998,0.0600000000000005,13.796,14.05,0.40000000000000036,0.0,301166,495560,341620,138260
2016-07-31,13.994,14.36,0.7400000000000002,0.33000000000000007,14.142,14.37,0.48999999999999844,0.33999999999999986,13.834,14.05,0.4800000000000004,0.41000000000000014,14.012,14.17,0.41999999999999993,0.3800000000000008,520465,713518,452148,452148
2016-08-07,14.328,14.52,0.3899999999999988,0.3899999999999988,14.475999999999999,14.69,0.41999999999999993,0.41999999999999993,14.232,14.51,0.4399999999999995,0.4399999999999995,14.379999999999999,14.61,0.4399999999999995,0.4399999999999995,420576,510821,242425,-74258
2016-08-14,14.452,14.63,0.28000000000000114,-0.16999999999999993,14.53,14.67,0.1999999999999993,-0.1999999999999993,14.28,14.52,0.4800000000000004,-0.21999999999999886,14.442,14.52,0.15000000000000036,-0.15000000000000036,271519,449113,267703,-6641
2016-08-21,14.212,14.44,0.4499999999999993,-0.4499999999999993,14.392,14.64,0.370000000000001,-0.16000000000000014,14.028,14.12,0.21999999999999886,-0.1399999999999988,14.166,14.28,0.33000000000000007,0.129999999999999,241099,362766,178273,-85309
2016-08-28,14.4225,14.73,0.5099999999999998,0.5099999999999998,14.5175,14.78,0.4900000000000002,0.4900000000000002,14.2775,14.62,0.5599999999999987,0.5599999999999987,14.4175,14.69,0.5,0.5,382670,629733,418946,-121526
2016-09-04,14.686,15.03,0.7599999999999998,-0.4299999999999997,14.834,15.08,0.5299999999999994,-0.29999999999999893,14.572,14.82,0.5700000000000003,-0.34999999999999964,14.75,14.95,0.5299999999999994,-0.3100000000000005,326702,425982,241257,39029
2016-09-11,14.372,14.71,0.5400000000000009,0.3600000000000012,14.55,14.81,0.46000000000000085,0.3800000000000008,14.272,14.66,0.5500000000000007,0.5500000000000007,14.452,14.72,0.5200000000000014,0.5200000000000014,314242,451512,256760,-110399
2016-09-18,15.022,15.25,0.40000000000000036,0.14000000000000057,15.11,15.31,0.40000000000000036,0.15000000000000036,14.86,14.97,0.27000000000000135,0.21000000000000085,14.975999999999999,15.16,0.34999999999999964,0.1399999999999988,375730,612227,371167,62524
2016-09-25,14.982,15.12,0.22999999999999865,-0.03999999999999915,15.07,15.12,0.129999999999999,0.0600000000000005,14.828,14.91,0.13000000000000078,-0.0600000000000005,14.956,15.07,0.2699999999999996,0.0600000000000005,362035,553729,309827,-29838
2016-10-02,14.992,15.1,0.2599999999999998,0.0,15.056000000000001,15.17,0.20999999999999908,0.11999999999999922,14.866,15.02,0.25,0.25,14.966000000000001,15.15,0.33000000000000007,0.33000000000000007,236194,274120,101681,4549
2016-10-09,15.132,15.27,0.1899999999999995,0.009999999999999787,15.196,15.29,0.1399999999999988,0.02999999999999936,15.028,15.1,0.129999999999999,0.0600000000000005,15.11,15.14,0.08000000000000007,0.030000000000001137,174697,223313,119771,-26111
2016-10-16,15.328,15.5,0.2400000000000002,0.2400000000000002,15.418,15.55,0.22000000000000064,0.22000000000000064,15.292,15.47,0.28000000000000114,0.28000000000000114,15.358,15.5,0.23000000000000043,0.23000000000000043,194916,388854,273590,-273590
2016-10-23,15.352,15.46,0.25,-0.20999999999999908,15.436,15.61,0.33999999999999986,-0.28999999999999915,15.26,15.4,0.2900000000000009,-0.23000000000000043,15.306,15.55,0.4300000000000015,-0.3500000000000014,230961,296201,157107,-9051
2016-10-30,14.927999999999999,15.12,0.34999999999999964,-0.049999999999998934,14.984,15.12,0.33000000000000007,0.0,14.768,15.0,0.4399999999999995,0.1999999999999993,14.836,15.05,0.3500000000000014,0.20000000000000107,321840,465001,232726,156171
2016-11-06,14.274000000000001,15.08,1.5299999999999994,-1.4800000000000004,14.48,15.23,1.4600000000000009,-1.4600000000000009,14.054,15.02,1.75,-1.75,14.304,15.13,1.4300000000000015,-1.4300000000000015,636703,951604,596165,596165
2016-11-13,13.992,14.3,0.4900000000000002,0.4900000000000002,14.166,14.4,0.4399999999999995,0.1899999999999995,13.942,14.29,0.5299999999999994,0.47999999999999865,14.092,14.39,0.5200000000000014,0.25,268800,389742,242713,-242713
2016-11-20,14.307500000000001,14.47,0.3200000000000003,-0.10000000000000142,14.405,14.54,0.28999999999999915,0.05999999999999872,14.23,14.35,0.27999999999999936,-0.03999999999999915,14.3425,14.44,0.20999999999999908,-0.009999999999999787,274640,548287,409610,329280
2016-11-27,14.166,14.4,0.45000000000000107,-0.4300000000000015,14.254,14.46,0.4400000000000013,-0.2400000000000002,14.074,14.34,0.4399999999999995,-0.40000000000000036,14.158,14.38,0.45000000000000107,-0.21000000000000085,382118,637006,462515,104459
2016-12-04,14.347999999999999,14.73,0.6300000000000008,0.6300000000000008,14.5,14.79,0.5299999999999994,0.5299999999999994,14.308,14.67,0.6099999999999994,0.6099999999999994,14.475999999999999,14.78,0.5800000000000001,0.5800000000000001,270229,322568,164701,-44764
2016-12-11,14.89,15.09,0.28999999999999915,0.010000000000001563,14.98,15.13,0.2900000000000009,-0.1999999999999993,14.75,14.87,0.1899999999999995,-0.08000000000000007,14.878,15.09,0.33999999999999986,-0.23000000000000043,354587,518022,279041,-90721
2016-12-18,15.0375,15.27,0.40000000000000036,0.40000000000000036,15.145,15.38,0.41999999999999993,0.41999999999999993,15.015,15.27,0.41999999999999993,0.41999999999999993,15.09,15.31,0.41000000000000014,0.41000000000000014,209677,315451,188726,-94328
2016-12-25,15.3625,15.44,0.15000000000000036,0.15000000000000036,15.4225,15.56,0.23000000000000043,0.14000000000000057,15.3125,15.4,0.16999999999999993,0.09999999999999964,15.3575,15.46,0.21000000000000085,0.08000000000000007,198501,276381,118432,37449
2017-01-01,15.664,15.75,0.27999999999999936,0.2599999999999998,15.728,15.79,0.22999999999999865,0.22999999999999865,15.613999999999999,15.7,0.25,0.22000000000000064,15.65,15.73,0.2400000000000002,0.22000000000000064,243499,320210,125200,-111714
2017-01-08,15.755,15.9,0.2699999999999996,-0.1999999999999993,15.8725,15.99,0.25,-0.10999999999999943,15.685,15.86,0.29999999999999893,-0.16999999999999993,15.825,15.94,0.2400000000000002,-0.0600000000000005,311387,391360,204276,204276
2017-01-15,15.798,16.04,0.3999999999999986,0.3899999999999988,15.944,16.41,0.6699999999999999,0.6600000000000001,15.738,15.95,0.3699999999999992,0.33999999999999986,15.825999999999999,16.06,0.4399999999999995,0.379999999999999,373372,743247,550687,323508
2017-01-22,16.074,16.25,0.28999999999999915,0.21999999999999886,16.112,16.25,0.28999999999999915,0.19000000000000128,16.002,16.15,0.3399999999999981,0.1999999999999993,16.072,16.2,0.2599999999999998,0.18999999999999773,317429,471263,301365,-197651
2017-01-29,16.214,16.31,0.23000000000000043,0.029999999999997584,16.266,16.38,0.1999999999999993,0.060000000000002274,16.126,16.25,0.23999999999999844,0.13000000000000256,16.201999999999998,16.31,0.25,0.16000000000000014,201834,241369,64781,-11031
2017-02-05,16.26,16.34,0.14999999999999858,0.14999999999999858,16.32,16.37,0.120000000000001,0.120000000000001,16.222,16.3,0.15000000000000213,0.15000000000000213,16.268,16.34,0.16000000000000014,0.14999999999999858,217581,367487,221292,-221292
2017-02-12,16.5275,16.75,0.3500000000000014,0.060000000000002274,16.6125,16.75,0.2699999999999996,0.07000000000000028,16.42,16.54,0.3000000000000007,0.18000000000000327,16.54,16.64,0.19000000000000128,0.060000000000002274,201172,238980,58680,-322
2017-02-19,16.516000000000002,16.7,0.3099999999999987,-0.120000000000001,16.578,16.71,0.23000000000000043,0.019999999999999574,16.46,16.61,0.25,-0.10999999999999943,16.504,16.64,0.25,-0.08999999999999986,276518,549490,388997,-370824
2017-02-26,16.318,16.42,0.20000000000000284,-0.020000000000003126,16.402,16.45,0.09999999999999787,-0.030000000000001137,16.204,16.26,0.15000000000000213,0.0,16.284,16.43,0.3200000000000003,0.010000000000001563,359625,852491,678896,-111813
2017-03-05,16.172,16.38,0.33999999999999986,-0.23999999999999844,16.232,16.39,0.28999999999999915,-0.19000000000000128,16.098,16.32,0.39000000000000057,-0.1999999999999993,16.142,16.33,0.3999999999999986,-0.129999999999999,210151,316703,165320,-50530
2017-03-12,16.308,16.46,0.35999999999999943,0.3099999999999987,16.436,16.67,0.5300000000000011,0.5300000000000011,16.252,16.41,0.370000000000001,0.370000000000001,16.392,16.67,0.5900000000000034,0.5900000000000034,433520,745250,539444,539444
2017-03-19,16.446,16.65,0.2799999999999976,-0.2799999999999976,16.542,16.67,0.240000000000002,-0.22000000000000242,16.374,16.5,0.1999999999999993,-0.17999999999999972,16.45,16.53,0.23000000000000043,-0.11000000000000298,231902,293905,145071,-19863
2017-03-26,16.41,16.46,0.19000000000000128,0.060000000000002274,16.512,16.58,0.129999999999999,0.0799999999999983,16.36,16.45,0.25,0.07000000000000028,16.462,16.55,0.1700000000000017,0.08999999999999986,267454,398985,264526,-264526
2017-04-02,16.482,16.6,0.1700000000000017,0.010000000000001563,16.580000000000002,16.69,0.25,-0.2099999999999973,16.4,16.54,0.21000000000000085,-0.09000000000000341,16.476,16.64,0.28000000000000114,-0.23000000000000043,233265,291046,149753,149753
2017-04-09,16.425,16.54,0.1999999999999993,0.14999999999999858,16.49,16.63,0.23000000000000043,0.1999999999999993,16.3375,16.52,0.25,0.23999999999999844,16.405,16.6,0.33000000000000185,0.25,228168,271109,72663,72663
2017-04-16,16.434,16.58,0.3299999999999983,-0.09999999999999787,16.492,16.64,0.28999999999999915,-0.10999999999999943,16.34,16.48,0.26000000000000156,-0.05999999999999872,16.38,16.52,0.3000000000000007,0.019999999999999574,200160,261761,138407,101414
2017-04-23,16.254,16.32,0.19000000000000128,-0.03999999999999915,16.322,16.38,0.09999999999999787,-0.029999999999997584,16.178,16.29,0.21999999999999886,-0.05000000000000071,16.284,16.36,0.120000000000001,-0.05999999999999872,314157,392373,190844,-122002
2017-04-30,16.304000000000002,16.42,0.1700000000000017,0.0,16.378,16.5,0.25,-0.23000000000000043,16.24,16.36,0.23000000000000043,-0.120000000000001,16.316,16.43,0.23999999999999844,-0.23999999999999844,266674,386965,238387,-157930
2017-05-07,16.464,16.71,0.490000000000002,0.490000000000002,16.516000000000002,16.75,0.46000000000000085,0.46000000000000085,16.428,16.68,0.46999999999999886,0.46999999999999886,16.492,16.73,0.46000000000000085,0.46000000000000085,449053,1442835,1281931,-104606
2017-05-14,16.158,16.83,1.0999999999999979,-1.0799999999999983,16.302,16.87,1.040000000000001,-1.040000000000001,15.97,16.8,1.6300000000000008,-1.2100000000000009,16.108,16.84,1.5199999999999996,-1.0500000000000007,488264,1377630,1207711,164980
2017-05-21,15.915,15.97,0.120000000000001,0.07000000000000028,15.9775,16.08,0.17999999999999794,0.11999999999999744,15.82,15.92,0.16999999999999993,0.16999999999999993,15.9025,16.04,0.1899999999999995,0.17999999999999972,255338,301332,64917,4539
2017-05-28,16.132,16.23,0.23000000000000043,-0.030000000000001137,16.18,16.27,0.21999999999999886,-0.05999999999999872,16.032,16.12,0.22000000000000064,-0.11000000000000121,16.092000000000002,16.19,0.23000000000000043,-0.14000000000000057,191261,306877,202349,-173103
2017-06-04,15.97,16.0,0.08000000000000007,-0.08000000000000007,16.018,16.06,0.129999999999999,-0.10999999999999943,15.886,15.94,0.1999999999999993,-0.1899999999999995,15.968,16.03,0.20000000000000107,-0.1800000000000015,150152,197122,92969,82456
2017-06-11,15.884,15.96,0.1800000000000015,0.08000000000000007,15.974,16.06,0.1899999999999995,0.11000000000000121,15.826,15.92,0.22000000000000064,0.129999999999999,15.946,15.99,0.120000000000001,0.10000000000000142,228939,352493,252618,-40986
2017-06-18,15.788,15.9,0.1899999999999995,-0.08999999999999986,15.847999999999999,15.93,0.15000000000000036,0.0,15.722,15.81,0.13000000000000078,0.11000000000000121,15.776,15.93,0.20999999999999908,0.1999999999999993,144296,229298,134402,-134402
2017-06-25,15.93,16.01,0.20000000000000107,0.20000000000000107,15.984,16.03,0.1800000000000015,0.1800000000000015,15.870000000000001,15.96,0.21000000000000085,0.21000000000000085,15.942,16.03,0.22000000000000064,0.16999999999999993,185906,281729,213944,-90625
2017-07-02,16.0425,16.17,0.26000000000000156,0.26000000000000156,16.105,16.27,0.259999999999998,0.23000000000000043,15.967500000000001,16.17,0.33000000000000185,0.33000000000000185,16.0825,16.26,0.28000000000000114,0.22000000000000242,124462,144180,52101,-24945
2017-07-09,16.573999999999998,16.77,0.48999999999999844,0.48999999999999844,16.644000000000002,16.8,0.41000000000000014,0.41000000000000014,16.544,16.74,0.46999999999999886,0.46999999999999886,16.616,16.78,0.4299999999999997,0.4299999999999997,155152,203057,100716,-42901
2017-07-16,16.986,17.11,0.3099999999999987,0.23000000000000043,17.038,17.13,0.18999999999999773,0.08999999999999986,16.934,17.02,0.21999999999999886,0.16000000000000014,17.002,17.07,0.129999999999999,0.04999999999999716,139329,176464,71243,9108
2017-07-23,16.994,17.1,0.240000000000002,0.07000000000000028,17.068,17.17,0.15000000000000213,0.13000000000000256,16.932000000000002,17.07,0.23000000000000043,0.1999999999999993,17.028,17.17,0.26000000000000156,0.26000000000000156,140802,182490,89496,12734
2017-07-30,17.152,17.21,0.10999999999999943,-0.03999999999999915,17.218,17.24,0.029999999999997584,0.00999999999999801,17.116,17.14,0.05000000000000071,-0.05000000000000071,17.18,17.24,0.0799999999999983,0.019999999999999574,103471,131491,55141,-16571
2017-08-06,17.004,17.15,0.3099999999999987,-0.3099999999999987,17.064,17.2,0.2699999999999996,-0.2699999999999996,16.944,17.11,0.3200000000000003,-0.3200000000000003,16.978,17.17,0.38000000000000256,-0.38000000000000256,104605,180547,118021,10906
2017-08-13,17.01,17.19,0.4200000000000017,0.4200000000000017,17.104,17.19,0.20000000000000284,0.20000000000000284,16.922,17.01,0.240000000000002,0.240000000000002,17.036,17.15,0.21999999999999886,0.03999999999999915,88497,103645,46708,-17688
2017-08-20,17.128,17.19,0.14000000000000057,-0.00999999999999801,17.192,17.23,0.08000000000000185,0.010000000000001563,17.062,17.15,0.2099999999999973,0.13999999999999702,17.112,17.18,0.21000000000000085,0.14000000000000057,81726,97532,31774,-31774
2017-08-27,17.12,17.25,0.23999999999999844,0.23999999999999844,17.225,17.29,0.16000000000000014,0.029999999999997584,17.080000000000002,17.14,0.129999999999999,0.129999999999999,17.1225,17.17,0.11000000000000298,0.11000000000000298,178939,284049,176603,-138120
2017-09-03,17.46,17.55,0.21000000000000085,0.1700000000000017,17.544,17.69,0.2900000000000027,0.19000000000000128,17.416,17.5,0.21000000000000085,0.21000000000000085,17.476,17.58,0.22999999999999687,0.16999999999999815,197891,298761,175073,-118246
2017-09-10,17.342000000000002,17.42,0.21000000000000085,-0.060000000000002274,17.404,17.46,0.10999999999999943,-0.060000000000002274,17.264,17.3,0.08999999999999986,0.030000000000001137,17.334,17.38,0.129999999999999,0.0,247646,671431,556848,-55615
2017-09-17,17.336000000000002,17.35,0.060000000000002274,-0.060000000000002274,17.358,17.41,0.10999999999999943,-0.05000000000000071,17.256,17.32,0.16000000000000014,-0.10000000000000142,17.284000000000002,17.35,0.17999999999999972,-0.10999999999999943,181342,260232,117454,47331
2017-09-24,17.080000000000002,17.19,0.2699999999999996,-0.0400000000000027,17.134,17.22,0.2099999999999973,0.029999999999997584,17.022000000000002,17.11,0.1999999999999993,0.03999999999999915,17.088,17.21,0.25,0.120000000000001,286437,592442,462895,-86402
2017-10-01,17.262,17.42,0.25,-0.05999999999999872,17.336,17.45,0.259999999999998,-0.13999999999999702,17.21,17.31,0.21999999999999886,-0.10999999999999943,17.288,17.43,0.3200000000000003,-0.21999999999999886,123312,160142,94604,-60137
2017-10-08,17.274,17.33,0.10999999999999943,0.03999999999999915,17.28,17.34,0.120000000000001,0.03999999999999915,17.18,17.25,0.120000000000001,0.020000000000003126,17.23,17.34,0.16999999999999815,0.05999999999999872,94365,136137,92271,-26802
2017-10-15,17.172,17.22,0.14999999999999858,-0.0799999999999983,17.224,17.27,0.16000000000000014,-0.16000000000000014,17.092,17.19,0.3100000000000023,-0.25,17.144,17.27,0.370000000000001,-0.370000000000001,94745,110521,38114,-26542
2017-10-22,16.846,16.93,0.21999999999999886,0.00999999999999801,16.908,16.94,0.07000000000000028,-0.019999999999999574,16.68,16.77,0.16999999999999815,-0.07000000000000028,16.802,16.94,0.33000000000000185,-0.15000000000000213,128969,171292,62288,49409
2017-10-29,16.756,16.8,0.10000000000000142,-0.05000000000000071,16.834,16.9,0.129999999999999,0.129999999999999,16.624,16.73,0.2699999999999996,0.07000000000000028,16.74,16.85,0.2900000000000027,0.10000000000000142,216315,330763,211657,50695
2017-11-05,16.808,16.92,0.240000000000002,-0.14999999999999858,16.868000000000002,16.92,0.13000000000000256,-0.060000000000002274,16.742,16.82,0.14999999999999858,-0.019999999999999574,16.818,16.92,0.1700000000000017,0.019999999999999574,375771,1403313,1335037,-125170
2017-11-12,16.724,16.85,0.360000000000003,0.13000000000000256,16.794,16.96,0.370000000000001,0.240000000000002,16.656,16.79,0.35999999999999943,0.23000000000000043,16.738,16.9,0.33999999999999986,0.33999999999999986,103949,123614,58961,35333
2017-11-19,16.9075,16.93,0.07000000000000028,-0.07000000000000028,16.9725,17.05,0.19000000000000128,-0.10000000000000142,16.7225,16.89,0.4800000000000004,-0.3999999999999986,16.865000000000002,17.05,0.5,-0.3099999999999987,501653,1304550,1153167,125459
2017-11-26,14.408,16.66,4.65,-4.65,14.5,16.72,4.649999999999999,-4.649999999999999,13.383999999999999,16.49,4.969999999999999,-4.879999999999999,13.622,16.67,4.980000000000002,-4.980000000000002,1623221,5344557,5076032,209456
2017-12-03,11.42,11.61,0.3899999999999988,-0.28999999999999915,11.714,12.2,0.879999999999999,-0.6099999999999994,11.122,11.33,0.5899999999999999,-0.41999999999999993,11.33,11.6,0.6600000000000001,-0.4400000000000013,403842,865697,697285,-543964
2017-12-10,10.892,11.23,0.4800000000000004,0.4800000000000004,11.07,11.37,0.4599999999999991,0.4599999999999991,10.764,11.0,0.3699999999999992,0.33000000000000007,10.852,11.03,0.379999999999999,0.22999999999999865,250995,385189,248312,123667
2017-12-17,11.265,11.44,0.2599999999999998,-0.25,11.315000000000001,11.47,0.2400000000000002,-0.2400000000000002,11.0925,11.1,0.02999999999999936,0.0,11.135,11.22,0.13000000000000078,0.030000000000001137,152325,226554,160975,-132406
2017-12-24,11.39,11.5,0.33000000000000007,0.27999999999999936,11.55,11.61,0.17999999999999972,0.17999999999999972,11.37,11.45,0.27999999999999936,0.27999999999999936,11.434999999999999,11.5,0.15000000000000036,0.15000000000000036,113026,143713,52095,36189
2017-12-31,11.766,11.82,0.120000000000001,0.009999999999999787,11.822000000000001,11.89,0.14000000000000057,-0.040000000000000924,11.63,11.76,0.27999999999999936,-0.15000000000000036,11.662,11.8,0.28000000000000114,-0.1800000000000015,104257,132786,56496,2161
2018-01-07,12.2475,12.72,0.9400000000000013,0.9400000000000013,12.445,12.85,1.0600000000000005,0.9500000000000011,12.032499999999999,12.5,0.9399999999999995,0.7199999999999989,12.265,12.78,1.1899999999999995,0.8399999999999999,243937,385446,263464,18647
2018-01-14,12.798,12.91,0.21000000000000085,-0.16999999999999993,12.84,12.91,0.16000000000000014,-0.16000000000000014,12.658,12.74,0.17999999999999972,-0.11999999999999922,12.7,12.75,0.14000000000000057,-0.11000000000000121,106661,142604,83116,-72242
2018-01-21,12.914,13.22,0.7599999999999998,0.7599999999999998,13.1,13.44,0.9299999999999997,0.9299999999999997,12.844000000000001,13.16,0.7599999999999998,0.7599999999999998,12.986,13.3,0.8600000000000012,0.8600000000000012,89983,135577,91238,91238
2018-01-28,13.448,13.58,0.35999999999999943,0.16000000000000014,13.532,13.79,0.4399999999999995,0.030000000000001137,13.186,13.49,0.7699999999999996,-0.4499999999999993,13.288,13.6,0.7799999999999994,-0.46999999999999886,101536,150517,72889,-8901
