Date,CPL_Open_average,CPL_Open_max,CPL_Open_min,CPL_Open_volatility,CPL_Open_change,CPL_High_average,CPL_High_max,CPL_High_min,CPL_High_volatility,CPL_High_change,CPL_Low_average,CPL_Low_max,CPL_Low_min,CPL_Low_volatility,CPL_Low_change,CPL_Close_average,CPL_Close_max,CPL_Close_min,CPL_Close_volatility,CPL_Close_change,CPL_Volume_average,CPL_Volume_max,CPL_Volume_min,CPL_Volume_volatility,CPL_Volume_change
2018-06-10,11.7,11.92,11.44,0.4800000000000004,-0.39000000000000057,11.872,12.05,11.65,0.40000000000000036,-0.3800000000000008,11.526,11.83,11.33,0.5,-0.4800000000000004,11.642,11.9,11.42,0.4800000000000004,-0.28000000000000114,21071,43362,10328,33034,6913
2018-06-17,11.664,11.86,11.56,0.29999999999999893,0.02999999999999936,11.822,12.14,11.61,0.5300000000000011,-0.2400000000000002,11.506,11.62,11.44,0.17999999999999972,-0.08000000000000007,11.566,11.71,11.46,0.25,-0.25,22900,59095,8840,50255,-5045
2018-06-24,11.178,11.48,10.96,0.5199999999999996,-0.5199999999999996,11.254,11.49,11.06,0.4299999999999997,-0.4299999999999997,11.040000000000001,11.24,10.89,0.34999999999999964,-0.34999999999999964,11.08,11.26,10.96,0.29999999999999893,-0.29999999999999893,22330,36296,15895,20401,4193
2018-07-01,11.115,11.25,11.01,0.2400000000000002,0.17999999999999972,11.26,11.38,11.19,0.19000000000000128,0.0600000000000005,11.0075,11.11,10.9,0.20999999999999908,0.09999999999999964,11.0975,11.2,10.99,0.20999999999999908,0.17999999999999972,18120,20809,14014,6795,-3303
2018-07-08,11.28,11.36,11.18,0.17999999999999972,0.09999999999999964,11.39,11.44,11.34,0.09999999999999964,-0.019999999999999574,11.182,11.25,11.11,0.14000000000000057,-0.009999999999999787,11.316,11.44,11.14,0.29999999999999893,-0.0600000000000005,12361,21331,7859,13472,-8969
2018-07-15,11.576,11.82,11.32,0.5,0.46999999999999886,11.696,11.92,11.5,0.41999999999999993,0.16999999999999993,11.506,11.76,11.32,0.4399999999999995,0.27999999999999936,11.622,11.78,11.49,0.28999999999999915,0.10999999999999943,16459,36671,4326,32345,-32345
2018-07-22,11.93,12.01,11.84,0.16999999999999993,0.040000000000000924,12.004,12.1,11.91,0.1899999999999995,-0.07000000000000028,11.772,11.83,11.73,0.09999999999999964,-0.09999999999999964,11.856,11.97,11.79,0.1800000000000015,-0.08000000000000007,15964,19001,14296,4705,572
2018-07-29,11.604,11.77,11.48,0.28999999999999915,0.11999999999999922,11.718,11.86,11.62,0.2400000000000002,0.16000000000000014,11.546,11.7,11.45,0.25,0.25,11.634,11.76,11.53,0.23000000000000043,0.21000000000000085,13439,18979,6517,12462,-8915
2018-08-05,11.33,11.76,10.83,0.9299999999999997,-0.9299999999999997,11.392,11.79,10.94,0.8499999999999996,-0.8499999999999996,11.19,11.5,10.78,0.7200000000000006,-0.7200000000000006,11.24,11.51,10.91,0.5999999999999996,-0.5999999999999996,14702,30980,5460,25520,7891
2018-08-12,11.056,11.19,10.94,0.25,-0.0799999999999983,11.134,11.27,10.99,0.27999999999999936,-0.23000000000000043,10.95,11.02,10.87,0.15000000000000036,-0.15000000000000036,11.056,11.2,10.94,0.2599999999999998,-0.2599999999999998,17000,25379,10305,15074,-12301
2018-08-19,10.652,10.83,10.56,0.2699999999999996,-0.2400000000000002,10.752,10.88,10.69,0.19000000000000128,-0.1800000000000015,10.52,10.6,10.41,0.1899999999999995,-0.03999999999999915,10.606,10.8,10.5,0.3000000000000007,-0.03999999999999915,27034,43721,13193,30528,17312
2018-08-26,10.4775,10.54,10.42,0.11999999999999922,-0.06999999999999851,10.64,10.73,10.55,0.17999999999999972,0.17999999999999972,10.399999999999999,10.45,10.36,0.08999999999999986,0.08000000000000007,10.5525,10.68,10.41,0.2699999999999996,0.20999999999999908,20955,34692,13046,21646,-16724
2018-09-02,11.126,11.35,10.85,0.5,0.5,11.354000000000001,11.57,11.13,0.4399999999999995,0.22999999999999865,11.028,11.26,10.81,0.4499999999999993,0.35999999999999943,11.216,11.39,10.9,0.4900000000000002,0.35999999999999943,41761,62486,24733,37753,-37753
2018-09-09,11.357999999999999,11.61,11.11,0.5,0.41999999999999993,11.452,11.63,11.17,0.46000000000000085,0.39000000000000057,11.238,11.39,11.02,0.370000000000001,0.370000000000001,11.394,11.59,11.15,0.4399999999999995,0.379999999999999,19502,33073,14109,18964,14744
2018-09-16,11.542,11.66,11.35,0.3100000000000005,0.0600000000000005,11.626,11.75,11.48,0.2699999999999996,0.0600000000000005,11.406,11.59,11.3,0.28999999999999915,-0.019999999999999574,11.484,11.69,11.33,0.35999999999999943,-0.07000000000000028,31894,80023,13058,66965,61767
2018-09-23,11.67,11.8,11.33,0.47000000000000064,0.4599999999999991,11.815999999999999,11.96,11.61,0.3500000000000014,0.17999999999999972,11.608,11.8,11.28,0.5200000000000014,0.3800000000000008,11.742,11.89,11.59,0.3000000000000007,0.08000000000000007,16982,25537,9078,16459,-7710
2018-09-30,12.826,13.79,12.0,1.7899999999999991,1.7899999999999991,13.052,13.87,12.14,1.7299999999999986,1.7299999999999986,12.66,13.21,11.92,1.290000000000001,1.290000000000001,12.838,13.21,12.09,1.120000000000001,1.120000000000001,39643,99074,18408,80666,17885
2018-10-07,13.158,13.33,12.97,0.35999999999999943,-0.14000000000000057,13.378,13.58,13.06,0.5199999999999996,0.08999999999999986,13.09,13.24,12.85,0.39000000000000057,-0.009999999999999787,13.158,13.38,12.85,0.5300000000000011,0.14000000000000057,19959,45597,4029,41568,27044
2018-10-14,13.73,13.88,13.54,0.34000000000000163,-0.019999999999999574,13.852,13.98,13.71,0.2699999999999996,0.030000000000001137,13.49,13.54,13.4,0.1399999999999988,-0.11999999999999922,13.59,13.88,13.4,0.4800000000000004,-0.11999999999999922,31042,100879,5325,95554,-16
2018-10-21,13.677999999999999,14.1,13.45,0.6500000000000004,0.5800000000000001,13.794,14.1,13.61,0.4900000000000002,0.4900000000000002,13.388,13.5,13.22,0.27999999999999936,-0.2400000000000002,13.524000000000001,13.9,13.22,0.6799999999999997,-0.3699999999999992,26624,40295,12626,27669,17995
2018-10-28,13.614,13.87,13.38,0.48999999999999844,0.48999999999999844,13.816,14.15,13.57,0.5800000000000001,0.5500000000000007,13.554,13.83,13.31,0.5199999999999996,0.5099999999999998,13.686,13.9,13.44,0.46000000000000085,0.46000000000000085,14283,24422,4613,19809,3171
2018-11-04,13.804,13.86,13.72,0.1399999999999988,-0.009999999999999787,13.882,13.9,13.85,0.05000000000000071,-0.009999999999999787,13.668,13.77,13.55,0.21999999999999886,-0.14999999999999858,13.758,13.85,13.65,0.1999999999999993,-0.129999999999999,10980,13813,5508,8305,-1587
2018-11-11,13.92,14.23,13.62,0.6100000000000012,0.5,14.082,14.5,13.65,0.8499999999999996,0.5099999999999998,13.784,14.21,13.43,0.7800000000000011,0.33000000000000007,13.892,14.26,13.43,0.8300000000000001,0.41000000000000014,22895,38925,8697,30228,30228
2018-11-18,13.66,13.81,13.44,0.370000000000001,-0.370000000000001,13.7375,13.9,13.49,0.41000000000000014,-0.33999999999999986,13.4575,13.66,13.0,0.6600000000000001,-0.6500000000000004,13.515,13.7,13.03,0.6699999999999999,-0.620000000000001,29330,88729,7935,80794,-315
2018-11-25,13.696,13.98,13.29,0.6900000000000013,0.5999999999999996,13.836,14.14,13.43,0.7100000000000009,0.6300000000000008,13.558,13.86,13.21,0.6499999999999986,0.5399999999999991,13.676,13.98,13.35,0.6300000000000008,0.3699999999999992,22920,39708,8944,30764,-9093
2018-12-02,13.7025,13.99,13.51,0.4800000000000004,-0.4800000000000004,13.7625,14.06,13.52,0.5400000000000009,-0.5400000000000009,13.555,13.79,13.36,0.4299999999999997,-0.4299999999999997,13.5775,13.79,13.42,0.3699999999999992,-0.3699999999999992,22473,54588,9621,44967,2890
2018-12-09,13.794,13.89,13.53,0.3600000000000012,0.3500000000000014,13.83,13.9,13.57,0.33000000000000007,0.33000000000000007,13.654,13.79,13.37,0.41999999999999993,0.27000000000000135,13.71,13.9,13.4,0.5,0.2400000000000002,15265,19238,8516,10722,834
2018-12-16,14.148,14.36,13.74,0.6199999999999992,0.6099999999999994,14.264,14.44,13.8,0.6399999999999988,0.6399999999999988,14.038,14.23,13.66,0.5700000000000003,0.5299999999999994,14.138,14.37,13.71,0.6599999999999984,0.47999999999999865,21906,51018,6089,44929,-6887
2018-12-23,14.485,14.99,14.08,0.9100000000000001,0.9100000000000001,14.695,14.99,14.38,0.6099999999999994,0.6099999999999994,14.3775,14.69,14.08,0.6099999999999994,0.6099999999999994,14.5525,14.82,14.24,0.5800000000000001,0.45000000000000107,27638,46416,16851,29565,4535
2018-12-30,15.14,15.26,14.89,0.3699999999999992,0.3699999999999992,15.3225,15.38,15.26,0.120000000000001,-0.019999999999999574,15.0175,15.1,14.89,0.20999999999999908,0.14999999999999858,15.27,15.37,15.1,0.2699999999999996,-0.17999999999999972,62219,130378,22098,108280,64640
2019-01-06,15.224,15.34,15.07,0.2699999999999996,0.11999999999999922,15.354,15.56,15.24,0.3200000000000003,-0.009999999999999787,15.104,15.24,15.0,0.2400000000000002,-0.07000000000000028,15.274,15.45,15.01,0.4399999999999995,-0.2400000000000002,20887,34059,9314,24745,-4346
2019-01-13,15.1375,15.5,14.97,0.5299999999999994,0.41000000000000014,15.5025,16.27,15.13,1.1399999999999988,1.0899999999999999,15.094999999999999,15.5,14.95,0.5500000000000007,0.5199999999999996,15.4225,16.17,15.03,1.1400000000000023,1.0200000000000014,21066,37046,15628,21418,21418
2019-01-20,16.398,16.55,16.29,0.26000000000000156,0.030000000000001137,16.544,16.69,16.47,0.22000000000000242,0.08999999999999986,16.291999999999998,16.49,16.08,0.41000000000000014,0.2700000000000031,16.408,16.56,16.11,0.4499999999999993,0.4499999999999993,13854,17778,8504,9274,-9274
2019-01-27,17.264,18.09,16.72,1.370000000000001,0.10000000000000142,17.48,18.17,16.72,1.4500000000000028,0.33999999999999986,16.896,17.68,16.47,1.2100000000000009,0.28000000000000114,17.102,18.17,16.62,1.5500000000000007,0.16000000000000014,38988,60354,11017,49337,22494
2019-02-03,16.334,16.75,15.93,0.8200000000000003,-0.8200000000000003,16.404,16.94,16.0,0.9400000000000013,-0.9400000000000013,16.108,16.67,15.63,1.040000000000001,-1.040000000000001,16.198,16.71,15.77,0.9400000000000013,-0.9400000000000013,25153,38173,11410,26763,12956
2019-02-10,16.3975,16.99,15.77,1.2199999999999989,1.2199999999999989,16.77,17.09,16.15,0.9400000000000013,0.9400000000000013,16.3125,16.83,15.59,1.2399999999999984,1.2399999999999984,16.67,17.04,15.96,1.0799999999999983,1.0799999999999983,21929,33963,10065,23898,-23898
2019-02-17,16.816,16.96,16.59,0.370000000000001,0.15000000000000213,16.976,17.13,16.85,0.2799999999999976,-0.16999999999999815,16.694,16.82,16.39,0.4299999999999997,-0.0799999999999983,16.866,17.04,16.76,0.2799999999999976,-0.2799999999999976,18975,27609,9646,17963,-11001
2019-02-24,16.46,16.88,16.08,0.8000000000000007,-0.8000000000000007,16.522000000000002,16.88,16.14,0.7399999999999984,-0.7099999999999973,16.274,16.63,15.93,0.6999999999999993,-0.6599999999999984,16.402,16.67,16.08,0.5900000000000034,-0.5,16614,35029,7283,27746,-6370
2019-03-03,15.916,16.18,15.66,0.5199999999999996,-0.3100000000000005,15.984,16.32,15.76,0.5600000000000005,-0.4900000000000002,15.704,16.12,15.44,0.6800000000000015,-0.41000000000000014,15.806,16.29,15.58,0.7099999999999991,-0.47999999999999865,16632,26716,6650,20066,4755
2019-03-10,15.946,16.15,15.8,0.34999999999999787,-0.10999999999999943,16.124,16.22,16.01,0.2099999999999973,-0.2099999999999973,15.78,15.89,15.65,0.2400000000000002,-0.02999999999999936,15.91,16.14,15.66,0.4800000000000004,0.16000000000000192,24226,50143,8729,41414,-12409
2019-03-17,15.838,16.15,15.45,0.6999999999999993,-0.46000000000000085,15.962,16.3,15.59,0.7100000000000009,-0.45000000000000107,15.682,15.99,15.32,0.6699999999999999,-0.47000000000000064,15.892,16.15,15.59,0.5599999999999987,-0.40999999999999837,17640,26660,8370,18290,5648
2019-03-24,15.594,15.82,15.34,0.4800000000000004,-0.08999999999999986,15.75,15.94,15.6,0.33999999999999986,-0.1899999999999995,15.41,15.67,15.22,0.4499999999999993,-0.4499999999999993,15.544,15.91,15.22,0.6899999999999995,-0.6899999999999995,17368,28987,11309,17678,16513
2019-03-31,15.052,15.3,14.91,0.39000000000000057,-0.26000000000000156,15.146,15.34,15.05,0.28999999999999915,-0.28999999999999915,14.944,15.1,14.83,0.2699999999999996,-0.1899999999999995,15.006,15.1,14.86,0.2400000000000002,-0.10999999999999943,15098,23361,5406,17955,-17196
2019-04-07,14.874,15.01,14.67,0.33999999999999986,-0.2599999999999998,14.898,15.06,14.72,0.33999999999999986,-0.2599999999999998,14.726,14.94,14.5,0.4399999999999995,-0.3200000000000003,14.796,14.97,14.54,0.4300000000000015,-0.2400000000000002,14908,24161,6903,17258,16755
2019-04-14,14.515,14.64,14.34,0.3000000000000007,-0.15000000000000036,14.5875,14.67,14.53,0.14000000000000057,-0.10999999999999943,14.3825,14.57,14.25,0.3200000000000003,-0.13000000000000078,14.4725,14.64,14.28,0.3600000000000012,-0.08000000000000007,10256,16942,7773,9169,-9079
2019-04-21,14.604,14.8,14.45,0.3500000000000014,0.3000000000000007,14.704,14.8,14.6,0.20000000000000107,0.040000000000000924,14.488,14.69,14.29,0.40000000000000036,0.2699999999999996,14.606,14.78,14.29,0.4900000000000002,0.049999999999998934,13610,19587,9676,9911,-7975
2019-04-28,14.894,15.1,14.8,0.29999999999999893,0.05999999999999872,15.036,15.27,14.82,0.4499999999999993,-0.14000000000000057,14.792,14.95,14.69,0.2599999999999998,0.010000000000001563,14.934,15.06,14.77,0.2900000000000009,-0.17999999999999972,12495,17193,6367,10826,-1989
2019-05-05,15.113999999999999,15.36,14.78,0.5800000000000001,0.5800000000000001,15.274,15.56,14.92,0.6400000000000006,0.4399999999999995,14.978,15.22,14.68,0.5400000000000009,0.22000000000000064,15.134,15.45,14.91,0.5399999999999991,0.0600000000000005,13069,20789,5037,15752,15752
2019-05-12,14.566,15.18,14.03,1.1500000000000004,-1.1500000000000004,14.666,15.24,14.12,1.120000000000001,-1.120000000000001,14.402,15.12,13.87,1.25,-1.25,14.53,15.24,14.06,1.1799999999999997,-1.120000000000001,13351,18864,8114,10750,10750
2019-05-19,14.6875,14.91,14.28,0.6300000000000008,0.5500000000000007,14.907499999999999,14.95,14.82,0.129999999999999,0.11999999999999922,14.5975,14.74,14.25,0.4900000000000002,0.4900000000000002,14.775,14.82,14.71,0.10999999999999943,0.10999999999999943,16413,24385,9564,14821,-14510
2019-05-26,15.094,15.73,14.76,0.9700000000000006,0.9700000000000006,15.332,15.86,14.79,1.0700000000000003,1.0700000000000003,15.03,15.68,14.65,1.0299999999999994,1.0299999999999994,15.206,15.72,14.65,1.0700000000000003,1.0700000000000003,22161,53742,7692,46050,40242
2019-06-02,15.416,15.9,14.57,1.33,-1.1799999999999997,15.528,15.96,14.78,1.1800000000000015,-1.08,15.148,15.72,14.48,1.2400000000000002,-1.2400000000000002,15.25,15.82,14.64,1.1799999999999997,-1.1799999999999997,34294,82394,14481,67913,67913
2019-06-09,15.202,15.75,14.67,1.08,0.5099999999999998,15.502,15.78,15.07,0.7099999999999991,0.4299999999999997,14.868,15.4,14.21,1.1899999999999995,0.5599999999999987,15.058,15.59,14.38,1.209999999999999,0.40000000000000036,132342,233949,32662,201287,-39179
2019-06-16,15.508,15.67,15.26,0.41000000000000014,-0.08999999999999986,15.618,15.78,15.46,0.3199999999999985,-0.2599999999999998,15.338,15.6,15.08,0.5199999999999996,0.0600000000000005,15.442,15.62,15.26,0.35999999999999943,0.09999999999999964,16697,32102,5138,26964,-23876
2019-06-23,15.418000000000001,15.88,15.11,0.7700000000000014,0.5700000000000003,15.542,15.89,15.26,0.6300000000000008,0.5600000000000005,15.258000000000001,15.58,15.05,0.5299999999999994,0.4299999999999997,15.338,15.62,15.11,0.5099999999999998,0.3800000000000008,23013,43211,9384,33827,29494
2019-06-30,16.1025,16.6,15.69,0.9100000000000019,0.9100000000000019,16.2725,16.61,15.76,0.8499999999999996,0.8499999999999996,15.9725,16.52,15.49,1.0299999999999994,1.0299999999999994,16.2025,16.56,15.61,0.9499999999999993,0.9499999999999993,27705,32227,18570,13657,13130
2019-07-07,16.786,16.94,16.43,0.5100000000000016,0.33000000000000185,16.862,16.96,16.65,0.3100000000000023,0.16000000000000014,16.536,16.75,16.07,0.6799999999999997,0.46000000000000085,16.778,16.95,16.63,0.3200000000000003,0.05000000000000071,30536,52348,12117,40231,40231
2019-07-14,16.624,16.7,16.51,0.18999999999999773,0.18999999999999773,16.652,16.71,16.58,0.13000000000000256,0.120000000000001,16.422,16.54,16.27,0.2699999999999996,0.21000000000000085,16.504,16.58,16.42,0.1599999999999966,0.0799999999999983,31834,48678,18564,30114,-28993
2019-07-21,16.458,16.58,16.36,0.21999999999999886,-0.129999999999999,16.604,16.75,16.36,0.39000000000000057,0.07000000000000028,16.24,16.38,16.07,0.3099999999999987,0.019999999999999574,16.448,16.73,16.21,0.5199999999999996,0.3099999999999987,42283,57140,10942,46198,26914
2019-07-28,16.882,17.1,16.59,0.5100000000000016,-0.16000000000000014,17.1,17.45,16.73,0.7199999999999989,-0.28999999999999915,16.746,16.99,16.46,0.5299999999999976,-0.28999999999999915,16.886,17.14,16.54,0.6000000000000014,-0.3200000000000003,35280,47433,25307,22126,3151
2019-08-04,16.924,17.36,16.59,0.7699999999999996,0.05999999999999872,17.148,17.36,16.87,0.48999999999999844,-0.14999999999999858,16.836,17.25,16.5,0.75,0.0799999999999983,17.046,17.3,16.79,0.5100000000000016,-0.1700000000000017,27128,39786,13090,26696,5898
2019-08-11,16.512,16.83,16.32,0.509999999999998,-0.15000000000000213,16.628,17.0,16.43,0.5700000000000003,-0.5500000000000007,16.154,16.57,15.84,0.7300000000000004,-0.5999999999999996,16.376,16.9,16.11,0.7899999999999991,-0.7899999999999991,33175,50693,24916,25777,-6385
2019-08-18,16.028,16.31,15.69,0.6199999999999992,-0.22000000000000064,16.192,16.54,15.69,0.8499999999999996,-0.5700000000000021,15.746,16.14,15.36,0.7800000000000011,-0.33999999999999986,15.968,16.48,15.49,0.9900000000000002,-0.6800000000000015,23258,28141,15364,12777,5190
2019-08-25,15.49,15.62,15.36,0.2599999999999998,0.03999999999999915,15.645,15.84,15.52,0.3200000000000003,0.22000000000000064,15.36,15.58,15.27,0.3100000000000005,0.27999999999999936,15.49,15.71,15.28,0.4300000000000015,0.2900000000000009,18966,26325,11395,14930,-2765
2019-09-01,15.708,15.89,15.58,0.3100000000000005,-0.09999999999999964,15.756,15.89,15.58,0.3100000000000005,-0.13000000000000078,15.412,15.64,14.93,0.7100000000000009,-0.45000000000000107,15.494,15.64,15.15,0.4900000000000002,-0.29999999999999893,20522,38328,9656,28672,27199
2019-09-08,15.402000000000001,15.71,14.96,0.75,0.4599999999999991,15.602,15.84,15.15,0.6899999999999995,0.5,15.284,15.66,14.75,0.9100000000000001,0.6500000000000004,15.456,15.73,15.15,0.5800000000000001,0.25,69141,154581,14427,140154,-117301
2019-09-15,15.728,16.07,15.31,0.7599999999999998,0.16000000000000014,15.926,16.12,15.53,0.5900000000000016,-0.5900000000000016,15.568,15.81,15.31,0.5,0.05999999999999872,15.824,16.12,15.51,0.6100000000000012,-0.6100000000000012,26071,38612,14727,23885,1186
2019-09-22,15.474,15.61,15.27,0.33999999999999986,0.16000000000000014,15.622,15.83,15.38,0.4499999999999993,0.35999999999999943,15.316,15.61,15.0,0.6099999999999994,0.4599999999999991,15.548,15.77,15.36,0.41000000000000014,0.3899999999999988,17671,35576,8147,27429,-19256
2019-09-29,15.786,16.29,15.55,0.7399999999999984,0.7399999999999984,16.01,16.35,15.7,0.6500000000000021,0.5700000000000021,15.682,15.96,15.44,0.5200000000000014,0.41000000000000014,15.862,16.26,15.44,0.8200000000000021,0.22000000000000064,25860,33174,13431,19743,10497
2019-10-06,15.95,16.08,15.73,0.34999999999999787,-0.129999999999999,16.076,16.15,15.96,0.18999999999999773,-0.18999999999999773,15.842,15.97,15.68,0.2900000000000009,-0.23000000000000043,15.898,16.03,15.75,0.28000000000000114,-0.22000000000000064,11545,16557,9433,7124,-409
2019-10-13,15.368,15.69,15.05,0.6399999999999988,-0.28999999999999915,15.582,15.88,15.34,0.5400000000000009,0.16000000000000014,15.226,15.4,15.02,0.3800000000000008,0.16000000000000014,15.382,15.77,15.15,0.6199999999999992,0.5299999999999994,60951,251148,7905,243243,232986
2019-10-20,15.842,15.95,15.75,0.1999999999999993,-0.06999999999999851,15.956,16.11,15.79,0.3200000000000003,0.03999999999999915,15.706,15.88,15.51,0.370000000000001,0.07000000000000028,15.818,15.99,15.71,0.27999999999999936,0.16000000000000014,34130,58891,12867,46024,28800
2019-10-27,16.338,16.66,16.1,0.5599999999999987,0.5599999999999987,16.528000000000002,16.76,16.32,0.4400000000000013,0.4299999999999997,16.262,16.54,16.05,0.48999999999999844,0.48999999999999844,16.428,16.59,16.24,0.3500000000000014,0.3000000000000007,29420,46845,11530,35315,14968
