Date,CPL_Open_average,CPL_Open_max,CPL_Open_volatility,CPL_Open_change%,CPL_High_average,CPL_High_max,CPL_High_volatility,CPL_High_change%,CPL_Low_average,CPL_Low_max,CPL_Low_volatility,CPL_Low_change%,CPL_Close_average,CPL_Close_max,CPL_Close_volatility,CPL_Close_change%,CPL_Volume_average,CPL_Volume_max,CPL_Volume_volatility,CPL_Volume_change%
2016-03-13,9.842,10.4,1.3399999999999999,11.587982832618025,10.138,10.64,1.1100000000000012,11.647429171038837,9.684,10.37,1.4899999999999984,14.966740576496672,9.968,10.45,1.2899999999999991,13.537117903930135,467008,713380,374580,-41.50102329754128
2016-03-20,10.282499999999999,10.57,0.6400000000000006,1.9286403085824597,10.5225,10.92,0.6199999999999992,3.4090909090909034,10.1125,10.4,0.5600000000000005,0.6776379477250754,10.39,10.83,0.8800000000000008,3.241182078169684,412290,450360,130770,1.6843531271167307
2016-03-27,10.706,10.87,0.29999999999999893,0.0,10.86,10.96,0.2400000000000002,-1.3799448022078986,10.456,10.63,0.40000000000000036,-2.571428571428567,10.658,10.82,0.5099999999999998,-4.713493530499074,415282,560540,249750,-22.965283091048203
2016-04-03,10.216000000000001,10.57,0.6899999999999995,3.323558162267838,10.334,10.74,0.75,3.4682080924855434,10.02,10.43,0.7300000000000004,3.4722222222222188,10.13,10.48,0.6500000000000004,2.8459273797841114,425406,496170,179420,-2.910292843178749
2016-04-10,10.69,10.82,0.28000000000000114,-0.6597549481621139,10.844,11.06,0.3800000000000008,-0.4659832246039209,10.508,10.76,0.41000000000000014,0.0,10.688,10.95,0.5999999999999996,-3.4514925373134417,527208,626760,235220,-30.187310593848732
2016-04-17,10.524,10.62,0.27999999999999936,0.8547008547008534,10.624,10.71,0.25,0.18726591760299227,10.384,10.49,0.25,-0.1906577693040951,10.504,10.66,0.370000000000001,-1.1257035647279643,435460,525560,261790,7.105985211365856
2016-04-24,10.926,11.37,0.75,-0.37523452157599363,11.116,11.4,0.7200000000000006,1.7790262172284599,10.81,11.14,0.6300000000000008,-0.0950570342205303,11.04,11.3,0.6300000000000008,1.5932521087160256,400124,588070,304160,2.4585255890951356
2016-05-01,10.738,10.93,0.3100000000000005,2.3408239700374533,10.854,11.11,0.41000000000000014,2.149532710280378,10.456,10.52,0.17999999999999972,-0.7677543186180429,10.736,11.09,0.5099999999999998,1.9848771266540555,927104,2069890,1736840,54.6621190557982
2016-05-08,11.32,11.57,0.4399999999999995,-0.6249999999999867,11.446,11.65,0.40000000000000036,-1.3157894736842135,11.142,11.37,0.33999999999999986,-0.18099547511313438,11.306,11.56,0.4400000000000013,-1.679929266136174,605450,953800,575390,-33.53009016565318
2016-05-15,10.498,11.01,0.8200000000000003,-7.447774750227069,10.602,11.04,0.7699999999999996,-6.974637681159417,10.294,10.62,0.5599999999999987,-5.178907721280593,10.436,10.85,0.7099999999999991,-6.5437788018433105,596326,716250,226400,21.31877105236297
2016-05-22,10.245000000000001,10.39,0.3100000000000005,-2.608695652173909,10.3325,10.4,0.16999999999999993,-1.4450867052023155,10.0825,10.15,0.120000000000001,-0.8866995073891611,10.165,10.26,0.1999999999999993,-1.0721247563352772,486092,579920,144200,-2.647630538239828
2016-05-29,10.394,10.83,0.7300000000000004,6.699507389162559,10.536,10.93,0.7199999999999989,7.051909892262476,10.326,10.7,0.6799999999999997,6.467661691542274,10.475999999999999,10.82,0.7400000000000002,7.341269841269844,360184,420820,149470,-21.58405018772872
2016-06-05,11.134,11.58,0.8499999999999996,1.3047530288909486,11.412,11.76,0.7699999999999996,3.0937215650591434,11.081999999999999,11.45,0.7399999999999984,1.4939309056955963,11.318,11.71,0.75,3.010948905109473,591844,1077140,746360,51.77350599211775
2016-06-12,11.43,11.94,0.8099999999999987,5.944986690328306,11.654,12.11,0.7999999999999989,6.414762741652008,11.312,11.92,0.9399999999999995,7.290729072907296,11.56,11.95,0.7399999999999984,6.601248884924161,633118,947250,460630,83.60404713909134
2016-06-19,12.016,12.26,0.5299999999999994,-1.1637572734829493,12.218,12.66,0.6999999999999993,-1.6447368421052573,11.858,12.1,0.41000000000000014,-0.08547008547008365,12.034,12.22,0.4400000000000013,-2.7250206440957894,807368,1191540,626100,15.442840973401244
2016-06-26,12.575,12.95,0.8599999999999994,7.113316790736141,12.7875,13.14,0.9100000000000001,7.4407195421095675,12.445,12.7,0.6799999999999997,5.158069883527463,12.6475,12.86,0.6699999999999999,5.004101722723554,446527,619540,263340,-12.2579001019368
2016-07-03,13.426,13.7,0.5499999999999989,1.5567086730911717,13.52,13.72,0.4400000000000013,1.5544041450777266,13.234,13.51,0.5199999999999996,3.20855614973262,13.4,13.64,0.41999999999999993,1.8782870022539444,791680,1234000,803580,-63.783630470016206
2016-07-10,13.754,13.92,0.28999999999999915,-0.29133284777859375,13.846,13.97,0.23000000000000043,0.4347826086956429,13.638,13.8,0.3200000000000003,0.5899705014749268,13.75,13.84,0.27999999999999936,1.8436578171091444,413744,531710,241210,-5.578228733708224
2016-07-17,13.842,13.9,0.08999999999999986,0.6517016654598107,13.964,14.02,0.129999999999999,0.5759539236861057,13.742,13.78,0.06999999999999851,-0.21834061135370714,13.85,13.97,0.21000000000000085,-0.7930785868781502,253186,321190,139530,-33.958628712691315
2016-07-24,13.848,13.98,0.2400000000000002,1.746724890829696,13.92,14.12,0.34999999999999964,1.1552346570397123,13.69,13.83,0.2599999999999998,0.4379562043795657,13.796,14.05,0.40000000000000036,0.0,301166,495560,341620,89.81421332986878
2016-07-31,13.994,14.36,0.7400000000000002,2.3809523809523814,14.142,14.37,0.48999999999999844,2.4495677233429385,13.834,14.05,0.4800000000000004,3.005865102639297,14.012,14.17,0.41999999999999993,2.7636363636363694,520465,713518,452148,172.99154455369782
2016-08-07,14.328,14.52,0.3899999999999988,2.7600849256900126,14.475999999999999,14.69,0.41999999999999993,2.943237561317449,14.232,14.51,0.4399999999999995,3.1272210376687952,14.379999999999999,14.61,0.4399999999999995,3.1051517290049366,420576,510821,242425,-14.536990452624305
2016-08-14,14.452,14.63,0.28000000000000114,-1.1619958988380035,14.53,14.67,0.1999999999999993,-1.363326516700745,14.28,14.52,0.4800000000000004,-1.5151515151515074,14.442,14.52,0.15000000000000036,-1.033057851239672,271519,449113,267703,-3.531488798251538
2016-08-21,14.212,14.44,0.4499999999999993,-3.1163434903047045,14.392,14.64,0.370000000000001,-1.1065006915629332,14.028,14.12,0.21999999999999886,-0.9915014164305864,14.166,14.28,0.33000000000000007,0.9187279151943393,241099,362766,178273,-31.619113275661412
2016-08-28,14.4225,14.73,0.5099999999999998,3.586497890295357,14.5175,14.78,0.4900000000000002,3.4289713086074194,14.2775,14.62,0.5599999999999987,3.9829302987197632,14.4175,14.69,0.5,3.5236081747709656,382670,629733,418946,-36.569739974060596
2016-09-04,14.686,15.03,0.7599999999999998,-2.9251700680272092,14.834,15.08,0.5299999999999994,-2.008032128514049,14.572,14.82,0.5700000000000003,-2.3972602739726003,14.75,14.95,0.5299999999999994,-2.077747989276143,326702,425982,241257,13.550089398857777
2016-09-11,14.372,14.71,0.5400000000000009,2.508710801393737,14.55,14.81,0.46000000000000085,2.633402633402639,14.272,14.66,0.5500000000000007,3.8979447200567026,14.452,14.72,0.5200000000000014,3.6619718309859253,314242,451512,256760,-36.17848212851998
2016-09-18,15.022,15.25,0.40000000000000036,0.9427609427609466,15.11,15.31,0.40000000000000036,1.0060362173038253,14.86,14.97,0.27000000000000135,1.4285714285714344,14.975999999999999,15.16,0.34999999999999964,0.9453072248480674,375730,612227,371167,22.027825437480843
2016-09-25,14.982,15.12,0.22999999999999865,-0.2679169457468128,15.07,15.12,0.129999999999999,0.3989361702127693,14.828,14.91,0.13000000000000078,-0.40241448692153253,14.956,15.07,0.2699999999999996,0.39973351099267485,362035,553729,309827,-10.900124205450428
2016-10-02,14.992,15.1,0.2599999999999998,0.0,15.056000000000001,15.17,0.20999999999999908,0.7973421926910247,14.866,15.02,0.25,1.6926201760324984,14.966000000000001,15.15,0.33000000000000007,2.2267206477732797,236194,274120,101681,1.6874960585522925
2016-10-09,15.132,15.27,0.1899999999999995,0.0662251655629125,15.196,15.29,0.1399999999999988,0.19801980198019378,15.028,15.1,0.129999999999999,0.4000000000000033,15.11,15.14,0.08000000000000007,0.19854401058902144,174697,223313,119771,-13.160587289506712
2016-10-16,15.328,15.5,0.2400000000000002,1.5727391874180878,15.418,15.55,0.22000000000000064,1.4350945857795214,15.292,15.47,0.28000000000000114,1.843317972350238,15.358,15.5,0.23000000000000043,1.5062213490504286,194916,388854,273590,-70.35802640579755
2016-10-23,15.352,15.46,0.25,-1.3601036269429991,15.436,15.61,0.33999999999999986,-1.8577834721332425,15.26,15.4,0.2900000000000009,-1.4935064935064963,15.306,15.55,0.4300000000000015,-2.2508038585209094,230961,296201,157107,-3.055695287997002
2016-10-30,14.927999999999999,15.12,0.34999999999999964,-0.33068783068782365,14.984,15.12,0.33000000000000007,0.0,14.768,15.0,0.4399999999999995,1.3513513513513464,14.836,15.05,0.3500000000000014,1.346801346801354,321840,465001,232726,50.568597610335786
2016-11-06,14.274000000000001,15.08,1.5299999999999994,-9.81432360742706,14.48,15.23,1.4600000000000009,-9.586342744583066,14.054,15.02,1.75,-11.651131824234355,14.304,15.13,1.4300000000000015,-9.45142101784535,636703,951604,596165,167.72638905691272
2016-11-13,13.992,14.3,0.4900000000000002,3.548153511947865,14.166,14.4,0.4399999999999995,1.337086558761432,13.942,14.29,0.5299999999999994,3.475742215785653,14.092,14.39,0.5200000000000014,1.768033946251768,268800,389742,242713,-62.27530007030292
2016-11-20,14.307500000000001,14.47,0.3200000000000003,-0.6910850034554348,14.405,14.54,0.28999999999999915,0.41436464088396907,14.23,14.35,0.27999999999999936,-0.2787456445992972,14.3425,14.44,0.20999999999999908,-0.06925207756232539,274640,548287,409610,150.3513586323725
2016-11-27,14.166,14.4,0.45000000000000107,-2.9902642559109975,14.254,14.46,0.4400000000000013,-1.6632016632016646,14.074,14.34,0.4399999999999995,-2.7894002789400303,14.158,14.38,0.45000000000000107,-1.4603616133518835,382118,637006,462515,59.86497870950364
2016-12-04,14.347999999999999,14.73,0.6300000000000008,4.4680851063829845,14.5,14.79,0.5299999999999994,3.716690042075732,14.308,14.67,0.6099999999999994,4.338549075391176,14.475999999999999,14.78,0.5800000000000001,4.084507042253522,270229,322568,164701,-14.242670102928777
2016-12-11,14.89,15.09,0.28999999999999915,0.0672494956287933,14.98,15.13,0.2900000000000009,-1.3245033112582734,14.75,14.87,0.1899999999999995,-0.5379959650302628,14.878,15.09,0.33999999999999986,-1.524188204108684,354587,518022,279041,-21.195851527874154
2016-12-18,15.0375,15.27,0.40000000000000036,2.689979825151314,15.145,15.38,0.41999999999999993,2.807486631016042,15.015,15.27,0.41999999999999993,2.828282828282828,15.09,15.31,0.41000000000000014,2.751677852348994,209677,315451,188726,-38.433612705811406
2016-12-25,15.3625,15.44,0.15000000000000036,0.981033355134077,15.4225,15.56,0.23000000000000043,0.9132420091324238,15.3125,15.4,0.16999999999999993,0.6553079947575338,15.3575,15.46,0.21000000000000085,0.5221932114882512,198501,276381,118432,23.24379011134973
2017-01-01,15.664,15.75,0.27999999999999936,1.6806722689075615,15.728,15.79,0.22999999999999865,1.4781491002570606,15.613999999999999,15.7,0.25,1.423948220064729,15.65,15.73,0.2400000000000002,1.4202711426726962,243499,320210,125200,-34.88772992723525
2017-01-08,15.755,15.9,0.2699999999999996,-1.2634238787113032,15.8725,15.99,0.25,-0.6940063091482614,15.685,15.86,0.29999999999999893,-1.0807374443738076,15.825,15.94,0.2400000000000002,-0.3807106598984803,311387,391360,204276,109.18945500416925
2017-01-15,15.798,16.04,0.3999999999999986,2.492012779552708,15.944,16.41,0.6699999999999999,4.190476190476192,15.738,15.95,0.3699999999999992,2.1780909673286346,15.825999999999999,16.06,0.4399999999999995,2.423469387755096,373372,743247,550687,77.07361002908951
2017-01-22,16.074,16.25,0.28999999999999915,1.3724266999376098,16.112,16.25,0.28999999999999915,1.1830635118306432,16.002,16.15,0.3399999999999981,1.2539184952978013,16.072,16.2,0.2599999999999998,1.1867582760774373,317429,471263,301365,-41.940699779104236
2017-01-29,16.214,16.31,0.23000000000000043,0.1850709438617988,16.266,16.38,0.1999999999999993,0.3699136868064259,16.126,16.25,0.23999999999999844,0.8104738154613627,16.201999999999998,16.31,0.25,0.9962640099626411,201834,241369,64781,-4.5701809262995665
2017-02-05,16.26,16.34,0.14999999999999858,0.9264978381717021,16.32,16.37,0.120000000000001,0.7384615384615446,16.222,16.3,0.15000000000000213,0.928792569659456,16.268,16.34,0.16000000000000014,0.9270704573547502,217581,367487,221292,-60.217640351903604
2017-02-12,16.5275,16.75,0.3500000000000014,0.36585365853659924,16.6125,16.75,0.2699999999999996,0.42475728155339976,16.42,16.54,0.3000000000000007,1.1083743842364735,16.54,16.64,0.19000000000000128,0.36474164133739984,201172,238980,58680,-0.17827285712703878
2017-02-19,16.516000000000002,16.7,0.3099999999999987,-0.726832222895221,16.578,16.71,0.23000000000000043,0.12099213551118919,16.46,16.61,0.25,-0.6678809957498448,16.504,16.64,0.25,-0.546116504854368,276518,549490,388997,-67.4851225681996
2017-02-26,16.318,16.42,0.20000000000000284,-0.12180267965897153,16.402,16.45,0.09999999999999787,-0.18248175182482443,16.204,16.26,0.15000000000000213,0.0,16.284,16.43,0.3200000000000003,0.06146281499693647,359625,852491,678896,-39.17654725866129
2017-03-05,16.172,16.38,0.33999999999999986,-1.4652014652014558,16.232,16.39,0.28999999999999915,-1.1592434411226435,16.098,16.32,0.39000000000000057,-1.225490196078427,16.142,16.33,0.3999999999999986,-0.7960808328230191,210151,316703,165320,-25.025629850480158
2017-03-12,16.308,16.46,0.35999999999999943,1.9254658385093086,16.436,16.67,0.5300000000000011,3.2837670384138855,16.252,16.41,0.370000000000001,2.306733167082301,16.392,16.67,0.5900000000000034,3.669154228855743,433520,745250,539444,262.112863570547
2017-03-19,16.446,16.65,0.2799999999999976,-1.6816816816816673,16.542,16.67,0.240000000000002,-1.3197360527894564,16.374,16.5,0.1999999999999993,-1.0909090909090893,16.45,16.53,0.23000000000000043,-0.6662628709872984,231902,293905,145071,-8.475060801297094
2017-03-26,16.41,16.46,0.19000000000000128,0.36585365853659924,16.512,16.58,0.129999999999999,0.48602673147022046,16.36,16.45,0.25,0.42787286063569857,16.462,16.55,0.1700000000000017,0.5471124620060782,267454,398985,264526,-66.29973557903179
2017-04-02,16.482,16.6,0.1700000000000017,0.06086427267195109,16.580000000000002,16.69,0.25,-1.261261261261245,16.4,16.54,0.21000000000000085,-0.548112058465307,16.476,16.64,0.28000000000000114,-1.382211538461541,233265,291046,149753,105.987557770024
2017-04-09,16.425,16.54,0.1999999999999993,0.9151921903599669,16.49,16.63,0.23000000000000043,1.217285453438827,16.3375,16.52,0.25,1.4742014742014644,16.405,16.6,0.33000000000000185,1.5290519877675839,228168,271109,72663,36.61600636949095
2017-04-16,16.434,16.58,0.3299999999999983,-0.6031363088057773,16.492,16.64,0.28999999999999915,-0.6610576923076888,16.34,16.48,0.26000000000000156,-0.36407766990290485,16.38,16.52,0.3000000000000007,0.12121212121211863,200160,261761,138407,63.24658397101287
2017-04-23,16.254,16.32,0.19000000000000128,-0.24509803921568105,16.322,16.38,0.09999999999999787,-0.1831501831501684,16.178,16.29,0.21999999999999886,-0.3069367710251732,16.284,16.36,0.120000000000001,-0.3667481662591609,314157,392373,190844,-37.70952397142778
2017-04-30,16.304000000000002,16.42,0.1700000000000017,0.0,16.378,16.5,0.25,-1.3956310679611676,16.24,16.36,0.23000000000000043,-0.7384615384615446,16.316,16.43,0.23999999999999844,-1.4607425441265882,266674,386965,238387,-40.8124765805693
2017-05-07,16.464,16.71,0.490000000000002,3.020961775585709,16.516000000000002,16.75,0.46000000000000085,2.8238182934315583,16.428,16.68,0.46999999999999886,2.8994447871684073,16.492,16.73,0.46000000000000085,2.8272894898586407,449053,1442835,1281931,-39.398139429776656
2017-05-14,16.158,16.83,1.0999999999999979,-6.417112299465231,16.302,16.87,1.040000000000001,-6.164789567279199,15.97,16.8,1.6300000000000008,-7.202380952380957,16.108,16.84,1.5199999999999996,-6.2351543942992915,488264,1377630,1207711,97.09332093526916
2017-05-21,15.915,15.97,0.120000000000001,0.4402515723270458,15.9775,16.08,0.17999999999999794,0.7518796992481043,15.82,15.92,0.16999999999999993,1.0793650793650789,15.9025,16.04,0.1899999999999995,1.1349306431273627,255338,301332,64917,1.9199289385191296
2017-05-28,16.132,16.23,0.23000000000000043,-0.18714909544604574,16.18,16.27,0.21999999999999886,-0.37243947858472204,16.032,16.12,0.22000000000000064,-0.6870705808869532,16.092000000000002,16.19,0.23000000000000043,-0.8695652173913078,191261,306877,202349,-62.35002575360821
2017-06-04,15.97,16.0,0.08000000000000007,-0.5000000000000004,16.018,16.06,0.129999999999999,-0.6857855361595975,15.886,15.94,0.1999999999999993,-1.1927181418706811,15.968,16.03,0.20000000000000107,-1.1242973141786476,150152,197122,92969,79.16814686086815
2017-06-11,15.884,15.96,0.1800000000000015,0.5069708491761729,15.974,16.06,0.1899999999999995,0.6931316950220618,15.826,15.92,0.22000000000000064,0.8264462809917292,15.946,15.99,0.120000000000001,0.630119722747331,228939,352493,252618,-29.096769155408523
2017-06-18,15.788,15.9,0.1899999999999995,-0.5660377358490557,15.847999999999999,15.93,0.15000000000000036,0.0,15.722,15.81,0.13000000000000078,0.700636942675167,15.776,15.93,0.20999999999999908,1.2714558169103578,144296,229298,134402,-58.61455398651536
2017-06-25,15.93,16.01,0.20000000000000107,1.2650221378874198,15.984,16.03,0.1800000000000015,1.1356466876971703,15.870000000000001,15.96,0.21000000000000085,1.3333333333333388,15.942,16.03,0.22000000000000064,1.0752688172043006,185906,281729,213944,-57.20914083706837
2017-07-02,16.0425,16.17,0.26000000000000156,1.6341923318667604,16.105,16.27,0.259999999999998,1.4339152119700775,15.967500000000001,16.17,0.33000000000000185,2.083333333333345,16.0825,16.26,0.28000000000000114,1.3715710723192172,124462,144180,52101,-17.30129005409904
2017-07-09,16.573999999999998,16.77,0.48999999999999844,3.009828009828,16.644000000000002,16.8,0.41000000000000014,2.5015253203172674,16.544,16.74,0.46999999999999886,2.8887523048555557,16.616,16.78,0.4299999999999997,2.6299694189602425,155152,203057,100716,-29.53759931700197
2017-07-16,16.986,17.11,0.3099999999999987,1.3690476190476215,17.038,17.13,0.18999999999999773,0.5312868949232576,16.934,17.02,0.21999999999999886,0.9523809523809532,17.002,17.07,0.129999999999999,0.29515938606846015,139329,176464,71243,7.130331308323417
2017-07-23,16.994,17.1,0.240000000000002,0.4110393423370539,17.068,17.17,0.15000000000000213,0.7629107981220807,16.932000000000002,17.07,0.23000000000000043,1.1855364552459946,17.028,17.17,0.26000000000000156,1.5375517445298732,140802,182490,89496,8.263197170760195
2017-07-30,17.152,17.21,0.10999999999999943,-0.23310023310022812,17.218,17.24,0.029999999999997584,0.058105752469482914,17.116,17.14,0.05000000000000071,-0.2917152858809843,17.18,17.24,0.0799999999999983,0.11655011655011406,103471,131491,55141,-17.833428396164482
2017-08-06,17.004,17.15,0.3099999999999987,-1.8075801749271063,17.064,17.2,0.2699999999999996,-1.5697674418604628,16.944,17.11,0.3200000000000003,-1.8702513150204576,16.978,17.17,0.38000000000000256,-2.2131624927198748,104605,180547,118021,12.502149415932044
2017-08-13,17.01,17.19,0.4200000000000017,2.5044722719141426,17.104,17.19,0.20000000000000284,1.1771630370806525,16.922,17.01,0.240000000000002,1.4311270125223732,17.036,17.15,0.21999999999999886,0.23557126030623762,88497,103645,46708,-17.823458282950423
2017-08-20,17.128,17.19,0.14000000000000057,-0.05837711617044957,17.192,17.23,0.08000000000000185,0.05830903790088376,17.062,17.15,0.2099999999999973,0.8264462809917179,17.112,17.18,0.21000000000000085,0.8249852681202156,81726,97532,31774,-32.57802567362506
2017-08-27,17.12,17.25,0.23999999999999844,1.4109347442680682,17.225,17.29,0.16000000000000014,0.17381228273463256,17.080000000000002,17.14,0.129999999999999,0.7642563198118695,17.1225,17.17,0.11000000000000298,0.6447831184056447,178939,284049,176603,-48.62541322095836
2017-09-03,17.46,17.55,0.21000000000000085,0.9803921568627549,17.544,17.69,0.2900000000000027,1.0919540229885132,17.416,17.5,0.21000000000000085,1.2145748987854301,17.476,17.58,0.22999999999999687,0.9798270893371651,197891,298761,175073,-39.578793751527144
2017-09-10,17.342000000000002,17.42,0.21000000000000085,-0.3444316877152828,17.404,17.46,0.10999999999999943,-0.3436426116838618,17.264,17.3,0.08999999999999986,0.17371163867979814,17.334,17.38,0.129999999999999,0.0,247646,671431,556848,-29.05118106123131
2017-09-17,17.336000000000002,17.35,0.060000000000002274,-0.34582132564842805,17.358,17.41,0.10999999999999943,-0.2881844380403499,17.256,17.32,0.16000000000000014,-0.5793742757821635,17.284000000000002,17.35,0.17999999999999972,-0.6365740740740707,181342,260232,117454,33.15006513608539
2017-09-24,17.080000000000002,17.19,0.2699999999999996,-0.23269342641071958,17.134,17.22,0.2099999999999973,0.17452006980801385,17.022000000000002,17.11,0.1999999999999993,0.23432923257175833,17.088,17.21,0.25,0.7021650087770684,286437,592442,462895,-40.01037281950831
2017-10-01,17.262,17.42,0.25,-0.34822983168890725,17.336,17.45,0.259999999999998,-0.8078476630121005,17.21,17.31,0.21999999999999886,-0.6395348837209269,17.288,17.43,0.3200000000000003,-1.2694748990190357,123312,160142,94604,-39.36569240336465
2017-10-08,17.274,17.33,0.10999999999999943,0.23148148148147654,17.28,17.34,0.120000000000001,0.23148148148147654,17.18,17.25,0.120000000000001,0.11661807580176752,17.23,17.34,0.16999999999999815,0.34944670937681255,94365,136137,92271,-21.10410318191482
2017-10-15,17.172,17.22,0.14999999999999858,-0.4664723032069872,17.224,17.27,0.16000000000000014,-0.926462072958889,17.092,17.19,0.3100000000000023,-1.4594279042615295,17.144,17.27,0.370000000000001,-2.1424435437174347,94745,110521,38114,-26.823919392818524
2017-10-22,16.846,16.93,0.21999999999999886,0.05934718100889026,16.908,16.94,0.07000000000000028,-0.11841326228537344,16.68,16.77,0.16999999999999815,-0.4184100418410059,16.802,16.94,0.33000000000000185,-0.8902077151335437,128969,171292,62288,40.53805698907969
2017-10-29,16.756,16.8,0.10000000000000142,-0.2985074626865714,16.834,16.9,0.129999999999999,0.7751937984496065,16.624,16.73,0.2699999999999996,0.4214328717639993,16.74,16.85,0.2900000000000027,0.5970149253731428,216315,330763,211657,18.100961195138325
2017-11-05,16.808,16.92,0.240000000000002,-0.8912655971479417,16.868000000000002,16.92,0.13000000000000256,-0.3560830860534259,16.742,16.82,0.14999999999999858,-0.11983223487117778,16.818,16.92,0.1700000000000017,0.11940298507462432,375771,1403313,1335037,-64.705395821056
2017-11-12,16.724,16.85,0.360000000000003,0.7775119617225034,16.794,16.96,0.370000000000001,1.4354066985646052,16.656,16.79,0.35999999999999943,1.3888888888888915,16.738,16.9,0.33999999999999986,2.053140096618357,103949,123614,58961,54.65020958037523
2017-11-19,16.9075,16.93,0.07000000000000028,-0.4134672179562923,16.9725,17.05,0.19000000000000128,-0.5896226415094423,16.7225,16.89,0.4800000000000004,-2.379535990481848,16.865000000000002,17.05,0.5,-1.8386714116251408,501653,1304550,1153167,82.87522377017234
2017-11-26,14.408,16.66,4.65,-27.911164465786317,14.5,16.72,4.649999999999999,-27.81100478468899,13.383999999999999,16.49,4.969999999999999,-29.593693147362032,13.622,16.67,4.980000000000002,-29.874025194961018,1623221,5344557,5076032,78.00242063122614
2017-12-03,11.42,11.61,0.3899999999999988,-2.4978466838931883,11.714,12.2,0.879999999999999,-5.113160100586751,11.122,11.33,0.5899999999999999,-3.763440860215053,11.33,11.6,0.6600000000000001,-3.866432337434106,403842,865697,697285,-62.83538004636726
2017-12-10,10.892,11.23,0.4800000000000004,4.465116279069772,11.07,11.37,0.4599999999999991,4.216315307057736,10.764,11.0,0.3699999999999992,3.0927835051546397,10.852,11.03,0.379999999999999,2.129629629629617,250995,385189,248312,47.28741750216043
2017-12-17,11.265,11.44,0.2599999999999998,-2.1853146853146854,11.315000000000001,11.47,0.2400000000000002,-2.092414995640804,11.0925,11.1,0.02999999999999936,0.0,11.135,11.22,0.13000000000000078,0.2702702702702805,152325,226554,160975,-66.87678359471677
2017-12-24,11.39,11.5,0.33000000000000007,2.5067144136078725,11.55,11.61,0.17999999999999972,1.5748031496062969,11.37,11.45,0.27999999999999936,2.5067144136078725,11.434999999999999,11.5,0.15000000000000036,1.3215859030837036,113026,143713,52095,33.65667199880957
2017-12-31,11.766,11.82,0.120000000000001,0.08488964346349565,11.822000000000001,11.89,0.14000000000000057,-0.3364171572750288,11.63,11.76,0.27999999999999936,-1.2755102040816357,11.662,11.8,0.28000000000000114,-1.525423728813572,104257,132786,56496,1.654354066985646
