Date,EPM_Open_average,EPM_Open_max,EPM_Open_min,EPM_Open_volatility,EPM_Open_change,EPM_High_average,EPM_High_max,EPM_High_min,EPM_High_volatility,EPM_High_change,EPM_Low_average,EPM_Low_max,EPM_Low_min,EPM_Low_volatility,EPM_Low_change,EPM_Close_average,EPM_Close_max,EPM_Close_min,EPM_Close_volatility,EPM_Close_change,EPM_Volume_average,EPM_Volume_max,EPM_Volume_min,EPM_Volume_volatility,EPM_Volume_change
2018-04-22,8.78,9.2,8.4,0.7999999999999989,0.7999999999999989,9.0,9.4,8.4,1.0,1.0,8.73,9.2,8.3,0.8999999999999986,0.8999999999999986,8.94,9.3,8.35,0.9500000000000011,0.9500000000000011,22633,30497,13066,17431,11126
2018-04-29,9.31,9.4,9.25,0.15000000000000036,0.09999999999999964,9.37,9.45,9.3,0.14999999999999858,0.14999999999999858,9.17,9.3,8.95,0.3500000000000014,0.25,9.27,9.4,9.15,0.25,0.049999999999998934,13110,16705,6934,9771,8110
2018-05-06,9.18,9.4,8.95,0.45000000000000107,0.15000000000000036,9.25,9.4,9.1,0.3000000000000007,0.05000000000000071,9.01,9.1,8.9,0.1999999999999993,0.09999999999999964,9.07,9.15,8.9,0.25,0.09999999999999964,18011,39374,7437,31937,31937
2018-05-13,9.33,9.4,9.3,0.09999999999999964,-0.049999999999998934,9.44,9.75,9.3,0.4499999999999993,0.40000000000000036,9.22,9.3,9.15,0.15000000000000036,0.05000000000000071,9.35,9.75,9.15,0.5999999999999996,0.5500000000000007,24799,39480,8036,31444,7782
2018-05-20,9.525,9.8,9.35,0.45000000000000107,-0.3000000000000007,9.575,9.8,9.45,0.3500000000000014,-0.3000000000000007,9.2875,9.4,9.2,0.20000000000000107,-0.15000000000000036,9.4125,9.45,9.35,0.09999999999999964,-0.09999999999999964,20210,25870,16651,9219,-5758
2018-05-27,9.66,10.0,9.35,0.6500000000000004,0.6500000000000004,9.85,10.2,9.65,0.5499999999999989,0.5499999999999989,9.58,9.95,9.35,0.5999999999999996,0.5999999999999996,9.75,10.05,9.5,0.5500000000000007,0.45000000000000107,43199,102159,15439,86720,83875
2018-06-03,10.02,10.15,9.85,0.3000000000000007,-0.09999999999999964,10.08,10.15,10.0,0.15000000000000036,-0.09999999999999964,9.81,9.9,9.7,0.20000000000000107,0.0,9.9,10.0,9.75,0.25,0.09999999999999964,36569,65707,18042,47665,-26631
2018-06-10,9.92,10.1,9.8,0.29999999999999893,-0.25,10.04,10.2,9.85,0.34999999999999964,-0.15000000000000036,9.81,9.9,9.7,0.20000000000000107,-0.09999999999999964,9.89,10.1,9.75,0.34999999999999964,-0.25,27335,42743,16779,25964,-16985
2018-06-17,10.0,10.3,9.75,0.5500000000000007,0.5500000000000007,10.120000000000001,10.3,9.95,0.3500000000000014,0.3500000000000014,9.82,9.95,9.7,0.25,0.1999999999999993,9.98,10.25,9.75,0.5,0.20000000000000107,101824,431399,12880,418519,3664
2018-06-24,10.14,10.3,10.0,0.3000000000000007,0.049999999999998934,10.446,11.05,10.03,1.0200000000000014,0.8000000000000007,9.97,10.2,9.8,0.3999999999999986,0.049999999999998934,10.290000000000001,11.0,9.85,1.1500000000000004,0.75,22109,39573,11132,28441,21902
2018-07-01,11.2875,11.7,11.0,0.6999999999999993,0.6999999999999993,11.475,12.0,11.2,0.8000000000000007,0.8000000000000007,11.05,11.45,10.75,0.6999999999999993,0.6999999999999993,11.3875,11.85,11.05,0.7999999999999989,0.7999999999999989,26428,32282,20086,12196,2733
2018-07-08,11.39,11.95,11.1,0.8499999999999996,-0.6499999999999986,11.486,12.0,11.28,0.7200000000000006,-0.6999999999999993,11.16,11.55,10.9,0.6500000000000004,-0.6500000000000004,11.26,11.55,11.1,0.45000000000000107,-0.40000000000000036,22775,30663,18694,11969,-3069
2018-07-15,10.94,11.1,10.65,0.4499999999999993,-0.34999999999999964,11.08,11.15,11.0,0.15000000000000036,-0.15000000000000036,10.73,10.9,10.55,0.34999999999999964,-0.15000000000000036,11.0,11.15,10.85,0.3000000000000007,-0.20000000000000107,23760,34009,8813,25196,23405
2018-07-22,10.83,11.0,10.45,0.5500000000000007,-0.45000000000000107,10.97,11.1,10.8,0.29999999999999893,-0.29999999999999893,10.72,10.9,10.45,0.45000000000000107,-0.45000000000000107,10.82,11.0,10.6,0.40000000000000036,-0.25,14624,24730,6983,17747,17747
2018-07-29,10.64,10.8,10.5,0.3000000000000007,-0.25,10.7,10.8,10.6,0.20000000000000107,-0.20000000000000107,10.57,10.7,10.5,0.1999999999999993,-0.1999999999999993,10.64,10.75,10.5,0.25,-0.15000000000000036,14462,21824,7160,14664,-13404
2018-08-05,10.33,10.7,10.15,0.5499999999999989,-0.5499999999999989,10.379999999999999,10.7,10.2,0.5,-0.5,10.17,10.25,10.0,0.25,-0.1999999999999993,10.23,10.4,10.0,0.40000000000000036,-0.40000000000000036,11368,17573,5685,11888,-1063
2018-08-12,9.93,10.0,9.7,0.3000000000000007,0.0,10.09,10.2,9.95,0.25,-0.049999999999998934,9.85,10.0,9.7,0.3000000000000007,-0.09999999999999964,9.99,10.15,9.9,0.25,-0.20000000000000107,22094,43408,11557,31851,2396
2018-08-19,9.97,10.1,9.9,0.1999999999999993,0.1999999999999993,10.040000000000001,10.1,10.0,0.09999999999999964,0.09999999999999964,9.86,9.95,9.65,0.29999999999999893,-0.25,9.89,10.0,9.65,0.34999999999999964,-0.29999999999999893,13782,18128,7976,10152,4690
2018-08-26,9.85,10.0,9.65,0.34999999999999964,0.34999999999999964,9.975,10.1,9.75,0.34999999999999964,0.34999999999999964,9.8125,9.95,9.65,0.29999999999999893,0.29999999999999893,9.9375,10.05,9.75,0.3000000000000007,0.3000000000000007,17237,28097,9829,18268,17823
2018-09-02,9.97,10.15,9.85,0.3000000000000007,-0.15000000000000036,10.05,10.15,9.95,0.20000000000000107,0.0,9.799999999999999,9.95,9.6,0.34999999999999964,0.09999999999999964,9.92,10.0,9.75,0.25,0.09999999999999964,13267,17742,8448,9294,5193
2018-09-09,10.18,10.65,10.0,0.6500000000000004,0.5999999999999996,10.290000000000001,10.65,10.05,0.5999999999999996,0.5999999999999996,10.01,10.25,9.85,0.40000000000000036,0.3000000000000007,10.06,10.25,9.95,0.3000000000000007,0.25,24105,27238,21761,5477,5477
2018-09-16,10.79,11.2,10.35,0.8499999999999996,0.8499999999999996,11.1,11.45,10.85,0.5999999999999996,0.14999999999999858,10.68,10.95,10.35,0.5999999999999996,0.5999999999999996,10.89,11.2,10.65,0.5499999999999989,0.1999999999999993,54273,149038,20588,128450,-20573
2018-09-23,11.128,11.39,10.9,0.4900000000000002,0.2400000000000002,11.208,11.39,10.95,0.4400000000000013,0.08999999999999986,10.972,11.16,10.75,0.41000000000000014,0.009999999999999787,11.058,11.25,10.85,0.40000000000000036,-0.009999999999999787,25937,50347,9733,40614,29125
2018-09-30,11.284,11.65,11.06,0.5899999999999999,0.3200000000000003,11.418000000000001,12.13,11.14,0.9900000000000002,0.7800000000000011,11.120000000000001,11.6,10.9,0.6999999999999993,0.5399999999999991,11.268,11.99,11.0,0.9900000000000002,0.9199999999999999,50668,100299,17345,82954,82954
2018-10-07,11.742,12.39,11.15,1.2400000000000002,-0.6900000000000013,11.956,12.79,11.37,1.42,-1.3099999999999987,11.28,12.13,10.9,1.2300000000000004,-1.200000000000001,11.466000000000001,12.32,10.99,1.33,-0.9000000000000004,57636,68222,42789,25433,1176
2018-10-14,11.398,11.63,11.24,0.39000000000000057,-0.27999999999999936,11.466,11.69,11.24,0.4499999999999993,-0.4499999999999993,11.234,11.45,11.09,0.35999999999999943,-0.35999999999999943,11.306,11.62,11.12,0.5,-0.47999999999999865,26146,32506,23512,8994,-8994
2018-10-21,10.484,11.2,9.9,1.299999999999999,-0.8900000000000006,10.666,11.2,10.26,0.9399999999999995,-0.8500000000000014,10.086,10.72,9.84,0.8800000000000008,-0.8800000000000008,10.264000000000001,11.05,9.89,1.1600000000000001,-1.1600000000000001,50822,107521,23669,83852,-16934
2018-10-28,9.99,10.36,9.5,0.8599999999999994,0.5,10.276,10.74,10.05,0.6899999999999995,0.05999999999999872,9.852,10.16,9.5,0.6600000000000001,0.4299999999999997,10.026,10.3,9.85,0.45000000000000107,-0.0600000000000005,38231,50979,22687,28292,-21824
2018-11-04,9.906,10.35,9.31,1.0399999999999991,-0.6099999999999994,9.991999999999999,10.35,9.61,0.7400000000000002,-0.3200000000000003,9.6,9.89,9.25,0.6400000000000006,-0.46000000000000085,9.76,10.08,9.4,0.6799999999999997,-0.3999999999999986,25233,34027,14542,19485,15254
2018-11-11,9.644,9.7,9.55,0.14999999999999858,0.14999999999999858,9.776,9.89,9.61,0.28000000000000114,0.13000000000000078,9.472,9.61,9.33,0.27999999999999936,0.16999999999999993,9.604,9.68,9.49,0.1899999999999995,0.129999999999999,27097,30201,24967,5234,1216
2018-11-18,9.0825,9.29,8.83,0.4599999999999991,-0.4599999999999991,9.219999999999999,9.4,9.0,0.40000000000000036,-0.35999999999999943,8.9225,9.1,8.74,0.35999999999999943,-0.35999999999999943,9.035,9.31,8.81,0.5,-0.17999999999999972,45453,113035,18126,94909,83572
2018-11-25,8.882,9.0,8.7,0.3000000000000007,-0.0600000000000005,8.994,9.04,8.91,0.129999999999999,0.019999999999999574,8.68,8.81,8.4,0.41000000000000014,-0.02000000000000135,8.834,9.02,8.7,0.3200000000000003,0.07000000000000028,31652,56277,17912,38365,37318
2018-12-02,8.4875,8.94,8.11,0.8300000000000001,-0.8300000000000001,8.575,9.13,8.25,0.8800000000000008,-0.8800000000000008,8.120000000000001,8.49,7.77,0.7200000000000006,-0.7200000000000006,8.2175,8.52,7.85,0.6699999999999999,-0.6699999999999999,27585,34595,20003,14592,6324
2018-12-09,7.614,7.97,7.12,0.8499999999999996,-0.79,7.684,8.03,7.28,0.7499999999999991,-0.6299999999999999,7.336,7.79,6.94,0.8499999999999996,-0.5599999999999996,7.436,7.81,6.99,0.8199999999999994,-0.8099999999999996,30696,37723,23306,14417,10819
2018-12-16,6.634,6.96,6.36,0.5999999999999996,-0.5999999999999996,6.822,7.15,6.45,0.7000000000000002,-0.5300000000000002,6.462,6.64,6.17,0.46999999999999975,-0.4299999999999997,6.569999999999999,6.96,6.17,0.79,-0.46999999999999975,45926,108674,16051,92623,-27128
2018-12-23,6.6899999999999995,7.0,6.26,0.7400000000000002,0.7400000000000002,6.9575,7.03,6.88,0.15000000000000036,0.1200000000000001,6.575,6.75,6.2,0.5499999999999998,0.5499999999999998,6.885,6.97,6.82,0.14999999999999947,-0.02999999999999936,31711,42460,20587,21873,-1608
2018-12-30,7.17,7.39,6.8,0.5899999999999999,0.5899999999999999,7.4075,7.72,7.21,0.5099999999999998,0.5099999999999998,7.095,7.39,6.8,0.5899999999999999,0.5899999999999999,7.3225,7.67,7.06,0.6100000000000003,0.5199999999999996,35631,44497,31208,13289,-12887
2019-01-06,7.702,7.84,7.37,0.46999999999999975,-0.39999999999999947,7.84,8.08,7.66,0.41999999999999993,-0.10999999999999943,7.556,7.67,7.37,0.2999999999999998,-0.20000000000000018,7.728,7.89,7.49,0.39999999999999947,-0.25,24424,33329,14554,18775,11307
2019-01-13,7.515000000000001,7.63,7.33,0.2999999999999998,0.14999999999999947,7.635,7.72,7.6,0.1200000000000001,0.1200000000000001,7.4275,7.5,7.33,0.16999999999999993,0.03000000000000025,7.5600000000000005,7.69,7.44,0.25,0.10000000000000053,16775,22381,8210,14171,14171
2019-01-20,7.438,7.64,7.3,0.33999999999999986,-0.33999999999999986,7.522,7.66,7.44,0.21999999999999975,-0.21999999999999975,7.335999999999999,7.39,7.3,0.08999999999999986,-0.08999999999999986,7.4,7.44,7.34,0.10000000000000053,-0.03000000000000025,48603,143152,15289,127863,-2255
2019-01-27,7.464,7.57,7.35,0.22000000000000064,-0.09000000000000075,7.558,7.65,7.45,0.20000000000000018,-0.1200000000000001,7.324,7.39,7.22,0.16999999999999993,-0.15000000000000036,7.4559999999999995,7.54,7.35,0.1900000000000004,-0.019999999999999574,27144,35634,17913,17721,14075
2019-02-03,7.336,7.43,7.2,0.22999999999999954,-0.019999999999999574,7.34,7.45,7.2,0.25,-0.040000000000000036,7.114,7.22,6.93,0.29000000000000004,-0.019999999999999574,7.25,7.33,7.15,0.17999999999999972,0.0600000000000005,22845,29620,13973,15647,5971
2019-02-10,7.465,7.67,7.27,0.40000000000000036,0.25,7.6475,7.95,7.48,0.46999999999999975,0.46999999999999975,7.3875,7.67,7.15,0.5199999999999996,0.5199999999999996,7.5600000000000005,7.95,7.19,0.7599999999999998,0.7599999999999998,24280,34566,19906,14660,12489
2019-02-17,7.476,7.96,7.02,0.9400000000000004,-0.3200000000000003,7.694,8.11,7.35,0.7599999999999998,-0.40999999999999925,7.31,7.53,7.02,0.5100000000000007,0.29000000000000004,7.522,7.7,7.3,0.40000000000000036,0.1299999999999999,61675,97604,31167,66437,-53474
2019-02-24,7.21,7.48,7.1,0.3800000000000008,-0.33000000000000007,7.292,7.57,7.13,0.4400000000000004,-0.3600000000000003,7.064,7.13,6.94,0.1899999999999995,-0.1899999999999995,7.1240000000000006,7.23,7.07,0.16000000000000014,-0.0699999999999994,35278,42350,29513,12837,3727
2019-03-03,6.86,7.09,6.46,0.6299999999999999,-0.6299999999999999,6.986,7.17,6.79,0.3799999999999999,-0.3799999999999999,6.75,6.99,6.45,0.54,-0.54,6.906,7.12,6.79,0.33000000000000007,-0.33000000000000007,35891,76375,18914,57461,57461
2019-03-10,6.91,7.05,6.77,0.28000000000000025,0.07000000000000028,7.11,7.19,6.93,0.2600000000000007,0.05000000000000071,6.872,7.05,6.77,0.28000000000000025,0.07000000000000028,7.02,7.17,6.84,0.33000000000000007,0.08999999999999986,46886,99490,24715,74775,-17034
2019-03-17,7.0520000000000005,7.2,6.9,0.2999999999999998,-0.2999999999999998,7.14,7.25,6.9,0.34999999999999964,-0.3099999999999996,6.924,7.11,6.8,0.3100000000000005,-0.11000000000000032,7.002,7.18,6.86,0.3199999999999994,-0.08000000000000007,18502,30825,11953,18872,-8723
2019-03-24,6.856,6.91,6.74,0.16999999999999993,-0.16999999999999993,6.936,7.02,6.9,0.11999999999999922,-0.11999999999999922,6.776,6.86,6.74,0.1200000000000001,-0.1200000000000001,6.82,6.91,6.75,0.16000000000000014,-0.15000000000000036,21852,40167,11684,28483,28483
2019-03-31,6.696,6.93,6.48,0.4499999999999993,0.16999999999999993,6.852,7.04,6.7,0.33999999999999986,0.2400000000000002,6.604,6.82,6.43,0.39000000000000057,0.20999999999999996,6.742,6.96,6.48,0.47999999999999954,0.25,20412,34351,12195,22156,-2532
2019-04-07,6.848,6.9,6.76,0.14000000000000057,-0.11000000000000032,6.934,6.98,6.87,0.11000000000000032,-0.05999999999999961,6.764,6.79,6.71,0.08000000000000007,-0.03000000000000025,6.82,6.93,6.75,0.17999999999999972,0.0699999999999994,13649,22243,7615,14628,3286
2019-04-14,6.8675,6.97,6.72,0.25,-0.1299999999999999,7.0075,7.08,6.92,0.16000000000000014,0.16000000000000014,6.79,6.91,6.7,0.20999999999999996,0.019999999999999574,6.955,7.03,6.88,0.15000000000000036,0.1200000000000001,20907,32459,13154,19305,8541
2019-04-21,6.91,7.05,6.74,0.3099999999999996,-0.16000000000000014,7.002,7.07,6.91,0.16000000000000014,0.0,6.784,6.93,6.55,0.3799999999999999,-0.040000000000000036,6.91,7.0,6.78,0.21999999999999975,0.040000000000000036,24063,35863,12948,22915,-6991
2019-04-28,6.976,7.03,6.91,0.1200000000000001,-0.08000000000000007,7.05,7.15,6.96,0.1900000000000004,0.1200000000000001,6.882,6.95,6.77,0.1800000000000006,0.03000000000000025,7.022,7.15,6.9,0.25,0.1200000000000001,31079,44297,16547,27750,-8217
2019-05-05,7.12,7.2,7.04,0.16000000000000014,0.019999999999999574,7.168,7.2,7.12,0.08000000000000007,0.019999999999999574,6.998,7.08,6.81,0.27000000000000046,-0.17000000000000082,7.11,7.19,6.98,0.20999999999999996,-0.0699999999999994,20828,27781,12265,15516,6099
2019-05-12,6.946,7.08,6.61,0.46999999999999975,-0.4499999999999993,7.042,7.19,6.9,0.29000000000000004,-0.29000000000000004,6.836,7.06,6.61,0.4499999999999993,-0.4499999999999993,6.936,7.14,6.65,0.4899999999999993,-0.2699999999999996,14535,18670,8808,9862,5713
2019-05-19,6.734999999999999,6.92,6.5,0.41999999999999993,-0.41999999999999993,6.755,6.98,6.52,0.46000000000000085,-0.46000000000000085,6.5425,6.83,6.34,0.4900000000000002,-0.4900000000000002,6.5875,6.88,6.38,0.5,-0.5,15485,20972,11032,9940,3710
2019-05-26,6.244,6.36,6.11,0.25,-0.23000000000000043,6.2780000000000005,6.4,6.15,0.25,-0.23000000000000043,6.152,6.3,6.04,0.2599999999999998,-0.21999999999999975,6.188,6.31,6.09,0.21999999999999975,-0.21999999999999975,22373,29241,15752,13489,13489
2019-06-02,6.188,6.35,6.08,0.2699999999999996,0.20999999999999996,6.306,6.53,6.18,0.35000000000000053,0.3100000000000005,6.102,6.34,5.99,0.34999999999999964,0.21999999999999975,6.226,6.52,5.99,0.5299999999999994,0.3899999999999997,23387,32408,18085,14323,5232
2019-06-09,6.362,6.61,6.25,0.3600000000000003,-0.29000000000000004,6.4,6.61,6.3,0.3100000000000005,-0.20999999999999996,6.24,6.28,6.19,0.08999999999999986,0.020000000000000462,6.33,6.4,6.25,0.15000000000000036,0.07000000000000028,15455,28862,9129,19733,-17139
2019-06-16,6.734,6.92,6.41,0.5099999999999998,0.5099999999999998,6.862,7.03,6.69,0.33999999999999986,0.33999999999999986,6.688,6.86,6.41,0.4500000000000002,0.4500000000000002,6.82,7.02,6.67,0.34999999999999964,0.34999999999999964,39207,109948,19557,90391,872
2019-06-23,7.164,7.29,6.98,0.3099999999999996,0.0699999999999994,7.33,7.4,7.29,0.11000000000000032,0.040000000000000036,7.046,7.14,6.92,0.21999999999999975,0.04999999999999982,7.188,7.29,7.05,0.2400000000000002,-0.23000000000000043,75155,236066,23443,212623,18848
2019-06-30,6.765,7.0,6.6,0.40000000000000036,-0.40000000000000036,6.8225,7.0,6.73,0.2699999999999996,-0.2400000000000002,6.6075,6.7,6.56,0.14000000000000057,-0.05000000000000071,6.66,6.76,6.58,0.17999999999999972,-0.13999999999999968,20177,29373,11422,17951,90
2019-07-07,6.692,6.8,6.6,0.20000000000000018,0.05000000000000071,6.744,6.85,6.65,0.1999999999999993,-0.02999999999999936,6.596,6.71,6.46,0.25,-0.040000000000000036,6.67,6.81,6.56,0.25,-0.09000000000000075,20769,28995,15840,13155,3797
2019-07-14,6.364,6.55,6.22,0.33000000000000007,-0.33000000000000007,6.398,6.62,6.26,0.3600000000000003,-0.3600000000000003,6.212,6.48,6.1,0.3800000000000008,-0.3600000000000003,6.288,6.49,6.12,0.3700000000000001,-0.3700000000000001,19024,31176,7372,23804,-2218
2019-07-21,6.093999999999999,6.17,6.04,0.1299999999999999,-0.08000000000000007,6.174,6.23,6.14,0.09000000000000075,0.0,6.008,6.06,5.92,0.13999999999999968,-0.08000000000000007,6.04,6.12,5.95,0.16999999999999993,-0.08999999999999986,25285,27840,21503,6337,77
2019-07-28,6.056,6.27,5.93,0.33999999999999986,-0.020000000000000462,6.218,6.49,6.0,0.4900000000000002,-0.3799999999999999,5.906,6.1,5.82,0.27999999999999936,-0.040000000000000036,6.077999999999999,6.27,5.89,0.3799999999999999,-0.3799999999999999,35831,51180,24336,26844,2402
2019-08-04,5.9559999999999995,6.1,5.8,0.2999999999999998,0.16999999999999993,6.0520000000000005,6.17,5.88,0.29000000000000004,0.1900000000000004,5.904,6.0,5.77,0.23000000000000043,0.1800000000000006,6.008,6.13,5.87,0.2599999999999998,0.11000000000000032,26951,31443,23499,7944,-2349
2019-08-11,5.904,6.0,5.72,0.28000000000000025,-0.019999999999999574,6.008,6.16,5.81,0.35000000000000053,0.03000000000000025,5.803999999999999,6.0,5.56,0.4400000000000004,-0.07000000000000028,5.912,6.13,5.71,0.41999999999999993,0.07000000000000028,27714,32062,21349,10713,-4672
2019-08-18,5.992,6.16,5.59,0.5700000000000003,-0.5700000000000003,6.074,6.21,5.75,0.45999999999999996,-0.41000000000000014,5.854,6.11,5.56,0.5500000000000007,-0.4299999999999997,5.916,6.17,5.57,0.5999999999999996,-0.34999999999999964,22917,33880,18527,15353,-2345
2019-08-25,5.7675,5.89,5.61,0.27999999999999936,0.1200000000000001,5.8575,5.95,5.77,0.1800000000000006,0.1800000000000006,5.705,5.85,5.56,0.29000000000000004,0.29000000000000004,5.79,5.92,5.61,0.3099999999999996,0.3099999999999996,21897,37673,13175,24498,24498
2019-09-01,5.876,6.0,5.72,0.28000000000000025,0.28000000000000025,6.018,6.2,5.92,0.28000000000000025,0.28000000000000025,5.838,6.0,5.72,0.28000000000000025,0.28000000000000025,5.9319999999999995,6.13,5.84,0.29000000000000004,0.29000000000000004,35562,42094,21390,20704,-5737
2019-09-08,6.384,6.69,6.15,0.54,0.4800000000000004,6.518,6.74,6.31,0.4300000000000006,0.33000000000000007,6.188,6.36,6.08,0.28000000000000025,0.22000000000000064,6.306,6.56,6.14,0.41999999999999993,0.41999999999999993,35812,45785,30449,15336,4410
2019-09-15,6.098,6.51,5.69,0.8199999999999994,-0.5699999999999994,6.178,6.55,5.94,0.6099999999999994,-0.6099999999999994,5.818,6.2,5.6,0.6000000000000005,-0.4900000000000002,5.922,6.34,5.65,0.6899999999999995,-0.5999999999999996,80700,256998,27695,229303,3996
2019-09-22,5.692,5.88,5.51,0.3700000000000001,0.11000000000000032,5.84,5.95,5.74,0.20999999999999996,0.05999999999999961,5.626,5.78,5.51,0.27000000000000046,0.16999999999999993,5.7459999999999996,5.94,5.55,0.39000000000000057,0.20999999999999996,29523,36512,20810,15702,2353
2019-09-29,5.676,5.87,5.54,0.33000000000000007,-0.2599999999999998,5.758,5.9,5.68,0.22000000000000064,-0.22000000000000064,5.588,5.63,5.54,0.08999999999999986,0.020000000000000462,5.652,5.71,5.59,0.1200000000000001,0.040000000000000036,23184,29907,18823,11084,-1806
2019-10-06,5.44,5.56,5.29,0.2699999999999996,-0.15999999999999925,5.502,5.6,5.39,0.20999999999999996,-0.1999999999999993,5.328,5.49,5.23,0.2599999999999998,-0.22000000000000064,5.386,5.49,5.24,0.25,-0.1299999999999999,26105,33050,19906,13144,1591
2019-10-13,5.316,5.36,5.28,0.08000000000000007,0.0,5.41,5.5,5.36,0.13999999999999968,0.11000000000000032,5.278,5.31,5.26,0.04999999999999982,0.04999999999999982,5.348,5.42,5.31,0.11000000000000032,0.08000000000000007,25790,39915,17539,22376,9569
2019-10-20,5.596,5.75,5.42,0.33000000000000007,0.33000000000000007,5.7139999999999995,5.85,5.55,0.2999999999999998,0.2999999999999998,5.54,5.69,5.38,0.3100000000000005,0.3100000000000005,5.6739999999999995,5.75,5.52,0.23000000000000043,0.23000000000000043,24361,32951,10096,22855,4126
2019-10-27,5.7620000000000005,5.82,5.66,0.16000000000000014,0.0600000000000005,5.822,5.89,5.78,0.10999999999999943,0.04999999999999982,5.668,5.75,5.58,0.16999999999999993,-0.08999999999999986,5.72,5.8,5.62,0.17999999999999972,-0.13999999999999968,23149,34956,14579,20377,9791
