Date,iShares US Preferred Stock_Open_average,iShares US Preferred Stock_Open_max,iShares US Preferred Stock_Open_volatility,iShares US Preferred Stock_Open_change,iShares US Preferred Stock_High_average,iShares US Preferred Stock_High_max,iShares US Preferred Stock_High_volatility,iShares US Preferred Stock_High_change,iShares US Preferred Stock_Low_average,iShares US Preferred Stock_Low_max,iShares US Preferred Stock_Low_volatility,iShares US Preferred Stock_Low_change,iShares US Preferred Stock_Close_average,iShares US Preferred Stock_Close_max,iShares US Preferred Stock_Close_volatility,iShares US Preferred Stock_Close_change
2016-05-08,39.25,39.25,0.0,0.0,39.36,39.36,0.0,0.0,39.22,39.22,0.0,0.0,39.35,39.35,0.0,0.0
2016-05-15,39.23,39.23,0.0,0.0,39.4,39.4,0.0,0.0,39.22,39.22,0.0,0.0,39.38,39.38,0.0,0.0
2016-05-22,39.48,39.48,0.0,0.0,39.52,39.52,0.0,0.0,39.45,39.45,0.0,0.0,39.51,39.51,0.0,0.0
2016-05-29,39.74,39.74,0.0,0.0,39.74,39.74,0.0,0.0,39.65,39.65,0.0,0.0,39.66,39.66,0.0,0.0
2016-06-05,39.44,39.44,0.0,0.0,39.48,39.48,0.0,0.0,39.35,39.35,0.0,0.0,39.39,39.39,0.0,0.0
2016-06-12,39.63,39.63,0.0,0.0,39.69,39.69,0.0,0.0,39.6,39.6,0.0,0.0,39.69,39.69,0.0,0.0
2016-06-19,39.35,39.35,0.0,0.0,39.4,39.4,0.0,0.0,39.06,39.06,0.0,0.0,39.21,39.21,0.0,0.0
2016-06-26,39.85,39.85,0.0,0.0,40.09,40.09,0.0,0.0,39.76,39.76,0.0,0.0,39.81,39.81,0.0,0.0
2016-07-03,39.8,39.8,0.0,0.0,39.87,39.87,0.0,0.0,39.77,39.77,0.0,0.0,39.79,39.79,0.0,0.0
2016-07-10,40.07,40.07,0.0,0.0,40.08,40.08,0.0,0.0,40.02,40.02,0.0,0.0,40.05,40.05,0.0,0.0
2016-07-17,40.09,40.09,0.0,0.0,40.1,40.1,0.0,0.0,40.04,40.04,0.0,0.0,40.06,40.06,0.0,0.0
2016-07-24,40.29,40.29,0.0,0.0,40.33,40.33,0.0,0.0,40.15,40.15,0.0,0.0,40.25,40.25,0.0,0.0
2016-07-31,40.13,40.13,0.0,0.0,40.24,40.24,0.0,0.0,40.1,40.1,0.0,0.0,40.22,40.22,0.0,0.0
2016-08-07,40.11,40.11,0.0,0.0,40.15,40.15,0.0,0.0,40.04,40.04,0.0,0.0,40.04,40.04,0.0,0.0
2016-08-14,40.0,40.0,0.0,0.0,40.05,40.05,0.0,0.0,39.97,39.97,0.0,0.0,40.05,40.05,0.0,0.0
2016-08-21,40.12,40.12,0.0,0.0,40.16,40.16,0.0,0.0,40.09,40.09,0.0,0.0,40.16,40.16,0.0,0.0
2016-08-28,39.95,39.95,0.0,0.0,40.0,40.0,0.0,0.0,39.94,39.94,0.0,0.0,39.96,39.96,0.0,0.0
2016-09-04,39.49,39.49,0.0,0.0,39.68,39.68,0.0,0.0,39.46,39.46,0.0,0.0,39.66,39.66,0.0,0.0
2016-09-11,39.38,39.38,0.0,0.0,39.46,39.46,0.0,0.0,39.35,39.35,0.0,0.0,39.35,39.35,0.0,0.0
2016-09-18,39.79,39.79,0.0,0.0,39.79,39.79,0.0,0.0,39.63,39.63,0.0,0.0,39.63,39.63,0.0,0.0
2016-09-25,39.37,39.37,0.0,0.0,39.41,39.41,0.0,0.0,39.33,39.33,0.0,0.0,39.33,39.33,0.0,0.0
2016-10-02,39.22,39.22,0.0,0.0,39.26,39.26,0.0,0.0,39.15,39.15,0.0,0.0,39.23,39.23,0.0,0.0
2016-10-09,38.9,38.9,0.0,0.0,38.96,38.96,0.0,0.0,38.84,38.84,0.0,0.0,38.87,38.87,0.0,0.0
2016-10-16,39.45,39.45,0.0,0.0,39.45,39.45,0.0,0.0,39.37,39.37,0.0,0.0,39.39,39.39,0.0,0.0
2016-10-23,39.02,39.02,0.0,0.0,39.08,39.08,0.0,0.0,38.95,38.95,0.0,0.0,38.95,38.95,0.0,0.0
2016-10-30,38.49,38.49,0.0,0.0,38.52,38.52,0.0,0.0,38.19,38.19,0.0,0.0,38.24,38.24,0.0,0.0
2016-11-06,37.03,37.03,0.0,0.0,37.1,37.1,0.0,0.0,36.7,36.7,0.0,0.0,36.78,36.78,0.0,0.0
2016-11-13,37.32,37.32,0.0,0.0,37.57,37.57,0.0,0.0,37.3,37.3,0.0,0.0,37.4,37.4,0.0,0.0
2016-11-20,37.7,37.7,0.0,0.0,37.85,37.85,0.0,0.0,37.56,37.56,0.0,0.0,37.61,37.61,0.0,0.0
2016-11-27,37.0,37.0,0.0,0.0,37.19,37.19,0.0,0.0,37.0,37.0,0.0,0.0,37.08,37.08,0.0,0.0
2016-12-04,37.07,37.07,0.0,0.0,37.08,37.08,0.0,0.0,36.95,36.95,0.0,0.0,36.95,36.95,0.0,0.0
2016-12-11,37.14,37.14,0.0,0.0,37.32,37.32,0.0,0.0,37.14,37.14,0.0,0.0,37.27,37.27,0.0,0.0
2016-12-18,37.33,37.33,0.0,0.0,37.38,37.38,0.0,0.0,37.26,37.26,0.0,0.0,37.35,37.35,0.0,0.0
2016-12-25,37.18,37.18,0.0,0.0,37.24,37.24,0.0,0.0,37.14,37.14,0.0,0.0,37.21,37.21,0.0,0.0
2017-01-01,37.94,37.94,0.0,0.0,38.02,38.02,0.0,0.0,37.79,37.79,0.0,0.0,37.85,37.85,0.0,0.0
2017-01-08,38.13,38.13,0.0,0.0,38.17,38.17,0.0,0.0,38.05,38.05,0.0,0.0,38.11,38.11,0.0,0.0
2017-01-15,37.78,37.78,0.0,0.0,37.97,37.97,0.0,0.0,37.76,37.76,0.0,0.0,37.9,37.9,0.0,0.0
2017-01-22,37.98,37.98,0.0,0.0,38.02,38.02,0.0,0.0,37.92,37.92,0.0,0.0,37.98,37.98,0.0,0.0
2017-01-29,38.25,38.25,0.0,0.0,38.27,38.27,0.0,0.0,38.15,38.15,0.0,0.0,38.23,38.23,0.0,0.0
2017-02-05,38.49,38.49,0.0,0.0,38.52,38.52,0.0,0.0,38.47,38.47,0.0,0.0,38.5,38.5,0.0,0.0
2017-02-12,38.5,38.5,0.0,0.0,38.54,38.54,0.0,0.0,38.48,38.48,0.0,0.0,38.5,38.5,0.0,0.0
2017-02-19,38.84,38.84,0.0,0.0,38.84,38.84,0.0,0.0,38.76,38.76,0.0,0.0,38.78,38.78,0.0,0.0
2017-02-26,38.38,38.38,0.0,0.0,38.39,38.39,0.0,0.0,38.3,38.3,0.0,0.0,38.37,38.37,0.0,0.0
2017-03-05,37.9,37.9,0.0,0.0,37.95,37.95,0.0,0.0,37.87,37.87,0.0,0.0,37.92,37.92,0.0,0.0
2017-03-12,38.5,38.5,0.0,0.0,38.5,38.5,0.0,0.0,38.39,38.39,0.0,0.0,38.42,38.42,0.0,0.0
2017-03-19,38.44,38.44,0.0,0.0,38.52,38.52,0.0,0.0,38.4,38.4,0.0,0.0,38.5,38.5,0.0,0.0
2017-03-26,38.56,38.56,0.0,0.0,38.79,38.79,0.0,0.0,38.55,38.55,0.0,0.0,38.76,38.76,0.0,0.0
2017-04-02,38.8,38.8,0.0,0.0,38.88,38.88,0.0,0.0,38.75,38.75,0.0,0.0,38.84,38.84,0.0,0.0
2017-04-09,38.79,38.79,0.0,0.0,38.89,38.89,0.0,0.0,38.74,38.74,0.0,0.0,38.86,38.86,0.0,0.0
2017-04-16,39.0,39.0,0.0,0.0,39.01,39.01,0.0,0.0,38.91,38.91,0.0,0.0,38.97,38.97,0.0,0.0
2017-04-23,38.99,38.99,0.0,0.0,39.08,39.08,0.0,0.0,38.94,38.94,0.0,0.0,39.07,39.07,0.0,0.0
2017-04-30,38.92,38.92,0.0,0.0,38.94,38.94,0.0,0.0,38.85,38.85,0.0,0.0,38.93,38.93,0.0,0.0
2017-05-07,38.88,38.88,0.0,0.0,38.93,38.93,0.0,0.0,38.88,38.88,0.0,0.0,38.92,38.92,0.0,0.0
2017-05-14,38.8,38.8,0.0,0.0,38.9,38.9,0.0,0.0,38.77,38.77,0.0,0.0,38.89,38.89,0.0,0.0
2017-05-21,38.99,38.99,0.0,0.0,39.09,39.09,0.0,0.0,38.98,38.98,0.0,0.0,39.08,39.08,0.0,0.0
2017-05-28,38.99,38.99,0.0,0.0,39.0,39.0,0.0,0.0,38.88,38.88,0.0,0.0,38.9,38.9,0.0,0.0
2017-06-04,38.79,38.79,0.0,0.0,38.85,38.85,0.0,0.0,38.76,38.76,0.0,0.0,38.83,38.83,0.0,0.0
2017-06-11,39.0,39.0,0.0,0.0,39.09,39.09,0.0,0.0,39.0,39.0,0.0,0.0,39.08,39.08,0.0,0.0
2017-06-18,39.15,39.15,0.0,0.0,39.24,39.24,0.0,0.0,39.14,39.14,0.0,0.0,39.22,39.22,0.0,0.0
2017-06-25,39.18,39.18,0.0,0.0,39.22,39.22,0.0,0.0,39.11,39.11,0.0,0.0,39.11,39.11,0.0,0.0
2017-07-02,39.03,39.03,0.0,0.0,39.09,39.09,0.0,0.0,39.02,39.02,0.0,0.0,39.06,39.06,0.0,0.0
2017-07-09,39.07,39.07,0.0,0.0,39.12,39.12,0.0,0.0,39.05,39.05,0.0,0.0,39.05,39.05,0.0,0.0
2017-07-16,39.28,39.28,0.0,0.0,39.3,39.3,0.0,0.0,39.24,39.24,0.0,0.0,39.28,39.28,0.0,0.0
2017-07-23,39.28,39.28,0.0,0.0,39.28,39.28,0.0,0.0,39.23,39.23,0.0,0.0,39.25,39.25,0.0,0.0
2017-07-30,39.17,39.17,0.0,0.0,39.17,39.17,0.0,0.0,39.09,39.09,0.0,0.0,39.15,39.15,0.0,0.0
2017-08-06,38.74,38.74,0.0,0.0,38.88,38.88,0.0,0.0,38.74,38.74,0.0,0.0,38.83,38.83,0.0,0.0
2017-08-13,38.81,38.81,0.0,0.0,38.83,38.83,0.0,0.0,38.74,38.74,0.0,0.0,38.74,38.74,0.0,0.0
2017-08-20,38.88,38.88,0.0,0.0,38.9,38.9,0.0,0.0,38.84,38.84,0.0,0.0,38.89,38.89,0.0,0.0
2017-08-27,38.93,38.93,0.0,0.0,38.97,38.97,0.0,0.0,38.81,38.81,0.0,0.0,38.83,38.83,0.0,0.0
2017-09-03,38.87,38.87,0.0,0.0,38.9,38.9,0.0,0.0,38.8,38.8,0.0,0.0,38.88,38.88,0.0,0.0
2017-09-10,38.92,38.92,0.0,0.0,38.94,38.94,0.0,0.0,38.88,38.88,0.0,0.0,38.89,38.89,0.0,0.0
2017-09-17,38.81,38.81,0.0,0.0,38.89,38.89,0.0,0.0,38.8,38.8,0.0,0.0,38.87,38.87,0.0,0.0
2017-09-24,38.7,38.7,0.0,0.0,38.7,38.7,0.0,0.0,38.53,38.53,0.0,0.0,38.53,38.53,0.0,0.0
2017-10-01,38.33,38.33,0.0,0.0,38.37,38.37,0.0,0.0,38.23,38.23,0.0,0.0,38.32,38.32,0.0,0.0
2017-10-08,38.55,38.55,0.0,0.0,38.59,38.59,0.0,0.0,38.48,38.48,0.0,0.0,38.49,38.49,0.0,0.0
2017-10-15,38.59,38.59,0.0,0.0,38.67,38.67,0.0,0.0,38.56,38.56,0.0,0.0,38.61,38.61,0.0,0.0
2017-10-22,38.52,38.52,0.0,0.0,38.54,38.54,0.0,0.0,38.37,38.37,0.0,0.0,38.41,38.41,0.0,0.0
2017-10-29,38.26,38.26,0.0,0.0,38.3,38.3,0.0,0.0,38.22,38.22,0.0,0.0,38.23,38.23,0.0,0.0
2017-11-05,38.19,38.19,0.0,0.0,38.25,38.25,0.0,0.0,38.15,38.15,0.0,0.0,38.21,38.21,0.0,0.0
2017-11-12,38.42,38.42,0.0,0.0,38.56,38.56,0.0,0.0,38.41,38.41,0.0,0.0,38.52,38.52,0.0,0.0
2017-11-19,38.62,38.62,0.0,0.0,38.71,38.71,0.0,0.0,38.62,38.62,0.0,0.0,38.65,38.65,0.0,0.0
2017-11-26,38.47,38.47,0.0,0.0,38.53,38.53,0.0,0.0,38.4,38.4,0.0,0.0,38.43,38.43,0.0,0.0
2017-12-03,38.54,38.54,0.0,0.0,38.55,38.55,0.0,0.0,38.46,38.46,0.0,0.0,38.51,38.51,0.0,0.0
2017-12-10,38.43,38.43,0.0,0.0,38.43,38.43,0.0,0.0,38.31,38.31,0.0,0.0,38.33,38.33,0.0,0.0
2017-12-17,38.21,38.21,0.0,0.0,38.22,38.22,0.0,0.0,38.07,38.07,0.0,0.0,38.11,38.11,0.0,0.0
2017-12-24,38.08,38.08,0.0,0.0,38.11,38.11,0.0,0.0,38.02,38.02,0.0,0.0,38.07,38.07,0.0,0.0
2017-12-31,38.01,38.01,0.0,0.0,38.1,38.1,0.0,0.0,37.96,37.96,0.0,0.0,38.04,38.04,0.0,0.0
2018-01-07,38.18,38.18,0.0,0.0,38.22,38.22,0.0,0.0,38.12,38.12,0.0,0.0,38.12,38.12,0.0,0.0
2018-01-14,37.9,37.9,0.0,0.0,38.03,38.03,0.0,0.0,37.89,37.89,0.0,0.0,37.94,37.94,0.0,0.0
2018-01-21,37.84,37.84,0.0,0.0,37.84,37.84,0.0,0.0,37.56,37.56,0.0,0.0,37.58,37.58,0.0,0.0
2018-01-28,36.93,36.93,0.0,0.0,37.04,37.04,0.0,0.0,36.76,36.76,0.0,0.0,36.9,36.9,0.0,0.0
2018-02-04,36.88,36.88,0.0,0.0,37.04,37.04,0.0,0.0,36.85,36.85,0.0,0.0,36.94,36.94,0.0,0.0
2018-02-11,36.98,36.98,0.0,0.0,37.14,37.14,0.0,0.0,36.95,36.95,0.0,0.0,37.08,37.08,0.0,0.0
2018-02-18,37.32,37.32,0.0,0.0,37.45,37.45,0.0,0.0,37.32,37.32,0.0,0.0,37.44,37.44,0.0,0.0
2018-02-25,37.25,37.25,0.0,0.0,37.47,37.47,0.0,0.0,37.22,37.22,0.0,0.0,37.42,37.42,0.0,0.0
2018-03-04,37.55,37.55,0.0,0.0,37.59,37.59,0.0,0.0,37.51,37.51,0.0,0.0,37.54,37.54,0.0,0.0
2018-03-11,37.66,37.66,0.0,0.0,37.66,37.66,0.0,0.0,37.56,37.56,0.0,0.0,37.63,37.63,0.0,0.0
2018-03-18,37.49,37.49,0.0,0.0,37.53,37.53,0.0,0.0,37.38,37.38,0.0,0.0,37.43,37.43,0.0,0.0
2018-03-25,37.4,37.4,0.0,0.0,37.46,37.46,0.0,0.0,37.24,37.24,0.0,0.0,37.28,37.28,0.0,0.0
2018-04-01,37.21,37.21,0.0,0.0,37.28,37.28,0.0,0.0,37.21,37.21,0.0,0.0,37.24,37.24,0.0,0.0
2018-04-08,37.2,37.2,0.0,0.0,37.27,37.27,0.0,0.0,37.17,37.17,0.0,0.0,37.24,37.24,0.0,0.0
2018-04-15,37.27,37.27,0.0,0.0,37.29,37.29,0.0,0.0,37.21,37.21,0.0,0.0,37.25,37.25,0.0,0.0
2018-04-22,37.11,37.11,0.0,0.0,37.16,37.16,0.0,0.0,37.1,37.1,0.0,0.0,37.13,37.13,0.0,0.0
2018-04-29,37.01,37.01,0.0,0.0,37.11,37.11,0.0,0.0,37.01,37.01,0.0,0.0,37.05,37.05,0.0,0.0
2018-05-06,37.04,37.04,0.0,0.0,37.19,37.19,0.0,0.0,37.04,37.04,0.0,0.0,37.09,37.09,0.0,0.0
2018-05-13,36.99,36.99,0.0,0.0,37.0,37.0,0.0,0.0,36.94,36.94,0.0,0.0,36.94,36.94,0.0,0.0
2018-05-20,37.18,37.18,0.0,0.0,37.28,37.28,0.0,0.0,37.1,37.1,0.0,0.0,37.16,37.16,0.0,0.0
2018-05-27,37.24,37.24,0.0,0.0,37.33,37.33,0.0,0.0,37.21,37.21,0.0,0.0,37.32,37.32,0.0,0.0
2018-06-03,37.5,37.5,0.0,0.0,37.56,37.56,0.0,0.0,37.5,37.5,0.0,0.0,37.52,37.52,0.0,0.0
2018-06-10,37.56,37.56,0.0,0.0,37.6,37.6,0.0,0.0,37.52,37.52,0.0,0.0,37.54,37.54,0.0,0.0
2018-06-17,37.56,37.56,0.0,0.0,37.57,37.57,0.0,0.0,37.51,37.51,0.0,0.0,37.53,37.53,0.0,0.0
2018-06-24,37.62,37.62,0.0,0.0,37.93,37.93,0.0,0.0,37.62,37.62,0.0,0.0,37.91,37.91,0.0,0.0
2018-07-01,37.96,37.96,0.0,0.0,38.05,38.05,0.0,0.0,37.92,37.92,0.0,0.0,37.97,37.97,0.0,0.0
2018-07-08,37.67,37.67,0.0,0.0,37.73,37.73,0.0,0.0,37.59,37.59,0.0,0.0,37.6,37.6,0.0,0.0
2018-07-15,37.74,37.74,0.0,0.0,37.74,37.74,0.0,0.0,37.67,37.67,0.0,0.0,37.69,37.69,0.0,0.0
2018-07-22,37.63,37.63,0.0,0.0,37.68,37.68,0.0,0.0,37.55,37.55,0.0,0.0,37.57,37.57,0.0,0.0
2018-07-29,37.5,37.5,0.0,0.0,37.5,37.5,0.0,0.0,37.4,37.4,0.0,0.0,37.49,37.49,0.0,0.0
2018-08-05,37.33,37.33,0.0,0.0,37.35,37.35,0.0,0.0,37.29,37.29,0.0,0.0,37.32,37.32,0.0,0.0
2018-08-12,37.63,37.63,0.0,0.0,37.75,37.75,0.0,0.0,37.57,37.57,0.0,0.0,37.64,37.64,0.0,0.0
2018-08-19,37.78,37.78,0.0,0.0,37.78,37.78,0.0,0.0,37.71,37.71,0.0,0.0,37.76,37.76,0.0,0.0
2018-08-26,37.87,37.87,0.0,0.0,37.94,37.94,0.0,0.0,37.83,37.83,0.0,0.0,37.94,37.94,0.0,0.0
2018-09-02,37.15,37.15,0.0,0.0,37.28,37.28,0.0,0.0,37.1,37.1,0.0,0.0,37.22,37.22,0.0,0.0
2018-09-09,37.3,37.3,0.0,0.0,37.36,37.36,0.0,0.0,37.24,37.24,0.0,0.0,37.25,37.25,0.0,0.0
2018-09-16,37.11,37.11,0.0,0.0,37.16,37.16,0.0,0.0,37.09,37.09,0.0,0.0,37.11,37.11,0.0,0.0
2018-09-23,37.02,37.02,0.0,0.0,37.02,37.02,0.0,0.0,36.68,36.68,0.0,0.0,36.68,36.68,0.0,0.0
2018-09-30,36.05,36.05,0.0,0.0,36.18,36.18,0.0,0.0,35.98,35.98,0.0,0.0,36.11,36.11,0.0,0.0
2018-10-07,35.87,35.87,0.0,0.0,35.95,35.95,0.0,0.0,35.81,35.81,0.0,0.0,35.91,35.91,0.0,0.0
2018-10-14,36.15,36.15,0.0,0.0,36.29,36.29,0.0,0.0,36.11,36.11,0.0,0.0,36.24,36.24,0.0,0.0
2018-10-21,36.13,36.13,0.0,0.0,36.27,36.27,0.0,0.0,36.06,36.06,0.0,0.0,36.13,36.13,0.0,0.0
2018-10-28,35.9,35.9,0.0,0.0,35.98,35.98,0.0,0.0,35.86,35.86,0.0,0.0,35.89,35.89,0.0,0.0
2018-11-04,36.1,36.1,0.0,0.0,36.1,36.1,0.0,0.0,35.93,35.93,0.0,0.0,35.94,35.94,0.0,0.0
2018-11-11,35.71,35.71,0.0,0.0,35.75,35.75,0.0,0.0,35.52,35.52,0.0,0.0,35.55,35.55,0.0,0.0
2018-11-18,35.47,35.47,0.0,0.0,35.5,35.5,0.0,0.0,35.31,35.31,0.0,0.0,35.36,35.36,0.0,0.0
2018-11-25,35.13,35.13,0.0,0.0,35.17,35.17,0.0,0.0,34.99,34.99,0.0,0.0,35.02,35.02,0.0,0.0
2018-12-02,34.75,34.75,0.0,0.0,34.8,34.8,0.0,0.0,34.54,34.54,0.0,0.0,34.75,34.75,0.0,0.0
2018-12-09,34.51,34.51,0.0,0.0,34.55,34.55,0.0,0.0,34.27,34.27,0.0,0.0,34.36,34.36,0.0,0.0
2018-12-16,33.53,33.53,0.0,0.0,33.56,33.56,0.0,0.0,33.26,33.26,0.0,0.0,33.41,33.41,0.0,0.0
2018-12-23,34.0,34.0,0.0,0.0,34.23,34.23,0.0,0.0,33.97,33.97,0.0,0.0,34.23,34.23,0.0,0.0
2018-12-30,35.03,35.03,0.0,0.0,35.34,35.34,0.0,0.0,35.02,35.02,0.0,0.0,35.09,35.09,0.0,0.0
2019-01-06,35.29,35.29,0.0,0.0,35.41,35.41,0.0,0.0,35.23,35.23,0.0,0.0,35.34,35.34,0.0,0.0
2019-01-13,35.5,35.5,0.0,0.0,35.6,35.6,0.0,0.0,35.45,35.45,0.0,0.0,35.5,35.5,0.0,0.0
2019-01-20,35.77,35.77,0.0,0.0,35.83,35.83,0.0,0.0,35.67,35.67,0.0,0.0,35.77,35.77,0.0,0.0
2019-01-27,35.86,35.86,0.0,0.0,35.9,35.9,0.0,0.0,35.74,35.74,0.0,0.0,35.86,35.86,0.0,0.0
2019-02-03,35.63,35.63,0.0,0.0,35.7,35.7,0.0,0.0,35.63,35.63,0.0,0.0,35.66,35.66,0.0,0.0
2019-02-10,36.01,36.01,0.0,0.0,36.15,36.15,0.0,0.0,35.99,35.99,0.0,0.0,36.15,36.15,0.0,0.0
2019-02-17,36.2,36.2,0.0,0.0,36.3,36.3,0.0,0.0,36.2,36.2,0.0,0.0,36.24,36.24,0.0,0.0
2019-02-24,36.32,36.32,0.0,0.0,36.37,36.37,0.0,0.0,36.13,36.13,0.0,0.0,36.29,36.29,0.0,0.0
2019-03-03,36.31,36.31,0.0,0.0,36.4,36.4,0.0,0.0,36.31,36.31,0.0,0.0,36.37,36.37,0.0,0.0
2019-03-10,36.61,36.61,0.0,0.0,36.67,36.67,0.0,0.0,36.58,36.58,0.0,0.0,36.6,36.6,0.0,0.0
2019-03-17,36.38,36.38,0.0,0.0,36.46,36.46,0.0,0.0,36.33,36.33,0.0,0.0,36.33,36.33,0.0,0.0
2019-03-24,36.41,36.41,0.0,0.0,36.63,36.63,0.0,0.0,36.36,36.36,0.0,0.0,36.59,36.59,0.0,0.0
2019-03-31,36.8,36.8,0.0,0.0,36.8,36.8,0.0,0.0,36.69,36.69,0.0,0.0,36.7,36.7,0.0,0.0
2019-04-07,36.69,36.69,0.0,0.0,36.7,36.7,0.0,0.0,36.66,36.66,0.0,0.0,36.7,36.7,0.0,0.0
2019-04-14,36.53,36.53,0.0,0.0,36.56,36.56,0.0,0.0,36.48,36.48,0.0,0.0,36.56,36.56,0.0,0.0
2019-04-21,36.58,36.58,0.0,0.0,36.69,36.69,0.0,0.0,36.57,36.57,0.0,0.0,36.61,36.61,0.0,0.0
2019-04-28,36.4,36.4,0.0,0.0,36.53,36.53,0.0,0.0,36.37,36.37,0.0,0.0,36.5,36.5,0.0,0.0
2019-05-05,36.32,36.32,0.0,0.0,36.36,36.36,0.0,0.0,36.26,36.26,0.0,0.0,36.27,36.27,0.0,0.0
2019-05-12,36.46,36.46,0.0,0.0,36.53,36.53,0.0,0.0,36.37,36.37,0.0,0.0,36.39,36.39,0.0,0.0
2019-05-19,36.55,36.55,0.0,0.0,36.62,36.62,0.0,0.0,36.52,36.52,0.0,0.0,36.61,36.61,0.0,0.0
2019-05-26,36.36,36.36,0.0,0.0,36.41,36.41,0.0,0.0,36.32,36.32,0.0,0.0,36.37,36.37,0.0,0.0
2019-06-02,36.74,36.74,0.0,0.0,36.8,36.8,0.0,0.0,36.72,36.72,0.0,0.0,36.73,36.73,0.0,0.0
2019-06-09,36.82,36.82,0.0,0.0,36.9,36.9,0.0,0.0,36.81,36.81,0.0,0.0,36.89,36.89,0.0,0.0
2019-06-16,36.98,36.98,0.0,0.0,37.01,37.01,0.0,0.0,36.89,36.89,0.0,0.0,36.93,36.93,0.0,0.0
2019-06-23,36.94,36.94,0.0,0.0,36.94,36.94,0.0,0.0,36.83,36.83,0.0,0.0,36.87,36.87,0.0,0.0
2019-06-30,36.85,36.85,0.0,0.0,36.85,36.85,0.0,0.0,36.76,36.76,0.0,0.0,36.77,36.77,0.0,0.0
2019-07-07,37.01,37.01,0.0,0.0,37.05,37.05,0.0,0.0,36.98,36.98,0.0,0.0,37.03,37.03,0.0,0.0
2019-07-14,37.23,37.23,0.0,0.0,37.24,37.24,0.0,0.0,37.19,37.19,0.0,0.0,37.2,37.2,0.0,0.0
2019-07-21,37.32,37.32,0.0,0.0,37.43,37.43,0.0,0.0,37.31,37.31,0.0,0.0,37.41,37.41,0.0,0.0
2019-07-28,37.12,37.12,0.0,0.0,37.14,37.14,0.0,0.0,36.78,36.78,0.0,0.0,36.88,36.88,0.0,0.0
2019-08-04,37.03,37.03,0.0,0.0,37.08,37.08,0.0,0.0,36.99,36.99,0.0,0.0,37.03,37.03,0.0,0.0
2019-08-11,37.31,37.31,0.0,0.0,37.35,37.35,0.0,0.0,37.24,37.24,0.0,0.0,37.3,37.3,0.0,0.0
