Date,iShares US Preferred Stock_Open_average,iShares US Preferred Stock_Open_max,iShares US Preferred Stock_Open_min,iShares US Preferred Stock_Open_volatility,iShares US Preferred Stock_Open_change,iShares US Preferred Stock_High_average,iShares US Preferred Stock_High_max,iShares US Preferred Stock_High_min,iShares US Preferred Stock_High_volatility,iShares US Preferred Stock_High_change,iShares US Preferred Stock_Low_average,iShares US Preferred Stock_Low_max,iShares US Preferred Stock_Low_min,iShares US Preferred Stock_Low_volatility,iShares US Preferred Stock_Low_change,iShares US Preferred Stock_Close_average,iShares US Preferred Stock_Close_max,iShares US Preferred Stock_Close_min,iShares US Preferred Stock_Close_volatility,iShares US Preferred Stock_Close_change
2018-11-11,35.71,35.71,35.71,0.0,0.0,35.75,35.75,35.75,0.0,0.0,35.52,35.52,35.52,0.0,0.0,35.55,35.55,35.55,0.0,0.0
2018-11-18,35.47,35.47,35.47,0.0,0.0,35.5,35.5,35.5,0.0,0.0,35.31,35.31,35.31,0.0,0.0,35.36,35.36,35.36,0.0,0.0
2018-11-25,35.13,35.13,35.13,0.0,0.0,35.17,35.17,35.17,0.0,0.0,34.99,34.99,34.99,0.0,0.0,35.02,35.02,35.02,0.0,0.0
2018-12-02,34.75,34.75,34.75,0.0,0.0,34.8,34.8,34.8,0.0,0.0,34.54,34.54,34.54,0.0,0.0,34.75,34.75,34.75,0.0,0.0
2018-12-09,34.51,34.51,34.51,0.0,0.0,34.55,34.55,34.55,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.36,34.36,34.36,0.0,0.0
2018-12-16,33.53,33.53,33.53,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.41,33.41,33.41,0.0,0.0
2018-12-23,34.0,34.0,34.0,0.0,0.0,34.23,34.23,34.23,0.0,0.0,33.97,33.97,33.97,0.0,0.0,34.23,34.23,34.23,0.0,0.0
2018-12-30,35.03,35.03,35.03,0.0,0.0,35.34,35.34,35.34,0.0,0.0,35.02,35.02,35.02,0.0,0.0,35.09,35.09,35.09,0.0,0.0
2019-01-06,35.29,35.29,35.29,0.0,0.0,35.41,35.41,35.41,0.0,0.0,35.23,35.23,35.23,0.0,0.0,35.34,35.34,35.34,0.0,0.0
2019-01-13,35.5,35.5,35.5,0.0,0.0,35.6,35.6,35.6,0.0,0.0,35.45,35.45,35.45,0.0,0.0,35.5,35.5,35.5,0.0,0.0
2019-01-20,35.77,35.77,35.77,0.0,0.0,35.83,35.83,35.83,0.0,0.0,35.67,35.67,35.67,0.0,0.0,35.77,35.77,35.77,0.0,0.0
2019-01-27,35.86,35.86,35.86,0.0,0.0,35.9,35.9,35.9,0.0,0.0,35.74,35.74,35.74,0.0,0.0,35.86,35.86,35.86,0.0,0.0
2019-02-03,35.63,35.63,35.63,0.0,0.0,35.7,35.7,35.7,0.0,0.0,35.63,35.63,35.63,0.0,0.0,35.66,35.66,35.66,0.0,0.0
2019-02-10,36.01,36.01,36.01,0.0,0.0,36.15,36.15,36.15,0.0,0.0,35.99,35.99,35.99,0.0,0.0,36.15,36.15,36.15,0.0,0.0
2019-02-17,36.2,36.2,36.2,0.0,0.0,36.3,36.3,36.3,0.0,0.0,36.2,36.2,36.2,0.0,0.0,36.24,36.24,36.24,0.0,0.0
2019-02-24,36.32,36.32,36.32,0.0,0.0,36.37,36.37,36.37,0.0,0.0,36.13,36.13,36.13,0.0,0.0,36.29,36.29,36.29,0.0,0.0
2019-03-03,36.31,36.31,36.31,0.0,0.0,36.4,36.4,36.4,0.0,0.0,36.31,36.31,36.31,0.0,0.0,36.37,36.37,36.37,0.0,0.0
2019-03-10,36.61,36.61,36.61,0.0,0.0,36.67,36.67,36.67,0.0,0.0,36.58,36.58,36.58,0.0,0.0,36.6,36.6,36.6,0.0,0.0
2019-03-17,36.38,36.38,36.38,0.0,0.0,36.46,36.46,36.46,0.0,0.0,36.33,36.33,36.33,0.0,0.0,36.33,36.33,36.33,0.0,0.0
2019-03-24,36.41,36.41,36.41,0.0,0.0,36.63,36.63,36.63,0.0,0.0,36.36,36.36,36.36,0.0,0.0,36.59,36.59,36.59,0.0,0.0
2019-03-31,36.8,36.8,36.8,0.0,0.0,36.8,36.8,36.8,0.0,0.0,36.69,36.69,36.69,0.0,0.0,36.7,36.7,36.7,0.0,0.0
2019-04-07,36.69,36.69,36.69,0.0,0.0,36.7,36.7,36.7,0.0,0.0,36.66,36.66,36.66,0.0,0.0,36.7,36.7,36.7,0.0,0.0
2019-04-14,36.53,36.53,36.53,0.0,0.0,36.56,36.56,36.56,0.0,0.0,36.48,36.48,36.48,0.0,0.0,36.56,36.56,36.56,0.0,0.0
2019-04-21,36.58,36.58,36.58,0.0,0.0,36.69,36.69,36.69,0.0,0.0,36.57,36.57,36.57,0.0,0.0,36.61,36.61,36.61,0.0,0.0
2019-04-28,36.4,36.4,36.4,0.0,0.0,36.53,36.53,36.53,0.0,0.0,36.37,36.37,36.37,0.0,0.0,36.5,36.5,36.5,0.0,0.0
2019-05-05,36.32,36.32,36.32,0.0,0.0,36.36,36.36,36.36,0.0,0.0,36.26,36.26,36.26,0.0,0.0,36.27,36.27,36.27,0.0,0.0
2019-05-12,36.46,36.46,36.46,0.0,0.0,36.53,36.53,36.53,0.0,0.0,36.37,36.37,36.37,0.0,0.0,36.39,36.39,36.39,0.0,0.0
2019-05-19,36.55,36.55,36.55,0.0,0.0,36.62,36.62,36.62,0.0,0.0,36.52,36.52,36.52,0.0,0.0,36.61,36.61,36.61,0.0,0.0
2019-05-26,36.36,36.36,36.36,0.0,0.0,36.41,36.41,36.41,0.0,0.0,36.32,36.32,36.32,0.0,0.0,36.37,36.37,36.37,0.0,0.0
2019-06-02,36.74,36.74,36.74,0.0,0.0,36.8,36.8,36.8,0.0,0.0,36.72,36.72,36.72,0.0,0.0,36.73,36.73,36.73,0.0,0.0
2019-06-09,36.82,36.82,36.82,0.0,0.0,36.9,36.9,36.9,0.0,0.0,36.81,36.81,36.81,0.0,0.0,36.89,36.89,36.89,0.0,0.0
2019-06-16,36.98,36.98,36.98,0.0,0.0,37.01,37.01,37.01,0.0,0.0,36.89,36.89,36.89,0.0,0.0,36.93,36.93,36.93,0.0,0.0
2019-06-23,36.94,36.94,36.94,0.0,0.0,36.94,36.94,36.94,0.0,0.0,36.83,36.83,36.83,0.0,0.0,36.87,36.87,36.87,0.0,0.0
2019-06-30,36.85,36.85,36.85,0.0,0.0,36.85,36.85,36.85,0.0,0.0,36.76,36.76,36.76,0.0,0.0,36.77,36.77,36.77,0.0,0.0
2019-07-07,37.01,37.01,37.01,0.0,0.0,37.05,37.05,37.05,0.0,0.0,36.98,36.98,36.98,0.0,0.0,37.03,37.03,37.03,0.0,0.0
2019-07-14,37.23,37.23,37.23,0.0,0.0,37.24,37.24,37.24,0.0,0.0,37.19,37.19,37.19,0.0,0.0,37.2,37.2,37.2,0.0,0.0
2019-07-21,37.32,37.32,37.32,0.0,0.0,37.43,37.43,37.43,0.0,0.0,37.31,37.31,37.31,0.0,0.0,37.41,37.41,37.41,0.0,0.0
2019-07-28,37.12,37.12,37.12,0.0,0.0,37.14,37.14,37.14,0.0,0.0,36.78,36.78,36.78,0.0,0.0,36.88,36.88,36.88,0.0,0.0
2019-08-04,37.03,37.03,37.03,0.0,0.0,37.08,37.08,37.08,0.0,0.0,36.99,36.99,36.99,0.0,0.0,37.03,37.03,37.03,0.0,0.0
2019-08-11,37.31,37.31,37.31,0.0,0.0,37.35,37.35,37.35,0.0,0.0,37.24,37.24,37.24,0.0,0.0,37.3,37.3,37.3,0.0,0.0
2019-08-18,37.41,37.41,37.41,0.0,0.0,37.41,37.41,37.41,0.0,0.0,37.24,37.24,37.24,0.0,0.0,37.34,37.34,37.34,0.0,0.0
2019-08-25,37.42,37.42,37.42,0.0,0.0,37.43,37.43,37.43,0.0,0.0,37.32,37.32,37.32,0.0,0.0,37.41,37.41,37.41,0.0,0.0
2019-09-01,37.45,37.45,37.45,0.0,0.0,37.47,37.47,37.47,0.0,0.0,37.34,37.34,37.34,0.0,0.0,37.35,37.35,37.35,0.0,0.0
2019-09-08,36.93,36.93,36.93,0.0,0.0,37.1,37.1,37.1,0.0,0.0,36.9,36.9,36.9,0.0,0.0,37.05,37.05,37.05,0.0,0.0
2019-09-15,37.42,37.42,37.42,0.0,0.0,37.52,37.52,37.52,0.0,0.0,37.41,37.41,37.41,0.0,0.0,37.49,37.49,37.49,0.0,0.0
2019-09-22,37.44,37.44,37.44,0.0,0.0,37.53,37.53,37.53,0.0,0.0,37.42,37.42,37.42,0.0,0.0,37.53,37.53,37.53,0.0,0.0
2019-09-29,37.25,37.25,37.25,0.0,0.0,37.31,37.31,37.31,0.0,0.0,37.17,37.17,37.17,0.0,0.0,37.26,37.26,37.26,0.0,0.0
2019-10-06,37.36,37.36,37.36,0.0,0.0,37.52,37.52,37.52,0.0,0.0,37.34,37.34,37.34,0.0,0.0,37.49,37.49,37.49,0.0,0.0
2019-10-13,37.57,37.57,37.57,0.0,0.0,37.59,37.59,37.59,0.0,0.0,37.52,37.52,37.52,0.0,0.0,37.53,37.53,37.53,0.0,0.0
2019-10-20,37.64,37.64,37.64,0.0,0.0,37.64,37.64,37.64,0.0,0.0,37.53,37.53,37.53,0.0,0.0,37.54,37.54,37.54,0.0,0.0
2019-10-27,37.35,37.35,37.35,0.0,0.0,37.42,37.42,37.42,0.0,0.0,37.34,37.34,37.34,0.0,0.0,37.39,37.39,37.39,0.0,0.0
2019-11-03,37.09,37.09,37.09,0.0,0.0,37.11,37.11,37.11,0.0,0.0,36.96,36.96,36.96,0.0,0.0,36.96,36.96,36.96,0.0,0.0
2019-11-10,37.31,37.31,37.31,0.0,0.0,37.32,37.32,37.32,0.0,0.0,37.26,37.26,37.26,0.0,0.0,37.26,37.26,37.26,0.0,0.0
2019-11-17,37.23,37.23,37.23,0.0,0.0,37.3,37.3,37.3,0.0,0.0,37.22,37.22,37.22,0.0,0.0,37.26,37.26,37.26,0.0,0.0
2019-11-24,37.02,37.02,37.02,0.0,0.0,37.02,37.02,37.02,0.0,0.0,36.8,36.8,36.8,0.0,0.0,36.8,36.8,36.8,0.0,0.0
2019-12-01,36.88,36.88,36.88,0.0,0.0,36.93,36.93,36.93,0.0,0.0,36.86,36.86,36.86,0.0,0.0,36.88,36.88,36.88,0.0,0.0
2019-12-08,37.25,37.25,37.25,0.0,0.0,37.39,37.39,37.39,0.0,0.0,37.22,37.22,37.22,0.0,0.0,37.37,37.37,37.37,0.0,0.0
2019-12-15,37.47,37.47,37.47,0.0,0.0,37.5,37.5,37.5,0.0,0.0,37.45,37.45,37.45,0.0,0.0,37.5,37.5,37.5,0.0,0.0
2019-12-22,37.5,37.5,37.5,0.0,0.0,37.53,37.53,37.53,0.0,0.0,37.44,37.44,37.44,0.0,0.0,37.44,37.44,37.44,0.0,0.0
2019-12-29,37.74,37.74,37.74,0.0,0.0,37.9,37.9,37.9,0.0,0.0,37.72,37.72,37.72,0.0,0.0,37.89,37.89,37.89,0.0,0.0
