Date,EquityCompass Tactical Risk Manager_Open_average,EquityCompass Tactical Risk Manager_Open_max,EquityCompass Tactical Risk Manager_Open_min,EquityCompass Tactical Risk Manager_Open_volatility,EquityCompass Tactical Risk Manager_Open_change,EquityCompass Tactical Risk Manager_High_average,EquityCompass Tactical Risk Manager_High_max,EquityCompass Tactical Risk Manager_High_min,EquityCompass Tactical Risk Manager_High_volatility,EquityCompass Tactical Risk Manager_High_change,EquityCompass Tactical Risk Manager_Low_average,EquityCompass Tactical Risk Manager_Low_max,EquityCompass Tactical Risk Manager_Low_min,EquityCompass Tactical Risk Manager_Low_volatility,EquityCompass Tactical Risk Manager_Low_change,EquityCompass Tactical Risk Manager_Close_average,EquityCompass Tactical Risk Manager_Close_max,EquityCompass Tactical Risk Manager_Close_min,EquityCompass Tactical Risk Manager_Close_volatility,EquityCompass Tactical Risk Manager_Close_change
2018-08-19,23.39,23.39,23.39,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2018-08-26,23.33,23.33,23.33,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2018-09-02,23.35,23.35,23.35,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2018-09-09,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2018-09-16,23.6,23.6,23.6,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2018-09-23,23.58,23.58,23.58,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2018-09-30,23.2,23.2,23.2,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2018-10-07,22.36,22.36,22.36,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2018-10-14,22.22,22.22,22.22,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2018-10-21,21.48,21.48,21.48,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.35,21.35,21.35,0.0,0.0
2018-10-28,22.22,22.22,22.22,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2018-11-04,22.73,22.73,22.73,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2018-11-11,22.25,22.25,22.25,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2018-11-18,21.98,21.98,21.98,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2018-11-25,23.03,23.03,23.03,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2018-12-02,21.47,21.47,21.47,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2018-12-09,21.04,21.04,21.04,0.0,0.0,21.08,21.08,21.08,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.74,20.74,20.74,0.0,0.0
2018-12-16,19.21,19.21,19.21,0.0,0.0,19.29,19.29,19.29,0.0,0.0,18.97,18.97,18.97,0.0,0.0,19.01,19.01,19.01,0.0,0.0
2018-12-23,19.99,19.99,19.99,0.0,0.0,20.06,20.06,20.06,0.0,0.0,19.98,19.98,19.98,0.0,0.0,20.06,20.06,20.06,0.0,0.0
2018-12-30,19.05,19.05,19.05,0.0,0.0,19.05,19.05,19.05,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.92,18.92,18.92,0.0,0.0
2019-01-06,18.67,18.67,18.67,0.0,0.0,18.71,18.71,18.71,0.0,0.0,18.65,18.65,18.65,0.0,0.0,18.71,18.71,18.71,0.0,0.0
2019-01-13,18.22,18.22,18.22,0.0,0.0,18.22,18.22,18.22,0.0,0.0,18.08,18.08,18.08,0.0,0.0,18.17,18.17,18.17,0.0,0.0
2019-01-20,18.42,18.42,18.42,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.31,18.31,18.31,0.0,0.0,18.31,18.31,18.31,0.0,0.0
2019-01-27,18.02,18.02,18.02,0.0,0.0,18.02,18.02,18.02,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.77,17.77,17.77,0.0,0.0
2019-02-03,17.73,17.73,17.73,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.73,17.73,17.73,0.0,0.0,17.77,17.77,17.77,0.0,0.0
2019-02-10,17.81,17.81,17.81,0.0,0.0,17.81,17.81,17.81,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.79,17.79,17.79,0.0,0.0
2019-02-17,17.82,17.82,17.82,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.76,17.76,17.76,0.0,0.0,17.76,17.76,17.76,0.0,0.0
2019-02-24,17.76,17.76,17.76,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.76,17.76,17.76,0.0,0.0,17.8,17.8,17.8,0.0,0.0
2019-03-03,17.8,17.8,17.8,0.0,0.0,17.88,17.88,17.88,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.82,17.82,17.82,0.0,0.0
2019-03-10,17.81,17.81,17.81,0.0,0.0,17.81,17.81,17.81,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.8,17.8,17.8,0.0,0.0
2019-03-17,17.79,17.79,17.79,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.82,17.82,17.82,0.0,0.0
2019-03-24,17.8,17.8,17.8,0.0,0.0,17.89,17.89,17.89,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.85,17.85,17.85,0.0,0.0
2019-03-31,17.97,17.97,17.97,0.0,0.0,18.04,18.04,18.04,0.0,0.0,17.96,17.96,17.96,0.0,0.0,18.04,18.04,18.04,0.0,0.0
2019-04-07,17.99,17.99,17.99,0.0,0.0,18.07,18.07,18.07,0.0,0.0,17.98,17.98,17.98,0.0,0.0,18.04,18.04,18.04,0.0,0.0
2019-04-14,18.02,18.02,18.02,0.0,0.0,18.02,18.02,18.02,0.0,0.0,17.92,17.92,17.92,0.0,0.0,17.98,17.98,17.98,0.0,0.0
2019-04-21,18.1,18.1,18.1,0.0,0.0,18.16,18.16,18.16,0.0,0.0,18.1,18.1,18.1,0.0,0.0,18.12,18.12,18.12,0.0,0.0
2019-04-28,17.89,17.89,17.89,0.0,0.0,18.0,18.0,18.0,0.0,0.0,17.89,17.89,17.89,0.0,0.0,18.0,18.0,18.0,0.0,0.0
2019-05-05,17.27,17.27,17.27,0.0,0.0,17.36,17.36,17.36,0.0,0.0,17.24,17.24,17.24,0.0,0.0,17.29,17.29,17.29,0.0,0.0
2019-05-12,17.37,17.37,17.37,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.35,17.35,17.35,0.0,0.0,17.39,17.39,17.39,0.0,0.0
2019-05-19,17.28,17.28,17.28,0.0,0.0,17.28,17.28,17.28,0.0,0.0,17.22,17.22,17.22,0.0,0.0,17.22,17.22,17.22,0.0,0.0
2019-05-26,16.71,16.71,16.71,0.0,0.0,16.8,16.8,16.8,0.0,0.0,16.71,16.71,16.71,0.0,0.0,16.76,16.76,16.76,0.0,0.0
2019-06-02,17.44,17.44,17.44,0.0,0.0,17.56,17.56,17.56,0.0,0.0,17.44,17.44,17.44,0.0,0.0,17.47,17.47,17.47,0.0,0.0
2019-06-09,17.43,17.43,17.43,0.0,0.0,17.46,17.46,17.46,0.0,0.0,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,0.0,0.0
2019-06-16,17.72,17.72,17.72,0.0,0.0,17.73,17.73,17.73,0.0,0.0,17.64,17.64,17.64,0.0,0.0,17.64,17.64,17.64,0.0,0.0
2019-06-23,17.89,17.89,17.89,0.0,0.0,17.92,17.92,17.92,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.92,17.92,17.92,0.0,0.0
2019-06-30,17.98,17.98,17.98,0.0,0.0,17.98,17.98,17.98,0.0,0.0,17.91,17.91,17.91,0.0,0.0,17.91,17.91,17.91,0.0,0.0
2019-07-07,18.03,18.03,18.03,0.0,0.0,18.04,18.04,18.04,0.0,0.0,18.0,18.0,18.0,0.0,0.0,18.03,18.03,18.03,0.0,0.0
2019-07-14,17.93,17.93,17.93,0.0,0.0,17.96,17.96,17.96,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.86,17.86,17.86,0.0,0.0
2019-07-21,18.06,18.06,18.06,0.0,0.0,18.11,18.11,18.11,0.0,0.0,18.06,18.06,18.06,0.0,0.0,18.09,18.09,18.09,0.0,0.0
2019-07-28,17.19,17.19,17.19,0.0,0.0,17.26,17.26,17.26,0.0,0.0,16.95,16.95,16.95,0.0,0.0,17.08,17.08,17.08,0.0,0.0
2019-08-04,17.18,17.18,17.18,0.0,0.0,17.19,17.19,17.19,0.0,0.0,17.09,17.09,17.09,0.0,0.0,17.09,17.09,17.09,0.0,0.0
2019-08-11,17.17,17.17,17.17,0.0,0.0,17.26,17.26,17.26,0.0,0.0,17.17,17.17,17.17,0.0,0.0,17.25,17.25,17.25,0.0,0.0
2019-08-18,16.86,16.86,16.86,0.0,0.0,16.93,16.93,16.93,0.0,0.0,16.83,16.83,16.83,0.0,0.0,16.91,16.91,16.91,0.0,0.0
2019-08-25,17.26,17.26,17.26,0.0,0.0,17.27,17.27,17.27,0.0,0.0,17.15,17.15,17.15,0.0,0.0,17.2,17.2,17.2,0.0,0.0
2019-09-01,17.68,17.68,17.68,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.77,17.77,17.77,0.0,0.0
2019-09-08,18.06,18.06,18.06,0.0,0.0,18.08,18.08,18.08,0.0,0.0,18.05,18.05,18.05,0.0,0.0,18.08,18.08,18.08,0.0,0.0
2019-09-15,17.85,17.85,17.85,0.0,0.0,17.93,17.93,17.93,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.92,17.92,17.92,0.0,0.0
2019-09-22,17.77,17.77,17.77,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.77,17.77,17.77,0.0,0.0
2019-09-29,17.42,17.42,17.42,0.0,0.0,17.46,17.46,17.46,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.39,17.39,17.39,0.0,0.0
2019-10-06,17.52,17.52,17.52,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.56,17.56,17.56,0.0,0.0
2019-10-13,17.84,17.84,17.84,0.0,0.0,17.86,17.86,17.86,0.0,0.0,17.83,17.83,17.83,0.0,0.0,17.85,17.85,17.85,0.0,0.0
2019-10-20,18.16,18.16,18.16,0.0,0.0,18.16,18.16,18.16,0.0,0.0,18.16,18.16,18.16,0.0,0.0,18.16,18.16,18.16,0.0,0.0
2019-10-27,18.52,18.52,18.52,0.0,0.0,18.52,18.52,18.52,0.0,0.0,18.51,18.51,18.51,0.0,0.0,18.52,18.52,18.52,0.0,0.0
2019-11-03,18.52,18.52,18.52,0.0,0.0,18.68,18.68,18.68,0.0,0.0,18.52,18.52,18.52,0.0,0.0,18.66,18.66,18.66,0.0,0.0
2019-11-10,18.67,18.67,18.67,0.0,0.0,18.67,18.67,18.67,0.0,0.0,18.66,18.66,18.66,0.0,0.0,18.66,18.66,18.66,0.0,0.0
2019-11-17,18.67,18.67,18.67,0.0,0.0,18.75,18.75,18.75,0.0,0.0,18.67,18.67,18.67,0.0,0.0,18.74,18.74,18.74,0.0,0.0
2019-11-24,18.72,18.72,18.72,0.0,0.0,18.76,18.76,18.76,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.6,18.6,18.6,0.0,0.0
2019-12-01,18.78,18.78,18.78,0.0,0.0,18.79,18.79,18.79,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.74,18.74,18.74,0.0,0.0
2019-12-08,18.87,18.87,18.87,0.0,0.0,18.91,18.91,18.91,0.0,0.0,18.85,18.85,18.85,0.0,0.0,18.85,18.85,18.85,0.0,0.0
2019-12-15,19.05,19.05,19.05,0.0,0.0,19.07,19.07,19.07,0.0,0.0,19.05,19.05,19.05,0.0,0.0,19.05,19.05,19.05,0.0,0.0
2019-12-22,19.02,19.02,19.02,0.0,0.0,19.05,19.05,19.05,0.0,0.0,19.01,19.01,19.01,0.0,0.0,19.01,19.01,19.01,0.0,0.0
2019-12-29,19.01,19.01,19.01,0.0,0.0,19.05,19.05,19.05,0.0,0.0,19.0,19.0,19.0,0.0,0.0,19.05,19.05,19.05,0.0,0.0
