Date,Global X JPMorgan US Sector Rotator_Open_average,Global X JPMorgan US Sector Rotator_Open_max,Global X JPMorgan US Sector Rotator_Open_min,Global X JPMorgan US Sector Rotator_Open_volatility,Global X JPMorgan US Sector Rotator_Open_change,Global X JPMorgan US Sector Rotator_High_average,Global X JPMorgan US Sector Rotator_High_max,Global X JPMorgan US Sector Rotator_High_min,Global X JPMorgan US Sector Rotator_High_volatility,Global X JPMorgan US Sector Rotator_High_change,Global X JPMorgan US Sector Rotator_Low_average,Global X JPMorgan US Sector Rotator_Low_max,Global X JPMorgan US Sector Rotator_Low_min,Global X JPMorgan US Sector Rotator_Low_volatility,Global X JPMorgan US Sector Rotator_Low_change,Global X JPMorgan US Sector Rotator_Close_average,Global X JPMorgan US Sector Rotator_Close_max,Global X JPMorgan US Sector Rotator_Close_min,Global X JPMorgan US Sector Rotator_Close_volatility,Global X JPMorgan US Sector Rotator_Close_change
2016-05-01,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2016-05-08,23.28,23.28,23.28,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2016-05-15,23.26,23.26,23.26,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2016-05-22,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2016-05-29,23.82,23.82,23.82,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2016-06-05,23.61,23.61,23.61,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2016-06-12,23.74,23.74,23.74,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2016-06-19,22.81,22.81,22.81,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2016-06-26,24.07,24.07,24.07,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2016-07-03,24.06,24.06,24.06,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2016-07-10,24.05,24.05,24.05,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2016-07-17,24.04,24.04,24.04,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2016-07-24,24.0,24.0,24.0,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2016-07-31,23.95,23.95,23.95,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2016-08-07,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2016-08-14,23.84,23.84,23.84,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.84,23.84,23.84,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2016-08-21,23.75,23.75,23.75,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2016-08-28,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2016-09-04,23.56,23.56,23.56,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2016-09-11,23.38,23.38,23.38,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2016-09-18,23.46,23.46,23.46,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2016-09-25,23.63,23.63,23.63,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2016-10-02,23.66,23.66,23.66,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2016-10-09,23.62,23.62,23.62,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2016-10-16,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2016-10-23,23.74,23.74,23.74,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2016-10-30,23.64,23.64,23.64,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2016-11-06,24.13,24.13,24.13,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2016-11-13,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2016-11-20,24.18,24.18,24.18,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2016-11-27,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2016-12-04,24.97,24.97,24.97,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2016-12-11,24.65,24.65,24.65,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2016-12-18,24.63,24.63,24.63,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2016-12-25,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2017-01-01,24.1,24.1,24.1,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2017-01-08,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2017-01-15,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2017-01-22,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2017-01-29,24.08,24.08,24.08,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2017-02-05,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2017-02-12,24.67,24.67,24.67,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2017-02-19,24.89,24.89,24.89,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2017-02-26,24.91,24.91,24.91,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2017-03-05,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2017-03-12,24.99,24.99,24.99,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2017-03-19,24.48,24.48,24.48,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2017-03-26,24.89,24.89,24.89,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2017-04-02,24.7,24.7,24.7,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2017-04-09,24.63,24.63,24.63,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2017-04-16,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2017-04-23,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2017-04-30,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2017-05-07,25.19,25.19,25.19,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2017-05-14,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2017-05-21,25.5,25.5,25.5,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2017-05-28,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2017-06-04,25.37,25.37,25.37,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2017-06-11,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2017-06-18,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2017-06-25,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2017-07-02,24.78,24.78,24.78,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2017-07-09,24.88,24.88,24.88,0.0,0.0,25.14,25.14,25.14,0.0,0.0,24.88,24.88,24.88,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2017-07-16,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2017-07-23,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2017-07-30,24.98,24.98,24.98,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2017-08-06,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2017-08-13,24.53,24.53,24.53,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2017-08-20,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2017-08-27,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2017-09-03,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2017-09-10,25.31,25.31,25.31,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2017-09-17,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2017-09-24,25.14,25.14,25.14,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2017-10-01,25.45,25.45,25.45,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2017-10-08,25.58,25.58,25.58,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2017-10-15,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2017-10-22,25.49,25.49,25.49,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2017-10-29,25.54,25.54,25.54,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2017-11-05,25.62,25.62,25.62,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2017-11-12,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2017-11-19,25.9,25.9,25.9,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2017-11-26,26.44,26.44,26.44,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2017-12-03,26.25,26.25,26.25,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2017-12-10,26.79,26.79,26.79,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2017-12-17,26.68,26.68,26.68,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2017-12-24,26.22,26.22,26.22,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2017-12-31,26.71,26.71,26.71,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.81,26.81,26.81,0.0,0.0
