Date,ANGO_Open_average,ANGO_Open_max,ANGO_Open_min,ANGO_Open_volatility,ANGO_Open_change,ANGO_High_average,ANGO_High_max,ANGO_High_min,ANGO_High_volatility,ANGO_High_change,ANGO_Low_average,ANGO_Low_max,ANGO_Low_min,ANGO_Low_volatility,ANGO_Low_change,ANGO_Close_average,ANGO_Close_max,ANGO_Close_min,ANGO_Close_volatility,ANGO_Close_change,ANGO_Volume_average,ANGO_Volume_max,ANGO_Volume_min,ANGO_Volume_volatility,ANGO_Volume_change
2018-04-01,18.646,19.1,18.12,0.9800000000000004,0.75,19.126,19.25,19.07,0.17999999999999972,-0.17999999999999972,18.462,18.87,18.0,0.870000000000001,0.6600000000000001,18.846,19.04,18.39,0.6499999999999986,0.5799999999999983,393332,681725,264003,417722,-299591
2018-04-08,19.658,19.97,19.2,0.7699999999999996,0.740000000000002,20.004,20.39,19.5,0.8900000000000006,0.8900000000000006,19.438,19.79,18.92,0.8699999999999974,0.8699999999999974,19.832,20.34,19.36,0.9800000000000004,0.9800000000000004,349067,454258,202863,251395,-238954
2018-04-15,20.278,20.63,19.9,0.7300000000000004,-0.4400000000000013,20.446,20.71,20.06,0.6500000000000021,-0.6400000000000006,20.022,20.43,19.61,0.8200000000000003,-0.46999999999999886,20.218,20.63,19.9,0.7300000000000004,-0.7300000000000004,197878,296939,129234,167705,-133657
2018-04-22,19.766,19.91,19.64,0.2699999999999996,-0.2699999999999996,19.832,20.05,19.66,0.39000000000000057,-0.39000000000000057,19.282,19.64,18.77,0.870000000000001,-0.5300000000000011,19.65,19.77,19.38,0.39000000000000057,-0.38000000000000256,123785,179239,88850,90389,9888
2018-04-29,19.256,19.5,19.1,0.3999999999999986,-0.120000000000001,19.434,19.55,19.19,0.35999999999999943,-0.010000000000001563,18.828,19.13,18.66,0.46999999999999886,-0.36999999999999744,19.272,19.47,19.12,0.34999999999999787,-0.17999999999999972,221467,316664,145314,171350,-171350
2018-05-06,19.454,19.64,19.26,0.379999999999999,0.36999999999999744,19.631999999999998,19.78,19.4,0.38000000000000256,0.38000000000000256,19.316,19.51,19.18,0.33000000000000185,0.28000000000000114,19.509999999999998,19.65,19.34,0.3099999999999987,0.3099999999999987,112286,133740,63243,70497,4610
2018-05-13,19.82,20.09,19.6,0.48999999999999844,0.48999999999999844,20.096,20.44,19.87,0.5700000000000003,0.5700000000000003,19.632,20.06,19.26,0.7999999999999972,0.5799999999999983,19.928,20.26,19.73,0.5300000000000011,0.5300000000000011,198878,231376,142114,89262,77434
2018-05-20,20.2625,20.43,20.02,0.41000000000000014,0.19000000000000128,20.555,20.78,20.31,0.4700000000000024,0.4700000000000024,20.0625,20.32,19.91,0.41000000000000014,0.08999999999999986,20.415,20.62,20.13,0.490000000000002,0.490000000000002,149423,270127,77389,192738,-174070
2018-05-27,20.945999999999998,21.13,20.49,0.6400000000000006,0.6400000000000006,21.154,21.33,20.81,0.5199999999999996,0.5199999999999996,20.836,21.06,20.43,0.629999999999999,0.629999999999999,21.048,21.31,20.77,0.5399999999999991,0.5399999999999991,162111,183381,140783,42598,17279
2018-06-03,21.274,21.34,21.23,0.10999999999999943,-0.03999999999999915,21.386,21.56,21.28,0.2799999999999976,0.16999999999999815,20.964,21.24,20.37,0.8699999999999974,0.13999999999999702,21.294,21.51,21.15,0.360000000000003,0.360000000000003,124902,152116,77223,74893,-5774
2018-06-10,21.582,21.67,21.52,0.15000000000000213,0.0400000000000027,21.788,21.93,21.69,0.23999999999999844,0.23999999999999844,21.462,21.6,21.3,0.3000000000000007,0.3000000000000007,21.662,21.83,21.46,0.36999999999999744,0.1999999999999993,184187,268719,154380,114339,3393
2018-06-17,22.306,22.76,21.8,0.9600000000000009,0.9600000000000009,22.568,22.81,22.18,0.629999999999999,0.5800000000000018,22.066,22.34,21.59,0.75,0.6400000000000006,22.444,22.77,22.09,0.6799999999999997,0.4200000000000017,233780,334023,149921,184102,-131566
2018-06-24,22.588,23.0,22.26,0.7399999999999984,-0.21999999999999886,22.848,23.25,22.48,0.7699999999999996,-0.45000000000000284,22.302,22.91,21.97,0.9400000000000013,-0.3099999999999987,22.596,23.0,22.24,0.7600000000000016,-0.5300000000000011,252691,471838,150245,321593,19307
2018-07-01,22.8875,23.77,22.5,1.2699999999999996,1.2699999999999996,23.369999999999997,23.95,22.61,1.3399999999999999,1.3399999999999999,22.560000000000002,22.83,22.28,0.5499999999999972,0.5499999999999972,22.939999999999998,23.65,22.43,1.2199999999999989,0.5500000000000007,284894,439748,107120,332628,321513
2018-07-08,20.574,23.02,19.3,3.719999999999999,-2.3299999999999983,21.094,23.07,20.26,2.8099999999999987,-2.1099999999999994,20.094,22.15,18.6,3.549999999999997,-1.5899999999999999,20.692,22.58,18.95,3.629999999999999,-1.75,916557,2126282,285646,1840636,-355468
2018-07-15,21.142,21.48,20.85,0.629999999999999,0.5199999999999996,21.458,21.75,21.08,0.6700000000000017,0.5700000000000003,20.952,21.29,20.62,0.6699999999999982,0.39000000000000057,21.330000000000002,21.67,20.93,0.740000000000002,0.5900000000000034,307754,470876,189739,281137,-124185
2018-07-22,21.532,21.88,21.31,0.5700000000000003,-0.3500000000000014,21.742,21.95,21.51,0.4399999999999977,-0.259999999999998,21.028,21.49,20.12,1.3699999999999974,-1.129999999999999,21.452,21.88,21.09,0.7899999999999991,-0.28000000000000114,287360,304663,252808,51855,25700
2018-07-29,21.498,21.88,21.14,0.7399999999999984,0.4499999999999993,21.786,21.98,21.5,0.4800000000000004,0.41000000000000014,21.298000000000002,21.53,20.97,0.5600000000000023,0.45000000000000284,21.568,21.82,21.14,0.6799999999999997,0.41999999999999815,182514,316797,112953,203844,-102454
2018-08-05,21.428,21.57,21.27,0.3000000000000007,-0.2699999999999996,21.678,21.9,21.57,0.3299999999999983,-0.0799999999999983,21.244,21.32,21.16,0.16000000000000014,-0.07000000000000028,21.384,21.53,21.23,0.3000000000000007,-0.10999999999999943,104909,158396,64115,94281,94281
2018-08-12,21.536,21.75,21.38,0.370000000000001,0.370000000000001,21.784,22.17,21.55,0.620000000000001,0.620000000000001,21.388,21.65,21.19,0.4599999999999973,0.389999999999997,21.676000000000002,22.04,21.45,0.5899999999999999,0.5899999999999999,173787,309673,90805,218868,-31226
2018-08-19,22.392,22.61,22.11,0.5,0.23000000000000043,22.67,22.8,22.5,0.3000000000000007,0.05000000000000071,21.86,22.49,20.26,2.229999999999997,0.08000000000000185,22.422,22.66,22.24,0.4200000000000017,-0.14999999999999858,126214,175899,82065,93834,-93834
2018-08-26,22.3125,22.41,22.26,0.14999999999999858,0.03999999999999915,22.53,22.61,22.5,0.10999999999999943,-0.010000000000001563,22.189999999999998,22.33,22.07,0.259999999999998,0.0799999999999983,22.37,22.44,22.27,0.1700000000000017,0.15000000000000213,109854,174201,61298,112903,58964
2018-09-02,23.105999999999998,23.72,22.44,1.2799999999999976,1.2399999999999984,23.477999999999998,23.88,22.78,1.0999999999999979,1.0499999999999972,22.824,23.4,22.26,1.139999999999997,1.0899999999999999,23.282,23.69,22.72,0.9700000000000024,0.6600000000000001,163396,270548,105635,164913,16110
2018-09-09,23.738,24.01,23.35,0.6600000000000001,0.5,24.022,24.24,23.85,0.389999999999997,-0.13999999999999702,23.498,23.68,23.26,0.41999999999999815,-0.08999999999999986,23.708,23.99,23.43,0.5599999999999987,-0.3000000000000007,173352,212645,132552,80093,22342
2018-09-16,23.354,23.49,22.88,0.6099999999999994,-0.019999999999999574,23.576,23.73,23.44,0.28999999999999915,0.05999999999999872,22.934,23.36,22.66,0.6999999999999993,-0.46000000000000085,23.316000000000003,23.51,22.73,0.7800000000000011,0.0,215120,396363,121873,274490,33040
2018-09-23,22.586,23.91,21.41,2.5,-1.7800000000000011,23.419999999999998,24.49,22.29,2.1999999999999993,-1.6700000000000017,22.118,23.63,20.75,2.879999999999999,-2.030000000000001,22.696,24.23,21.6,2.629999999999999,-1.7900000000000027,495477,1019419,129938,889481,284075
2018-09-30,21.062,22.09,20.39,1.6999999999999993,-1.6999999999999993,21.388,22.3,20.6,1.6999999999999993,-1.6999999999999993,20.496,20.98,20.0,0.9800000000000004,-0.8900000000000006,20.778,21.11,20.44,0.6699999999999982,-0.6699999999999982,290839,432434,225329,207105,-202866
2018-10-07,20.188,20.44,19.87,0.5700000000000003,-0.39000000000000057,20.548,20.84,20.43,0.41000000000000014,-0.33999999999999986,19.89,19.95,19.82,0.129999999999999,-0.10999999999999943,20.156,20.35,19.97,0.38000000000000256,-0.10000000000000142,210182,242607,185813,56794,24416
2018-10-14,20.536,20.88,20.17,0.7099999999999973,-0.2099999999999973,20.759999999999998,20.97,20.38,0.5899999999999999,-0.5,20.12,20.67,19.59,1.0800000000000018,0.3200000000000003,20.484,20.91,19.94,0.9699999999999989,-0.8999999999999986,160949,174792,142000,32792,-9479
2018-10-21,20.012,20.28,19.79,0.490000000000002,0.490000000000002,20.324,20.51,20.17,0.33999999999999986,0.15000000000000213,19.786,20.06,19.62,0.4399999999999977,0.4399999999999977,20.096,20.26,19.84,0.4200000000000017,0.08999999999999986,125926,170613,91340,79273,-66609
2018-10-28,20.582,20.9,20.28,0.6199999999999974,0.6199999999999974,20.962,21.27,20.68,0.5899999999999999,0.5899999999999999,20.488,20.8,20.26,0.5399999999999991,0.5399999999999991,20.686,21.07,20.43,0.6400000000000006,0.5500000000000007,181436,287148,96860,190288,64856
2018-11-04,21.439999999999998,21.81,21.04,0.7699999999999996,0.21000000000000085,21.688,21.91,21.43,0.4800000000000004,-0.07000000000000028,20.9,21.31,20.0,1.3099999999999987,-0.03999999999999915,21.472,21.89,21.1,0.7899999999999991,-0.17999999999999972,105158,165226,72832,92394,-92394
2018-11-11,21.044,21.64,20.53,1.1099999999999994,0.4800000000000004,21.35,21.73,20.86,0.870000000000001,0.5500000000000007,20.508,21.03,19.5,1.5300000000000011,0.4400000000000013,21.054000000000002,21.71,20.6,1.1099999999999994,0.490000000000002,144327,230417,90489,139928,38597
2018-11-18,21.015,21.28,20.86,0.4200000000000017,0.35999999999999943,21.35,21.57,21.17,0.3999999999999986,0.3999999999999986,20.8275,20.98,20.62,0.35999999999999943,0.23000000000000043,20.9875,21.08,20.85,0.22999999999999687,-0.16000000000000014,100124,167517,46660,120857,-59912
2018-11-25,21.288,21.78,20.82,0.9600000000000009,0.9600000000000009,21.606,21.86,21.2,0.6600000000000001,0.6600000000000001,20.912,21.0,20.74,0.26000000000000156,0.19000000000000128,21.304,21.49,21.02,0.46999999999999886,0.28999999999999915,181141,298037,98465,199572,180452
2018-12-02,20.84,21.25,20.54,0.7100000000000009,-0.5,21.3275,21.72,21.07,0.6499999999999986,-0.5,20.55,20.77,20.41,0.35999999999999943,-0.09999999999999787,20.8275,20.93,20.71,0.21999999999999886,0.17999999999999972,205491,310273,93222,217051,-76940
2018-12-09,21.342,21.9,20.97,0.9299999999999997,-0.14000000000000057,21.584,21.9,21.24,0.6600000000000001,0.20000000000000284,20.918,21.33,20.34,0.9899999999999984,-0.6000000000000014,21.176,21.75,20.47,1.2800000000000011,-0.6500000000000021,146241,237147,99498,137649,137649
2018-12-16,19.902,20.56,19.07,1.4899999999999984,-1.4899999999999984,20.258,21.63,19.33,2.3000000000000007,-2.1400000000000006,19.31,20.29,18.11,2.1799999999999997,-1.3900000000000006,19.652,20.53,18.9,1.6300000000000026,-1.6300000000000026,440890,1427396,82808,1344588,-144980
2018-12-23,19.6875,20.12,19.02,1.1000000000000014,1.1000000000000014,20.16,20.44,19.76,0.6799999999999997,0.639999999999997,19.16,20.02,18.5,1.5199999999999996,-0.48999999999999844,20.0125,20.18,19.73,0.4499999999999993,0.3999999999999986,167914,225800,122270,103530,56626
2018-12-30,20.482499999999998,21.65,19.77,1.879999999999999,1.7699999999999996,20.9175,21.77,19.77,2.0,1.1699999999999982,19.4825,20.62,18.58,2.0400000000000027,2.0400000000000027,20.3725,21.52,19.43,2.09,0.9399999999999977,371153,560826,287155,273671,54835
2019-01-06,20.77,21.08,20.62,0.4599999999999973,-0.23999999999999844,21.004,21.28,20.7,0.5800000000000018,-0.370000000000001,20.418,20.6,20.22,0.38000000000000256,-0.1700000000000017,20.716,21.02,20.27,0.75,-0.75,199896,239645,149015,90630,20901
2019-01-13,20.6125,21.02,20.31,0.7100000000000009,0.6600000000000001,20.9425,21.24,20.68,0.5599999999999987,0.5599999999999987,20.4675,20.79,20.09,0.6999999999999993,0.5500000000000007,20.7325,20.96,20.3,0.6600000000000001,0.5799999999999983,206119,264723,166370,98353,-98187
2019-01-20,20.954,21.13,20.69,0.4399999999999977,0.4399999999999977,21.186,21.33,21.05,0.2799999999999976,0.23999999999999844,20.782,20.94,20.65,0.2900000000000027,0.22000000000000242,20.992,21.28,20.84,0.4400000000000013,-0.030000000000001137,110413,137504,83679,53825,-53825
2019-01-27,20.908,21.12,20.7,0.4200000000000017,0.22000000000000242,21.176,21.43,20.84,0.5899999999999999,0.3500000000000014,20.714,20.99,20.48,0.509999999999998,0.389999999999997,21.022,21.4,20.69,0.7099999999999973,0.7099999999999973,113800,118654,106362,12292,1003
2019-02-03,21.918,22.57,21.45,1.120000000000001,1.120000000000001,22.208000000000002,22.67,21.67,1.0,1.0,21.784,22.3,21.32,0.9800000000000004,0.9800000000000004,22.166,22.64,21.62,1.0199999999999996,1.0199999999999996,132805,206710,98477,108233,-5082
2019-02-10,22.97,23.26,22.76,0.5,0.5,23.240000000000002,23.57,22.92,0.6499999999999986,0.6499999999999986,22.735,23.07,22.42,0.6499999999999986,0.6499999999999986,23.14,23.46,22.9,0.5600000000000023,0.5600000000000023,137615,190794,112658,78136,-6863
2019-02-17,23.144,23.4,22.58,0.8200000000000003,-0.3200000000000003,23.494,23.92,23.02,0.9000000000000021,-0.5199999999999996,22.736,23.23,22.24,0.990000000000002,-0.16999999999999815,23.018,23.44,22.43,1.0100000000000016,-0.3999999999999986,193944,232863,148866,83997,-41848
2019-02-24,22.49,22.92,22.22,0.7000000000000028,-0.4200000000000017,22.584,22.92,22.41,0.5100000000000016,-0.4200000000000017,22.1,22.3,21.7,0.6000000000000014,-0.5300000000000011,22.276,22.52,21.87,0.6499999999999986,-0.39000000000000057,141993,283616,95224,188392,169022
2019-03-03,21.634,21.86,21.29,0.5700000000000003,-0.14999999999999858,21.796,22.05,21.69,0.35999999999999943,-0.33000000000000185,21.288,21.51,21.07,0.4400000000000013,-0.19000000000000128,21.516,21.62,21.22,0.40000000000000213,-0.019999999999999574,190487,263305,129337,133968,-133968
2019-03-10,21.7,21.79,21.63,0.16000000000000014,0.10999999999999943,21.974,22.12,21.81,0.3100000000000023,0.10000000000000142,21.49,21.63,21.39,0.23999999999999844,0.11999999999999744,21.742,21.91,21.66,0.25,0.21000000000000085,244575,554300,79568,474732,200992
2019-03-17,22.056,22.24,21.84,0.3999999999999986,-0.21000000000000085,22.35,22.57,22.17,0.3999999999999986,0.05999999999999872,21.878,22.01,21.64,0.370000000000001,-0.370000000000001,22.06,22.31,21.83,0.4800000000000004,-0.26000000000000156,145076,197626,96676,100950,55145
2019-03-24,22.45,23.34,21.89,1.4499999999999993,1.3500000000000014,23.106,25.48,22.12,3.3599999999999994,3.3599999999999994,22.29,23.16,21.78,1.379999999999999,1.3599999999999994,22.958000000000002,25.01,21.92,3.09,3.09,455280,1145706,200336,945370,842037
2019-03-31,23.37,24.73,22.87,1.8599999999999994,-0.370000000000001,23.972,25.07,23.21,1.8599999999999994,-1.8599999999999994,22.716,23.25,22.33,0.9200000000000017,-0.5899999999999999,23.294,24.69,22.79,1.9000000000000021,-1.9000000000000021,576257,1176672,246268,930404,-930404
2019-04-07,22.768,22.97,22.69,0.2799999999999976,0.019999999999999574,22.951999999999998,23.09,22.83,0.26000000000000156,0.010000000000001563,22.538,22.59,22.45,0.14000000000000057,-0.08999999999999986,22.72,22.91,22.62,0.28999999999999915,0.07000000000000028,178715,242427,140997,101430,-89577
2019-04-14,21.005,22.66,19.25,3.41,-2.9200000000000017,21.6175,22.79,20.58,2.210000000000001,-2.210000000000001,20.385,22.2,18.87,3.3299999999999983,-2.599999999999998,20.9675,22.27,20.06,2.210000000000001,-2.210000000000001,412059,634769,235262,399507,81176
2019-04-21,20.492,20.79,20.06,0.7300000000000004,0.7300000000000004,20.746,20.93,20.52,0.41000000000000014,0.41000000000000014,20.154,20.54,19.72,0.8200000000000003,0.8200000000000003,20.580000000000002,20.8,20.36,0.4400000000000013,0.10000000000000142,233296,426339,132692,293647,-163257
2019-04-28,20.486,20.62,20.27,0.3500000000000014,-0.16000000000000014,20.758,20.98,20.53,0.4499999999999993,0.29999999999999716,20.348,20.53,20.27,0.26000000000000156,-0.05999999999999872,20.576,20.9,20.3,0.5999999999999979,0.35999999999999943,182981,313082,122692,190390,40860
2019-05-05,20.1,20.76,19.68,1.0800000000000018,-1.0800000000000018,20.406,21.03,19.99,1.0400000000000027,-0.7100000000000009,19.637999999999998,20.15,19.18,0.9699999999999989,-0.9199999999999982,19.908,20.3,19.32,0.9800000000000004,-0.9800000000000004,231660,329083,171533,157550,33980
2019-05-12,19.416,19.59,19.23,0.35999999999999943,0.23000000000000043,19.796,20.03,19.55,0.4800000000000004,-0.21000000000000085,19.336000000000002,19.5,19.21,0.28999999999999915,-0.019999999999999574,19.506,19.58,19.32,0.259999999999998,-0.1999999999999993,206754,308049,123779,184270,19503
2019-05-19,19.19,19.4,19.01,0.389999999999997,-0.22999999999999687,19.384999999999998,19.5,19.25,0.25,-0.07000000000000028,18.990000000000002,19.17,18.8,0.370000000000001,0.120000000000001,19.189999999999998,19.27,19.08,0.19000000000000128,0.19000000000000128,157943,211462,137556,73906,-7072
2019-05-26,19.142,19.28,18.79,0.490000000000002,-0.490000000000002,19.366,19.61,19.01,0.5999999999999979,-0.5399999999999991,18.924,19.24,18.46,0.7799999999999976,-0.7799999999999976,19.082,19.35,18.78,0.5700000000000003,-0.5499999999999972,210366,252647,114592,138055,41480
2019-06-02,19.16,19.31,19.05,0.259999999999998,0.259999999999998,19.344,19.58,19.16,0.41999999999999815,0.3299999999999983,19.014,19.26,18.84,0.4200000000000017,0.4200000000000017,19.214,19.52,19.07,0.4499999999999993,0.370000000000001,139291,257335,83375,173960,-59710
2019-06-09,19.546,19.63,19.5,0.129999999999999,-0.08999999999999986,19.696,19.76,19.65,0.11000000000000298,0.010000000000001563,19.306,19.41,19.18,0.23000000000000043,0.17999999999999972,19.472,19.58,19.39,0.18999999999999773,-0.07000000000000028,129874,179326,72107,107219,-13695
2019-06-16,19.524,19.82,19.35,0.46999999999999886,-0.0799999999999983,19.762,19.9,19.69,0.2099999999999973,-0.129999999999999,19.358,19.48,19.24,0.240000000000002,-0.240000000000002,19.476,19.61,19.36,0.25,-0.21999999999999886,197353,470909,99776,371133,20471
2019-06-23,19.57,19.89,19.31,0.5800000000000018,0.490000000000002,19.766,19.93,19.5,0.4299999999999997,0.10999999999999943,19.38,19.62,19.22,0.40000000000000213,0.370000000000001,19.61,19.86,19.25,0.6099999999999994,0.08999999999999986,204033,324416,153698,170718,41820
2019-06-30,20.142500000000002,20.39,19.87,0.5199999999999996,0.5199999999999996,20.3575,20.49,20.1,0.389999999999997,0.34999999999999787,19.9425,20.14,19.5,0.6400000000000006,0.5700000000000003,20.2675,20.43,20.05,0.379999999999999,0.3099999999999987,174251,218392,140127,78265,-62589
2019-07-07,21.188,21.76,20.24,1.5200000000000031,1.4100000000000001,21.504,22.09,20.55,1.5399999999999991,1.3299999999999983,20.904,21.48,20.23,1.25,1.25,21.38,21.89,20.5,1.3900000000000006,1.2699999999999996,314918,510284,164408,345876,-76093
2019-07-14,21.392,21.73,21.1,0.629999999999999,-0.629999999999999,21.716,21.9,21.5,0.3999999999999986,-0.3500000000000014,21.252,21.43,21.08,0.3500000000000014,-0.3100000000000023,21.408,21.54,21.19,0.34999999999999787,-0.019999999999999574,204160,256011,110802,145209,-34083
2019-07-21,21.208,21.59,20.89,0.6999999999999993,-0.4800000000000004,21.38,21.59,20.97,0.620000000000001,-0.5100000000000016,20.896,21.13,20.58,0.5500000000000007,-0.4400000000000013,21.122,21.58,20.89,0.6899999999999977,-0.33999999999999986,195835,322066,134041,188025,152443
2019-07-28,20.454,20.83,20.01,0.8199999999999967,-0.6999999999999993,20.666,21.08,20.01,1.0699999999999967,-1.0,20.03,20.71,19.2,1.5100000000000016,-1.5100000000000016,20.278,20.93,19.43,1.5,-1.5,271314,584982,144100,440882,116596
2019-08-04,19.683999999999997,19.93,19.49,0.4400000000000013,-0.05000000000000071,19.93,20.04,19.8,0.23999999999999844,-0.09999999999999787,19.532,19.78,19.4,0.38000000000000256,-0.10000000000000142,19.746000000000002,19.94,19.51,0.4299999999999997,-0.1599999999999966,230973,348216,133483,214733,-129025
2019-08-11,19.041999999999998,19.61,18.73,0.879999999999999,-0.4800000000000004,19.28,19.74,18.92,0.8199999999999967,-0.389999999999997,18.74,19.0,18.52,0.4800000000000004,-0.28999999999999915,18.926,19.11,18.7,0.41000000000000014,-0.00999999999999801,151423,195453,96711,98742,-58061
2019-08-18,18.806,19.1,18.46,0.6400000000000006,-0.620000000000001,18.982,19.34,18.65,0.6900000000000013,-0.5799999999999983,18.584,18.84,18.25,0.5899999999999999,-0.48999999999999844,18.708,18.96,18.32,0.6400000000000006,-0.17999999999999972,126996,222653,76037,146616,18601
2019-08-25,18.5225,18.83,18.23,0.5999999999999979,-0.3299999999999983,18.715,18.83,18.53,0.29999999999999716,-0.29999999999999716,18.247500000000002,18.35,18.19,0.16000000000000014,-0.029999999999997584,18.3625,18.46,18.27,0.19000000000000128,0.10000000000000142,133805,207159,94181,112978,-98517
2019-09-01,18.15,18.31,18.0,0.3099999999999987,-0.1999999999999993,18.324,18.44,18.23,0.21000000000000085,-0.21000000000000085,17.842000000000002,18.05,17.67,0.379999999999999,-0.25,18.038,18.17,17.78,0.39000000000000057,-0.010000000000001563,178202,255735,110480,145255,-112298
2019-09-08,18.41,18.76,18.16,0.6000000000000014,0.26000000000000156,18.646,18.84,18.22,0.620000000000001,0.5,18.194,18.37,17.78,0.5899999999999999,0.5899999999999999,18.48,18.69,18.15,0.5400000000000027,0.5300000000000011,195641,316816,153561,163255,7831
2019-09-15,18.746,19.14,18.59,0.5500000000000007,0.5,19.04,19.59,18.69,0.8999999999999986,0.7600000000000016,18.628,19.07,18.33,0.740000000000002,0.490000000000002,18.87,19.26,18.54,0.7200000000000024,0.6700000000000017,227462,451403,144109,307294,-8453
2019-09-22,18.676,19.28,18.04,1.240000000000002,-1.240000000000002,18.872,19.45,18.4,1.0500000000000007,-0.8900000000000006,18.222,18.55,17.8,0.75,-0.620000000000001,18.494,18.85,18.03,0.8200000000000003,-0.4299999999999997,156876,226741,101371,125370,91352
2019-09-29,16.312,18.45,14.52,3.9299999999999997,-3.799999999999999,16.816,18.7,14.99,3.709999999999999,-3.709999999999999,15.594,18.08,13.72,4.359999999999998,-3.4799999999999986,16.054000000000002,18.16,14.6,3.5600000000000005,-3.5199999999999996,639779,1224398,211902,1012496,402832
2019-10-06,14.584,14.68,14.53,0.15000000000000036,-0.02000000000000135,14.802,14.91,14.63,0.27999999999999936,0.129999999999999,14.444,14.52,14.32,0.1999999999999993,0.049999999999998934,14.57,14.73,14.43,0.3000000000000007,0.13000000000000078,298718,385951,183966,201985,-135679
2019-10-13,14.868,15.02,14.74,0.27999999999999936,-0.14000000000000057,15.09,15.31,14.97,0.33999999999999986,-0.3000000000000007,14.686,14.77,14.55,0.21999999999999886,-0.08000000000000007,14.818,15.02,14.63,0.3899999999999988,-0.29999999999999893,292816,370351,218009,152342,-152342
2019-10-20,14.562,14.86,14.33,0.5299999999999994,0.11999999999999922,14.704,15.11,14.45,0.6600000000000001,0.2599999999999998,14.32,14.78,14.02,0.7599999999999998,0.33999999999999986,14.474,14.9,14.23,0.6699999999999999,0.4399999999999995,344362,533123,234501,298622,273343
