Date,PowerShares VRDO Tax-Free Weekly Portfolio_Open_average,PowerShares VRDO Tax-Free Weekly Portfolio_Open_max,PowerShares VRDO Tax-Free Weekly Portfolio_Open_min,PowerShares VRDO Tax-Free Weekly Portfolio_Open_volatility,PowerShares VRDO Tax-Free Weekly Portfolio_Open_change,PowerShares VRDO Tax-Free Weekly Portfolio_High_average,PowerShares VRDO Tax-Free Weekly Portfolio_High_max,PowerShares VRDO Tax-Free Weekly Portfolio_High_min,PowerShares VRDO Tax-Free Weekly Portfolio_High_volatility,PowerShares VRDO Tax-Free Weekly Portfolio_High_change,PowerShares VRDO Tax-Free Weekly Portfolio_Low_average,PowerShares VRDO Tax-Free Weekly Portfolio_Low_max,PowerShares VRDO Tax-Free Weekly Portfolio_Low_min,PowerShares VRDO Tax-Free Weekly Portfolio_Low_volatility,PowerShares VRDO Tax-Free Weekly Portfolio_Low_change,PowerShares VRDO Tax-Free Weekly Portfolio_Close_average,PowerShares VRDO Tax-Free Weekly Portfolio_Close_max,PowerShares VRDO Tax-Free Weekly Portfolio_Close_min,PowerShares VRDO Tax-Free Weekly Portfolio_Close_volatility,PowerShares VRDO Tax-Free Weekly Portfolio_Close_change
2018-04-15,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2018-04-22,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2018-04-29,24.88,24.88,24.88,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2018-05-06,24.89,24.89,24.89,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2018-05-13,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2018-05-20,24.87,24.87,24.87,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2018-05-27,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2018-06-03,24.9,24.9,24.9,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-06-10,24.9,24.9,24.9,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2018-06-17,24.96,24.96,24.96,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-06-24,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2018-07-01,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2018-07-08,24.92,24.92,24.92,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2018-07-15,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2018-07-22,24.87,24.87,24.87,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-07-29,24.88,24.88,24.88,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-08-05,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2018-08-12,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2018-08-19,24.88,24.88,24.88,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2018-08-26,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2018-09-02,24.99,24.99,24.99,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-09-09,24.98,24.98,24.98,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2018-09-16,24.97,24.97,24.97,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-09-23,24.92,24.92,24.92,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2018-09-30,24.86,24.86,24.86,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2018-10-07,25.42,25.42,25.42,0.0,0.0,25.94,25.94,25.94,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-10-14,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2018-10-21,24.93,24.93,24.93,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2018-10-28,24.96,24.96,24.96,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-11-04,24.92,24.92,24.92,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2018-11-11,24.97,24.97,24.97,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-11-18,24.99,24.99,24.99,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-11-25,24.91,24.91,24.91,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-12-02,24.93,24.93,24.93,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2018-12-09,24.94,24.94,24.94,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-12-16,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-12-23,24.91,24.91,24.91,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-12-30,24.9,24.9,24.9,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-01-06,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-01-13,24.91,24.91,24.91,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-01-20,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-01-27,24.91,24.91,24.91,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-02-03,24.92,24.92,24.92,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-02-10,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-02-17,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-02-24,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-03-03,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-03-10,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-03-17,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-03-24,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2019-03-31,24.91,24.91,24.91,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2019-04-07,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-04-14,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-04-21,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-04-28,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-05-05,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-05-12,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-05-19,24.88,24.88,24.88,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-05-26,24.87,24.87,24.87,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-06-02,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-06-09,24.85,24.85,24.85,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-06-16,24.89,24.89,24.89,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-06-23,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2019-06-30,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-07-07,24.86,24.86,24.86,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-07-14,24.89,24.89,24.89,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-07-21,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-07-28,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-08-04,24.89,24.89,24.89,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-08-11,24.88,24.88,24.88,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-08-18,24.92,24.92,24.92,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-08-25,24.99,24.99,24.99,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-09-01,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-09-08,24.9,24.9,24.9,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-09-15,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-09-22,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-09-29,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-10-06,24.89,24.89,24.89,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-10-13,24.93,24.93,24.93,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2019-10-20,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-10-27,24.89,24.89,24.89,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-11-03,24.91,24.91,24.91,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-11-10,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-11-17,24.92,24.92,24.92,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-11-24,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-12-01,24.88,24.88,24.88,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2019-12-08,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-12-15,24.95,24.95,24.95,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-12-22,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-12-29,24.91,24.91,24.91,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.93,24.93,24.93,0.0,0.0
