Date,BRKL_stock_Open_average,BRKL_stock_Open_max,BRKL_stock_Open_min,BRKL_stock_Open_volatility,BRKL_stock_Open_change,BRKL_stock_High_average,BRKL_stock_High_max,BRKL_stock_High_min,BRKL_stock_High_volatility,BRKL_stock_High_change,BRKL_stock_Low_average,BRKL_stock_Low_max,BRKL_stock_Low_min,BRKL_stock_Low_volatility,BRKL_stock_Low_change,BRKL_stock_Close_average,BRKL_stock_Close_max,BRKL_stock_Close_min,BRKL_stock_Close_volatility,BRKL_stock_Close_change,BRKL_stock_Volume_average,BRKL_stock_Volume_max,BRKL_stock_Volume_min,BRKL_stock_Volume_volatility,BRKL_stock_Volume_change
2019-02-10,15.678,15.82,15.46,0.35999999999999943,0.15000000000000036,15.86,16.18,15.68,0.5,0.5,15.565999999999999,15.77,15.35,0.41999999999999993,0.25,15.77,16.06,15.66,0.3999999999999986,0.3899999999999988,316768,394046,215983,178063,178063
2019-02-17,16.14,16.27,15.95,0.3200000000000003,0.16000000000000014,16.2625,16.29,16.2,0.08999999999999986,-0.07000000000000028,16.03,16.1,15.95,0.15000000000000213,0.120000000000001,16.1575,16.23,16.11,0.120000000000001,-0.05000000000000071,248047,303248,214992,88256,-88256
2019-02-24,16.028,16.2,15.81,0.3899999999999988,-0.09999999999999787,16.136,16.34,16.01,0.3299999999999983,-0.120000000000001,15.858,15.96,15.75,0.21000000000000085,-0.10999999999999943,15.948,16.01,15.81,0.20000000000000107,-0.040000000000000924,194046,233525,109072,124453,-38637
2019-03-03,15.572000000000001,15.92,14.98,0.9399999999999995,-0.9399999999999995,15.66,16.02,15.19,0.8300000000000001,-0.8300000000000001,15.338,15.74,14.98,0.7599999999999998,-0.7599999999999998,15.422,15.85,15.02,0.8300000000000001,-0.7899999999999991,249315,333348,154150,179198,-36815
2019-03-10,15.066,15.16,14.96,0.1999999999999993,-0.10999999999999943,15.192,15.24,15.16,0.08000000000000007,-0.05000000000000071,14.99,15.06,14.93,0.13000000000000078,-0.05000000000000071,15.054,15.12,15.0,0.11999999999999922,-0.11999999999999922,443680,862358,329604,532754,515234
2019-03-17,14.63,15.06,14.22,0.8399999999999999,-0.7699999999999996,14.768,15.21,14.33,0.8800000000000008,-0.8800000000000008,14.384,14.98,13.85,1.1300000000000008,-1.1300000000000008,14.45,14.98,13.95,1.0300000000000011,-1.0300000000000011,382444,520097,229635,290462,117848
2019-03-24,14.222,14.63,13.92,0.7100000000000009,0.7100000000000009,14.426,14.66,14.11,0.5500000000000007,0.5500000000000007,14.097999999999999,14.29,13.83,0.4599999999999991,0.4299999999999997,14.292,14.52,13.9,0.6199999999999992,0.5,265956,304901,240571,64330,25867
2019-03-31,14.64,14.73,14.51,0.22000000000000064,0.22000000000000064,14.774000000000001,14.83,14.71,0.11999999999999922,0.08000000000000007,14.562,14.66,14.5,0.16000000000000014,0.16000000000000014,14.666,14.79,14.54,0.25,0.11999999999999922,228464,303340,130868,172472,52602
2019-04-07,14.9,15.1,14.76,0.33999999999999986,0.33999999999999986,15.026,15.23,14.89,0.33999999999999986,0.33999999999999986,14.772,14.88,14.67,0.21000000000000085,0.21000000000000085,14.924,15.04,14.77,0.2699999999999996,0.16999999999999993,248605,477733,114011,363722,234447
2019-04-14,14.959999999999999,15.04,14.82,0.21999999999999886,-0.09999999999999964,15.0425,15.08,15.02,0.0600000000000005,-0.0600000000000005,14.7975,14.85,14.77,0.08000000000000007,0.030000000000001137,14.9075,15.0,14.8,0.1999999999999993,0.049999999999998934,158994,229273,110628,118645,63652
2019-04-21,14.788,15.04,14.45,0.5899999999999999,0.120000000000001,14.937999999999999,15.12,14.79,0.33000000000000007,0.1999999999999993,14.544,14.9,14.35,0.5500000000000007,0.5,14.776,14.98,14.48,0.5,0.5,240846,293287,175438,117849,117849
2019-04-28,15.208,15.62,15.02,0.5999999999999996,0.5999999999999996,15.432,15.95,15.11,0.8399999999999999,0.7399999999999984,15.066,15.62,14.78,0.8399999999999999,0.8099999999999987,15.3,15.89,14.9,0.9900000000000002,0.7599999999999998,447854,655284,235376,419908,-207952
2019-05-05,15.53,15.76,15.28,0.4800000000000004,-0.3200000000000003,15.692,15.97,15.44,0.5300000000000011,-0.47000000000000064,15.382,15.67,15.14,0.5299999999999994,-0.5099999999999998,15.584,15.92,15.41,0.5099999999999998,-0.4599999999999991,178846,223485,128887,94598,-58797
2019-05-12,15.152000000000001,15.23,15.05,0.17999999999999972,-0.019999999999999574,15.284,15.38,15.13,0.25,0.09000000000000163,15.03,15.14,14.9,0.2400000000000002,0.11999999999999922,15.152000000000001,15.23,15.07,0.16000000000000014,0.040000000000000924,165519,226986,116696,110290,-46415
2019-05-19,15.05,15.2,14.81,0.3899999999999988,-0.2599999999999998,15.186,15.28,14.93,0.34999999999999964,-0.3200000000000003,14.9,15.13,14.54,0.5900000000000016,-0.33999999999999986,15.018,15.21,14.68,0.5300000000000011,-0.28000000000000114,201609,273756,112677,161079,-107475
2019-05-26,14.657499999999999,14.87,14.42,0.4499999999999993,-0.4499999999999993,14.7475,14.9,14.44,0.46000000000000085,-0.4400000000000013,14.48,14.66,14.3,0.35999999999999943,-0.35999999999999943,14.5875,14.74,14.35,0.39000000000000057,-0.33999999999999986,177587,223911,155117,68794,68794
2019-06-02,14.666,14.96,14.36,0.6000000000000014,0.2900000000000009,14.806000000000001,14.98,14.58,0.40000000000000036,0.13000000000000078,14.53,14.66,14.35,0.3100000000000005,0.20000000000000107,14.702,14.97,14.45,0.5200000000000014,0.23000000000000043,203548,270426,134366,136060,-136060
2019-06-09,14.895999999999999,15.0,14.78,0.22000000000000064,-0.009999999999999787,14.994,15.13,14.83,0.3000000000000007,-0.16000000000000014,14.762,14.88,14.59,0.2900000000000009,-0.1999999999999993,14.858,15.01,14.72,0.28999999999999915,-0.20999999999999908,211106,250087,171480,78607,17090
2019-06-16,14.66,14.77,14.51,0.2599999999999998,-0.15000000000000036,14.81,14.9,14.73,0.16999999999999993,-0.03999999999999915,14.485999999999999,14.57,14.37,0.20000000000000107,0.08000000000000007,14.624,14.76,14.47,0.28999999999999915,0.09999999999999964,281451,462984,189901,273083,273083
2019-06-23,14.677999999999999,15.04,14.51,0.5299999999999994,0.4499999999999993,14.952,15.46,14.75,0.7100000000000009,0.7100000000000009,14.59,15.04,14.4,0.6399999999999988,0.5,14.826,15.38,14.51,0.870000000000001,0.7800000000000011,329479,628974,215009,413965,413965
2019-06-30,15.2225,15.45,15.05,0.3999999999999986,-0.22999999999999865,15.3475,15.59,15.19,0.40000000000000036,-0.1999999999999993,15.0625,15.2,14.84,0.35999999999999943,-0.03999999999999915,15.1975,15.39,15.03,0.3600000000000012,0.17999999999999972,198858,293139,59401,233738,-66467
2019-07-07,15.174,15.28,15.08,0.1999999999999993,-0.08999999999999986,15.284,15.39,15.19,0.20000000000000107,-0.07000000000000028,15.062,15.12,15.01,0.10999999999999943,0.049999999999998934,15.164,15.24,15.11,0.13000000000000078,0.120000000000001,149396,184732,124015,60717,35063
2019-07-14,14.958,15.24,14.78,0.46000000000000085,-0.4299999999999997,15.066,15.24,14.95,0.2900000000000009,-0.1899999999999995,14.84,14.97,14.72,0.25,-0.16000000000000014,14.906,15.01,14.82,0.1899999999999995,-0.16999999999999993,177327,247732,119351,128381,71039
2019-07-21,14.63,14.8,14.29,0.5100000000000016,-0.3200000000000003,14.858,15.15,14.71,0.4399999999999995,-0.08000000000000007,14.462,14.78,13.82,0.9599999999999991,-0.16999999999999993,14.756,15.04,14.51,0.5299999999999994,-0.15000000000000036,274668,419881,130759,289122,143538
2019-07-28,14.63,14.85,14.32,0.5299999999999994,-0.33000000000000007,14.79,15.07,14.37,0.7000000000000011,-0.41999999999999993,14.404,14.79,14.08,0.7099999999999991,-0.41999999999999993,14.542,14.83,14.25,0.5800000000000001,-0.25,399730,466743,270481,196262,-196262
2019-08-04,13.932,14.03,13.82,0.20999999999999908,0.05999999999999872,14.072000000000001,14.16,13.94,0.22000000000000064,-0.019999999999999574,13.78,13.87,13.67,0.1999999999999993,0.11999999999999922,13.974,14.01,13.91,0.09999999999999964,0.05000000000000071,282624,366628,231738,134890,-88638
2019-08-11,13.836,14.02,13.73,0.28999999999999915,-0.03999999999999915,14.044,14.2,13.81,0.3899999999999988,0.1399999999999988,13.8,13.95,13.66,0.28999999999999915,-0.03999999999999915,13.932,14.15,13.75,0.40000000000000036,0.120000000000001,286713,443072,155328,287744,193948
2019-08-18,14.186,14.34,14.12,0.22000000000000064,-0.1999999999999993,14.219999999999999,14.36,14.12,0.2400000000000002,-0.21999999999999886,14.008000000000001,14.15,13.75,0.40000000000000036,-0.40000000000000036,14.052,14.17,13.81,0.35999999999999943,-0.34999999999999964,228545,352090,159833,192257,192257
2019-08-25,13.978,14.11,13.71,0.3999999999999986,0.10999999999999943,14.096,14.14,14.03,0.11000000000000121,0.03999999999999915,13.84,13.97,13.71,0.2599999999999998,0.02999999999999936,13.936,14.04,13.73,0.3099999999999987,0.009999999999999787,194902,239449,122823,116626,-9999
2019-09-01,13.975000000000001,14.15,13.88,0.2699999999999996,0.17999999999999972,14.0725,14.23,13.92,0.3100000000000005,0.1999999999999993,13.82,13.94,13.69,0.25,0.25,13.915000000000001,14.05,13.8,0.25,0.1899999999999995,219183,332880,135799,197081,-34692
2019-09-08,14.478,14.87,14.09,0.7799999999999994,0.7799999999999994,14.677999999999999,14.95,14.45,0.5,0.5,14.306,14.71,14.01,0.7000000000000011,0.7000000000000011,14.604000000000001,14.91,14.34,0.5700000000000003,0.5700000000000003,377118,465000,264359,200641,58202
2019-09-15,14.746,14.85,14.62,0.23000000000000043,-0.23000000000000043,14.895999999999999,15.03,14.78,0.25,-0.1899999999999995,14.613999999999999,14.78,14.53,0.25,-0.25,14.724,14.79,14.57,0.21999999999999886,-0.009999999999999787,375770,726227,211014,515213,416363
2019-09-22,14.806,15.02,14.64,0.379999999999999,0.2699999999999996,14.956,15.08,14.81,0.2699999999999996,0.22000000000000064,14.678,14.82,14.57,0.25,0.15000000000000036,14.81,14.97,14.64,0.33000000000000007,0.11999999999999922,356181,468425,166672,301753,722
2019-09-29,14.602,14.91,14.42,0.4900000000000002,-0.4900000000000002,14.704,14.97,14.53,0.4400000000000013,-0.41000000000000014,14.392,14.71,14.25,0.46000000000000085,-0.4200000000000017,14.532,14.73,14.41,0.3200000000000003,-0.17999999999999972,255232,293158,221495,71663,19129
2019-10-06,14.5,14.61,14.45,0.16000000000000014,0.07000000000000028,14.616,14.87,14.5,0.3699999999999992,0.23999999999999844,14.416,14.61,14.29,0.3200000000000003,0.129999999999999,14.472,14.62,14.36,0.2599999999999998,0.05999999999999872,179779,230792,120289,110503,48572
2019-10-13,14.776,14.98,14.55,0.4299999999999997,0.4299999999999997,14.944,15.14,14.66,0.4800000000000004,0.4800000000000004,14.738,14.92,14.54,0.3800000000000008,0.3800000000000008,14.868,15.05,14.61,0.4400000000000013,0.4400000000000013,167952,204211,108174,96037,93219
2019-10-20,15.562,16.06,15.23,0.8299999999999983,0.8299999999999983,15.708,16.11,15.39,0.7199999999999989,0.7100000000000009,15.342,15.71,15.11,0.6000000000000014,0.4800000000000004,15.55,16.01,15.26,0.7500000000000018,0.46000000000000085,250064,447930,171329,276601,55698
