Date,HRZN_stock_Open_average,HRZN_stock_Open_max,HRZN_stock_Open_min,HRZN_stock_Open_volatility,HRZN_stock_Open_change,HRZN_stock_High_average,HRZN_stock_High_max,HRZN_stock_High_min,HRZN_stock_High_volatility,HRZN_stock_High_change,HRZN_stock_Low_average,HRZN_stock_Low_max,HRZN_stock_Low_min,HRZN_stock_Low_volatility,HRZN_stock_Low_change,HRZN_stock_Close_average,HRZN_stock_Close_max,HRZN_stock_Close_min,HRZN_stock_Close_volatility,HRZN_stock_Close_change,HRZN_stock_Volume_average,HRZN_stock_Volume_max,HRZN_stock_Volume_min,HRZN_stock_Volume_volatility,HRZN_stock_Volume_change
2018-05-13,10.177999999999999,10.28,10.07,0.20999999999999908,-0.20999999999999908,10.226,10.33,10.11,0.22000000000000064,-0.22000000000000064,10.06,10.18,9.92,0.2599999999999998,-0.21000000000000085,10.142,10.27,10.02,0.25,-0.2400000000000002,97835,164856,59379,105477,69357
2018-05-20,10.032,10.12,9.97,0.14999999999999858,-0.14999999999999858,10.06,10.12,10.04,0.08000000000000007,-0.08000000000000007,9.968,9.98,9.96,0.019999999999999574,0.009999999999999787,10.012,10.05,9.97,0.08000000000000007,-0.040000000000000924,59996,83309,40525,42784,-40658
2018-05-27,9.995000000000001,10.03,9.98,0.049999999999998934,0.03999999999999915,10.05,10.07,10.02,0.05000000000000071,0.0,9.98,10.0,9.96,0.03999999999999915,0.019999999999999574,10.01,10.07,9.99,0.08000000000000007,0.08000000000000007,52660,62169,42413,19756,-5524
2018-06-03,10.084,10.2,9.98,0.21999999999999886,0.09999999999999964,10.212,10.43,10.08,0.34999999999999964,0.15000000000000036,10.034,10.12,9.97,0.14999999999999858,0.1399999999999988,10.13,10.22,10.05,0.16999999999999993,0.1399999999999988,80859,121580,49039,72541,-22317
2018-06-10,10.278,10.43,10.2,0.23000000000000043,0.23000000000000043,10.402,10.53,10.29,0.2400000000000002,0.2400000000000002,10.262,10.37,10.18,0.1899999999999995,0.1899999999999995,10.366,10.5,10.26,0.2400000000000002,0.2400000000000002,75087,111241,46022,65219,35753
2018-06-17,10.256,10.5,10.11,0.39000000000000057,-0.34999999999999964,10.308,10.5,10.17,0.33000000000000007,-0.33000000000000007,10.102,10.25,10.02,0.23000000000000043,-0.15000000000000036,10.142,10.28,10.06,0.21999999999999886,-0.14999999999999858,86768,134303,40254,94049,-94049
2018-06-24,10.126,10.25,10.06,0.1899999999999995,-0.07000000000000028,10.192,10.25,10.15,0.09999999999999964,0.019999999999999574,10.026,10.05,10.0,0.05000000000000071,-0.05000000000000071,10.066,10.09,10.02,0.07000000000000028,-0.009999999999999787,72335,126538,47042,79496,47416
2018-07-01,10.3075,10.48,10.1,0.3800000000000008,0.3800000000000008,10.46,10.64,10.3,0.33999999999999986,0.33999999999999986,10.2975,10.44,10.1,0.33999999999999986,0.33999999999999986,10.424999999999999,10.53,10.28,0.25,0.25,89539,106498,67565,38933,-12365
2018-07-08,10.486,10.6,10.3,0.29999999999999893,-0.17999999999999972,10.556,10.62,10.47,0.14999999999999858,-0.1399999999999988,10.406,10.5,10.3,0.1999999999999993,-0.08000000000000007,10.475999999999999,10.53,10.4,0.129999999999999,-0.10999999999999943,94061,116848,69450,47398,-3066
2018-07-15,10.452,10.5,10.4,0.09999999999999964,0.030000000000001137,10.578,10.67,10.5,0.16999999999999993,0.0,10.362,10.45,10.26,0.1899999999999995,0.02999999999999936,10.466000000000001,10.54,10.4,0.1399999999999988,-0.009999999999999787,162972,339401,66300,273101,-74774
2018-07-22,10.586,10.65,10.5,0.15000000000000036,0.09999999999999964,10.65,10.69,10.59,0.09999999999999964,0.09999999999999964,10.496,10.55,10.42,0.13000000000000078,0.10000000000000142,10.584,10.61,10.56,0.049999999999998934,0.03999999999999915,76518,88605,58562,30043,21321
2018-07-29,10.738,10.89,10.5,0.39000000000000057,0.19000000000000128,10.918,11.0,10.75,0.25,0.25,10.688,10.85,10.5,0.34999999999999964,0.21999999999999886,10.85,11.0,10.74,0.2599999999999998,0.25,90480,139115,58414,80701,-32664
2018-08-05,11.264,11.36,11.09,0.2699999999999996,0.2599999999999998,11.344,11.4,11.22,0.17999999999999972,0.16999999999999993,11.200000000000001,11.27,11.05,0.21999999999999886,0.21999999999999886,11.3,11.39,11.22,0.16999999999999993,0.09999999999999964,79948,111418,56659,54759,-26943
2018-08-12,11.46,11.8,11.17,0.6300000000000008,-0.21000000000000085,11.6,11.97,11.2,0.7700000000000014,-0.28000000000000114,11.158,11.46,10.49,0.9700000000000006,-0.8399999999999999,11.41,11.92,10.92,1.0,-0.5199999999999996,180751,345273,103017,242256,242256
2018-08-19,11.028,11.14,10.95,0.19000000000000128,0.040000000000000924,11.09,11.24,10.99,0.25,-0.049999999999998934,10.932,11.02,10.82,0.1999999999999993,-0.02999999999999936,11.01,11.15,10.92,0.23000000000000043,-0.08000000000000007,61568,98425,34878,63547,-15309
2018-08-26,11.048,11.08,10.99,0.08999999999999986,0.08999999999999986,11.134,11.35,11.06,0.28999999999999915,0.2599999999999998,10.962,11.0,10.87,0.13000000000000078,0.03999999999999915,11.106,11.32,11.03,0.2900000000000009,0.28000000000000114,59885,90113,42907,47206,32814
2018-09-02,11.295,11.4,11.21,0.1899999999999995,-0.030000000000001137,11.3275,11.4,11.26,0.14000000000000057,0.049999999999998934,11.15,11.2,11.1,0.09999999999999964,-0.049999999999998934,11.252500000000001,11.3,11.21,0.08999999999999986,0.08999999999999986,50214,71472,38577,32895,-25377
2018-09-09,11.458,11.67,11.3,0.3699999999999992,0.3699999999999992,11.564,11.78,11.42,0.35999999999999943,0.22000000000000064,11.38,11.5,11.26,0.2400000000000002,0.2400000000000002,11.518,11.67,11.37,0.3000000000000007,0.2900000000000009,78904,138345,23655,114690,20912
2018-09-16,11.268,11.48,11.07,0.41000000000000014,-0.2599999999999998,11.42,11.63,11.24,0.39000000000000057,-0.2400000000000002,11.134,11.35,10.95,0.40000000000000036,-0.15000000000000036,11.218,11.42,10.99,0.4299999999999997,-0.14000000000000057,83021,108747,40938,67809,-59249
2018-09-23,11.448,11.53,11.29,0.2400000000000002,0.2400000000000002,11.556,11.62,11.5,0.11999999999999922,0.0600000000000005,11.402,11.45,11.29,0.16000000000000014,0.11000000000000121,11.459999999999999,11.53,11.41,0.11999999999999922,-0.02999999999999936,60402,122619,32731,89888,-18465
2018-09-30,11.52,11.67,11.4,0.2699999999999996,0.11999999999999922,11.622,11.73,11.54,0.19000000000000128,0.05000000000000071,11.47,11.51,11.4,0.10999999999999943,0.08000000000000007,11.564,11.7,11.48,0.21999999999999886,0.07000000000000028,47897,55533,33282,22251,-137
2018-10-07,11.530000000000001,11.6,11.4,0.1999999999999993,0.0,11.66,11.74,11.55,0.1899999999999995,-0.0600000000000005,11.475999999999999,11.52,11.36,0.16000000000000014,0.009999999999999787,11.56,11.63,11.49,0.14000000000000057,0.07000000000000028,58529,83077,26414,56663,41343
2018-10-14,11.668,11.84,11.39,0.4499999999999993,-0.21999999999999886,11.756,11.97,11.47,0.5,-0.3699999999999992,11.469999999999999,11.76,11.19,0.5700000000000003,-0.34999999999999964,11.654,11.96,11.39,0.5700000000000003,-0.3199999999999985,97235,153203,68102,85101,-39701
2018-10-21,10.634,11.2,10.07,1.129999999999999,-1.129999999999999,10.784,11.37,10.23,1.1399999999999988,-1.1399999999999988,10.368,11.16,10.05,1.1099999999999994,-1.1099999999999994,10.51,11.28,10.08,1.1999999999999993,-1.049999999999999,171445,271697,85789,185908,-29028
2018-10-28,10.68,11.24,10.25,0.9900000000000002,0.9900000000000002,10.972,11.4,10.5,0.9000000000000004,0.9000000000000004,10.636,11.11,10.25,0.8599999999999994,0.8599999999999994,10.86,11.32,10.37,0.9500000000000011,0.8900000000000006,78626,143875,37025,106850,-10355
2018-11-04,11.698,11.86,11.37,0.4900000000000002,0.39000000000000057,11.888,11.97,11.83,0.14000000000000057,-0.08000000000000007,11.58,11.76,11.33,0.4299999999999997,0.4299999999999997,11.78,11.83,11.69,0.14000000000000057,0.0,131172,339806,51275,288531,-288531
2018-11-11,11.858,11.92,11.82,0.09999999999999964,0.019999999999999574,11.95,12.1,11.86,0.2400000000000002,-0.009999999999999787,11.702,11.85,11.4,0.4499999999999993,-0.23000000000000043,11.846,11.99,11.62,0.370000000000001,-0.23000000000000043,93824,122103,66040,56063,20982
2018-11-18,11.285,11.53,10.92,0.6099999999999994,-0.129999999999999,11.6175,11.88,11.29,0.5900000000000016,0.28000000000000114,11.1,11.4,10.83,0.5700000000000003,0.15000000000000036,11.35,11.77,10.91,0.8599999999999994,0.4599999999999991,93113,155426,65923,89503,-15918
2018-11-25,11.612,11.95,11.4,0.5499999999999989,-0.5499999999999989,11.722,11.95,11.53,0.41999999999999993,-0.41999999999999993,11.428,11.49,11.4,0.08999999999999986,-0.08999999999999986,11.522,11.65,11.45,0.20000000000000107,-0.20000000000000107,45822,77460,21788,55672,-15921
2018-12-02,11.46,11.53,11.41,0.11999999999999922,-0.05000000000000071,11.5425,11.65,11.47,0.17999999999999972,-0.17999999999999972,11.377500000000001,11.46,11.3,0.16000000000000014,-0.11000000000000121,11.49,11.54,11.44,0.09999999999999964,-0.09999999999999964,58915,73968,30030,43938,-43938
2018-12-09,11.678,11.85,11.4,0.4499999999999993,0.4499999999999993,11.784,11.89,11.58,0.3100000000000005,0.2699999999999996,11.534,11.67,11.38,0.28999999999999915,0.08999999999999986,11.672,11.85,11.5,0.34999999999999964,-0.05000000000000071,66925,93325,45368,47957,22513
2018-12-16,11.186,11.5,10.94,0.5600000000000005,-0.5600000000000005,11.35,11.5,11.15,0.34999999999999964,-0.34999999999999964,10.952,11.2,10.54,0.6600000000000001,-0.6600000000000001,11.008,11.24,10.67,0.5700000000000003,-0.5700000000000003,90907,105725,71083,34642,-7430
2018-12-23,10.8,11.36,10.42,0.9399999999999995,0.8599999999999994,11.1175,11.36,10.58,0.7799999999999994,0.7799999999999994,10.6125,11.18,10.3,0.879999999999999,0.879999999999999,11.035,11.31,10.41,0.9000000000000004,0.9000000000000004,82877,126138,45221,80917,-80917
2018-12-30,11.3325,11.5,11.15,0.34999999999999964,0.1899999999999995,11.465,11.5,11.4,0.09999999999999964,0.0,11.1725,11.34,11.0,0.33999999999999986,-0.1999999999999993,11.2875,11.45,11.05,0.3999999999999986,-0.1999999999999993,95009,180975,38594,142381,59552
2019-01-06,11.444,11.65,11.14,0.5099999999999998,0.5099999999999998,11.658,11.8,11.5,0.3000000000000007,0.3000000000000007,11.416,11.65,11.14,0.5099999999999998,0.5099999999999998,11.574,11.72,11.45,0.27000000000000135,0.22000000000000064,65679,90936,55633,35303,-35303
2019-01-13,11.808,11.85,11.75,0.09999999999999964,0.0,11.896,11.96,11.85,0.11000000000000121,-0.040000000000000924,11.704,11.74,11.68,0.0600000000000005,0.0600000000000005,11.834,11.9,11.75,0.15000000000000036,-0.08000000000000007,93739,157643,41080,116563,-47572
2019-01-20,11.6575,11.8,11.55,0.25,-0.22000000000000064,11.7125,11.82,11.61,0.21000000000000085,-0.09999999999999964,11.4675,11.65,11.18,0.47000000000000064,-0.15000000000000036,11.5725,11.69,11.51,0.17999999999999972,-0.16999999999999993,33629,53231,19946,33285,-4295
2019-01-27,11.72,11.96,11.52,0.4400000000000013,0.4400000000000013,11.842,11.98,11.7,0.28000000000000114,0.2699999999999996,11.662,11.83,11.5,0.33000000000000007,0.33000000000000007,11.802,11.94,11.63,0.3099999999999987,0.2400000000000002,50352,65094,38031,27063,22502
2019-02-03,12.042,12.25,11.94,0.3100000000000005,0.03999999999999915,12.168,12.34,11.99,0.34999999999999964,0.2400000000000002,11.972,12.03,11.91,0.11999999999999922,0.11999999999999922,12.106,12.23,11.95,0.28000000000000114,0.28000000000000114,57659,96261,33317,62944,-17412
2019-02-10,12.312,12.49,12.2,0.2900000000000009,0.2599999999999998,12.464,12.75,12.25,0.5,0.5,12.222,12.39,12.01,0.3800000000000008,0.3800000000000008,12.404,12.72,12.2,0.5200000000000014,0.5200000000000014,91207,168892,61071,107821,106312
2019-02-17,12.6475,12.73,12.45,0.28000000000000114,-0.030000000000001137,12.86,13.17,12.7,0.47000000000000064,0.33000000000000007,12.49,12.61,12.29,0.3200000000000003,0.049999999999998934,12.754999999999999,13.17,12.5,0.6699999999999999,0.5099999999999998,120998,226297,61796,164501,121865
2019-02-24,13.032,13.16,12.88,0.27999999999999936,-0.23000000000000043,13.082,13.17,12.88,0.28999999999999915,-0.08000000000000007,12.714,12.85,12.61,0.2400000000000002,0.05999999999999872,12.898,13.16,12.61,0.5500000000000007,-0.1899999999999995,97215,159776,54911,104865,-65789
2019-03-03,12.943999999999999,13.08,12.82,0.2599999999999998,-0.14000000000000057,13.06,13.22,12.9,0.3200000000000003,-0.0600000000000005,12.756,12.88,12.64,0.2400000000000002,0.11999999999999922,12.95,13.06,12.82,0.2400000000000002,0.1899999999999995,71017,83357,59276,24081,18984
2019-03-10,13.304,13.48,13.01,0.47000000000000064,0.2400000000000002,13.426,13.48,13.27,0.21000000000000085,-0.16999999999999993,13.062,13.28,12.64,0.6399999999999988,-0.3699999999999992,13.234,13.41,12.82,0.5899999999999999,-0.5899999999999999,125687,264794,48248,216546,89001
2019-03-17,12.236,12.75,11.76,0.9900000000000002,-0.9900000000000002,12.424,12.75,11.9,0.8499999999999996,-0.8499999999999996,12.008000000000001,12.25,11.56,0.6899999999999995,-0.6899999999999995,12.17,12.51,11.62,0.8900000000000006,-0.8000000000000007,308594,992379,83689,908690,840341
2019-03-24,11.892,11.99,11.7,0.2900000000000009,0.15000000000000036,11.96,11.99,11.87,0.120000000000001,-0.11000000000000121,11.71,11.82,11.64,0.17999999999999972,0.0,11.894,11.95,11.79,0.16000000000000014,-0.09000000000000163,250798,333859,161601,172258,27329
2019-03-31,11.9,11.96,11.8,0.16000000000000014,0.07000000000000028,11.962,11.98,11.95,0.030000000000001137,0.010000000000001563,11.802,11.85,11.71,0.1399999999999988,0.1399999999999988,11.89,11.92,11.84,0.08000000000000007,0.019999999999999574,113875,183626,77362,106264,-66207
2019-04-07,11.952,12.06,11.91,0.15000000000000036,0.14000000000000057,12.016,12.07,11.95,0.120000000000001,0.120000000000001,11.904,11.97,11.87,0.10000000000000142,0.10000000000000142,11.972,12.02,11.89,0.129999999999999,0.08000000000000007,114171,124700,99164,25536,-15044
2019-04-14,11.96,12.08,11.81,0.2699999999999996,-0.2400000000000002,12.0225,12.12,11.9,0.21999999999999886,-0.129999999999999,11.8725,12.02,11.75,0.2699999999999996,-0.2599999999999998,11.9175,12.05,11.8,0.25,-0.22000000000000064,139865,158581,120265,38316,-38316
2019-04-21,11.864,11.92,11.82,0.09999999999999964,-0.02999999999999936,11.886000000000001,11.92,11.85,0.07000000000000028,-0.02999999999999936,11.738,11.77,11.7,0.07000000000000028,-0.0600000000000005,11.83,11.88,11.79,0.09000000000000163,0.0,99005,151587,65699,85888,-70702
2019-04-28,11.82,11.89,11.72,0.16999999999999993,-0.10000000000000142,11.848,11.89,11.76,0.13000000000000078,-0.030000000000001137,11.712,11.85,11.63,0.21999999999999886,-0.1999999999999993,11.802,11.88,11.69,0.19000000000000128,-0.030000000000001137,98413,141887,56308,85579,42472
2019-05-05,11.73,11.8,11.63,0.16999999999999993,-0.129999999999999,11.828,11.89,11.75,0.14000000000000057,-0.14000000000000057,11.684,11.76,11.61,0.15000000000000036,-0.14000000000000057,11.736,11.82,11.64,0.17999999999999972,-0.15000000000000036,86911,131832,61303,70529,-19952
2019-05-12,11.734,11.82,11.6,0.22000000000000064,0.11000000000000121,11.876,11.92,11.85,0.07000000000000028,0.0,11.682,11.74,11.5,0.2400000000000002,0.21000000000000085,11.778,11.88,11.64,0.2400000000000002,0.1399999999999988,100229,132034,65885,66149,-59133
2019-05-19,11.712,11.76,11.67,0.08999999999999986,-0.049999999999998934,11.77,11.79,11.76,0.02999999999999936,-0.02999999999999936,11.668,11.69,11.61,0.08000000000000007,0.07000000000000028,11.718,11.73,11.7,0.030000000000001137,0.009999999999999787,49715,61290,34937,26353,-26353
2019-05-26,11.719999999999999,11.75,11.7,0.05000000000000071,-0.030000000000001137,11.7725,11.8,11.75,0.05000000000000071,-0.05000000000000071,11.6175,11.71,11.56,0.15000000000000036,-0.15000000000000036,11.715,11.79,11.62,0.16999999999999993,-0.15000000000000036,59337,79148,38620,40528,37948
2019-06-02,11.706,11.78,11.62,0.16000000000000014,0.13000000000000078,11.774,11.82,11.74,0.08000000000000007,0.08000000000000007,11.664,11.74,11.62,0.120000000000001,0.120000000000001,11.73,11.76,11.7,0.0600000000000005,0.03999999999999915,45058,54582,36328,18254,10493
2019-06-09,11.718,11.8,11.63,0.16999999999999993,0.040000000000000924,11.766,11.82,11.69,0.13000000000000078,0.040000000000000924,11.65,11.72,11.57,0.15000000000000036,0.0600000000000005,11.706,11.76,11.63,0.129999999999999,0.07000000000000028,58748,71619,49543,22076,-112
2019-06-16,11.732,11.79,11.67,0.11999999999999922,-0.03999999999999915,11.766,11.8,11.74,0.0600000000000005,-0.030000000000001137,11.67,11.7,11.65,0.049999999999998934,0.019999999999999574,11.732,11.77,11.68,0.08999999999999986,-0.019999999999999574,66204,117609,30997,86612,-81536
2019-06-23,11.782,11.84,11.7,0.14000000000000057,0.14000000000000057,11.854,11.9,11.82,0.08000000000000007,0.040000000000000924,11.746,11.8,11.69,0.11000000000000121,0.11000000000000121,11.8,11.82,11.74,0.08000000000000007,-0.019999999999999574,68058,104734,44246,60488,-23160
2019-06-30,11.925,12.02,11.85,0.16999999999999993,0.16999999999999993,12.030000000000001,12.08,11.99,0.08999999999999986,0.07000000000000028,11.879999999999999,11.93,11.8,0.129999999999999,0.129999999999999,11.9775,12.06,11.89,0.16999999999999993,0.16999999999999993,58499,84182,43959,40223,-28837
2019-07-07,12.082,12.1,12.06,0.03999999999999915,0.03999999999999915,12.11,12.15,12.1,0.05000000000000071,0.05000000000000071,12.033999999999999,12.1,12.0,0.09999999999999964,0.09999999999999964,12.1,12.14,12.06,0.08000000000000007,0.040000000000000924,55247,88448,39177,49271,-30270
2019-07-14,12.086,12.19,11.93,0.2599999999999998,-0.21000000000000085,12.128,12.22,12.02,0.20000000000000107,-0.16000000000000014,11.99,12.14,11.81,0.33000000000000007,-0.2699999999999996,12.042,12.17,11.83,0.33999999999999986,-0.33999999999999986,86090,122636,68289,54347,17821
2019-07-21,11.996,12.08,11.85,0.23000000000000043,0.21000000000000085,12.068,12.14,11.98,0.16000000000000014,0.16000000000000014,11.962,12.03,11.85,0.17999999999999972,0.17999999999999972,12.048,12.14,11.97,0.16999999999999993,0.16999999999999993,39963,66825,26844,39981,-39981
2019-07-28,12.154,12.23,12.08,0.15000000000000036,-0.030000000000001137,12.186,12.24,12.13,0.10999999999999943,0.02999999999999936,12.06,12.08,12.04,0.040000000000000924,0.010000000000001563,12.144,12.23,12.1,0.13000000000000078,-0.030000000000001137,44028,94126,26539,67587,820
2019-08-04,12.172,12.2,12.14,0.05999999999999872,0.009999999999999787,12.306000000000001,12.42,12.21,0.20999999999999908,-0.02999999999999936,12.052,12.14,11.8,0.33999999999999986,0.33000000000000007,12.144,12.17,12.12,0.05000000000000071,-0.02999999999999936,100622,144458,79768,64690,-29503
2019-08-11,12.062,12.19,11.95,0.2400000000000002,-0.07000000000000028,12.166,12.23,12.04,0.19000000000000128,-0.19000000000000128,11.966,12.11,11.85,0.2599999999999998,-0.08000000000000007,12.07,12.2,11.94,0.2599999999999998,-0.19000000000000128,121809,175362,70994,104368,-21923
2019-08-18,11.946,12.01,11.91,0.09999999999999964,0.07000000000000028,12.05,12.08,12.02,0.0600000000000005,0.02999999999999936,11.92,11.95,11.9,0.049999999999998934,0.02999999999999936,11.956,11.99,11.93,0.0600000000000005,0.040000000000000924,76285,95717,54996,40721,-10681
2019-08-25,11.879999999999999,11.99,11.79,0.20000000000000107,-0.120000000000001,11.96,12.06,11.88,0.17999999999999972,-0.120000000000001,11.81,11.9,11.75,0.15000000000000036,-0.09999999999999964,11.84,11.91,11.8,0.10999999999999943,-0.10999999999999943,65471,105162,30825,74337,-29831
2019-09-01,11.86,11.9,11.81,0.08999999999999986,0.08999999999999986,11.9275,11.96,11.88,0.08000000000000007,0.03999999999999915,11.82,11.85,11.8,0.049999999999998934,0.0,11.8675,11.91,11.83,0.08000000000000007,0.05000000000000071,54102,70230,37398,32832,17282
2019-09-08,11.902,11.98,11.86,0.120000000000001,-0.08000000000000007,11.936,11.98,11.91,0.07000000000000028,-0.0600000000000005,11.85,11.87,11.82,0.049999999999998934,0.049999999999998934,11.87,11.89,11.85,0.040000000000000924,0.009999999999999787,89312,102556,73457,29099,-6364
2019-09-15,11.864,11.95,11.8,0.14999999999999858,-0.030000000000001137,11.924,11.96,11.87,0.09000000000000163,0.009999999999999787,11.834,11.9,11.77,0.13000000000000078,-0.03999999999999915,11.862,11.92,11.8,0.11999999999999922,-0.05000000000000071,100881,166348,38758,127590,94146
2019-09-22,11.892,12.06,11.83,0.23000000000000043,-0.21000000000000085,11.908,12.06,11.85,0.21000000000000085,-0.21000000000000085,11.8,11.81,11.77,0.040000000000000924,-0.009999999999999787,11.84,11.87,11.82,0.049999999999998934,-0.02999999999999936,64104,120898,28523,92375,-82259
2019-09-29,11.784,11.85,11.65,0.1999999999999993,0.009999999999999787,11.834,11.87,11.77,0.09999999999999964,0.0,11.692,11.81,11.52,0.2900000000000009,-0.009999999999999787,11.772,11.84,11.67,0.16999999999999993,0.009999999999999787,69048,100628,39420,61208,22748
2019-10-06,11.846,11.9,11.82,0.08000000000000007,0.0,11.874,11.9,11.85,0.05000000000000071,0.040000000000000924,11.780000000000001,11.8,11.72,0.08000000000000007,0.0,11.814,11.84,11.8,0.03999999999999915,-0.03999999999999915,70243,103939,45094,58845,51970
2019-10-13,11.932,12.02,11.85,0.16999999999999993,0.08000000000000007,11.992,12.05,11.89,0.16000000000000014,0.11999999999999922,11.870000000000001,11.96,11.82,0.14000000000000057,0.10999999999999943,11.952,12.01,11.85,0.16000000000000014,0.16000000000000014,79914,99827,42387,57440,-32514
