Date,DISCK_Open_average,DISCK_Open_max,DISCK_Open_volatility,DISCK_Open_change%,DISCK_High_average,DISCK_High_max,DISCK_High_volatility,DISCK_High_change%,DISCK_Low_average,DISCK_Low_max,DISCK_Low_volatility,DISCK_Low_change%,DISCK_Close_average,DISCK_Close_max,DISCK_Close_volatility,DISCK_Close_change%,DISCK_Volume_average,DISCK_Volume_max,DISCK_Volume_volatility,DISCK_Volume_change%
2016-03-13,27.054000000000002,27.96,1.8599999999999994,5.509433962264154,27.576,28.05,1.0800000000000018,4.004449388209128,26.788,27.5,1.4899999999999984,4.475899005355769,27.362,28.0,1.7100000000000009,6.124001521491059,2751232,6529005,5186648,-49.30475853244079
2016-03-20,26.9225,27.58,1.3099999999999987,-3.4082668600435015,27.1375,27.73,1.1400000000000006,-2.8849621348719823,26.4225,27.13,1.1999999999999993,-2.8013269443420494,26.7325,27.33,0.889999999999997,-2.5612879619465763,1614880,2212465,938825,-42.433439625033614
2016-03-27,26.854,27.5,0.9600000000000009,3.617181612660139,27.274,27.78,0.9600000000000009,3.5794183445190186,26.636,27.29,1.0199999999999996,3.88275599543205,27.076,27.62,0.9800000000000004,3.67867867867868,1655695,2039443,754874,50.090152280079955
2016-04-03,27.442,27.62,0.3500000000000014,1.0241404535479193,27.701999999999998,27.81,0.28999999999999915,0.36088054853842605,27.062,27.34,0.6099999999999994,0.6627393225331359,27.408,27.7,0.7399999999999984,0.07275372862860359,1708060,1803298,162150,1.2724026324241817
2016-04-10,27.68,27.86,0.46000000000000085,-0.7605939876856243,27.896,28.01,0.2700000000000031,0.8285302593659829,27.504,27.71,0.33000000000000185,-0.14577259475219642,27.7,27.85,0.26000000000000156,0.6150506512300946,1856536,2031149,390896,1.2518008661417748
2016-04-17,27.7,27.8,0.19000000000000128,-0.4316546762589964,28.014,28.24,0.5199999999999996,-1.2393767705382361,27.424,27.67,0.5600000000000023,-1.1264534883720885,27.663999999999998,27.95,0.5500000000000007,-1.0115606936416226,2019608,2152196,321169,-14.754315877391418
2016-04-24,27.322,27.68,0.8299999999999983,-1.0320678215996963,27.774,28.0,0.6099999999999994,-0.9318996415770538,26.974,27.39,0.9299999999999997,-1.4439096630877473,27.436,27.8,1.0199999999999996,-0.39840637450198996,2045336,2262944,649105,-16.06717369637518
2016-05-01,27.006,27.71,1.25,1.8750000000000058,27.58,27.99,0.8999999999999986,2.6026392961876734,26.748,27.45,1.2300000000000004,3.4677723332076824,27.056,27.67,1.4300000000000033,3.7246049661399625,1929575,3098612,1791740,-16.99290527880285
2016-05-08,27.734,28.46,1.370000000000001,-2.0253164556961982,27.998,28.53,1.4400000000000013,-5.047318611987386,27.232,28.0,1.4899999999999984,-4.122965641952973,27.506,28.48,1.8399999999999999,-6.46067415730337,1699198,2193976,779156,-29.93455716926712
2016-05-15,25.722,26.52,1.4100000000000001,-5.316742081447964,26.034,26.93,1.379999999999999,-5.1243965837356065,25.400000000000002,26.34,1.3099999999999987,-4.7076689445709885,25.56,26.45,1.3499999999999979,-4.914933837429114,2267667,2941886,1226035,24.997158844212
2016-05-22,25.7075,26.02,0.620000000000001,2.440944881889768,26.0475,26.46,0.9200000000000017,3.6021926389976575,25.57,25.99,0.8499999999999979,3.3810660302306994,25.8975,26.37,0.990000000000002,3.900709219858164,2031944,2671256,972300,-2.140896451023663
2016-05-29,26.782,27.13,0.6600000000000001,2.4933887419720446,27.118,27.57,0.7600000000000016,2.7198211624441146,26.582,27.05,0.7100000000000009,2.6955201214882343,27.034,27.54,0.879999999999999,2.876354127754948,2068078,3396052,1904293,-38.167230654889856
2016-06-05,26.396,27.04,1.7699999999999996,-6.545857988165679,26.572,27.11,1.4899999999999984,-5.356483191725155,25.918,26.74,1.6699999999999982,-5.396226415094339,26.072,26.9,1.8200000000000003,-6.522549385016773,1729591,2673191,1737970,-49.64885004058226
2016-06-12,24.86,25.08,0.509999999999998,0.11976047904190652,25.128,25.43,0.7100000000000009,0.9928514694201748,24.62,25.0,0.75,1.5434606011372827,24.796,25.03,0.3500000000000014,0.8460918614020985,1571127,2514788,1296708,17.523233285170104
2016-06-19,24.396,25.08,1.9599999999999973,-7.519999999999995,24.618000000000002,25.21,1.7699999999999996,-6.501794974072592,23.956,24.92,2.4200000000000017,-7.824662023760753,24.1,25.11,2.5700000000000003,-8.596918085969186,1771112,2876059,1665973,62.57836219905032
2016-06-26,23.177500000000002,23.9,1.1199999999999974,4.91659350307286,23.515,24.11,1.2300000000000004,5.375874125874128,22.9825,23.72,1.2899999999999991,5.751226036558177,23.37,23.89,1.2300000000000004,5.428067078552517,1995395,2175345,555778,2.5884502310349933
2016-07-03,24.022,24.61,1.2399999999999984,3.621052631578945,24.286,24.67,0.8100000000000023,3.3948030176026918,23.8,24.29,1.0700000000000003,4.166666666666662,24.052,24.44,1.0,3.4556313993174004,2245524,2550897,672621,4.330279582658275
2016-07-10,24.573999999999998,24.77,0.5,-0.7361963190184038,24.684,24.82,0.3099999999999987,-0.4872107186357996,24.29,24.48,0.4499999999999993,-1.025010250102501,24.509999999999998,24.72,0.39000000000000057,-0.4887983706721018,2088950,2894017,1345867,32.506181189857735
2016-07-17,24.508,24.73,0.39000000000000057,1.6023007395234206,24.782,24.95,0.41999999999999815,1.7121891561353368,24.412,24.62,0.33999999999999986,1.4003294892915974,24.6,24.78,0.33999999999999986,1.2274959083469605,1552840,1713022,359972,-1.2143737659972789
2016-07-24,24.706,24.88,0.28999999999999915,-0.5256773150020178,24.812,24.96,0.35999999999999943,-0.8016032064128228,24.35,24.55,0.41000000000000014,-1.58859470468432,24.586000000000002,24.85,0.6600000000000001,-2.655935613682093,1667696,1872569,345326,17.91565547354064
2016-07-31,25.462,25.84,0.8399999999999999,1.4000000000000057,25.862,26.61,1.0599999999999987,-0.3121342177136102,25.124,25.36,0.5199999999999996,0.48309178743961756,25.442,25.91,0.8000000000000007,-1.1806375442739108,2264343,4033676,2480515,-61.33985476275239
2016-08-07,24.972,25.37,0.6400000000000006,0.955033824114612,25.208,25.61,0.6899999999999977,1.9100676482292098,24.77,25.33,0.7799999999999976,2.4676375404530724,25.002,25.42,0.7700000000000031,2.831715210355999,1975212,4378069,3193262,-8.443807402518836
2016-08-14,25.692,25.98,0.6600000000000001,2.202989771833197,25.872,26.0,0.5799999999999983,2.202989771833197,25.52,25.76,0.5700000000000003,1.8261214767764877,25.784,25.98,0.740000000000002,2.456418383518229,1475246,2157311,1284141,52.86301636565617
2016-08-21,25.404,25.95,0.9600000000000009,-3.6994219653179226,25.536,25.95,0.7899999999999991,-3.0443159922928675,25.148,25.59,0.7300000000000004,-2.540054708870647,25.192,25.59,0.6499999999999986,-2.540054708870647,943223,1101800,526352,-42.75214462582584
2016-08-28,24.9025,24.98,0.15000000000000213,0.24077046548956146,25.055,25.2,0.1999999999999993,0.7194244604316535,24.73,24.93,0.3200000000000003,0.9311740890688277,24.9175,25.08,0.259999999999998,1.047542304593062,1129191,1527094,706456,-29.068354334097993
2016-09-04,24.332,25.08,1.6099999999999994,-6.4194577352472075,24.594,25.12,0.8900000000000006,-3.5429936305732506,23.966,24.31,0.9800000000000004,-3.7938144329896977,24.256,24.52,0.8499999999999979,-1.1851246424192854,1560476,2194630,1283544,-10.050905632973224
2016-09-11,23.758,23.98,0.370000000000001,-1.2093411175979947,23.898,24.07,0.4400000000000013,-0.7893643539675999,23.504,23.66,0.4200000000000017,-0.46491969568892405,23.721999999999998,23.79,0.17999999999999972,-0.12620950778292442,1407929,2586400,1784212,-33.842865078558816
2016-09-18,24.240000000000002,25.16,1.5,5.536912751677853,24.698,25.34,1.5,6.291946308724833,24.09,24.96,1.5,6.032285471537816,24.566,25.33,1.759999999999998,7.4671192193466185,1394993,1716925,658129,-16.91475412151616
2016-09-25,25.894,26.21,0.9700000000000024,3.84310618066562,26.342,26.93,1.2399999999999984,4.826780848579207,25.692,26.17,1.2800000000000011,5.142627561269591,26.208,26.84,1.1499999999999986,4.4764499805371685,2566192,3107311,1023290,-13.383775830825755
2016-10-02,26.874,27.21,0.6400000000000006,-1.1532738095238049,27.078,27.26,0.43000000000000327,-0.5559673832468575,26.578,26.81,0.4299999999999997,-0.452830188679249,26.75,27.13,0.7199999999999989,-1.271028037383177,1313248,1774538,776750,-32.94677262476205
2016-10-09,25.47,26.32,1.5500000000000007,-5.88905775075988,25.562,26.35,1.5100000000000016,-5.730550284629987,25.026,25.69,1.1500000000000021,-4.476449980537182,25.142,25.82,1.2300000000000004,-4.763749031758328,1233191,1556160,594863,-16.908030022619783
2016-10-16,25.02,26.13,1.5700000000000003,5.150905432595564,25.532,26.61,1.7300000000000004,5.054151624548743,24.816,25.71,1.2300000000000004,5.02450980392157,25.23,25.91,1.4100000000000001,5.755102040816326,1466851,2963994,2267233,52.94900259916959
2016-10-23,25.57,25.95,0.5899999999999999,-2.273603082851637,25.768,25.99,0.3299999999999983,-1.1542901115813666,25.222,25.44,0.4200000000000017,-1.6509433962264217,25.362,25.66,0.5500000000000007,-1.4134275618374537,1269944,2767465,1995479,258.48642332892047
2016-10-30,24.796,25.17,0.7200000000000024,0.7606084867894366,25.122,25.42,0.6400000000000006,0.07952286282307407,24.326,24.59,0.6799999999999997,2.6767043078209976,24.658,24.81,0.4399999999999977,-0.24203307785396821,2219158,2925316,1303878,-21.01184697098201
2016-11-06,25.024,25.86,1.759999999999998,4.527081649151176,25.913999999999998,27.45,2.3099999999999987,9.188544152744626,24.822,25.78,1.7800000000000011,5.224489795918372,25.732,27.32,2.2600000000000016,9.018355945730255,2200476,3137692,1669942,113.77564299097257
2016-11-13,26.854,27.24,0.639999999999997,-1.725403817914827,27.19,27.34,0.23999999999999844,-0.7315288953913653,26.566,26.68,0.28999999999999915,0.9473285335354301,26.784,27.09,0.4299999999999997,0.0,1404916,1738939,857543,-37.78723693010508
2016-11-20,26.665,26.84,0.3500000000000014,-0.26080476900149135,26.8125,27.05,0.41000000000000014,-1.035120147874311,26.28,26.45,0.3999999999999986,-1.5122873345935675,26.6125,26.77,0.2699999999999996,-0.07518796992482378,1009159,2009125,1521189,138.8613596536072
2016-11-27,26.586,27.18,0.9600000000000009,-1.576576576576583,26.982,27.38,0.6799999999999997,-1.1061946902654893,26.246,26.46,0.5600000000000023,-1.3605442176870726,26.558,27.12,1.1000000000000014,-1.6592920353982274,2181334,3195312,1619555,-34.53807119251724
2016-12-04,27.706,28.62,1.9600000000000009,5.776444111027754,28.244,28.91,1.879999999999999,4.513503514613388,27.322,28.0,1.4899999999999984,2.678234628442087,27.934,28.66,1.629999999999999,2.4787273399925938,1731061,2512252,1626933,120.72168337062686
2016-12-11,27.742,27.84,0.3200000000000003,-1.0783608914450062,27.998,28.11,0.3200000000000003,-0.9622238061297206,27.54,27.75,0.4499999999999993,-1.621621621621619,27.662,27.83,0.4399999999999977,-1.5810276679841817,1728447,3142252,2295733,-36.653635992199554
2016-12-18,27.55,27.65,0.2099999999999973,-0.29069767441859845,27.6675,27.8,0.240000000000002,-0.4694835680751266,27.27,27.52,0.5500000000000007,-0.4751461988304057,27.5075,27.68,0.379999999999999,-1.230101302460202,846902,1036239,334866,-3.143202777386506
2016-12-25,27.285,27.5,0.46999999999999886,-0.9527299377061123,27.4,27.59,0.5,-1.812250815512867,26.95,27.18,0.5799999999999983,-2.133922001471664,27.14,27.5,0.7199999999999989,-2.618181818181814,818759,1065807,461958,65.2116671551994
2017-01-01,27.066,27.43,0.75,-0.8136094674556171,27.394,27.82,0.9400000000000013,-2.6439695762404942,26.73,27.33,1.0899999999999999,-2.9585798816568074,26.942,27.63,1.379999999999999,-4.092071611253201,1535020,1863383,635177,-5.418870122891336
2017-01-08,26.1025,26.75,1.0500000000000007,2.1772345301757077,26.465,26.92,0.9000000000000021,2.7873234058801084,25.8725,26.54,0.9800000000000004,3.631393986723935,26.305,26.82,1.0599999999999987,4.114906832298131,1753390,2257638,809386,-9.789021868393995
2017-01-15,27.196,27.47,0.7799999999999976,2.098164106406889,27.508,27.67,0.490000000000002,1.802796173657108,27.062,27.25,0.6099999999999994,2.2897897897897876,27.355999999999998,27.58,0.4399999999999977,1.6212232866617455,981429,1246951,537180,15.891301397999564
2017-01-22,27.47,27.85,0.740000000000002,-0.6163886874546707,27.77,28.24,0.7199999999999989,-1.3266403728935137,27.108,27.42,0.4700000000000024,-1.1670313639679075,27.388,27.8,0.75,-1.438848920863317,1267929,2502113,1684841,8.33969596413434
2017-01-29,27.398,27.71,0.4700000000000024,0.4395604395604432,27.688,28.03,0.6400000000000006,-1.6054227613271597,27.102,27.22,0.2699999999999996,1.0018552875695717,27.39,27.71,0.5500000000000007,-1.6961385781306475,1058604,1594996,1004191,-47.418238039468434
2017-02-05,27.23,27.7,0.8299999999999983,1.7260374586852694,27.61,28.25,1.0,3.2151991231275083,27.038,27.67,1.0500000000000007,2.9007065823726332,27.4,28.1,1.3200000000000003,3.119266055045877,1176156,1756590,896516,92.17195144364996
2017-02-12,27.915,27.99,0.13999999999999702,-0.2500893176134217,28.2175,28.28,0.13000000000000256,0.46181172291297534,27.4325,27.9,1.1699999999999982,4.37710437710437,27.965,28.09,0.1999999999999993,0.7171029042667597,1317117,2090564,1378590,-65.9434487535421
2017-02-19,28.522,28.74,0.6899999999999977,1.4973262032085495,28.876,29.07,0.4499999999999993,-1.5479876160990687,28.242,28.47,0.48999999999999844,0.536097212294491,28.598,28.87,0.5400000000000027,-1.870453758226542,1111931,2108145,1371093,-65.03788876002362
2017-02-26,27.836000000000002,28.35,1.25,-4.409171075837742,27.89,28.35,1.0899999999999999,-3.8447971781305106,27.366,27.88,1.1600000000000001,-4.160688665710187,27.598,28.07,0.879999999999999,-3.135019593872458,1405988,1687526,621601,25.694281661101165
2017-03-05,27.218,27.38,0.33999999999999986,-0.5516734093416775,27.458,27.68,0.6000000000000014,-1.6702977487291244,26.946,27.19,0.5800000000000018,-1.3348164627363717,27.148,27.39,0.620000000000001,-1.5808823529411755,1708541,1944667,707848,5.457592706729993
2017-03-12,27.105999999999998,27.48,0.740000000000002,2.169035153328354,27.412,27.57,0.35999999999999943,0.7717750826901906,26.88,27.16,0.6099999999999994,1.7702448210922743,27.158,27.4,0.7299999999999969,1.837270341207343,1644633,2451313,1582305,-57.54485474269439
2017-03-19,27.066,27.29,0.36999999999999744,-1.2092341517039147,27.206,27.29,0.16999999999999815,-0.5130084279956049,26.808,26.95,0.33999999999999986,0.0746547219111593,27.032,27.15,0.3200000000000003,1.0436079016026878,1327407,1502124,285415,-6.2878092791387585
2017-03-26,27.61,28.37,1.3300000000000018,4.918639053254444,27.976,28.5,1.1700000000000017,4.281009879253574,27.428,27.88,0.9100000000000001,3.225806451612907,27.854,28.31,1.1099999999999994,3.6764705882352944,1260823,2047713,1174253,130.82367581862022
2017-04-02,28.504,28.65,0.4299999999999997,1.0630758327427383,28.826,29.11,0.509999999999998,0.7692307692307652,28.406,28.56,0.4499999999999993,1.4585556741373182,28.588,28.62,0.060000000000002274,0.10496850944716983,1555433,1845218,669861,9.476639977444107
2017-04-09,28.2175,28.56,0.6999999999999993,-2.4509803921568603,28.325,28.61,0.5300000000000011,-1.8524991261796615,27.927500000000002,28.26,0.5800000000000018,-1.981599433828741,28.0725,28.48,0.75,-1.896067415730334,1297535,1381971,167675,3.450112318658702
2017-04-16,28.445999999999998,29.0,1.120000000000001,4.017216642754667,28.712,29.18,1.0799999999999983,3.8434163701067554,28.349999999999998,28.81,1.0199999999999996,3.6703850305865404,28.532,28.9,0.879999999999999,3.1406138472519594,1111053,1226377,205420,11.382175321809953
2017-04-23,28.637999999999998,28.93,0.8399999999999999,-2.903560318008987,28.736,29.02,0.9299999999999997,-3.204686423156443,28.168,28.75,1.5899999999999999,-5.530434782608696,28.288,28.79,1.5999999999999979,-5.491831769204026,2125859,2848586,1746433,9.743056020856914
2017-04-30,26.644,27.36,1.2199999999999989,-2.7255985267034935,26.82,27.36,1.0399999999999991,-2.4908424908424895,26.018,26.67,1.1900000000000013,-2.587176602924639,26.490000000000002,27.21,1.1300000000000026,-2.572583608967289,2132710,3326210,1941203,27.47625102255801
2017-05-07,25.616,25.87,0.5300000000000011,-1.435778036476527,25.806,26.01,0.46000000000000085,-1.7685505574778964,25.278,25.39,0.21999999999999886,0.11918951132299396,25.572,26.0,0.7399999999999984,-2.84615384615384,2541504,3543903,2035017,22.518317000030915
2017-05-14,24.768,25.21,0.7600000000000016,-0.555335184450617,25.13,25.55,0.8599999999999994,0.9881422924901185,24.508,25.07,0.8900000000000006,2.1181262729124217,24.874,25.46,1.0700000000000003,2.619911326078203,2132420,3160273,1825906,-55.20504170592981
2017-05-21,25.127499999999998,25.5,0.5899999999999999,-1.8039215686274543,25.28,25.5,0.370000000000001,-0.9411764705882292,24.8575,24.98,0.28999999999999915,0.44229995979091047,25.0225,25.25,0.379999999999999,1.12134561473769,1234422,1443558,409978,-16.54750610605357
2017-05-28,25.740000000000002,26.07,0.8599999999999994,2.7370091233637353,26.035999999999998,26.34,0.7300000000000004,1.1323701679031595,25.426,25.84,0.9100000000000001,1.6044925792218154,25.78,26.06,0.5299999999999976,0.39169604386994855,1408381,1833862,850177,49.74742930917926
2017-06-04,25.472,25.63,0.41000000000000014,-1.599687865782287,25.746,26.31,0.8499999999999979,2.61310452418096,25.194,25.42,0.6500000000000021,-0.473559589581693,25.458000000000002,25.63,0.35999999999999943,0.3528028224225788,2614467,5574936,4398640,373.93989268007374
2017-06-11,25.508,25.69,0.38000000000000256,0.7056056448451576,25.65,25.73,0.16000000000000014,0.19470404984423953,25.253999999999998,25.45,0.2699999999999996,0.9119746233148313,25.526,25.6,0.17999999999999972,0.03915426781519798,1728641,3185466,2058856,1.7107687599762968
2017-06-18,25.014,25.5,0.7899999999999991,-1.2549019607843148,25.224,25.64,0.7800000000000011,0.5490196078431395,24.68,25.09,0.7699999999999996,1.537838931606633,24.97,25.44,0.7100000000000009,2.871006874241815,2174366,5499796,4393169,-19.30764939861384
2017-06-25,25.386,25.46,0.14000000000000057,-0.2358490566037825,25.64,26.03,0.6900000000000013,1.8786692759295516,25.182,25.38,0.41999999999999815,0.3955696202531561,25.35,25.51,0.3000000000000007,0.4726270185112288,1274820,1926359,1065700,-20.551669260607
2017-07-02,25.2875,25.57,0.4400000000000013,-1.7207665232694613,25.475,25.72,0.4499999999999993,-0.6998444790046645,25.0575,25.37,0.5500000000000007,-1.2219156484036353,25.287499999999998,25.47,0.39000000000000057,0.07858546168958576,858334,1006516,376012,-7.619948416120558
2017-07-09,25.588,25.72,0.23999999999999844,0.3139717425431644,25.65,25.72,0.17999999999999972,0.7047768206734523,25.372,25.51,0.23000000000000043,0.51424050632911,25.514,25.56,0.0799999999999983,0.3139717425431644,1304611,1671118,859134,-5.978692109114975
2017-07-16,25.96,26.95,1.4499999999999993,0.11764705882353386,26.176000000000002,27.15,1.6199999999999974,0.43086564825695034,25.498,25.92,0.8400000000000034,1.0765550239234576,25.654,26.21,0.8500000000000014,0.473186119873821,1737518,2669801,1940729,26.080963197050497
2017-07-23,25.094,25.5,0.75,-2.9411764705882355,25.508,25.8,0.9000000000000021,-2.8482247366367557,24.434,25.06,2.2099999999999973,-7.937147461724411,24.876,25.54,2.41,-7.738332668528126,4981209,12347766,10658169,511.61617237322764
2017-07-30,23.248,23.84,1.1499999999999986,-2.4086021505376287,23.57,23.84,0.8099999999999987,-2.497883149872988,22.866,23.47,0.9499999999999993,-1.0507880910682943,23.196,23.79,1.1899999999999977,0.17406440382941318,4286248,7748660,5372407,-54.113235164907316
2017-08-06,22.422,22.97,1.0299999999999976,-4.39703961689159,22.573999999999998,23.29,1.1799999999999997,-5.06655216831258,22.018,22.81,1.1099999999999994,-4.866286716352475,22.192,23.02,1.2699999999999996,-5.516941789748043,2439934,3097962,986468,16.827574182257422
2017-08-13,21.418,21.75,0.7300000000000004,-2.2988505747126435,21.61,21.94,0.5899999999999999,-2.3776863283036103,21.118,21.5,0.6000000000000014,-2.51162790697674,21.248,21.52,0.48999999999999844,-1.9981412639405192,3125893,4196866,2591981,-52.740649781649104
2017-08-20,21.236,21.45,0.35999999999999943,1.706970128022757,21.506,21.99,0.7399999999999984,3.482352941176463,21.196,21.45,0.39000000000000057,1.8518518518518547,21.316,21.52,0.3200000000000003,1.4137606032045276,2143132,3199827,1641869,33.75421599642975
2017-08-27,21.1275,21.4,0.4599999999999973,-1.6355140186915789,21.2325,21.4,0.34999999999999787,-0.5607476635513899,20.86,20.89,0.07000000000000028,-0.04786979415989259,20.990000000000002,21.18,0.3299999999999983,-1.2275731822473939,2229956,2850055,1336974,-46.91046313141325
2017-09-03,20.458,20.95,0.879999999999999,-3.5322195704057204,20.596,21.09,0.9699999999999989,-3.508771929824554,19.932,20.32,0.8000000000000007,-3.3037475345167735,20.164,20.63,1.009999999999998,-3.870651641352274,2955608,3969089,1749744,-20.223404446521325
2017-09-10,20.03,20.63,1.009999999999998,5.147808358817523,20.326,20.7,0.7199999999999989,3.303303303303304,19.794,20.05,0.6900000000000013,3.3057851239669453,20.142,20.64,0.870000000000001,1.8715225088518008,4013602,6136418,3110659,-16.671862812201745
2017-09-17,20.178,20.43,0.4499999999999993,1.6417910447761108,20.352,20.56,0.4499999999999993,2.2376926902038754,20.026,20.27,0.509999999999998,2.580971659919018,20.242,20.42,0.360000000000003,1.4955134596211401,2193037,2701909,939618,-17.32066543528267
2017-09-24,20.32,20.5,0.2699999999999996,-0.8780487804878034,20.43,20.57,0.28999999999999915,-0.48614487117161603,20.142,20.23,0.25,-0.049431537320818404,20.308,20.41,0.1700000000000017,0.5914243469689552,1743665,2154100,561772,-6.438106161473837
2017-10-01,20.39,20.58,0.3999999999999986,-0.7866273352999024,20.494,20.72,0.48999999999999844,-0.9304603330068623,20.116,20.35,0.6500000000000021,-2.5717111770524212,20.276,20.57,0.7800000000000011,-2.99019607843137,1632574,2065959,890566,75.76750925009763
2017-10-08,18.884,19.79,1.5899999999999999,-7.427993936331475,18.94,19.84,1.5199999999999996,-7.661290322580642,18.426,19.1,1.1300000000000026,-5.811518324607345,18.572,19.4,1.3499999999999979,-6.958762886597927,4125813,5532430,2638894,6.66843368899709
2017-10-15,18.55,19.23,1.3000000000000007,7.250418293363082,18.838,19.26,1.110000000000003,5.950413223140506,18.318,18.98,1.4100000000000001,6.146841206602153,18.702,19.26,1.1700000000000017,3.1509121061359884,3802118,4438359,1362517,6.59536066689963
2017-10-22,18.242,18.7,0.759999999999998,-4.064171122994642,18.39,18.7,0.48999999999999844,-2.5668449197860985,18.024,18.44,0.740000000000002,-2.982646420824299,18.162,18.45,0.5199999999999996,-2.818428184281841,2625039,3628223,2038455,-54.792277100938946
2017-10-29,16.97,17.97,2.549999999999999,-14.190317195325537,17.236,18.2,2.0199999999999996,-10.21087680355161,16.388,17.72,2.469999999999999,-12.193732193732197,16.712,18.09,2.6999999999999993,-10.10668163952834,5502100,7136544,3626712,78.80593715026816
2017-11-05,16.046,16.13,0.21999999999999886,-0.31075201988813367,16.446,16.92,0.8200000000000003,-4.846335697399528,15.857999999999999,16.06,0.48999999999999844,-3.0510585305105757,16.07,16.21,0.28000000000000114,-1.7273288093769348,4029480,5689081,2896203,-50.90809921672762
2017-11-12,15.874,16.4,1.129999999999999,3.5353535353535275,16.12,16.64,0.8800000000000008,3.4526051475204063,15.452,16.03,1.040000000000001,5.321944809461239,15.896,16.46,1.1900000000000013,6.614276358873619,4190609,5398904,2771523,79.77088210655401
2017-11-19,16.442500000000003,16.69,0.4299999999999997,1.2262415695892266,16.6575,16.88,0.4299999999999997,0.6079027355623187,16.127499999999998,16.38,0.4499999999999993,1.2554927809165053,16.445,16.72,0.509999999999998,1.1104256631708804,3265135,4059114,2492046,4.495281883488072
2017-11-26,17.535999999999998,18.55,2.1000000000000014,12.76595744680852,18.208000000000002,19.78,2.870000000000001,16.972205795387353,17.344,18.5,2.3099999999999987,14.26806670784434,18.13,19.52,2.6499999999999986,15.708358032009476,6294099,9746730,5900730,153.42511700468017
2017-12-03,18.596,19.45,1.2699999999999996,-5.655526992287907,18.852,19.58,1.0999999999999979,-4.187946884576082,18.182,18.54,0.6499999999999986,-1.7259978425026985,18.402,18.57,0.3099999999999987,-0.7000538502961713,4001521,5857362,3545085,-23.637244889422917
2017-12-10,18.874,19.97,1.6899999999999977,7.945945945945939,19.386,20.48,1.9600000000000009,10.583153347732186,18.534,19.51,1.7100000000000009,7.909292035398249,19.126,20.41,2.09,11.408296943231441,6489423,16261185,13554383,122.93148889353562
