Date,DISCK_Open_average,DISCK_Open_max,DISCK_Open_volatility,DISCK_Open_change,DISCK_High_average,DISCK_High_max,DISCK_High_volatility,DISCK_High_change,DISCK_Low_average,DISCK_Low_max,DISCK_Low_volatility,DISCK_Low_change,DISCK_Close_average,DISCK_Close_max,DISCK_Close_volatility,DISCK_Close_change,DISCK_Volume_average,DISCK_Volume_max,DISCK_Volume_volatility,DISCK_Volume_change
2016-03-13,27.054000000000002,27.96,1.8599999999999994,1.4600000000000009,27.576,28.05,1.0800000000000018,1.0800000000000018,26.788,27.5,1.4899999999999984,1.1699999999999982,27.362,28.0,1.7100000000000009,1.6099999999999994,2751232,6529005,5186648,-1315838
2016-03-20,26.9225,27.58,1.3099999999999987,-0.9399999999999977,27.1375,27.73,1.1400000000000006,-0.8000000000000007,26.4225,27.13,1.1999999999999993,-0.759999999999998,26.7325,27.33,0.889999999999997,-0.6999999999999993,1614880,2212465,938825,-938825
2016-03-27,26.854,27.5,0.9600000000000009,0.9600000000000009,27.274,27.78,0.9600000000000009,0.9600000000000009,26.636,27.29,1.0199999999999996,1.0199999999999996,27.076,27.62,0.9800000000000004,0.9800000000000004,1655695,2039443,754874,680631
2016-04-03,27.442,27.62,0.3500000000000014,0.28000000000000114,27.701999999999998,27.81,0.28999999999999915,0.09999999999999787,27.062,27.34,0.6099999999999994,0.17999999999999972,27.408,27.7,0.7399999999999984,0.020000000000003126,1708060,1803298,162150,21115
2016-04-10,27.68,27.86,0.46000000000000085,-0.21000000000000085,27.896,28.01,0.2700000000000031,0.22999999999999687,27.504,27.71,0.33000000000000185,-0.0400000000000027,27.7,27.85,0.26000000000000156,0.16999999999999815,1856536,2031149,390896,23208
2016-04-17,27.7,27.8,0.19000000000000128,-0.120000000000001,28.014,28.24,0.5199999999999996,-0.34999999999999787,27.424,27.67,0.5600000000000023,-0.3099999999999987,27.663999999999998,27.95,0.5500000000000007,-0.28000000000000114,2019608,2152196,321169,-316914
2016-04-24,27.322,27.68,0.8299999999999983,-0.2799999999999976,27.774,28.0,0.6099999999999994,-0.259999999999998,26.974,27.39,0.9299999999999997,-0.39000000000000057,27.436,27.8,1.0199999999999996,-0.10999999999999943,2045336,2262944,649105,-359816
2016-05-01,27.006,27.71,1.25,0.5100000000000016,27.58,27.99,0.8999999999999986,0.7099999999999973,26.748,27.45,1.2300000000000004,0.9199999999999982,27.056,27.67,1.4300000000000033,0.990000000000002,1929575,3098612,1791740,-267538
2016-05-08,27.734,28.46,1.370000000000001,-0.5599999999999987,27.998,28.53,1.4400000000000013,-1.4400000000000013,27.232,28.0,1.4899999999999984,-1.139999999999997,27.506,28.48,1.8399999999999999,-1.8399999999999999,1699198,2193976,779156,-656757
2016-05-15,25.722,26.52,1.4100000000000001,-1.4100000000000001,26.034,26.93,1.379999999999999,-1.379999999999999,25.400000000000002,26.34,1.3099999999999987,-1.2399999999999984,25.56,26.45,1.3499999999999979,-1.3000000000000007,2267667,2941886,1226035,428914
2016-05-22,25.7075,26.02,0.620000000000001,0.620000000000001,26.0475,26.46,0.9200000000000017,0.9200000000000017,25.57,25.99,0.8499999999999979,0.8499999999999979,25.8975,26.37,0.990000000000002,0.990000000000002,2031944,2671256,972300,-40658
2016-05-29,26.782,27.13,0.6600000000000001,0.6600000000000001,27.118,27.57,0.7600000000000016,0.7300000000000004,26.582,27.05,0.7100000000000009,0.7100000000000009,27.034,27.54,0.879999999999999,0.7699999999999996,2068078,3396052,1904293,-1296179
2016-06-05,26.396,27.04,1.7699999999999996,-1.7699999999999996,26.572,27.11,1.4899999999999984,-1.4499999999999993,25.918,26.74,1.6699999999999982,-1.4299999999999997,26.072,26.9,1.8200000000000003,-1.75,1729591,2673191,1737970,-1028890
2016-06-12,24.86,25.08,0.509999999999998,0.029999999999997584,25.128,25.43,0.7100000000000009,0.25,24.62,25.0,0.75,0.379999999999999,24.796,25.03,0.3500000000000014,0.21000000000000085,1571127,2514788,1296708,213447
2016-06-19,24.396,25.08,1.9599999999999973,-1.879999999999999,24.618000000000002,25.21,1.7699999999999996,-1.629999999999999,23.956,24.92,2.4200000000000017,-1.9100000000000001,24.1,25.11,2.5700000000000003,-2.120000000000001,1771112,2876059,1665973,757252
2016-06-26,23.177500000000002,23.9,1.1199999999999974,1.1199999999999974,23.515,24.11,1.2300000000000004,1.2300000000000004,22.9825,23.72,1.2899999999999991,1.2899999999999991,23.37,23.89,1.2300000000000004,1.2300000000000004,1995395,2175345,555778,54887
2016-07-03,24.022,24.61,1.2399999999999984,0.8599999999999994,24.286,24.67,0.8100000000000023,0.8100000000000023,23.8,24.29,1.0700000000000003,0.9699999999999989,24.052,24.44,1.0,0.8099999999999987,2245524,2550897,672621,91623
2016-07-10,24.573999999999998,24.77,0.5,-0.17999999999999972,24.684,24.82,0.3099999999999987,-0.11999999999999744,24.29,24.48,0.4499999999999993,-0.25,24.509999999999998,24.72,0.39000000000000057,-0.120000000000001,2088950,2894017,1345867,571904
2016-07-17,24.508,24.73,0.39000000000000057,0.39000000000000057,24.782,24.95,0.41999999999999815,0.41999999999999815,24.412,24.62,0.33999999999999986,0.33999999999999986,24.6,24.78,0.33999999999999986,0.29999999999999716,1552840,1713022,359972,-18993
2016-07-24,24.706,24.88,0.28999999999999915,-0.129999999999999,24.812,24.96,0.35999999999999943,-0.1999999999999993,24.35,24.55,0.41000000000000014,-0.39000000000000057,24.586000000000002,24.85,0.6600000000000001,-0.6600000000000001,1667696,1872569,345326,284511
2016-07-31,25.462,25.84,0.8399999999999999,0.3500000000000014,25.862,26.61,1.0599999999999987,-0.0799999999999983,25.124,25.36,0.5199999999999996,0.120000000000001,25.442,25.91,0.8000000000000007,-0.3000000000000007,2264343,4033676,2480515,-2474251
2016-08-07,24.972,25.37,0.6400000000000006,0.240000000000002,25.208,25.61,0.6899999999999977,0.4800000000000004,24.77,25.33,0.7799999999999976,0.6099999999999994,25.002,25.42,0.7700000000000031,0.7000000000000028,1975212,4378069,3193262,-122827
2016-08-14,25.692,25.98,0.6600000000000001,0.5599999999999987,25.872,26.0,0.5799999999999983,0.5599999999999987,25.52,25.76,0.5700000000000003,0.4599999999999973,25.784,25.98,0.740000000000002,0.620000000000001,1475246,2157311,1284141,461584
2016-08-21,25.404,25.95,0.9600000000000009,-0.9600000000000009,25.536,25.95,0.7899999999999991,-0.7899999999999991,25.148,25.59,0.7300000000000004,-0.6499999999999986,25.192,25.59,0.6499999999999986,-0.6499999999999986,943223,1101800,526352,-429739
2016-08-28,24.9025,24.98,0.15000000000000213,0.05999999999999872,25.055,25.2,0.1999999999999993,0.17999999999999972,24.73,24.93,0.3200000000000003,0.23000000000000043,24.9175,25.08,0.259999999999998,0.259999999999998,1129191,1527094,706456,-336304
2016-09-04,24.332,25.08,1.6099999999999994,-1.6099999999999994,24.594,25.12,0.8900000000000006,-0.8900000000000006,23.966,24.31,0.9800000000000004,-0.9200000000000017,24.256,24.52,0.8499999999999979,-0.28999999999999915,1560476,2194630,1283544,-169958
2016-09-11,23.758,23.98,0.370000000000001,-0.28999999999999915,23.898,24.07,0.4400000000000013,-0.19000000000000128,23.504,23.66,0.4200000000000017,-0.10999999999999943,23.721999999999998,23.79,0.17999999999999972,-0.030000000000001137,1407929,2586400,1784212,-469719
2016-09-18,24.240000000000002,25.16,1.5,1.3200000000000003,24.698,25.34,1.5,1.5,24.09,24.96,1.5,1.4200000000000017,24.566,25.33,1.759999999999998,1.759999999999998,1394993,1716925,658129,-215553
2016-09-25,25.894,26.21,0.9700000000000024,0.9700000000000024,26.342,26.93,1.2399999999999984,1.2399999999999984,25.692,26.17,1.2800000000000011,1.2800000000000011,26.208,26.84,1.1499999999999986,1.1499999999999986,2566192,3107311,1023290,-322019
2016-10-02,26.874,27.21,0.6400000000000006,-0.3099999999999987,27.078,27.26,0.43000000000000327,-0.15000000000000213,26.578,26.81,0.4299999999999997,-0.120000000000001,26.75,27.13,0.7199999999999989,-0.33999999999999986,1313248,1774538,776750,-584653
2016-10-09,25.47,26.32,1.5500000000000007,-1.5500000000000007,25.562,26.35,1.5100000000000016,-1.5100000000000016,25.026,25.69,1.1500000000000021,-1.1500000000000021,25.142,25.82,1.2300000000000004,-1.2300000000000004,1233191,1556160,594863,-263116
2016-10-16,25.02,26.13,1.5700000000000003,1.2799999999999976,25.532,26.61,1.7300000000000004,1.2600000000000016,24.816,25.71,1.2300000000000004,1.2300000000000004,25.23,25.91,1.4100000000000001,1.4100000000000001,1466851,2963994,2267233,368928
2016-10-23,25.57,25.95,0.5899999999999999,-0.5899999999999999,25.768,25.99,0.3299999999999983,-0.29999999999999716,25.222,25.44,0.4200000000000017,-0.4200000000000017,25.362,25.66,0.5500000000000007,-0.35999999999999943,1269944,2767465,1995479,1995479
2016-10-30,24.796,25.17,0.7200000000000024,0.19000000000000128,25.122,25.42,0.6400000000000006,0.020000000000003126,24.326,24.59,0.6799999999999997,0.6400000000000006,24.658,24.81,0.4399999999999977,-0.05999999999999872,2219158,2925316,1303878,-431323
2016-11-06,25.024,25.86,1.759999999999998,1.120000000000001,25.913999999999998,27.45,2.3099999999999987,2.3099999999999987,24.822,25.78,1.7800000000000011,1.2800000000000011,25.732,27.32,2.2600000000000016,2.2600000000000016,2200476,3137692,1669942,1669942
2016-11-13,26.854,27.24,0.639999999999997,-0.46999999999999886,27.19,27.34,0.23999999999999844,-0.1999999999999993,26.566,26.68,0.28999999999999915,0.25,26.784,27.09,0.4299999999999997,0.0,1404916,1738939,857543,-657097
2016-11-20,26.665,26.84,0.3500000000000014,-0.07000000000000028,26.8125,27.05,0.41000000000000014,-0.28000000000000114,26.28,26.45,0.3999999999999986,-0.3999999999999986,26.6125,26.77,0.2699999999999996,-0.020000000000003126,1009159,2009125,1521189,1167999
2016-11-27,26.586,27.18,0.9600000000000009,-0.4200000000000017,26.982,27.38,0.6799999999999997,-0.3000000000000007,26.246,26.46,0.5600000000000023,-0.35999999999999943,26.558,27.12,1.1000000000000014,-0.4499999999999993,2181334,3195312,1619555,-831378
2016-12-04,27.706,28.62,1.9600000000000009,1.5399999999999991,28.244,28.91,1.879999999999999,1.2199999999999989,27.322,28.0,1.4899999999999984,0.7099999999999973,27.934,28.66,1.629999999999999,0.6699999999999982,1731061,2512252,1626933,1068772
2016-12-11,27.742,27.84,0.3200000000000003,-0.3000000000000007,27.998,28.11,0.3200000000000003,-0.2699999999999996,27.54,27.75,0.4499999999999993,-0.4499999999999993,27.662,27.83,0.4399999999999977,-0.4399999999999977,1728447,3142252,2295733,-489815
2016-12-18,27.55,27.65,0.2099999999999973,-0.0799999999999983,27.6675,27.8,0.240000000000002,-0.13000000000000256,27.27,27.52,0.5500000000000007,-0.129999999999999,27.5075,27.68,0.379999999999999,-0.33999999999999986,846902,1036239,334866,-22761
2016-12-25,27.285,27.5,0.46999999999999886,-0.259999999999998,27.4,27.59,0.5,-0.5,26.95,27.18,0.5799999999999983,-0.5799999999999983,27.14,27.5,0.7199999999999989,-0.7199999999999989,818759,1065807,461958,393780
2017-01-01,27.066,27.43,0.75,-0.21999999999999886,27.394,27.82,0.9400000000000013,-0.7300000000000004,26.73,27.33,1.0899999999999999,-0.8000000000000007,26.942,27.63,1.379999999999999,-1.120000000000001,1535020,1863383,635177,-86320
2017-01-08,26.1025,26.75,1.0500000000000007,0.5700000000000003,26.465,26.92,0.9000000000000021,0.7300000000000004,25.8725,26.54,0.9800000000000004,0.9299999999999997,26.305,26.82,1.0599999999999987,1.0599999999999987,1753390,2257638,809386,-170226
2017-01-15,27.196,27.47,0.7799999999999976,0.5599999999999987,27.508,27.67,0.490000000000002,0.490000000000002,27.062,27.25,0.6099999999999994,0.6099999999999994,27.355999999999998,27.58,0.4399999999999977,0.4399999999999977,981429,1246951,537180,170985
2017-01-22,27.47,27.85,0.740000000000002,-0.16999999999999815,27.77,28.24,0.7199999999999989,-0.370000000000001,27.108,27.42,0.4700000000000024,-0.3200000000000003,27.388,27.8,0.75,-0.40000000000000213,1267929,2502113,1684841,68158
2017-01-29,27.398,27.71,0.4700000000000024,0.120000000000001,27.688,28.03,0.6400000000000006,-0.45000000000000284,27.102,27.22,0.2699999999999996,0.2699999999999996,27.39,27.71,0.5500000000000007,-0.4700000000000024,1058604,1594996,1004191,-756319
2017-02-05,27.23,27.7,0.8299999999999983,0.46999999999999886,27.61,28.25,1.0,0.879999999999999,27.038,27.67,1.0500000000000007,0.7800000000000011,27.4,28.1,1.3200000000000003,0.8500000000000014,1176156,1756590,896516,842518
2017-02-12,27.915,27.99,0.13999999999999702,-0.06999999999999673,28.2175,28.28,0.13000000000000256,0.13000000000000256,27.4325,27.9,1.1699999999999982,1.1699999999999982,27.965,28.09,0.1999999999999993,0.1999999999999993,1317117,2090564,1378590,-1378590
2017-02-19,28.522,28.74,0.6899999999999977,0.41999999999999815,28.876,29.07,0.4499999999999993,-0.4499999999999993,28.242,28.47,0.48999999999999844,0.14999999999999858,28.598,28.87,0.5400000000000027,-0.5400000000000027,1111931,2108145,1371093,-1371093
2017-02-26,27.836000000000002,28.35,1.25,-1.25,27.89,28.35,1.0899999999999999,-1.0899999999999999,27.366,27.88,1.1600000000000001,-1.1600000000000001,27.598,28.07,0.879999999999999,-0.879999999999999,1405988,1687526,621601,316783
2017-03-05,27.218,27.38,0.33999999999999986,-0.15000000000000213,27.458,27.68,0.6000000000000014,-0.46000000000000085,26.946,27.19,0.5800000000000018,-0.35999999999999943,27.148,27.39,0.620000000000001,-0.4299999999999997,1708541,1944667,707848,99351
2017-03-12,27.105999999999998,27.48,0.740000000000002,0.5800000000000018,27.412,27.57,0.35999999999999943,0.21000000000000085,26.88,27.16,0.6099999999999994,0.46999999999999886,27.158,27.4,0.7299999999999969,0.48999999999999844,1644633,2451313,1582305,-1177877
2017-03-19,27.066,27.29,0.36999999999999744,-0.3299999999999983,27.206,27.29,0.16999999999999815,-0.14000000000000057,26.808,26.95,0.33999999999999986,0.019999999999999574,27.032,27.15,0.3200000000000003,0.28000000000000114,1327407,1502124,285415,-82237
2017-03-26,27.61,28.37,1.3300000000000018,1.3300000000000018,27.976,28.5,1.1700000000000017,1.1700000000000017,27.428,27.88,0.9100000000000001,0.870000000000001,27.854,28.31,1.1099999999999994,1.0,1260823,2047713,1174253,1160580
2017-04-02,28.504,28.65,0.4299999999999997,0.3000000000000007,28.826,29.11,0.509999999999998,0.21999999999999886,28.406,28.56,0.4499999999999993,0.41000000000000014,28.588,28.62,0.060000000000002274,0.030000000000001137,1555433,1845218,669861,131756
2017-04-09,28.2175,28.56,0.6999999999999993,-0.6999999999999993,28.325,28.61,0.5300000000000011,-0.5300000000000011,27.927500000000002,28.26,0.5800000000000018,-0.5600000000000023,28.0725,28.48,0.75,-0.5399999999999991,1297535,1381971,167675,43987
2017-04-16,28.445999999999998,29.0,1.120000000000001,1.120000000000001,28.712,29.18,1.0799999999999983,1.0799999999999983,28.349999999999998,28.81,1.0199999999999996,1.0199999999999996,28.532,28.9,0.879999999999999,0.879999999999999,1111053,1226377,205420,117364
2017-04-23,28.637999999999998,28.93,0.8399999999999999,-0.8399999999999999,28.736,29.02,0.9299999999999997,-0.9299999999999997,28.168,28.75,1.5899999999999999,-1.5899999999999999,28.288,28.79,1.5999999999999979,-1.5799999999999983,2125859,2848586,1746433,242837
2017-04-30,26.644,27.36,1.2199999999999989,-0.7399999999999984,26.82,27.36,1.0399999999999991,-0.6799999999999997,26.018,26.67,1.1900000000000013,-0.6900000000000013,26.490000000000002,27.21,1.1300000000000026,-0.6999999999999993,2132710,3326210,1941203,380548
2017-05-07,25.616,25.87,0.5300000000000011,-0.370000000000001,25.806,26.01,0.46000000000000085,-0.46000000000000085,25.278,25.39,0.21999999999999886,0.029999999999997584,25.572,26.0,0.7399999999999984,-0.7399999999999984,2541504,3543903,2035017,502596
2017-05-14,24.768,25.21,0.7600000000000016,-0.14000000000000057,25.13,25.55,0.8599999999999994,0.25,24.508,25.07,0.8900000000000006,0.5199999999999996,24.874,25.46,1.0700000000000003,0.6500000000000021,2132420,3160273,1825906,-1644466
2017-05-21,25.127499999999998,25.5,0.5899999999999999,-0.46000000000000085,25.28,25.5,0.370000000000001,-0.23999999999999844,24.8575,24.98,0.28999999999999915,0.10999999999999943,25.0225,25.25,0.379999999999999,0.28000000000000114,1234422,1443558,409978,-204945
2017-05-28,25.740000000000002,26.07,0.8599999999999994,0.6899999999999977,26.035999999999998,26.34,0.7300000000000004,0.28999999999999915,25.426,25.84,0.9100000000000001,0.3999999999999986,25.78,26.06,0.5299999999999976,0.09999999999999787,1408381,1833862,850177,489358
2017-06-04,25.472,25.63,0.41000000000000014,-0.41000000000000014,25.746,26.31,0.8499999999999979,0.6699999999999982,25.194,25.42,0.6500000000000021,-0.120000000000001,25.458000000000002,25.63,0.35999999999999943,0.08999999999999986,2614467,5574936,4398640,4398640
2017-06-11,25.508,25.69,0.38000000000000256,0.17999999999999972,25.65,25.73,0.16000000000000014,0.05000000000000071,25.253999999999998,25.45,0.2699999999999996,0.23000000000000043,25.526,25.6,0.17999999999999972,0.010000000000001563,1728641,3185466,2058856,26387
2017-06-18,25.014,25.5,0.7899999999999991,-0.3200000000000003,25.224,25.64,0.7800000000000011,0.14000000000000057,24.68,25.09,0.7699999999999996,0.379999999999999,24.97,25.44,0.7100000000000009,0.7100000000000009,2174366,5499796,4393169,-264788
2017-06-25,25.386,25.46,0.14000000000000057,-0.060000000000002274,25.64,26.03,0.6900000000000013,0.4800000000000004,25.182,25.38,0.41999999999999815,0.09999999999999787,25.35,25.51,0.3000000000000007,0.120000000000001,1274820,1926359,1065700,-222635
2017-07-02,25.2875,25.57,0.4400000000000013,-0.4400000000000013,25.475,25.72,0.4499999999999993,-0.17999999999999972,25.0575,25.37,0.5500000000000007,-0.3100000000000023,25.287499999999998,25.47,0.39000000000000057,0.019999999999999574,858334,1006516,376012,-76696
2017-07-09,25.588,25.72,0.23999999999999844,0.0799999999999983,25.65,25.72,0.17999999999999972,0.17999999999999972,25.372,25.51,0.23000000000000043,0.129999999999999,25.514,25.56,0.0799999999999983,0.0799999999999983,1304611,1671118,859134,-99911
2017-07-16,25.96,26.95,1.4499999999999993,0.030000000000001137,26.176000000000002,27.15,1.6199999999999974,0.10999999999999943,25.498,25.92,0.8400000000000034,0.2700000000000031,25.654,26.21,0.8500000000000014,0.120000000000001,1737518,2669801,1940729,190149
2017-07-23,25.094,25.5,0.75,-0.75,25.508,25.8,0.9000000000000021,-0.7300000000000004,24.434,25.06,2.2099999999999973,-1.9699999999999989,24.876,25.54,2.41,-1.9400000000000013,4981209,12347766,10658169,10328891
2017-07-30,23.248,23.84,1.1499999999999986,-0.5599999999999987,23.57,23.84,0.8099999999999987,-0.5899999999999999,22.866,23.47,0.9499999999999993,-0.23999999999999844,23.196,23.79,1.1899999999999977,0.03999999999999915,4286248,7748660,5372407,-2802262
2017-08-06,22.422,22.97,1.0299999999999976,-1.009999999999998,22.573999999999998,23.29,1.1799999999999997,-1.1799999999999997,22.018,22.81,1.1099999999999994,-1.1099999999999994,22.192,23.02,1.2699999999999996,-1.2699999999999996,2439934,3097962,986468,360955
2017-08-13,21.418,21.75,0.7300000000000004,-0.5,21.61,21.94,0.5899999999999999,-0.5199999999999996,21.118,21.5,0.6000000000000014,-0.5399999999999991,21.248,21.52,0.48999999999999844,-0.4299999999999997,3125893,4196866,2591981,-1791025
2017-08-20,21.236,21.45,0.35999999999999943,0.35999999999999943,21.506,21.99,0.7399999999999984,0.7399999999999984,21.196,21.45,0.39000000000000057,0.39000000000000057,21.316,21.52,0.3200000000000003,0.3000000000000007,2143132,3199827,1641869,545324
2017-08-27,21.1275,21.4,0.4599999999999973,-0.34999999999999787,21.2325,21.4,0.34999999999999787,-0.11999999999999744,20.86,20.89,0.07000000000000028,-0.010000000000001563,20.990000000000002,21.18,0.3299999999999983,-0.259999999999998,2229956,2850055,1336974,-1336974
2017-09-03,20.458,20.95,0.879999999999999,-0.7399999999999984,20.596,21.09,0.9699999999999989,-0.7399999999999984,19.932,20.32,0.8000000000000007,-0.6700000000000017,20.164,20.63,1.009999999999998,-0.7899999999999991,2955608,3969089,1749744,-562605
2017-09-10,20.03,20.63,1.009999999999998,1.009999999999998,20.326,20.7,0.7199999999999989,0.6600000000000001,19.794,20.05,0.6900000000000013,0.6400000000000006,20.142,20.64,0.870000000000001,0.370000000000001,4013602,6136418,3110659,-697850
2017-09-17,20.178,20.43,0.4499999999999993,0.3299999999999983,20.352,20.56,0.4499999999999993,0.4499999999999993,20.026,20.27,0.509999999999998,0.509999999999998,20.242,20.42,0.360000000000003,0.3000000000000007,2193037,2701909,939618,-369186
2017-09-24,20.32,20.5,0.2699999999999996,-0.17999999999999972,20.43,20.57,0.28999999999999915,-0.10000000000000142,20.142,20.23,0.25,-0.010000000000001563,20.308,20.41,0.1700000000000017,0.120000000000001,1743665,2154100,561772,-109570
2017-10-01,20.39,20.58,0.3999999999999986,-0.16000000000000014,20.494,20.72,0.48999999999999844,-0.19000000000000128,20.116,20.35,0.6500000000000021,-0.5199999999999996,20.276,20.57,0.7800000000000011,-0.6099999999999994,1632574,2065959,890566,890566
2017-10-08,18.884,19.79,1.5899999999999999,-1.4699999999999989,18.94,19.84,1.5199999999999996,-1.5199999999999996,18.426,19.1,1.1300000000000026,-1.110000000000003,18.572,19.4,1.3499999999999979,-1.3499999999999979,4125813,5532430,2638894,242028
2017-10-15,18.55,19.23,1.3000000000000007,1.3000000000000007,18.838,19.26,1.110000000000003,1.0800000000000018,18.318,18.98,1.4100000000000001,1.0799999999999983,18.702,19.26,1.1700000000000017,0.5700000000000003,3802118,4438359,1362517,274614
2017-10-22,18.242,18.7,0.759999999999998,-0.759999999999998,18.39,18.7,0.48999999999999844,-0.4800000000000004,18.024,18.44,0.740000000000002,-0.5500000000000007,18.162,18.45,0.5199999999999996,-0.5199999999999996,2625039,3628223,2038455,-1987986
2017-10-29,16.97,17.97,2.549999999999999,-2.549999999999999,17.236,18.2,2.0199999999999996,-1.8399999999999999,16.388,17.72,2.469999999999999,-2.1400000000000006,16.712,18.09,2.6999999999999993,-1.7999999999999972,5502100,7136544,3626712,2765956
2017-11-05,16.046,16.13,0.21999999999999886,-0.05000000000000071,16.446,16.92,0.8200000000000003,-0.8200000000000003,15.857999999999999,16.06,0.48999999999999844,-0.48999999999999844,16.07,16.21,0.28000000000000114,-0.28000000000000114,4029480,5689081,2896203,-2896203
2017-11-12,15.874,16.4,1.129999999999999,0.5599999999999987,16.12,16.64,0.8800000000000008,0.5500000000000007,15.452,16.03,1.040000000000001,0.8100000000000005,15.896,16.46,1.1900000000000013,1.0100000000000016,4190609,5398904,2771523,2095885
2017-11-19,16.442500000000003,16.69,0.4299999999999997,0.20000000000000284,16.6575,16.88,0.4299999999999997,0.10000000000000142,16.127499999999998,16.38,0.4499999999999993,0.1999999999999993,16.445,16.72,0.509999999999998,0.17999999999999972,3265135,4059114,2492046,174619
2017-11-26,17.535999999999998,18.55,2.1000000000000014,2.1000000000000014,18.208000000000002,19.78,2.870000000000001,2.870000000000001,17.344,18.5,2.3099999999999987,2.3099999999999987,18.13,19.52,2.6499999999999986,2.6499999999999986,6294099,9746730,5900730,5900730
2017-12-03,18.596,19.45,1.2699999999999996,-1.0999999999999979,18.852,19.58,1.0999999999999979,-0.8199999999999967,18.182,18.54,0.6499999999999986,-0.3200000000000003,18.402,18.57,0.3099999999999987,-0.129999999999999,4001521,5857362,3545085,-1384519
2017-12-10,18.874,19.97,1.6899999999999977,1.4699999999999989,19.386,20.48,1.9600000000000009,1.9600000000000009,18.534,19.51,1.7100000000000009,1.4300000000000033,19.126,20.41,2.09,2.09,6489423,16261185,13554383,3327512
2017-12-17,21.307499999999997,22.07,1.6000000000000014,1.6000000000000014,21.8475,22.64,1.6400000000000006,1.5599999999999987,21.1325,21.85,1.6700000000000017,1.6700000000000017,21.6475,22.47,1.629999999999999,1.629999999999999,6004394,8651954,4677750,-1468802
2017-12-24,21.99,22.47,1.1199999999999974,-1.1199999999999974,22.127499999999998,22.81,1.259999999999998,-1.259999999999998,21.53,22.2,1.1099999999999994,-1.0599999999999987,21.622500000000002,22.3,1.129999999999999,-1.129999999999999,3058147,3715385,1529175,-1529175
2017-12-31,21.312,21.88,1.1699999999999982,-0.7699999999999996,21.568,22.1,1.120000000000001,-0.9400000000000013,20.876,21.38,0.9299999999999997,-0.6400000000000006,21.224,21.83,1.0399999999999991,-0.6999999999999993,3141221,3740873,1144256,-1144256
2018-01-07,21.5275,22.81,2.419999999999998,1.6600000000000001,22.275000000000002,23.03,1.6600000000000001,1.6600000000000001,21.165,22.48,2.4499999999999993,2.0700000000000003,21.975,23.0,2.5,2.5,4145674,6690683,4088499,204726
