Date,WisdomTree Emerging Markets Consumer GrowthEtf_Open_average,WisdomTree Emerging Markets Consumer GrowthEtf_Open_max,WisdomTree Emerging Markets Consumer GrowthEtf_Open_min,WisdomTree Emerging Markets Consumer GrowthEtf_Open_volatility,WisdomTree Emerging Markets Consumer GrowthEtf_Open_change,WisdomTree Emerging Markets Consumer GrowthEtf_High_average,WisdomTree Emerging Markets Consumer GrowthEtf_High_max,WisdomTree Emerging Markets Consumer GrowthEtf_High_min,WisdomTree Emerging Markets Consumer GrowthEtf_High_volatility,WisdomTree Emerging Markets Consumer GrowthEtf_High_change,WisdomTree Emerging Markets Consumer GrowthEtf_Low_average,WisdomTree Emerging Markets Consumer GrowthEtf_Low_max,WisdomTree Emerging Markets Consumer GrowthEtf_Low_min,WisdomTree Emerging Markets Consumer GrowthEtf_Low_volatility,WisdomTree Emerging Markets Consumer GrowthEtf_Low_change,WisdomTree Emerging Markets Consumer GrowthEtf_Close_average,WisdomTree Emerging Markets Consumer GrowthEtf_Close_max,WisdomTree Emerging Markets Consumer GrowthEtf_Close_min,WisdomTree Emerging Markets Consumer GrowthEtf_Close_volatility,WisdomTree Emerging Markets Consumer GrowthEtf_Close_change
2018-12-23,20.0,20.0,20.0,0.0,0.0,20.04,20.04,20.04,0.0,0.0,19.85,19.85,19.85,0.0,0.0,20.04,20.04,20.04,0.0,0.0
2018-12-30,19.81,19.81,19.81,0.0,0.0,20.17,20.17,20.17,0.0,0.0,19.81,19.81,19.81,0.0,0.0,20.16,20.16,20.16,0.0,0.0
2019-01-06,20.61,20.61,20.61,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.66,20.66,20.66,0.0,0.0
2019-01-13,21.06,21.06,21.06,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2019-01-20,21.38,21.38,21.38,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.37,21.37,21.37,0.0,0.0
2019-01-27,21.67,21.67,21.67,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2019-02-03,21.43,21.43,21.43,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2019-02-10,21.46,21.46,21.46,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2019-02-17,21.96,21.96,21.96,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.88,21.88,21.88,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2019-02-24,21.78,21.78,21.78,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2019-03-03,21.45,21.45,21.45,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.55,21.55,21.55,0.0,0.0
2019-03-10,22.13,22.13,22.13,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2019-03-17,22.1,22.1,22.1,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2019-03-24,22.4,22.4,22.4,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2019-03-31,22.89,22.89,22.89,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2019-04-07,23.05,23.05,23.05,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2019-04-14,23.03,23.03,23.03,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2019-04-21,22.74,22.74,22.74,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2019-04-28,22.97,22.97,22.97,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2019-05-05,21.89,21.89,21.89,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.8,21.8,21.8,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2019-05-12,21.25,21.25,21.25,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.3,21.3,21.3,0.0,0.0
2019-05-19,21.03,21.03,21.03,0.0,0.0,21.03,21.03,21.03,0.0,0.0,20.96,20.96,20.96,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2019-05-26,21.28,21.28,21.28,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.34,21.34,21.34,0.0,0.0
2019-06-02,21.55,21.55,21.55,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.54,21.54,21.54,0.0,0.0
2019-06-09,21.62,21.62,21.62,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.54,21.54,21.54,0.0,0.0
2019-06-16,22.51,22.51,22.51,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2019-06-23,22.54,22.54,22.54,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2019-06-30,22.68,22.68,22.68,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2019-07-07,22.54,22.54,22.54,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2019-07-14,22.66,22.66,22.66,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2019-07-21,22.55,22.55,22.55,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2019-07-28,21.59,21.59,21.59,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.54,21.54,21.54,0.0,0.0
2019-08-04,21.29,21.29,21.29,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.22,21.22,21.22,0.0,0.0
2019-08-11,20.93,20.93,20.93,0.0,0.0,21.25,21.25,21.25,0.0,0.0,20.93,20.93,20.93,0.0,0.0,21.21,21.21,21.21,0.0,0.0
2019-08-18,21.06,21.06,21.06,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.02,21.02,21.02,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2019-08-25,21.44,21.44,21.44,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2019-09-01,22.05,22.05,22.05,0.0,0.0,22.06,22.06,22.06,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2019-09-08,22.47,22.47,22.47,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2019-09-15,22.21,22.21,22.21,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2019-09-22,21.43,21.43,21.43,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.3,21.3,21.3,0.0,0.0
2019-09-29,21.52,21.52,21.52,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.49,21.49,21.49,0.0,0.0
2019-10-06,21.63,21.63,21.63,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2019-10-13,21.86,21.86,21.86,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2019-10-20,22.1,22.1,22.1,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2019-10-27,22.25,22.25,22.25,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2019-11-03,22.46,22.46,22.46,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2019-11-10,22.36,22.36,22.36,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2019-11-17,22.24,22.24,22.24,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2019-11-24,22.04,22.04,22.04,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2019-12-01,22.42,22.42,22.42,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2019-12-08,22.95,22.95,22.95,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2019-12-15,23.19,23.19,23.19,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2019-12-22,23.48,23.48,23.48,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2019-12-29,23.66,23.66,23.66,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.59,23.59,23.59,0.0,0.0
