Date,TPRStock_Open_average,TPRStock_Open_max,TPRStock_Open_min,TPRStock_Open_volatility,TPRStock_Open_change,TPRStock_High_average,TPRStock_High_max,TPRStock_High_min,TPRStock_High_volatility,TPRStock_High_change,TPRStock_Low_average,TPRStock_Low_max,TPRStock_Low_min,TPRStock_Low_volatility,TPRStock_Low_change,TPRStock_Close_average,TPRStock_Close_max,TPRStock_Close_min,TPRStock_Close_volatility,TPRStock_Close_change,TPRStock_Volume_average,TPRStock_Volume_max,TPRStock_Volume_min,TPRStock_Volume_volatility,TPRStock_Volume_change
2018-04-08,52.74,52.93,52.51,0.4200000000000017,0.17999999999999972,53.128,53.24,53.05,0.19000000000000483,-0.03999999999999915,52.384,52.52,52.2,0.3200000000000003,-0.18999999999999773,52.666,53.07,52.46,0.6099999999999994,-0.10000000000000142,1899251,2566602,1194117,1372485,-977372
2018-04-15,53.414,53.86,52.75,1.1099999999999994,0.6099999999999994,53.954,54.59,53.52,1.0700000000000003,-0.11999999999999744,52.984,53.56,52.52,1.0399999999999991,0.0899999999999963,53.308,53.7,53.03,0.6700000000000017,-0.1599999999999966,2205282,2518191,1445401,1072790,30838
2018-04-22,53.64,54.61,53.13,1.4799999999999969,1.3399999999999963,54.374,55.5,53.75,1.75,1.6099999999999994,53.254,54.41,52.76,1.6499999999999986,1.4199999999999946,53.882,54.64,53.16,1.480000000000004,1.0799999999999983,2394591,3208962,2103561,1105401,1098399
2018-04-29,48.152,54.97,45.75,9.219999999999999,-9.219999999999999,48.832,55.11,46.42,8.689999999999998,-8.689999999999998,47.418,53.51,45.6,7.909999999999997,-7.890000000000001,47.97,53.77,46.09,7.68,-7.6100000000000065,7270521,18178650,2712898,15465752,-1609631
2018-05-06,45.858000000000004,46.45,45.42,1.0300000000000011,-0.28999999999999915,46.134,46.77,45.68,1.0900000000000034,-0.18999999999999773,45.344,45.48,45.22,0.259999999999998,0.20999999999999375,45.668,46.04,45.4,0.6400000000000006,0.6300000000000026,2835009,4199424,1724467,2474957,-371139
2018-05-13,45.16,46.04,44.34,1.6999999999999957,-1.6400000000000006,45.428000000000004,46.13,44.75,1.3800000000000026,-1.3800000000000026,44.436,45.56,43.7,1.8599999999999994,-1.8599999999999994,44.836,45.7,44.34,1.3599999999999994,-1.220000000000006,5151788,8136320,3319828,4816492,3357299
2018-05-20,44.556,45.04,43.9,1.1400000000000006,-0.28000000000000114,44.994,45.24,44.77,0.46999999999999886,-0.36999999999999744,44.13,44.44,43.83,0.6099999999999994,-0.23999999999999488,44.478,44.99,43.93,1.0600000000000023,-0.7000000000000028,3112786,3639773,2190698,1449075,-1446869
2018-05-27,43.9975,44.18,43.82,0.35999999999999943,0.14999999999999858,44.34,44.61,44.21,0.3999999999999986,0.3100000000000023,43.66,43.86,43.54,0.3200000000000003,0.3200000000000003,43.9925,44.5,43.72,0.7800000000000011,0.7100000000000009,3821647,6634867,2542742,4092125,-174521
2018-06-03,45.206,45.77,44.7,1.0700000000000003,1.0700000000000003,45.802,46.31,45.2,1.1099999999999994,1.0999999999999943,44.782,45.55,43.86,1.6899999999999977,1.1499999999999986,45.544,46.24,44.76,1.480000000000004,1.0900000000000034,4244100,6808795,2736885,4071910,917382
2018-06-10,45.862,46.29,45.16,1.1300000000000026,-1.0900000000000034,46.384,46.63,46.07,0.5600000000000023,0.00999999999999801,45.508,45.95,45.09,0.8599999999999994,-0.8599999999999994,45.908,46.41,45.47,0.9399999999999977,0.09999999999999432,3023817,4754304,2396890,2357414,1999206
2018-06-17,47.052,48.3,46.2,2.0999999999999943,2.0999999999999943,47.588,48.43,46.97,1.4600000000000009,1.3599999999999994,46.626000000000005,47.45,46.02,1.4299999999999997,0.8699999999999974,47.232,48.04,46.88,1.1599999999999966,0.3400000000000034,3455714,6677601,1914491,4763110,-3888540
2018-06-24,47.072,47.7,46.1,1.6000000000000014,-0.5100000000000051,47.55,48.24,47.12,1.1200000000000045,-0.7100000000000009,46.494,46.94,46.05,0.8900000000000006,-0.07000000000000028,46.79,47.14,46.22,0.9200000000000017,-0.3500000000000014,2340211,2590543,1915190,675353,-164289
2018-07-01,46.44,46.62,46.02,0.5999999999999943,0.4899999999999949,46.7575,47.03,46.39,0.6400000000000006,0.6400000000000006,46.025,46.39,45.56,0.8299999999999983,0.8299999999999983,46.47,46.8,46.26,0.5399999999999991,0.4299999999999997,1667373,2148527,919947,1228580,-611325
2018-07-08,46.028,46.62,45.65,0.9699999999999989,-0.9699999999999989,46.4,46.87,45.82,1.0499999999999972,0.07000000000000028,45.314,45.95,44.17,1.7800000000000011,-0.18999999999999773,46.114,46.53,45.5,1.0300000000000011,0.12000000000000455,2355507,3913144,1630852,2282292,-501296
2018-07-15,47.146,47.99,46.44,1.5500000000000043,1.5500000000000043,47.88,48.76,47.09,1.6699999999999946,1.6699999999999946,46.936,47.5,46.17,1.3299999999999983,1.3299999999999983,47.612,48.32,47.03,1.2899999999999991,1.2899999999999991,1949665,2401254,1569629,831625,96391
2018-07-22,48.146,48.46,47.9,0.5600000000000023,-0.3200000000000003,48.352,48.73,48.06,0.6699999999999946,-0.3499999999999943,47.706,47.94,47.36,0.5799999999999983,-0.5799999999999983,47.964,48.24,47.57,0.6700000000000017,-0.6700000000000017,1911086,2323868,1664313,659555,-80841
2018-07-29,46.794,47.53,45.83,1.7000000000000028,-0.9699999999999989,47.362,47.8,46.64,1.1599999999999966,-0.6499999999999986,46.332,47.38,45.31,2.0700000000000003,-1.0800000000000054,46.836,47.53,46.47,1.0600000000000023,-1.0,3509401,6104982,1390905,4714077,4714077
2018-08-05,46.464,47.31,45.5,1.8100000000000023,0.8700000000000045,47.17,48.06,46.01,2.0500000000000043,1.240000000000002,45.976,47.14,44.73,2.4100000000000037,1.8699999999999974,46.738,47.93,45.41,2.520000000000003,2.520000000000003,4108054,6391267,2927774,3463493,-874988
2018-08-12,50.9,52.43,47.99,4.439999999999998,3.489999999999995,51.932,54.35,48.48,5.8700000000000045,3.530000000000001,50.182,51.51,46.73,4.780000000000001,4.550000000000004,51.096,53.16,47.46,5.699999999999996,3.9499999999999957,6327272,13722144,3006436,10715708,-3685199
2018-08-19,51.75,52.09,51.35,0.740000000000002,-0.44999999999999574,52.132,52.49,51.43,1.0600000000000023,-0.9399999999999977,51.344,51.59,50.81,0.7800000000000011,-0.7800000000000011,51.658,52.19,51.03,1.1599999999999966,-1.1599999999999966,2502266,2818927,1924184,894743,-377897
2018-08-26,50.978,51.21,50.64,0.5700000000000003,-0.5,51.314,51.5,50.81,0.6899999999999977,-0.6599999999999966,50.53,50.73,50.34,0.38999999999999346,-0.22999999999999687,50.944,51.36,50.61,0.75,-0.05000000000000426,2001894,2507396,1572695,934701,330179
2018-09-02,50.2825,50.62,49.65,0.9699999999999989,-0.730000000000004,50.815,51.14,50.12,1.0200000000000031,-0.8800000000000026,49.79,50.25,49.02,1.2299999999999969,-1.2299999999999969,50.1075,50.86,49.18,1.6799999999999997,-1.6799999999999997,3110579,3741575,2086330,1655245,916649
2018-09-09,49.962,50.34,49.3,1.0400000000000063,0.8100000000000023,50.482,50.91,49.98,0.9299999999999997,0.4299999999999997,49.622,49.82,49.2,0.6199999999999974,0.4799999999999969,50.06,50.53,49.75,0.7800000000000011,0.18999999999999773,2527347,4556677,1823259,2733418,-2533129
2018-09-16,50.48,50.74,50.3,0.44000000000000483,0.020000000000003126,50.816,51.02,50.72,0.30000000000000426,0.030000000000001137,50.194,50.41,50.06,0.3499999999999943,-0.02999999999999403,50.46,50.82,50.2,0.6199999999999974,-0.30999999999999517,2415322,3995484,1552192,2443292,1210900
2018-09-23,49.744,50.16,49.28,0.8799999999999955,-0.11999999999999744,50.196,50.75,49.55,1.2000000000000028,0.5399999999999991,49.292,49.88,49.06,0.8200000000000003,0.6700000000000017,49.736,50.27,49.25,1.0200000000000031,0.9400000000000048,2174542,2596619,1802922,793697,-592504
2018-09-30,49.992,51.04,48.49,2.549999999999997,-2.1499999999999986,50.256,51.29,48.64,2.6499999999999986,-2.3299999999999983,49.146,50.26,47.57,2.6899999999999977,-2.6899999999999977,49.34,50.34,47.96,2.3800000000000026,-2.3800000000000026,2718453,3475472,2110770,1364702,250436
2018-10-07,46.062,48.3,43.68,4.619999999999997,-3.9099999999999966,46.494,48.69,43.96,4.729999999999997,-4.380000000000003,44.944,47.66,42.51,5.149999999999999,-4.350000000000001,45.262,48.26,42.68,5.579999999999998,-4.439999999999998,4070010,6411062,1754816,4656246,2203657
2018-10-14,43.854,44.34,43.24,1.1000000000000014,0.14000000000000057,44.166,44.89,43.38,1.509999999999998,0.1599999999999966,43.092,43.63,42.39,1.240000000000002,-0.39000000000000057,43.494,44.47,42.51,1.9600000000000009,-0.5500000000000043,3307626,3978692,2646223,1332469,-1332469
2018-10-21,42.01,42.85,41.03,1.8200000000000003,-1.8200000000000003,42.586,43.43,41.92,1.509999999999998,-1.1199999999999974,41.398,42.46,40.6,1.8599999999999994,-1.8599999999999994,41.904,42.62,41.24,1.3799999999999955,-1.3799999999999955,3775465,4574799,2341027,2233772,1476003
2018-10-28,42.338,43.42,40.94,2.480000000000004,1.3999999999999986,43.108000000000004,43.71,42.39,1.3200000000000003,1.3200000000000003,40.794000000000004,41.84,39.28,2.5600000000000023,1.5700000000000003,41.836,42.94,40.32,2.6199999999999974,2.010000000000005,5572888,6250932,4370152,1880780,-872393
2018-11-04,42.492,42.85,42.24,0.6099999999999994,-0.10000000000000142,42.836,43.35,42.5,0.8500000000000014,-0.3299999999999983,41.882,42.21,41.7,0.509999999999998,-0.259999999999998,42.532000000000004,43.03,42.0,1.0300000000000011,-0.75,3075504,3388275,2714850,673425,-141071
2018-11-11,41.368,42.2,40.57,1.6300000000000026,-1.4100000000000037,41.788,42.43,40.79,1.6400000000000006,-1.5799999999999983,40.68,41.19,40.16,1.0300000000000011,-0.9799999999999969,41.02,41.27,40.63,0.6400000000000006,-0.6400000000000006,3313188,4152503,2598449,1554054,1019523
2018-11-18,38.79,40.72,37.65,3.0700000000000003,-3.0700000000000003,39.075,40.81,38.04,2.770000000000003,-2.770000000000003,38.0575,38.97,37.65,1.3200000000000003,-1.3200000000000003,38.1875,39.14,37.67,1.4699999999999989,-1.4699999999999989,3975913,5363021,2714055,2648966,-902973
2018-11-25,38.052,38.55,37.53,1.019999999999996,0.14000000000000057,38.676,38.93,38.46,0.46999999999999886,0.1700000000000017,37.49,38.01,36.72,1.2899999999999991,0.10999999999999943,38.302,38.93,37.34,1.5899999999999963,0.20000000000000284,4772694,6282148,3212477,3069671,-281358
2018-12-02,38.5525,39.82,37.36,2.460000000000001,-2.3200000000000003,39.065,41.06,37.64,3.4200000000000017,-3.200000000000003,37.325,39.49,35.16,4.330000000000005,-4.330000000000005,37.67,39.54,35.34,4.199999999999996,-4.199999999999996,4945808,6222507,4049955,2172552,864376
2018-12-09,35.622,36.35,34.57,1.7800000000000011,-0.7899999999999991,36.08,36.48,35.39,1.0899999999999963,-0.5300000000000011,34.856,35.43,34.42,1.009999999999998,-0.519999999999996,35.254,36.04,34.6,1.4399999999999977,-1.240000000000002,4864855,6559574,3556188,3003386,-3003386
2018-12-16,34.248,35.03,33.42,1.6099999999999994,-0.8999999999999986,34.802,35.27,34.15,1.1200000000000045,-0.980000000000004,33.524,34.34,32.78,1.5600000000000023,-1.0799999999999983,33.916,34.73,32.81,1.9199999999999946,-1.9199999999999946,4112136,5765004,3497518,2267486,1546697
2018-12-23,33.14,34.21,32.32,1.8900000000000006,1.6099999999999994,33.84,34.47,32.84,1.6299999999999955,1.6299999999999955,32.6825,33.62,32.03,1.5899999999999963,1.5899999999999963,33.5375,34.15,32.3,1.8500000000000014,1.5100000000000051,2362928,2911955,1463549,1448406,909563
2018-12-30,33.655,34.07,33.22,0.8500000000000014,-0.39000000000000057,34.3175,34.58,34.09,0.4899999999999949,0.3999999999999986,33.0475,33.37,32.73,0.6400000000000006,0.05999999999999517,33.8625,34.41,33.02,1.3899999999999935,0.5200000000000031,3420477,4259075,2650570,1608505,1608505
2019-01-06,35.472,36.37,34.38,1.9899999999999949,1.9899999999999949,36.358,37.11,35.38,1.7299999999999969,1.5700000000000003,35.16,35.91,34.04,1.8699999999999974,1.8699999999999974,35.898,37.0,34.61,2.3900000000000006,1.740000000000002,3866498,5831059,2428844,3402215,-596170
2019-01-13,35.972,36.53,35.2,1.3299999999999983,0.5200000000000031,36.506,37.27,35.98,1.2900000000000063,0.7800000000000011,35.524,36.37,34.88,1.4899999999999949,0.7299999999999969,36.108,37.08,35.3,1.7800000000000011,0.9399999999999977,2943306,3314805,2532209,782596,240723
2019-01-20,36.65,37.0,36.2,0.7999999999999972,-0.20000000000000284,36.9775,37.8,36.36,1.4399999999999977,0.7999999999999972,36.165,36.8,35.73,1.0700000000000003,0.7899999999999991,36.62,37.5,36.12,1.3800000000000026,1.1499999999999986,3314477,4143293,2520129,1623164,1063451
2019-01-27,38.058,38.7,37.19,1.5100000000000051,1.5100000000000051,38.532000000000004,39.0,37.96,1.0399999999999991,1.0399999999999991,37.66,38.51,37.01,1.5,1.5,38.278,38.71,37.79,0.9200000000000017,0.75,3783879,4211962,3056242,1155720,527180
2019-02-03,36.752,39.33,33.48,5.850000000000001,-4.8600000000000065,37.232,39.63,34.18,5.450000000000003,-4.039999999999999,36.14,38.68,31.91,6.77,-4.68,36.774,39.31,33.48,5.830000000000005,-4.619999999999997,8809394,23453472,3116953,20336519,6542061
2019-02-10,34.938,35.5,34.1,1.3999999999999986,1.3999999999999986,35.494,36.23,35.05,1.1799999999999997,1.1799999999999997,34.616,35.26,33.98,1.2800000000000011,1.2800000000000011,35.232,35.91,34.65,1.259999999999998,1.259999999999998,5101159,6239197,4569538,1669659,522816
2019-02-17,35.4,35.9,34.88,1.019999999999996,-0.8900000000000006,35.635,35.9,35.29,0.6099999999999994,-0.35999999999999943,34.98,35.23,34.75,0.4799999999999969,-0.22999999999999687,35.2025,35.53,34.83,0.7000000000000028,-0.07000000000000028,3509795,4463650,2457648,2006002,-820703
2019-02-24,35.717999999999996,36.4,35.32,1.0799999999999983,-0.14999999999999858,35.958,36.55,35.56,0.9899999999999949,-0.5599999999999952,35.236,35.63,34.79,0.8400000000000034,-0.8200000000000003,35.513999999999996,36.16,34.94,1.2199999999999989,-0.7999999999999972,2859208,3767622,2063840,1703782,-1019172
2019-03-03,34.606,35.21,33.71,1.5,-1.5,34.778,35.53,33.86,1.6700000000000017,-1.6700000000000017,34.072,34.57,33.29,1.2800000000000011,-1.1099999999999994,34.29,34.61,33.54,1.0700000000000003,-1.0600000000000023,3139404,4275605,2322116,1953489,331962
2019-03-10,33.67,33.94,33.13,0.8099999999999952,-0.519999999999996,33.904,34.38,33.16,1.220000000000006,-0.8700000000000045,33.152,33.7,32.17,1.5300000000000011,-1.2800000000000011,33.36,33.86,32.2,1.6599999999999966,-1.6599999999999966,4463889,9722114,2244906,7477208,6811271
2019-03-17,32.346000000000004,33.09,31.54,1.5500000000000043,-0.8000000000000043,32.668,33.52,31.79,1.730000000000004,-1.2100000000000009,31.849999999999998,32.8,30.91,1.889999999999997,-1.3499999999999979,32.12,32.94,30.93,2.009999999999998,-2.009999999999998,4821789,7136485,3494946,3641539,335829
2019-03-24,32.120000000000005,32.95,30.92,2.030000000000001,2.030000000000001,32.59,33.18,31.8,1.379999999999999,1.2900000000000027,31.874000000000002,32.54,30.69,1.8499999999999979,1.6500000000000021,32.24,32.71,31.57,1.1400000000000006,0.9200000000000017,3683701,4300693,2889897,1410796,-464130
2019-03-31,33.646,34.56,32.7,1.8599999999999994,1.8599999999999994,34.056,34.73,33.51,1.2199999999999989,1.2199999999999989,33.436,34.12,32.67,1.4499999999999957,1.4499999999999957,33.844,34.45,33.24,1.2100000000000009,0.8599999999999994,3107447,3683962,2308619,1375343,-616973
2019-04-07,33.58,34.11,33.12,0.990000000000002,-0.990000000000002,33.724000000000004,34.15,33.34,0.8099999999999952,-0.8099999999999952,32.984,33.67,32.38,1.2899999999999991,-1.2899999999999991,33.25,33.81,32.57,1.240000000000002,-1.240000000000002,3682954,4185650,2725106,1460544,1460544
2019-04-14,32.427499999999995,32.66,32.21,0.44999999999999574,-0.36999999999999744,32.7525,33.2,32.36,0.8400000000000034,-0.07000000000000028,32.0875,32.22,31.92,0.29999999999999716,-0.05000000000000426,32.3525,32.55,32.26,0.28999999999999915,0.25,3927533,5136901,3086964,2049937,-301130
2019-04-21,31.276,32.41,30.6,1.8099999999999952,-1.3799999999999955,31.733999999999998,32.55,30.97,1.5799999999999983,-0.8099999999999987,30.608,30.87,30.05,0.8200000000000003,0.3000000000000007,31.104,31.65,30.7,0.9499999999999993,0.9499999999999993,6182446,9500106,4016593,5483513,-1782990
2019-04-28,31.742,32.36,31.14,1.2199999999999989,0.05000000000000071,32.128,32.53,31.59,0.9400000000000013,-0.4700000000000024,31.221999999999998,31.65,30.83,0.8200000000000003,-0.4599999999999973,31.642,32.33,31.02,1.3099999999999987,-1.129999999999999,5312385,6443047,4366667,2076380,1599975
2019-05-05,32.274,36.06,30.46,5.600000000000001,2.5899999999999963,32.754,36.06,31.29,4.770000000000003,1.6500000000000021,31.128,32.93,30.35,2.5799999999999983,1.0,31.72,33.36,30.72,2.6400000000000006,0.7300000000000004,9342752,20422858,5566123,14856735,2790426
2019-05-12,30.95,31.39,30.48,0.9100000000000001,-0.3100000000000023,31.366,31.79,30.95,0.8399999999999999,-0.16000000000000014,30.388,31.21,29.82,1.3900000000000006,0.6800000000000033,30.84,31.34,30.22,1.120000000000001,0.5600000000000023,5449378,6769626,4150496,2619130,-2115434
2019-05-19,30.71,31.1,30.47,0.6300000000000026,0.0400000000000027,30.912,31.43,30.53,0.8999999999999986,-0.2699999999999996,30.226,30.81,29.43,1.379999999999999,-0.8999999999999986,30.58,31.38,29.71,1.6699999999999982,-1.009999999999998,4533609,5984346,4009490,1974856,1802815
2019-05-26,28.9175,29.8,28.04,1.7600000000000016,-1.7600000000000016,29.322499999999998,30.09,28.72,1.370000000000001,-1.370000000000001,28.572499999999998,29.4,27.93,1.4699999999999989,-1.4699999999999989,28.83,29.4,28.36,1.0399999999999991,-0.8399999999999999,5969788,9148450,4355099,4793351,-4793351
2019-06-02,29.556,30.48,28.54,1.9400000000000013,1.1700000000000017,30.018,30.61,29.08,1.5300000000000011,1.2100000000000009,29.152,29.58,28.42,1.1599999999999966,1.0599999999999987,29.78,30.25,28.82,1.4299999999999997,1.4299999999999997,4235467,5328466,3214990,2113476,-1254742
2019-06-09,29.922,30.47,29.11,1.3599999999999994,-0.6499999999999986,30.196,30.78,29.89,0.8900000000000006,-0.8900000000000006,29.324,29.93,28.83,1.1000000000000014,-0.6799999999999997,29.599999999999998,29.97,28.83,1.1400000000000006,-0.4299999999999997,4224935,7146380,3018972,4127408,-43913
2019-06-16,30.278,30.95,29.45,1.5,1.5,30.76,31.35,30.03,1.3200000000000003,1.3200000000000003,30.048,30.59,29.29,1.3000000000000007,1.3000000000000007,30.532,31.33,29.66,1.6699999999999982,1.6699999999999982,3682485,5174738,2662705,2512033,2512033
2019-06-23,31.07,31.35,30.35,1.0,0.1700000000000017,31.47,31.8,31.04,0.7600000000000016,0.17999999999999972,30.622,30.97,30.11,0.8599999999999994,-0.029999999999997584,31.03,31.73,30.2,1.5300000000000011,0.33000000000000185,4799746,6473360,3473392,2999968,669101
2019-06-30,31.105,32.29,30.23,2.0599999999999987,-2.0599999999999987,31.205,32.44,30.38,2.0599999999999987,-2.0599999999999987,30.3075,31.17,29.87,1.3000000000000007,-1.3000000000000007,30.564999999999998,31.3,30.24,1.0600000000000023,-1.0600000000000023,3481015,4976549,1887328,3089221,-1498117
2019-07-07,29.768,30.23,29.0,1.2300000000000004,-0.33000000000000185,30.144000000000002,30.67,29.78,0.8900000000000006,0.2700000000000031,29.374,29.93,28.74,1.1900000000000013,-0.120000000000001,29.764,30.34,28.86,1.4800000000000004,0.0799999999999983,3978098,4785364,2658918,2126446,-2074604
2019-07-14,30.598,31.02,30.24,0.7800000000000011,0.1999999999999993,30.9,31.34,30.55,0.7899999999999991,0.010000000000001563,30.308,30.69,30.0,0.6900000000000013,-0.08999999999999986,30.584,31.2,30.27,0.9299999999999997,-0.4499999999999993,2583934,3080854,2131212,949642,-489883
2019-07-21,30.362000000000002,30.94,29.6,1.3399999999999999,0.5400000000000027,30.694,30.97,30.13,0.8399999999999999,0.360000000000003,29.934,30.56,29.27,1.2899999999999991,1.0300000000000011,30.334,30.82,29.39,1.4299999999999997,1.2300000000000004,3260234,3822276,2694825,1127451,-1127451
2019-07-28,30.32,30.88,29.23,1.6499999999999986,-1.2199999999999989,30.688,31.05,29.96,1.0899999999999999,-0.7399999999999984,29.628,30.16,29.06,1.1000000000000014,-0.7699999999999996,30.244,30.93,29.27,1.6600000000000001,-0.8599999999999994,4068054,5031729,2891845,2139884,980359
2019-08-04,28.194,28.99,27.47,1.5199999999999996,-0.6499999999999986,28.478,28.99,28.2,0.7899999999999991,-0.6499999999999986,27.56,28.08,27.24,0.8399999999999999,-0.33999999999999986,27.951999999999998,28.47,27.39,1.0799999999999983,-0.4499999999999993,3264876,4657214,2418728,2238486,-1925514
2019-08-11,23.966,26.8,18.8,8.0,-8.0,24.704,27.64,20.31,7.330000000000002,-7.120000000000001,22.794,25.98,18.54,7.440000000000001,-7.18,23.474,26.71,19.45,7.260000000000002,-6.289999999999999,11090375,26321962,4151350,22170612,9751547
2019-08-18,21.088,21.85,20.33,1.5200000000000031,0.7300000000000004,21.462,22.0,21.09,0.9100000000000001,0.10999999999999943,20.596,21.32,20.1,1.2199999999999989,0.14999999999999858,21.07,21.75,20.31,1.4400000000000013,-0.6600000000000001,7578625,10607282,5733383,4873899,-3306633
2019-08-25,20.564,20.98,20.42,0.5599999999999987,-0.13999999999999702,20.86,21.02,20.67,0.34999999999999787,0.05000000000000071,20.19,20.39,19.77,0.620000000000001,0.07000000000000028,20.556,20.88,20.28,0.5999999999999979,-0.23000000000000043,5562975,6482639,4619212,1863427,1605936
2019-09-01,21.5275,23.04,20.43,2.6099999999999994,2.6099999999999994,22.2925,23.76,20.94,2.8200000000000003,2.8200000000000003,21.43,22.85,20.23,2.620000000000001,2.620000000000001,22.135,23.69,20.44,3.25,3.25,8213603,10712661,6255084,4457577,1856594
2019-09-08,24.938,26.0,23.68,2.3200000000000003,2.3200000000000003,25.626,26.59,24.38,2.210000000000001,2.210000000000001,24.394,25.15,23.46,1.6899999999999977,1.6899999999999977,25.2,25.78,24.29,1.490000000000002,0.8900000000000006,7413306,8353332,6635733,1717599,-1052117
2019-09-15,25.182,25.38,25.0,0.379999999999999,0.3099999999999987,25.628,25.95,25.34,0.6099999999999994,-0.05999999999999872,24.951999999999998,25.11,24.7,0.41000000000000014,0.120000000000001,25.252,25.51,25.14,0.370000000000001,-0.370000000000001,6627466,8893323,4450402,4442921,2911156
2019-09-22,25.33,25.67,25.02,0.6500000000000021,0.6500000000000021,25.738,26.23,25.41,0.8200000000000003,0.8200000000000003,25.15,25.65,24.82,0.8299999999999983,0.8299999999999983,25.43,25.99,25.14,0.8499999999999979,0.8499999999999979,5993148,7338674,4618804,2719870,-2589364
2019-09-29,25.419999999999998,26.16,24.65,1.5100000000000016,-0.8599999999999994,25.764,26.52,25.24,1.2800000000000011,-0.7800000000000011,24.968,25.65,24.14,1.509999999999998,-0.8099999999999987,25.43,26.05,24.74,1.3100000000000023,-0.5600000000000023,4726953,5670123,3045497,2624626,-2363924
