Date,NL_Open_average,NL_Open_max,NL_Open_min,NL_Open_volatility,NL_Open_change,NL_High_average,NL_High_max,NL_High_min,NL_High_volatility,NL_High_change,NL_Low_average,NL_Low_max,NL_Low_min,NL_Low_volatility,NL_Low_change,NL_Close_average,NL_Close_max,NL_Close_min,NL_Close_volatility,NL_Close_change,NL_Volume_average,NL_Volume_max,NL_Volume_min,NL_Volume_volatility,NL_Volume_change
2018-06-24,8.72,8.9,8.55,0.34999999999999964,-0.25,8.8,8.95,8.65,0.29999999999999893,-0.29999999999999893,8.56,8.7,8.5,0.1999999999999993,-0.1999999999999993,8.64,8.7,8.55,0.14999999999999858,-0.049999999999998934,16102,23759,10080,13679,-8725
2018-07-01,9.05,9.45,8.65,0.7999999999999989,0.7999999999999989,9.25,9.5,8.95,0.5500000000000007,0.5,8.8875,9.05,8.65,0.40000000000000036,0.40000000000000036,9.2,9.45,8.95,0.5,0.3500000000000014,20188,24463,14134,10329,428
2018-07-08,8.95,9.3,8.7,0.6000000000000014,-0.6000000000000014,8.98,9.3,8.75,0.5500000000000007,-0.5500000000000007,8.73,9.05,8.5,0.5500000000000007,-0.5500000000000007,8.83,9.05,8.65,0.40000000000000036,-0.40000000000000036,21039,41322,12695,28627,-2379
2018-07-15,8.53,8.7,8.4,0.29999999999999893,-0.049999999999998934,8.66,8.75,8.55,0.1999999999999993,-0.05000000000000071,8.34,8.5,8.25,0.25,0.05000000000000071,8.48,8.7,8.35,0.34999999999999964,0.0,21492,40366,9804,30562,-30562
2018-07-22,8.45,8.5,8.4,0.09999999999999964,0.049999999999998934,8.626000000000001,8.75,8.55,0.1999999999999993,-0.019999999999999574,8.38,8.45,8.3,0.14999999999999858,0.049999999999998934,8.53,8.65,8.45,0.20000000000000107,-0.09999999999999964,21774,37051,11843,25208,-13721
2018-07-29,8.72,8.85,8.55,0.29999999999999893,0.29999999999999893,8.86,9.15,8.65,0.5,0.5,8.62,8.7,8.5,0.1999999999999993,0.1999999999999993,8.75,9.1,8.55,0.5499999999999989,0.5499999999999989,12614,19532,4302,15230,13418
2018-08-05,8.69,9.1,8.3,0.7999999999999989,-0.7999999999999989,8.748,9.15,8.3,0.8499999999999996,-0.8499999999999996,8.193999999999999,8.85,7.47,1.38,-0.7999999999999989,8.53,8.95,8.1,0.8499999999999996,-0.8499999999999996,31763,100300,13245,87055,-2082
2018-08-12,7.758,8.15,7.45,0.7000000000000002,-0.4500000000000002,7.888,8.45,7.7,0.7499999999999991,-0.7499999999999991,7.548,7.85,7.39,0.45999999999999996,-0.39999999999999947,7.64,7.9,7.5,0.40000000000000036,-0.35000000000000053,19807,27762,13015,14747,-4365
2018-08-19,7.859999999999999,8.1,7.6,0.5,0.5,8.156,8.43,7.95,0.47999999999999954,0.33000000000000007,7.77,8.1,7.5,0.5999999999999996,0.5,7.98,8.3,7.7,0.6000000000000005,0.6000000000000005,34337,65280,18997,46283,-16025
2018-08-26,8.2125,8.25,8.1,0.15000000000000036,-0.15000000000000036,8.2875,8.4,8.1,0.3000000000000007,-0.25,8.0125,8.2,7.8,0.39999999999999947,-0.2999999999999998,8.1625,8.35,7.9,0.4499999999999993,-0.34999999999999964,12792,16441,8038,8403,1685
2018-09-02,7.63,7.85,7.45,0.39999999999999947,-0.39999999999999947,7.71,8.0,7.5,0.5,-0.5,7.5,7.75,7.4,0.34999999999999964,-0.34999999999999964,7.58,7.8,7.45,0.34999999999999964,-0.34999999999999964,11518,16657,3606,13051,-13051
2018-09-09,7.01,7.4,6.85,0.5500000000000007,-0.5500000000000007,7.074,7.4,6.9,0.5,-0.5,6.81,6.85,6.8,0.04999999999999982,0.0,6.9,7.0,6.8,0.20000000000000018,-0.10000000000000053,20947,42359,7577,34782,-34782
2018-09-16,6.774,6.95,6.4,0.5499999999999998,-0.39999999999999947,6.854,7.0,6.5,0.5,-0.40000000000000036,6.58,6.8,6.35,0.4500000000000002,-0.3000000000000007,6.64,6.8,6.45,0.34999999999999964,-0.25,25700,56125,8526,47599,2151
2018-09-23,6.128,6.4,5.95,0.4500000000000002,-0.41000000000000014,6.306,6.45,6.05,0.40000000000000036,-0.020000000000000462,5.962,6.25,5.81,0.4400000000000004,-0.4400000000000004,6.108,6.35,5.95,0.39999999999999947,-0.05999999999999961,30831,37694,22187,15507,10686
2018-09-30,6.55,6.71,6.29,0.41999999999999993,0.2599999999999998,6.758,6.83,6.6,0.23000000000000043,0.0600000000000005,6.434,6.6,6.29,0.3099999999999996,0.15000000000000036,6.564,6.76,6.31,0.4500000000000002,-0.08999999999999986,22701,47640,8300,39340,-39340
2018-10-07,6.434,6.68,6.33,0.34999999999999964,-0.20999999999999996,6.508,6.68,6.34,0.33999999999999986,-0.17999999999999972,6.202,6.35,6.01,0.33999999999999986,-0.33999999999999986,6.2459999999999996,6.43,6.04,0.3899999999999997,-0.3899999999999997,20799,32071,12836,19235,-13804
2018-10-14,5.914000000000001,6.13,5.65,0.47999999999999954,-0.29000000000000004,6.054,6.32,5.79,0.5300000000000002,-0.5099999999999998,5.772,6.07,5.6,0.47000000000000064,-0.47000000000000064,5.838,6.19,5.65,0.54,-0.4800000000000004,13165,23424,7931,15493,-4293
2018-10-21,5.426,5.63,5.16,0.46999999999999975,-0.09999999999999964,5.574,5.71,5.35,0.3600000000000003,0.040000000000000036,5.184,5.55,4.85,0.7000000000000002,-0.21999999999999975,5.368,5.56,5.12,0.4399999999999995,-0.15999999999999925,20701,29446,10788,18658,4184
2018-10-28,5.478,5.72,5.29,0.4299999999999997,0.23999999999999932,5.636,5.73,5.49,0.2400000000000002,0.16000000000000014,5.298,5.53,5.06,0.47000000000000064,0.47000000000000064,5.446,5.58,5.28,0.2999999999999998,0.2699999999999996,11969,13701,7903,5798,50
2018-11-04,5.1,5.32,4.73,0.5899999999999999,-0.5699999999999994,5.328,5.71,5.05,0.6600000000000001,-0.6600000000000001,4.946,5.31,4.67,0.6399999999999997,-0.5699999999999994,5.116,5.56,4.76,0.7999999999999998,-0.6199999999999992,14290,30417,6760,23657,5354
2018-11-11,4.966,5.14,4.84,0.2999999999999998,-0.04999999999999982,5.042,5.14,4.95,0.1899999999999995,-0.1299999999999999,4.718,4.92,4.49,0.4299999999999997,-0.3799999999999999,4.844,4.95,4.56,0.39000000000000057,-0.39000000000000057,15177,22900,10361,12539,12412
2018-11-18,4.73,5.01,4.47,0.54,0.5099999999999998,4.9,5.02,4.63,0.3899999999999997,0.3799999999999999,4.5175,4.65,4.4,0.25,0.14999999999999947,4.775,5.01,4.43,0.5800000000000001,0.3200000000000003,10698,13992,7396,6596,2703
2018-11-25,4.434,4.71,4.28,0.4299999999999997,-0.4299999999999997,4.606,4.83,4.39,0.4400000000000004,-0.3700000000000001,4.274,4.34,4.2,0.13999999999999968,-0.1200000000000001,4.354,4.55,4.24,0.3099999999999996,-0.020000000000000462,20960,43653,11994,31659,-6484
2018-12-02,4.0075,4.29,3.81,0.48,-0.48,4.0925,4.37,3.95,0.41999999999999993,-0.41999999999999993,3.8,4.01,3.69,0.31999999999999984,-0.31999999999999984,3.9175,4.04,3.86,0.18000000000000016,-0.1499999999999999,20889,23737,19080,4657,2734
2018-12-09,3.556,3.89,3.33,0.56,0.19999999999999973,3.826,3.98,3.55,0.43000000000000016,-0.40000000000000036,3.366,3.54,3.14,0.3999999999999999,-0.18999999999999995,3.546,3.91,3.22,0.69,-0.19999999999999973,41372,60825,18727,42098,-25929
2018-12-16,3.346,3.52,3.13,0.3900000000000001,-0.06000000000000005,3.5340000000000003,3.7,3.37,0.33000000000000007,-0.08000000000000007,3.186,3.46,2.94,0.52,-0.06000000000000005,3.316,3.55,3.13,0.41999999999999993,-0.08000000000000007,66398,176038,15041,160997,15413
2018-12-23,3.2225,3.46,3.09,0.3700000000000001,0.2599999999999998,3.4275,3.8,3.16,0.6399999999999997,0.44999999999999973,3.135,3.4,2.97,0.4299999999999997,0.31999999999999984,3.26,3.51,3.09,0.41999999999999993,0.36999999999999966,64340,74993,54584,20409,-20409
2018-12-30,3.5275,3.68,3.43,0.25,0.25,3.73,3.88,3.63,0.25,0.21999999999999975,3.4875,3.68,3.33,0.3500000000000001,0.25,3.6275,3.78,3.49,0.2899999999999996,0.23999999999999977,16948,21884,12632,9252,-3419
2019-01-06,4.046,4.24,3.85,0.3900000000000001,0.3900000000000001,4.2,4.34,4.02,0.3200000000000003,0.3200000000000003,3.9939999999999998,4.11,3.84,0.27000000000000046,0.20999999999999996,4.084,4.2,4.02,0.1800000000000006,0.040000000000000036,25233,43012,16528,26484,-8119
2019-01-13,4.28,4.5,4.04,0.45999999999999996,0.45999999999999996,4.5175,4.77,4.3,0.46999999999999975,0.46999999999999975,4.2075,4.42,4.01,0.41000000000000014,0.41000000000000014,4.315,4.48,4.11,0.3700000000000001,0.34999999999999964,27329,32544,22793,9751,9751
2019-01-20,4.36,4.7,4.14,0.5600000000000005,-0.5600000000000005,4.452,4.7,4.21,0.4900000000000002,-0.4900000000000002,4.086,4.21,3.84,0.3700000000000001,-0.3600000000000003,4.13,4.21,3.94,0.27,-0.26000000000000023,16358,25442,9456,15986,9573
2019-01-27,3.96,4.33,3.77,0.56,-0.16000000000000014,4.09,4.33,3.88,0.4500000000000002,-0.17999999999999972,3.822,3.95,3.7,0.25,-0.16000000000000014,3.896,4.02,3.79,0.22999999999999954,-0.1299999999999999,13869,20294,9926,10368,3335
2019-02-03,3.844,3.98,3.64,0.33999999999999986,0.14000000000000012,3.976,4.0,3.94,0.06000000000000005,-0.020000000000000018,3.7399999999999998,3.9,3.64,0.2599999999999998,-0.16999999999999993,3.8,3.98,3.69,0.29000000000000004,-0.29000000000000004,15457,28953,6012,22941,-8733
2019-02-10,4.125,4.51,3.78,0.73,0.73,4.4175,4.74,4.1,0.6400000000000006,0.6400000000000006,4.075,4.49,3.71,0.7800000000000002,0.7800000000000002,4.3225,4.63,3.89,0.7399999999999998,0.7399999999999998,21760,23211,20722,2489,2489
2019-02-17,4.538,4.64,4.26,0.3799999999999999,0.08000000000000007,4.632,4.66,4.61,0.04999999999999982,0.04999999999999982,4.336,4.38,4.26,0.1200000000000001,-0.03000000000000025,4.402,4.45,4.35,0.10000000000000053,-0.09000000000000075,11568,15608,8220,7388,-696
2019-02-24,4.286,4.38,4.14,0.2400000000000002,-0.20000000000000018,4.388,4.47,4.3,0.16999999999999993,-0.10999999999999943,4.2,4.29,4.05,0.2400000000000002,-0.16999999999999993,4.272,4.38,4.07,0.3099999999999996,0.0,12151,18751,5553,13198,-4258
2019-03-03,4.164,4.33,3.98,0.3500000000000001,-0.3500000000000001,4.304,4.42,4.2,0.21999999999999975,0.08999999999999986,4.042,4.16,3.95,0.20999999999999996,-0.10999999999999943,4.208,4.36,4.14,0.22000000000000064,0.22000000000000064,17326,28039,6394,21645,21645
2019-03-10,4.186,4.25,4.08,0.16999999999999993,-0.009999999999999787,4.3020000000000005,4.48,4.15,0.33000000000000007,-0.1800000000000006,4.038,4.15,3.82,0.3300000000000005,0.3300000000000005,4.152,4.22,4.01,0.20999999999999996,0.20000000000000018,26581,43401,7336,36065,-30831
2019-03-17,4.1,4.29,3.91,0.3799999999999999,-0.3799999999999999,4.162,4.29,3.97,0.31999999999999984,-0.31999999999999984,4.004,4.12,3.88,0.2400000000000002,-0.2400000000000002,4.03,4.14,3.88,0.2599999999999998,-0.1899999999999995,11203,25871,3095,22776,17503
2019-03-24,3.918,4.06,3.76,0.2999999999999998,0.02999999999999936,3.98,4.06,3.86,0.19999999999999973,0.02999999999999936,3.672,3.74,3.63,0.11000000000000032,-0.020000000000000018,3.85,3.93,3.76,0.17000000000000037,-0.08000000000000007,39949,48147,26819,21328,-14630
2019-03-31,3.936,4.01,3.86,0.1499999999999999,-0.040000000000000036,4.024,4.06,4.01,0.04999999999999982,0.0,3.776,3.8,3.76,0.040000000000000036,-0.010000000000000231,3.936,3.99,3.84,0.15000000000000036,0.11000000000000032,38828,54474,24422,30052,-23511
2019-04-07,3.928,3.99,3.88,0.11000000000000032,-0.040000000000000036,4.012,4.04,3.99,0.04999999999999982,0.019999999999999574,3.854,3.9,3.76,0.14000000000000012,0.13000000000000034,3.918,3.97,3.9,0.07000000000000028,0.050000000000000266,25935,45153,12575,32578,-20935
2019-04-14,3.9074999999999998,4.06,3.78,0.2799999999999998,-0.1899999999999995,3.96,4.06,3.87,0.1899999999999995,-0.1899999999999995,3.7675,3.79,3.72,0.06999999999999984,0.05999999999999961,3.8125,3.88,3.78,0.10000000000000009,0.0,19167,31068,3470,27598,-27598
2019-04-21,3.826,3.98,3.74,0.23999999999999977,-0.2200000000000002,3.862,3.98,3.76,0.2200000000000002,-0.2200000000000002,3.662,3.76,3.58,0.17999999999999972,-0.04999999999999982,3.714,3.79,3.61,0.18000000000000016,-0.04999999999999982,11860,25979,1576,24403,-11777
2019-04-28,3.67,3.76,3.56,0.19999999999999973,-0.009999999999999787,3.754,3.8,3.68,0.11999999999999966,0.020000000000000018,3.594,3.71,3.52,0.18999999999999995,0.18999999999999995,3.674,3.77,3.55,0.2200000000000002,0.16000000000000014,11253,22970,3894,19076,-13115
2019-05-05,3.6,3.68,3.5,0.18000000000000016,0.020000000000000018,3.7,3.77,3.6,0.16999999999999993,-0.04999999999999982,3.53,3.65,3.47,0.17999999999999972,-0.05999999999999961,3.606,3.74,3.55,0.1900000000000004,0.020000000000000018,11888,20351,5597,14754,4205
2019-05-12,3.562,3.63,3.5,0.1299999999999999,-0.08000000000000007,3.63,3.7,3.5,0.20000000000000018,-0.16000000000000014,3.464,3.58,3.2,0.3799999999999999,-0.3799999999999999,3.484,3.64,3.22,0.41999999999999993,-0.41999999999999993,13401,17046,9121,7925,6683
2019-05-19,3.2725,3.3,3.24,0.05999999999999961,0.04999999999999982,3.3775,3.4,3.35,0.04999999999999982,0.0,3.2475,3.29,3.22,0.06999999999999984,0.04999999999999982,3.32,3.36,3.29,0.06999999999999984,-0.020000000000000018,11072,18453,7924,10529,-30
2019-05-26,3.358,3.39,3.32,0.07000000000000028,-0.03000000000000025,3.456,3.61,3.32,0.29000000000000004,0.20999999999999996,3.262,3.35,3.04,0.31000000000000005,0.009999999999999787,3.356,3.5,3.25,0.25,0.1499999999999999,18144,32717,7394,25323,11557
2019-06-02,3.508,3.61,3.42,0.18999999999999995,-0.18999999999999995,3.56,3.61,3.49,0.11999999999999966,-0.029999999999999805,3.348,3.44,3.27,0.16999999999999993,0.009999999999999787,3.426,3.53,3.34,0.18999999999999995,0.13999999999999968,9982,16806,1468,15338,2119
2019-06-09,3.532,3.62,3.4,0.2200000000000002,-0.2200000000000002,3.58,3.62,3.51,0.11000000000000032,-0.11000000000000032,3.418,3.52,3.21,0.31000000000000005,-0.27,3.506,3.58,3.42,0.16000000000000014,-0.040000000000000036,6940,9473,4767,4706,-732
2019-06-16,3.578,3.67,3.49,0.17999999999999972,0.08999999999999986,3.644,3.77,3.55,0.2200000000000002,0.16999999999999993,3.5,3.67,3.39,0.2799999999999998,0.19999999999999973,3.628,3.73,3.51,0.2200000000000002,0.1299999999999999,7363,12632,2982,9650,4295
2019-06-23,3.876,4.22,3.72,0.49999999999999956,-0.03000000000000025,4.064,4.23,3.82,0.4100000000000006,0.2900000000000005,3.738,3.85,3.65,0.20000000000000018,0.029999999999999805,3.878,4.17,3.65,0.52,0.31999999999999984,18988,47351,2263,45088,17222
2019-06-30,3.8375,4.11,3.55,0.5600000000000005,0.17000000000000037,4.04,4.17,3.81,0.3599999999999999,0.1200000000000001,3.7024999999999997,4.05,3.46,0.5899999999999999,0.5899999999999999,3.8575,4.14,3.52,0.6199999999999997,0.5299999999999998,21762,28149,13616,14533,8037
2019-07-07,4.048,4.19,3.91,0.28000000000000025,-0.08999999999999986,4.102,4.19,4.0,0.1900000000000004,0.019999999999999574,3.89,3.96,3.7,0.2599999999999998,-0.25,3.998,4.11,3.88,0.23000000000000043,-0.050000000000000266,19150,30691,6979,23712,16623
2019-07-14,4.428,5.01,3.96,1.0499999999999998,1.0499999999999998,4.682,5.05,4.12,0.9299999999999997,0.8099999999999996,4.327999999999999,4.85,3.94,0.9099999999999997,0.8300000000000001,4.57,4.96,3.99,0.9699999999999998,0.7400000000000002,52773,172416,7476,164940,8608
2019-07-21,4.688,4.85,4.52,0.33000000000000007,0.1200000000000001,4.86,4.91,4.74,0.16999999999999993,-0.09999999999999964,4.636,4.75,4.52,0.23000000000000043,0.03000000000000025,4.75,4.9,4.64,0.2600000000000007,-0.14000000000000057,13202,19970,6438,13532,-5550
2019-07-28,4.702,5.15,4.06,1.0900000000000007,-0.6400000000000006,4.938,5.45,4.21,1.2400000000000002,-0.9900000000000002,4.478,5.09,4.0,1.0899999999999999,-0.7000000000000002,4.576,5.09,4.1,0.9900000000000002,-0.9700000000000006,22271,48160,12053,36107,-2208
2019-08-04,3.984,4.14,3.9,0.23999999999999977,-0.23999999999999977,4.034,4.14,3.96,0.17999999999999972,-0.17999999999999972,3.936,4.02,3.85,0.16999999999999948,-0.16999999999999948,3.966,4.04,3.9,0.14000000000000012,-0.08000000000000007,7824,12599,4834,7765,-2977
2019-08-11,3.64,3.95,3.3,0.6500000000000004,-0.5700000000000003,3.706,3.97,3.4,0.5700000000000003,-0.4600000000000004,3.46,3.88,3.25,0.6299999999999999,-0.54,3.5100000000000002,3.93,3.27,0.6600000000000001,-0.4500000000000002,19177,33944,5799,28145,-8539
2019-08-18,3.356,3.48,3.17,0.31000000000000005,-0.31000000000000005,3.434,3.48,3.37,0.10999999999999988,0.0,3.268,3.37,3.12,0.25,-0.16999999999999993,3.33,3.41,3.15,0.26000000000000023,0.009999999999999787,13269,31128,2939,28189,15651
2019-08-25,3.5175,3.59,3.46,0.1299999999999999,0.1299999999999999,3.6,3.75,3.46,0.29000000000000004,0.29000000000000004,3.45,3.55,3.29,0.2599999999999998,0.20999999999999996,3.5324999999999998,3.69,3.36,0.33000000000000007,0.33000000000000007,10961,18633,7301,11332,9881
2019-09-01,3.642,3.76,3.44,0.31999999999999984,-0.16000000000000014,3.7,3.84,3.52,0.31999999999999984,-0.20000000000000018,3.546,3.67,3.38,0.29000000000000004,-0.2200000000000002,3.592,3.7,3.44,0.26000000000000023,-0.08999999999999986,9926,17070,4821,12249,10975
2019-09-08,3.722,3.82,3.63,0.18999999999999995,0.11999999999999966,3.85,3.95,3.76,0.1900000000000004,0.1900000000000004,3.654,3.77,3.56,0.20999999999999996,0.1299999999999999,3.778,3.89,3.64,0.25,0.25,13083,26771,4397,22374,480
2019-09-15,3.9459999999999997,4.17,3.74,0.4299999999999997,0.4299999999999997,4.106,4.21,3.82,0.3900000000000001,0.3500000000000001,3.882,4.08,3.69,0.3900000000000001,0.3900000000000001,3.992,4.15,3.73,0.4200000000000004,0.3500000000000001,14382,31291,5623,25668,-4321
2019-09-22,3.828,3.92,3.67,0.25,-0.11000000000000032,3.8819999999999997,4.02,3.78,0.23999999999999977,-0.16999999999999948,3.67,3.76,3.56,0.19999999999999973,-0.03999999999999959,3.714,3.76,3.66,0.09999999999999964,0.0,10500,17018,7024,9994,-1070
2019-09-29,3.522,3.67,3.4,0.27,-0.19999999999999973,3.544,3.67,3.47,0.19999999999999973,-0.19999999999999973,3.426,3.45,3.4,0.050000000000000266,0.050000000000000266,3.444,3.46,3.4,0.06000000000000005,0.050000000000000266,13750,25827,5248,20579,-20579
2019-10-06,3.6300000000000003,3.89,3.45,0.43999999999999995,0.3999999999999999,3.7760000000000002,4.0,3.47,0.5299999999999998,0.48,3.602,3.86,3.38,0.48,0.41999999999999993,3.748,3.95,3.47,0.48,0.48,13304,21253,3580,17673,-14764
2019-10-13,4.016,4.13,3.93,0.19999999999999973,0.19999999999999973,4.094,4.14,4.0,0.13999999999999968,0.02999999999999936,3.964,4.05,3.91,0.13999999999999968,0.11999999999999966,4.038,4.11,3.98,0.13000000000000034,-0.05000000000000071,7333,11888,3050,8838,-4282
2019-10-20,4.132,4.17,4.06,0.11000000000000032,-0.10000000000000053,4.17,4.24,4.11,0.1299999999999999,-0.08999999999999986,4.052,4.1,3.99,0.10999999999999943,-0.040000000000000036,4.11,4.17,4.06,0.11000000000000032,-0.04999999999999982,3636,7449,2218,5231,4927
2019-10-27,4.168,4.24,4.06,0.1800000000000006,0.040000000000000036,4.2620000000000005,4.48,4.13,0.35000000000000053,0.28000000000000025,4.116,4.24,4.06,0.1800000000000006,0.16000000000000014,4.234,4.44,4.13,0.3100000000000005,0.2400000000000002,6874,11860,4526,7334,7334
2019-11-03,4.378,4.5,4.26,0.2400000000000002,-0.08000000000000007,4.49,4.57,4.44,0.1299999999999999,0.08999999999999986,4.344,4.44,4.26,0.1800000000000006,-0.0600000000000005,4.434,4.57,4.33,0.2400000000000002,0.1200000000000001,7164,15182,2299,12883,-2701
