Date,FCBC_Open_average,FCBC_Open_max,FCBC_Open_volatility,FCBC_Open_change,FCBC_High_average,FCBC_High_max,FCBC_High_volatility,FCBC_High_change,FCBC_Low_average,FCBC_Low_max,FCBC_Low_volatility,FCBC_Low_change,FCBC_Close_average,FCBC_Close_max,FCBC_Close_volatility,FCBC_Close_change,FCBC_Volume_average,FCBC_Volume_max,FCBC_Volume_volatility,FCBC_Volume_change
2016-03-13,19.03,19.46,0.8800000000000026,0.6099999999999994,19.41,19.84,0.9800000000000004,0.8200000000000003,18.736,19.28,1.0100000000000016,0.6000000000000014,19.168,19.65,1.0199999999999996,0.8999999999999986,41406,68767,49160,17221
2016-03-20,19.244999999999997,19.63,0.629999999999999,-0.629999999999999,19.43,19.85,0.7200000000000024,-0.5300000000000011,19.0225,19.33,0.48999999999999844,-0.46999999999999886,19.1475,19.4,0.41999999999999815,-0.28999999999999915,29777,40701,21495,-3405
2016-03-27,19.5,19.93,1.0399999999999991,1.0399999999999991,19.786,19.93,0.46000000000000085,0.46000000000000085,19.122,19.72,1.6999999999999993,1.6999999999999993,19.664,19.84,0.48999999999999844,0.389999999999997,44621,112967,90807,1965
2016-04-03,19.266,19.55,0.4200000000000017,-0.40000000000000213,19.436,19.68,0.509999999999998,-0.129999999999999,19.036,19.35,0.740000000000002,-0.20000000000000284,19.232,19.37,0.33999999999999986,-0.060000000000002274,27553,39464,22173,-9639
2016-04-10,19.792,20.05,0.8000000000000007,0.7199999999999989,20.302,20.58,0.889999999999997,0.889999999999997,19.75,20.03,0.9200000000000017,0.8599999999999994,20.054,20.35,0.8500000000000014,0.8500000000000014,32036,53948,38208,7709
2016-04-17,20.38,20.5,0.28999999999999915,-0.259999999999998,20.53,20.68,0.28999999999999915,-0.28000000000000114,20.137999999999998,20.41,0.5700000000000003,-0.26000000000000156,20.368000000000002,20.6,0.4800000000000004,-0.25,30781,36270,12191,5669
2016-04-24,20.7,20.95,0.7100000000000009,0.7100000000000009,21.078,21.32,0.4200000000000017,0.4200000000000017,20.464,20.81,0.8099999999999987,-0.23000000000000043,20.896,21.25,0.5599999999999987,0.5599999999999987,34782,46259,26742,-13104
2016-05-01,20.998,21.24,0.4599999999999973,-0.11999999999999744,21.184,21.32,0.23000000000000043,0.1700000000000017,20.75,21.02,0.4400000000000013,0.3200000000000003,21.022,21.22,0.4299999999999997,0.21999999999999886,27824,31534,11093,-8693
2016-05-08,21.168,21.47,0.509999999999998,-0.10999999999999943,21.362,21.53,0.3100000000000023,-0.28000000000000114,21.02,21.34,0.5100000000000016,-0.07000000000000028,21.18,21.45,0.5700000000000003,-0.4299999999999997,23445,37068,23756,16835
2016-05-15,20.936,21.4,1.1499999999999986,0.41999999999999815,21.384,21.85,0.8000000000000007,0.8000000000000007,20.624,21.27,1.1099999999999994,1.1099999999999994,21.052,21.61,1.2899999999999991,1.2899999999999991,33417,42942,14834,14834
2016-05-22,22.015,22.56,1.0299999999999976,-0.5399999999999991,22.302500000000002,22.61,0.6699999999999982,-0.509999999999998,21.75,22.07,0.5399999999999991,-0.5399999999999991,21.995,22.39,0.7199999999999989,-0.4200000000000017,25927,46773,29752,-24288
2016-05-29,21.784,22.04,0.379999999999999,-0.23999999999999844,22.102,22.4,0.5899999999999999,0.25,21.51,21.82,0.629999999999999,-0.07000000000000028,21.944,22.24,0.5199999999999996,0.379999999999999,29981,45036,22392,-4457
2016-06-05,22.29,22.41,0.26000000000000156,0.020000000000003126,22.586,22.74,0.34999999999999787,-0.08999999999999986,21.97,22.22,0.5599999999999987,-0.370000000000001,22.346,22.58,0.5799999999999983,-0.3000000000000007,34807,54102,32821,32821
2016-06-12,21.67,22.19,0.7699999999999996,-0.7000000000000028,21.774,22.19,0.6600000000000001,-0.41000000000000014,21.36,21.58,0.4799999999999969,-0.11999999999999744,21.536,21.76,0.4700000000000024,-0.15000000000000213,59300,124399,92056,7333
2016-06-19,21.756,22.19,1.0500000000000007,-0.48999999999999844,22.1,22.71,1.5399999999999991,-0.8499999999999979,21.31,22.17,1.5900000000000034,-0.7600000000000016,21.706,22.67,1.870000000000001,-0.9600000000000009,58994,122962,96306,1984
2016-06-26,21.8325,22.38,1.2899999999999991,1.2899999999999991,22.14,22.5,0.9299999999999997,0.9299999999999997,21.5325,22.14,1.3399999999999999,1.3399999999999999,21.945,22.44,1.110000000000003,0.8300000000000018,37621,42661,16756,-14553
2016-07-03,22.172,22.48,0.6099999999999994,0.33999999999999986,22.484,22.93,0.7199999999999989,0.7199999999999989,21.922,22.48,0.9499999999999993,0.6600000000000001,22.252,22.55,0.5,0.5,35395,46285,23383,12422
2016-07-10,22.811999999999998,22.99,0.7899999999999991,0.7300000000000004,23.124,23.22,0.17999999999999972,-0.129999999999999,22.502,22.83,0.6999999999999993,0.5100000000000016,22.822,22.86,0.07000000000000028,-0.05000000000000071,40363,65567,35418,-27862
2016-07-17,22.666,22.83,0.35999999999999943,-0.19000000000000128,22.974,23.0,0.05999999999999872,0.0,22.572,22.68,0.21999999999999886,-0.10999999999999943,22.724,22.84,0.3299999999999983,0.09999999999999787,23190,27788,12452,-10905
2016-07-24,22.88,22.98,0.21999999999999886,0.129999999999999,23.118,23.22,0.3200000000000003,0.28000000000000114,22.534,22.77,0.6699999999999982,-0.129999999999999,22.906,23.01,0.2900000000000027,0.2699999999999996,30358,46341,28011,15157
2016-07-31,22.951999999999998,23.65,1.1199999999999974,0.6999999999999993,23.214,23.82,1.0899999999999999,0.7200000000000024,22.582,23.27,1.5700000000000003,0.5599999999999987,23.073999999999998,23.72,1.0899999999999999,0.860000000000003,28638,47995,28959,-1037
2016-08-07,23.466,23.67,0.620000000000001,-0.5399999999999991,23.612,23.79,0.39000000000000057,-0.33999999999999986,23.214,23.59,0.9699999999999989,-0.5700000000000003,23.39,23.66,0.7699999999999996,-0.33000000000000185,21701,32287,18211,9766
2016-08-14,23.352,23.51,0.3500000000000014,0.030000000000001137,23.66,23.97,0.4399999999999977,0.36999999999999744,23.196,23.36,0.35999999999999943,0.16000000000000014,23.518,23.96,0.7300000000000004,0.6400000000000006,26674,32655,12888,5237
2016-08-21,23.93,24.08,0.2699999999999996,-0.1999999999999993,24.066,24.19,0.22000000000000242,-0.19000000000000128,23.608,23.83,0.8099999999999987,-0.029999999999997584,23.906000000000002,23.94,0.08999999999999986,0.08999999999999986,16770,22715,12095,-4775
2016-08-28,23.975,24.08,0.18999999999999773,0.04999999999999716,24.1425,24.24,0.2099999999999973,0.2099999999999973,23.82,23.91,0.26000000000000156,0.0,24.0325,24.15,0.17999999999999972,0.14999999999999858,14702,25404,18379,1418
2016-09-04,24.204,24.57,0.870000000000001,-0.5500000000000007,24.428,24.7,0.620000000000001,-0.1700000000000017,23.912,24.39,0.8200000000000003,-0.3099999999999987,24.224,24.63,0.9299999999999997,-0.010000000000001563,18779,23864,11726,3524
2016-09-11,23.854,24.09,0.5500000000000007,0.16000000000000014,24.087999999999997,24.33,0.4299999999999997,0.2699999999999996,23.634,23.79,0.35999999999999943,0.11999999999999744,23.97,24.26,0.5800000000000018,0.39000000000000057,25662,57221,43394,-9859
2016-09-18,24.622,24.87,0.5300000000000011,0.5300000000000011,24.858,25.22,0.6999999999999993,0.4299999999999997,24.41,24.84,0.7800000000000011,0.3100000000000023,24.716,25.1,0.6700000000000017,-0.019999999999999574,18333,23186,9053,-4945
2016-09-25,24.6,25.14,1.5199999999999996,1.1799999999999997,25.072,25.24,0.4399999999999977,-0.28999999999999915,24.284000000000002,24.76,1.1400000000000006,0.9299999999999997,24.848,25.17,0.5900000000000034,-0.40000000000000213,22924,42145,27408,-6029
2016-10-02,24.552,24.75,0.3999999999999986,-0.010000000000001563,24.788,25.04,0.4299999999999997,-0.129999999999999,24.316,24.5,0.3000000000000007,-0.08999999999999986,24.538,24.64,0.1999999999999993,-0.08999999999999986,22060,28345,11759,8966
2016-10-09,24.408,24.52,0.1999999999999993,-0.17999999999999972,24.688,24.98,0.6600000000000001,-0.48999999999999844,23.998,24.2,0.379999999999999,-0.259999999999998,24.338,24.84,0.9100000000000001,-0.3500000000000014,17797,23150,7736,-5969
2016-10-16,23.854,24.11,0.4800000000000004,-0.07000000000000028,24.098,24.36,0.46999999999999886,-0.08999999999999986,23.642,23.74,0.23999999999999844,0.11999999999999744,23.896,24.08,0.35999999999999943,0.35999999999999943,27582,36706,16938,9845
2016-10-23,22.694,23.03,0.5300000000000011,0.14999999999999858,23.444,24.83,2.129999999999999,-2.129999999999999,22.124,22.79,2.3200000000000003,-0.14000000000000057,22.924,23.65,1.0999999999999979,-1.0,27575,41257,22149,14340
2016-10-30,22.386,22.66,0.4499999999999993,-0.10999999999999943,22.486,22.68,0.3299999999999983,-0.129999999999999,21.85,22.28,1.1300000000000026,-0.2699999999999996,22.18,22.35,0.26000000000000156,-0.10000000000000142,31443,52416,33603,23458
2016-11-06,24.706,28.75,6.68,6.68,26.088,28.75,6.030000000000001,6.030000000000001,23.572,26.5,4.43,4.43,25.582,28.51,5.900000000000002,4.34,46323,69037,53986,43173
2016-11-13,27.106,27.98,1.3399999999999999,1.3399999999999999,27.605999999999998,28.22,1.0199999999999996,0.8200000000000003,26.678,27.56,1.4599999999999973,1.4599999999999973,27.326,28.03,1.1099999999999994,0.7799999999999976,38626,54462,37714,-13726
2016-11-20,28.345,28.57,0.8200000000000003,0.75,28.689999999999998,28.83,0.3299999999999983,-0.3299999999999983,27.9025,28.36,0.9499999999999993,0.4400000000000013,28.450000000000003,28.69,0.6799999999999997,-0.5599999999999987,19066,22672,14279,46
2016-11-27,28.375999999999998,28.58,0.41999999999999815,0.3999999999999986,28.95,29.54,0.9600000000000009,0.7799999999999976,27.952,28.58,1.0799999999999983,1.0799999999999983,28.46,29.05,0.870000000000001,0.870000000000001,40838,59721,41526,28898
2016-12-04,30.477999999999998,31.4,2.1999999999999993,2.150000000000002,31.116,31.94,1.860000000000003,1.360000000000003,29.96,30.85,1.9200000000000017,1.5,30.71,31.43,1.5399999999999991,0.6099999999999994,39686,60454,35992,31459
2016-12-11,30.276,30.92,1.1400000000000006,-0.10999999999999943,30.794,31.38,1.2799999999999976,0.17999999999999972,29.72,30.25,1.370000000000001,-0.030000000000001137,30.346,30.98,1.0800000000000018,0.4800000000000004,57571,107971,73190,-29142
2016-12-18,30.939999999999998,31.06,0.23999999999999844,0.00999999999999801,31.16,31.48,0.5300000000000011,-0.5300000000000011,30.442500000000003,30.55,0.28999999999999915,-0.07000000000000028,30.825,31.06,0.379999999999999,-0.33999999999999986,29800,36247,18597,-12464
2016-12-25,30.622500000000002,30.75,0.379999999999999,-0.33999999999999986,30.63,30.75,0.379999999999999,-0.36999999999999744,30.1375,30.48,0.5599999999999987,-0.5500000000000007,30.377499999999998,30.58,0.4399999999999977,-0.4399999999999977,25063,32697,12881,-10069
2017-01-01,29.918,30.52,1.1799999999999997,-1.1799999999999997,30.062,30.52,1.0,-1.0,29.378,29.9,0.8999999999999986,-0.7100000000000009,29.718,30.1,0.8100000000000023,-0.8100000000000023,26646,52187,36107,-2205
2017-01-08,29.5425,29.88,0.6600000000000001,0.6600000000000001,30.1075,30.5,0.6499999999999986,0.629999999999999,29.0325,29.41,0.9200000000000017,0.19000000000000128,29.67,29.89,0.3100000000000023,0.020000000000003126,34499,41081,12820,12820
2017-01-15,29.126,29.28,0.2699999999999996,-0.10999999999999943,29.522,29.95,0.9299999999999997,-0.46000000000000085,28.704,28.94,0.4800000000000004,0.360000000000003,28.984,29.18,0.4299999999999997,0.3200000000000003,23813,38128,22410,-14753
2017-01-22,30.144,30.72,1.5999999999999979,0.879999999999999,30.451999999999998,30.86,0.759999999999998,-0.18999999999999773,29.684,30.0,0.8999999999999986,0.41999999999999815,30.114,30.64,1.1099999999999994,-0.6099999999999994,40605,76503,54376,10336
2017-01-29,28.488,29.65,1.889999999999997,-1.889999999999997,28.759999999999998,29.88,1.8900000000000006,-1.8900000000000006,27.872,29.02,2.039999999999999,-2.039999999999999,28.066,29.1,2.0100000000000016,-2.0100000000000016,29461,47126,26008,-19128
2017-02-05,26.916,27.36,0.8399999999999999,0.120000000000001,27.38,27.97,1.1600000000000001,0.18999999999999773,26.568,27.16,1.0100000000000016,0.5399999999999991,26.962,27.38,0.8499999999999979,0.379999999999999,21252,35308,20013,-18222
2017-02-12,27.745,27.88,0.3299999999999983,0.3200000000000003,27.915,28.05,0.28999999999999915,0.22999999999999687,27.325000000000003,27.42,0.14000000000000057,0.0,27.7475,27.85,0.20000000000000284,0.010000000000001563,22630,32456,21364,16741
2017-02-19,27.582,27.65,0.21999999999999886,-0.11999999999999744,27.887999999999998,28.0,0.21000000000000085,-0.21000000000000085,27.302,27.55,0.4200000000000017,0.13999999999999702,27.622,27.77,0.370000000000001,-0.33999999999999986,14317,20162,11378,2112
2017-02-26,27.444,27.66,0.35999999999999943,-0.05999999999999872,27.696,28.15,0.7099999999999973,0.00999999999999801,27.195999999999998,27.43,0.4299999999999997,0.14999999999999858,27.418,27.81,0.7899999999999991,0.17999999999999972,22650,34100,17137,-17137
2017-03-05,26.105999999999998,27.05,1.7100000000000009,-1.7100000000000009,26.47,27.05,1.1999999999999993,-1.1999999999999993,25.562,26.05,0.8399999999999999,-0.75,25.816,26.45,0.9299999999999997,-0.9299999999999997,33631,47640,24388,-9961
2017-03-12,25.364,25.75,0.870000000000001,-0.46000000000000085,25.506,25.85,0.7000000000000028,-0.5,24.824,25.39,0.990000000000002,0.020000000000003126,25.14,25.51,0.9500000000000028,-0.7600000000000016,44867,81279,51053,-5202
2017-03-19,24.162,24.64,1.3000000000000007,-0.25,24.616,24.85,0.8100000000000023,0.13000000000000256,23.694,24.36,1.129999999999999,0.5700000000000003,24.104,24.64,1.1500000000000021,0.33999999999999986,61283,83845,57035,-16717
2017-03-26,24.824,25.3,1.3599999999999994,1.1799999999999997,25.272,25.66,0.6600000000000001,0.33000000000000185,24.554000000000002,24.84,0.8999999999999986,0.7899999999999991,25.034,25.26,0.370000000000001,0.2099999999999973,45043,65536,29891,6295
2017-04-02,24.808,25.26,0.7300000000000004,-0.5599999999999987,25.288,25.87,0.9400000000000013,-0.6400000000000006,24.534,24.93,0.5799999999999983,-0.5799999999999983,24.722,25.1,0.5300000000000011,-0.5300000000000011,42617,69300,52638,-44445
2017-04-09,24.4675,24.59,0.26000000000000156,-0.129999999999999,24.7225,24.88,0.3099999999999987,-0.28000000000000114,24.24,24.43,0.370000000000001,-0.370000000000001,24.509999999999998,24.74,0.4399999999999977,-0.21999999999999886,23863,29189,8494,-4724
2017-04-16,24.956,26.0,1.6900000000000013,1.6900000000000013,25.382,26.44,1.6000000000000014,1.6000000000000014,24.65,24.95,0.6400000000000006,0.5700000000000003,25.198,26.18,1.6499999999999986,1.4699999999999989,30391,37281,12690,-5886
2017-04-23,26.716,27.39,1.1900000000000013,-0.0799999999999983,27.276,27.8,1.2600000000000016,0.4499999999999993,26.18,26.97,1.1400000000000006,0.030000000000001137,26.66,27.34,1.2600000000000016,-0.10000000000000142,34170,49432,26575,2236
2017-04-30,26.482,27.08,1.259999999999998,0.7799999999999976,26.918,27.71,1.5500000000000007,1.2899999999999991,26.236,26.81,1.139999999999997,1.0299999999999976,26.608,27.03,1.1400000000000006,1.120000000000001,24099,36241,19978,1747
2017-05-07,26.246,26.9,1.1600000000000001,-0.9599999999999973,26.456,27.32,1.3500000000000014,-1.3500000000000014,25.756,26.26,1.0400000000000027,-0.7900000000000027,25.986,26.62,1.1000000000000014,-0.8500000000000014,18713,27599,13915,-6124
2017-05-14,25.528,25.93,1.0500000000000007,-1.0500000000000007,25.934,26.61,1.3900000000000006,-0.8900000000000006,25.024,25.46,0.7100000000000009,-0.6999999999999993,25.387999999999998,26.05,1.1000000000000014,-0.9200000000000017,38236,82082,66758,15748
2017-05-21,25.265,25.46,0.4299999999999997,-0.23000000000000043,25.5975,25.76,0.3000000000000007,0.3000000000000007,25.0375,25.25,0.3999999999999986,0.010000000000001563,25.427500000000002,25.68,0.46000000000000085,0.28999999999999915,15164,18771,6006,5456
2017-05-28,25.592,26.24,1.139999999999997,0.7799999999999976,25.983999999999998,26.72,1.259999999999998,0.7799999999999976,25.278,25.6,0.6400000000000006,0.5599999999999987,25.63,26.02,0.7199999999999989,0.3200000000000003,27023,53132,41860,-7604
2017-06-04,26.338,28.17,2.8500000000000014,2.8500000000000014,27.164,28.8,3.150000000000002,3.150000000000002,26.1,27.27,2.1499999999999986,2.1499999999999986,26.764,28.05,2.6700000000000017,2.490000000000002,27488,41436,30391,30391
2017-06-11,27.66,27.88,0.5700000000000003,0.05999999999999872,28.146,28.49,0.48999999999999844,-0.29999999999999716,27.246,27.69,0.870000000000001,0.15000000000000213,27.86,27.95,0.21000000000000085,-0.21000000000000085,26982,59543,44291,-6578
2017-06-18,27.024,27.64,1.1000000000000014,-0.8500000000000014,27.224,27.77,0.8599999999999994,-0.7100000000000009,26.526,27.15,1.0899999999999999,-1.0899999999999999,26.808,27.22,0.6799999999999997,-0.6799999999999997,35323,110794,98296,6300
2017-06-25,27.338,28.05,1.5100000000000016,0.9100000000000001,27.738,28.11,1.1099999999999994,1.1099999999999994,27.036,27.44,0.9200000000000017,0.9200000000000017,27.538,27.92,1.1400000000000006,1.1400000000000006,19527,31475,21718,-14410
2017-07-02,27.6175,27.83,0.6199999999999974,0.019999999999999574,28.0475,28.19,0.38000000000000256,0.26000000000000156,27.225,27.48,0.4299999999999997,0.4299999999999997,27.7475,28.11,0.5199999999999996,-0.03999999999999915,16574,24527,13155,-5629
2017-07-09,27.422,27.91,1.2600000000000016,1.0100000000000016,28.09,28.2,0.25,0.10000000000000142,27.212,27.55,0.9000000000000021,0.6500000000000021,27.766,27.97,0.6600000000000001,0.5400000000000027,32125,47150,27021,19884
2017-07-16,27.55,27.76,0.5100000000000016,-0.2699999999999996,27.948,28.14,0.33999999999999986,-0.23000000000000043,27.29,27.52,0.6600000000000001,-0.6600000000000001,27.552,27.88,0.5700000000000003,-0.5700000000000003,17108,25510,12403,12403
2017-07-23,27.608,28.5,1.25,-0.23000000000000043,27.868,28.5,1.0700000000000003,-0.48999999999999844,27.046,27.31,0.48999999999999844,-0.2099999999999973,27.372,27.81,0.6199999999999974,-0.5899999999999999,18312,24511,11871,435
2017-07-30,27.073999999999998,27.24,0.3099999999999987,-0.3000000000000007,27.306,27.65,0.7199999999999989,-0.7199999999999989,26.756,27.16,0.7600000000000016,-0.7600000000000016,26.954,27.6,1.0899999999999999,-1.0899999999999999,11952,15838,7612,3285
2017-08-06,25.752,26.47,1.2099999999999973,-1.1499999999999986,26.302,27.11,1.2800000000000011,-1.0799999999999983,25.518,26.43,1.3900000000000006,-1.1099999999999994,25.928,26.7,1.5899999999999999,-0.6699999999999982,34489,60745,45861,-45861
2017-08-13,25.344,26.25,1.8999999999999986,-1.3000000000000007,25.786,26.26,0.9200000000000017,-0.8200000000000003,24.726,25.51,1.490000000000002,-1.1800000000000033,25.216,25.66,1.0800000000000018,-0.33999999999999986,20675,34136,23594,3593
2017-08-20,25.348,25.55,0.370000000000001,0.19000000000000128,25.794,26.57,1.25,0.3299999999999983,25.126,25.36,0.4399999999999977,-0.00999999999999801,25.296,25.56,0.46999999999999886,0.030000000000001137,11252,12262,1691,-1158
2017-08-27,25.4425,25.66,0.5300000000000011,0.5300000000000011,25.96,26.32,0.8500000000000014,0.8500000000000014,25.39,25.66,0.5300000000000011,0.5300000000000011,25.682499999999997,26.11,0.870000000000001,0.870000000000001,21421,32613,17688,777
2017-09-03,25.572,25.94,0.5899999999999999,-0.40000000000000213,25.818,26.21,0.75,0.25,25.244,25.54,0.5999999999999979,0.21000000000000085,25.57,26.15,0.8699999999999974,0.7799999999999976,18222,23301,10117,-6607
2017-09-10,26.282,26.73,1.0100000000000016,0.5799999999999983,26.826,27.29,0.75,0.75,26.06,26.43,0.7100000000000009,0.4499999999999993,26.542,27.12,1.0,1.0,26469,72268,59859,5494
2017-09-17,27.328,27.57,0.5300000000000011,0.39000000000000057,27.732,27.91,0.5500000000000007,0.46999999999999886,27.088,27.2,0.25,0.16999999999999815,27.448,27.72,0.5299999999999976,0.5299999999999976,19523,29678,17966,-1825
2017-09-24,28.808,29.65,1.7899999999999991,1.379999999999999,29.506,29.89,1.2899999999999991,1.2899999999999991,28.572,29.06,1.3399999999999999,1.2699999999999996,29.192,29.81,1.639999999999997,1.639999999999997,31864,38624,16930,10513
2017-10-01,29.616,29.93,0.5300000000000011,-0.46999999999999886,29.852,29.95,0.2699999999999996,-0.00999999999999801,29.174,29.4,0.6899999999999977,0.23999999999999844,29.58,29.7,0.3200000000000003,0.17999999999999972,18476,26445,14816,-12778
2017-10-08,29.734,29.96,0.5899999999999999,-0.5899999999999999,29.900000000000002,29.97,0.2099999999999973,-0.10999999999999943,29.337999999999997,29.65,0.5700000000000003,-0.5399999999999991,29.682,29.95,0.5899999999999999,-0.23000000000000043,23070,30365,14655,-1146
2017-10-15,29.462,29.71,0.5600000000000023,-0.2699999999999996,29.57,29.85,0.5100000000000016,-0.26000000000000156,29.09,29.35,0.4200000000000017,-0.370000000000001,29.278,29.44,0.4200000000000017,-0.4200000000000017,17808,33157,26159,-1967
2017-10-22,29.874,30.54,1.3399999999999999,1.1500000000000021,30.392,31.25,1.75,1.0100000000000016,29.306,29.71,0.6400000000000006,0.030000000000001137,29.946,30.83,1.7299999999999969,0.3200000000000003,24047,31261,12934,3616
2017-10-29,29.912,30.75,1.5399999999999991,-0.3299999999999983,30.496,32.23,2.889999999999997,-1.0100000000000016,29.384,30.05,1.0500000000000007,-0.030000000000001137,29.756,30.8,1.6999999999999993,-0.7699999999999996,49002,109681,92320,-28754
2017-11-05,28.041999999999998,29.11,1.5500000000000007,-0.9800000000000004,28.358,29.11,1.0899999999999999,-0.9699999999999989,27.355999999999998,27.73,0.7600000000000016,-0.3200000000000003,27.808,27.93,0.19000000000000128,0.17999999999999972,23927,30532,11869,6385
2017-11-12,28.096,28.4,0.5399999999999991,0.3200000000000003,28.695999999999998,29.16,0.8900000000000006,0.75,27.96,28.22,0.41999999999999815,0.41999999999999815,28.416,29.02,0.8999999999999986,0.8999999999999986,33317,57408,39919,10774
2017-11-19,29.2225,29.43,0.3299999999999983,0.04999999999999716,29.5975,29.84,0.629999999999999,0.26000000000000156,28.8925,29.05,0.40000000000000213,-0.1700000000000017,29.2225,29.46,0.6799999999999997,0.03999999999999915,22264,40184,35001,-18755
2017-11-26,30.27,30.87,1.4100000000000001,1.2399999999999984,30.652,30.96,0.7100000000000009,0.6400000000000006,29.496000000000002,30.28,1.5,1.5,30.338,30.79,0.7899999999999991,0.6600000000000001,30349,39585,21908,-6279
2017-12-03,29.562,30.9,2.3599999999999994,-1.7799999999999976,30.058,30.9,1.6099999999999994,-1.6099999999999994,29.156,29.85,1.3100000000000023,-0.8800000000000026,29.524,30.06,1.0499999999999972,-1.0499999999999972,19381,25262,12216,-6590
2017-12-10,29.61,30.9,1.9100000000000001,1.7399999999999984,30.304,31.0,1.5100000000000016,1.5100000000000016,29.201999999999998,30.16,1.3900000000000006,1.2300000000000004,29.894000000000002,30.78,1.7300000000000004,1.1400000000000006,37959,85281,61902,5025
2017-12-17,30.11,30.25,0.28000000000000114,-0.28000000000000114,30.295,30.69,0.6500000000000021,-0.6500000000000021,29.685000000000002,29.89,0.35999999999999943,-0.35999999999999943,29.8675,30.17,0.5600000000000023,-0.5600000000000023,14590,17494,4080,-3799
2017-12-24,29.325000000000003,29.67,0.6600000000000001,-0.4800000000000004,29.535,29.97,0.6600000000000001,-0.6600000000000001,28.8625,29.08,0.379999999999999,-0.379999999999999,28.9925,29.14,0.41000000000000014,-0.35999999999999943,15615,21224,10747,7837
2017-12-31,28.668,28.83,0.3299999999999983,-0.25,28.956,29.48,0.870000000000001,-0.6999999999999993,28.33,28.63,0.5399999999999991,-0.259999999999998,28.51,28.77,0.46000000000000085,-0.259999999999998,19900,33922,28730,-12771
2018-01-07,28.755,29.14,0.620000000000001,0.6000000000000014,29.2125,29.56,0.5700000000000003,0.4399999999999977,28.325,28.52,0.509999999999998,0.4599999999999973,28.975,29.56,1.0899999999999999,0.639999999999997,16093,27091,16897,-5734
2018-01-14,29.352,29.65,0.4499999999999993,0.1700000000000017,29.756,29.99,0.5199999999999996,-0.5100000000000016,29.076,29.3,0.370000000000001,-0.28999999999999915,29.438,29.74,0.639999999999997,-0.4399999999999977,12463,16609,7435,996
2018-01-21,28.31,29.87,2.780000000000001,-1.5399999999999991,28.634,29.87,2.2300000000000004,-2.0700000000000003,27.53,28.63,1.879999999999999,-1.3900000000000006,27.996,29.6,2.5600000000000023,-2.0,44201,88704,73409,10071
