Date,iShares MSCI Finland Capped_Open_average,iShares MSCI Finland Capped_Open_max,iShares MSCI Finland Capped_Open_volatility,iShares MSCI Finland Capped_Open_change,iShares MSCI Finland Capped_High_average,iShares MSCI Finland Capped_High_max,iShares MSCI Finland Capped_High_volatility,iShares MSCI Finland Capped_High_change,iShares MSCI Finland Capped_Low_average,iShares MSCI Finland Capped_Low_max,iShares MSCI Finland Capped_Low_volatility,iShares MSCI Finland Capped_Low_change,iShares MSCI Finland Capped_Close_average,iShares MSCI Finland Capped_Close_max,iShares MSCI Finland Capped_Close_volatility,iShares MSCI Finland Capped_Close_change
2016-11-06,31.43,31.43,0.0,0.0,31.43,31.43,0.0,0.0,30.87,30.87,0.0,0.0,31.05,31.05,0.0,0.0
2016-11-13,31.05,31.05,0.0,0.0,31.12,31.12,0.0,0.0,30.96,30.96,0.0,0.0,31.03,31.03,0.0,0.0
2016-11-20,31.21,31.21,0.0,0.0,31.37,31.37,0.0,0.0,31.21,31.21,0.0,0.0,31.37,31.37,0.0,0.0
2016-11-27,31.85,31.85,0.0,0.0,32.11,32.11,0.0,0.0,31.81,31.81,0.0,0.0,32.11,32.11,0.0,0.0
2016-12-04,32.57,32.57,0.0,0.0,32.74,32.74,0.0,0.0,32.55,32.55,0.0,0.0,32.61,32.61,0.0,0.0
2016-12-11,32.6,32.6,0.0,0.0,32.6,32.6,0.0,0.0,32.36,32.36,0.0,0.0,32.37,32.37,0.0,0.0
2016-12-18,32.75,32.75,0.0,0.0,32.91,32.91,0.0,0.0,32.75,32.75,0.0,0.0,32.87,32.87,0.0,0.0
2016-12-25,33.08,33.08,0.0,0.0,33.08,33.08,0.0,0.0,32.85,32.85,0.0,0.0,32.9,32.9,0.0,0.0
2017-01-01,33.19,33.19,0.0,0.0,33.3,33.3,0.0,0.0,33.12,33.12,0.0,0.0,33.16,33.16,0.0,0.0
2017-01-08,33.19,33.19,0.0,0.0,33.25,33.25,0.0,0.0,33.16,33.16,0.0,0.0,33.25,33.25,0.0,0.0
2017-01-15,33.54,33.54,0.0,0.0,33.61,33.61,0.0,0.0,33.44,33.44,0.0,0.0,33.58,33.58,0.0,0.0
2017-01-22,33.3,33.3,0.0,0.0,33.48,33.48,0.0,0.0,33.29,33.29,0.0,0.0,33.48,33.48,0.0,0.0
2017-01-29,33.22,33.22,0.0,0.0,33.22,33.22,0.0,0.0,33.05,33.05,0.0,0.0,33.14,33.14,0.0,0.0
2017-02-05,33.42,33.42,0.0,0.0,33.5,33.5,0.0,0.0,33.42,33.42,0.0,0.0,33.46,33.46,0.0,0.0
2017-02-12,33.63,33.63,0.0,0.0,33.7,33.7,0.0,0.0,33.57,33.57,0.0,0.0,33.7,33.7,0.0,0.0
2017-02-19,33.48,33.48,0.0,0.0,33.59,33.59,0.0,0.0,33.48,33.48,0.0,0.0,33.5,33.5,0.0,0.0
2017-02-26,34.12,34.12,0.0,0.0,34.12,34.12,0.0,0.0,33.99,33.99,0.0,0.0,34.06,34.06,0.0,0.0
2017-03-05,34.22,34.22,0.0,0.0,34.34,34.34,0.0,0.0,34.22,34.22,0.0,0.0,34.34,34.34,0.0,0.0
2017-03-12,35.23,35.23,0.0,0.0,35.34,35.34,0.0,0.0,35.23,35.23,0.0,0.0,35.23,35.23,0.0,0.0
2017-03-19,35.08,35.08,0.0,0.0,35.31,35.31,0.0,0.0,35.08,35.08,0.0,0.0,35.26,35.26,0.0,0.0
2017-03-26,34.97,34.97,0.0,0.0,34.97,34.97,0.0,0.0,34.64,34.64,0.0,0.0,34.88,34.88,0.0,0.0
2017-04-02,35.04,35.04,0.0,0.0,35.05,35.05,0.0,0.0,34.97,34.97,0.0,0.0,35.01,35.01,0.0,0.0
2017-04-09,35.46,35.46,0.0,0.0,35.5,35.5,0.0,0.0,35.42,35.42,0.0,0.0,35.44,35.44,0.0,0.0
2017-04-16,36.57,36.57,0.0,0.0,36.78,36.78,0.0,0.0,36.57,36.57,0.0,0.0,36.76,36.76,0.0,0.0
2017-04-23,37.77,37.77,0.0,0.0,37.77,37.77,0.0,0.0,37.53,37.53,0.0,0.0,37.53,37.53,0.0,0.0
2017-04-30,38.29,38.29,0.0,0.0,38.49,38.49,0.0,0.0,38.29,38.29,0.0,0.0,38.49,38.49,0.0,0.0
2017-05-07,38.7,38.7,0.0,0.0,38.88,38.88,0.0,0.0,38.67,38.67,0.0,0.0,38.88,38.88,0.0,0.0
2017-05-14,39.28,39.28,0.0,0.0,39.37,39.37,0.0,0.0,39.21,39.21,0.0,0.0,39.35,39.35,0.0,0.0
2017-05-21,39.79,39.79,0.0,0.0,40.05,40.05,0.0,0.0,39.79,39.79,0.0,0.0,40.05,40.05,0.0,0.0
2017-05-28,40.65,40.65,0.0,0.0,40.65,40.65,0.0,0.0,40.43,40.43,0.0,0.0,40.54,40.54,0.0,0.0
2017-06-04,40.41,40.41,0.0,0.0,40.41,40.41,0.0,0.0,40.01,40.01,0.0,0.0,40.16,40.16,0.0,0.0
2017-06-11,41.04,41.04,0.0,0.0,41.04,41.04,0.0,0.0,40.86,40.86,0.0,0.0,40.91,40.91,0.0,0.0
2017-06-18,39.33,39.33,0.0,0.0,39.46,39.46,0.0,0.0,39.19,39.19,0.0,0.0,39.22,39.22,0.0,0.0
2017-06-25,38.98,38.98,0.0,0.0,39.12,39.12,0.0,0.0,38.97,38.97,0.0,0.0,39.08,39.08,0.0,0.0
2017-07-02,39.36,39.36,0.0,0.0,39.78,39.78,0.0,0.0,39.36,39.36,0.0,0.0,39.65,39.65,0.0,0.0
2017-07-09,40.4,40.4,0.0,0.0,40.5,40.5,0.0,0.0,40.4,40.4,0.0,0.0,40.43,40.43,0.0,0.0
2017-07-16,39.68,39.68,0.0,0.0,39.73,39.73,0.0,0.0,39.61,39.61,0.0,0.0,39.73,39.73,0.0,0.0
2017-07-23,39.65,39.65,0.0,0.0,39.68,39.68,0.0,0.0,39.51,39.51,0.0,0.0,39.59,39.59,0.0,0.0
2017-07-30,40.26,40.26,0.0,0.0,40.32,40.32,0.0,0.0,40.1,40.1,0.0,0.0,40.25,40.25,0.0,0.0
2017-08-06,39.73,39.73,0.0,0.0,39.73,39.73,0.0,0.0,39.53,39.53,0.0,0.0,39.53,39.53,0.0,0.0
2017-08-13,39.4,39.4,0.0,0.0,39.59,39.59,0.0,0.0,39.2,39.2,0.0,0.0,39.3,39.3,0.0,0.0
2017-08-20,39.85,39.85,0.0,0.0,39.86,39.86,0.0,0.0,39.72,39.72,0.0,0.0,39.79,39.79,0.0,0.0
2017-08-27,40.13,40.13,0.0,0.0,40.13,40.13,0.0,0.0,39.95,39.95,0.0,0.0,39.95,39.95,0.0,0.0
2017-09-03,40.4,40.4,0.0,0.0,40.5,40.5,0.0,0.0,40.38,40.38,0.0,0.0,40.38,40.38,0.0,0.0
2017-09-10,40.74,40.74,0.0,0.0,40.78,40.78,0.0,0.0,40.58,40.58,0.0,0.0,40.59,40.59,0.0,0.0
2017-09-17,40.11,40.11,0.0,0.0,40.17,40.17,0.0,0.0,39.88,39.88,0.0,0.0,39.97,39.97,0.0,0.0
2017-09-24,40.22,40.22,0.0,0.0,40.36,40.36,0.0,0.0,40.12,40.12,0.0,0.0,40.34,40.34,0.0,0.0
2017-10-01,40.57,40.57,0.0,0.0,40.67,40.67,0.0,0.0,40.56,40.56,0.0,0.0,40.63,40.63,0.0,0.0
2017-10-08,40.8,40.8,0.0,0.0,40.84,40.84,0.0,0.0,40.77,40.77,0.0,0.0,40.8,40.8,0.0,0.0
2017-10-15,41.26,41.26,0.0,0.0,41.28,41.28,0.0,0.0,41.22,41.22,0.0,0.0,41.25,41.25,0.0,0.0
2017-10-22,39.62,39.62,0.0,0.0,39.62,39.62,0.0,0.0,39.46,39.46,0.0,0.0,39.5,39.5,0.0,0.0
2017-10-29,39.78,39.78,0.0,0.0,40.01,40.01,0.0,0.0,39.78,39.78,0.0,0.0,40.0,40.0,0.0,0.0
2017-11-05,38.73,38.73,0.0,0.0,38.86,38.86,0.0,0.0,38.71,38.71,0.0,0.0,38.86,38.86,0.0,0.0
2017-11-12,39.32,39.32,0.0,0.0,39.32,39.32,0.0,0.0,39.17,39.17,0.0,0.0,39.18,39.18,0.0,0.0
2017-11-19,39.32,39.32,0.0,0.0,39.38,39.38,0.0,0.0,39.19,39.19,0.0,0.0,39.21,39.21,0.0,0.0
2017-11-26,38.82,38.82,0.0,0.0,38.88,38.88,0.0,0.0,38.75,38.75,0.0,0.0,38.75,38.75,0.0,0.0
2017-12-03,38.61,38.61,0.0,0.0,38.67,38.67,0.0,0.0,38.48,38.48,0.0,0.0,38.64,38.64,0.0,0.0
2017-12-10,39.14,39.14,0.0,0.0,39.22,39.22,0.0,0.0,39.01,39.01,0.0,0.0,39.01,39.01,0.0,0.0
2017-12-17,39.14,39.14,0.0,0.0,39.21,39.21,0.0,0.0,39.07,39.07,0.0,0.0,39.21,39.21,0.0,0.0
2017-12-24,39.42,39.42,0.0,0.0,39.51,39.51,0.0,0.0,39.39,39.39,0.0,0.0,39.42,39.42,0.0,0.0
2017-12-31,40.48,40.48,0.0,0.0,40.52,40.52,0.0,0.0,40.44,40.44,0.0,0.0,40.47,40.47,0.0,0.0
2018-01-07,40.79,40.79,0.0,0.0,41.2,41.2,0.0,0.0,40.79,40.79,0.0,0.0,41.19,41.19,0.0,0.0
2018-01-14,42.12,42.12,0.0,0.0,42.22,42.22,0.0,0.0,42.0,42.0,0.0,0.0,42.11,42.11,0.0,0.0
2018-01-21,42.08,42.08,0.0,0.0,42.1,42.1,0.0,0.0,41.9,41.9,0.0,0.0,42.0,42.0,0.0,0.0
2018-01-28,42.22,42.22,0.0,0.0,42.37,42.37,0.0,0.0,40.96,40.96,0.0,0.0,41.2,41.2,0.0,0.0
2018-02-04,40.97,40.97,0.0,0.0,41.32,41.32,0.0,0.0,40.97,40.97,0.0,0.0,41.12,41.12,0.0,0.0
2018-02-11,42.86,42.86,0.0,0.0,43.18,43.18,0.0,0.0,42.86,42.86,0.0,0.0,43.18,43.18,0.0,0.0
2018-02-18,43.08,43.08,0.0,0.0,43.4,43.4,0.0,0.0,43.05,43.05,0.0,0.0,43.4,43.4,0.0,0.0
2018-02-25,41.76,41.76,0.0,0.0,42.12,42.12,0.0,0.0,41.76,41.76,0.0,0.0,42.0,42.0,0.0,0.0
2018-03-04,42.87,42.87,0.0,0.0,43.04,43.04,0.0,0.0,42.8,42.8,0.0,0.0,43.02,43.02,0.0,0.0
2018-03-11,42.47,42.47,0.0,0.0,42.47,42.47,0.0,0.0,42.25,42.25,0.0,0.0,42.37,42.37,0.0,0.0
2018-03-18,41.95,41.95,0.0,0.0,42.06,42.06,0.0,0.0,41.58,41.58,0.0,0.0,42.01,42.01,0.0,0.0
2018-03-25,42.08,42.08,0.0,0.0,42.08,42.08,0.0,0.0,41.3,41.3,0.0,0.0,41.57,41.57,0.0,0.0
2018-04-01,41.9,41.9,0.0,0.0,42.17,42.17,0.0,0.0,41.75,41.75,0.0,0.0,41.89,41.89,0.0,0.0
2018-04-08,42.58,42.58,0.0,0.0,42.99,42.99,0.0,0.0,42.55,42.55,0.0,0.0,42.83,42.83,0.0,0.0
2018-04-15,43.44,43.44,0.0,0.0,43.55,43.55,0.0,0.0,43.27,43.27,0.0,0.0,43.46,43.46,0.0,0.0
2018-04-22,43.48,43.48,0.0,0.0,43.68,43.68,0.0,0.0,43.48,43.48,0.0,0.0,43.56,43.56,0.0,0.0
2018-04-29,43.43,43.43,0.0,0.0,43.52,43.52,0.0,0.0,43.27,43.27,0.0,0.0,43.3,43.3,0.0,0.0
2018-05-06,44.03,44.03,0.0,0.0,44.2,44.2,0.0,0.0,44.0,44.0,0.0,0.0,44.0,44.0,0.0,0.0
2018-05-13,44.07,44.07,0.0,0.0,44.3,44.3,0.0,0.0,44.07,44.07,0.0,0.0,44.3,44.3,0.0,0.0
2018-05-20,42.95,42.95,0.0,0.0,43.15,43.15,0.0,0.0,42.95,42.95,0.0,0.0,43.15,43.15,0.0,0.0
2018-05-27,43.87,43.87,0.0,0.0,43.87,43.87,0.0,0.0,43.6,43.6,0.0,0.0,43.65,43.65,0.0,0.0
2018-06-03,44.03,44.03,0.0,0.0,44.25,44.25,0.0,0.0,43.96,43.96,0.0,0.0,44.15,44.15,0.0,0.0
2018-06-10,42.78,42.78,0.0,0.0,43.23,43.23,0.0,0.0,42.76,42.76,0.0,0.0,42.93,42.93,0.0,0.0
2018-06-17,40.97,40.97,0.0,0.0,40.97,40.97,0.0,0.0,40.57,40.57,0.0,0.0,40.66,40.66,0.0,0.0
2018-06-24,40.16,40.16,0.0,0.0,40.41,40.41,0.0,0.0,40.07,40.07,0.0,0.0,40.41,40.41,0.0,0.0
2018-07-01,41.46,41.46,0.0,0.0,41.48,41.48,0.0,0.0,41.32,41.32,0.0,0.0,41.44,41.44,0.0,0.0
2018-07-08,41.2,41.2,0.0,0.0,41.2,41.2,0.0,0.0,41.09,41.09,0.0,0.0,41.14,41.14,0.0,0.0
2018-07-15,41.09,41.09,0.0,0.0,41.22,41.22,0.0,0.0,40.96,40.96,0.0,0.0,41.22,41.22,0.0,0.0
2018-07-22,41.35,41.35,0.0,0.0,41.44,41.44,0.0,0.0,41.12,41.12,0.0,0.0,41.24,41.24,0.0,0.0
2018-07-29,40.54,40.54,0.0,0.0,40.65,40.65,0.0,0.0,40.54,40.54,0.0,0.0,40.62,40.62,0.0,0.0
2018-08-05,39.74,39.74,0.0,0.0,39.82,39.82,0.0,0.0,39.51,39.51,0.0,0.0,39.51,39.51,0.0,0.0
2018-08-12,39.99,39.99,0.0,0.0,40.07,40.07,0.0,0.0,39.97,39.97,0.0,0.0,39.98,39.98,0.0,0.0
2018-08-19,41.59,41.59,0.0,0.0,41.92,41.92,0.0,0.0,41.59,41.59,0.0,0.0,41.86,41.86,0.0,0.0
2018-08-26,41.65,41.65,0.0,0.0,41.65,41.65,0.0,0.0,41.52,41.52,0.0,0.0,41.64,41.64,0.0,0.0
2018-09-02,40.43,40.43,0.0,0.0,40.43,40.43,0.0,0.0,40.32,40.32,0.0,0.0,40.35,40.35,0.0,0.0
2018-09-09,41.18,41.18,0.0,0.0,41.18,41.18,0.0,0.0,40.91,40.91,0.0,0.0,40.94,40.94,0.0,0.0
2018-09-16,42.04,42.04,0.0,0.0,42.04,42.04,0.0,0.0,42.03,42.03,0.0,0.0,42.03,42.03,0.0,0.0
2018-09-23,41.25,41.25,0.0,0.0,41.3,41.3,0.0,0.0,41.09,41.09,0.0,0.0,41.09,41.09,0.0,0.0
2018-09-30,39.3,39.3,0.0,0.0,39.44,39.44,0.0,0.0,39.25,39.25,0.0,0.0,39.44,39.44,0.0,0.0
2018-10-07,38.18,38.18,0.0,0.0,38.36,38.36,0.0,0.0,38.13,38.13,0.0,0.0,38.15,38.15,0.0,0.0
2018-10-14,37.83,37.83,0.0,0.0,37.83,37.83,0.0,0.0,37.64,37.64,0.0,0.0,37.66,37.66,0.0,0.0
2018-10-21,37.11,37.11,0.0,0.0,37.11,37.11,0.0,0.0,36.67,36.67,0.0,0.0,36.76,36.76,0.0,0.0
2018-10-28,38.32,38.32,0.0,0.0,38.32,38.32,0.0,0.0,38.18,38.18,0.0,0.0,38.26,38.26,0.0,0.0
2018-11-04,37.66,37.66,0.0,0.0,37.66,37.66,0.0,0.0,37.25,37.25,0.0,0.0,37.25,37.25,0.0,0.0
2018-11-11,37.72,37.72,0.0,0.0,37.72,37.72,0.0,0.0,37.72,37.72,0.0,0.0,37.72,37.72,0.0,0.0
2018-11-18,36.36,36.36,0.0,0.0,36.47,36.47,0.0,0.0,36.25,36.25,0.0,0.0,36.46,36.46,0.0,0.0
2018-11-25,36.83,36.83,0.0,0.0,36.9,36.9,0.0,0.0,36.58,36.58,0.0,0.0,36.72,36.72,0.0,0.0
2018-12-02,35.15,35.15,0.0,0.0,35.28,35.28,0.0,0.0,35.13,35.13,0.0,0.0,35.23,35.23,0.0,0.0
2018-12-09,35.94,35.94,0.0,0.0,35.97,35.97,0.0,0.0,35.54,35.54,0.0,0.0,35.66,35.66,0.0,0.0
2018-12-16,34.98,34.98,0.0,0.0,34.98,34.98,0.0,0.0,34.17,34.17,0.0,0.0,34.19,34.19,0.0,0.0
2018-12-23,35.91,35.91,0.0,0.0,35.91,35.91,0.0,0.0,35.37,35.37,0.0,0.0,35.55,35.55,0.0,0.0
2018-12-30,36.51,36.51,0.0,0.0,36.81,36.81,0.0,0.0,36.51,36.51,0.0,0.0,36.69,36.69,0.0,0.0
2019-01-06,37.32,37.32,0.0,0.0,37.33,37.33,0.0,0.0,37.21,37.21,0.0,0.0,37.21,37.21,0.0,0.0
2019-01-13,38.0,38.0,0.0,0.0,38.0,38.0,0.0,0.0,37.96,37.96,0.0,0.0,37.96,37.96,0.0,0.0
2019-01-20,38.47,38.47,0.0,0.0,38.53,38.53,0.0,0.0,38.47,38.47,0.0,0.0,38.53,38.53,0.0,0.0
2019-01-27,38.11,38.11,0.0,0.0,38.3,38.3,0.0,0.0,38.11,38.11,0.0,0.0,38.25,38.25,0.0,0.0
2019-02-03,38.41,38.41,0.0,0.0,38.41,38.41,0.0,0.0,38.34,38.34,0.0,0.0,38.34,38.34,0.0,0.0
2019-02-10,38.52,38.52,0.0,0.0,38.61,38.61,0.0,0.0,38.44,38.44,0.0,0.0,38.61,38.61,0.0,0.0
2019-02-17,38.95,38.95,0.0,0.0,38.96,38.96,0.0,0.0,38.84,38.84,0.0,0.0,38.84,38.84,0.0,0.0
2019-02-24,39.73,39.73,0.0,0.0,39.73,39.73,0.0,0.0,39.5,39.5,0.0,0.0,39.54,39.54,0.0,0.0
2019-03-03,38.65,38.65,0.0,0.0,38.96,38.96,0.0,0.0,38.64,38.64,0.0,0.0,38.91,38.91,0.0,0.0
2019-03-10,40.41,40.41,0.0,0.0,40.41,40.41,0.0,0.0,40.24,40.24,0.0,0.0,40.35,40.35,0.0,0.0
2019-03-17,38.94,38.94,0.0,0.0,38.94,38.94,0.0,0.0,38.71,38.71,0.0,0.0,38.78,38.78,0.0,0.0
2019-03-24,39.41,39.41,0.0,0.0,39.51,39.51,0.0,0.0,39.25,39.25,0.0,0.0,39.32,39.32,0.0,0.0
2019-03-31,40.62,40.62,0.0,0.0,40.67,40.67,0.0,0.0,40.51,40.51,0.0,0.0,40.58,40.58,0.0,0.0
2019-04-07,40.57,40.57,0.0,0.0,40.65,40.65,0.0,0.0,40.33,40.33,0.0,0.0,40.38,40.38,0.0,0.0
2019-04-14,40.38,40.38,0.0,0.0,40.49,40.49,0.0,0.0,40.25,40.25,0.0,0.0,40.3,40.3,0.0,0.0
2019-04-21,39.26,39.26,0.0,0.0,39.39,39.39,0.0,0.0,39.26,39.26,0.0,0.0,39.39,39.39,0.0,0.0
2019-04-28,37.91,37.91,0.0,0.0,38.25,38.25,0.0,0.0,37.87,37.87,0.0,0.0,38.23,38.23,0.0,0.0
2019-05-05,36.71,36.71,0.0,0.0,36.82,36.82,0.0,0.0,36.59,36.59,0.0,0.0,36.78,36.78,0.0,0.0
2019-05-12,37.51,37.51,0.0,0.0,37.6,37.6,0.0,0.0,37.38,37.38,0.0,0.0,37.59,37.59,0.0,0.0
2019-05-19,37.63,37.63,0.0,0.0,37.63,37.63,0.0,0.0,37.41,37.41,0.0,0.0,37.6,37.6,0.0,0.0
2019-05-26,36.49,36.49,0.0,0.0,36.74,36.74,0.0,0.0,36.49,36.49,0.0,0.0,36.74,36.74,0.0,0.0
2019-06-02,37.91,37.91,0.0,0.0,37.91,37.91,0.0,0.0,37.78,37.78,0.0,0.0,37.8,37.8,0.0,0.0
2019-06-09,36.58,36.58,0.0,0.0,36.58,36.58,0.0,0.0,36.15,36.15,0.0,0.0,36.18,36.18,0.0,0.0
2019-06-16,37.21,37.21,0.0,0.0,37.23,37.23,0.0,0.0,37.14,37.14,0.0,0.0,37.23,37.23,0.0,0.0
2019-06-23,37.94,37.94,0.0,0.0,38.06,38.06,0.0,0.0,37.65,37.65,0.0,0.0,37.8,37.8,0.0,0.0
2019-06-30,37.46,37.46,0.0,0.0,37.47,37.47,0.0,0.0,37.33,37.33,0.0,0.0,37.35,37.35,0.0,0.0
2019-07-07,37.32,37.32,0.0,0.0,37.37,37.37,0.0,0.0,37.32,37.32,0.0,0.0,37.37,37.37,0.0,0.0
2019-07-14,36.73,36.73,0.0,0.0,36.8,36.8,0.0,0.0,36.73,36.73,0.0,0.0,36.77,36.77,0.0,0.0
2019-07-21,37.25,37.25,0.0,0.0,37.25,37.25,0.0,0.0,37.16,37.16,0.0,0.0,37.17,37.17,0.0,0.0
2019-07-28,35.86,35.86,0.0,0.0,35.86,35.86,0.0,0.0,35.8,35.8,0.0,0.0,35.83,35.83,0.0,0.0
2019-08-04,36.32,36.32,0.0,0.0,36.32,36.32,0.0,0.0,36.06,36.06,0.0,0.0,36.06,36.06,0.0,0.0
