Date,ORANStock_Open_average,ORANStock_Open_max,ORANStock_Open_min,ORANStock_Open_volatility,ORANStock_Open_change,ORANStock_High_average,ORANStock_High_max,ORANStock_High_min,ORANStock_High_volatility,ORANStock_High_change,ORANStock_Low_average,ORANStock_Low_max,ORANStock_Low_min,ORANStock_Low_volatility,ORANStock_Low_change,ORANStock_Close_average,ORANStock_Close_max,ORANStock_Close_min,ORANStock_Close_volatility,ORANStock_Close_change,ORANStock_Volume_average,ORANStock_Volume_max,ORANStock_Volume_min,ORANStock_Volume_volatility,ORANStock_Volume_change
2018-05-27,17.0975,17.19,16.94,0.25,-0.13999999999999702,17.192500000000003,17.35,16.96,0.39000000000000057,-0.17999999999999972,16.9775,17.11,16.81,0.3000000000000007,-0.11000000000000298,17.1,17.32,16.85,0.46999999999999886,-0.16000000000000014,299151,374614,263678,110936,-29720
2018-06-03,17.23,17.32,17.11,0.21000000000000085,0.08000000000000185,17.322,17.39,17.17,0.21999999999999886,0.10999999999999943,17.176000000000002,17.28,17.09,0.19000000000000128,0.16000000000000014,17.26,17.38,17.13,0.25,0.120000000000001,234379,314873,199397,115476,88001
2018-06-10,17.22,17.42,17.04,0.38000000000000256,-0.35999999999999943,17.282,17.55,17.08,0.4700000000000024,-0.4700000000000024,17.128,17.37,16.96,0.41000000000000014,-0.41000000000000014,17.184,17.52,16.96,0.5599999999999987,-0.5599999999999987,266136,434395,155288,279107,279107
2018-06-17,16.754,16.9,16.57,0.3299999999999983,0.03999999999999915,16.812,16.94,16.61,0.33000000000000185,-0.010000000000001563,16.666,16.79,16.52,0.2699999999999996,0.05999999999999872,16.726,16.89,16.57,0.3200000000000003,0.10999999999999943,269791,542506,189724,352782,-337797
2018-06-24,16.759999999999998,16.93,16.56,0.370000000000001,-0.23000000000000043,16.824,16.93,16.64,0.28999999999999915,-0.10999999999999943,16.65,16.83,16.51,0.31999999999999673,-0.1599999999999966,16.682000000000002,16.86,16.6,0.259999999999998,-0.18999999999999773,223952,256544,187327,69217,9403
2018-07-01,17.0175,17.5,16.5,1.0,1.0,17.0925,17.53,16.63,0.9000000000000021,0.9000000000000021,16.95,17.39,16.44,0.9499999999999993,0.9499999999999993,17.0,17.4,16.57,0.8299999999999983,0.8299999999999983,295194,419203,247329,171874,-171874
2018-07-08,17.266000000000002,17.44,17.04,0.40000000000000213,-0.40000000000000213,17.326,17.54,17.07,0.46999999999999886,-0.46999999999999886,17.188,17.41,16.99,0.4200000000000017,-0.4200000000000017,17.272000000000002,17.53,17.05,0.4800000000000004,-0.4800000000000004,214373,236470,183498,52972,-3805
2018-07-15,16.564,17.06,16.29,0.7699999999999996,-0.6600000000000001,16.668,17.13,16.44,0.6899999999999977,-0.5799999999999983,16.534,17.04,16.26,0.7799999999999976,-0.6400000000000006,16.63,17.04,16.38,0.6600000000000001,-0.509999999999998,285259,338546,205118,133428,-82349
2018-07-22,16.648,17.04,16.39,0.6499999999999986,0.4800000000000004,16.712,17.11,16.56,0.5500000000000007,0.5199999999999996,16.572,17.0,16.28,0.7199999999999989,0.4800000000000004,16.642,17.06,16.48,0.5799999999999983,0.509999999999998,209972,249994,191342,58652,21215
2018-07-29,16.986,17.1,16.85,0.25,-0.16999999999999815,17.078,17.17,16.95,0.22000000000000242,-0.14000000000000057,16.942,17.04,16.83,0.21000000000000085,-0.1700000000000017,17.034,17.13,16.91,0.21999999999999886,-0.129999999999999,197169,380909,133473,247436,-49586
2018-08-05,16.736,17.0,16.28,0.7199999999999989,-0.5700000000000003,16.79,17.07,16.31,0.7600000000000016,-0.6400000000000006,16.684,16.99,16.16,0.8299999999999983,-0.6600000000000001,16.744,17.06,16.22,0.8399999999999999,-0.6799999999999997,154395,204842,129514,75328,65022
2018-08-12,16.189999999999998,16.29,16.08,0.21000000000000085,-0.16000000000000014,16.252,16.33,16.14,0.18999999999999773,-0.0799999999999983,16.118,16.25,15.98,0.2699999999999996,-0.1700000000000017,16.204,16.25,16.14,0.10999999999999943,-0.05999999999999872,228519,279231,191510,87721,-38551
2018-08-19,16.522,16.7,16.27,0.4299999999999997,0.3500000000000014,16.608,16.74,16.34,0.3999999999999986,0.35999999999999943,16.464,16.59,16.24,0.3500000000000014,0.3500000000000014,16.546,16.67,16.27,0.40000000000000213,0.39000000000000057,468901,1150169,172958,977211,1136
2018-08-26,16.564,16.77,16.28,0.48999999999999844,-0.4599999999999973,16.638,16.85,16.32,0.5300000000000011,-0.5300000000000011,16.508,16.74,16.12,0.6199999999999974,-0.6199999999999974,16.566,16.85,16.16,0.6900000000000013,-0.6900000000000013,164713,204612,114003,90609,34758
2018-09-02,15.8625,15.98,15.74,0.2400000000000002,-0.19000000000000128,15.912500000000001,16.07,15.8,0.2699999999999996,-0.2599999999999998,15.79,15.91,15.67,0.2400000000000002,-0.17999999999999972,15.835,16.03,15.72,0.3100000000000005,-0.3000000000000007,214212,241418,151965,89453,-89453
2018-09-09,15.886,15.99,15.74,0.25,-0.07000000000000028,15.958,16.0,15.89,0.10999999999999943,-0.07000000000000028,15.824,15.9,15.72,0.17999999999999972,-0.019999999999999574,15.878,15.98,15.83,0.15000000000000036,-0.02999999999999936,216347,245839,178009,67830,-4199
2018-09-16,15.991999999999999,16.12,15.89,0.23000000000000043,0.23000000000000043,16.062,16.21,15.96,0.25,0.25,15.964,16.1,15.87,0.2300000000000022,0.2300000000000022,15.998,16.13,15.88,0.24999999999999822,0.2400000000000002,278492,352807,197968,154839,92067
2018-09-23,16.134,16.22,15.93,0.28999999999999915,-0.28999999999999915,16.198,16.31,16.02,0.28999999999999915,-0.21000000000000085,16.048000000000002,16.11,15.89,0.21999999999999886,-0.17999999999999972,16.072,16.16,15.89,0.2699999999999996,-0.1999999999999993,189529,245354,159041,86313,-85581
2018-09-30,15.834,15.89,15.73,0.16000000000000014,-0.07000000000000028,15.863999999999999,15.94,15.77,0.16999999999999993,-0.040000000000000924,15.719999999999999,15.79,15.67,0.11999999999999922,-0.02999999999999936,15.738,15.8,15.68,0.120000000000001,-0.010000000000001563,195416,223855,144507,79348,-55655
2018-10-07,15.77,16.03,15.52,0.5100000000000016,0.009999999999999787,15.81,16.04,15.64,0.3999999999999986,-0.019999999999999574,15.598,15.81,15.45,0.3600000000000012,-0.11000000000000121,15.656,15.81,15.52,0.2900000000000009,-0.120000000000001,360554,451473,230431,221042,101920
2018-10-14,15.946,16.08,15.79,0.28999999999999915,0.28000000000000114,16.002,16.24,15.81,0.42999999999999794,0.42999999999999794,15.832,16.07,15.65,0.41999999999999993,0.41999999999999993,15.874,16.12,15.7,0.4200000000000017,0.4200000000000017,402573,637337,281460,355877,-355877
2018-10-21,15.702,15.94,15.46,0.47999999999999865,-0.47999999999999865,15.798,15.95,15.63,0.3199999999999985,-0.3199999999999985,15.602,15.83,15.35,0.4800000000000004,-0.4800000000000004,15.686,15.85,15.54,0.3100000000000005,-0.3100000000000005,315963,400091,218366,181725,117389
2018-10-28,15.700000000000001,16.01,15.54,0.4700000000000024,0.29999999999999893,15.766,16.03,15.61,0.4200000000000017,0.33000000000000007,15.604,15.87,15.34,0.5299999999999994,0.4499999999999993,15.694,15.98,15.44,0.5400000000000009,0.4900000000000002,406483,492779,265016,227763,87007
2018-11-04,16.398,16.64,16.08,0.5600000000000023,0.48999999999999844,16.458,16.7,16.12,0.5799999999999983,0.38000000000000256,16.324,16.53,16.03,0.5,0.35999999999999943,16.394000000000002,16.6,16.1,0.5,0.379999999999999,580115,1108238,305844,802394,-733203
2018-11-11,16.512,16.71,16.36,0.3500000000000014,0.21999999999999886,16.612000000000002,16.76,16.39,0.370000000000001,0.370000000000001,16.439999999999998,16.58,16.27,0.3099999999999987,0.3099999999999987,16.546,16.73,16.32,0.41000000000000014,0.41000000000000014,585649,986413,312945,673468,-8681
2018-11-18,16.6975,16.84,16.57,0.2699999999999996,-0.2699999999999996,16.75,16.88,16.61,0.2699999999999996,-0.25,16.61,16.73,16.49,0.240000000000002,-0.19000000000000128,16.655,16.75,16.57,0.17999999999999972,-0.16000000000000014,304674,449238,97445,351793,-198026
2018-11-25,16.87,17.01,16.72,0.2900000000000027,0.08000000000000185,16.992,17.06,16.88,0.17999999999999972,-0.07000000000000028,16.822,16.96,16.72,0.240000000000002,0.019999999999999574,16.936,17.02,16.76,0.259999999999998,-0.17999999999999972,360881,449507,304459,145048,-65100
2018-12-02,16.72,16.81,16.63,0.17999999999999972,0.03999999999999915,16.77,16.84,16.68,0.16000000000000014,0.0,16.545,16.67,16.45,0.22000000000000242,-0.11000000000000298,16.655,16.76,16.59,0.1700000000000017,-0.16000000000000014,502975,661241,408796,252445,106847
2018-12-09,16.572,16.8,16.3,0.5,-0.2699999999999996,16.636,16.89,16.44,0.4499999999999993,-0.13999999999999702,16.44,16.71,16.29,0.4200000000000017,-0.08000000000000185,16.496,16.74,16.32,0.41999999999999815,-0.17999999999999972,452591,563603,351865,211738,-182056
2018-12-16,16.224,16.41,16.12,0.28999999999999915,-0.28000000000000114,16.308,16.47,16.19,0.2799999999999976,-0.23000000000000043,16.062,16.21,15.85,0.3600000000000012,-0.3600000000000012,16.1,16.24,15.86,0.379999999999999,-0.379999999999999,579123,625630,455420,170210,-7367
2018-12-23,15.91,16.13,15.65,0.47999999999999865,0.10999999999999943,16.0575,16.21,15.94,0.27000000000000135,0.13000000000000256,15.715,16.03,15.52,0.5100000000000016,0.4200000000000017,15.93,16.1,15.7,0.40000000000000213,0.40000000000000213,466203,536565,286504,250061,223570
2018-12-30,16.0425,16.09,15.94,0.15000000000000036,0.0,16.185,16.31,16.08,0.23000000000000043,0.11999999999999744,16.0075,16.07,15.91,0.16000000000000014,0.05000000000000071,16.165,16.29,16.07,0.21999999999999886,0.09999999999999787,382452,520391,261614,258777,70101
2019-01-06,15.824,16.22,15.6,0.6199999999999992,-0.48999999999999844,15.93,16.34,15.64,0.6999999999999993,-0.5199999999999996,15.744,16.16,15.55,0.6099999999999994,-0.4499999999999993,15.854,16.29,15.63,0.6599999999999984,-0.5399999999999991,361675,447471,256953,190518,-117736
2019-01-13,15.366,15.55,15.23,0.3200000000000003,-0.120000000000001,15.416,15.62,15.26,0.35999999999999943,-0.16999999999999993,15.286,15.49,15.16,0.33000000000000007,-0.15000000000000036,15.35,15.56,15.17,0.39000000000000057,-0.16000000000000014,474793,578698,369951,208747,-133454
2019-01-20,15.18,15.24,15.09,0.15000000000000036,0.15000000000000036,15.2475,15.39,15.14,0.25,0.25,15.115,15.22,15.02,0.20000000000000107,0.16999999999999993,15.17,15.3,15.04,0.26000000000000156,0.19000000000000128,459661,584046,351671,232375,-191427
2019-01-27,15.39,15.49,15.3,0.1899999999999995,0.13000000000000078,15.462,15.57,15.39,0.17999999999999972,0.17999999999999972,15.346,15.45,15.23,0.21999999999999886,0.129999999999999,15.411999999999999,15.47,15.36,0.11000000000000121,0.11000000000000121,391972,537401,266691,270710,-249437
2019-02-03,15.27,15.44,15.01,0.4299999999999997,-0.2699999999999996,15.326,15.5,15.08,0.41999999999999993,-0.2699999999999996,15.214,15.43,14.95,0.4800000000000004,-0.3000000000000007,15.286,15.46,15.07,0.39000000000000057,-0.2699999999999996,437543,594440,265784,328656,-93892
2019-02-10,14.972,15.02,14.93,0.08999999999999986,0.05999999999999872,15.026,15.15,14.94,0.21000000000000085,0.120000000000001,14.932,15.01,14.84,0.16999999999999993,0.0600000000000005,14.964,15.15,14.84,0.3100000000000005,0.17999999999999972,425371,483962,345838,138124,39670
2019-02-17,15.385,15.44,15.29,0.15000000000000036,0.02999999999999936,15.46,15.48,15.44,0.040000000000000924,0.030000000000001137,15.352500000000001,15.39,15.26,0.13000000000000078,0.009999999999999787,15.39,15.41,15.36,0.05000000000000071,-0.009999999999999787,395698,484424,323211,161213,-93186
2019-02-24,15.246,15.4,15.19,0.21000000000000085,-0.17999999999999972,15.27,15.41,15.22,0.1899999999999995,-0.16999999999999993,15.152,15.28,15.07,0.20999999999999908,-0.1999999999999993,15.184,15.3,15.09,0.21000000000000085,-0.21000000000000085,321247,382795,227494,155301,-146274
2019-03-03,15.078,15.19,15.02,0.16999999999999993,0.08000000000000007,15.108,15.26,15.02,0.2400000000000002,0.15000000000000036,14.996,15.17,14.9,0.2699999999999996,0.20999999999999908,15.048,15.24,14.94,0.3000000000000007,0.23000000000000043,343776,428346,244631,183715,28513
2019-03-10,15.402,15.79,15.2,0.5899999999999999,0.5899999999999999,15.504,16.04,15.27,0.7699999999999996,0.7699999999999996,15.374,15.77,15.18,0.5899999999999999,0.5899999999999999,15.466000000000001,16.03,15.23,0.8000000000000007,0.7700000000000014,493661,1208867,279615,929252,863568
2019-03-17,16.282,16.43,16.18,0.25,0.10000000000000142,16.35,16.53,16.2,0.33000000000000185,0.120000000000001,16.218,16.39,16.1,0.28999999999999915,0.08999999999999986,16.272,16.46,16.12,0.33999999999999986,0.09999999999999787,379956,407719,352142,55577,-26395
2019-03-24,16.216,16.32,16.11,0.21000000000000085,-0.21000000000000085,16.288,16.34,16.21,0.129999999999999,-0.030000000000001137,16.108,16.16,16.06,0.10000000000000142,-0.020000000000003126,16.194,16.3,16.08,0.22000000000000242,0.16000000000000014,421264,936199,241455,694744,643908
2019-03-31,16.474,16.61,16.3,0.3099999999999987,0.2799999999999976,16.566,16.71,16.38,0.33000000000000185,0.28000000000000114,16.442,16.58,16.28,0.29999999999999716,0.2699999999999996,16.538,16.69,16.35,0.33999999999999986,0.29999999999999716,322152,530194,227705,302489,-300038
2019-04-07,16.604,16.74,16.47,0.2699999999999996,-0.2699999999999996,16.636,16.8,16.49,0.3100000000000023,-0.26000000000000156,16.52,16.65,16.41,0.23999999999999844,-0.1999999999999993,16.582,16.7,16.48,0.21999999999999886,-0.21000000000000085,287987,341792,208535,133257,69919
2019-04-14,16.46,16.5,16.4,0.10000000000000142,-0.08999999999999986,16.505,16.56,16.45,0.10999999999999943,-0.10999999999999943,16.39,16.41,16.34,0.07000000000000028,-0.07000000000000028,16.445,16.5,16.41,0.08999999999999986,-0.05999999999999872,406043,531137,311657,219480,-202249
2019-04-21,16.096,16.41,15.78,0.6300000000000008,-0.35999999999999943,16.154,16.52,15.91,0.6099999999999994,-0.4499999999999993,16.02,16.41,15.72,0.6899999999999995,-0.4299999999999997,16.078,16.43,15.85,0.5800000000000001,-0.41000000000000014,336920,568167,164273,403894,136348
2019-04-28,15.658,15.98,15.5,0.4800000000000004,-0.45000000000000107,15.754,16.06,15.6,0.4599999999999991,-0.4599999999999991,15.616,15.96,15.47,0.4900000000000002,-0.47000000000000064,15.658,16.01,15.51,0.5000000000000018,-0.4700000000000024,289676,421613,197403,224210,18802
2019-05-05,15.508,15.65,15.37,0.28000000000000114,-0.0600000000000005,15.59,15.67,15.47,0.1999999999999993,-0.08999999999999986,15.444,15.51,15.34,0.16999999999999993,-0.08000000000000007,15.514,15.57,15.47,0.09999999999999964,-0.05999999999999872,300075,362061,239673,122388,92949
2019-05-12,15.21,15.3,15.1,0.20000000000000107,0.20000000000000107,15.294,15.38,15.15,0.23000000000000043,0.23000000000000043,15.184,15.29,15.05,0.23999999999999844,0.23999999999999844,15.234,15.34,15.13,0.20999999999999908,0.20999999999999908,306735,319930,285408,34522,23709
2019-05-19,15.436,15.64,15.25,0.39000000000000057,0.21000000000000085,15.522,15.66,15.4,0.2599999999999998,0.08000000000000007,15.39,15.53,15.24,0.28999999999999915,0.10999999999999943,15.45,15.57,15.39,0.17999999999999972,0.120000000000001,272360,392497,171729,220768,-49348
2019-05-26,15.4675,15.62,15.21,0.40999999999999837,-0.379999999999999,15.51,15.64,15.24,0.40000000000000036,-0.40000000000000036,15.27,15.44,15.01,0.4299999999999997,-0.4299999999999997,15.3125,15.45,15.03,0.41999999999999993,-0.41000000000000014,986655,1572581,375451,1197130,631508
2019-06-02,15.424,15.57,15.27,0.3000000000000007,0.21000000000000085,15.508,15.6,15.36,0.2400000000000002,0.120000000000001,15.382,15.51,15.24,0.2699999999999996,0.22000000000000064,15.482,15.55,15.34,0.21000000000000085,0.09999999999999964,311076,351453,255546,95907,-68534
2019-06-09,15.596,15.66,15.5,0.16000000000000014,-0.07000000000000028,15.632,15.71,15.51,0.20000000000000107,-0.08999999999999986,15.554,15.64,15.44,0.20000000000000107,-0.07000000000000028,15.588,15.68,15.45,0.23000000000000043,-0.14000000000000057,268696,311031,220406,90625,-34940
2019-06-16,15.688,15.84,15.5,0.33999999999999986,0.16999999999999993,15.751999999999999,15.87,15.54,0.33000000000000007,0.2400000000000002,15.622,15.73,15.46,0.2699999999999996,0.15999999999999837,15.686,15.77,15.49,0.27999999999999936,0.23000000000000043,263587,342183,217639,124544,-19586
2019-06-23,15.756,15.82,15.66,0.16000000000000014,-0.040000000000000924,15.802,15.84,15.75,0.08999999999999986,-0.05000000000000071,15.698,15.76,15.64,0.11999999999999922,-0.049999999999998934,15.732000000000001,15.78,15.71,0.06999999999999851,-0.05999999999999872,232436,291228,166187,125041,-5586
2019-06-30,15.649999999999999,15.76,15.6,0.16000000000000014,-0.14000000000000057,15.692499999999999,15.76,15.66,0.09999999999999964,-0.08000000000000007,15.55,15.6,15.51,0.08999999999999986,0.040000000000000924,15.6075,15.66,15.56,0.09999999999999964,0.09999999999999964,1051902,2773020,360365,2412655,-321553
2019-07-07,15.386000000000001,15.57,15.07,0.5,-0.5,15.404,15.59,15.07,0.5199999999999996,-0.5199999999999996,15.258000000000001,15.52,14.98,0.5399999999999991,-0.5399999999999991,15.316,15.55,15.03,0.5200000000000014,-0.5200000000000014,1873059,2615226,381087,2234139,1341085
2019-07-14,14.93,15.07,14.77,0.3000000000000007,-0.3000000000000007,14.964,15.08,14.83,0.25,-0.25,14.844,14.95,14.74,0.20999999999999908,-0.20999999999999908,14.896,14.98,14.74,0.2400000000000002,-0.2400000000000002,1013238,2307420,395270,1912150,-984147
2019-07-21,14.818,15.04,14.64,0.3999999999999986,0.26000000000000156,14.844,15.06,14.66,0.40000000000000036,0.29999999999999893,14.674000000000001,14.8,14.57,0.23000000000000043,0.08999999999999986,14.724,14.88,14.58,0.3000000000000007,0.14000000000000057,1098593,2431905,547415,1884490,1884490
2019-07-28,14.932,15.16,14.86,0.3000000000000007,-0.3000000000000007,14.978,15.19,14.88,0.3099999999999987,-0.3099999999999987,14.802,15.05,14.69,0.3600000000000012,-0.3200000000000003,14.856,15.06,14.72,0.33999999999999986,-0.20000000000000107,828129,1237641,604889,632752,-632752
2019-08-04,14.832,14.95,14.75,0.1999999999999993,-0.05000000000000071,14.898,14.96,14.85,0.11000000000000121,-0.009999999999999787,14.754,14.82,14.69,0.13000000000000078,-0.009999999999999787,14.816,14.9,14.75,0.15000000000000036,0.03999999999999915,539520,784244,355884,428360,-246391
2019-08-11,14.776,14.91,14.67,0.2400000000000002,0.040000000000000924,14.888,15.11,14.74,0.3699999999999992,0.11000000000000121,14.744,14.91,14.62,0.2900000000000009,0.07000000000000028,14.81,15.03,14.63,0.3999999999999986,0.10999999999999943,616403,823090,439679,383411,177514
2019-08-18,14.959999999999999,15.04,14.89,0.14999999999999858,-0.14999999999999858,14.994,15.08,14.95,0.13000000000000078,-0.11999999999999922,14.878,14.98,14.79,0.19000000000000128,-0.19000000000000128,14.92,15.0,14.84,0.16000000000000014,-0.16000000000000014,320519,413929,260584,153345,110483
2019-08-25,15.048,15.23,14.9,0.33000000000000007,0.3200000000000003,15.084,15.25,14.92,0.33000000000000007,0.33000000000000007,14.964,15.11,14.84,0.2699999999999996,0.2699999999999996,15.033999999999999,15.19,14.87,0.3200000000000003,0.2699999999999996,317119,513643,247973,265670,33264
2019-09-01,15.1375,15.23,15.1,0.13000000000000078,0.009999999999999787,15.2,15.26,15.14,0.11999999999999922,-0.02999999999999936,15.0825,15.11,15.06,0.049999999999998934,-0.019999999999999574,15.1475,15.26,15.06,0.1999999999999993,-0.09999999999999964,394277,715195,217733,497462,-60841
2019-09-08,15.004,15.32,14.83,0.4900000000000002,0.4800000000000004,15.1,15.36,14.91,0.4499999999999993,0.4299999999999997,14.974,15.26,14.8,0.4599999999999991,0.4399999999999995,15.064,15.34,14.86,0.4800000000000004,0.41999999999999993,513788,821163,241014,580149,449801
2019-09-15,15.38,15.63,15.14,0.4900000000000002,0.3500000000000014,15.46,15.68,15.31,0.3699999999999992,0.33999999999999986,15.33,15.56,15.14,0.41999999999999993,0.3200000000000003,15.388,15.58,15.26,0.3200000000000003,0.3200000000000003,327721,403794,259963,143831,88376
2019-09-22,15.581999999999999,15.66,15.52,0.14000000000000057,0.019999999999999574,15.652,15.73,15.54,0.19000000000000128,0.030000000000001137,15.534,15.58,15.42,0.16000000000000014,0.0,15.576,15.65,15.44,0.21000000000000085,0.0,293816,363490,229505,133985,35187
2019-09-29,15.51,15.68,15.34,0.33999999999999986,-0.030000000000001137,15.582,15.7,15.43,0.2699999999999996,0.0,15.442,15.59,15.28,0.3100000000000005,-0.0600000000000005,15.498,15.61,15.35,0.2599999999999998,0.019999999999999574,319671,363160,284312,78848,5673
2019-10-06,15.863999999999999,16.25,15.7,0.5500000000000007,0.46000000000000085,15.926,16.35,15.72,0.6300000000000008,0.4800000000000022,15.82,16.21,15.63,0.5800000000000001,0.46000000000000085,15.85,16.22,15.67,0.5499999999999989,0.4299999999999997,357883,551223,250059,301164,261522
2019-10-13,16.332,16.52,16.12,0.3999999999999986,0.3999999999999986,16.432000000000002,16.62,16.18,0.4400000000000013,0.4400000000000013,16.326,16.5,16.11,0.39000000000000057,0.39000000000000057,16.392,16.62,16.12,0.5,0.5,457218,946387,205168,741219,-77844
