Date,FLICStock_Open_average,FLICStock_Open_max,FLICStock_Open_min,FLICStock_Open_volatility,FLICStock_Open_change,FLICStock_High_average,FLICStock_High_max,FLICStock_High_min,FLICStock_High_volatility,FLICStock_High_change,FLICStock_Low_average,FLICStock_Low_max,FLICStock_Low_min,FLICStock_Low_volatility,FLICStock_Low_change,FLICStock_Close_average,FLICStock_Close_max,FLICStock_Close_min,FLICStock_Close_volatility,FLICStock_Close_change,FLICStock_Volume_average,FLICStock_Volume_max,FLICStock_Volume_min,FLICStock_Volume_volatility,FLICStock_Volume_change
2018-07-08,25.256,25.5,25.15,0.3500000000000014,-0.030000000000001137,25.46,25.7,25.25,0.4499999999999993,-0.3500000000000014,24.926,25.18,24.65,0.5300000000000011,-0.4800000000000004,25.18,25.5,24.75,0.75,-0.75,32285,37583,28290,9293,-8791
2018-07-15,24.966,25.6,24.55,1.0500000000000007,0.7200000000000024,25.32,25.85,24.8,1.0500000000000007,0.9500000000000028,24.75,25.3,24.45,0.8500000000000014,0.75,25.060000000000002,25.6,24.6,1.0,0.6000000000000014,59670,104046,41395,62651,-10794
2018-07-22,24.87,25.45,24.25,1.1999999999999993,-1.0,25.05,25.5,24.6,0.8999999999999986,-0.75,24.494,25.2,24.0,1.1999999999999993,-1.1999999999999993,24.56,25.25,24.05,1.1999999999999993,-1.1999999999999993,59405,103781,25900,77881,19453
2018-07-29,22.73,24.0,21.75,2.25,-1.6999999999999993,23.398,24.9,22.4,2.5,-2.4499999999999993,22.176000000000002,23.35,21.68,1.6700000000000017,-1.25,22.414,23.5,21.8,1.6999999999999993,-1.3000000000000007,140509,226094,90501,135593,14126
2018-08-05,22.17,22.35,22.0,0.3500000000000014,-0.14999999999999858,22.41,22.5,22.3,0.1999999999999993,-0.04999999999999716,22.009999999999998,22.15,21.95,0.1999999999999993,0.0,22.2,22.35,22.1,0.25,0.09999999999999787,60404,109192,22530,86662,-40434
2018-08-12,21.92,22.05,21.85,0.1999999999999993,-0.14999999999999858,22.24,22.45,22.15,0.3000000000000007,0.10000000000000142,21.84,21.9,21.75,0.14999999999999858,-0.04999999999999716,21.96,22.15,21.8,0.34999999999999787,0.1999999999999993,71205,97038,46447,50591,50591
2018-08-19,22.04,22.2,21.9,0.3000000000000007,-0.3000000000000007,22.146,22.28,22.0,0.28000000000000114,-0.28000000000000114,21.86,21.95,21.8,0.14999999999999858,-0.05000000000000071,21.96,22.1,21.85,0.25,-0.05000000000000071,45465,52556,29937,22619,-5150
2018-08-26,21.82,21.95,21.55,0.3999999999999986,-0.34999999999999787,21.972,22.01,21.95,0.060000000000002274,-0.060000000000002274,21.566,21.75,21.45,0.3000000000000007,-0.21000000000000085,21.76,21.95,21.6,0.34999999999999787,0.0,51347,87509,34979,52530,8461
2018-09-02,21.675,21.8,21.55,0.25,-0.10000000000000142,21.8875,21.9,21.85,0.04999999999999716,0.0,21.5625,21.65,21.5,0.14999999999999858,-0.05000000000000071,21.75,21.9,21.65,0.25,0.25,31054,45788,23009,22779,-17002
2018-09-09,21.68,21.95,21.45,0.5,-0.5,21.8,21.95,21.65,0.3000000000000007,-0.1999999999999993,21.490000000000002,21.6,21.35,0.25,-0.15000000000000213,21.65,21.75,21.5,0.25,-0.05000000000000071,68095,151034,39311,111723,-12227
2018-09-16,21.759999999999998,21.95,21.6,0.34999999999999787,0.04999999999999716,22.11,22.55,21.95,0.6000000000000014,0.6000000000000014,21.61,21.7,21.5,0.1999999999999993,-0.10000000000000142,21.96,22.55,21.7,0.8500000000000014,0.6000000000000014,149176,437078,31826,405252,387888
2018-09-23,21.72,22.1,21.45,0.6500000000000021,-0.6500000000000021,21.834,22.12,21.7,0.4200000000000017,-0.3200000000000003,21.45,21.65,21.3,0.34999999999999787,-0.1999999999999993,21.61,21.75,21.5,0.25,0.0,63205,93024,31634,61390,-33093
2018-09-30,21.658,21.91,21.43,0.4800000000000004,-0.17999999999999972,21.944,22.2,21.74,0.46000000000000085,-0.030000000000001137,21.406,21.55,21.27,0.28000000000000114,0.14999999999999858,21.608,21.92,21.41,0.5100000000000016,0.21000000000000085,66614,85541,48666,36875,-18528
2018-10-07,21.596,21.78,21.34,0.4400000000000013,-0.33000000000000185,21.836,22.04,21.36,0.6799999999999997,-0.6400000000000006,21.244,21.6,20.4,1.2000000000000028,-1.1700000000000017,21.394000000000002,21.94,20.62,1.3200000000000003,-1.3200000000000003,51032,77987,38127,39860,38855
2018-10-14,21.078,21.37,20.63,0.740000000000002,0.17999999999999972,21.514,21.73,21.41,0.3200000000000003,0.07000000000000028,20.764,21.11,20.5,0.6099999999999994,-0.05000000000000071,21.08,21.38,20.57,0.8099999999999987,-0.6799999999999997,56678,69953,46826,23127,-23127
2018-10-21,19.844,20.56,19.16,1.3999999999999986,-1.3999999999999986,20.296,20.9,19.7,1.1999999999999993,-1.1799999999999997,19.5,20.04,19.09,0.9499999999999993,-0.9499999999999993,19.722,20.22,19.23,0.9899999999999984,-0.5799999999999983,45635,73880,27114,46766,-3475
2018-10-28,20.144,20.72,19.71,1.009999999999998,0.9100000000000001,20.738,21.14,20.41,0.7300000000000004,0.6000000000000014,19.77,20.52,19.36,1.1600000000000001,1.1600000000000001,20.318,20.93,19.72,1.2100000000000009,1.2100000000000009,49594,87194,29974,57220,12889
2018-11-04,20.934,21.05,20.85,0.1999999999999993,-0.05000000000000071,21.232,21.71,21.05,0.6600000000000001,-0.6000000000000014,20.524,20.75,20.19,0.5599999999999987,-0.17999999999999972,20.932,21.04,20.74,0.3000000000000007,-0.25,34411,46228,26207,20021,-19672
2018-11-11,20.716,20.95,20.45,0.5,0.1999999999999993,21.048,21.18,20.87,0.3099999999999987,0.18999999999999773,20.407999999999998,20.47,20.33,0.14000000000000057,0.07000000000000028,20.754,21.07,20.49,0.5800000000000018,0.5100000000000016,34818,53020,22311,30709,20208
2018-11-18,20.7075,21.08,20.49,0.5899999999999999,-0.5899999999999999,21.064999999999998,21.29,20.88,0.41000000000000014,0.18999999999999773,20.455,20.64,20.22,0.4200000000000017,-0.15000000000000213,20.7075,20.88,20.61,0.2699999999999996,0.16000000000000014,26661,44588,19313,25275,-1310
2018-11-25,21.032,21.31,20.81,0.5,0.3999999999999986,21.326,21.85,20.94,0.9100000000000001,0.8100000000000023,20.77,21.31,20.4,0.9100000000000001,0.9100000000000001,21.198,21.62,20.82,0.8000000000000007,0.6700000000000017,60935,132822,24157,108665,39850
2018-12-02,20.634999999999998,21.9,19.71,2.1899999999999977,-2.1799999999999997,20.89,21.9,19.96,1.9399999999999977,-1.7999999999999972,20.0,21.55,19.25,2.3000000000000007,-2.150000000000002,20.2575,21.7,19.67,2.0299999999999976,-2.0299999999999976,61291,71658,50808,20850,6028
2018-12-09,19.918,20.49,19.59,0.8999999999999986,0.5399999999999991,20.266,20.63,19.72,0.9100000000000001,0.18999999999999773,19.637999999999998,20.2,19.25,0.9499999999999993,0.6799999999999997,19.932,20.39,19.35,1.0399999999999991,0.36999999999999744,52237,60464,34361,26103,14923
2018-12-16,19.754,20.09,19.38,0.7100000000000009,-0.5800000000000018,20.094,20.25,19.68,0.5700000000000003,-0.5700000000000003,19.398,19.7,19.2,0.5,-0.370000000000001,19.650000000000002,19.98,19.34,0.6400000000000006,-0.17999999999999972,94841,224686,45839,178847,178847
2018-12-23,19.4925,19.6,19.34,0.26000000000000156,0.07000000000000028,19.8625,20.24,19.66,0.5799999999999983,0.5799999999999983,19.1575,19.5,18.94,0.5599999999999987,0.3200000000000003,19.5475,19.81,19.18,0.629999999999999,0.629999999999999,58397,76598,23408,53190,36904
2018-12-30,20.134999999999998,20.79,19.57,1.2199999999999989,0.9199999999999982,20.7325,21.48,20.04,1.4400000000000013,1.4400000000000013,19.4775,20.58,17.53,3.049999999999997,0.8599999999999994,20.545,21.28,19.95,1.3300000000000018,1.3300000000000018,75372,98590,46533,52057,27965
2019-01-06,21.07,21.45,20.74,0.7100000000000009,-0.4200000000000017,21.36,21.58,21.02,0.5599999999999987,-0.4800000000000004,20.788,21.22,20.29,0.9299999999999997,-0.5,21.098,21.41,20.69,0.7199999999999989,-0.6999999999999993,51232,63472,38234,25238,-18412
2019-01-13,20.786,20.95,20.59,0.35999999999999943,0.3099999999999987,21.064,21.12,20.99,0.13000000000000256,-0.08000000000000185,20.73,20.85,20.52,0.33000000000000185,0.2700000000000031,20.9,21.04,20.58,0.46000000000000085,0.40000000000000213,81966,112410,56095,56315,-22427
2019-01-20,20.88,20.93,20.83,0.10000000000000142,-0.030000000000001137,20.9825,21.0,20.96,0.03999999999999915,-0.010000000000001563,20.69,20.76,20.59,0.1700000000000017,0.129999999999999,20.835,20.91,20.78,0.129999999999999,0.129999999999999,57262,73193,39349,33844,-18259
2019-01-27,20.758,20.84,20.63,0.21000000000000085,0.120000000000001,21.006,21.2,20.86,0.33999999999999986,0.14999999999999858,20.568,20.82,20.37,0.4499999999999993,0.3000000000000007,20.792,21.01,20.64,0.370000000000001,0.370000000000001,51056,83831,33517,50314,32163
2019-02-03,21.18,21.29,21.03,0.259999999999998,0.10999999999999943,21.448,21.62,21.2,0.4200000000000017,0.4200000000000017,21.068,21.17,20.97,0.20000000000000284,0.14000000000000057,21.284,21.62,21.11,0.5100000000000016,0.5100000000000016,115488,209883,71117,138766,-12565
2019-02-10,22.066,22.36,21.51,0.8499999999999979,0.5999999999999979,22.378,22.64,22.06,0.5800000000000018,0.5800000000000018,21.978,22.25,21.48,0.7699999999999996,0.6099999999999994,22.248,22.56,21.97,0.5899999999999999,0.5199999999999996,103859,135657,81632,54025,-14119
2019-02-17,22.9175,23.16,22.56,0.6000000000000014,0.5300000000000011,23.17,23.32,22.86,0.46000000000000085,0.46000000000000085,22.807499999999997,23.04,22.47,0.5700000000000003,0.5700000000000003,23.05,23.17,22.8,0.370000000000001,0.34999999999999787,110270,157370,81051,76319,11726
2019-02-24,23.298,23.45,23.2,0.25,0.16999999999999815,23.456,23.49,23.41,0.0799999999999983,0.029999999999997584,23.198,23.29,23.14,0.14999999999999858,0.0,23.304000000000002,23.39,23.21,0.17999999999999972,0.129999999999999,62203,70706,54565,16141,-4139
2019-03-03,22.964,23.3,22.57,0.7300000000000004,-0.7300000000000004,23.124,23.35,22.72,0.6300000000000026,-0.6300000000000026,22.708,23.06,22.45,0.6099999999999994,-0.6099999999999994,22.858,23.15,22.58,0.5700000000000003,-0.5700000000000003,88041,134308,62694,71614,-61261
2019-03-10,22.928,23.12,22.56,0.5600000000000023,0.4299999999999997,23.168,23.46,22.93,0.5300000000000011,0.5300000000000011,22.778,22.98,22.39,0.5899999999999999,0.3099999999999987,22.952,23.07,22.76,0.3099999999999987,-0.16999999999999815,127535,305347,74592,230755,225433
2019-03-17,22.39,23.04,21.65,1.3900000000000006,-1.2300000000000004,22.562,23.26,21.74,1.5200000000000031,-1.5200000000000031,21.924,22.83,20.76,2.0699999999999967,-2.0699999999999967,22.016000000000002,22.95,20.95,2.0,-2.0,52100,85681,38728,46953,35368
2019-03-24,21.632,22.11,21.01,1.0999999999999979,1.0999999999999979,21.92,22.17,21.42,0.75,0.75,21.476,21.78,20.84,0.9400000000000013,0.8200000000000003,21.78,21.93,21.26,0.6699999999999982,0.6699999999999982,50165,69193,39265,29928,994
2019-03-31,22.162,22.29,21.94,0.34999999999999787,0.34999999999999787,22.408,22.69,22.28,0.41000000000000014,0.40000000000000213,22.062,22.29,21.94,0.34999999999999787,0.34999999999999787,22.27,22.67,22.05,0.620000000000001,0.43000000000000327,43296,56555,24227,32328,-14253
2019-04-07,22.574,22.87,22.29,0.5800000000000018,0.21000000000000085,22.78,23.04,22.58,0.46000000000000085,0.23999999999999844,22.348,22.57,22.16,0.41000000000000014,-0.19000000000000128,22.582,22.84,22.18,0.6600000000000001,0.2699999999999996,31100,36210,25836,10374,-10374
2019-04-14,22.785,22.91,22.71,0.1999999999999993,-0.0400000000000027,22.98,23.1,22.91,0.19000000000000128,-0.17999999999999972,22.595,22.72,22.52,0.1999999999999993,0.060000000000002274,22.82,22.94,22.67,0.2699999999999996,0.13999999999999702,26221,29554,21188,8366,-1608
2019-04-21,22.898,23.17,22.67,0.5,0.14999999999999858,23.132,23.26,22.83,0.43000000000000327,0.43000000000000327,22.708000000000002,22.94,22.55,0.39000000000000057,0.05999999999999872,22.968,23.26,22.64,0.620000000000001,0.620000000000001,30262,36477,26891,9586,1152
2019-04-28,23.204,23.58,22.88,0.6999999999999993,-0.0799999999999983,23.438,23.65,23.15,0.5,-0.09999999999999787,22.914,23.24,22.28,0.9599999999999973,-0.06999999999999673,23.268,23.59,22.8,0.7899999999999991,-0.08999999999999986,41779,53387,27258,26129,17399
2019-05-05,22.84,23.22,22.42,0.7999999999999972,-0.7999999999999972,23.032,23.5,22.7,0.8000000000000007,-0.7699999999999996,22.636,23.22,22.25,0.9699999999999989,-0.9699999999999989,22.8,23.32,22.43,0.8900000000000006,-0.6099999999999994,41261,63982,24038,39944,39694
2019-05-12,22.490000000000002,22.67,22.34,0.33000000000000185,0.20000000000000284,22.756,22.96,22.63,0.33000000000000185,0.10999999999999943,22.368,22.6,22.25,0.3500000000000014,-0.010000000000001563,22.502,22.72,22.3,0.41999999999999815,-0.00999999999999801,29598,36071,21576,14495,-5427
2019-05-19,22.240000000000002,22.62,21.64,0.9800000000000004,-0.5599999999999987,22.444,22.72,21.92,0.7999999999999972,-0.7099999999999973,22.028,22.41,21.63,0.7800000000000011,-0.5700000000000003,22.218,22.72,21.64,1.0799999999999983,-0.7899999999999991,43732,68519,24183,44336,44336
2019-05-26,21.5325,21.81,21.09,0.7199999999999989,-0.7199999999999989,21.805,22.02,21.42,0.5999999999999979,-0.5999999999999979,21.3375,21.68,21.08,0.6000000000000014,-0.6000000000000014,21.5325,21.82,21.35,0.46999999999999886,-0.46999999999999886,59288,83382,37270,46112,-39812
2019-06-02,21.448,21.78,21.25,0.5300000000000011,-0.05000000000000071,21.69,21.85,21.44,0.41000000000000014,-0.3100000000000023,21.253999999999998,21.45,21.11,0.33999999999999986,-0.05000000000000071,21.46,21.79,21.25,0.5399999999999991,0.129999999999999,55616,84802,36158,48644,-19681
2019-06-09,21.69,21.94,21.5,0.4400000000000013,-0.019999999999999574,21.818,22.11,21.6,0.509999999999998,-0.28999999999999915,21.396,21.72,20.94,0.7799999999999976,-0.5799999999999983,21.606,21.93,21.38,0.5500000000000007,-0.33999999999999986,56023,76610,40414,36196,23341
2019-06-16,21.008,21.4,20.15,1.25,-1.0899999999999999,21.25,21.52,20.84,0.6799999999999997,-0.6799999999999997,20.736,21.24,20.15,1.0899999999999999,-1.0899999999999999,20.944,21.34,20.29,1.0500000000000007,-0.5700000000000003,52456,90986,31829,59157,59157
2019-06-23,20.512,20.94,20.16,0.7800000000000011,0.1700000000000017,20.81,21.27,20.46,0.8099999999999987,0.4299999999999997,20.246,20.38,20.05,0.3299999999999983,-0.28999999999999915,20.416,20.88,20.08,0.8000000000000007,-0.3100000000000023,208747,813243,40307,772936,748599
2019-06-30,20.9925,21.24,20.38,0.8599999999999994,0.8399999999999999,21.4175,21.76,21.2,0.5600000000000023,0.5600000000000023,20.91,21.19,20.34,0.8500000000000014,0.7899999999999991,21.305,21.66,21.16,0.5,0.4800000000000004,81254,156924,32896,124028,-117541
2019-07-07,21.584,21.74,21.39,0.34999999999999787,0.09999999999999787,21.740000000000002,21.95,21.64,0.3099999999999987,0.3099999999999987,21.448,21.69,21.34,0.3500000000000014,0.3500000000000014,21.658,21.82,21.53,0.28999999999999915,0.28999999999999915,82899,147489,45994,101495,-32810
2019-07-14,21.451999999999998,21.74,21.34,0.3999999999999986,-0.389999999999997,21.598,21.85,21.5,0.3500000000000014,-0.33999999999999986,21.304,21.37,21.24,0.13000000000000256,-0.019999999999999574,21.41,21.48,21.32,0.16000000000000014,-0.08999999999999986,33155,35505,27284,8221,-1634
2019-07-21,21.41,21.76,21.23,0.5300000000000011,0.28000000000000114,21.704,22.11,21.25,0.8599999999999994,0.8599999999999994,21.298,21.51,21.08,0.43000000000000327,0.43000000000000327,21.578,21.99,21.21,0.7799999999999976,0.7799999999999976,45303,66239,28283,37956,2541
2019-07-28,21.874,22.19,21.68,0.5100000000000016,-0.3000000000000007,22.408,22.6,22.11,0.490000000000002,0.2099999999999973,21.602,21.85,21.38,0.4700000000000024,-0.4700000000000024,21.86,22.12,21.67,0.4499999999999993,-0.22000000000000242,83402,141281,37905,103376,25729
2019-08-04,21.406,21.75,21.05,0.6999999999999993,0.3200000000000003,21.726,22.09,21.43,0.6600000000000001,0.5199999999999996,21.206,21.75,20.97,0.7800000000000011,0.75,21.504,21.87,21.2,0.6700000000000017,0.6700000000000017,64741,84029,46007,38022,-10301
2019-08-11,21.552,21.96,21.19,0.7699999999999996,-0.5999999999999979,21.778,22.24,21.41,0.8299999999999983,0.0,21.292,21.7,20.97,0.7300000000000004,-0.33999999999999986,21.483999999999998,21.87,21.08,0.7900000000000027,-0.11000000000000298,67690,98425,40641,57784,40494
2019-08-18,22.052,22.2,21.9,0.3000000000000007,0.11000000000000298,22.32,22.6,22.2,0.40000000000000213,-0.370000000000001,21.782,22.05,21.34,0.7100000000000009,-0.4499999999999993,21.936,22.25,21.43,0.8200000000000003,-0.8200000000000003,58439,91534,41125,50409,-30525
2019-08-25,21.692,22.09,21.23,0.8599999999999994,0.1999999999999993,21.938,22.09,21.75,0.33999999999999986,-0.05999999999999872,21.464,21.68,21.23,0.4499999999999993,0.14000000000000057,21.65,21.99,21.29,0.6999999999999993,-0.22999999999999687,47298,76875,32918,43957,6722
2019-09-01,21.7075,22.2,21.28,0.9199999999999982,0.6400000000000006,22.0175,22.35,21.65,0.7000000000000028,0.6600000000000001,21.552500000000002,21.88,21.26,0.6199999999999974,0.6199999999999974,21.845,22.2,21.54,0.6600000000000001,0.6600000000000001,55386,59865,48843,11022,5631
2019-09-08,23.094,23.99,22.32,1.6699999999999982,1.6699999999999982,23.568,24.45,22.93,1.5199999999999996,1.5199999999999996,22.95,23.92,22.21,1.7100000000000009,1.7100000000000009,23.34,24.0,22.74,1.2600000000000016,1.2600000000000016,78979,110272,61717,48555,16346
2019-09-15,23.392,23.76,22.86,0.9000000000000021,-0.9000000000000021,23.568,24.07,23.28,0.7899999999999991,-0.7899999999999991,23.058,23.5,22.86,0.6400000000000006,-0.6400000000000006,23.291999999999998,23.7,22.9,0.8000000000000007,-0.5700000000000003,61457,102545,42644,59901,55862
2019-09-22,22.94,23.18,22.86,0.3200000000000003,-0.05000000000000071,23.168,23.22,23.06,0.16000000000000014,0.00999999999999801,22.726,22.92,22.5,0.4200000000000017,-0.07000000000000028,22.9,23.04,22.7,0.33999999999999986,-0.10000000000000142,43236,53202,33000,20202,-8437
2019-09-29,22.538,22.95,22.22,0.7300000000000004,-0.5899999999999999,22.776,23.1,22.52,0.5800000000000018,-0.5300000000000011,22.298,22.74,22.12,0.6199999999999974,-0.5399999999999991,22.502,22.75,22.31,0.4400000000000013,-0.21000000000000085,49018,57807,30590,27217,-12530
2019-10-06,22.402,22.66,22.15,0.5100000000000016,0.129999999999999,22.71,23.14,22.41,0.7300000000000004,0.370000000000001,22.352,22.59,22.09,0.5,0.0799999999999983,22.43,22.64,22.13,0.5100000000000016,-0.019999999999999574,34984,41713,29544,12169,4411
2019-10-13,22.74,22.79,22.56,0.23000000000000043,0.21000000000000085,22.97,23.07,22.72,0.3500000000000014,0.3500000000000014,22.632,22.77,22.25,0.5199999999999996,0.5199999999999996,22.834,22.97,22.69,0.2799999999999976,0.2799999999999976,27878,37030,23291,13739,13739
2019-10-20,23.156,23.22,23.06,0.16000000000000014,-0.05000000000000071,23.35,23.48,23.21,0.2699999999999996,-0.10999999999999943,22.974,23.11,22.78,0.3299999999999983,-0.129999999999999,23.204,23.29,23.07,0.21999999999999886,-0.0799999999999983,23045,26400,19677,6723,-3479
2019-10-27,23.53,23.74,23.23,0.509999999999998,0.3099999999999987,23.756,23.86,23.66,0.1999999999999993,-0.060000000000002274,23.016000000000002,23.53,21.77,1.7600000000000016,0.21999999999999886,23.618000000000002,23.74,23.44,0.29999999999999716,-0.07000000000000028,48201,70654,26221,44433,41418
2019-11-03,24.044,24.23,23.74,0.490000000000002,0.490000000000002,24.216,24.47,24.02,0.4499999999999993,0.4499999999999993,23.916,24.1,23.71,0.39000000000000057,0.360000000000003,24.076,24.25,23.94,0.3099999999999987,0.3099999999999987,53341,76620,29629,46991,-25142
