Date,iShares Global REIT_Open_average,iShares Global REIT_Open_max,iShares Global REIT_Open_min,iShares Global REIT_Open_volatility,iShares Global REIT_Open_change,iShares Global REIT_High_average,iShares Global REIT_High_max,iShares Global REIT_High_min,iShares Global REIT_High_volatility,iShares Global REIT_High_change,iShares Global REIT_Low_average,iShares Global REIT_Low_max,iShares Global REIT_Low_min,iShares Global REIT_Low_volatility,iShares Global REIT_Low_change,iShares Global REIT_Close_average,iShares Global REIT_Close_max,iShares Global REIT_Close_min,iShares Global REIT_Close_volatility,iShares Global REIT_Close_change
2018-06-10,25.44,25.44,25.44,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2018-06-17,25.51,25.51,25.51,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2018-06-24,25.57,25.57,25.57,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2018-07-01,26.15,26.15,26.15,0.0,0.0,26.19,26.19,26.19,0.0,0.0,25.94,25.94,25.94,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2018-07-08,25.87,25.87,25.87,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2018-07-15,25.62,25.62,25.62,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2018-07-22,25.52,25.52,25.52,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2018-07-29,26.08,26.08,26.08,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2018-08-05,25.7,25.7,25.7,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2018-08-12,26.39,26.39,26.39,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2018-08-19,26.24,26.24,26.24,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2018-08-26,26.3,26.3,26.3,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2018-09-02,26.01,26.01,26.01,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2018-09-09,26.06,26.06,26.06,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2018-09-16,25.95,25.95,25.95,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2018-09-23,25.24,25.24,25.24,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2018-09-30,24.39,24.39,24.39,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2018-10-07,23.95,23.95,23.95,0.0,0.0,24.17,24.17,24.17,0.0,0.0,23.93,23.93,23.93,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2018-10-14,24.49,24.49,24.49,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2018-10-21,24.47,24.47,24.47,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2018-10-28,24.39,24.39,24.39,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2018-11-04,25.11,25.11,25.11,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-11-11,25.1,25.1,25.1,0.0,0.0,25.19,25.19,25.19,0.0,0.0,24.93,24.93,24.93,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2018-11-18,25.08,25.08,25.08,0.0,0.0,25.14,25.14,25.14,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2018-11-25,25.43,25.43,25.43,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2018-12-02,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2018-12-09,24.98,24.98,24.98,0.0,0.0,25.1,25.1,25.1,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2018-12-16,23.44,23.44,23.44,0.0,0.0,23.45,23.45,23.45,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2018-12-23,23.56,23.56,23.56,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2018-12-30,23.58,23.58,23.58,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2019-01-06,24.48,24.48,24.48,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2019-01-13,24.91,24.91,24.91,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2019-01-20,25.26,25.26,25.26,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2019-01-27,25.95,25.95,25.95,0.0,0.0,26.12,26.12,26.12,0.0,0.0,25.78,25.78,25.78,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2019-02-03,26.23,26.23,26.23,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2019-02-10,26.18,26.18,26.18,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2019-02-17,26.38,26.38,26.38,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2019-02-24,26.1,26.1,26.1,0.0,0.0,26.13,26.13,26.13,0.0,0.0,25.89,25.89,25.89,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2019-03-03,26.1,26.1,26.1,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2019-03-10,26.59,26.59,26.59,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2019-03-17,26.38,26.38,26.38,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2019-03-24,26.71,26.71,26.71,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2019-03-31,26.82,26.82,26.82,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2019-04-07,26.92,26.92,26.92,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2019-04-14,26.28,26.28,26.28,0.0,0.0,26.28,26.28,26.28,0.0,0.0,25.87,25.87,25.87,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2019-04-21,26.58,26.58,26.58,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2019-04-28,26.59,26.59,26.59,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2019-05-05,26.38,26.38,26.38,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2019-05-12,26.79,26.79,26.79,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2019-05-19,26.92,26.92,26.92,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2019-05-26,26.6,26.6,26.6,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2019-06-02,27.1,27.1,27.1,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2019-06-09,26.91,26.91,26.91,0.0,0.0,27.05,27.05,27.05,0.0,0.0,26.91,26.91,26.91,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2019-06-16,27.15,27.15,27.15,0.0,0.0,27.16,27.16,27.16,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2019-06-23,26.83,26.83,26.83,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2019-06-30,27.26,27.26,27.26,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2019-07-07,27.33,27.33,27.33,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2019-07-14,26.9,26.9,26.9,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2019-07-21,26.97,26.97,26.97,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.97,26.97,26.97,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2019-07-28,26.83,26.83,26.83,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2019-08-04,27.15,27.15,27.15,0.0,0.0,27.17,27.17,27.17,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2019-08-11,27.39,27.39,27.39,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2019-08-18,27.28,27.28,27.28,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2019-08-25,27.53,27.53,27.53,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2019-09-01,27.95,27.95,27.95,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2019-09-08,27.67,27.67,27.67,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2019-09-15,27.97,27.97,27.97,0.0,0.0,28.12,28.12,28.12,0.0,0.0,27.89,27.89,27.89,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2019-09-22,28.04,28.04,28.04,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2019-09-29,28.11,28.11,28.11,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2019-10-06,28.21,28.21,28.21,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2019-10-13,28.67,28.67,28.67,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.81,28.81,28.81,0.0,0.0
2019-10-20,28.61,28.61,28.61,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2019-10-27,28.79,28.79,28.79,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2019-11-03,27.88,27.88,27.88,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2019-11-10,28.16,28.16,28.16,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.26,28.26,28.26,0.0,0.0
2019-11-17,28.04,28.04,28.04,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2019-11-24,28.33,28.33,28.33,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2019-12-01,28.34,28.34,28.34,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2019-12-08,26.91,26.91,26.91,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2019-12-15,27.17,27.17,27.17,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2019-12-22,27.36,27.36,27.36,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2019-12-29,27.26,27.26,27.26,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.52,27.52,27.52,0.0,0.0
