Date,MOS_Open_average,MOS_Open_max,MOS_Open_min,MOS_Open_volatility,MOS_Open_change,MOS_High_average,MOS_High_max,MOS_High_min,MOS_High_volatility,MOS_High_change,MOS_Low_average,MOS_Low_max,MOS_Low_min,MOS_Low_volatility,MOS_Low_change,MOS_Close_average,MOS_Close_max,MOS_Close_min,MOS_Close_volatility,MOS_Close_change,MOS_Volume_average,MOS_Volume_max,MOS_Volume_min,MOS_Volume_volatility,MOS_Volume_change
2018-09-16,32.154,32.53,31.69,0.8399999999999999,0.14999999999999858,32.446,32.77,32.2,0.5700000000000003,0.1599999999999966,31.816,32.3,31.36,0.9399999999999977,0.5800000000000018,31.983999999999998,32.33,31.49,0.8399999999999999,0.5,4098233,5895659,2206064,3689595,-2254774
2018-09-23,32.426,32.65,32.0,0.6499999999999986,0.6499999999999986,32.832,32.98,32.65,0.3299999999999983,-0.00999999999999801,32.198,32.39,32.0,0.39000000000000057,0.39000000000000057,32.556,32.87,32.27,0.5999999999999943,0.259999999999998,3094567,3668899,2488361,1180538,-978310
2018-09-30,33.306,33.7,33.0,0.7000000000000028,0.10999999999999943,33.786,34.01,33.53,0.4799999999999969,0.3399999999999963,33.0,33.55,32.77,0.779999999999994,0.0,33.44,33.78,33.05,0.730000000000004,0.6700000000000017,4085464,5116598,2992828,2123770,-1113302
2018-10-07,33.11,33.53,32.51,1.0200000000000031,-0.7000000000000028,33.484,33.9,33.19,0.7100000000000009,-0.7100000000000009,32.522,33.06,32.23,0.8300000000000054,-0.6600000000000037,32.782000000000004,33.1,32.31,0.7899999999999991,-0.17999999999999972,3840949,5195136,2936592,2258544,-354976
2018-10-14,33.044,33.33,32.85,0.4799999999999969,0.19999999999999574,33.352,33.62,33.16,0.46000000000000085,0.23000000000000398,32.606,32.87,32.25,0.6199999999999974,-0.04999999999999716,32.994,33.16,32.78,0.37999999999999545,-0.3500000000000014,3848399,5391502,3110861,2280641,-2280641
2018-10-21,30.618000000000002,32.07,29.56,2.5100000000000016,-1.7899999999999991,30.904,32.07,30.24,1.8300000000000018,-1.5599999999999987,29.666,30.79,29.04,1.75,-1.3299999999999983,30.076,31.41,29.52,1.8900000000000006,-1.7800000000000011,4876158,6630011,4139127,2490884,-327204
2018-10-28,31.274,32.37,29.69,2.679999999999996,2.129999999999999,31.86,32.52,30.51,2.0100000000000016,1.9699999999999953,30.922,31.78,29.3,2.4800000000000004,2.4800000000000004,31.526,32.22,30.44,1.7799999999999976,1.7799999999999976,4045849,5367974,2914416,2453558,-1076933
2018-11-04,35.834,36.64,33.75,2.8900000000000006,2.8900000000000006,36.676,37.37,35.69,1.6799999999999997,1.0900000000000034,35.352000000000004,36.28,33.06,3.219999999999999,2.969999999999999,36.432,36.99,35.64,1.3500000000000014,0.6599999999999966,7374677,11920860,4467403,7453457,-7453457
2018-11-11,36.065999999999995,36.5,35.44,1.0600000000000023,0.4200000000000017,36.614,36.85,36.25,0.6000000000000014,-0.19999999999999574,35.312,35.86,34.85,1.009999999999998,-0.8699999999999974,35.918,36.67,34.93,1.740000000000002,-1.2000000000000028,4754616,5524275,3703199,1821076,1111301
2018-11-18,34.8875,35.2,34.3,0.9000000000000057,0.9000000000000057,35.5175,35.9,35.17,0.7299999999999969,0.6599999999999966,34.71,35.2,34.13,1.0700000000000003,1.0700000000000003,35.2325,35.77,34.7,1.0700000000000003,1.0700000000000003,3232245,4344577,1475123,2869454,-1306728
2018-11-25,35.812,36.89,35.25,1.6400000000000006,1.3900000000000006,36.286,37.33,35.52,1.8099999999999952,1.509999999999998,35.321999999999996,36.4,34.47,1.9299999999999997,1.490000000000002,35.882,36.86,35.06,1.7999999999999972,1.7999999999999972,3722542,4812328,2854533,1957795,899898
2018-12-02,34.81,36.58,33.42,3.1599999999999966,-3.1599999999999966,35.120000000000005,36.99,33.8,3.190000000000005,-3.190000000000005,33.5725,35.19,32.7,2.489999999999995,-2.489999999999995,34.1375,35.28,33.2,2.0799999999999983,-2.0799999999999983,4516209,5329701,4124024,1205677,172432
2018-12-09,31.668,33.86,30.6,3.259999999999998,-3.0500000000000007,32.156,34.13,31.3,2.830000000000002,-2.8100000000000023,30.97,32.92,29.88,3.0400000000000027,-3.0400000000000027,31.162,33.0,30.06,2.9400000000000013,-2.9400000000000013,5194874,9837644,2834972,7002672,1164832
2018-12-16,29.378,30.41,28.0,2.41,-2.3500000000000014,29.93,31.07,28.54,2.530000000000001,-2.210000000000001,28.746000000000002,30.1,27.64,2.460000000000001,-2.460000000000001,28.982,30.33,27.65,2.6799999999999997,-2.6799999999999997,4773530,7628823,1996065,5632758,-1865469
2018-12-23,28.86,29.7,27.87,1.8299999999999983,1.1199999999999974,29.494999999999997,29.77,29.31,0.46000000000000085,0.019999999999999574,28.4025,28.84,27.52,1.3200000000000003,1.3200000000000003,29.225,29.56,28.82,0.7399999999999984,-0.09999999999999787,2776148,3732591,2059632,1672959,-1672959
2018-12-30,29.3325,30.42,28.79,1.6300000000000026,1.6300000000000026,30.055,31.09,29.19,1.8999999999999986,1.6999999999999993,29.03,30.07,28.39,1.6799999999999997,1.4800000000000004,29.66,30.62,28.45,2.1700000000000017,1.4400000000000013,3825487,4278755,3211369,1067386,-580984
2019-01-06,31.218,31.59,31.0,0.5899999999999999,0.08000000000000185,31.62,31.72,31.48,0.23999999999999844,0.1999999999999993,30.842,31.09,30.7,0.39000000000000057,0.05000000000000071,31.46,31.64,31.35,0.28999999999999915,0.019999999999999574,2971064,3577815,2534058,1043757,-548929
2019-01-13,31.5525,32.12,31.35,0.769999999999996,0.769999999999996,32.1025,32.56,31.59,0.9700000000000024,0.9700000000000024,31.2975,31.81,30.92,0.889999999999997,0.889999999999997,31.7625,32.2,31.4,0.8000000000000043,0.8000000000000043,2711701,3763323,2271794,1491529,1491529
2019-01-20,31.436,31.91,30.97,0.9400000000000013,-0.46000000000000085,31.786,32.38,31.39,0.990000000000002,-0.3100000000000023,30.95,31.57,30.54,1.0300000000000011,0.0799999999999983,31.324,31.89,30.97,0.9200000000000017,0.620000000000001,3499614,4191289,2637457,1553832,-354763
2019-01-27,32.04,32.49,31.61,0.8800000000000026,0.7000000000000028,32.356,32.67,32.05,0.6200000000000045,0.38000000000000256,31.594,32.14,31.23,0.9100000000000001,0.240000000000002,32.104,32.6,31.78,0.8200000000000003,0.16999999999999815,3045643,4630490,1844682,2785808,1546939
2019-02-03,31.668,32.08,31.04,1.0399999999999991,-0.6600000000000001,31.936,32.5,31.41,1.0899999999999999,-0.8000000000000007,31.124,31.86,30.33,1.5300000000000011,-1.4400000000000013,31.634,32.46,30.92,1.5399999999999991,-1.2800000000000011,3788698,4450421,2814790,1635631,1263470
2019-02-10,31.88,32.31,31.31,1.0000000000000036,1.0000000000000036,32.4175,32.62,32.12,0.5,0.25,31.6475,32.0,31.16,0.8399999999999999,0.5500000000000007,32.0,32.11,31.89,0.21999999999999886,0.21999999999999886,4154315,4936354,3144597,1791757,-379522
2019-02-17,32.702,33.87,31.75,2.1199999999999974,1.0900000000000034,33.252,33.89,32.49,1.3999999999999986,0.7399999999999949,32.238,33.0,31.25,1.75,1.25,32.8,33.48,32.28,1.1999999999999957,0.490000000000002,4330363,5904246,3452660,2451586,2384871
2019-02-24,31.788,33.02,31.11,1.9100000000000037,-1.9100000000000037,32.269999999999996,33.91,31.25,2.6599999999999966,-2.6599999999999966,30.858,31.25,30.27,0.9800000000000004,-0.75,31.34,32.17,30.82,1.3500000000000014,-0.620000000000001,6265735,10162174,4901704,5260470,-5133521
2019-03-03,29.052,30.76,27.66,3.1000000000000014,-2.5400000000000027,29.344,30.81,28.36,2.4499999999999993,-2.0700000000000003,28.482,29.82,27.54,2.280000000000001,-1.7300000000000004,28.754,29.89,27.92,1.9699999999999989,-1.1799999999999997,5623243,7962598,4026339,3936259,-2340497
2019-03-10,28.698,28.97,28.36,0.6099999999999994,0.08000000000000185,28.988,29.16,28.72,0.4400000000000013,-0.08999999999999986,28.47,28.66,28.21,0.4499999999999993,-0.120000000000001,28.63,28.75,28.38,0.370000000000001,-0.030000000000001137,4076942,6043571,3341870,2701701,-157353
2019-03-17,28.008,28.87,26.74,2.1300000000000026,-2.1300000000000026,28.278,28.99,27.18,1.8099999999999987,-1.8099999999999987,27.592,28.47,26.63,1.8399999999999999,-1.8399999999999999,27.762,28.55,26.85,1.6999999999999993,-1.620000000000001,3111825,3796424,2494306,1302118,-390995
2019-03-24,27.086,27.4,26.52,0.879999999999999,0.29999999999999716,27.492,27.94,26.88,1.0600000000000023,0.6799999999999997,26.764,27.33,25.95,1.379999999999999,1.379999999999999,27.068,27.84,26.42,1.4199999999999982,1.4199999999999982,4667005,6458787,3181629,3277158,-3277158
2019-03-31,27.72,27.93,27.29,0.6400000000000006,0.10999999999999943,27.922,28.01,27.73,0.28000000000000114,-0.019999999999999574,27.386,27.59,27.13,0.46000000000000085,0.16000000000000014,27.672,27.92,27.36,0.5600000000000023,0.33999999999999986,2933318,3661314,2275791,1385523,-649965
2019-04-07,27.228,27.69,26.81,0.8800000000000026,-0.8399999999999999,27.442,27.89,27.1,0.7899999999999991,-0.6600000000000001,26.892,27.36,26.42,0.9399999999999977,-0.75,27.046,27.44,26.63,0.8100000000000023,-0.8100000000000023,3907520,6289166,2449647,3839519,1010136
2019-04-14,26.86,26.99,26.67,0.31999999999999673,0.31999999999999673,27.1625,27.36,26.93,0.4299999999999997,0.4299999999999997,26.73,26.86,26.58,0.28000000000000114,0.18999999999999773,26.9925,27.16,26.84,0.3200000000000003,0.3200000000000003,3545137,3989172,3146443,842729,96845
2019-04-21,26.42,27.02,26.03,0.9899999999999984,-0.9899999999999984,26.727999999999998,27.22,26.3,0.9199999999999982,-0.9199999999999982,26.04,26.21,25.87,0.33999999999999986,-0.3000000000000007,26.302,26.83,26.05,0.7799999999999976,-0.6999999999999993,5726231,8929174,4685925,4243249,392093
2019-04-28,25.554000000000002,26.14,24.79,1.3500000000000014,-1.3500000000000014,25.918,26.26,25.62,0.6400000000000006,-0.6400000000000006,25.308,25.9,24.77,1.129999999999999,-1.129999999999999,25.612,26.11,25.25,0.8599999999999994,-0.8399999999999999,3605436,4500498,2875033,1625465,281436
2019-05-05,23.896,24.75,23.44,1.3099999999999987,-1.3099999999999987,24.198,25.03,23.45,1.5800000000000018,-1.5800000000000018,23.169999999999998,23.81,22.7,1.1099999999999994,-0.14000000000000057,23.528,23.93,22.91,1.0199999999999996,-0.33999999999999986,7002679,11184778,3807568,7377210,-7377210
2019-05-12,22.86,23.02,22.59,0.4299999999999997,-0.28999999999999915,23.272000000000002,23.95,22.85,1.0999999999999979,-0.2699999999999996,22.636,22.78,22.45,0.33000000000000185,-0.21000000000000085,22.814,23.16,22.48,0.6799999999999997,-0.3299999999999983,5333408,10722678,3609822,7112856,-900942
2019-05-19,22.265,22.63,21.89,0.7399999999999984,-0.7399999999999984,22.3775,22.85,21.95,0.9000000000000021,-0.8500000000000014,21.96,22.55,21.45,1.1000000000000014,-1.1000000000000014,22.1025,22.85,21.6,1.25,-1.25,3110378,3251988,2951328,300660,185106
2019-05-26,21.33,21.77,20.93,0.8399999999999999,-0.2699999999999996,21.791999999999998,22.29,21.58,0.7100000000000009,0.35999999999999943,21.102,21.45,20.81,0.6400000000000006,0.16000000000000014,21.498,22.03,21.27,0.7600000000000016,0.7100000000000009,4937774,6022152,2766989,3255163,308303
2019-06-02,22.502,23.08,22.17,0.9099999999999966,0.020000000000003126,22.698,23.21,22.46,0.75,-0.1999999999999993,21.986,22.24,21.84,0.3999999999999986,-0.22999999999999687,22.366,22.72,22.15,0.5700000000000003,-0.46999999999999886,5641753,6420389,4246784,2173605,338867
2019-06-09,22.644,22.97,22.29,0.6799999999999997,0.48999999999999844,22.945999999999998,23.49,22.57,0.9199999999999982,0.9199999999999982,22.42,22.71,22.16,0.5500000000000007,0.4400000000000013,22.706,23.28,22.36,0.9200000000000017,0.8900000000000006,4902896,7113544,3492530,3621014,1966928
2019-06-16,23.702,24.1,23.41,0.6900000000000013,0.019999999999999574,23.956,24.24,23.64,0.5999999999999979,-0.5799999999999983,23.348,23.41,23.23,0.17999999999999972,-0.120000000000001,23.602,24.06,23.42,0.639999999999997,-0.629999999999999,5624549,11039097,2913907,8125190,-8125190
2019-06-23,24.496,25.41,24.04,1.370000000000001,1.370000000000001,24.823999999999998,25.49,24.26,1.2299999999999969,1.2299999999999969,24.218,25.05,23.55,1.5,1.5,24.598,25.27,24.14,1.129999999999999,1.1099999999999994,8191324,10007766,6800157,3207609,1771951
2019-06-30,24.752499999999998,25.11,24.61,0.5,-0.4299999999999997,24.875,25.12,24.74,0.38000000000000256,-0.38000000000000256,24.3275,24.51,24.0,0.5100000000000016,-0.5100000000000016,24.565,24.8,24.05,0.75,-0.5999999999999979,3945627,6404432,1897426,4507006,-1661712
2019-07-07,23.112000000000002,23.53,22.57,0.9600000000000009,-0.5300000000000011,23.362,23.71,23.07,0.6400000000000006,-0.33000000000000185,22.762,23.08,22.39,0.6899999999999977,-0.25,23.054,23.37,22.49,0.8800000000000026,0.0400000000000027,4325791,6177243,3058869,3118374,-2677744
2019-07-14,23.788,24.41,23.41,1.0,1.0,24.164,24.45,23.88,0.5700000000000003,0.379999999999999,23.562,24.03,23.22,0.8100000000000023,0.8100000000000023,23.974,24.25,23.71,0.5399999999999991,0.5399999999999991,3755044,6009046,1933506,4075540,-3524810
2019-07-21,24.47,24.74,24.19,0.5499999999999972,-0.259999999999998,24.689999999999998,25.04,24.25,0.7899999999999991,-0.7699999999999996,24.154,24.39,23.83,0.5600000000000023,-0.5600000000000023,24.404,24.83,23.84,0.9899999999999984,-0.9499999999999993,2764241,3344615,2264626,1079989,-1079989
2019-07-28,24.61,25.56,23.6,1.9599999999999973,0.33999999999999986,25.088,25.7,24.03,1.6699999999999982,-1.2300000000000004,24.09,24.89,23.16,1.7300000000000004,-0.3200000000000003,24.702,25.25,23.6,1.6499999999999986,-1.6499999999999986,5282243,7452218,3494716,3957502,-141111
2019-08-04,22.856,24.53,21.85,2.6799999999999997,-2.1300000000000026,23.16,24.54,22.45,2.09,-2.09,21.438,22.41,20.05,2.3599999999999994,0.6999999999999993,22.234,23.07,20.76,2.3099999999999987,-1.259999999999998,10134279,22442096,4796077,17646019,-16974025
2019-08-11,20.018,20.7,19.41,1.2899999999999991,-0.75,20.312,21.46,19.81,1.6500000000000021,-1.3300000000000018,19.604,20.33,19.12,1.2099999999999973,-0.5199999999999996,19.852,20.61,19.29,1.3200000000000003,-0.629999999999999,4802803,7325900,2585245,4740655,-4740655
2019-08-18,19.176,19.86,18.19,1.6699999999999982,-1.6699999999999982,19.282,19.94,18.24,1.7000000000000028,-1.7000000000000028,18.61,19.29,17.77,1.5199999999999996,-1.5199999999999996,18.696,19.37,17.96,1.4100000000000001,-1.4100000000000001,5858049,9935640,3748323,6187317,6053449
2019-08-25,18.067500000000003,18.46,17.67,0.7899999999999991,0.46000000000000085,18.417499999999997,18.83,18.06,0.7699999999999996,0.4800000000000004,17.85,18.25,17.36,0.8900000000000006,0.6000000000000014,18.07,18.39,17.66,0.7300000000000004,0.7300000000000004,4679131,5239351,4350252,889099,-143634
2019-09-01,18.742,19.63,18.1,1.5299999999999976,1.5299999999999976,19.188,20.28,18.12,2.16,2.16,18.548,19.52,17.72,1.8000000000000007,1.8000000000000007,19.036,20.18,17.92,2.259999999999998,2.259999999999998,4104854,4914579,2863159,2051420,851897
2019-09-08,21.716,22.68,20.44,2.2399999999999984,2.2399999999999984,22.44,23.18,21.5,1.6799999999999997,1.6799999999999997,21.392,22.53,20.4,2.1300000000000026,2.1300000000000026,22.194,22.97,21.38,1.5899999999999999,1.5899999999999999,6319838,7976171,4481239,3494932,-3251948
2019-09-15,21.45,22.59,20.44,2.1499999999999986,-2.1499999999999986,21.712,22.81,20.95,1.8599999999999994,-1.8599999999999994,20.974,21.77,20.25,1.5199999999999996,-1.5199999999999996,21.19,21.81,20.69,1.1199999999999974,-0.9199999999999982,6174510,6839691,5307828,1531863,-1531863
2019-09-22,20.336000000000002,20.82,20.01,0.8099999999999987,-0.5899999999999999,20.612,20.9,20.38,0.5199999999999996,-0.2799999999999976,19.918,20.03,19.79,0.240000000000002,0.03999999999999915,20.262,20.55,19.95,0.6000000000000014,0.4499999999999993,3956163,6413933,2932292,3481641,-3069848
2019-09-29,19.932,20.65,19.37,1.2799999999999976,-1.2799999999999976,20.212,21.11,19.74,1.370000000000001,-1.370000000000001,19.466,20.21,19.08,1.1300000000000026,-1.1300000000000026,19.72,20.21,19.2,1.0100000000000016,-1.0100000000000016,4705438,6517616,3924973,2592643,2204878
2019-10-06,19.396,20.4,18.78,1.6199999999999974,1.4199999999999982,19.818,20.84,19.01,1.8299999999999983,1.259999999999998,19.18,20.04,18.54,1.5,1.5,19.498,20.72,18.55,2.169999999999998,1.509999999999998,5147446,7275685,3163532,4112153,-4112153
