Date,MOS_Open_average,MOS_Open_max,MOS_Open_volatility,MOS_Open_change%,MOS_High_average,MOS_High_max,MOS_High_volatility,MOS_High_change%,MOS_Low_average,MOS_Low_max,MOS_Low_volatility,MOS_Low_change%,MOS_Close_average,MOS_Close_max,MOS_Close_volatility,MOS_Close_change%,MOS_Volume_average,MOS_Volume_max,MOS_Volume_volatility,MOS_Volume_change%
2016-03-13,29.254,30.07,1.990000000000002,1.8945918015845578,29.836000000000002,30.3,1.1099999999999994,3.494347379239464,28.887999999999998,29.5,1.4600000000000009,4.350902016271668,29.39,29.87,1.3300000000000018,4.134548002803083,6667086,15177970,11571523,-18.267156670554122
2016-03-20,28.3675,29.51,2.0,-6.777363605557438,28.585,29.7,1.9499999999999993,-5.521885521885524,27.622500000000002,28.92,2.1000000000000014,-7.261410788381747,28.0975,29.15,1.889999999999997,-4.082332761578037,5179527,6437136,2475648,16.748100713671228
2016-03-27,27.384,28.16,1.7800000000000011,-4.558610709117227,27.688,28.41,1.7600000000000016,-4.991087344028529,26.592,27.69,2.0400000000000027,-4.82374768089054,27.148,28.12,2.3100000000000023,-7.722559885591706,5235213,7022118,3243367,9.851720174968825
2016-04-03,25.254,25.6,0.6400000000000006,-2.500000000000002,25.504,25.8,0.6500000000000021,-2.5193798449612483,24.742,25.16,0.6400000000000006,-2.0270270270270334,25.07,25.4,0.6499999999999986,-1.9708316909735908,4265299,4730512,818572,8.483310071217861
2016-04-10,25.654,26.02,1.0399999999999991,3.9231385108086485,26.252,26.72,1.0799999999999983,4.212168486739463,25.268,25.8,1.2300000000000004,5.006105006105008,26.026,26.52,1.0500000000000007,3.7994516255385773,5279512,6128325,1588438,-24.44547590216677
2016-04-17,28.172,28.84,2.3999999999999986,6.959152798789712,29.034,29.66,1.4100000000000001,3.221238938053098,27.9,28.59,2.210000000000001,6.482183472327525,28.456,28.71,0.490000000000002,0.2126151665485552,5373925,7157591,3662607,-43.68460002813796
2016-04-24,28.318,28.58,0.5999999999999979,-0.24700070571630306,28.82,29.25,0.6600000000000001,-0.3485535029627097,27.721999999999998,28.24,0.8099999999999987,-1.0461760461760432,28.434,28.57,0.5800000000000018,-0.1050788091068341,5995531,7435611,3445724,32.53580865824019
2016-05-01,26.84,28.19,2.450000000000003,-8.691025186236264,27.16,28.39,2.650000000000002,-9.33427263120818,26.032,27.41,2.5,-9.120758847136083,26.323999999999998,27.51,2.580000000000002,-9.3784078516903,5439555,7040828,3427547,8.669111250724917
2016-05-08,25.62,26.68,1.6499999999999986,0.0,26.248,26.9,1.2999999999999972,-1.1077158135981633,25.124,25.67,0.9200000000000017,0.8061265618702251,25.642,26.07,1.2300000000000004,-0.9976976208748964,5328352,6846106,2268635,-10.11828136032793
2016-05-15,25.706,25.95,0.7300000000000004,0.0775795190069805,26.408,26.72,0.8999999999999986,0.4889056036103761,25.434,25.7,0.6499999999999986,-0.07791195948579324,25.87,26.31,1.0799999999999983,0.4198473282442727,4789142,5543647,1418579,-9.923485387868311
2016-05-22,26.375,26.68,0.5399999999999991,-1.2825348924933981,26.575,26.81,0.5399999999999991,-1.2034599473486285,25.87,26.03,0.4200000000000017,-0.8900928792569676,26.0675,26.49,0.7999999999999972,-1.0400616332819705,4571620,5229089,1428273,-9.876184606979729
2016-05-29,25.578,26.85,1.8500000000000014,5.418138987043591,26.398,28.49,3.1899999999999977,11.857086768747545,25.258,26.75,2.3299999999999983,8.080808080808081,26.233999999999998,28.36,3.129999999999999,12.405866032500986,7334746,7758883,1171330,-1.584194982233383
2016-06-05,28.06,29.3,2.09,-4.558204768583452,28.504,29.46,2.0,-4.457298400816612,27.342,28.47,1.8499999999999979,-5.549701440112393,27.692,29.03,2.120000000000001,-7.302790217016883,5498449,6700175,2627177,-38.1042004823103
2016-06-12,26.464,27.07,1.1400000000000006,0.8193668528864017,27.044,27.73,1.620000000000001,0.9464870768110724,26.082,26.85,1.4100000000000001,3.4682080924855576,26.422,26.88,0.9800000000000004,2.244199315329022,5147424,6420687,2510338,-6.502489354979193
2016-06-19,26.996,27.57,1.1400000000000006,-1.6008935219657472,27.562,28.7,2.1999999999999993,-2.3581429624170984,26.298000000000002,27.55,3.0199999999999996,-5.943251533742321,26.662,28.0,3.3099999999999987,-8.45383759733036,7279610,9273087,4451792,17.69541834813925
2016-06-26,25.6475,26.03,0.7600000000000016,3.0075187969924873,26.2425,26.87,1.2900000000000027,5.043002345582498,25.2775,26.02,1.1799999999999997,4.750402576489532,25.9075,26.57,1.3099999999999987,5.18606492478226,5204462,7548844,3702977,-22.359124682920132
2016-07-03,25.64,26.24,0.8499999999999979,-2.0579268292682897,25.91,26.56,1.0799999999999983,-1.355421686746986,25.022,25.59,1.1400000000000006,1.3866877971473908,25.372,25.69,0.7000000000000028,0.8637612877895658,4178288,4557780,995660,-8.563173351657731
2016-07-10,27.286,28.62,2.8800000000000026,11.188811188811199,28.2,29.37,2.5400000000000027,9.467014535967213,27.05,28.26,2.520000000000003,9.790209790209802,28.008,29.28,2.8000000000000007,10.57401812688822,6287197,7547715,2685673,-15.588259757034312
2016-07-17,28.676,29.02,0.7800000000000011,-1.9444444444444522,29.169999999999998,29.58,0.9299999999999997,-2.0177838577291376,28.294,28.66,0.6799999999999997,-1.095793566631314,28.698,29.01,0.7300000000000004,-0.17433751743375422,4893242,6292748,2400198,-30.475191442593918
2016-07-24,28.186,29.43,2.41,-5.623471882640585,28.438,29.69,2.5600000000000023,-7.909029192124921,27.509999999999998,28.58,2.169999999999998,-7.333333333333333,27.9,29.34,2.710000000000001,-9.236537150647584,5827826,9051393,5277681,75.241062381019
2016-07-31,26.951999999999998,27.47,1.0499999999999972,3.9742619227857574,27.8,28.4,1.2899999999999991,1.2116892373485384,26.644000000000002,27.46,1.4800000000000004,3.936411809235424,27.318,28.32,1.879999999999999,3.888481291269254,6380007,8098349,3342633,-41.2754871394157
2016-08-07,28.002,28.39,1.129999999999999,-3.9802747446283866,28.508,28.7,0.5199999999999996,-0.5582693649685978,27.506,28.12,0.990000000000002,-3.307254623044096,27.962,28.43,1.25,0.7798652959943242,4781254,5417437,1074389,6.586894733836697
2016-08-14,27.936,28.5,0.8500000000000014,-2.2105263157894703,28.256,28.7,0.7300000000000004,-0.9407665505226466,27.598,27.85,0.490000000000002,-0.4667863554757722,28.058,28.39,0.5899999999999999,1.1400071250445325,4022222,4669992,1659705,-24.271604747931047
2016-08-21,28.556,29.22,1.5499999999999972,-3.6559888579387088,28.942,29.47,1.3099999999999987,-4.445198506956223,28.1,28.64,1.1700000000000017,-3.386871508379884,28.352,29.27,1.6699999999999982,-4.5097369320123,4205800,5416518,2437554,-40.52407777078947
2016-08-28,29.4125,30.3,2.4299999999999997,5.776820954431286,30.3075,30.96,1.1099999999999994,-3.5852713178294553,28.7925,29.55,1.8599999999999994,4.333694474539542,29.795,30.45,1.2799999999999976,-3.152709359605914,9967829,21094808,17252165,-81.78393944140188
2016-09-04,28.316,29.28,2.1900000000000013,-7.479508196721315,28.666,29.51,1.9300000000000033,-6.540155879362939,27.724,28.62,1.870000000000001,-6.5338923829489906,27.946,28.65,1.639999999999997,-4.886561954624777,4581591,5763917,1956387,51.3820508308536
2016-09-11,26.084,26.8,1.240000000000002,-4.626865671641799,26.3,26.92,1.2100000000000009,-4.494799405646362,25.644000000000002,26.09,0.8099999999999987,-3.104637792257565,25.817999999999998,26.49,1.2099999999999973,-4.5677614194035385,4305859,4866601,1266690,-26.02822791513009
2016-09-18,25.27,25.46,0.7100000000000009,-2.6357199055861593,25.51,25.95,1.0799999999999983,-2.6233359436178474,24.864,25.38,1.259999999999998,-3.519999999999996,24.984,25.55,1.4100000000000001,-3.7863690713431617,5065738,6537265,2496470,61.7816543526707
2016-09-25,24.306,24.5,0.4400000000000013,1.8287614297589414,24.594,24.94,0.8200000000000003,3.3996683250414605,24.046,24.26,0.5300000000000011,2.233459755583654,24.41,24.89,0.9000000000000021,3.7515631513130563,5602002,6960433,2506537,-16.430314033624057
2016-10-02,24.881999999999998,25.05,0.26000000000000156,-0.20112630732100045,25.12,25.49,0.5799999999999983,0.40080160320641856,24.578,24.67,0.240000000000002,0.3253355022366891,24.794,25.07,0.490000000000002,0.7711038961038869,3926899,4812362,1936951,-32.61206125590351
2016-10-09,23.942,24.83,1.6699999999999982,-6.725734997986301,24.080000000000002,25.0,1.7199999999999989,-6.8799999999999955,23.378,24.43,1.6600000000000001,-6.672124437167413,23.573999999999998,24.86,2.030000000000001,-8.165728077232506,5087350,6488586,2453079,-12.418077242108525
2016-10-16,23.802,24.52,1.4100000000000001,5.581999134573774,24.326,24.85,1.3100000000000023,4.248088360237893,23.592,24.17,1.3400000000000034,5.869469995619814,24.148,24.69,1.3000000000000007,4.788371098760158,5126542,8720954,5626735,-26.485457671664147
2016-10-23,24.36,25.0,1.2800000000000011,-3.498779495524815,24.612,25.07,1.1700000000000017,-3.7454691904953674,23.864,24.36,1.0999999999999979,-4.476386036960985,24.134,24.82,1.2899999999999991,-4.34959349593496,4209082,5462120,2014317,38.155066440670446
2016-10-30,24.394,24.88,0.9199999999999982,3.8397328881469037,24.954,25.35,0.7000000000000028,1.6439454691259026,24.132,24.76,1.1000000000000014,4.649196956889271,24.562,25.11,0.9600000000000009,3.248355263157891,6118141,8046496,3689156,-31.340001908905442
2016-11-06,26.688,28.07,3.0100000000000016,9.537110933758981,27.644000000000002,28.5,2.219999999999999,7.686453576864533,26.298,27.45,2.6400000000000006,10.640870616686822,27.376,28.29,2.1099999999999994,8.059587471352176,6712869,7989680,2552071,27.339718615295805
2016-11-13,27.762,28.5,1.2899999999999991,1.315321720583011,28.202,29.07,1.629999999999999,3.121674352607304,27.483999999999998,28.47,1.4499999999999993,3.2644178454842168,27.96,29.05,1.8399999999999999,3.935599284436499,4114749,5397474,2610725,11.239178472812169
2016-11-20,27.825000000000003,29.05,1.6999999999999993,-5.611015490533559,28.0925,29.12,1.4800000000000004,-5.082417582417584,27.06,27.29,0.48999999999999844,-1.4705882352941124,27.4,27.45,0.09999999999999787,-0.07307270734380553,4431014,6784488,4675435,-31.86471845775245
2016-11-27,28.204,29.05,2.0600000000000023,7.373101148573554,28.882,29.8,2.5,9.157509157509157,28.022,28.98,2.370000000000001,8.906426155580613,28.508,29.17,2.110000000000003,7.79748706577976,5865261,7389339,3610745,15.063904932253763
2016-12-04,30.124,31.43,2.379999999999999,8.192771084337345,30.698,31.54,2.0199999999999996,6.537940379403794,29.602,30.19,1.7200000000000024,5.69020021074816,30.29,31.42,2.0400000000000027,2.9271613342409784,5112210,5671171,1351033,4.0116049244600465
2016-12-11,29.592,30.62,1.7200000000000024,-5.617243631613332,30.152,30.63,1.2399999999999984,-4.048318641854386,28.854,29.32,1.6999999999999993,-4.922547332185886,29.194,29.74,1.9699999999999989,-5.928184281842818,6325286,9520555,5554861,51.14760703786059
2016-12-18,28.5875,29.34,1.3999999999999986,5.0107372942018555,29.005,29.5,1.2800000000000011,4.535790219702343,28.22,28.8,1.2899999999999991,4.689203925845144,28.8675,29.35,1.1900000000000013,3.6221590909090895,5165057,6696276,3997333,-59.69486622116531
2016-12-25,29.4225,30.09,1.0300000000000011,0.8233276157804529,29.982499999999998,30.38,0.9299999999999997,-1.715605410755525,29.0575,29.11,0.10999999999999943,-0.03435245620061151,29.439999999999998,30.04,0.9800000000000004,-2.363515312916115,2773755,3401894,1318288,5.506582268649761
2017-01-01,30.394,30.9,1.25,4.114671163575051,30.808,31.12,1.0500000000000007,3.4918523445294336,30.088,30.56,1.2799999999999976,3.9959016393442557,30.544,30.87,1.3399999999999999,3.995936335929562,5203464,12151785,9444218,-8.127292635048521
2017-01-08,31.119999999999997,31.49,0.7199999999999989,2.2734654108476757,31.5175,31.78,0.5500000000000007,1.7611271213576711,30.5975,30.93,0.6400000000000006,2.112908550676793,31.2025,31.43,0.7100000000000009,1.7252604166666705,3221572,3511385,550357,-1.4737864852994025
2017-01-15,31.008,31.49,0.7999999999999972,-0.5080978088281999,31.294,31.63,0.8000000000000007,0.34898477157360225,30.528,31.05,1.0399999999999991,1.5037593984962434,30.89,31.55,1.3000000000000007,2.534936626584339,3683232,5524931,2626329,7.350669927574415
2017-01-22,32.074,33.5,2.3500000000000014,-2.3204766384446596,32.68,33.99,2.8400000000000034,-8.355398646660792,31.614,32.93,2.2300000000000004,-3.731577296958298,32.188,33.45,2.480000000000004,-7.414050822122582,6704489,9688176,6061078,-62.56160086274238
2017-01-29,31.462,31.77,0.7300000000000004,2.3518041237113416,31.824,32.14,0.75,2.3892959541255174,31.130000000000003,31.6,0.8900000000000006,2.8980788016932615,31.676000000000002,32.03,0.6600000000000001,2.103920943576666,4509590,5790505,2982647,13.643977600547014
2017-02-05,32.186,33.13,2.030000000000001,6.5273311897106145,33.116,34.36,1.7899999999999991,4.0581465778316055,31.806,33.1,2.4400000000000013,7.958251793868236,32.576,33.75,1.9200000000000017,4.7161030096183785,5548082,7328088,2711054,-18.319417015734526
2017-02-12,33.62,34.01,0.8699999999999974,-1.5156017830609154,33.8675,34.04,0.4399999999999977,-1.2635909491625028,33.1175,33.41,0.6499999999999986,-1.9455252918287897,33.635000000000005,34.02,0.8700000000000045,-1.2639623750734852,3511888,4173485,1402009,-18.5628383572206
2017-02-19,32.686,33.9,2.5199999999999996,-7.433628318584069,32.802,33.9,2.34,-6.6371681415929205,32.05,33.45,2.4100000000000037,-6.726457399103149,32.312,33.64,2.219999999999999,-6.242568370986924,4284767,6941133,4559040,55.065012697702116
2017-02-26,30.848,31.6,1.5899999999999999,-3.9372599231754064,31.09,31.9,1.759999999999998,-5.398618957940989,30.396,31.07,1.4400000000000013,-4.634695848084973,30.502,31.19,1.5400000000000027,-4.937479961526139,6240411,8541961,4524878,-52.97235611354348
2017-03-05,29.292,29.67,0.6400000000000006,-1.2470508931580755,29.7,30.49,1.0599999999999987,-0.9424436216762071,28.842000000000002,28.98,0.33999999999999986,0.0690607734806615,29.032,29.19,0.5199999999999996,-0.20562028786839864,7554457,11897009,9095872,-69.37767904873203
2017-03-12,29.046,29.32,0.5399999999999991,1.352757544224768,29.296,29.57,0.620000000000001,2.1416234887737513,28.776,29.0,0.5399999999999991,1.8973998594518593,29.03,29.25,0.6499999999999986,2.2727272727272676,3511207,4827977,2111350,-7.063782964401736
2017-03-19,28.824,29.25,0.7899999999999991,-2.700854700854698,29.125999999999998,29.59,0.7100000000000009,-2.331868874619808,28.516,28.66,0.3200000000000003,-0.8385744234800908,28.756,29.0,0.35999999999999943,0.0,2682288,3534592,1565521,-13.055877453465634
2017-03-26,29.137999999999998,29.37,0.7200000000000024,2.09424083769634,29.528,29.8,0.4299999999999997,0.20429009193053702,28.81,29.04,0.629999999999999,-0.8376963350785286,29.218,29.48,0.5700000000000003,-0.8913267055193745,3355575,4223356,1485472,38.38632105993398
2017-04-02,29.05,29.36,0.46999999999999886,0.2076843198338481,29.254,29.51,0.38000000000000256,-0.1371271854645276,28.778,28.97,0.39000000000000057,0.3149055283415095,29.028000000000002,29.19,0.33999999999999986,-0.7544581618655654,3715269,5330429,2850090,-36.38942710963221
2017-04-09,28.2625,28.93,1.4499999999999993,-5.012098167991702,28.3575,29.05,1.490000000000002,-5.129087779690196,27.75,28.27,1.0700000000000003,-3.784931022285109,27.915,28.69,1.3300000000000018,-4.635761589403979,4058189,4467607,731602,19.582468438880568
2017-04-16,27.067999999999998,27.16,0.19000000000000128,-0.36818851251841467,27.206,27.26,0.13000000000000256,0.25754231052244403,26.806,26.93,0.259999999999998,0.41014168530946843,26.946,27.1,0.4299999999999997,0.18491124260355293,3753482,4856226,1792318,25.33483439073226
2017-04-23,27.398,27.56,0.4399999999999977,-0.9857612267250806,27.576,27.89,0.740000000000002,-2.0209310718152373,27.04,27.38,0.5799999999999983,-1.7955294979846042,27.242,27.54,0.6699999999999982,-2.432824981844583,4705599,5411670,1197019,1.5617297102721646
2017-04-30,24.266,26.04,2.6400000000000006,-9.83102918586789,24.432,26.11,2.469999999999999,-9.38337801608579,23.598,24.58,1.379999999999999,-5.248169243287222,23.778,24.95,1.629999999999999,-5.651302605210421,9734402,14086964,7249985,-51.46591557982259
2017-05-07,23.554,24.0,0.879999999999999,-3.6666666666666625,23.816,24.12,0.5,-1.8242122719734712,23.201999999999998,23.46,0.5600000000000023,-1.790281329923281,23.402,23.7,0.7899999999999991,-0.1702852277564885,7384477,10589387,6124903,-51.6129228045335
2017-05-14,23.156,23.8,1.2899999999999991,1.492537313432842,23.53,23.9,0.9599999999999973,0.9725158562367884,22.82,23.24,0.8099999999999987,-1.5060240963855331,23.164,23.65,0.8399999999999999,-1.324220418624514,4786701,5662338,2234923,44.903870701388655
2017-05-21,23.1325,23.34,0.5,-1.5941404566997026,23.3975,23.49,0.2799999999999976,-1.1919965942954347,22.884999999999998,23.11,0.4299999999999997,-1.471224578104716,23.13,23.32,0.4200000000000017,-0.6861063464837056,3428660,5129389,2638644,-51.44168243040253
2017-05-28,22.74,23.0,0.620000000000001,-2.695652173913048,22.914,23.07,0.33999999999999986,-1.431049436253245,22.436,22.85,0.5700000000000003,-2.4945295404814014,22.692,22.94,0.4400000000000013,-1.4821272885789007,3476894,4697645,2483151,55.77165709186839
2017-06-04,22.736,23.51,1.2600000000000016,4.67497773820125,23.232,24.45,1.8399999999999999,7.851786501984992,22.514,23.3,1.1500000000000021,4.672057502246178,22.892,23.55,1.3000000000000007,4.203539823008846,4276870,6525206,3669130,113.72234266356121
2017-06-11,22.98,23.69,1.3300000000000018,-3.2696390658174077,23.208,23.81,1.0899999999999999,-3.611927761444769,22.608,23.29,1.0999999999999979,-2.5762129669385914,22.868,23.7,1.370000000000001,-3.544303797468354,4445994,6020309,2574496,-22.752072031437084
2017-06-18,22.458,23.03,1.1500000000000021,1.36443661971832,22.784,23.3,0.9100000000000001,2.552816901408459,22.163999999999998,22.91,1.120000000000001,3.198198198198202,22.522,23.23,1.3599999999999994,4.545454545454553,4283675,5839343,2371824,-0.3088324884187817
2017-06-25,22.906,23.27,0.620000000000001,-0.9883970777825545,23.24,23.84,0.879999999999999,2.1422450728363325,22.646,22.98,0.4800000000000004,1.546619531595234,22.884,23.77,1.1900000000000013,5.037560760053029,2574096,2962734,573108,-5.109030507257714
2017-07-02,22.9025,23.76,1.2800000000000011,-4.713804713804718,23.3875,24.18,1.509999999999998,1.5539689206215919,22.47,22.83,0.6599999999999966,-1.3140604467805395,22.9175,23.8,1.4000000000000021,4.066462614779185,4485735,6812570,3595549,54.67073578014436
2017-07-09,23.744,23.88,0.34999999999999787,-0.08406893652795114,24.054,24.3,0.4299999999999997,1.1686143572620933,23.43,23.69,0.5600000000000023,2.421098140942509,23.754,23.96,0.39000000000000057,1.2251795521757463,3971261,5674876,2906379,-51.21484592791102
2017-07-16,24.272000000000002,24.71,0.8100000000000023,1.5062761506276277,24.476,24.77,0.7800000000000011,1.5006252605252315,23.968,24.11,0.4399999999999977,1.4364174059991544,24.294,24.54,0.5700000000000003,0.7926574885273312,2866066,3778369,1811621,13.877985385011197
2017-07-23,24.05,24.32,0.6799999999999997,-0.12386457473161679,24.372,24.56,0.35999999999999943,-0.7736156351791439,23.738,24.0,0.6600000000000001,-0.04166666666667318,24.002,24.22,0.6199999999999974,-0.3303055326176643,3390480,3861412,846292,5.322543428918941
2017-07-30,22.758,23.83,1.6799999999999997,-5.119597146454045,22.916,23.83,1.2199999999999989,-5.0776332354175295,22.032,22.2,0.3200000000000003,-0.40964952207555694,22.402,22.89,0.9200000000000017,-4.019222367846228,5526462,10771858,7594207,-59.46400333164436
2017-08-06,21.178,21.96,1.5199999999999996,-6.921675774134788,21.322,22.19,1.5500000000000007,-6.985128436232539,20.658,21.43,1.370000000000001,-5.412972468502101,20.812,21.54,1.2300000000000004,-5.710306406685239,5418854,7105710,2883214,-12.93539689932408
2017-08-13,20.174,20.54,0.6699999999999982,-1.536174430128834,20.4,20.95,0.9899999999999984,-1.4320987654320945,19.858,20.17,0.5800000000000018,-0.45523520485584146,20.11,20.57,0.7100000000000009,-1.4880952380952417,4880843,7894433,5305477,-67.20529517446028
2017-08-20,20.166,20.4,0.5,2.0510255127563792,20.408,20.54,0.23000000000000043,0.6397637795275541,19.982,20.21,0.33999999999999986,-0.30105368790767045,20.148,20.37,0.4299999999999997,0.6519558676028034,2965850,3806513,1505717,-9.583942048798992
2017-08-27,19.9525,20.05,0.15000000000000213,0.6526104417670632,20.06,20.26,0.360000000000003,1.55388471177946,19.7725,20.0,0.3299999999999983,1.4713343480466725,19.9625,20.11,0.28999999999999915,0.8525576730190478,2737340,3491877,1487053,-11.885324656909946
2017-09-03,19.66,20.11,0.7100000000000009,-3.033316757831922,19.944,20.23,0.6799999999999997,-0.09886307464161924,19.368,19.48,0.25,0.2574665293511697,19.626,20.01,0.620000000000001,2.8263103802672185,5220746,6104766,2233500,16.76459584703768
2017-09-10,20.33,20.66,0.5700000000000003,2.8372324539571943,20.804,21.86,1.4899999999999984,6.322957198443583,20.238,20.66,0.6600000000000001,3.0423940149625905,20.56,21.31,1.1799999999999997,5.182625863770963,5271528,8305325,5278193,70.91699294997565
2017-09-17,20.98,21.37,0.5600000000000023,-2.2929340196537296,21.284,21.49,0.48999999999999844,-0.930665425779429,20.732,20.79,0.10999999999999943,0.289435600578865,20.954,21.26,0.4200000000000017,2.015355086372369,4046708,5015025,2827337,-22.51737528726178
2017-09-24,21.43,21.53,0.240000000000002,1.127289807421334,21.698,21.92,0.41000000000000014,1.9060901906090195,21.198,21.43,0.4299999999999997,2.047619047619046,21.498,21.75,0.4499999999999993,1.683029453015425,3449099,4312830,1520320,21.221563162831256
2017-10-01,21.588,21.9,0.9299999999999997,-4.246575342465753,21.658,21.94,0.8900000000000006,-3.9251483340940183,21.294,21.64,0.9200000000000017,-4.207119741100325,21.416,21.76,0.8200000000000003,-3.7683823529411775,3716073,4886141,2077146,32.10876288938515
2017-10-08,21.254,21.81,0.7899999999999991,3.7089871611982765,21.536,22.05,0.990000000000002,4.131054131054136,21.154,21.68,0.8399999999999999,4.030710172744721,21.386,21.9,0.9799999999999969,4.684512428298264,2786939,3753176,1664191,19.24312524982228
2017-10-15,21.306,21.77,0.7199999999999989,-1.6995865870463986,21.488,21.84,0.6600000000000001,-1.2362637362637343,20.97,21.03,0.14000000000000057,0.6701771182383943,21.152,21.41,0.379999999999999,-0.142450142450131,3076813,4800069,2571092,-53.56364668924551
2017-10-22,21.184,21.7,0.7899999999999991,-0.7579346281383238,21.418,21.8,0.6999999999999993,-2.798165137614676,20.946,21.26,0.5100000000000016,-1.3314312886352884,21.228,21.65,0.7999999999999972,-3.695150115473428,3773456,4731756,2029017,39.32016966609134
2017-10-29,22.608,23.02,0.7199999999999989,0.3587443946188264,22.906,23.14,0.5899999999999999,0.17467248908298125,22.294,22.5,0.5599999999999987,2.005469462169543,22.464,22.64,0.3000000000000007,0.6714413607878181,6825207,11791541,7329143,-58.85324912155247
2017-11-05,22.52,22.7,0.2799999999999976,0.8888888888888857,22.94,23.4,0.7199999999999989,3.1746031746031695,22.398,22.7,0.46000000000000085,2.068345323741011,22.764,23.28,0.7800000000000011,3.1914893617021387,5317697,5929425,1165234,-12.022346180278863
2017-11-12,22.778,23.2,0.759999999999998,-1.1206896551724053,23.06,23.45,0.7300000000000004,-1.4498933901918971,22.558,22.83,0.48999999999999844,-0.30661410424878116,22.766000000000002,23.03,0.6500000000000021,0.1304347826087006,3864019,4547333,1042074,0.8076983334497345
2017-11-19,23.655,23.97,0.8200000000000003,2.764578833693307,23.925,24.03,0.2699999999999996,0.7154882154882076,23.4975,23.7,0.5700000000000003,1.513186338089068,23.7075,23.89,0.41000000000000014,-0.5506141465480686,3482335,5961759,4523879,-49.87239504314079
2017-11-26,24.182,24.47,0.9499999999999993,3.698979591836739,24.55,24.71,0.5700000000000003,1.6984258492129252,23.89,24.26,0.8000000000000007,0.7672634271099732,24.15,24.39,0.6900000000000013,-1.6189290161892926,5404798,6543359,1610157,0.03942672527903784
2017-12-03,23.648,23.98,0.6700000000000017,0.04233700254021173,23.986,24.06,0.129999999999999,0.16701461377870208,23.406,23.63,0.4599999999999973,1.1558219178082174,23.716,23.87,0.46000000000000085,0.0,4278454,5424248,2990773,-53.17378582526013
2017-12-10,24.692,25.09,1.2300000000000004,5.155071248952223,25.044,25.19,0.28000000000000114,1.04292017649419,24.288,24.52,0.6799999999999997,2.6426174496644252,24.768,24.92,0.41000000000000014,-1.24899274778404,10086160,17321690,11995299,-43.10417943150229
2017-12-17,24.72,25.32,0.8200000000000003,3.262642740619905,25.1225,25.65,0.8999999999999986,3.6363636363636305,24.6325,25.27,0.9199999999999982,3.778234086242292,24.932499999999997,25.52,1.0399999999999991,4.205798285014296,3827976,4454890,1494268,-33.542197450442096
